longitude,latitude
-93.272500,44.908235
-93.272501,44.908103
-93.284061,44.916689
-93.252026,44.955081
-93.235023,44.929580
-93.235023,44.928811
-93.243914,44.936049
-93.268164,44.947859
-93.268167,44.947682
-93.268167,44.947682
-93.268164,44.947559
-93.311134,44.994171
-93.310399,44.994772
-93.264091,44.928469
-93.241319,45.011100
-93.311489,45.002679
-93.311648,45.002677
-93.273712,44.921965
-93.310493,45.003699
-93.302816,45.020658
-93.309918,45.003382
-93.311135,45.014793
-93.312401,45.002532
-93.302816,45.020768
-93.238966,45.006187
-93.248878,45.010657
-93.248245,45.010592
-93.260993,44.996912
-93.258762,44.998521
-93.258548,44.998538
-93.239446,45.006191
-93.239398,45.006295
-93.240056,45.006281
-93.239334,45.006516
-93.242590,45.006087
-93.241995,45.006172
-93.241884,45.006772
-93.241865,45.015526
-93.241866,45.015608
-93.242650,45.016128
-93.241844,45.019136
-93.250583,45.012002
-93.243320,45.015872
-93.248273,44.997469
-93.242696,45.006558
-93.262274,44.998495
-93.244541,45.016977
-93.280128,44.950516
-93.280828,44.950515
-93.301234,44.942953
-93.278702,44.941067
-93.301248,44.941161
-93.278399,44.941068
-93.316699,44.969177
-93.311326,44.972712
-93.325314,44.950933
-93.296126,44.946151
-93.296128,44.946021
-93.295397,44.946018
-93.296068,44.941479
-93.283858,44.956846
-93.285911,44.949868
-93.285182,44.949703
-93.297946,44.944521
-93.298694,44.943257
-93.301137,44.943270
-93.301251,44.941035
-93.303756,44.947297
-93.303042,44.947040
-93.321840,44.966866
-93.311803,44.973351
-93.278194,44.941070
-93.277515,44.940350
-93.278471,44.940305
-93.278471,44.940198
-93.281092,44.950515
-93.283381,44.952821
-93.283381,44.952691
-93.283381,44.951465
-93.312529,44.975207
-93.311813,44.974991
-93.311814,44.974883
-93.311815,44.974770
-93.311815,44.974447
-93.317558,44.969045
-93.243408,45.016624
-93.243318,45.016101
-93.286521,44.940346
-93.286522,44.940471
-93.285894,44.951555
-93.285896,44.951438
-93.243924,45.035356
-93.283583,44.962329
-93.285397,44.978854
-93.266149,44.948182
-93.252073,44.951654
-93.252804,44.937595
-93.266809,44.946459
-93.263545,44.944559
-93.255896,44.932195
-93.256526,44.932477
-93.256525,44.932825
-93.256523,44.932940
-93.256519,44.933631
-93.259064,44.933988
-93.258422,44.933986
-93.262949,44.940242
-93.262975,44.942777
-93.262951,44.940377
-93.262955,44.940506
-93.264203,44.941837
-93.263037,44.946502
-93.264771,44.946522
-93.266101,44.945272
-93.266794,44.945271
-93.266797,44.945392
-93.266106,44.945634
-93.266805,44.946257
-93.266805,44.946120
-93.266802,44.945996
-93.314633,44.902852
-93.278328,44.954025
-93.277423,44.960648
-93.275737,44.951760
-93.275736,44.951652
-93.275739,44.951459
-93.275707,44.953387
-93.281777,44.955698
-93.317555,45.022440
-93.312318,44.989639
-93.226722,44.934877
-93.228769,44.941514
-93.326116,44.911099
-93.327353,44.906858
-93.327353,44.906749
-93.297261,44.962547
-93.284092,44.902137
-93.284092,44.902022
-93.284812,44.901643
-93.300116,44.900841
-93.300116,44.900704
-93.282271,44.898319
-93.311571,44.897804
-93.314107,44.901413
-93.313375,44.901253
-93.317915,44.894226
-93.317191,44.894220
-93.317188,44.893543
-93.318463,44.898674
-93.305589,44.947568
-93.317917,44.896971
-93.317917,44.896861
-93.317917,44.896751
-93.290080,45.032427
-93.283100,44.967587
-93.283100,44.967587
-93.288412,45.003529
-93.288030,45.050989
-93.311133,44.995823
-93.213111,44.931334
-93.268164,44.947559
-93.268164,44.947859
-93.260233,44.963745
-93.230449,44.955322
-93.229444,44.956787
-93.248213,44.917751
-93.294800,45.028706
-93.228535,44.941167
-93.225565,44.935726
-93.307314,45.009120
-93.264841,44.902800
-93.308647,45.020193
-93.308645,45.020306
-93.310432,44.990634
-93.311137,44.993472
-93.311136,44.994053
-93.311134,44.995425
-93.311136,44.996293
-93.311136,44.996403
-93.312731,45.035295
-93.237570,44.930335
-93.238097,44.930337
-93.223813,44.988325
-93.261898,44.992852
-93.262292,44.992577
-93.262185,44.992752
-93.244115,44.988757
-93.291361,44.949588
-93.286184,44.966632
-93.292975,44.928419
-93.284013,44.932144
-93.285290,44.932137
-93.283511,44.924860
-93.282803,44.924852
-93.227294,45.031145
-93.282560,44.924852
-93.227267,45.028271
-93.223662,44.987593
-93.206727,44.921461
-93.263534,44.917758
-93.249433,45.013008
-93.238692,45.001532
-93.308917,45.035226
-93.268167,44.947682
-93.215544,44.910639
-93.257900,44.917749
-93.257127,44.915947
-93.256593,44.915947
-93.232476,44.933916
-93.219492,44.932197
-93.216214,44.928643
-93.215664,44.928601
-93.214392,44.928656
-93.214399,44.927259
-93.214949,44.912290
-93.252785,44.932448
-93.247024,44.945306
-93.246982,44.940905
-93.265606,44.944787
-93.267123,44.933886
-93.313683,45.014914
-93.293998,45.025636
-93.314423,45.013018
-93.312330,45.007308
-93.280170,44.919432
-93.279607,44.919434
-93.282200,44.919422
-93.286493,44.944567
-93.293998,45.025636
-93.279321,44.969855
-93.289707,45.027970
-93.289708,45.028083
-93.311120,44.998978
-93.309109,45.000438
-93.311124,45.000454
-93.312359,45.001825
-93.311661,45.003041
-93.311690,45.009056
-93.311687,45.011245
-93.312405,45.011800
-93.312962,45.009496
-93.314959,45.010978
-93.314959,45.011198
-93.314225,45.011302
-93.314959,45.011305
-93.314958,45.011632
-93.314958,45.011803
-93.310600,45.003768
-93.271797,44.930354
-93.216210,44.931092
-93.211759,44.907324
-93.211032,44.907042
-93.263398,44.930389
-93.266658,44.925283
-93.231732,44.933614
-93.246121,45.010606
-93.245955,45.010606
-93.245787,45.010609
-93.269698,45.013009
-93.211652,44.967907
-93.210039,44.968321
-93.281875,44.937558
-93.239298,44.944573
-93.264639,44.937607
-93.263519,44.937603
-93.262706,44.972843
-93.234206,45.011788
-93.259324,44.977561
-93.257945,44.946173
-93.285127,44.960717
-93.286023,45.050468
-93.286023,45.050468
-93.307763,44.901357
-93.274872,44.985664
-93.293538,44.948057
-93.243924,45.035356
-93.268735,45.000031
-93.221817,44.987674
-93.222034,44.987615
-93.293493,44.957918
-93.266902,44.971627
-93.306510,44.912201
-93.288458,44.955374
-93.266692,44.983782
-93.264669,44.962842
-93.264670,44.962953
-93.328730,44.920439
-93.241762,44.981199
-93.257564,44.950082
-93.318971,44.951298
-93.318971,44.951298
-93.300265,45.012955
-93.327411,44.929799
-93.209279,44.927629
-93.326875,44.927098
-93.289916,44.926508
-93.289906,44.930136
-93.289898,44.930722
-93.289881,44.933900
-93.246932,44.932525
-93.282106,44.967010
-93.215544,44.910639
-93.235553,44.931963
-93.235023,44.930345
-93.239546,44.949055
-93.278377,44.904735
-93.243924,45.035356
-93.301502,45.006181
-93.301665,45.006182
-93.261565,44.931259
-93.261565,44.931379
-93.261567,44.931500
-93.259740,45.009847
-93.231135,44.988441
-93.317118,45.034252
-93.270676,44.914123
-93.260847,44.937994
-93.290386,44.937534
-93.223590,44.971683
-93.238028,45.023692
-93.238023,45.026744
-93.239308,45.023690
-93.239299,45.023022
-93.221956,44.906153
-93.221956,44.905932
-93.245193,44.997268
-93.245179,44.996427
-93.245181,44.996532
-93.259209,45.008314
-93.294070,45.027755
-93.293526,45.027752
-93.297812,45.005098
-93.245146,44.926768
-93.295942,45.015369
-93.257928,44.949386
-93.257930,44.949165
-93.289916,44.926392
-93.300995,45.012982
-93.278279,44.965612
-93.278263,44.965440
-93.278267,44.964613
-93.278269,44.964361
-93.277518,44.964237
-93.262810,45.015384
-93.262810,45.015559
-93.257206,44.949798
-93.257925,44.949607
-93.211722,44.911131
-93.210980,44.910939
-93.209280,44.927414
-93.210907,44.912284
-93.309278,45.025516
-93.254077,44.997401
-93.204077,44.906863
-93.203973,44.906730
-93.203872,44.906609
-93.203774,44.906489
-93.225295,44.939398
-93.203684,44.906372
-93.254561,44.934944
-93.235111,44.948039
-93.235111,44.948039
-93.286580,44.933160
-93.294739,44.972886
-93.260709,45.010158
-93.288692,44.930197
-93.222034,44.987615
-93.221958,44.988138
-93.228791,44.954976
-93.228790,44.955108
-93.227817,44.954377
-93.290949,44.937418
-93.325310,44.952485
-93.271857,44.960464
-93.316255,44.995571
-93.309042,44.895545
-93.289713,45.028880
-93.289716,45.028993
-93.289716,45.029112
-93.287677,44.907063
-93.287608,44.905581
-93.299895,45.029569
-93.299895,45.029569
-93.265823,44.953344
-93.261923,44.981258
-93.264460,44.953540
-93.264454,44.954130
-93.271475,45.019119
-93.286659,44.932395
-93.222527,44.903423
-93.223336,44.901883
-93.224575,44.899208
-93.280096,44.959317
-93.279111,44.959505
-93.275661,44.958980
-93.275663,44.958789
-93.278277,44.960510
-93.278388,44.957004
-93.278394,44.956186
-93.277477,44.955891
-93.250568,44.969354
-93.250189,44.969802
-93.249749,44.970335
-93.250942,44.968869
-93.258436,44.915118
-93.247627,44.969355
-93.277531,44.953388
-93.277531,44.953388
-93.251150,44.970074
-93.277531,44.953388
-93.250421,44.970678
-93.249983,44.970919
-93.276941,44.956822
-93.276402,44.953461
-93.238628,44.963380
-93.276938,44.957150
-93.276938,44.957150
-93.276376,44.957150
-93.299707,45.006694
-93.276171,44.957485
-93.276047,44.957148
-93.275852,44.957156
-93.275695,44.955101
-93.276067,44.955337
-93.276321,44.955338
-93.214934,44.930994
-93.277500,44.953971
-93.277500,44.953971
-93.231194,44.933937
-93.294739,44.972886
-93.255919,44.976155
-93.256600,44.976461
-93.255380,44.976003
-93.255311,44.975638
-93.257035,44.976405
-93.249014,44.949700
-93.256675,44.948616
-93.272485,44.948601
-93.213125,44.936449
-93.289160,44.931292
-93.289159,44.931519
-93.310121,45.013736
-93.278587,44.963649
-93.225704,45.011543
-93.258238,44.896261
-93.256974,44.894459
-93.304241,44.980507
-93.302439,44.980513
-93.300372,44.980598
-93.270551,44.972220
-93.235549,44.932176
-93.299766,45.002045
-93.312541,45.035603
-93.257115,45.010226
-93.312010,45.035877
-93.311284,45.035699
-93.311301,45.036364
-93.264200,44.939332
-93.259977,45.013298
-93.308345,45.044614
-93.275728,44.942629
-93.319503,44.949392
-93.239382,44.903776
-93.309227,45.023607
-93.275974,44.965681
-93.276837,44.967090
-93.246922,44.973182
-93.227312,45.033631
-93.227314,45.033136
-93.229104,44.973316
-93.246877,44.969668
-93.309276,45.025409
-93.309278,45.025516
-93.247719,44.948131
-93.243978,44.948119
-93.245230,44.948048
-93.246601,44.951323
-93.248454,44.948092
-93.249638,44.948144
-93.244516,44.948120
-93.248308,44.949699
-93.248309,44.949919
-93.264370,44.998961
-93.262838,44.998433
-93.283544,44.899058
-93.308573,45.005209
-93.264454,44.953928
-93.278320,44.923850
-93.278323,44.923743
-93.232724,44.948101
-93.278322,44.923633
-93.235111,44.948039
-93.236258,44.949329
-93.278865,44.923518
-93.233764,44.949536
-93.232711,44.948688
-93.293422,45.019985
-93.293422,45.019767
-93.297206,45.016925
-93.297207,45.017152
-93.283800,45.008224
-93.264601,44.927102
-93.289942,45.001739
-93.281039,44.892479
-93.277096,44.969571
-93.278273,44.968519
-93.313987,44.958200
-93.305366,45.020180
-93.325600,44.926745
-93.325586,44.927231
-93.278431,44.904590
-93.234194,44.989524
-93.311560,44.893556
-93.261210,44.978367
-93.304667,44.980497
-93.308695,45.023928
-93.309956,45.023933
-93.277096,44.969571
-93.262117,44.959457
-93.248336,44.970145
-93.278334,44.922549
-93.283696,44.976443
-93.298007,44.939992
-93.300987,45.010553
-93.300989,45.010711
-93.300988,45.010813
-93.301547,45.014866
-93.301008,45.014528
-93.301014,45.014383
-93.300996,45.014235
-93.300987,45.010553
-93.300985,45.009722
-93.254073,44.988161
-93.254170,44.988435
-93.253725,44.988605
-93.248308,44.992551
-93.247564,44.991269
-93.247798,44.990694
-93.247348,44.990849
-93.247051,44.990983
-93.254073,44.988161
-93.249014,44.949700
-93.255909,44.907959
-93.255913,44.907189
-93.247522,44.970725
-93.255913,44.906926
-93.247575,44.970569
-93.247494,44.970157
-93.247538,44.970033
-93.247538,44.970033
-93.288506,45.041624
-93.247471,44.968405
-93.247417,44.968083
-93.303346,44.980543
-93.301212,44.980670
-93.260071,44.963604
-93.260073,44.963538
-93.259905,44.963745
-93.259257,44.963469
-93.234189,44.988757
-93.231138,44.988306
-93.249012,44.949882
-93.249014,44.949555
-93.248311,44.949576
-93.248309,44.949460
-93.277439,44.959498
-93.278899,44.958895
-93.276201,44.953461
-93.276019,44.953462
-93.275784,44.953937
-93.275551,44.953935
-93.289875,44.936074
-93.289840,44.937185
-93.289841,44.936840
-93.289134,44.936722
-93.289843,44.936604
-93.289843,44.936486
-93.289844,44.936369
-93.289805,44.936228
-93.262867,44.958815
-93.262952,44.958527
-93.262951,44.958268
-93.262155,44.958001
-93.262155,44.957869
-93.262951,44.957873
-93.262156,44.957741
-93.262156,44.957615
-93.262951,44.957597
-93.262869,44.957460
-93.262155,44.957481
-93.300705,44.980676
-93.301725,44.980597
-93.301916,44.980602
-93.301916,44.980602
-93.302140,44.980590
-93.304009,44.980520
-93.249638,44.948144
-93.249397,44.948144
-93.249397,44.948144
-93.249223,44.948132
-93.249143,44.948130
-93.248944,44.948132
-93.308690,45.023715
-93.227249,45.025350
-93.289161,44.930946
-93.289161,44.930831
-93.289908,44.929907
-93.289153,44.901284
-93.325587,44.927092
-93.324878,44.926741
-93.285246,44.966848
-93.326869,44.927774
-93.326139,44.927507
-93.326151,44.926749
-93.292974,44.927354
-93.247720,44.948643
-93.246683,44.948135
-93.292974,44.927145
-93.287089,44.958958
-93.287092,44.958192
-93.287091,44.958082
-93.297558,44.900683
-93.246683,44.948135
-93.309945,45.023498
-93.309950,45.023608
-93.309951,45.023715
-93.287600,44.959347
-93.287597,44.958959
-93.287604,44.957448
-93.316261,44.993671
-93.316288,44.994276
-93.288707,44.926595
-93.278220,44.962929
-93.278390,44.956677
-93.278328,44.954025
-93.278381,44.953452
-93.280470,44.966057
-93.280881,44.966100
-93.311138,44.992964
-93.311137,44.993195
-93.311129,44.997805
-93.312425,44.993089
-93.314976,44.993227
-93.316262,44.993535
-93.311559,44.893799
-93.311557,44.893066
-93.311695,44.993198
-93.275664,44.958660
-93.275666,44.958403
-93.275668,44.958274
-93.275707,44.953387
-93.321762,44.913876
-93.321757,44.913288
-93.286259,44.966482
-93.282628,44.967102
-93.283273,44.967216
-93.234273,44.948362
-93.309945,45.023387
-93.319503,44.949392
-93.320845,44.949124
-93.308585,44.996810
-93.220043,44.933814
-93.242653,45.013690
-93.277096,44.969571
-93.271728,44.979706
-93.303778,45.001164
-93.318308,44.948983
-93.318992,44.949465
-93.319503,44.949392
-93.320845,44.949124
-93.318308,44.948983
-93.258662,45.010227
-93.319559,44.948111
-93.321710,44.947607
-93.279608,44.969611
-93.279890,44.964767
-93.284021,44.965048
-93.279881,44.966171
-93.280616,44.964536
-93.280804,44.964586
-93.283077,44.966133
-93.226098,44.947530
-93.226097,44.947419
-93.226558,44.990024
-93.226559,44.990323
-93.315010,44.924979
-93.267171,44.966524
-93.290949,44.937418
-93.215544,44.910639
-93.247890,45.006064
-93.247891,45.006183
-93.287785,44.944895
-93.287818,44.944510
-93.288551,44.944900
-93.287722,44.943071
-93.288485,44.943122
-93.273157,44.946854
-93.287817,44.939693
-93.273157,44.946854
-93.288517,44.939372
-93.287773,44.937970
-93.273758,44.946792
-93.223791,44.909630
-93.288614,44.937362
-93.288615,44.938044
-93.287870,44.933924
-93.269185,45.016651
-93.210756,44.965258
-93.255174,44.961446
-93.320295,44.947983
-93.244424,44.996452
-93.245207,44.997970
-93.245211,44.998190
-93.245217,44.998461
-93.245212,44.998560
-93.276896,44.965690
-93.266617,44.931519
-93.266617,44.930941
-93.266617,44.930820
-93.247725,45.005457
-93.263462,44.939394
-93.277096,44.969571
-93.269797,44.937370
-93.270537,44.937041
-93.269795,44.937207
-93.270538,44.937150
-93.270537,44.936932
-93.292867,45.032828
-93.287780,44.937389
-93.287827,44.939335
-93.288604,44.939650
-93.287809,44.941177
-93.288588,44.941488
-93.287695,44.945025
-93.288549,44.945089
-93.287695,44.945148
-93.288547,44.945277
-93.288496,44.949879
-93.288539,44.946030
-93.288541,44.945905
-93.288538,44.946155
-93.278322,44.923519
-93.289906,44.929672
-93.234036,44.959429
-93.234274,44.959429
-93.235667,44.951496
-93.288535,44.946409
-93.284007,44.962993
-93.285109,44.962963
-93.284892,44.962969
-93.243978,44.948119
-93.288504,44.951583
-93.280985,44.964608
-93.320845,44.949124
-93.288417,44.962425
-93.288424,44.962063
-93.288424,44.961956
-93.288426,44.961844
-93.287595,44.960676
-93.287605,44.957121
-93.287685,44.955682
-93.287620,44.955358
-93.288467,44.954085
-93.288475,44.953543
-93.287637,44.953578
-93.287637,44.953466
-93.288477,44.953386
-93.288477,44.953386
-93.287638,44.953380
-93.288478,44.953269
-93.288478,44.953269
-93.287639,44.953178
-93.287640,44.953009
-93.287640,44.952897
-93.299160,44.980799
-93.300376,44.980036
-93.281830,45.013098
-93.252969,44.989141
-93.240249,45.035230
-93.292974,44.927145
-93.250241,44.899605
-93.289161,44.930946
-93.290519,44.930159
-93.292076,44.930439
-93.289905,44.930257
-93.265563,45.005568
-93.241307,45.021955
-93.222557,44.923145
-93.287277,44.948651
-93.277423,44.960648
-93.277426,44.960382
-93.277439,44.959498
-93.272550,44.955713
-93.281777,44.955698
-93.277477,44.955891
-93.283367,44.955702
-93.290793,44.955733
-93.277500,44.953971
-93.289682,44.955687
-93.289644,44.962506
-93.286212,44.962467
-93.280801,44.962435
-93.279724,44.962954
-93.278368,44.962427
-93.276840,44.962903
-93.277531,44.953388
-93.274368,44.962472
-93.271158,44.962395
-93.248411,44.969268
-93.270544,44.962253
-93.277531,44.953388
-93.277507,44.953072
-93.270549,44.962897
-93.258244,44.895963
-93.257470,44.895957
-93.251468,44.919897
-93.251314,44.919433
-93.269797,44.937534
-93.268590,44.962518
-93.270761,44.892021
-93.225746,44.898678
-93.277514,44.952221
-93.268601,44.962840
-93.266135,44.962989
-93.265663,44.962991
-93.277517,44.951635
-93.223320,44.903412
-93.256225,44.962435
-93.277519,44.951364
-93.277523,44.951160
-93.277528,44.950726
-93.278315,44.955290
-93.278394,44.956186
-93.278388,44.957004
-93.278388,44.957004
-93.214289,44.932249
-93.278183,44.957537
-93.278378,44.958219
-93.278369,44.958833
-93.278373,44.959460
-93.278350,44.959818
-93.278349,44.959994
-93.278349,44.959994
-93.278349,44.960170
-93.278277,44.960510
-93.278228,44.957143
-93.278538,44.957142
-93.278941,44.957109
-93.278941,44.957109
-93.279117,44.957482
-93.278557,44.957538
-93.279256,44.957164
-93.258913,44.972098
-93.228600,44.934972
-93.290951,45.026559
-93.326196,44.923421
-93.283372,44.966668
-93.283516,44.966710
-93.283663,44.966748
-93.326554,44.953028
-93.300085,45.002330
-93.300706,45.002047
-93.303186,45.035733
-93.288513,45.040439
-93.288511,45.040548
-93.289251,45.040681
-93.289251,45.040787
-93.289251,45.040892
-93.288509,45.041091
-93.289248,45.041208
-93.292355,45.040877
