longitude,latitude
-93.307612,45.035776
-93.313710,44.992758
-93.289797,45.040784
-93.268161,44.947337
-93.287213,44.943126
-93.309012,44.902904
-93.234728,44.985555
-93.262207,44.943724
-93.240068,45.000943
-93.243161,44.928461
-93.293977,45.023493
-93.304861,44.985594
-93.288362,45.009701
-93.231631,45.025535
-93.292684,45.008565
-93.292749,45.011869
-93.268566,44.940276
-93.242653,45.013690
-93.317462,44.998235
-93.297546,44.996159
-93.297207,45.018821
-93.297809,45.005315
-93.260045,44.960339
-93.255172,45.013681
-93.238770,45.018195
-93.304664,45.001658
-93.306604,44.995349
-93.304804,44.994408
-93.257100,45.014191
-93.298092,44.994935
-93.298404,44.996015
-93.313712,44.992297
-93.314272,44.986684
-93.243070,45.014754
-93.316131,44.931390
-93.316819,44.988738
-93.252378,45.035263
-93.293696,44.987658
-93.298455,45.006919
-93.227257,45.026912
-93.309848,44.997909
-93.310744,44.981219
-93.311136,44.996403
-93.311133,45.008170
-93.245689,45.020960
-93.311678,45.001543
-93.315485,45.000119
-93.310399,44.999789
-93.312058,45.038694
-93.313709,44.993099
-93.251512,44.953976
-93.289248,45.041208
-93.221200,44.914949
-93.207264,44.923169
-93.284528,45.018628
-93.314231,45.006707
-93.260477,45.008095
-93.296542,45.026043
-93.287213,44.943126
-93.288946,45.022905
-93.288945,45.022798
-93.221435,44.929998
-93.280708,44.950968
-93.280126,44.950967
-93.288388,45.018965
-93.229940,44.931169
-93.272216,44.981923
-93.245237,45.007472
-93.247805,44.946431
-93.237544,45.007624
-93.286026,45.001746
-93.286056,45.013882
-93.248338,44.946232
-93.233661,45.012356
-93.240249,45.035230
-93.288358,45.006623
-93.288361,45.007304
-93.287628,45.024068
-93.211690,44.913187
-93.301541,45.017808
-93.293579,45.037963
-93.287282,45.047366
-93.248314,44.949021
-93.230336,45.020921
-93.326869,44.930813
-93.286021,45.004305
-93.220744,44.931965
-93.218775,44.935647
-93.260346,44.997057
-93.300087,45.048780
-93.296708,44.942451
-93.317188,44.893543
-93.311123,45.000016
-93.310054,44.983167
-93.288551,44.944900
-93.301617,44.981946
-93.242643,44.927054
-93.269463,45.022757
-93.254654,44.906029
-93.282650,44.939225
-93.247766,45.008747
-93.238085,45.004545
-93.291002,45.030103
-93.294871,45.032974
-93.315705,45.027963
-93.287776,45.005641
-93.248253,44.956389
-93.285115,44.958221
-93.248794,44.973248
-93.220486,44.925836
-93.278983,44.900117
-93.248425,45.008033
-93.273658,44.930795
-93.226097,44.945668
-93.304071,45.009740
-93.229332,44.986380
-93.303650,44.977388
-93.261711,44.908310
-93.242676,45.010268
-93.295955,45.022853
-93.288371,45.015416
-93.255272,44.956975
-93.286067,45.019834
-93.219343,44.929123
-93.266891,45.002285
-93.286522,44.940471
-93.311709,45.017040
-93.266555,45.011481
-93.268582,44.955970
-93.268150,44.949826
-93.240138,44.946227
-93.277539,44.943921
-93.246965,44.938691
-93.248273,44.938631
-93.269228,44.935397
-93.264600,44.934510
-93.267123,44.932962
-93.228660,44.930333
-93.208381,44.942065
-93.217535,44.925646
-93.271010,44.924572
-93.269814,44.923905
-93.278322,44.923633
-93.250233,44.921986
-93.221543,44.966357
-93.229866,44.991087
-93.241905,45.005766
-93.252921,44.964036
-93.310214,45.003249
-93.236682,44.958447
-93.247791,44.949133
-93.268599,44.942652
-93.269784,44.935722
-93.276245,44.935246
-93.229933,44.932620
-93.246936,44.932054
-93.241871,44.929190
-93.226636,44.927240
-93.284051,44.925595
-93.223332,44.902115
-93.277735,44.891756
-93.249002,44.997253
-93.245918,45.012956
-93.306143,45.004075
-93.244145,45.009743
-93.306710,45.004443
-93.307827,45.000952
-93.303588,45.002403
-93.252779,45.011939
-93.307303,45.006724
-93.301533,45.010392
-93.286854,45.011349
-93.306612,45.015383
-93.236245,44.941642
-93.304093,45.018755
-93.288388,45.018965
-93.285396,45.019287
-93.222565,44.923525
-93.215047,44.920955
-93.291805,45.040050
-93.289794,45.040996
-93.286840,44.994234
-93.286048,44.948059
-93.233873,44.984704
-93.249707,44.898204
-93.296516,44.963906
-93.273022,44.930307
-93.267258,44.953365
-93.288901,45.010203
-93.285792,44.947808
-93.291547,44.947807
-93.285923,44.947428
-93.284145,44.912607
-93.254675,44.947149
-93.263032,44.946148
-93.287785,44.944895
-93.297950,44.944061
-93.252873,44.943885
-93.252873,44.943885
-93.297428,44.942450
-93.270694,44.903924
-93.255304,44.938679
-93.256558,44.938544
-93.284033,44.927396
-93.255831,44.926738
-93.288711,44.926160
-93.281158,44.925494
-93.262933,44.924501
-93.246921,44.922705
-93.253315,44.920542
-93.247697,44.920169
-93.248211,44.917184
-93.300648,44.915026
-93.233029,44.914835
-93.268350,44.954605
-93.232567,44.909871
-93.252840,44.908391
-93.305174,44.904965
-93.231410,44.902943
-93.233257,44.901106
-93.318463,44.898895
-93.318465,44.898564
-93.232030,44.895794
-93.232030,44.895680
-93.232031,44.895567
-93.262463,44.893654
-93.309560,44.891884
-93.255880,44.995519
-93.262028,44.943355
-93.275809,44.914485
-93.271082,44.974369
-93.289651,45.021758
-93.252865,44.950974
-93.254382,44.964320
-93.267970,44.929457
-93.263922,44.997152
-93.249488,44.956000
-93.246408,44.956215
-93.314246,44.995989
-93.282365,44.939301
-93.246061,45.016356
-93.327746,44.948907
-93.263032,44.945929
-93.272348,44.931321
-93.293001,44.909420
-93.262599,44.892267
-93.317917,44.896971
-93.221435,44.929998
-93.226676,44.949583
-93.231025,45.030414
-93.273810,44.913379
-93.250187,44.948079
-93.231139,44.991203
-93.302685,44.986435
-93.291242,45.011600
-93.251512,44.953976
-93.304861,44.985594
-93.231141,44.946237
-93.305743,45.038215
-93.261602,44.936702
-93.253414,44.944909
-93.295190,45.005235
-93.307848,45.010235
-93.308602,45.011784
-93.252007,44.931885
-93.245163,44.938393
-93.240138,44.946227
-93.256533,44.957978
-93.240567,45.024459
-93.272205,45.010237
-93.306579,44.999888
-93.287592,45.019508
-93.299162,44.961757
-93.289245,45.041528
-93.270500,44.931113
-93.215652,44.952235
-93.229939,44.931703
-93.304770,44.999577
-93.281568,44.895981
-93.257832,44.929728
-93.284486,45.004289
-93.243880,44.927363
-93.234285,44.938514
-93.231936,44.946668
-93.271128,44.935754
-93.268527,44.936829
-93.300270,45.017253
-93.303547,45.011995
-93.304824,45.019418
-93.304863,45.023797
-93.306613,45.015704
-93.307309,45.007948
-93.221200,44.914949
-93.221200,44.914949
-93.301295,45.033691
-93.296192,44.958914
-93.252781,44.923732
-93.247818,45.009666
-93.310402,45.008388
-93.231280,44.911671
-93.315551,44.987024
-93.273731,44.920053
-93.244551,45.013366
-93.223728,44.905998
-93.245206,44.944013
-93.245148,44.944558
-93.297727,45.008835
-93.243309,45.010267
-93.234085,44.985206
-93.222070,44.933175
-93.304874,44.981966
-93.291809,45.043431
-93.291548,45.028991
-93.291549,45.028895
-93.273196,44.945133
-93.225182,44.988230
-93.225184,44.988395
-93.316123,44.932680
-93.210560,44.920334
-93.209288,44.924843
-93.208005,44.922828
-93.272374,44.938258
-93.310430,45.017232
-93.311567,44.899161
-93.313781,44.931255
-93.228648,44.939681
-93.220009,44.949310
-93.233029,44.931293
-93.288921,45.019947
-93.290908,45.019668
-93.286931,45.019836
-93.303959,44.911204
-93.310400,45.008057
-93.311136,45.012842
-93.315507,45.015289
-93.296260,45.004616
-93.255349,44.952659
-93.257070,44.936495
-93.300088,44.978505
-93.317011,45.029359
-93.309671,45.047726
-93.257707,44.967117
-93.306051,45.010574
-93.309152,44.990638
-93.257212,44.949412
-93.250586,45.013457
-93.303577,44.988051
-93.273196,44.945133
-93.235096,44.960025
-93.233659,45.012221
-93.276990,44.926284
-93.316834,44.992693
-93.246969,44.953994
-93.316252,45.012257
-93.291431,45.016424
-93.214399,44.927903
-93.251450,44.960252
-93.260568,44.901016
-93.310490,45.023061
-93.246061,45.016356
-93.310393,44.915128
-93.307890,45.017300
-93.262107,44.927287
-93.248271,44.899774
-93.207264,44.923169
-93.299198,44.985597
-93.301192,45.001047
-93.307053,44.893734
-93.287751,44.940838
-93.295224,44.994826
-93.303549,44.994740
-93.296542,45.026043
-93.240115,44.944203
-93.316426,44.929231
-93.303547,44.994954
-93.306220,45.002914
-93.290895,45.015799
-93.248349,44.945448
-93.294684,45.017334
-93.295945,45.017906
-93.265431,44.932209
-93.221755,44.928079
-93.309127,45.006810
-93.310399,44.994772
-93.216210,44.931092
-93.297203,45.015982
-93.216617,44.924042
-93.252887,45.035264
-93.293657,44.937986
-93.248250,44.910203
-93.280296,44.893367
-93.297480,45.040767
-93.248258,44.955350
-93.261711,44.908200
-93.307291,44.980991
-93.284045,44.926362
-93.273750,44.937464
-93.306112,45.000489
-93.311691,45.004044
-93.248890,45.014743
-93.272443,44.919002
-93.256369,45.010153
-93.309554,45.039507
-93.251508,44.910443
-93.299220,44.946852
-93.304095,45.019630
-93.294417,45.047254
-93.295239,45.022957
-93.295238,45.023067
-93.291056,44.943058
-93.255284,44.923801
-93.307219,44.981829
-93.266797,44.916721
-93.275723,44.922181
-93.237940,44.944966
-93.219821,44.956589
-93.222554,44.988259
-93.301417,44.978081
-93.307309,44.996786
-93.227943,44.930238
-93.297733,45.013450
-93.244503,45.018361
-93.316816,44.986888
-93.301502,45.004025
-93.244419,45.005253
-93.302068,45.050635
-93.259985,45.010305
-93.309845,44.998137
-93.309845,44.998137
-93.286570,44.946424
-93.286022,45.002984
-93.230468,44.945126
-93.314496,45.031064
-93.221200,44.914949
-93.207264,44.923169
-93.227410,44.953201
-93.285354,45.003943
-93.313692,45.017120
-93.315693,45.027456
-93.316411,45.027239
-93.213656,44.922264
-93.262867,44.933029
-93.289733,45.031356
-93.291069,45.042288
-93.278860,44.926170
-93.287161,45.023721
-93.297448,44.940684
-93.288503,45.042223
-93.288558,45.048027
-93.287628,45.024068
-93.304992,45.036516
-93.306283,45.038106
-93.307545,45.031461
-93.311415,45.032742
-93.255814,44.957174
-93.254656,44.950988
-93.253336,44.954900
-93.299092,44.990391
-93.303197,44.903991
-93.261732,44.947364
-93.296280,44.903772
-93.262207,44.943724
-93.300778,45.036042
-93.228911,44.985517
-93.240072,44.993941
-93.312407,45.005676
-93.235554,44.931631
-93.317543,44.995474
-93.313686,45.005708
-93.251504,44.938529
-93.246401,44.930018
-93.246401,44.929911
-93.238211,44.960055
-93.273362,44.892825
-93.303917,44.903996
-93.302803,44.987199
-93.282201,44.921080
-93.278982,44.900227
-93.208434,44.909704
-93.302294,44.994682
-93.225479,44.933177
-93.291158,45.050765
-93.250338,45.012002
-93.302264,45.012843
-93.310030,44.987164
-93.299162,44.961757
-93.299162,44.961757
-93.311872,45.028065
-93.316131,44.931390
-93.311331,44.991782
-93.283802,45.011054
-93.312710,45.045335
-93.288898,45.010643
-93.215450,44.904740
-93.296246,45.043472
-93.296995,45.049617
-93.297822,45.027122
-93.297940,45.032491
-93.299915,45.030639
-93.298272,45.050006
-93.225388,44.910152
-93.308798,45.038159
-93.310779,45.037774
-93.312610,45.028721
-93.293071,45.039496
-93.287960,45.040558
-93.287553,44.944894
-93.224734,44.904859
-93.217366,44.913606
-93.265788,44.934400
-93.315800,45.032417
-93.312058,45.038694
-93.289464,45.032298
-93.257906,44.950883
-93.318517,44.920906
-93.252088,45.003733
-93.314245,44.996316
-93.314957,44.996361
-93.314245,44.996099
-93.314959,44.995857
-93.314957,44.996486
-93.245681,45.027747
-93.314958,44.995479
-93.314245,44.995768
-93.270397,44.909188
-93.314246,44.995989
-93.255395,44.949774
-93.255395,44.949774
-93.213132,44.926312
-93.293419,45.016936
-93.284453,45.009908
-93.298456,45.019599
-93.289713,45.028880
-93.293381,45.006283
-93.258621,44.963292
-93.312433,45.019638
-93.316816,44.986888
-93.265670,44.893514
-93.297243,45.025664
-93.296542,45.026043
-93.266104,44.945392
-93.266104,44.945392
-93.245700,44.935427
-93.246408,44.935230
-93.299046,44.960645
-93.288901,45.010756
-93.235123,44.985071
-93.237475,44.984794
-93.235123,44.985071
-93.268350,44.954605
-93.293977,45.023493
-93.212343,44.944266
-93.291430,45.016173
-93.297203,45.014180
-93.292683,45.008091
-93.261611,44.938245
-93.298994,45.008533
-93.229615,44.941497
-93.288387,45.018641
-93.301548,45.016941
-93.302809,45.019830
-93.306084,45.018773
-93.308583,45.008052
-93.308611,45.014501
-93.281250,45.014672
-93.286853,45.011695
-93.286946,45.022253
-93.309884,45.017231
-93.311132,45.014128
-93.310440,45.018979
-93.237699,44.943742
-93.235015,44.939769
-93.303632,45.006179
-93.249524,44.950726
-93.314958,45.011632
-93.285092,45.010980
-93.316846,45.022632
-93.318046,45.016492
-93.294517,45.003302
-93.242417,44.984826
-93.288906,45.015550
-93.269268,44.939417
-93.298995,45.008661
-93.243888,44.933627
-93.313712,44.992297
-93.306088,45.020077
-93.284513,45.011727
-93.303816,45.002079
-93.297728,45.020022
-93.321060,44.922693
-93.243886,44.996751
-93.231456,44.940389
-93.295182,45.001928
-93.297192,45.010684
-93.233624,45.025423
-93.296473,45.008241
-93.230020,44.911999
-93.297998,44.940451
-93.256835,44.899335
-93.317243,44.920103
-93.244387,45.031371
-93.289744,45.036837
-93.240633,44.929301
-93.214399,44.927903
-93.307629,45.044837
-93.303557,45.016534
-93.263343,45.000018
-93.258955,45.008706
-93.302803,44.987199
-93.302890,44.987198
-93.305342,44.998206
-93.293692,44.992687
-93.309874,45.012006
-93.294691,45.020487
-93.317968,44.917173
-93.240580,45.028093
-93.298007,44.939992
-93.293685,44.994823
-93.257182,44.964550
-93.262999,44.944012
-93.221287,44.901604
-93.270694,44.903924
-93.285396,45.019398
-93.292683,45.007239
-93.264273,44.949071
-93.291463,45.021223
-93.249346,45.007092
-93.293963,45.017986
-93.294687,45.019672
-93.295923,45.009822
-93.305174,44.904965
-93.309104,45.001423
-93.313702,44.994149
-93.312957,44.999482
-93.314246,44.995989
-93.316264,44.992922
-93.296478,45.014052
-93.302807,45.019178
-93.305395,44.986563
-93.307891,44.987371
-93.244437,45.009626
-93.209221,44.904701
-93.266751,44.954146
-93.228833,44.950606
-93.292394,44.936606
-93.293962,45.019990
-93.214289,44.932249
-93.257829,44.932815
-93.256442,45.034378
-93.320541,44.920566
-93.233952,44.984603
-93.315607,45.004625
-93.217349,44.921731
-93.314955,44.997400
-93.312954,45.006708
-93.236385,44.986231
-93.310430,44.989818
-93.308561,44.999778
-93.244387,45.031371
-93.286994,45.015099
-93.240249,45.035230
-93.304795,45.012116
-93.305359,45.018484
-93.287837,44.930906
-93.217221,44.923197
-93.300993,45.012725
-93.300966,45.007275
-93.221240,44.909979
-93.255180,45.012578
-93.298469,45.013653
-93.297729,45.009414
-93.301633,45.001438
-93.265441,44.934535
-93.252804,44.937595
-93.297728,45.023063
-93.317830,44.988888
-93.317530,44.992292
-93.267058,44.997238
-93.250859,44.950497
-93.322430,44.967076
-93.241248,44.943152
-93.265609,44.951201
-93.275656,44.941646
-93.232567,44.909653
-93.266751,44.954146
-93.224694,44.939168
-93.251803,45.011944
-93.246410,44.935450
-93.311717,45.018300
-93.278883,44.921094
-93.239328,44.998239
-93.268659,44.916659
-93.212365,44.930041
-93.298685,44.943946
-93.267961,44.932857
-93.229204,44.928808
-93.220214,44.928330
-93.302397,44.946339
-93.209784,44.903455
-93.226098,44.947530
-93.250332,44.943759
-93.248732,45.011437
-93.252806,44.997460
-93.235289,44.907473
-93.252804,44.937595
-93.280996,44.898856
-93.304980,45.036170
-93.311142,44.989905
-93.231622,45.024329
-93.301046,44.988256
-93.289715,45.028769
-93.276892,44.923428
-93.292789,45.027445
-93.319120,45.050049
-93.266079,45.030318
-93.245146,45.026391
-93.236621,45.009359
-93.211089,44.900648
-93.214500,44.954707
-93.223910,44.969792
-93.291074,45.042776
-93.289194,44.914728
-93.292371,44.938681
-93.259836,45.002922
-93.263394,44.933786
-93.266104,44.945392
-93.277522,44.941574
-93.317173,44.903875
-93.264637,44.937490
-93.252004,44.929963
-93.302514,44.943862
-93.253340,44.954674
-93.260465,44.946679
-93.290510,45.043212
-93.299377,45.002334
-93.266768,44.918858
-93.315294,45.034668
-93.273928,44.900286
-93.294703,45.023077
-93.301260,44.978388
-93.301260,44.978388
-93.261184,45.001598
-93.226692,44.946986
-93.301754,45.001536
-93.284724,44.932584
-93.286274,45.043355
-93.266104,44.945392
-93.311682,44.999248
-93.289707,45.027730
-93.246911,45.026931
-93.220810,44.987418
-93.286919,45.014110
-93.254070,44.993748
-93.281557,45.017537
-93.266555,45.011481
-93.223807,44.986858
-93.260346,44.997057
-93.221181,44.989113
-93.215664,44.928601
-93.268526,44.925353
-93.307309,44.996786
-93.289683,45.025507
-93.252762,44.956127
-93.269244,44.936613
-93.268644,44.951411
-93.301270,45.030707
-93.288729,44.917484
-93.255808,44.957666
-93.282259,44.953528
-93.290930,45.024416
-93.292350,45.042228
-93.211858,44.897325
-93.311715,45.018190
-93.295294,45.026691
-93.296608,45.028039
-93.298689,45.034135
-93.231740,44.922802
-93.313768,44.925606
-93.311717,45.018300
-93.262272,44.947596
-93.226681,44.944811
-93.305314,45.008169
-93.251466,44.921723
-93.307907,45.021353
-93.228844,44.905094
-93.305116,45.044062
-93.265458,44.926328
-93.221200,44.914949
-93.237579,44.937979
-93.304846,44.987483
-93.295542,44.914277
-93.282716,44.925386
-93.284466,45.007661
-93.265934,44.932095
-93.302808,45.015956
-93.245679,45.028617
-93.312989,44.983308
-93.309125,45.006481
-93.315028,45.005890
-93.316603,44.985819
-93.270970,45.004036
-93.298518,44.962955
-93.218782,44.933072
-93.291455,44.908891
-93.314246,45.016686
-93.289795,45.044480
-93.289821,45.046545
-93.287605,44.996071
-93.307319,45.011918
-93.304984,45.036282
-93.292701,45.019058
-93.299707,45.006694
-93.286633,44.905920
-93.270655,44.947565
-93.213680,44.965785
-93.249344,45.016561
-93.218215,44.939033
-93.260456,44.945631
-93.280616,44.964536
-93.309878,45.012998
-93.218810,44.927736
-93.248634,45.006301
-93.305174,44.904965
-93.306062,44.992907
-93.306056,44.993203
-93.310432,44.990634
-93.311131,44.997692
-93.311132,44.997460
-93.257707,44.967117
-93.306598,44.997257
-93.260877,44.934507
-93.244419,45.005253
-93.288614,44.947517
-93.229799,45.013331
-93.293611,45.039492
-93.293611,45.039492
-93.248933,44.927210
-93.255292,44.935638
-93.325314,44.963302
-93.293437,44.961625
-93.293437,44.961987
-93.251999,44.919153
-93.290268,45.029837
-93.209860,44.896779
-93.287860,44.908903
-93.271055,44.931773
-93.256405,44.891395
-93.289631,45.015784
-93.293436,45.022753
-93.314982,44.975005
-93.267961,44.932857
-93.257206,44.949798
-93.220738,44.949012
-93.293658,45.001074
-93.285344,45.005048
-93.301247,45.005197
-93.301539,45.018025
-93.302797,45.010716
-93.232464,44.936240
-93.234080,44.951775
-93.292713,45.012601
-93.313677,45.010646
-93.263922,44.997152
-93.306579,44.999888
-93.292419,45.011605
-93.292110,45.011603
-93.259080,44.958604
-93.316131,44.931390
-93.216807,44.911953
-93.317715,44.923775
-93.262207,44.943724
