itm	utm
518012.47931	173658.3383
525346.06512	180266.50661
524737.3552	173747.37811
539238.70827	173546.27651
539238.70827	173546.27651
525426.13883	160486.06521
523978.12832	180544.69887
532066.65282	143719.02411
520612.32795	141674.04065
524736.15469	151848.04156
529631.87572	184134.66357
541475.60096	144865.58872
531505.90131	160709.21617
531505.90131	160709.21617
519833.89226	183681.52354
529310.80165	184157.44573
539726.98631	152041.64641
520634.57781	171206.59384
523415.95072	185906.82033
540608.86221	150567.85517
521586.10243	154841.79888
531126.39026	137512.53385
525741.18227	176981.66668
533468.63301	159622.53431
517323.2863	149722.25709
535923.98676	187636.23975
539904.13721	143219.43377
516833.31576	186026.74046
533774.71386	157838.17624
519992.98334	178968.85292
524093.08994	181896.98672
531062.26935	152046.98437
522656.05032	191978.65868
533340.69875	161050.66151
522774.65166	185250.63405
522574.55891	186033.50317
521586.10243	154841.79888
521813.67694	179235.58694
520963.1641	181952.19254
519270.01539	186764.14918
518478.90277	186189.04183
534640.72096	157635.44633
531937.25873	162115.87462
533616.09346	160043.43082
527242.15131	155315.02735
542094.4015	170534.55413
537941.59871	170470.43627
518274.08823	148665.13072
518266.39442	187963.96963
524763.2539	181886.17727
539036.44567	140609.31674
545069.28779	157718.60835
534340.79932	147788.74066
532862.23093	152121.27609
532862.23093	152121.27609
522052.94396	175364.89401
544664.39703	164448.43389
523756.41466	183918.61125
523445.95694	179302.88356
540029.57964	141280.81492
521618.2546	163464.052
535434.45246	156255.67046
519936.34181	169248.36121
533450.67996	157572.52719
525330.2421	182475.27442
543640.26423	139506.76389
536729	175925
524565.53758	161661.82086
519131.1392	186604.86239
531837.99541	141782.88063
527199.76527	148574.04823
522582.97567	156870.93732
536035.22503	179155.04283
531762.0892	179003.16194
519505.95102	168708.32642
533802.85592	153439.99215
523447.96461	178564.79834
523445.95694	179302.88356
540910.1335	157153.08475
523219.83743	186397.4282
523586.82615	178774.55862
524097.44355	179782.63748
523824.60847	194503.4407
524060.60157	171856.48504
522107.55295	168724.10905
519149.61341	169236.43346
522466.6776	178528.00654
522594.94304	184012.51699
541281.05464	153913.28684
523197.05743	176571.3341
529744.50176	150716.20753
525202.65629	180635.33524
536986.20733	152267.14291
529058.20818	152761.81737
530427.50609	153571.14939
540562.7883	156083.04292
534635.38693	157144.00124
524157.84894	176814.86712
522608.60981	179096.67707
522594.30619	184511.57912
522139.05771	180419.51956
521804.62823	181735.24173
521152.03916	181361.20466
520633.81311	181535.16902
519993.93548	178711.76435
535090.82956	157001.35521
528887.72006	150792.53909
520299.94414	183938.10183
520179.19062	179154.95335
534635.96142	156254.47174
525148.49077	183991.62062
518850.27622	182793.86827
538275.16888	149000.63783
532802.69911	156754.80845
537624.14411	154063.43345
543741.69156	164077.94427
524949.21426	177876.13315
541765.36148	151842.85673
540576.36705	144743.61974
527872.50905	161159.0473
521678.60678	176214.67063
519986.24665	180388.72998
521269.32392	177058.11324
521219.84665	176894.00766
531049.3404	153547.59435
521587.44074	176667.59126
521547.73918	176702.17231
517353.46626	181542.07271
532322.13806	161861.99822
538595.61778	154240.67917
539988.72177	159916.34985
537909.95755	170786.60209
517353.54858	181712.04301
546753.56922	141998.80099
542336.00417	143736.78871
532757.79337	179254.96823
522412.54393	187417.14749
529523.25797	145799.27294
520384.73347	177028.80083
520310.45833	172147.50248
528540.5763	153626.51314
519199.61058	175894.53325
518868.10271	176996.19747
537527.44103	154600.26234
518209.46363	176996.75721
517541.54968	173847.13554
522114.33005	185838.43176
534606.78861	179213.07085
539726.98631	152041.64641
536917.87602	179177.41487
535278.1455	187857.346
535278.1455	187857.346
533475.29266	160350.40769
519370.1684	193459.40027
518337.35136	170860.02505
524323.85913	190564.44236
527185.08714	140523.22178
515811.33716	144349.47267
514975.2336	141887.38934
519456.1921	136572.34968
544600.42277	153651.25497
543952.68977	147869.09049
543423.70215	151818.64823
534131.16398	170297.59554
526164.43342	146937.0978
526057.74128	147043.16935
528726.00861	146653.15936
537063.25346	174354.59702
518989.78906	183462.59657
521133.77617	176701.65461
521133.77617	176701.65461
537102.36267	151902.7722
524825.25158	192084.9948
521248.30559	176858.0335
544080.86569	152427.65678
537055.6466	184438.50003
518671.47973	180899.37991
538014.34112	170728.60238
545267.73026	151271.30755
515017.09787	157771.35395
536771.07295	174355.45553
531364.26898	155671.01373
531394.57593	149282.37219
542587.76209	171183.86705
523436.96926	183083.81972
523543.14583	152365.69194
534819.74044	146472.80325
529211.89858	147990.82011
529179.35384	137349.33849
520612.32795	141674.04065
530728.10499	146762.0165
527874.88067	147811.0603
528867.56892	148635.5778
525859.17485	139377.45596
518673.59117	179975.28215
536114.12734	151997.11273
540359.04713	141444.10721
541599.94938	171927.13731
520823.26345	178261.00804
522004.04751	173539.98369
522608.3911	180417.56355
533268.713	181181.68786
518197.49307	171006.81913
539247.68133	172596.80192
517868.6841	171319.26817
539267.40935	146958.44196
520671.72588	177579.9144
543444.48509	148010.24139
525190.49665	147120.86162
517330.70952	164705.25614
518674.03999	178978.20355
525422.25206	162036.39309
531593.27966	180400.22008
536387.58136	186988.87949
537899.8476	170962.00767
530572.99244	139085.93692
523116.09077	181474.34969
522318.06477	193068.30533
522318.09851	193025.80604
534128.4009	181935.21234
523105.39731	184745.53152
523105.39731	184745.53152
534128.50856	181555.18694
523252.33311	182355.08866
526291.95943	161476.45793
522800.22668	163001.37449
532827.18079	161056.18458
539988.72177	159916.34985
542601.86755	148202.87248
532185.02529	149407.93211
533797.70112	154359.51054
541633.76549	152726.66822
523436.96926	183083.81972
520966.33797	170886.44101
520384.73347	177028.80083
520453.14039	177635.57158
522141.52361	178486.91853
521953.8883	178701.29323
519329.63921	179969.72387
520828.3471	180541.75094
525722.81255	180009.82328
520827.49897	180781.76927
518012.31892	180813.08165
521947.53829	181194.89279
523849.54606	191599.63963
516938.01633	192497.43301
520345.56593	193637.29979
521515.11185	193758.55914
524299.5763	194468.78149
524152.95719	194757.43611
524914.68285	181687.06446
524019.60035	180408.48195
523979.12403	180731.18877
524098.50757	171351.80163
541006.49681	164662.55953
525171.40001	177269.88413
525746.62367	178573.51751
523446.28794	179130.04946
522279.74099	179313.04699
518529.70375	179596.1351
524949.59637	179983.56479
525346.06512	180266.50661
524094.25495	181247.53421
525157.49255	181847.29545
524232.78302	181853.1912
524557.25878	182114.33338
524705.93867	182357.40793
524554.12679	182521.14884
523577.38581	182840.50763
522920.67702	184047.93133
524403.39308	184959.28112
518168.09952	185240.68727
522574.55891	186033.50317
522547.77356	188022.67037
517869.81478	181299.70447
532813.65991	159451.4328
534127.55843	159413.42501
533475.29266	160350.40769
543933.95793	158096.62083
543932.73323	158136.27024
517303.14712	186105.99248
540040.91536	181770.32956
517683.75614	180415.48042
535314.99614	153315.27767
524215.02572	185481.14774
524002.4603	189975.5162
523858.20212	190090.89758
522861.84056	190655.01634
522850.05265	191616.57454
529701.29326	161577.60406
522188.35201	191413.39037
521005.15036	193930.52517
521325.49255	178449.12159
530341.36244	157254.47618
529858.01421	147621.44478
529830.91277	161069.23086
518903.60557	193372.07495
518496.35282	185279.38432
518256.87181	188696.94854
532463.16192	156891.17746
526061.20976	148641.41922
518165.16963	185359.93854
517942.7366	187260.52527
542793.90464	140300.56005
533642.0557	158353.04444
544769.1529	138777.8352
538741.13962	153624.58069
538203.10743	171080.52144
523403.45189	186896.0749
527841.10479	139815.88056
528881.18839	152879.31469
529367.25394	136894.59906
522832.10412	194649.96871
526767.62809	138030.31577
544626.88504	138816.67185
521567.30163	187349.4153
521749.69313	187843.92198
521561.56406	188382.91701
534835.52257	139075.44156
520423.69462	188631.75981
528518.3817	155973.32455
524952.63841	180445.94193
524675.30873	192082.25451
536638.96913	150547.61747
534452.04927	160319.88251
538230.10369	140134.71316
539262.33068	149760.88713
539620.08226	162347.28778
517591.22201	193346.7973
522141.43496	178616.82764
518202.2285	180602.48988
523405.90828	158737.5931
518990.96787	183214.37319
523308.46715	176346.91619
540038.78999	172872.14464
522838.85686	176348.14647
532747	162036
533425.8948	177251.74585
540971.18815	171676.31447
536207.1042	179219.4237
526537.71379	161350.07477
526292.40201	160993.16528
534967.5918	160093.96229
532832.86296	181597.15215
534446.23985	159611.96805
535753.07411	182865.22393
530476.8888	157747.46273
535090.98729	156624.427
535293.74646	156549.91504
531826.95068	155422.28364
537088.32929	155035.22903
535311.36112	154377.54477
534327.09617	152624.81384
534463.76895	152308.54892
531399	149622
531394.31347	149200.16524
535332.83283	149063.2914
535131.79617	148758.27425
530728.10499	146762.0165
529049.85272	146038.77709
533382.93531	177373.06704
536669.60801	171013.51872
521929.65909	172001.21812
521929.73943	172052.30711
522848.96477	176672.75309
521912.82136	172447.76631
520501.26202	173570.10661
532292.93387	177053.01442
521798.9701	175525.67497
519342.49251	176295.79481
522973.75819	177383.50893
519665.26398	178658.47582
519833.89226	183681.52354
520472.60338	179770.87683
533339.13479	188101.68834
518989.3241	183510.03078
523209.8924	188032.69235
524716.63856	178238.10088
523710.24595	177199.13686
522058.71235	175573.22401
522972.38196	173940.88847
522399.52595	174245.06526
519950.42348	181103.44069
523989.30999	176494.67849
523592.7642	176782.31688
522974.15296	177181.79003
523684.99899	170638.06124
537616.7691	151923.89289
528527.16124	156808.35899
516807.53751	137734.22349
532654.10048	157704.75597
523770.80843	180025.41993
523673.14415	180698.71146
531695.10824	154417.91853
523195.3797	177836.48602
522973.75819	177383.50893
522602.40466	181300.62996
521204.95206	189470.1848
522136.01398	182444.60065
521084.97141	177325.90434
521465.71977	177455.99344
534135.20602	180404.15316
520310.84678	180931.92497
520314.95293	179579.87124
534622.08958	154892.64988
532674.05722	160052.02073
517353.54858	181712.04301
517541.01117	180812.774
517209.16084	182223.96422
517774.3301	190143.17884
524564.53566	178844.47753
523582.61477	181334.54656
542950.94994	171574.35779
521619.37	181360.68454
517875.693	176302.14022
523594.73143	177835.91066
523594.73143	177835.91066
523251.94232	182456.17452
523249.53567	183765.27854
543427.41527	151128.57769
522465.59657	179800.77298
522465.82498	180026.8854
522271.69416	183002.14991
521620.64992	182786.44092
521304.18498	178830.1548
521492	179190
519404.05943	190389.09265
518864.43762	178977.88152
518672.36385	181326.42568
524381.13137	176314.36219
523710.24595	177199.13686
521901.98266	177439.51894
518014.36919	180434.20048
520928.42258	177930.44954
520583.32057	176975.6214
523406.65593	186297.80054
517350.8157	173712.0677
517019.72185	174523.51436
517942.7366	187260.52527
534157.66237	149924.94841
532626.93789	138862.97032
520627.40049	184136.2798
518202.46929	174240.10135
522602.40466	181300.62996
522275.20489	184135.03066
	
535121.45869	151605.05871
538739.92038	150803.56091
545104.19768	139562.08614
538274.60279	151352.65646
530353.6228	156366.04615
530353.6228	156366.04615
534969.13179	159915.57674
529874.63525	149210.70644
528376.22113	144185.94794
533763.66348	180801.90007
533997.79277	154467.66036
544664.39703	164448.43389
518816.8852	178002.04579
520183.27148	175799.70438
520672.95244	194708.40188
519982.27872	171319.2082
519213.84297	194781.92282
519531.54902	176479.32982
518867.40693	175330.9099
518204.50721	175865.53888
543420.16113	172765.99236
529405.25217	148679.20604
533168.51609	148409.48748
515611.23599	146628.81207
524781.40477	160261.02332
523005.10389	190496.67539
523194.18822	191394.55815
538376.88337	185836.32696
520316.7137	175565.12997
518338.04764	171276.98175
518344.85197	173403.74157
517523.32146	183031.41431
527878.92348	151107.18571
520835.97064	177284.07579
540558.1688	156958.90561
530452.40835	136809.34097
543615.72494	149647.78904
544664.39703	164448.43389
534127.80695	182213.84849
534139.876	161701.87439
539562.4403	178461.40083
514299.59029	151145.63032
538496.30037	188698.7776
524774.87521	176319.51796
520964.24769	183050.12682
529879.43719	150466.7149
518197.81462	181916.94923
523850.34359	190665.49572
543953.27967	148070.23933
518093.8554	190634.18401
534443.33352	159194.41974
515158.98437	142578.64326
523239.70519	155916.49183
517177.50938	150592.77342
524511.71394	191203.98307
523912.89197	159642.13893
523266.01505	163095.41228
533637.94139	157816.96151
520975.71988	178833.24915
528852.21336	181887.86496
541930.75171	163836.96062
535918.59391	186597.31379
539228.71535	141231.19615
521219.06262	187187.25033
542616.16507	155139.90108
518341.01331	181608.97722
533426.34196	177539.04849
540373.10089	171137.37447
532147.60375	157096.70198
535313.61336	153993.59509
540052.386	144484.54393
535500.91627	181932.34474
538274.60279	151352.65646
540372.65247	171177.44855
542115.19199	161047.24335
519669.70481	173701.52782
518520.3455	182807.61415
518519.78624	182847.47135
532116.41191	162972.02475
537055.6466	184438.50003
527844.66265	140196.76956
537899.8476	170962.00767
520014.41303	178304.70181
524181.15808	191662.03751
523583.44602	181117.31451
531401.89803	152041.59281
538742.81659	151879.63365
529058.20818	152761.81737
525130.11277	177439.87572
539410.64229	157871.27588
539200.78801	156757.613
518863.66162	179113.13715
518867.40693	175330.9099
528404.91967	150060.28378
521627.15329	179476.60965
522141.43496	178616.82764
522458.9785	183435.59986
523116.47318	181683.82514
528372.4007	142428.69069
518622.64458	186066.69698
518622.64458	186066.69698
514908.52665	146836.52352
525572.51282	178651.78931
518653.15633	184243.65922
520067.56065	136847.80716
528707.00658	156862.23043
529207.60013	153661.9722
528386.95337	155225.67424
519253.4319	138873.60397
530080.78545	147874.21824
529880.59036	150966.67103
530516.29819	153843.75536
530044.72598	158310.65798
523765.01005	157149.62493
528877.29642	147668.37474
516952.02669	138191.17605
516951.73578	137951.17059
516951.97796	138151.17511
516952.076	138231.17662
529273.5395	170736.00848
541432.86417	154036.29422
524858.54568	147936.70699
525546.89227	154297.80553
520963.1641	181952.19254
525157.49255	181847.29545
521916.72263	172493.4027
538191.34728	181101.19482
522309.72661	143725.33653
523116.09077	181474.34969
544793.02129	143337.36157
520179.15901	179198.7861
531393.41511	149117.89893
523867.98838	138475.81994
530228.03513	151429.44671
520251.6649	141525.24477
