longitude,latitude
-93.272972,45.022153
-93.247304,44.919702
-93.287983,44.967151
-93.214045,44.934244
-93.288062,44.968887
-93.228534,44.934115
-93.312200,45.025897
-93.279124,44.959991
-93.304348,44.895905
-93.278891,44.972232
-93.258513,45.007461
-93.312932,44.959666
-93.312984,44.959145
-93.280675,45.013099
-93.326896,44.916511
-93.266439,44.944977
-93.267738,44.946657
-93.286869,44.968226
-93.247012,44.971330
-93.266408,44.919714
-93.254052,44.914430
-93.292450,44.928475
-93.279073,44.975294
-93.295248,44.964847
-93.298373,44.939506
-93.212296,44.984741
-93.210879,44.983188
-93.254944,44.913527
-93.268247,44.975965
-93.269773,44.973211
-93.283803,44.912353
-93.222852,44.910795
-93.296577,44.922516
-93.244342,44.980885
-93.291219,44.898264
-93.220400,44.934185
-93.222939,44.934161
-93.250277,44.939401
-93.271108,44.961555
-93.320617,44.948389
-93.270778,45.002244
-93.212697,44.904474
-93.314667,44.986109
-93.288277,44.967147
-93.304496,44.983962
-93.287595,44.961588
-93.276969,44.973583
-93.244099,44.983798
-93.308660,44.894324
-93.267686,44.919714
-93.239723,44.954129
-93.262592,44.919704
-93.274119,44.945990
-93.290837,44.900460
-93.276650,44.946650
-93.205038,44.905387
-93.284401,44.926822
-93.319559,44.948111
-93.217018,44.996525
-93.218776,44.919667
-93.309967,44.894332
-93.326083,44.906846
-93.326083,44.906846
-93.213167,45.005339
-93.215901,44.923570
-93.217491,44.938936
-93.239459,44.955549
-93.307377,44.901518
-93.224454,45.007635
-93.316507,45.036484
-93.300855,44.946585
-93.218776,44.919667
-93.252448,44.892576
-93.249663,44.962676
-93.252385,44.928667
-93.274112,44.946656
-93.288385,45.017822
-93.288387,45.018641
-93.298391,44.937682
-93.281813,45.005896
-93.288026,45.031494
-93.289515,45.004793
-93.282953,44.955526
-93.244399,44.962738
-93.291311,44.962692
-93.224648,44.926893
-93.230846,44.930498
-93.269014,44.983761
-93.222859,44.908981
-93.279687,44.948330
-93.316489,44.948896
-93.228301,44.926876
-93.232114,44.930499
-93.228317,44.925064
-93.228342,44.919643
-93.266408,44.919714
-93.306653,45.022101
-93.307350,45.017627
-93.212332,44.904915
-93.212967,44.904300
-93.212895,44.903851
-93.281809,45.001474
-93.297893,44.948536
-93.211123,44.912176
-93.236012,44.948365
-93.286229,45.039654
-93.256463,45.033990
-93.316749,44.894655
-93.313372,44.893437
-93.280849,45.014891
-93.288279,44.926795
-93.325764,44.917773
-93.222865,44.907176
-93.222876,44.905367
-93.254828,44.986787
-93.252380,44.926928
-93.308696,44.912355
-93.321392,44.946144
-93.289867,45.005021
-93.225173,44.986611
-93.314674,44.912150
-93.310133,44.894075
-93.248433,44.982934
-93.247643,44.983938
-93.291311,44.962692
-93.318155,45.024232
-93.252458,45.005930
-93.214930,44.951772
-93.288000,44.962695
-93.247304,44.919702
-93.237205,44.926900
-93.237192,44.930503
-93.236799,44.930243
-93.222964,44.898110
-93.305331,44.972171
-93.254566,44.928168
-93.318849,44.912440
-93.264021,44.980061
-93.328699,44.928458
-93.222852,44.910795
-93.226068,44.939394
-93.304483,44.950611
-93.232114,44.930499
-93.292579,45.001493
-93.291048,45.001484
-93.308696,44.912355
-93.293691,45.048077
-93.270214,44.968054
-93.224515,44.935558
-93.272518,44.982862
-93.293623,45.040147
-93.245747,44.962958
-93.226655,44.942897
-93.294308,45.007741
-93.326083,44.906846
-93.280031,44.988647
-93.243173,44.896521
-93.292682,45.013921
-93.292682,45.013921
-93.284410,44.925017
-93.274119,44.945990
-93.247363,44.939527
-93.245086,44.999973
-93.229801,44.996021
-93.247333,45.002284
-93.238440,44.998692
-93.267686,44.919714
-93.270238,44.919691
-93.208903,44.939698
-93.259682,44.965144
-93.230738,45.001518
-93.225367,44.962589
-93.311133,45.007953
-93.214950,44.934403
-93.267762,44.984930
-93.265150,44.953735
-93.247316,44.910641
-93.316505,44.980491
-93.280378,45.009473
-93.285550,44.972628
-93.247296,44.916067
-93.293061,45.013129
-93.281809,45.001474
-93.326083,44.906846
-93.326083,44.906846
-93.298391,44.937682
-93.291042,44.999137
-93.275367,44.946635
-93.268938,44.982180
-93.258498,44.913579
-93.314456,44.971114
-93.210428,44.942586
-93.245146,45.026281
-93.314245,45.004898
-93.218215,44.938705
-93.214033,44.995213
-93.250756,44.920169
-93.271299,45.000010
-93.314099,44.893194
-93.257551,45.005233
-93.214111,44.904217
-93.246243,44.960619
-93.268145,44.916989
-93.320256,44.953287
-93.321653,44.991941
-93.290466,44.898434
-93.229719,44.940433
-93.281334,45.001770
-93.240200,44.968078
-93.293619,45.042224
-93.271336,44.980443
-93.285226,44.964151
-93.325802,44.945876
-93.263088,45.003059
-93.218091,44.926682
-93.298278,44.948355
-93.301733,44.950473
-93.238931,44.946546
-93.265168,44.944975
-93.265597,44.944303
-93.301004,45.016936
-93.278818,44.945681
-93.287257,44.937556
-93.287318,44.929118
-93.273377,44.900031
-93.260988,44.913438
-93.277610,44.999095
-93.247307,44.912449
-93.318496,44.980730
-93.288000,44.962695
-93.290850,44.917745
-93.298272,44.949251
-93.246981,44.953169
-93.284923,45.005903
-93.311571,45.006019
-93.263526,44.971877
-93.264610,44.974966
-93.223559,44.928517
-93.288000,44.962695
-93.302925,44.914435
-93.288000,44.962695
-93.252458,45.005930
-93.224321,44.939568
-93.228839,44.947789
-93.278526,44.989973
-93.279586,44.925513
-93.260056,44.955521
-93.247704,44.911482
-93.266439,44.944977
-93.319790,44.951631
-93.323540,44.908731
-93.258085,44.976122
-93.288000,44.962695
-93.232210,44.944936
-93.277945,44.919627
-93.271998,45.014956
-93.270123,45.014960
-93.287670,44.962947
-93.219466,44.947299
-93.302261,45.012186
-93.312404,45.003781
-93.218662,44.926947
-93.285360,45.001746
-93.242494,44.974223
-93.269051,44.998696
-93.288823,45.036711
-93.261168,45.003557
-93.300528,44.953188
-93.270392,45.014778
-93.328226,44.984290
-93.238821,44.927595
-93.261785,44.901727
-93.252826,44.910076
-93.298278,44.948355
-93.279611,44.959106
-93.233393,44.937724
-93.292413,45.048622
-93.294068,45.049320
-93.292654,45.036674
-93.293977,45.040240
-93.272518,44.982862
-93.274112,44.946656
-93.257958,44.892506
-93.314580,44.905562
-93.314231,44.907400
-93.315390,44.912269
-93.314597,44.907982
-93.246709,44.964354
-93.327413,44.929222
-93.266692,44.983782
-93.270130,45.016791
-93.296841,45.011340
-93.293060,45.011328
-93.221336,44.958379
-93.262489,44.932338
-93.266439,44.944977
-93.265136,44.919712
-93.262117,44.959457
-93.274112,44.946656
-93.281365,44.946600
-93.232067,44.942937
-93.266408,44.919714
-93.266750,44.919871
-93.227857,44.999428
-93.284934,44.999125
-93.293063,45.014925
-93.293065,45.016719
-93.275731,44.942872
-93.299372,44.908024
-93.298319,45.033340
-93.288949,45.023563
-93.212760,44.930628
-93.274119,44.945990
-93.252428,44.939537
-93.305452,44.948480
-93.296889,44.976083
-93.266408,44.919714
-93.272807,44.919667
-93.307915,44.984784
-93.313727,44.985212
-93.314256,44.984757
-93.207648,44.919731
-93.267686,44.919714
-93.226713,44.987554
-93.271892,44.919493
-93.277720,44.899237
-93.223764,44.970401
-93.227103,44.970248
-93.224688,44.969873
-93.263099,45.007449
-93.263529,45.016448
-93.267876,44.984579
-93.295632,44.999153
-93.308262,45.020453
-93.299368,45.020386
-93.317909,44.891481
-93.256733,44.975546
-93.274395,44.984500
-93.271383,44.982060
-93.297381,45.031682
-93.283863,44.961723
-93.288339,45.036443
-93.247307,44.912449
-93.241335,45.009178
-93.276538,44.975674
-93.262866,45.011931
-93.232193,44.916395
-93.311558,44.891767
-93.220359,44.925122
-93.284066,44.919418
-93.224365,44.906904
-93.213802,44.953157
-93.204896,44.936457
-93.211843,44.921206
-93.288847,45.042078
-93.287562,45.042082
-93.293573,45.037610
-93.285550,45.043893
-93.292654,45.036674
-93.298278,44.948355
-93.231002,44.944631
-93.262489,44.932338
-93.314599,45.007826
-93.309104,45.002216
-93.245645,44.969967
-93.303178,45.020416
-93.257126,44.913805
-93.241697,44.963750
-93.247722,44.909723
-93.215310,44.935824
-93.272972,45.022153
-93.316700,44.917517
-93.329064,44.940529
-93.289021,44.935625
-93.281519,44.977924
-93.266758,44.942490
-93.293339,44.929536
-93.266692,44.983782
-93.233379,44.944749
-93.291048,45.001484
-93.246057,44.928721
-93.227398,44.928345
-93.244399,44.962738
-93.228305,44.928687
-93.225658,44.928699
-93.247307,44.912449
-93.261625,44.976315
-93.288292,44.905075
-93.295926,44.905093
-93.264088,45.017844
-93.232022,44.945860
-93.266354,44.939566
-93.265150,44.953735
-93.261002,44.909769
-93.260989,44.914833
-93.288967,44.956217
-93.273180,44.919947
-93.273099,44.930685
-93.226608,44.934131
-93.293506,44.930444
-93.248098,44.928779
-93.248236,44.929809
-93.313605,44.957846
-93.321653,44.991941
-93.285477,44.959110
-93.288021,44.959120
-93.286909,44.937687
-93.309137,45.010406
-93.296278,44.904902
-93.259080,44.958716
-93.261611,44.924998
-93.214943,44.928120
-93.268661,45.024396
-93.272101,44.983704
-93.221307,44.940522
-93.286978,44.928622
-93.316507,44.951973
-93.276946,44.963113
-93.237570,44.933307
-93.246704,44.974821
-93.298306,45.031564
-93.313079,44.975701
-93.289563,44.905082
-93.300280,45.015825
-93.307313,45.010685
-93.230551,44.939538
-93.278013,44.912763
-93.248393,45.011325
-93.308696,44.912355
-93.296467,45.011622
-93.247059,44.933793
-93.211504,44.896317
-93.220383,44.953796
-93.240323,44.948366
-93.256314,44.948356
-93.256297,44.946543
-93.227951,44.925408
-93.312964,44.991254
-93.273681,44.980405
-93.271299,45.000010
-93.262157,44.995109
-93.237184,44.991489
-93.300970,45.000852
-93.259678,44.966366
-93.259216,44.967542
-93.252794,44.990478
-93.301002,45.013669
-93.293328,44.934068
-93.320513,44.967573
-93.311947,44.964211
-93.234416,44.912325
-93.301885,45.005980
-93.299187,45.030603
-93.284410,44.925017
-93.271098,44.964512
-93.299599,44.942910
-93.236809,44.938961
-93.323902,44.905267
-93.299272,44.960341
-93.272416,44.942521
-93.273124,44.939397
-93.234278,45.031116
-93.222430,45.002395
-93.306580,45.007424
-93.231254,44.999625
-93.266692,44.983782
-93.255644,45.006205
-93.279582,44.925949
-93.232068,44.998690
-93.308559,45.035444
-93.262632,44.951938
-93.228184,45.007753
-93.247808,44.945452
-93.264898,44.979016
-93.243499,45.020395
-93.262489,44.932338
-93.289082,45.002170
-93.306471,44.974272
-93.301082,45.000948
-93.299793,45.000727
-93.233782,44.998694
-93.315042,44.912409
-93.293081,44.960908
-93.305895,44.974334
-93.295637,44.997401
-93.206345,44.940312
-93.206370,44.937907
-93.233379,44.944749
-93.236421,44.963747
-93.204496,44.927047
-93.252380,44.926928
-93.260092,44.951940
-93.275378,44.919650
-93.262612,44.917899
-93.296828,44.917521
-93.248234,44.925727
-93.232055,44.982877
-93.299007,45.012088
-93.234965,45.014037
-93.306599,45.010344
-93.218117,44.916600
-93.316646,44.897592
-93.327457,44.953612
-93.287365,44.919951
-93.231741,44.915703
-93.321361,44.934119
-93.292457,44.903659
-93.301885,45.005980
-93.274368,44.961483
-93.290550,45.018512
-93.308207,45.006009
-93.313257,44.961472
-93.255591,44.972489
-93.311558,44.891644
-93.286905,45.015293
-93.247316,44.910641
-93.289647,45.020990
-93.288004,44.960905
-93.300101,44.917052
-93.205540,44.948374
-93.296481,45.014545
-93.296467,45.011622
-93.275671,44.957839
-93.294324,45.020345
-93.277190,44.892196
-93.257838,44.935570
-93.247726,44.909552
-93.247707,44.911615
-93.296831,45.007754
-93.265118,44.957313
-93.306028,45.006831
-93.222859,44.908981
-93.281845,44.969856
-93.230449,44.955322
-93.227394,45.002911
-93.272101,44.983704
-93.271704,44.999107
-93.328119,44.911510
-93.283702,45.023918
-93.272101,44.983704
-93.244756,45.031237
-93.296595,44.954650
-93.301231,44.945386
-93.251406,44.972055
-93.232042,44.995480
-93.287812,45.036889
-93.242643,45.019747
-93.268938,44.982180
-93.301973,45.024028
-93.308324,44.970680
-93.233958,44.966365
-93.211122,44.924946
-93.319748,44.944935
-93.286080,45.021523
-93.222964,44.898110
-93.271299,45.000010
-93.251148,44.937726
-93.264257,44.915643
-93.265176,44.951933
-93.277945,44.919627
-93.284378,44.930454
-93.270130,45.016791
-93.286523,45.022109
-93.291799,45.014920
-93.269374,44.947118
-93.288549,44.945089
-93.272101,44.983704
-93.228307,44.930497
-93.318991,44.951678
-93.290576,44.955534
-93.245003,44.962763
-93.268163,44.914009
-93.266793,45.003281
-93.268490,45.016427
-93.268915,45.016795
-93.237188,44.934102
-93.229884,44.941651
-93.250758,44.926281
-93.223272,44.913199
-93.240020,45.031389
-93.300475,45.031403
-93.291222,44.917878
-93.286071,45.030128
-93.257958,44.892506
-93.228307,44.930497
-93.308201,44.996942
-93.308294,44.984532
-93.326157,44.977806
-93.315506,45.011089
-93.226726,44.998692
-93.257082,44.989000
-93.240323,44.948366
-93.250790,44.936550
-93.251148,44.937726
-93.217845,44.970277
-93.215201,44.960799
-93.207725,44.954802
-93.282558,44.992747
-93.311545,44.903067
-93.223979,44.957374
-93.264779,44.946892
-93.293626,45.042664
-93.231631,45.014200
-93.230203,44.997472
-93.305377,45.021615
-93.241335,44.996757
-93.229801,44.996021
-93.231463,44.996059
-93.262558,44.939552
-93.281838,44.999103
-93.255023,44.944735
-93.245210,45.018840
-93.270392,45.014778
-93.275892,44.977173
-93.285245,44.965200
-93.284401,44.926822
-93.326157,44.977806
-93.249888,44.937722
-93.221022,44.964793
-93.271884,44.954966
-93.306836,45.031605
-93.234129,44.966114
-93.301013,44.905102
-93.291001,44.989685
-93.217686,44.991536
-93.249375,44.993658
-93.253439,44.986227
-93.246408,44.956215
-93.295635,45.023979
-93.247347,44.956451
-93.302808,45.014762
-93.302269,45.014536
-93.306397,44.961359
-93.317287,44.933594
-93.318410,45.020464
-93.239696,44.995087
-93.304373,44.897065
-93.310001,44.977313
-93.232670,44.915784
-93.221022,44.964793
-93.308122,45.032704
-93.249888,44.937722
-93.293459,44.937676
-93.277913,44.930481
-93.305455,44.949160
-93.279687,44.948330
-93.312687,45.032772
-93.312687,45.032772
-93.264169,45.012779
-93.285453,44.962689
-93.228310,45.002687
-93.276941,44.984532
-93.316941,45.049414
-93.312100,44.891646
-93.290872,44.919558
-93.291380,45.036682
-93.258882,44.998703
-93.288823,45.036711
-93.290111,45.036699
-93.271545,44.944965
-93.271523,44.943160
-93.278493,44.932487
-93.284373,44.932264
-93.298753,44.939264
-93.279333,44.984420
-93.266084,44.918966
-93.323072,44.924554
-93.273909,45.033437
-93.258498,44.913579
-93.284339,44.937697
-93.258085,44.976122
-93.286749,44.959109
-93.325802,44.945876
-93.314959,45.012146
-93.318498,44.918383
-93.284665,44.944898
-93.328380,44.951722
-93.298459,45.019277
-93.271164,44.943803
-93.210548,44.940039
-93.265135,44.955521
-93.267892,44.971091
-93.284085,44.987803
-93.268582,44.956627
-93.218760,44.929016
-93.227432,44.920992
-93.288576,44.942792
-93.237184,44.991489
-93.213745,44.918446
-93.290825,44.907748
-93.317833,45.049555
-93.325557,44.909662
-93.278898,44.986250
-93.240323,44.948366
-93.247624,44.974339
-93.246059,45.017660
-93.240066,44.999980
-93.294671,45.006726
-93.252435,45.013152
-93.294283,44.900570
-93.275124,44.899154
-93.316793,44.933594
-93.302315,44.914146
-93.311689,45.012144
-93.266391,44.955521
-93.326805,44.907446
-93.223320,44.954480
-93.271731,44.988389
-93.314204,44.906495
-93.299222,45.034248
-93.222820,44.989674
-93.238777,45.028133
-93.269193,44.971658
-93.227151,44.991438
-93.291604,45.011332
-93.305189,44.906354
-93.291378,44.972044
-93.276650,44.946650
-93.279734,44.939520
-93.288298,44.901449
-93.289521,44.995224
-93.247725,45.005457
-93.286425,45.011962
-93.286398,45.051115
-93.279076,45.032779
-93.308037,44.980453
-93.308037,44.980453
-93.239664,45.031266
-93.240940,45.031254
-93.243482,45.031239
-93.238397,45.029459
-93.214812,44.919687
-93.215928,44.920734
-93.230691,45.027689
-93.278898,44.986250
-93.271409,44.977854
-93.232115,44.934114
-93.306968,44.991497
-93.315641,45.036246
-93.308559,45.035444
-93.238398,45.025844
-93.266791,44.974580
-93.327820,44.952111
-93.320163,44.923326
-93.316489,44.948896
-93.309501,44.961058
-93.275016,44.907238
-93.284443,44.919584
-93.284443,44.919584
-93.272530,45.018591
-93.231611,45.012724
-93.291782,44.962691
-93.265434,44.927676
-93.262892,44.926776
-93.287366,44.922536
-93.237184,44.991489
-93.256180,44.932324
-93.253439,44.986227
-93.291821,44.960911
-93.273681,44.980405
-93.299080,44.996931
-93.285982,44.937559
-93.264611,45.001979
-93.235478,44.991799
-93.269325,44.970128
-93.316646,45.006021
-93.276566,44.966271
-93.328122,44.911840
-93.327397,44.911691
-93.291225,44.919848
-93.288740,44.921501
-93.258182,44.963922
-93.293723,44.909660
-93.228349,44.953769
-93.222852,44.910795
-93.274576,44.977651
-93.309728,45.050345
-93.234795,45.032596
-93.323006,44.931946
-93.214130,44.919193
-93.305593,45.032703
-93.273697,44.924067
-93.297473,44.926451
-93.252392,44.921506
-93.234294,44.931954
-93.311791,44.964290
-93.295808,44.941317
-93.213403,44.970670
-93.237184,44.991489
-93.223340,44.944827
-93.215792,44.921539
-93.284003,44.933727
-93.265432,44.928600
-93.295591,45.005946
-93.215330,44.971013
-93.245003,44.962763
-93.229921,44.926609
-93.293192,44.948358
-93.279687,44.948330
-93.249945,44.946545
-93.303741,45.037248
-93.224931,44.916659
-93.237184,44.991489
-93.274033,44.926894
-93.242328,44.947522
-93.290872,44.919558
-93.281868,44.940630
-93.256373,44.987967
-93.287616,45.023336
-93.305146,44.892182
-93.237586,44.985107
-93.293080,45.042664
-93.260028,44.939552
-93.323979,44.923474
-93.245688,45.027147
-93.276947,44.956181
-93.296483,45.019794
-93.262446,44.981946
-93.291225,44.919848
-93.310311,44.911571
-93.258882,44.998703
-93.283821,45.002191
-93.286940,44.971882
-93.326844,44.910981
-93.314949,44.906481
-93.250924,45.007898
-93.247296,44.916067
-93.298459,45.001796
-93.232193,44.916395
-93.317941,44.914385
-93.232265,44.939544
-93.314044,44.961243
-93.313574,44.960479
-93.309854,45.007951
-93.269870,45.001279
-93.238036,44.907085
-93.247269,45.020370
-93.238451,45.005964
-93.212381,44.938646
-93.316794,44.933717
-93.258230,45.034884
-93.296784,44.955534
-93.298248,44.951947
-93.271175,44.945141
-93.256625,44.997786
-93.292654,45.036674
-93.295635,45.023979
-93.295766,45.033479
-93.285136,44.953594
-93.255186,45.012982
-93.302489,44.947044
-93.235907,44.952567
-93.247296,44.916067
-93.258711,45.031297
-93.290197,45.022368
-93.212723,44.901749
-93.299736,44.905100
-93.302281,44.905108
-93.274733,44.986099
-93.266791,44.974580
-93.307726,44.902300
-93.232265,44.939544
-93.294039,44.956496
-93.230838,44.929024
-93.256547,44.926553
-93.296045,44.954444
-93.299709,44.960931
-93.319628,44.923579
-93.247526,44.901406
-93.247333,44.908849
-93.284300,44.946595
