uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
2527-01-020-15 to 16-M,2527-01-020,2527,1,20,NORMAN COUNTY WEST,NORMAN COUNTY  WEST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,15 to 16,M,1,All Categories,All Students,N,70,15,21,22,12,0,0,0,0,0,0,34,0.4857,125,65,0.52,0.176,0.5363,-0.050604882,-0.362572282,High,,2,About as expected
2527-01-020-15 to 16-R,2527-01-020,2527,1,20,NORMAN COUNTY WEST,NORMAN COUNTY  WEST SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,NORMAN,15 to 16,R,1,All Categories,All Students,N,64,23,11,25,5,0,0,0,0,0,0,30,0.4688,125,65,0.52,0.176,0.5131,-0.044355855,-0.473560076,High,,2,About as expected
0138-01-020-12 to 13-M,0138-01-020,138,1,20,NORTH BRANCH,NORTH BRANCH MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,CHISAGO,12 to 13,M,1,All Categories,All Students,N,936,114,291,389,142,0,0,0,0,1,0,531,0.5673,995,287,0.2884,0.0492,0.6537,-0.086421847,-0.619192554,Medium,,2,About as expected
0138-01-020-12 to 13-R,0138-01-020,138,1,20,NORTH BRANCH,NORTH BRANCH MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,CHISAGO,12 to 13,R,1,All Categories,All Students,N,940,141,198,420,181,0,0,0,0,1,0,601,0.6394,995,287,0.2884,0.0492,0.6412,-0.001837736,-0.019620374,Medium,,2,About as expected
0138-01-020-13 to 14-M,0138-01-020,138,1,20,NORTH BRANCH,NORTH BRANCH MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,CHISAGO,13 to 14,M,1,All Categories,All Students,N,944,124,291,385,144,1,0,0,0,0,0,529,0.5604,986,308,0.3124,0.0557,0.6416,-0.081214067,-0.581880011,Medium,,2,About as expected
0138-01-020-13 to 14-R,0138-01-020,138,1,20,NORTH BRANCH,NORTH BRANCH MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,CHISAGO,13 to 14,R,1,All Categories,All Students,N,941,134,209,429,169,0,0,0,0,0,0,598,0.6355,986,308,0.3124,0.0557,0.628,0.007532921,0.08042435,Medium,,2,About as expected
0138-01-020-14 to 15-M,0138-01-020,138,1,20,NORTH BRANCH,NORTH BRANCH MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,CHISAGO,14 to 15,M,1,All Categories,All Students,N,910,139,279,355,137,0,0,1,1,1,0,492,0.5407,984,324,0.3293,0.065,0.633,-0.092369511,-0.661806193,Medium,,2,About as expected
0138-01-020-14 to 15-R,0138-01-020,138,1,20,NORTH BRANCH,NORTH BRANCH MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,CHISAGO,14 to 15,R,1,All Categories,All Students,N,967,179,205,418,165,0,0,1,2,3,0,583,0.6029,984,324,0.3293,0.065,0.6186,-0.015719635,-0.167828833,Medium,,2,About as expected
0138-01-020-15 to 16-M,0138-01-020,138,1,20,NORTH BRANCH,NORTH BRANCH MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,CHISAGO,15 to 16,M,1,All Categories,All Students,N,915,163,259,332,161,0,0,1,0,0,0,493,0.5388,893,274,0.3068,0.0627,0.6444,-0.105607817,-0.75665559,Medium,,1,Falling short
0138-01-020-15 to 16-R,0138-01-020,138,1,20,NORTH BRANCH,NORTH BRANCH MIDDLE,20,Middle School (5-8),05 to 08,NO,OUT STATE,CHISAGO,15 to 16,R,1,All Categories,All Students,N,914,177,185,386,166,1,0,1,0,0,0,552,0.6039,893,274,0.3068,0.0627,0.631,-0.027088413,-0.289206263,Medium,,2,About as expected
0138-01-030-12 to 13-M,0138-01-030,138,1,30,NORTH BRANCH,NORTH BRANCH SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,CHISAGO,12 to 13,M,1,All Categories,All Students,N,216,30,50,79,57,0,0,0,0,1,0,136,0.6296,977,255,0.261,0.044,0.6676,-0.038012807,-0.272352972,Medium,,2,About as expected
0138-01-030-12 to 13-R,0138-01-030,138,1,30,NORTH BRANCH,NORTH BRANCH SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,CHISAGO,12 to 13,R,1,All Categories,All Students,N,240,32,39,108,61,0,0,0,0,0,0,169,0.7042,977,255,0.261,0.044,0.6564,0.047788392,0.510207154,Medium,,2,About as expected
0138-01-030-13 to 14-M,0138-01-030,138,1,30,NORTH BRANCH,NORTH BRANCH SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,CHISAGO,13 to 14,M,1,All Categories,All Students,N,211,54,67,63,27,4,0,0,0,0,0,90,0.4265,972,250,0.2572,0.0473,0.6696,-0.243029648,-1.741251237,Medium,,1,Falling short
0138-01-030-13 to 14-R,0138-01-030,138,1,30,NORTH BRANCH,NORTH BRANCH SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,CHISAGO,13 to 14,R,1,All Categories,All Students,N,212,33,52,83,44,1,0,0,0,1,0,127,0.5991,972,250,0.2572,0.0473,0.6585,-0.05942455,-0.634439234,Medium,,2,About as expected
0138-01-030-14 to 15-M,0138-01-030,138,1,30,NORTH BRANCH,NORTH BRANCH SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,CHISAGO,14 to 15,M,1,All Categories,All Students,N,203,67,69,45,22,0,1,1,0,0,0,67,0.33,975,223,0.2287,0.0502,0.684,-0.353963206,-2.536064534,Low,,1,Falling short
0138-01-030-14 to 15-R,0138-01-030,138,1,30,NORTH BRANCH,NORTH BRANCH SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,CHISAGO,14 to 15,R,1,All Categories,All Students,N,232,41,48,103,40,0,0,0,0,0,0,143,0.6164,975,223,0.2287,0.0502,0.6742,-0.05785851,-0.617719592,Low,,2,About as expected
0138-01-030-15 to 16-M,0138-01-030,138,1,30,NORTH BRANCH,NORTH BRANCH SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,CHISAGO,15 to 16,M,1,All Categories,All Students,N,218,90,54,59,15,4,0,2,0,0,0,74,0.3394,825,176,0.2133,0.0533,0.6918,-0.352363629,-2.524603929,Low,,1,Falling short
0138-01-030-15 to 16-R,0138-01-030,138,1,30,NORTH BRANCH,NORTH BRANCH SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,CHISAGO,15 to 16,R,1,All Categories,All Students,N,239,31,48,101,59,2,0,0,1,1,0,160,0.6695,825,176,0.2133,0.0533,0.6827,-0.013292245,-0.141913092,Low,,2,About as expected
0138-01-045-12 to 13-M,0138-01-045,138,1,45,NORTH BRANCH,SUNRISE RIVER ELEMENTARY,10,Elementary (PK-6),KG to 04,NO,OUT STATE,CHISAGO,12 to 13,M,1,All Categories,All Students,N,490,43,55,214,178,0,0,0,0,2,0,392,0.8,1120,392,0.35,0.0651,0.6225,0.17748307,1.271625162,Medium,,3,Better than expected
0138-01-045-12 to 13-R,0138-01-045,138,1,45,NORTH BRANCH,SUNRISE RIVER ELEMENTARY,10,Elementary (PK-6),KG to 04,NO,OUT STATE,CHISAGO,12 to 13,R,1,All Categories,All Students,N,491,69,109,249,64,0,0,0,0,0,0,313,0.6375,1120,392,0.35,0.0651,0.6071,0.03032776,0.323790764,Medium,,2,About as expected
0138-01-045-13 to 14-M,0138-01-045,138,1,45,NORTH BRANCH,SUNRISE RIVER ELEMENTARY,10,Elementary (PK-6),KG to 04,NO,OUT STATE,CHISAGO,13 to 14,M,1,All Categories,All Students,N,471,34,76,188,173,0,0,0,0,0,0,361,0.7665,1093,395,0.3614,0.0603,0.6167,0.149713011,1.072659111,Medium,,3,Better than expected
0138-01-045-13 to 14-R,0138-01-045,138,1,45,NORTH BRANCH,SUNRISE RIVER ELEMENTARY,10,Elementary (PK-6),KG to 04,NO,OUT STATE,CHISAGO,13 to 14,R,1,All Categories,All Students,N,471,74,68,237,92,0,0,0,0,0,0,329,0.6985,1093,395,0.3614,0.0603,0.6008,0.09766813,1.04274232,Medium,,3,Better than expected
0138-01-045-14 to 15-M,0138-01-045,138,1,45,NORTH BRANCH,SUNRISE RIVER ELEMENTARY,10,Elementary (PK-6),KG to 04,NO,OUT STATE,CHISAGO,14 to 15,M,1,All Categories,All Students,N,421,39,57,174,151,0,0,0,0,0,0,325,0.772,1008,346,0.3433,0.0664,0.6259,0.14603402,1.046299992,Medium,,3,Better than expected
0138-01-045-14 to 15-R,0138-01-045,138,1,45,NORTH BRANCH,SUNRISE RIVER ELEMENTARY,10,Elementary (PK-6),KG to 04,NO,OUT STATE,CHISAGO,14 to 15,R,1,All Categories,All Students,N,421,58,76,211,76,0,0,0,0,1,0,287,0.6817,1008,346,0.3433,0.0664,0.6109,0.070831649,0.756225781,Medium,,2,About as expected
0138-01-045-15 to 16-M,0138-01-045,138,1,45,NORTH BRANCH,SUNRISE RIVER ELEMENTARY,10,Elementary (PK-6),KG to 04,NO,OUT STATE,CHISAGO,15 to 16,M,1,All Categories,All Students,N,439,54,68,196,121,0,0,0,0,1,0,317,0.7221,1034,348,0.3366,0.0851,0.6293,0.092762558,0.664622278,Medium,,2,About as expected
0138-01-045-15 to 16-R,0138-01-045,138,1,45,NORTH BRANCH,SUNRISE RIVER ELEMENTARY,10,Elementary (PK-6),KG to 04,NO,OUT STATE,CHISAGO,15 to 16,R,1,All Categories,All Students,N,439,84,78,208,69,0,0,0,0,1,0,277,0.631,1034,348,0.3366,0.0851,0.6146,0.016396325,0.175053442,Medium,,2,About as expected
4053-07-010-12 to 13-M,4053-07-010,4053,7,10,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY,20,Middle School (5-8),05 to 08,yes,SUBURBS,WASHINGTON,12 to 13,M,1,All Categories,All Students,N,173,23,62,63,25,1,0,0,0,0,0,88,0.5087,168,51,0.3036,0.0416,0.6461,-0.137387815,-0.984351931,Medium,,1,Falling short
4053-07-010-12 to 13-R,4053-07-010,4053,7,10,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY,20,Middle School (5-8),05 to 08,yes,SUBURBS,WASHINGTON,12 to 13,R,1,All Categories,All Students,N,179,29,42,75,33,0,0,0,0,0,0,108,0.6034,168,51,0.3036,0.0416,0.6328,-0.029478273,-0.314721324,Medium,,2,About as expected
4053-07-010-13 to 14-M,4053-07-010,4053,7,10,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY,20,Middle School (5-8),05 to 08,yes,SUBURBS,WASHINGTON,13 to 14,M,1,All Categories,All Students,N,178,28,44,82,24,1,0,0,0,1,0,106,0.5955,174,39,0.2241,0.0574,0.6863,-0.090829127,-0.650769698,Low,,2,About as expected
4053-07-010-13 to 14-R,4053-07-010,4053,7,10,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY,20,Middle School (5-8),05 to 08,yes,SUBURBS,WASHINGTON,13 to 14,R,1,All Categories,All Students,N,182,28,42,69,43,1,0,0,0,1,0,112,0.6154,174,39,0.2241,0.0574,0.6768,-0.061386788,-0.655388837,Low,,2,About as expected
4053-07-010-14 to 15-M,4053-07-010,4053,7,10,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY,20,Middle School (5-8),05 to 08,yes,SUBURBS,WASHINGTON,14 to 15,M,1,All Categories,All Students,N,195,39,53,66,37,0,0,1,0,0,0,103,0.5282,187,46,0.246,0.0855,0.6753,-0.147049973,-1.053579058,Low,,1,Falling short
4053-07-010-14 to 15-R,4053-07-010,4053,7,10,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY,20,Middle School (5-8),05 to 08,yes,SUBURBS,WASHINGTON,14 to 15,R,1,All Categories,All Students,N,194,35,39,82,38,0,0,1,0,0,0,120,0.6186,187,46,0.246,0.0855,0.6647,-0.046126918,-0.49246862,Low,,2,About as expected
4053-07-010-15 to 16-M,4053-07-010,4053,7,10,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY,20,Middle School (5-8),05 to 08,yes,SUBURBS,WASHINGTON,15 to 16,M,1,All Categories,All Students,N,185,35,56,66,28,2,0,3,0,0,0,94,0.5081,188,38,0.2021,0.1117,0.6975,-0.18938685,-1.356912992,Low,,1,Falling short
4053-07-010-15 to 16-R,4053-07-010,4053,7,10,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY,20,Middle School (5-8),05 to 08,yes,SUBURBS,WASHINGTON,15 to 16,R,1,All Categories,All Students,N,186,27,35,74,50,1,0,3,0,0,0,124,0.6667,188,38,0.2021,0.1117,0.6889,-0.022280421,-0.237874302,Low,,2,About as expected
4053-07-020-12 to 13-M,4053-07-020,4053,7,20,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY 56,33,Secondary (7-12),09 to 12,yes,SUBURBS,WASHINGTON,12 to 13,M,1,All Categories,All Students,N,43,15,15,7,6,0,0,0,0,0,0,13,0.3023,174,56,0.3218,0.1206,0.6368,-0.33447022,-2.396401798,Medium,,1,Falling short
4053-07-020-12 to 13-R,4053-07-020,4053,7,20,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY 56,33,Secondary (7-12),09 to 12,yes,SUBURBS,WASHINGTON,12 to 13,R,1,All Categories,All Students,N,53,6,14,27,6,0,0,0,2,0,0,33,0.6226,174,56,0.3218,0.1206,0.6227,-8.34E-05,-0.000890243,Medium,,2,About as expected
4053-07-020-13 to 14-M,4053-07-020,4053,7,20,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY 56,33,Secondary (7-12),09 to 12,yes,SUBURBS,WASHINGTON,13 to 14,M,1,All Categories,All Students,N,50,23,11,11,5,0,0,0,0,0,0,16,0.32,191,56,0.2932,0.0628,0.6513,-0.331320309,-2.373833409,Medium,,1,Falling short
4053-07-020-13 to 14-R,4053-07-020,4053,7,20,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY 56,33,Secondary (7-12),09 to 12,yes,SUBURBS,WASHINGTON,13 to 14,R,1,All Categories,All Students,N,40,6,3,18,13,0,0,0,0,0,0,31,0.775,191,56,0.2932,0.0628,0.6386,0.136429009,1.456568294,Medium,,3,Better than expected
4053-07-020-14 to 15-M,4053-07-020,4053,7,20,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY 56,33,Secondary (7-12),09 to 12,yes,SUBURBS,WASHINGTON,14 to 15,M,1,All Categories,All Students,N,37,12,13,11,1,0,0,0,0,0,0,12,0.3243,206,57,0.2767,0.0679,0.6597,-0.335359545,-2.402773599,Medium,,1,Falling short
4053-07-020-14 to 15-R,4053-07-020,4053,7,20,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY 56,33,Secondary (7-12),09 to 12,yes,SUBURBS,WASHINGTON,14 to 15,R,1,All Categories,All Students,N,44,9,8,15,12,2,2,0,0,0,0,27,0.6136,206,57,0.2767,0.0679,0.6477,-0.034059191,-0.363628949,Medium,,2,About as expected
4053-07-020-15 to 16-M,4053-07-020,4053,7,20,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY 56,33,Secondary (7-12),09 to 12,yes,SUBURBS,WASHINGTON,15 to 16,M,1,All Categories,All Students,N,35,17,10,7,1,4,0,5,0,0,0,8,0.2286,212,53,0.25,0.0754,0.6732,-0.444650067,-3.185814924,Medium,,1,Falling short
4053-07-020-15 to 16-R,4053-07-020,4053,7,20,NORTH LAKES ACADEMY,NORTH LAKES ACADEMY 56,33,Secondary (7-12),09 to 12,yes,SUBURBS,WASHINGTON,15 to 16,R,1,All Categories,All Students,N,48,10,11,17,10,5,0,3,0,0,0,27,0.5625,212,53,0.25,0.0754,0.6625,-0.099964975,-1.067264313,Medium,,1,Falling short
4084-07-010-12 to 13-M,4084-07-010,4084,7,10,NORTH SHORE COMMUNITY,NORTH SHORE COMMUNITY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,ST. LOUIS,12 to 13,M,1,All Categories,All Students,N,168,18,43,76,31,0,0,0,0,0,0,107,0.6369,330,132,0.4,0.0272,0.5972,0.039740115,0.284728735,Medium,,2,About as expected
4084-07-010-12 to 13-R,4084-07-010,4084,7,10,NORTH SHORE COMMUNITY,NORTH SHORE COMMUNITY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,ST. LOUIS,12 to 13,R,1,All Categories,All Students,N,166,24,39,77,26,0,0,0,0,0,0,103,0.6205,330,132,0.4,0.0272,0.5795,0.040994242,0.437670209,Medium,,2,About as expected
4084-07-010-13 to 14-M,4084-07-010,4084,7,10,NORTH SHORE COMMUNITY,NORTH SHORE COMMUNITY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,ST. LOUIS,13 to 14,M,1,All Categories,All Students,N,172,15,47,77,33,0,0,0,0,0,0,110,0.6395,333,125,0.3754,0.033,0.6097,0.029884428,0.214115015,Medium,,2,About as expected
4084-07-010-13 to 14-R,4084-07-010,4084,7,10,NORTH SHORE COMMUNITY,NORTH SHORE COMMUNITY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,ST. LOUIS,13 to 14,R,1,All Categories,All Students,N,171,19,49,74,29,0,0,0,0,0,0,103,0.6023,333,125,0.3754,0.033,0.5931,0.009229598,0.098538721,Medium,,2,About as expected
4084-07-010-14 to 15-M,4084-07-010,4084,7,10,NORTH SHORE COMMUNITY,NORTH SHORE COMMUNITY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,ST. LOUIS,14 to 15,M,1,All Categories,All Students,N,179,21,40,71,47,0,0,1,0,0,0,118,0.6592,332,114,0.3434,0.0331,0.6259,0.033341006,0.2388806,Medium,,2,About as expected
4084-07-010-14 to 15-R,4084-07-010,4084,7,10,NORTH SHORE COMMUNITY,NORTH SHORE COMMUNITY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,ST. LOUIS,14 to 15,R,1,All Categories,All Students,N,179,25,30,94,30,0,0,1,0,0,0,124,0.6927,332,114,0.3434,0.0331,0.6108,0.081924985,0.874662479,Medium,,2,About as expected
4084-07-010-15 to 16-M,4084-07-010,4084,7,10,NORTH SHORE COMMUNITY,NORTH SHORE COMMUNITY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,ST. LOUIS,15 to 16,M,1,All Categories,All Students,N,189,27,37,75,50,0,0,0,0,0,0,125,0.6614,342,112,0.3275,0.035,0.6339,0.027442791,0.196621254,Medium,,2,About as expected
4084-07-010-15 to 16-R,4084-07-010,4084,7,10,NORTH SHORE COMMUNITY,NORTH SHORE COMMUNITY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,ST. LOUIS,15 to 16,R,1,All Categories,All Students,N,188,29,26,97,36,0,0,0,0,0,0,133,0.7074,342,112,0.3275,0.035,0.6196,0.087845346,0.937870517,Medium,,2,About as expected
0622-01-027-12 to 13-M,0622-01-027,622,1,27,NORTH ST PAUL-MAPLEWOOD OAKDALE,CARVER ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,12 to 13,M,1,All Categories,All Students,N,266,25,36,104,101,0,1,0,0,0,0,205,0.7707,536,281,0.5243,0.5055,0.5342,0.23651436,1.694570703,High,,3,Better than expected
0622-01-027-12 to 13-R,0622-01-027,622,1,27,NORTH ST PAUL-MAPLEWOOD OAKDALE,CARVER ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,12 to 13,R,1,All Categories,All Students,N,266,52,53,105,56,0,1,0,0,0,0,161,0.6053,536,281,0.5243,0.5055,0.5108,0.09451039,1.009029084,High,,2,About as expected
0622-01-027-13 to 14-M,0622-01-027,622,1,27,NORTH ST PAUL-MAPLEWOOD OAKDALE,CARVER ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,13 to 14,M,1,All Categories,All Students,N,253,32,41,97,83,0,0,0,0,0,0,180,0.7115,537,293,0.5456,0.5325,0.5233,0.188135737,1.34794906,High,,3,Better than expected
0622-01-027-13 to 14-R,0622-01-027,622,1,27,NORTH ST PAUL-MAPLEWOOD OAKDALE,CARVER ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,13 to 14,R,1,All Categories,All Students,N,257,47,55,108,47,0,0,0,0,0,0,155,0.6031,537,293,0.5456,0.5325,0.4989,0.104181629,1.112282923,High,,3,Better than expected
0622-01-027-14 to 15-M,0622-01-027,622,1,27,NORTH ST PAUL-MAPLEWOOD OAKDALE,CARVER ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,14 to 15,M,1,All Categories,All Students,N,246,23,25,91,107,0,0,0,0,0,0,198,0.8049,524,307,0.5859,0.5706,0.5029,0.301961965,2.163487662,High,,3,Better than expected
0622-01-027-14 to 15-R,0622-01-027,622,1,27,NORTH ST PAUL-MAPLEWOOD OAKDALE,CARVER ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,14 to 15,R,1,All Categories,All Students,N,247,36,36,121,54,0,0,0,0,0,0,175,0.7085,524,307,0.5859,0.5706,0.4767,0.231838612,2.475197719,High,,3,Better than expected
0622-01-027-15 to 16-M,0622-01-027,622,1,27,NORTH ST PAUL-MAPLEWOOD OAKDALE,CARVER ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,15 to 16,M,1,All Categories,All Students,N,253,32,30,96,95,1,0,1,0,0,0,191,0.7549,488,285,0.584,0.6352,0.5039,0.251080778,1.79893572,High,,3,Better than expected
0622-01-027-15 to 16-R,0622-01-027,622,1,27,NORTH ST PAUL-MAPLEWOOD OAKDALE,CARVER ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,15 to 16,R,1,All Categories,All Students,N,254,55,38,109,52,0,0,1,0,0,0,161,0.6339,488,285,0.584,0.6352,0.4777,0.156165125,1.667278614,High,,3,Better than expected
0622-01-028-12 to 13-M,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,12 to 13,M,1,All Categories,All Students,N,204,28,41,90,45,0,0,0,0,0,0,135,0.6618,468,255,0.5449,0.4764,0.5237,0.138056673,0.989144145,High,,3,Better than expected
0622-01-028-12 to 13-R,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,12 to 13,R,1,All Categories,All Students,N,209,54,47,86,22,0,0,0,0,0,0,108,0.5167,468,255,0.5449,0.4764,0.4993,0.017399184,0.185760344,High,,2,About as expected
0622-01-028-13 to 14-M,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,13 to 14,M,1,All Categories,All Students,N,205,34,36,84,51,0,1,0,0,0,0,135,0.6585,447,247,0.5526,0.5234,0.5198,0.138733267,0.993991781,High,,3,Better than expected
0622-01-028-13 to 14-R,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,13 to 14,R,1,All Categories,All Students,N,205,65,48,71,21,0,0,0,0,1,0,92,0.4488,447,247,0.5526,0.5234,0.4951,-0.046306734,-0.494388412,High,,2,About as expected
0622-01-028-14 to 15-M,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,14 to 15,M,1,All Categories,All Students,N,215,33,50,83,49,0,0,0,0,0,0,132,0.614,466,271,0.5815,0.56,0.5051,0.108840478,0.77981686,High,,3,Better than expected
0622-01-028-14 to 15-R,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,14 to 15,R,1,All Categories,All Students,N,215,61,49,75,30,0,0,0,0,0,0,105,0.4884,466,271,0.5815,0.56,0.4791,0.009311855,0.09941693,High,,2,About as expected
0622-01-028-15 to 16-M,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,15 to 16,M,1,All Categories,All Students,N,207,47,43,79,38,0,0,1,0,0,0,117,0.5652,461,290,0.6291,0.5856,0.481,0.084200296,0.603275655,High,,2,About as expected
0622-01-028-15 to 16-R,0622-01-028,622,1,28,NORTH ST PAUL-MAPLEWOOD OAKDALE,CASTLE ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,WASHINGTON,15 to 16,R,1,All Categories,All Students,N,206,65,49,71,21,0,0,1,0,0,0,92,0.4466,461,290,0.6291,0.5856,0.4528,-0.006169885,-0.065872048,High,,2,About as expected
0622-01-029-12 to 13-M,0622-01-029,622,1,29,NORTH ST PAUL-MAPLEWOOD OAKDALE,COWERN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,12 to 13,M,1,All Categories,All Students,N,230,28,39,114,49,0,0,0,0,0,0,163,0.7087,455,252,0.5538,0.3978,0.5192,0.189538029,1.357996158,High,,3,Better than expected
0622-01-029-12 to 13-R,0622-01-029,622,1,29,NORTH ST PAUL-MAPLEWOOD OAKDALE,COWERN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,12 to 13,R,1,All Categories,All Students,N,230,57,62,92,19,0,0,0,0,0,0,111,0.4826,455,252,0.5538,0.3978,0.4944,-0.011774079,-0.125704569,High,,2,About as expected
0622-01-029-13 to 14-M,0622-01-029,622,1,29,NORTH ST PAUL-MAPLEWOOD OAKDALE,COWERN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,13 to 14,M,1,All Categories,All Students,N,212,30,35,83,64,0,0,0,0,0,0,147,0.6934,459,248,0.5403,0.4684,0.526,0.167372626,1.199186167,High,,3,Better than expected
0622-01-029-13 to 14-R,0622-01-029,622,1,29,NORTH ST PAUL-MAPLEWOOD OAKDALE,COWERN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,13 to 14,R,1,All Categories,All Students,N,213,48,51,92,22,0,0,0,0,0,0,114,0.5352,459,248,0.5403,0.4684,0.5019,0.033337778,0.355926869,High,,2,About as expected
0622-01-029-14 to 15-M,0622-01-029,622,1,29,NORTH ST PAUL-MAPLEWOOD OAKDALE,COWERN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,14 to 15,M,1,All Categories,All Students,N,218,39,36,90,53,0,0,0,0,4,0,143,0.656,486,261,0.537,0.4835,0.5277,0.12828269,0.919115816,High,,3,Better than expected
0622-01-029-14 to 15-R,0622-01-029,622,1,29,NORTH ST PAUL-MAPLEWOOD OAKDALE,COWERN ELEMENTARY,10,Elementary (PK-6),KG to 05,yes,SUBURBS,RAMSEY,14 to 15,R,1,All Categories,All Students,N,222,51,44,99,28,0,0,0,0,0,0,127,0.5721,486,261,0.537,0.4835,0.5037,0.068390798,0.730166325,High,,2,About as expected
