latitude,longitude,altitude,geometry,Parcel_Nam,County,Township,Range,Direction,Section,TRDS,F__of_Acre,Budgeting,Descriptio,Activity,Existing_P,Open_to_Hu,Open_to_Fi,Status,F__of_Buil,Buildings,Value_of_B,Dispositio,Purchase_D,ID,X,Y,Project_Na,Subd,ML_Year,Node_ID
43.55146116,-91.44177972,,Point,Winnebago Creek,Houston,101,5,2,16,10105216,17,14300,Riparian enhancement,Enhance,Yes,No,Full,Completed,0,,0,,,15884,625867.0403,4823235.997,"Accelerated Aquatic Management Area Acquisition, Phase II",5(b),2010,805
47.70868914,-96.16961031,,Point,Mentor Prairie WMA,Polk,149,43,2,21,14943221,197,14180.911,Prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,29724,262244.6627,5288790.163,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
45.20285023,-96.09307564,,Point,LqP WMA Sleeping Bison Unit 2+pvt,Swift,120,43,2,18,12043218,193,14100,Rx burn,Enhance,Y,Y,Y,Completed,0,0,0,,,24489,257080.7425,5010139.986,"Accelerated Prairie Restoration and Enhancement on DNR Lands, Phase III",2(b),2011,2530
48.53985926,-93.29825456,,Point,Littlefork Shear 2015,Koochiching,70,23,2,21,7023221,174,14046.48,"This project sheared mature brush on frozen ground to improve habitat by setting back succession for openland SGCN wildlife species such as sharp-tailed grouse, short-eared owls and northern harriers. These sites are all within a priority brushland compl",Enhance,Yes,Full,Full,Completed,0,,0,,,21686,477984.6747,5376349.113,"Accelerated Forest Habitat Enhancement, Phase 2",3(c ),2011,2540
45.20344708,-96.21641977,,Point,LqP WMA Glen Anderson,Lac qui Parle,120,44,2,18,12044218,191,14000,Rx burn,Enhance,Y,Y,Y,Completed,0,0,0,,,24335,247396.4366,5010585.158,"Accelerated Prairie Restoration and Enhancement on DNR Lands, Phase III",2(b),2011,2530
45.13042799,-95.92935776,,Point,Lundgren WPA,Chippewa,119,42,2,9,11942209,7,14000,Invasive Control,Enhance,Yes,Full,Full,Completed,0,,0,,,17503,269646.5368,5001614.649,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
48.22952885,-95.97150454,,Point,Elm Lake WMA,Marshall,155,41,2,19,15541219,28,14000,Invasive control,Enhance,Yes,Full,Full,Completed,0,,0,,,12284,279335.1891,5346081.397,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
44.88408287,-95.57485201,,Point,Sween WMA,Chippewa,116,39,2,5,11639205,68,14000,Planted prairie,Enhance,Yes,Full,Not Applicable,Completed,0,,0,,,67,296653.1302,4973299.048,"Accelerated Prairie and Grassland Management, Phase 1",2(a),2009,769
44.37747441,-95.46208289,,Point,64-24-13-09- -,Redwood,111,38,2,31,11138231,9,14000,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,11/6/14,13119,303859.0834,4916747.764,Minnesota Buffers for Wildlife and Water-III,2(e),2013,20710
45.40546962,-95.16270297,,Point,Langsjoen WPA,Kandiyohi,122,36,2,2,12236202,280,14000,Prescribed fire,Enhance,Yes,Full,Full,Completed,0,,0,,,9808,330752.9377,5030269.666,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
45.59459784,-93.35843568,,Point,Springvale County Park,Isanti,36,24,2,20,3624220,20,14000,"Restored 20 acres of oak savanna through removal of woody vegetation, prescribed burning, and seeding ground layer of oak savanna restoration.",Restore,Yes,No,No,Completed,0,,0,,,6194,472043.5031,5049068.609,Anoka Sand Plain Restoration and Enhancement,5(f),2010,811
45.07270091,-95.2982496,,Point,Cuka WMA,Chippewa,119,37,2,34,11937234,190,13900,Rx burn,Enhance,Y,Y,Y,Completed,0,0,0,,,24240,319092.045,4993596.137,"Accelerated Prairie Restoration and Enhancement on DNR Lands, Phase III",2(b),2011,2530
47.63728535,-96.33424633,,Point,Trail WMA,Polk,148,45,2,13,14845213,192,13800,Prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,29898,249554.6876,5281374.627,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
47.6367967,-96.24810232,,Point,Maple Meadows WMA,Polk,148,44,2,15,14844215,8,13800,Planted prairie,Enhance,Yes,Full,Not Applicable,Completed,0,,0,,,110,256022.304,5281045.419,"Accelerated Prairie and Grassland Management, Phase 1",2(a),2009,769
45.52035048,-95.49036683,,Point,Blue Mounds WPA,Pope,124,38,2,30,12438230,138,13800,Invasive control,Enhance,Yes,Full,Full,Completed,0,,0,,,9735,305506.7408,5043774.178,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
45.49214512,-94.89619043,,Point,73-02-13-02- -,Stearns,123,34,2,1,12334201,24,13800,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,12/23/15,12997,351836.5361,5039372.622,"Reinvest in Minnesota Wetlands Reserve Program Partnership, Phase 3",4(a),2011,2545
44.8408572,-93.03445267,,Point,Simley Lake,Dakota,27,22,2,10,2722210,1,13800,Riparian enhancement,Enhance,Yes,No,Full,Completed,0,,0,,,15970,497277.0961,4965272.477,"Accelerated Aquatic Management Area Acquisition, Phase II",5(b),2010,805
44.98692067,-96.25797794,,Point,Kemen WMA,Lac Qui Parle,118,45,2,35,11845235,191,13700,Woody Removal,Enhance,Yes,Full,Full,Completed,0,,0,,,29693,243162.8617,4986662.506,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
47.15889346,-96.00744136,,Point,Waubun WMA,Mahnomen,143,42,2,33,14342233,914,13700,Prescribed fire,Enhance,Yes,Full,Full,Completed,0,,0,,,9832,272044.0363,5227210.31,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
45.63620642,-95.87186449,,Point,Klason WMA,Stevens,125,41,2,18,12541218,19,13700,Native prairie,Enhance,Yes,Full,Not Applicable,Completed,0,,0,,,23,276174.0033,5057640.786,"Accelerated Prairie and Grassland Management, Phase 1",2(a),2009,769
44.33360709,-94.56280388,,Point,Rosenau-Lambrecht WMA Prairie Enhancement,Brown,110,31,2,16,11031216,19,13700,Three small parcels in SE Sec 16,Enhance,Yes,Full,Not Applicable,Completed,0,NA,0,,,13455,375407.4012,4910114.541,Outdoor Heritage Conservation Partners Grant Program - FY 2012,5(g),2011,2554
45.21713907,-94.4095802,,Point,47-11-12-09- -,Meeker,120,30,2,11,12030211,123,13700,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,2/25/14,6582,389324.0062,5008038.664,Minnesota Buffers for Wildlife & Water,2(c ),2011,2531
44.92869927,-94.26656081,,Point,43-06-12-09- -,McLeod,117,29,2,24,11729224,34,13700,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,3/24/15,13037,400051.8713,4975810.081,Minnesota Buffers for Wildlife and Water Phase II,2(a),2012,9796
44.30471417,-93.59595036,,Point,40-12-12-09- -,Le Sueur,110,23,2,28,11023228,6,13700,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,5/15/14,6616,452465.4009,4905890.352,Minnesota Buffers for Wildlife & Water,2(c ),2011,2531
47.24795578,-93.97732411,,Point,FY15 Goose Lake Meadow Brush Mowing,Cass,144,26,2,33,14426233,47,13618.85,This project cut old rank willow utilizing a rotary axe to rejunivate the brushland woody species in order to improve deer browse and winter yarding habitat.,Enhance,Yes,Full,Full,Completed,0,,0,,,21689,426043.0916,5233182.324,"Accelerated Forest Habitat Enhancement, Phase 2",3(c ),2011,2540
44.01585372,-96.3176778,,Point,Pipestone WMA,Pipestone,106,46,2,1,10646201,75,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25066,234073.6732,4878986.555,Enhanced Public Grasslands,2(j),2012,9805
43.97133156,-95.73338524,,Point,H.C. Southwick WMA,Murray,106,41,2,23,10641223,90,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25064,280744.6671,4872321.272,Enhanced Public Grasslands,2(j),2012,9805
43.95679829,-95.71337562,,Point,Big Slough WPA,Murray,106,41,2,25,10641225,275,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25062,282296.6511,4870654.026,Enhanced Public Grasslands,2(j),2012,9805
44.07274993,-95.5727142,,Point,Dovray WMA,Murray,107,39,2,18,10739218,48,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25063,293984.7857,4883171.385,Enhanced Public Grasslands,2(j),2012,9805
43.7979408,-95.54221773,,Point,West Graham WMA,Nobles,104,39,2,20,10439220,31,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25065,295486.5965,4852572.258,Enhanced Public Grasslands,2(j),2012,9805
43.97067724,-95.39067011,,Point,Long Lake WPA,Cottonwood,106,38,2,22,10638222,220,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25053,308233.6924,4871394.528,Enhanced Public Grasslands,2(j),2012,9805
44.02890365,-95.29054808,,Point,Highwater WMA,Cottonwood,107,37,2,33,10737233,24,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25052,316444.7866,4877633.875,Enhanced Public Grasslands,2(j),2012,9805
44.02894593,-95.27037814,,Point,Storden WPA,Cottonwood,107,37,2,34,10737234,375,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25054,318061.2824,4877593.834,Enhanced Public Grasslands,2(j),2012,9805
43.78327869,-95.205324,,Point,Teal Lake WMA,Jackson,104,36,2,30,10436230,8,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25059,322545.8609,4850166.172,Enhanced Public Grasslands,2(j),2012,9805
43.79771033,-95.20539981,,Point,Timber Lake WPA,Jackson,104,36,2,19,10436219,150,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25060,322582.4773,4851769.218,Enhanced Public Grasslands,2(j),2012,9805
43.56615523,-95.18474666,,Point,Bisaillon WPA,Jackson,101,36,2,8,10136208,65,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25055,323566.3772,4826007.375,Enhanced Public Grasslands,2(j),2012,9805
43.53734187,-95.16443392,,Point,Sangl WMA,Jackson,101,36,2,21,10136221,33,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25058,325123.4811,4822764.341,Enhanced Public Grasslands,2(j),2012,9805
43.68134783,-95.08465934,,Point,Boot Lake WPA,Jackson,103,35,2,31,10335231,280,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25056,331970.6121,4838593.49,Enhanced Public Grasslands,2(j),2012,9805
43.68134783,-95.08465934,,Point,Bootleg WMA,Jackson,103,35,2,31,10335231,4,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25057,331970.6121,4838593.49,Enhanced Public Grasslands,2(j),2012,9805
43.71129829,-94.76374302,,Point,Caron WMA,Martin,103,33,2,23,10333223,406,13614,,Enhance,Yes,Full,Full,Completed,0,,0,,,25061,357908.5538,4841319.715,Enhanced Public Grasslands,2(j),2012,9805
44.60707941,-95.20836397,,Point,64-35-13-09- -,Redwood,113,36,2,8,11336208,8,13600,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,8/6/14,13049,324761.0046,4941675.57,Minnesota Buffers for Wildlife and Water Phase II,2(a),2012,9796
43.92782772,-94.0780383,,Point,07-20-13-09- -,Blue Earth,105,27,2,4,10527204,7,13600,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,7/20/16,13125,413464.3361,4864421.691,Minnesota Buffers for Wildlife and Water-III,2(e),2013,20710
46.97088493,-96.31099959,,Point,Cromwell,Clay,140,45,2,1,14045201,270,13576,woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,16685,248152.1458,5207250.987,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
47.53711614,-91.24670123,,Point,2015-S10,Lake,58,7,2,5,5807205,45.35122938,13572.89,"Moose Browse Regeneration, Tree Planting, Deer Browse Protection",Enhance,Yes,Yes,Full,Completed,0,,0,,,25549,631952.0563,5266344.302,Minnesota Moose Habitat Collaborative,3(e),2012,9810
45.26082012,-94.85619352,,Point,Dietrich Lange WMA,Kandiyohi,121,33,2,29,12133229,16,13568,Seeding,Restore,Yes,Full,Full,Completed,0,,0,,,16031,354369.0045,5013600.795,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
46.51162988,-92.37439445,,Point,Carlton County #2,Carlton,47,16,2,33,4716233,63,13545,Young Forest Restoration,Restore,Yes,Full,Not Applicable,Completed,0,0,0,,,24570,547993.6102,5151085.737,Young Forest Conservation Phase II,3(a),2016,0
47.99973991,-96.49341414,,Point,Pembina WMA,Polk,152,46,2,12,15246212,60,13500,Planted prairie,Enhance,Yes,Full,Not Applicable,Completed,0,,0,,,117,239422.4568,5322178.255,"Accelerated Prairie and Grassland Management, Phase 1",2(a),2009,769
48.31678294,-95.88455405,,Point,Aggassiz NWR,Marshall,156,41,2,23,15641223,9,13500,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,9667,286156.2004,5355532.103,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
45.39078448,-95.32714538,,Point,Big Slough WPA,Swift,122,37,2,9,12237209,9,13500,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,9775,317837.0203,5028997.467,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
46.84075162,-94.84055926,,Point,WMA Jack Pine Regeneration,Hubbard,139,33,2,22,13933222,59,13500,"Includes four small parcels in Sections 15, 22, 23",Enhance,Yes,Full,Not Applicable,Completed,0,NA,0,,,13442,359656.7213,5189112.262,Outdoor Heritage Conservation Partners Grant Program - FY 2012,5(g),2011,2554
46.49299674,-94.57159863,,Point,Meadowbrook WMA,Cass,135,31,2,22,13531222,60,13500,Project Sites were located at brushland forest interfaces. Operations cost $225/acre,Restore,Yes,Full,Full,Completed,0,0,0,0,,15490,379393.5542,5150025.027,Young Forest Conservation,3(a),2013,20703
43.94105089,-91.57018476,,Point,"Cedar Valley Creek AMA, P15",Winona,106,6,2,32,10606232,3,13500,Trout Stream Easement,Protect in Easement,No,No,Full,Completed,0,,0,,8/5/14,10060,614748.0645,4866319.162,"DNR Aquatic Habitat Program, Phase IV",5(a),2012,9818
47.9708565,-96.44965061,,Point,Pembina WMA,Pennington,152,45,2,20,15245220,185,13300,Prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,29823,242542.6606,5318821.45,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
48.099668,-95.1937552,,Point,Red Lake Reservation #14,Beltrami,153,35,2,6,15335206,70,13300,Young Forest Restoration,Restore,Yes,Full,Not Applicable,Completed,0,0,0,,,24591,336675.4426,5329705.777,Young Forest Conservation Phase II,3(a),2016,0
46.00336047,-93.44310284,,Point,Mille Lacs WMA,Mille Lacs,41,25,2,25,4125225,70,13300,Project Sites were located at brushland forest interfaces. Operations cost $190/acre,Restore,Yes,Full,Full,Completed,0,0,0,0,,15482,465691.6107,5094516.3,Young Forest Conservation,3(a),2013,20703
46.10017947,-95.67643056,,Point,Lund 2 NPB,Douglas,130,40,2,2,13040202,184,13245.115,Woody Removal,Enhance,Yes,No,No,Completed,0,,0,,,29755,293134.9179,5108660.887,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
48.40214144,-95.41666313,,Point,Beltrami Island State Forest #2,Beltrami,157,37,2,21,15737221,202,13200,"Mechanical shearing of brush was completed to regenerate rank and older stands.  This was done to create open early successional landscape conditions suitable for sharp-tail, deer, and other brushland species.",Enhance,Yes,Full,Full,Completed,0,,0,,,15373,321139.4938,5363819.766,"Accelerated Forest Wildlife Habitat Program, Phase 1",3(d),2010,795
44.9723417,-96.44365398,,Point,"Sweetwater WMA,  Sec 2+PF",Lac qui Parle,117,46,2,5,11746205,179,13100,Rx burn,Enhance,Y,Y,Y,Completed,0,0,0,,,24339,228456.5002,4985648.837,"Accelerated Prairie Restoration and Enhancement on DNR Lands, Phase III",2(b),2011,2530
45.33279841,-95.42918016,,Point,Welsh WPA,Swift,122,38,2,34,12238234,87,13100,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,9704,309655.6022,5022791.751,"Minnesota Prairie Recovery Project, Phase 1",2(f),2010,791
45.2738314,-92.76527619,,Point,Falls Creek SNA Enhancement,Washington,32,19,2,7,3219207,80,13100,"Woody invasive species control, oak woodland planting (seeding / planting), seed collection; site prep.",Enhance,Yes,No,No,Completed,0,,0,,,4524,518411.4957,5013397.125,"Metro Big Rivers Habitat Program, Phase 1",5(a),2010,803
45.30531374,-96.39991748,,Point,Redhead Marsh WPA,Big Stone,121,46,2,11,12146211,260,13000,Invasive control,Enhance,Yes,Full,Full,Completed,0,,0,,,15843,233462.9335,5022492.704,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
48.98422431,-96.56918844,,Point,Caribou WMA,Kittson,164,46,2,35,16446235,1903,13000,Prescribed Fire,Enhance,Yes,Full,Full,Completed,0,,0,,,17455,238881.4151,5431842.427,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
48.95749724,-96.50440339,,Point,Caribou WMA,Kittson,163,45,2,8,16345208,2800,13000,Prescribed Fire,Enhance,Yes,Full,Full,Completed,0,,0,,,17449,243482.9796,5428651.09,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
48.63763865,-96.42110547,,Point,Storm Parcel,Kittson,160,45,2,35,16045235,13,13000,Invasive control,Enhance,Yes,Full,Full,Completed,0,,0,,,12272,247980.3835,5392825.317,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
47.69506629,-96.0199131,,Point,Erskine WMA,Polk,149,42,2,27,14942227,21,13000,Planted prairie,Enhance,Yes,Full,Not Applicable,Completed,0,,0,,,122,273413.512,5286827.256,"Accelerated Prairie and Grassland Management, Phase 1",2(a),2009,769
45.54932747,-95.5313422,,Point,Ordway Priarie Sandvig Tract,Pope,124,39,2,14,12439214,26,13000,Woody Removal,Enhance,Yes,Full,Full,Completed,0,,0,,,17507,302408.242,5047093.524,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
45.43382751,-95.08056862,,Point,Crow Lake WPA,Stearns,123,35,2,28,12335228,26,13000,Woody  Removal,Enhance,Yes,Full,Full,Completed,0,,0,,,17250,337262.0237,5033250.509,Minnesota Prairie Recovery Project Phase III,2(b),2012,9797
47.79546428,-94.15400457,,Point,Cloverleaf Lake Waterfowl Improvement Project,Itasca,150,27,2,19,15027219,70,13000,Also includes part of T 150 R 28 Sec 24.,Enhance,Yes,Full,Full,Completed,0,NA,0,,,13464,413577.2956,5294212.074,Outdoor Heritage Conservation Partners Grant Program - FY 2012,5(g),2011,2554
44.6955135,-93.04493548,,Point,Vermillion Highlands WMA,Dakota,114,19,2,12,11419212,180,13000,Prescribed burn,Enhance,Yes,Full,Full,Completed,0,,0,,,29919,496439.6894,4949127.697,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
46.77289621,-92.48142536,,Point,St. Louis River East Bank 3,St. Louis,50,17,2,34,5017234,18,13000,Fee title acquisition,Protect in Fee w/o PILT,No,Limited,Full,Completed,0,Not applicable,0,,10/27/16,13298,539591.6447,5180057.944,Preventing Forest Fragmentation and Protecting and Restoring Lake and Stream Habitat in the St. Louis River Watershed,3(a),2014,23938
46.97456975,-91.7838017,,Point,Knife River,Lake,52,11,2,19,5211219,2.7,12926.01,2.7 acres of  trout stream habitat,Protect in Easement,No,No,Full,Completed,0,,0,,2/11/11,4468,592505.5694,5203055.937,"Aquatic Management Area Acquisition, Phase 1",5(b),2009,785
44.94284179,-94.34772334,,Point,43-02-13-09- -,McLeod,117,29,2,17,11729217,18,12900,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,4/29/14,13060,393673.1931,4977484.33,Minnesota Buffers for Wildlife and Water Phase II,2(a),2012,9796
47.21865387,-92.63159765,,Point,Sax-Zim Forest Enhancment,"Cook, St Louis",55,18,2,28,5518228,158,12900,Contracted for mowing of decadent brush within Sax-Zim Brushland complex.  The brush had become very rank and mowing was used to set the brush back to earlier succession until the next Rx burning cycle can be implemented.,Enhance,Yes,Full,Full,Completed,0,,0,,,15404,527893.5191,5229528.605,"Accelerated Forest Wildlife Habitat Program, Phase 1",3(d),2010,795
46.96010638,-91.80491085,,Point,Knife River Conifer Release,St. Louis,52,12,2,25,5212225,87,12900,E 1/2 of Section 25,Enhance,Yes,Full,Not Applicable,Completed,0,NA,0,,,13422,590924.5049,5201424.006,Outdoor Heritage Conservation Partners Grant Program - FY 2012,5(g),2011,2554
47.37948686,-91.60907233,,Point,USFS Laurentian Brush 10,Lake,57,10,2,33,5710233,43.17830424,12874,Moose Browse Regeneration,Enhance,Yes,Yes,Full,Completed,0,,0,,,25626,604994.1766,5248274.398,Minnesota Moose Habitat Collaborative,3(e),2012,9810
45.40509364,-95.86037216,,Point,Byrne Lake WMA,Swift,122,41,2,6,12241206,62,12772,Woody removal,Enhance,Yes,Full,Full,Completed,0,,0,,,16532,276154.3427,5031933.227,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
43.79717316,-92.27900783,,Point,"Little Jordan Creek AMA, P8",Fillmore,104,12,2,21,10412221,2,12700,Trout Stream Easement,Protect in Easement,No,No,Full,Completed,0,,0,,4/24/12,10058,558001.5293,4849598.294,"DNR Aquatic Habitat Program, Phase IV",5(a),2012,9818
