SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
0229-01-010,229,1,10,LANESBORO,LANESBORO ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,FILLMORE,15 to 16,R,1,All Categories,All Students,N,110,20,15,54,21,0,0,0,0,0,0,75,0.681818182,181,81,0.447513812,0.0213,0.553203904,0.128614278,1.373135236,Medium,,3,Better than expected
0229-01-010,229,1,10,LANESBORO,LANESBORO ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,FILLMORE,14 to 15,R,1,All Categories,All Students,N,118,12,25,56,25,0,0,0,0,0,0,81,0.686440678,188,83,0.441489362,0.0309,0.556536521,0.129904157,1.386906478,Medium,,3,Better than expected
0229-01-010,229,1,10,LANESBORO,LANESBORO ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,FILLMORE,12 to 13,M,1,All Categories,All Students,N,108,7,17,45,39,0,0,0,0,0,0,84,0.777777778,180,72,0.4,0.0384,0.597164647,0.180613131,1.294051323,Medium,,3,Better than expected
0229-01-010,229,1,10,LANESBORO,LANESBORO ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,FILLMORE,13 to 14,R,1,All Categories,All Students,N,102,8,14,57,23,0,0,0,0,0,0,80,0.784313725,196,79,0.403061224,0.05,0.577794272,0.206519454,2.204880696,Medium,,3,Better than expected
0229-01-010,229,1,10,LANESBORO,LANESBORO ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,FILLMORE,14 to 15,M,1,All Categories,All Students,N,118,8,17,46,47,0,0,0,0,0,0,93,0.788135593,188,83,0.441489362,0.0309,0.576127646,0.212007947,1.518987922,Medium,,3,Better than expected
0229-01-010,229,1,10,LANESBORO,LANESBORO ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,FILLMORE,13 to 14,M,1,All Categories,All Students,N,105,9,10,38,48,0,0,0,0,0,0,86,0.819047619,196,79,0.403061224,0.05,0.595612466,0.223435153,1.600861209,Medium,,3,Better than expected
0306-01-020,306,1,20,LAPORTE,LAPORTE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,HUBBARD,13 to 14,R,1,All Categories,All Students,N,49,20,13,13,3,0,0,0,0,0,0,16,0.326530612,118,80,0.677966102,0.2118,0.425721863,-0.09919125,-1.059003737,High,,1,Falling short
0306-01-010,306,1,10,LAPORTE,LAPORTE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,HUBBARD,13 to 14,M,1,All Categories,All Students,N,82,28,26,17,11,0,0,0,0,1,0,28,0.341463415,184,133,0.722826087,0.1538,0.433477081,-0.092013667,-0.659256648,High,,2,About as expected
0306-01-010,306,1,10,LAPORTE,LAPORTE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,HUBBARD,14 to 15,M,1,All Categories,All Students,N,89,27,28,23,11,0,0,0,0,0,0,34,0.382022472,176,124,0.704545455,0.1513,0.442746197,-0.060723725,-0.435071448,High,,2,About as expected
0306-01-010,306,1,10,LAPORTE,LAPORTE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,HUBBARD,12 to 13,M,1,All Categories,All Students,N,75,27,21,22,5,0,0,0,0,0,0,27,0.36,155,116,0.748387097,0.1257,0.420516482,-0.060516482,-0.433586604,High,,2,About as expected
0306-01-020,306,1,20,LAPORTE,LAPORTE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,HUBBARD,12 to 13,M,1,All Categories,All Students,N,62,23,13,23,3,0,0,0,0,0,0,26,0.419354839,104,66,0.634615385,0.173,0.478203935,-0.058849096,-0.421640168,High,,2,About as expected
0306-01-010,306,1,10,LAPORTE,LAPORTE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,HUBBARD,13 to 14,R,1,All Categories,All Students,N,86,34,20,27,5,0,0,0,0,1,0,32,0.372093023,184,133,0.722826087,0.1538,0.40090613,-0.028813106,-0.307619747,High,,2,About as expected
0306-01-020,306,1,20,LAPORTE,LAPORTE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,HUBBARD,13 to 14,M,1,All Categories,All Students,N,46,10,16,14,6,0,0,0,0,0,0,20,0.434782609,118,80,0.677966102,0.2118,0.456223142,-0.021440533,-0.153616465,High,,2,About as expected
0306-01-010,306,1,10,LAPORTE,LAPORTE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,HUBBARD,15 to 16,M,1,All Categories,All Students,N,88,24,23,31,10,0,0,0,0,0,0,41,0.465909091,171,108,0.631578947,0.146,0.479743547,-0.013834456,-0.099120681,High,,2,About as expected
0306-01-020,306,1,20,LAPORTE,LAPORTE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,HUBBARD,12 to 13,R,1,All Categories,All Students,N,57,20,10,20,7,0,0,0,0,0,0,27,0.473684211,104,66,0.634615385,0.173,0.449702696,0.023981515,0.256035826,High,,2,About as expected
0306-01-010,306,1,10,LAPORTE,LAPORTE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,HUBBARD,12 to 13,R,1,All Categories,All Students,N,75,21,22,26,6,0,0,0,0,1,0,32,0.426666667,155,116,0.748387097,0.1257,0.386766241,0.039900426,0.425992208,High,,2,About as expected
0306-01-020,306,1,20,LAPORTE,LAPORTE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,HUBBARD,15 to 16,R,1,All Categories,All Students,N,64,21,13,27,3,0,0,0,0,0,0,30,0.46875,117,80,0.683760684,0.2307,0.422516405,0.046233595,0.493607552,High,,2,About as expected
0306-01-010,306,1,10,LAPORTE,LAPORTE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,HUBBARD,15 to 16,R,1,All Categories,All Students,N,88,24,20,35,9,0,0,0,0,0,0,44,0.5,171,108,0.631578947,0.146,0.451382398,0.048617602,0.519060118,High,,2,About as expected
0306-01-010,306,1,10,LAPORTE,LAPORTE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,HUBBARD,14 to 15,R,1,All Categories,All Students,N,89,27,21,31,10,0,0,0,0,0,0,41,0.460674157,176,124,0.704545455,0.1513,0.411018645,0.049655512,0.530141245,High,,2,About as expected
0306-01-020,306,1,20,LAPORTE,LAPORTE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,HUBBARD,15 to 16,M,1,All Categories,All Students,N,63,14,17,22,10,0,0,0,0,0,0,32,0.507936508,117,80,0.683760684,0.2307,0.453285024,0.054651483,0.391565243,High,,2,About as expected
0306-01-020,306,1,20,LAPORTE,LAPORTE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,HUBBARD,14 to 15,M,1,All Categories,All Students,N,49,12,11,22,4,0,0,0,0,0,0,26,0.530612245,105,74,0.704761905,0.2857,0.442636447,0.087975798,0.630326255,High,,2,About as expected
0306-01-020,306,1,20,LAPORTE,LAPORTE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,HUBBARD,14 to 15,R,1,All Categories,All Students,N,51,12,13,22,4,0,0,0,0,0,0,26,0.509803922,105,74,0.704761905,0.2857,0.410898909,0.098905013,1.055947755,High,,3,Better than expected
4164-07-010,4164,7,10,LAURA JEFFREY AC,LAURA JEFFREY ACADEMY CHARTER,20,Middle School (5-8),8-May,yes,CORE CITIES,RAMSEY,12 to 13,M,1,All Categories,All Students,N,165,66,31,45,23,0,0,0,0,0,0,68,0.412121212,182,79,0.434065934,0.4835,0.579891663,-0.167770451,-1.202036491,Medium,,1,Falling short
4164-07-010,4164,7,10,LAURA JEFFREY AC,LAURA JEFFREY ACADEMY CHARTER,20,Middle School (5-8),8-May,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,135,44,32,32,27,1,1,0,0,1,0,59,0.437037037,162,71,0.438271605,0.5308,0.577759196,-0.140722159,-1.008241732,Medium,,1,Falling short
4164-07-010,4164,7,10,LAURA JEFFREY AC,LAURA JEFFREY ACADEMY CHARTER,20,Middle School (5-8),8-May,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,127,47,25,33,22,0,0,0,0,0,0,55,0.433070866,135,63,0.466666667,0.5999,0.563361603,-0.130290737,-0.933503006,Medium,,1,Falling short
4164-07-010,4164,7,10,LAURA JEFFREY AC,LAURA JEFFREY ACADEMY CHARTER,20,Middle School (5-8),8-May,yes,CORE CITIES,RAMSEY,15 to 16,M,1,All Categories,All Students,N,138,57,21,37,23,0,0,0,0,0,0,60,0.434782609,125,61,0.488,0.608,0.552544629,-0.11776202,-0.843737649,Medium,,1,Falling short
4164-07-010,4164,7,10,LAURA JEFFREY AC,LAURA JEFFREY ACADEMY CHARTER,20,Middle School (5-8),8-May,yes,CORE CITIES,RAMSEY,13 to 14,R,1,All Categories,All Students,N,138,34,28,40,36,0,0,0,0,2,0,76,0.550724638,162,71,0.438271605,0.5308,0.558316526,-0.007591888,-0.081053902,Medium,,2,About as expected
4164-07-010,4164,7,10,LAURA JEFFREY AC,LAURA JEFFREY ACADEMY CHARTER,20,Middle School (5-8),8-May,yes,CORE CITIES,RAMSEY,12 to 13,R,1,All Categories,All Students,N,169,39,34,53,43,0,0,0,0,0,0,96,0.568047337,182,79,0.434065934,0.4835,0.560643027,0.00740431,0.07905125,Medium,,2,About as expected
4164-07-010,4164,7,10,LAURA JEFFREY AC,LAURA JEFFREY ACADEMY CHARTER,20,Middle School (5-8),8-May,yes,CORE CITIES,RAMSEY,15 to 16,R,1,All Categories,All Students,N,137,37,25,38,37,0,0,0,0,0,0,75,0.547445255,125,61,0.488,0.608,0.530807676,0.016637579,0.177629158,Medium,,2,About as expected
4164-07-010,4164,7,10,LAURA JEFFREY AC,LAURA JEFFREY ACADEMY CHARTER,20,Middle School (5-8),8-May,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,126,32,22,38,34,0,0,0,0,0,0,72,0.571428571,135,63,0.466666667,0.5999,0.542608891,0.028819681,0.307689935,Medium,,2,About as expected
2397-01-021,2397,1,21,LE SUEUR-HENDERS,LE SUEUR-HENDERSON MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,LE SUEUR,13 to 14,M,1,All Categories,All Students,N,222,76,81,46,19,0,0,0,0,0,0,65,0.292792793,233,91,0.39055794,0.2403,0.601952203,-0.30915941,-2.215055691,Medium,,1,Falling short
2397-01-020,2397,1,20,LE SUEUR-HENDERS,LE SUEUR-HENDERSON HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,LE SUEUR,14 to 15,M,1,All Categories,All Students,N,68,23,19,21,5,0,0,0,0,0,0,26,0.382352941,303,98,0.323432343,0.1749,0.635987945,-0.253635004,-1.817236159,Medium,,1,Falling short
2397-01-020,2397,1,20,LE SUEUR-HENDERS,LE SUEUR-HENDERSON HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,LE SUEUR,15 to 16,M,1,All Categories,All Students,N,81,29,21,24,7,0,1,0,0,0,0,31,0.382716049,309,102,0.330097087,0.1974,0.632608615,-0.249892566,-1.790422458,Medium,,1,Falling short
2397-01-021,2397,1,21,LE SUEUR-HENDERS,LE SUEUR-HENDERSON MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,LE SUEUR,14 to 15,R,1,All Categories,All Students,N,212,67,60,67,18,0,0,0,0,0,0,85,0.400943396,234,89,0.38034188,0.235,0.590362202,-0.189418806,-2.02230764,Medium,,1,Falling short
2397-01-020,2397,1,20,LE SUEUR-HENDERS,LE SUEUR-HENDERSON HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,LE SUEUR,12 to 13,M,1,All Categories,All Students,N,59,16,16,21,6,0,0,0,0,0,0,27,0.457627119,302,92,0.304635762,0.1655,0.64551867,-0.187891551,-1.346199524,Medium,,1,Falling short
2397-01-021,2397,1,21,LE SUEUR-HENDERS,LE SUEUR-HENDERSON MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,LE SUEUR,12 to 13,R,1,All Categories,All Students,N,233,74,62,73,24,0,0,0,0,1,0,97,0.416309013,249,91,0.365461847,0.2088,0.598593568,-0.182284555,-1.946139643,Medium,,1,Falling short
2397-01-021,2397,1,21,LE SUEUR-HENDERS,LE SUEUR-HENDERSON MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,LE SUEUR,12 to 13,M,1,All Categories,All Students,N,227,52,76,72,27,0,0,0,0,0,0,99,0.436123348,249,91,0.365461847,0.2088,0.614677067,-0.178553719,-1.279296116,Medium,,1,Falling short
2397-01-020,2397,1,20,LE SUEUR-HENDERS,LE SUEUR-HENDERSON HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,LE SUEUR,13 to 14,M,1,All Categories,All Students,N,70,20,17,28,5,0,0,0,0,0,0,33,0.471428571,296,94,0.317567568,0.179,0.638961654,-0.167533083,-1.200335801,Medium,,1,Falling short
2397-01-015,2397,1,15,LE SUEUR-HENDERS,HILLTOP ELEMENTARY,10,Elementary (PK-6),5-Apr,NO,OUT STATE,SIBLEY,12 to 13,M,1,All Categories,All Students,N,143,32,52,47,12,0,0,0,0,0,0,59,0.412587413,148,67,0.452702703,0.2229,0.57044197,-0.157854558,-1.13099141,Medium,,1,Falling short
2397-01-021,2397,1,21,LE SUEUR-HENDERS,LE SUEUR-HENDERSON MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,LE SUEUR,14 to 15,M,1,All Categories,All Students,N,213,57,60,66,30,0,0,0,0,0,0,96,0.450704225,234,89,0.38034188,0.235,0.607132211,-0.156427986,-1.120770351,Medium,,1,Falling short
2397-01-020,2397,1,20,LE SUEUR-HENDERS,LE SUEUR-HENDERSON HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,LE SUEUR,13 to 14,R,1,All Categories,All Students,N,70,21,15,29,5,0,0,0,0,0,0,34,0.485714286,296,94,0.317567568,0.179,0.625087818,-0.139373532,-1.488005146,Medium,,1,Falling short
2397-01-021,2397,1,21,LE SUEUR-HENDERS,LE SUEUR-HENDERSON MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,LE SUEUR,13 to 14,R,1,All Categories,All Students,N,223,64,58,75,26,0,0,0,0,0,0,101,0.452914798,233,91,0.39055794,0.2403,0.584710863,-0.131796065,-1.407105207,Medium,,1,Falling short
2397-01-020,2397,1,20,LE SUEUR-HENDERS,LE SUEUR-HENDERSON HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,LE SUEUR,15 to 16,R,1,All Categories,All Students,N,62,14,16,20,12,0,0,1,0,0,0,32,0.516129032,309,102,0.330097087,0.1974,0.618156714,-0.102027681,-1.089286559,Medium,,1,Falling short
2397-01-021,2397,1,21,LE SUEUR-HENDERS,LE SUEUR-HENDERSON MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,LE SUEUR,15 to 16,M,1,All Categories,All Students,N,209,46,59,69,35,0,0,1,0,0,0,104,0.497607656,217,90,0.414746544,0.2488,0.589687476,-0.092079821,-0.659730624,Medium,,2,About as expected
2397-01-010,2397,1,10,LE SUEUR-HENDERS,PARK ELEMENTARY,10,Elementary (PK-6),PK-03,NO,OUT STATE,LE SUEUR,12 to 13,R,1,All Categories,All Students,N,89,35,12,36,6,0,0,0,0,0,0,42,0.471910112,326,140,0.429447853,0.169,0.563197666,-0.091287554,-0.974620847,Medium,,2,About as expected
2397-01-020,2397,1,20,LE SUEUR-HENDERS,LE SUEUR-HENDERSON HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,LE SUEUR,14 to 15,R,1,All Categories,All Students,N,86,21,19,34,12,0,0,0,0,0,0,46,0.534883721,303,98,0.323432343,0.1749,0.62184353,-0.086959809,-0.928416186,Medium,,2,About as expected
2397-01-010,2397,1,10,LE SUEUR-HENDERS,PARK ELEMENTARY,10,Elementary (PK-6),PK-03,NO,OUT STATE,LE SUEUR,14 to 15,R,1,All Categories,All Students,N,71,25,11,27,8,0,0,0,0,0,0,35,0.492957746,297,135,0.454545455,0.2666,0.549314126,-0.05635638,-0.601682272,Medium,,2,About as expected
2397-01-015,2397,1,15,LE SUEUR-HENDERS,HILLTOP ELEMENTARY,10,Elementary (PK-6),5-Apr,NO,OUT STATE,SIBLEY,12 to 13,R,1,All Categories,All Students,N,140,29,41,61,9,0,0,0,0,0,0,70,0.5,148,67,0.452702703,0.2229,0.550333503,-0.050333503,-0.537379738,Medium,,2,About as expected
2397-01-020,2397,1,20,LE SUEUR-HENDERS,LE SUEUR-HENDERSON HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,LE SUEUR,12 to 13,R,1,All Categories,All Students,N,74,12,16,32,14,0,0,0,0,0,0,46,0.621621622,302,92,0.304635762,0.1655,0.632241459,-0.010619837,-0.113381445,Medium,,2,About as expected
2397-01-021,2397,1,21,LE SUEUR-HENDERS,LE SUEUR-HENDERSON MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,LE SUEUR,15 to 16,R,1,All Categories,All Students,N,208,43,42,87,36,0,0,0,0,0,0,123,0.591346154,217,90,0.414746544,0.2488,0.571330164,0.020015989,0.213698361,Medium,,2,About as expected
2397-01-015,2397,1,15,LE SUEUR-HENDERS,HILLTOP ELEMENTARY,10,Elementary (PK-6),5-Apr,NO,OUT STATE,SIBLEY,14 to 15,R,1,All Categories,All Students,N,167,28,37,68,34,0,0,0,0,0,0,102,0.610778443,174,74,0.425287356,0.1954,0.565499177,0.045279266,0.483418763,Medium,,2,About as expected
2397-01-010,2397,1,10,LE SUEUR-HENDERS,PARK ELEMENTARY,10,Elementary (PK-6),PK-03,NO,OUT STATE,LE SUEUR,12 to 13,M,1,All Categories,All Students,N,89,15,18,45,11,0,0,0,0,0,0,56,0.629213483,326,140,0.429447853,0.169,0.582233241,0.046980242,0.336602572,Medium,,2,About as expected
2397-01-015,2397,1,15,LE SUEUR-HENDERS,HILLTOP ELEMENTARY,10,Elementary (PK-6),5-Apr,NO,OUT STATE,SIBLEY,13 to 14,R,1,All Categories,All Students,N,148,18,42,75,13,0,0,0,0,0,0,88,0.594594595,151,72,0.476821192,0.2317,0.536991591,0.057603004,0.614991704,Medium,,2,About as expected
2397-01-015,2397,1,15,LE SUEUR-HENDERS,HILLTOP ELEMENTARY,10,Elementary (PK-6),5-Apr,NO,OUT STATE,SIBLEY,15 to 16,M,1,All Categories,All Students,N,167,30,26,57,54,0,1,2,0,0,0,111,0.664670659,165,64,0.387878788,0.2363,0.603310655,0.061360004,0.43963024,Medium,,2,About as expected
2397-01-015,2397,1,15,LE SUEUR-HENDERS,HILLTOP ELEMENTARY,10,Elementary (PK-6),5-Apr,NO,OUT STATE,SIBLEY,15 to 16,R,1,All Categories,All Students,N,166,29,29,74,34,0,1,2,0,0,0,108,0.65060241,165,64,0.387878788,0.2363,0.586192921,0.064409488,0.687660338,Medium,,2,About as expected
2397-01-015,2397,1,15,LE SUEUR-HENDERS,HILLTOP ELEMENTARY,10,Elementary (PK-6),5-Apr,NO,OUT STATE,SIBLEY,14 to 15,M,1,All Categories,All Students,N,167,33,25,66,43,0,0,0,0,0,0,109,0.652694611,174,74,0.425287356,0.1954,0.584342803,0.068351808,0.489724901,Medium,,2,About as expected
2397-01-010,2397,1,10,LE SUEUR-HENDERS,PARK ELEMENTARY,10,Elementary (PK-6),PK-03,NO,OUT STATE,LE SUEUR,15 to 16,R,1,All Categories,All Students,N,68,15,10,28,15,0,0,0,0,0,0,43,0.632352941,284,123,0.433098592,0.2393,0.561178143,0.071174798,0.759889372,Medium,,2,About as expected
2397-01-010,2397,1,10,LE SUEUR-HENDERS,PARK ELEMENTARY,10,Elementary (PK-6),PK-03,NO,OUT STATE,LE SUEUR,13 to 14,R,1,All Categories,All Students,N,92,15,16,48,13,0,1,0,0,1,0,61,0.663043478,299,127,0.424749164,0.2291,0.565796896,0.097246582,1.038241718,Medium,,3,Better than expected
2397-01-010,2397,1,10,LE SUEUR-HENDERS,PARK ELEMENTARY,10,Elementary (PK-6),PK-03,NO,OUT STATE,LE SUEUR,14 to 15,M,1,All Categories,All Students,N,71,13,10,34,14,0,0,0,0,0,0,48,0.676056338,297,135,0.454545455,0.2666,0.569507611,0.106548727,0.763396993,Medium,,3,Better than expected
2397-01-010,2397,1,10,LE SUEUR-HENDERS,PARK ELEMENTARY,10,Elementary (PK-6),PK-03,NO,OUT STATE,LE SUEUR,15 to 16,M,1,All Categories,All Students,N,68,6,14,29,19,0,0,0,0,0,0,48,0.705882353,284,123,0.433098592,0.2393,0.58038215,0.125500203,0.899179938,Medium,,3,Better than expected
2397-01-015,2397,1,15,LE SUEUR-HENDERS,HILLTOP ELEMENTARY,10,Elementary (PK-6),5-Apr,NO,OUT STATE,SIBLEY,13 to 14,M,1,All Categories,All Students,N,148,13,32,75,28,0,0,0,0,0,0,103,0.695945946,151,72,0.476821192,0.2317,0.558212795,0.137733151,0.98682618,Medium,,3,Better than expected
2397-01-010,2397,1,10,LE SUEUR-HENDERS,PARK ELEMENTARY,10,Elementary (PK-6),PK-03,NO,OUT STATE,LE SUEUR,13 to 14,M,1,All Categories,All Students,N,93,12,11,38,32,0,0,0,0,0,0,70,0.752688172,299,127,0.424749164,0.2291,0.584615691,0.168072481,1.204200467,Medium,,3,Better than expected
0499-01-030,499,1,30,LEROY-OSTRANDER,LEROY SECONDARY,33,Secondary (7-12),12-Jun,NO,OUT STATE,MOWER,15 to 16,M,1,All Categories,All Students,N,81,27,29,25,0,0,0,0,0,0,0,25,0.308641975,146,62,0.424657534,0.0821,0.584662151,-0.276020176,-1.977620743,Medium,,1,Falling short
0499-01-030,499,1,30,LEROY-OSTRANDER,LEROY SECONDARY,33,Secondary (7-12),12-Jun,NO,OUT STATE,MOWER,14 to 15,M,1,All Categories,All Students,N,58,23,15,15,5,0,0,0,0,0,0,20,0.344827586,119,43,0.361344538,0.0504,0.616764731,-0.271937145,-1.94836677,Medium,,1,Falling short
0499-01-030,499,1,30,LEROY-OSTRANDER,LEROY SECONDARY,33,Secondary (7-12),12-Jun,NO,OUT STATE,MOWER,12 to 13,M,1,All Categories,All Students,N,57,15,18,18,6,0,0,0,0,0,0,24,0.421052632,129,41,0.317829457,0.0155,0.638828864,-0.217776232,-1.560316353,Medium,,1,Falling short
0499-01-030,499,1,30,LEROY-OSTRANDER,LEROY SECONDARY,33,Secondary (7-12),12-Jun,NO,OUT STATE,MOWER,14 to 15,R,1,All Categories,All Students,N,53,22,10,16,5,0,0,0,0,0,0,21,0.396226415,119,43,0.361344538,0.0504,0.600871189,-0.204644774,-2.184865896,Medium,,1,Falling short
0499-01-030,499,1,30,LEROY-OSTRANDER,LEROY SECONDARY,33,Secondary (7-12),12-Jun,NO,OUT STATE,MOWER,15 to 16,R,1,All Categories,All Students,N,82,25,27,27,3,0,0,0,0,0,0,30,0.365853659,146,62,0.424657534,0.0821,0.565847584,-0.199993925,-2.135211656,Medium,,1,Falling short
0499-01-030,499,1,30,LEROY-OSTRANDER,LEROY SECONDARY,33,Secondary (7-12),12-Jun,NO,OUT STATE,MOWER,13 to 14,R,1,All Categories,All Students,N,54,21,11,15,7,0,0,0,0,3,0,22,0.407407407,123,43,0.349593496,0.0406,0.607371653,-0.199964245,-2.134894784,Medium,,1,Falling short
0499-01-015,499,1,15,LEROY-OSTRANDER,LEROY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,MOWER,14 to 15,M,1,All Categories,All Students,N,92,17,36,30,9,0,0,0,0,0,0,39,0.423913043,174,62,0.356321839,0.1235,0.619311469,-0.195398425,-1.39998454,Medium,,1,Falling short
0499-01-030,499,1,30,LEROY-OSTRANDER,LEROY SECONDARY,33,Secondary (7-12),12-Jun,NO,OUT STATE,MOWER,12 to 13,R,1,All Categories,All Students,N,64,23,11,25,5,0,0,0,0,0,0,30,0.46875,129,41,0.317829457,0.0155,0.624942945,-0.156192945,-1.667575634,Medium,,1,Falling short
0499-01-015,499,1,15,LEROY-OSTRANDER,LEROY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,MOWER,12 to 13,R,1,All Categories,All Students,N,80,29,16,30,5,0,0,0,0,0,0,35,0.4375,160,61,0.38125,0.0969,0.589859847,-0.152359847,-1.626652015,Medium,,1,Falling short
0499-01-015,499,1,15,LEROY-OSTRANDER,LEROY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,MOWER,13 to 14,M,1,All Categories,All Students,N,91,14,35,39,3,0,0,0,0,0,0,42,0.461538462,170,73,0.429411765,0.1213,0.582251539,-0.120713078,-0.864881293,Medium,,1,Falling short
0499-01-015,499,1,15,LEROY-OSTRANDER,LEROY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,MOWER,12 to 13,M,1,All Categories,All Students,N,80,15,24,36,5,0,0,0,0,0,0,41,0.5125,160,61,0.38125,0.0969,0.606671753,-0.094171753,-0.674718838,Medium,,2,About as expected
0499-01-015,499,1,15,LEROY-OSTRANDER,LEROY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,MOWER,14 to 15,R,1,All Categories,All Students,N,89,14,29,39,7,0,0,0,1,0,0,46,0.516853933,174,62,0.356321839,0.1235,0.603649655,-0.086795722,-0.926664338,Medium,,2,About as expected
0499-01-015,499,1,15,LEROY-OSTRANDER,LEROY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,MOWER,13 to 14,R,1,All Categories,All Students,N,91,22,24,42,3,0,0,0,0,0,0,45,0.494505495,170,73,0.429411765,0.1213,0.563217629,-0.068712135,-0.733597038,Medium,,2,About as expected
0499-01-015,499,1,15,LEROY-OSTRANDER,LEROY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,MOWER,15 to 16,M,1,All Categories,All Students,N,66,7,21,26,12,0,0,0,0,0,0,38,0.575757576,140,54,0.385714286,0.118,0.604408156,-0.028650581,-0.205274786,Medium,,2,About as expected
0499-01-015,499,1,15,LEROY-OSTRANDER,LEROY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,MOWER,15 to 16,R,1,All Categories,All Students,N,66,11,15,33,7,0,0,0,0,0,0,40,0.606060606,140,54,0.385714286,0.118,0.587390285,0.018670321,0.199331492,Medium,,2,About as expected
0499-01-030,499,1,30,LEROY-OSTRANDER,LEROY SECONDARY,33,Secondary (7-12),12-Jun,NO,OUT STATE,MOWER,13 to 14,M,1,All Categories,All Students,N,61,10,11,30,10,0,0,0,0,0,0,40,0.655737705,123,43,0.349593496,0.0406,0.622723046,0.033014659,0.236542398,Medium,,2,About as expected
0424-01-020,424,1,20,LESTER PRAIRIE,LESTER PRAIRIE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MCLEOD,14 to 15,M,1,All Categories,All Students,N,77,22,23,22,10,0,0,0,0,0,0,32,0.415584416,181,63,0.348066298,0.1546,0.623497405,-0.207912989,-1.489648498,Medium,,1,Falling short
0424-01-020,424,1,20,LESTER PRAIRIE,LESTER PRAIRIE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,MCLEOD,15 to 16,M,1,All Categories,All Students,N,96,23,30,35,8,0,0,0,0,0,0,43,0.447916667,183,61,0.333333333,0.1584,0.630967691,-0.183051024,-1.311518266,Medium,,1,Falling short
