site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,City,Provider,Latitude,Longitude
5229,Lydia Ave,Bellaire Ave,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,104163,0,,MAPLEWOOD,Metro Transit,45.031828,-92.995701
5241,Lydia Ave,Frederick Pkwy,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,104174,0,,MAPLEWOOD,Met Council,45.031751,-93.011976
5044,Lydia Ave,Frederick Pkwy,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,104175,0,,MAPLEWOOD,Met Council,45.031644,-93.012355
5239,Lydia Ave,Furness Court,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,104171,0,,MAPLEWOOD,Met Council,45.031779,-93.009147
5046,Lydia Ave,Furness St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,104173,0,,MAPLEWOOD,Met Council,45.031666,-93.009612
41950,Lydia Ave,Lake St,Across from E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,107777,0,,NORTH SAINT PAUL,Metro Transit,45.031845,-92.993294
41956,Lydia Ave,Lake St,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,107778,0,,MAPLEWOOD,Metro Transit,45.031955,-92.992675
5226,Lydia Ave,Lakewood Dr,Across from E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,104166,0,,MAPLEWOOD,Metro Transit,45.031738,-93.001505
5234,Lydia Ave,Lakewood Dr,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,104165,0,,MAPLEWOOD,Metro Transit,45.031848,-93.001161
41949,Lydia Ave,McKnight Rd,Far side E,Ramsey,8/03 was NS,N,0,N,U,Y,null,Y,null,Y,N,N,104168,0,,MAPLEWOOD,Metro Transit,45.031697,-93.004651
41958,Lydia Ave,McKnight Rd,Far side W,Ramsey,1/04 was NS - D.Ekola,N,0,N,U,Y,null,Y,null,Y,N,N,104169,0,,MAPLEWOOD,Metro Transit,45.031793,-93.005587
5238,Lydia Ave,Winthrop Dr,Across from W,Ramsey,null,N,0,N,U,Y,NS T-intersection,Y,null,Y,N,N,104170,0,,MAPLEWOOD,Met Council,45.031795,-93.007712
5047,Lydia Ave,Winthrop Dr,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,104171,0,,MAPLEWOOD,Met Council,45.031688,-93.008072
50923,Lyman Blvd,Norex Dr,Across from E,Carver,9/12 restored (12/06 was 636),N,0,N,U,Y,null,Y,null,Y,N,N,18064,0,,CHASKA,SouthWest Transit,44.848858,-93.589029
50944,Lyman Blvd,Norex Dr,Far side W,Carver,9/12 restored (12/08 last used),N,0,N,U,Y,null,Y,null,Y,N,N,18064,0,,CHASKA,SouthWest Transit,44.848965,-93.589088
51868,Lyndale Ave - Node,77th St W,Far side N,Hennepin,null,N,0,N,U,N,Node Only - No Stop,N,77LY,N,N,N,63822,0,,RICHFIELD,Metro Transit,44.863878,-93.288285
9219,Lyndale Ave N,49th Ave N,Far side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,77369,0,,MINNEAPOLIS,Metro Transit,45.043793,-93.285692
42515,Lyndale Ave S,#10320,Near side S,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,46127,0,,BLOOMINGTON,Metro Transit,44.816518,-93.288697
42514,Lyndale Ave S,102nd St W,Far side S,Hennepin,null,N,0,N,U,Y,Windfield Estates driveway,Y,null,Y,N,N,46127,0,,BLOOMINGTON,Metro Transit,44.818916,-93.288682
42516,Lyndale Ave S,104th St W,Across from S,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,46127,0,,BLOOMINGTON,Metro Transit,44.815173,-93.288698
1776,Lyndale Ave S,50th St W,Near side S,Hennepin,2012  d-9585 & 9587 (11/10 restored (was FS),N,0,N,U,Y,null,Y,null,Y,N,N,85887,0,,MINNEAPOLIS,Metro Transit,44.912446,-93.288342
3415,Lyndale Ave S,69th St W,Across from S,Hennepin,POSTED NO PARKING ANY TIME,N,0,N,U,Y,null,Y,null,Y,N,N,64265,0,,RICHFIELD,Metro Transit,44.878153,-93.288534
3429,Lyndale Ave S,85th St W,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,381600,0,,BLOOMINGTON,Metro Transit,44.849845,-93.288678
3431,Lyndale Ave S,86th St / 90th St W,Mid block S,Hennepin,POSTED NO PARKING,N,1,N,U,Y,null,Y,null,Y,N,N,381602,0,,BLOOMINGTON,Metro Transit,44.844859,-93.288688
51284,Lyndale Ave S,86th St W,Far side N,Hennepin,NEED SITE CHECK,N,1,N,U,Y,null,Y,86LY,Y,N,N,46113,0,,BLOOMINGTON,Metro Transit,44.848081,-93.288407
3430,Lyndale Ave S,86th St W,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,86LY,Y,N,N,381601,0,,BLOOMINGTON,Metro Transit,44.84808,-93.288708
3432,Lyndale Ave S,90th St W,Far side S,Hennepin,POSTED NO PARKING,N,1,N,U,Y,null,Y,null,Y,N,N,381586,0,,BLOOMINGTON,Metro Transit,44.840565,-93.288724
3434,Lyndale Ave S,92nd St / 93rd St W,Mid block S,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,381585,0,,BLOOMINGTON,Metro Transit,44.835977,-93.288805
3349,Lyndale Ave S,92nd St W,Near side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,67195,0,,BLOOMINGTON,Metro Transit,44.837015,-93.288463
3433,Lyndale Ave S,92nd St W,Near side S,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,381586,0,,BLOOMINGTON,Metro Transit,44.83719,-93.288765
3347,Lyndale Ave S,94th St / 93rd St W,Mid block N,Hennepin,POSTED NO PARKING,N,1,N,U,Y,null,Y,null,Y,N,N,67194,0,,BLOOMINGTON,Metro Transit,44.834323,-93.288492
3435,Lyndale Ave S,94th St W,Near side S,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,381584,0,,BLOOMINGTON,Metro Transit,44.833587,-93.28879
3437,Lyndale Ave S,96th St W,Near side S,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,67192,0,,BLOOMINGTON,Metro Transit,44.829971,-93.288744
50082,Lyndale Ave S,Halsey / 86th St,Mid block N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,67025,0,,BLOOMINGTON,Metro Transit,44.844404,-93.288419
3352,Lyndale Ave S,Halsey Lane,Near side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,67197,0,,BLOOMINGTON,Metro Transit,44.842503,-93.288414
3428,Lyndale Ave S,Lyndale Circle,Across from S,Hennepin,POSTED NO PARKING,N,0,N,U,N,null,Y,null,Y,N,N,381599,0,,BLOOMINGTON,Metro Transit,44.851656,-93.288633
1391,Lyndale Ave S,Mission Rd,Across from S,Hennepin,POSTED NO PARKING,N,0,N,U,Y,Driveway,Y,null,Y,N,N,46128,0,,BLOOMINGTON,Metro Transit,44.813903,-93.288691
3417,Lyndale Ave S,Oak Grove Blvd,Far side S,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,63827,0,,RICHFIELD,Metro Transit,44.875331,-93.28911
50080,Lyndale Ave S,Oxboro Plaza,Far side N,Hennepin,Pre-Hastus 98LY,N,0,N,U,Y,FS main entrance,Y,null,Y,N,N,67191,0,,BLOOMINGTON,Metro Transit,44.82821,-93.2884
3426,Lyndale Ave S - NOT,82nd St W,Far side S,Hennepin,12/10 restored T. Gurrola,N,0,N,U,Y,5/15 deleted A-14675 B.Smith,N,null,N,N,N,381598,0,,BLOOMINGTON,Metro Transit,44.854916,-93.288599
52979,Lynn Ave,126th St W,Near side S,Scott,4/08 MVTA bsi,N,0,N,U,Y,null,Y,null,Y,N,N,118982,0,,SAVAGE,Minnesota Valley,44.774952,-93.33638
52996,Lynn Ave,127th St W,Near side N,Scott,4/09 - MVTA now NS 127 St (4/08 MVTA bsi NS 126 St),N,0,N,U,Y,null,Y,null,Y,N,N,118980,0,,SAVAGE,Minnesota Valley,44.772787,-93.336175
52995,Lynn Ave,128th St W,Across from N,Scott,4/08 MVTA bsi,N,0,N,U,Y,null,Y,null,Y,N,N,118979,0,,SAVAGE,Minnesota Valley,44.771333,-93.336136
52980,Lynn Ave,129th St W,Near side S,Scott,4/08 MVTA bsi,N,0,N,U,Y,null,Y,null,Y,N,N,118979,0,,SAVAGE,Minnesota Valley,44.770512,-93.336258
48230,Lynn Ave (Glendale),McColl Dr,Near side S,Scott,null,N,0,N,U,Y,null,Y,null,Y,N,N,119163,0,,SAVAGE,Minnesota Valley,44.768123,-93.336194
48229,Lynn Court Apts,124th St,Near side N,Scott,Need site check,N,0,N,U,Y,#4350,Y,LNCT,Y,N,N,119097,0,,SAVAGE,Minnesota Valley,44.777769,-93.334605
51521,Madison St,Rockwood Ave,Near side S,Ramsey,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,113290,0,,SAINT PAUL,Metro Transit,44.902989,-93.163033
40679,Madison St NE,Duke Dr,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6436,0,,BLAINE,Metro Transit,45.188889,-93.254
40680,Madison St NE,Jefferson St,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6436,0,,BLAINE,Metro Transit,45.189071,-93.255925
44221,Magda Dr,64th Ave (Lancaster),Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,82222,0,,MAPLE GROVE,Metro Transit,45.071484,-93.402841
44206,Magda Dr,65th Ave N,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,STREET,Y,null,Y,N,N,82222,0,,MAPLE GROVE,Metro Transit,45.073062,-93.404304
44220,Magda Dr,65th Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,82221,0,,MAPLE GROVE,Metro Transit,45.073157,-93.404564
52652,Magda Dr,67th Ave N (Eagle Lake Dr),Near side S,Hennepin,3/07 B.Bakke,N,0,N,U,Y,null,Y,null,Y,N,N,80752,0,,MAPLE GROVE,Metro Transit,45.076415,-93.405873
44207,Magda Dr,67th Ave N (Eagle Ridge),Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,STREET,Y,null,Y,N,N,82221,0,,MAPLE GROVE,Metro Transit,45.076235,-93.405725
44208,Magda Dr,69th Ave N,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,69MA,Y,N,N,80752,0,,MAPLE GROVE,Metro Transit,45.079936,-93.405608
44205,Magda Dr,Lancaster Lane,Near side N,Hennepin,3/07 correction - Bakke - was ns Hwy 169 ramp,N,0,N,U,Y,null,Y,null,Y,N,N,224494,0,,MAPLE GROVE,Metro Transit,45.071376,-93.402585
12314,Mahtomedi (Hw 244),Hickory St,Far side N,Washington,3/01 - Sector 2 - was NS,N,1,N,U,Y,null,Y,null,Y,N,N,133990,0,,MAHTOMEDI,Metro Transit,45.064647,-92.957571
12356,Mahtomedi (Hw 244),Hickory St,Far side S,Washington,No parking this block,N,0,N,U,Y,ADA in street,Y,null,Y,N,N,133990,0,,MAHTOMEDI,Metro Transit,45.06465,-92.957815
12308,Mahtomedi (Hwy 244),Birch St,Across from N,Washington,null,N,0,N,U,N,null,Y,null,Y,N,N,134158,0,,MAHTOMEDI,Metro Transit,45.058592,-92.958427
12362,Mahtomedi (Hwy 244),Birch St,Far side S,Washington,8/03 was NS,N,0,N,U,Y,ADA in street,Y,null,Y,N,N,134158,0,,MAHTOMEDI,Metro Transit,45.058526,-92.958675
12310,Mahtomedi (Hwy 244),Dahlia St,Far side N,Washington,3/01 Sector 2 - was NS,N,0,N,U,Y,ADA in driveway,Y,null,Y,N,N,133992,0,,MAHTOMEDI,Metro Transit,45.060853,-92.958243
12360,Mahtomedi (Hwy 244),Dahlia St,Near side S,Washington,No parking this block,N,0,N,U,Y,ADA in driveway,Y,null,Y,N,N,133992,0,,MAHTOMEDI,Metro Transit,45.060823,-92.958483
12312,Mahtomedi (Hwy 244),Fir St,Far side N,Washington,3/01 Sector 2 - was NS,N,1,N,U,Y,ADA in driveway,Y,null,Y,N,N,133974,0,,MAHTOMEDI,Metro Transit,45.0631,-92.958002
12358,Mahtomedi (Hwy 244),Fir St,Near side S,Washington,No parking this block,N,0,N,U,Y,ADA in driveway,Y,null,Y,N,N,133974,0,,MAHTOMEDI,Metro Transit,45.063056,-92.958265
12315,Mahtomedi (Hwy 244),Iris St,Near side N,Washington,Posted no parking,N,0,N,U,Y,ADA in street,Y,null,Y,N,N,133988,0,,MAHTOMEDI,Metro Transit,45.065621,-92.957531
12355,Mahtomedi (Hwy 244),Iris St,Near side S,Washington,No parking this block,N,0,N,U,Y,ADA in street,Y,null,Y,N,N,355426,0,,MAHTOMEDI,Metro Transit,45.06583,-92.957721
12316,Mahtomedi (Hwy 244),Juniper St,Near side N,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,355426,0,,MAHTOMEDI,Metro Transit,45.067679,-92.956953
12354,Mahtomedi (Hwy 244),Juniper St,Far side S,Washington,8/03 was NS,N,0,N,U,Y,B/S sign on St sign at intersection,Y,null,Y,N,N,355426,0,,MAHTOMEDI,Metro Transit,45.067739,-92.957181
51317,Mahtomedi (Hwy 244),Locust St,Near side N,Washington,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,133865,0,,MAHTOMEDI,Metro Transit,45.070172,-92.9556
51319,Mahtomedi (Hwy 244),Locust St,Near side S,Washington,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,133865,0,,MAHTOMEDI,Metro Transit,45.07023,-92.955828
12363,Mahtomedi Ave,Stillwater Ave,Near side S,Washington,null,N,1,N,U,Y,ADA in Community park lot driveway,Y,H244,Y,N,N,134160,0,,MAHTOMEDI,Metro Transit,45.05697,-92.958653
12026,Main St,Cutter St,Across from W,Anoka,null,N,0,N,U,Y,100 ft east / nearside,Y,null,Y,N,N,418735,0,,ANOKA,Metro Transit,45.202991,-93.398129
12046,Main St,Ferry St,Far side W,Anoka,11/02 was NS,N,1,N,U,Y,150 ft farside,Y,null,Y,N,N,3026,0,,ANOKA,Metro Transit,45.199121,-93.392952
42110,Main St,Mulberry St,Near side N,Washington,null,N,0,N,U,Y,DRIVEWAY,Y,null,Y,N,N,125125,0,,STILLWATER,Metro Transit,45.058455,-92.806807
12027,Main St,State Ave,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,3033,0,,ANOKA,Metro Transit,45.201418,-93.396026
14617,Main St NE,Edge Place NE,Far side N,Hennepin,null,N,0,N,U,N,null,Y,null,Y,N,N,80185,0,,MINNEAPOLIS,Metro Transit,45.029904,-93.267619
41312,Mainstreet,14th Ave N,Near side W,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,69404,0,,HOPKINS,Met Council,44.92441,-93.417647
3598,Mainstreet,15th Ave N,Far side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,69412,0,,HOPKINS,Met Council,44.924394,-93.41918
3600,Mainstreet,17th Ave N,Far side W,Hennepin,null,N,0,N,U,Y,null,Y,17MA,Y,N,N,69414,0,,HOPKINS,Met Council,44.924385,-93.421733
3601,Mainstreet,20th Ave N,Near side W,Hennepin,null,N,1,N,U,Y,null,Y,MSSO,Y,N,N,69415,0,,HOPKINS,Met Council,44.924393,-93.425317
52094,Mainstreet - Node,17th Ave,Far side E,Hennepin,null,N,0,N,U,Y,Layover Only - No Stop,N,17MT,N,N,N,69413,0,,HOPKINS,Metro Transit,44.924287,-93.421311
50685,Manitou (Co Rd 19),City Hall,Across from S,Hennepin,null,N,0,N,U,Y,#4901 Manitou Rd,Y,TOCT,Y,N,N,50861,0,,TONKA BAY,Met Council,44.915218,-93.593688
50686,Manitou (Co Rd 19),City Hall,Near side N,Hennepin,null,N,0,N,U,Y,#4901 Manitou Rd,Y,TOCT,Y,N,N,50861,0,,TONKA BAY,Met Council,44.915137,-93.593544
6694,Manitou Rd (Co Rd 19),Birch Bluff Rd,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50860,0,,TONKA BAY,Met Council,44.913461,-93.594554
6715,Manitou Rd (Co Rd 19),Birch Bluff Rd,Near side S,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,50861,0,,TONKA BAY,Met Council,44.913633,-93.594722
6689,Manitou Rd (Co Rd 19),Brentwood Ave,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50865,0,,SHOREWOOD,Met Council,44.905528,-93.591465
6720,Manitou Rd (Co Rd 19),Brentwood Ave,Far side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50865,0,,SHOREWOOD,Met Council,44.9055,-93.591607
6699,Manitou Rd (Co Rd 19),Circle Rd,Far side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,50820,0,,TONKA BAY,Met Council,44.926796,-93.592432
6710,Manitou Rd (Co Rd 19),Circle Rd,Far side S,Hennepin,No parking anytime,N,0,N,U,Y,null,Y,null,Y,N,N,50797,0,,TONKA BAY,Met Council,44.926576,-93.592388
6693,Manitou Rd (Co Rd 19),Crabapple Lane,Near side N,Hennepin,No parking anytime,N,0,N,U,Y,null,Y,null,Y,N,N,50859,0,,TONKA BAY,Met Council,44.910346,-93.593491
6716,Manitou Rd (Co Rd 19),Crabapple Lane,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50860,0,,TONKA BAY,Met Council,44.910551,-93.593675
6688,Manitou Rd (Co Rd 19),Glen Rd,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50864,0,,SHOREWOOD,Met Council,44.903991,-93.590437
6721,Manitou Rd (Co Rd 19),Glen Rd,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50865,0,,SHOREWOOD,Met Council,44.904091,-93.590693
6698,Manitou Rd (Co Rd 19),Interlachen Lane,Near side N,Hennepin,No parking anytime,N,0,N,U,Y,null,Y,null,Y,N,N,50796,0,,TONKA BAY,Met Council,44.925655,-93.591783
6711,Manitou Rd (Co Rd 19),Interlachen Lane,Far side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50796,0,,TONKA BAY,Met Council,44.925651,-93.591938
6690,Manitou Rd (Co Rd 19),Northrup Ave,Near side N,Hennepin,No parking anytime,N,0,N,U,Y,null,Y,null,Y,N,N,50867,0,,TONKA BAY,Met Council,44.90601,-93.591682
6719,Manitou Rd (Co Rd 19),Northrup Ave,Near side S,Hennepin,NO PARKING ANYTIME,N,0,N,U,Y,null,Y,null,Y,N,N,50857,0,,TONKA BAY,Met Council,44.906148,-93.591904
6691,Manitou Rd (Co Rd 19),Pleasant Ave,Near side N,Hennepin,NO PARKING ANYTIME,N,0,N,U,Y,null,Y,null,Y,N,N,50857,0,,TONKA BAY,Met Council,44.907767,-93.59255
6718,Manitou Rd (Co Rd 19),Pleasant Ave,Near side S,Hennepin,NO PARKING ANYTIME,N,0,N,U,Y,null,Y,null,Y,N,N,50858,0,,TONKA BAY,Met Council,44.907911,-93.592763
6686,Manitou Rd (Co Rd 19),Smithtown Rd,Across from N,Hennepin,null,N,1,N,U,Y,FS intersection,Y,null,Y,N,N,50863,0,,TONKA BAY,Met Council,44.901049,-93.588929
6687,Manitou Rd (Co Rd 19),Smithtown/Shorewood,Mid block N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50863,0,,TONKA BAY,Met Council,44.902146,-93.589133
6696,Manitou Rd (Co Rd 19),Tonka Bay Rd,Near side N,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,50794,0,,TONKA BAY,Met Council,44.917858,-93.587803
6713,Manitou Rd (Co Rd 19),Tonka Bay Rd,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50795,0,,TONKA BAY,Met Council,44.918039,-93.587809
6697,Manitou Rd (Co Rd 19),West Point Rd,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50795,0,,TONKA BAY,Met Council,44.922387,-93.588687
6712,Manitou Rd (Co Rd 19),West Point Rd,Near side S,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,50796,0,,TONKA BAY,Met Council,44.92244,-93.588966
6692,Manitou Rd (Co Rd 19),Woodlawn Ave,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50858,0,,TONKA BAY,Met Council,44.908443,-93.592827
6717,Manitou Rd (Co Rd 19),Woodlawn Ave,Near side S,Hennepin,NO PARKING ANYTIME,N,0,N,U,Y,null,Y,null,Y,N,N,50859,0,,TONKA BAY,Met Council,44.908584,-93.593041
6695,Manitou Rd (Co Rd 19),Woodpecker Ridge,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50861,0,,TONKA BAY,Met Council,44.915542,-93.593209
51463,Maple Grove P&R,Transit Station-Arr,Near side W,Hennepin,NEED SITE CHECK,N,0,Y,U,Y,Main & Hemlock,Y,MGAR,Y,N,N,441477,0,,MAPLE GROVE,Maple Grove,45.091432,-93.436994
51050,Maple St,Mahtomedi (Hwy 244),Far side E,Washington,null,N,1,N,U,Y,null,Y,MTMP,Y,N,N,133872,0,,MAHTOMEDI,Metro Transit,45.071953,-92.956059
9910,Marie Ave,#178 - Animal Hospital,Near side E,Dakota,2/07 - was 'Skadron' Animal Hosp - Bob Beutz,N,0,N,U,Y,Animal Hospital,Y,null,Y,N,N,200106,0,,WEST SAINT PAUL,Metro Transit,44.891703,-93.077787
244,Marie Ave,#400,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,25342,0,,WEST SAINT PAUL,Metro Transit,44.890774,-93.101131
2668,Marie Ave,#888,Near side W,Dakota,null,N,0,N,U,Y,STREET,Y,null,Y,N,N,25739,0,,MENDOTA HEIGHTS,Met Council,44.890876,-93.132381
2715,Marie Ave,#888,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,25739,0,,MENDOTA HEIGHTS,Met Council,44.890772,-93.132423
347,Marie Ave,Chardel Court,Across from W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,25342,0,,WEST SAINT PAUL,Metro Transit,44.890877,-93.102744
243,Marie Ave,Chardel Court,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,25346,0,,WEST SAINT PAUL,Metro Transit,44.890775,-93.102918
245,Marie Ave,Charlton St,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,25342,0,,WEST SAINT PAUL,Metro Transit,44.89078,-93.097113
48958,Marie Ave,Dodge Nature Center,Near side W,Dakota,Need site check,N,0,N,U,Y,#365,Y,null,Y,N,N,25342,0,,WEST SAINT PAUL,Metro Transit,44.890879,-93.100239
2669,Marie Ave,Eagle Ridge Dr,Across from W,Dakota,null,N,0,N,U,Y,STREET,Y,null,Y,N,N,25739,0,,MENDOTA HEIGHTS,Met Council,44.890957,-93.133898
2714,Marie Ave,Eagle Ridge Dr,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,25315,0,,MENDOTA HEIGHTS,Met Council,44.890861,-93.134161
2713,Marie Ave,Highview Circle S,Across from E,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,25316,0,,MENDOTA HEIGHTS,Met Council,44.890865,-93.135365
2670,Marie Ave,Highview Circle S,Near side W,Dakota,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,25315,0,,MENDOTA HEIGHTS,Met Council,44.890969,-93.13513
2717,Marie Ave,Sutton Lane,Across from E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,25695,0,,MENDOTA HEIGHTS,Met Council,44.890842,-93.12341
2666,Marie Ave,Trail Rd,Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,25695,0,,MENDOTA HEIGHTS,Met Council,44.890944,-93.126344
2671,Marie Ave,Victoria Rd,Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,25316,0,,MENDOTA HEIGHTS,Met Council,44.890934,-93.13655
2716,Marie Ave,Wachtler Rd,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,25739,0,,MENDOTA HEIGHTS,Met Council,44.890839,-93.126599
51624,Market St,Linden / Main St,Mid block E,Dakota,8/11 no BS sign E. Kelly,N,0,N,U,Y,null,Y,null,Y,N,N,336056,0,,MENDOTA HEIGHTS,Metro Transit,44.884491,-93.122656
51627,Market St,Linden St,Near side W,Dakota,8/11 was MB Main / Linden,N,0,N,U,Y,Front door only?,Y,null,Y,N,N,336056,0,,MENDOTA HEIGHTS,Metro Transit,44.884719,-93.122811
53609,Market St,Main St,Near side W,Dakota,8/11 BS sign E. Kelly,N,0,N,U,Y,Island btw driveways,Y,null,Y,N,N,336059,0,,MENDOTA HEIGHTS,Metro Transit,44.884351,-93.120791
48467,Market St,Superamerica,Across from W,Hennepin,6/11 was FS Saturn,N,1,N,U,Y,AX #6955,Y,null,Y,N,N,68796,0,,GOLDEN VALLEY,Metro Transit,44.973151,-93.369249
53301,Marquette Ave,11th St - Stop Group C,Far side S,Hennepin,12/09 Marq2 New stop,Y,0,N,U,Y,Orchestra Hall,Y,11MA,Y,Y,N,62610,0,C,MINNEAPOLIS,Met Council,44.972021,-93.274493
53297,Marquette Ave,3rd St - Stop Group C,Far side S,Hennepin,12/09 Marq2 New stop,Y,0,N,U,Y,null,Y,MA3S,Y,Y,N,62642,0,C,MINNEAPOLIS,Met Council,44.979799,-93.268051
53298,Marquette Ave,5th St - Stop Group C,Far side S,Hennepin,12/09 Marq2 New stop,Y,0,N,U,Y,null,Y,null,Y,Y,N,62554,0,C,MINNEAPOLIS,Met Council,44.977842,-93.269666
53299,Marquette Ave,7th St - Stop Group C,Far side S,Hennepin,12/09 Marq2 New stop,Y,0,N,U,Y,IDS vestible = shelter,Y,7SMA,Y,Y,N,62558,0,C,MINNEAPOLIS,Met Council,44.975914,-93.2713
53300,Marquette Ave,9th St - Stop Group C,Far side S,Hennepin,12/09 Marq2 New stop,Y,0,N,U,Y,null,Y,null,Y,Y,N,62560,0,C,MINNEAPOLIS,Met Council,44.974004,-93.272906
51817,Marschall Rd,10th Ave E,Near side N,Scott,4/08 restored & moved - was EB farside - 5/06 deleted,N,0,N,U,Y,null,Y,null,Y,N,N,117543,0,,SHAKOPEE,Shakopee,44.788253,-93.506149
51819,Marschall Rd,10th Ave E,Near side S,Scott,4/08 restored - 5/06 deleted,N,0,N,U,Y,null,Y,null,Y,N,N,117544,0,,SHAKOPEE,Shakopee,44.78839,-93.506366
51814,Marschall Rd,11th Ave E,Near side N,Scott,4/08 restored & moved - was WB near - 5/06 deleted,N,0,N,U,Y,null,Y,null,Y,N,N,117550,0,,SHAKOPEE,Shakopee,44.786364,-93.5053
51808,Marschall Rd,11th Ave E,Near side S,Scott,4/08 restored & moved - was EB near - 5/06 deleted,N,0,N,U,Y,null,Y,null,Y,N,N,117543,0,,SHAKOPEE,Shakopee,44.786519,-93.505478
51818,Marschall Rd,Eagle Creek Blvd,Near side N,Scott,4/08 restored - deleted 5/06 - was FS,N,0,N,U,Y,null,Y,null,Y,N,N,117552,0,,SHAKOPEE,Shakopee,44.793653,-93.507988
