site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,Name,City,Provider,Latitude,Longitude,Ons,Offs
48558,West River Rd,Kentucky Circle,Near side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,48809,0,,West River Rd & Kentucky Circle,CHAMPLIN,Metro Transit,45.173572,-93.370057,0,0
48362,West River Rd,Logan Ave N,Across from W,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,54772,0,,West River Rd & Logan Av N,BROOKLYN PARK,Metro Transit,45.129647,-93.305307,0,2
13474,West River Rd,Louisiana Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48810,0,,West River Rd & Louisiana Ave N,CHAMPLIN,Metro Transit,45.173817,-93.371285,0,1
13473,West River Rd,Louisiana Ave N,Far side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48810,0,,West River Rd & Louisiana Ave N,CHAMPLIN,Metro Transit,45.173718,-93.371327,0,0
13371,West River Rd,Mattson Brook Lane,Near side N,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,54629,0,,West River Rd & Mattson Brook Lane,BROOKLYN PARK,Metro Transit,45.110481,-93.294077,0,2
13429,West River Rd,Mississippi Dr N,Near side N,Hennepin,was #10800,N,0,N,U,Y,null,Y,null,Y,N,N,404399,0,,West River Rd & Mississippi Dr N,BROOKLYN PARK,Metro Transit,45.149803,-93.331595,0,0
51124,West River Rd,Noble Cul-de-sac,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,227068,0,,West River Rd & Noble Cul-de-sac,CHAMPLIN,Metro Transit,45.153425,-93.339941,0,0
13432,West River Rd,Noble Pkwy,Far side E,Hennepin,7/12 missing T-sign,N,0,N,U,Y,null,Y,null,Y,N,N,355271,0,,West River Rd & Noble Pkwy,BROOKLYN PARK,Metro Transit,45.150663,-93.335737,0,0
13441,West River Rd,Oxbow Trail,Across from N,Hennepin,was at #11152,N,0,N,U,Y,null,Y,null,Y,N,N,400825,0,,West River Rd & Oxbow Trail,CHAMPLIN,Metro Transit,45.157154,-93.346114,0,2
13475,West River Rd,Pennsylvania Ave N,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48813,0,,West River Rd & Pennsylvania Ave N,CHAMPLIN,Metro Transit,45.175803,-93.376569,0,0
13438,West River Rd,Perry Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,337699,0,,West River Rd & Perry Ave N,CHAMPLIN,Metro Transit,45.154891,-93.342311,0,2
13478,West River Rd,Quebec Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48813,0,,West River Rd & Quebec Ave N,CHAMPLIN,Metro Transit,45.176228,-93.377534,0,1
13453,West River Rd,Riverview Entry,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48833,0,,West River Rd & Riverview Entry,CHAMPLIN,Metro Transit,45.164253,-93.354057,0,2
13483,West River Rd,Sherwood St,Near side N,Hennepin,Ditch - Sherwood east of Svc Rd,N,0,N,U,N,Limited ADA,Y,null,Y,N,N,48816,0,,West River Rd & Sherwood St,CHAMPLIN,Metro Transit,45.179063,-93.3831,0,1
13422,West River Rd,Sunset Rd,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,338129,0,,West River Rd & Sunset Rd,BROOKLYN PARK,Metro Transit,45.146493,-93.325136,0,1
48567,West River Rd,Sunset Trail,Across from N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,217205,0,,West River Rd & Sunset Trail,BROOKLYN PARK,Metro Transit,45.150297,-93.332555,0,4
43578,West River Rd,Toledo Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51879,0,,West River Rd & Toledo Av N,CHAMPLIN,Metro Transit,45.158233,-93.347877,0,2
13445,West River Rd,Vera Cruz Ave,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51878,0,,West River Rd & Vera Cruz Ave,CHAMPLIN,Metro Transit,45.159744,-93.349895,0,3
13437,West River Rd,W River Pkwy (Kyle),Far side N,Hennepin,10/02 was W. River AX Noble,N,0,N,U,Y,null,Y,null,Y,N,N,404340,0,,West River Rd & W River Pkwy (Kyle),BROOKLYN PARK,Metro Transit,45.150811,-93.336048,0,0
13446,West River Rd,Welcome Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48830,0,,West River Rd & Welcome Ave N,CHAMPLIN,Metro Transit,45.161054,-93.351144,0,6
13426,West River Rd,Willow Rd,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48878,0,,West River Rd & Willow Rd,BROOKLYN PARK,Metro Transit,45.148534,-93.329149,0,3
13482,West River Rd,Winnetka Ave N,Across from N,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,48815,0,,West River Rd & Winnetka Ave N,CHAMPLIN,Metro Transit,45.177999,-93.381134,0,5
13449,West River Rd,Xenia Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48831,0,,West River Rd & Xenia Ave N,CHAMPLIN,Metro Transit,45.161506,-93.351604,0,0
13448,West River Rd,Xenia Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48832,0,,West River Rd & Xenia Ave N,CHAMPLIN,Metro Transit,45.161592,-93.351872,0,0
13450,West River Rd,Yates Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48832,0,,West River Rd & Yates Ave N,CHAMPLIN,Metro Transit,45.162274,-93.352338,0,1
13424,West River Rd,Ziegler Dr,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48878,0,,West River Rd & Ziegler Dr,BROOKLYN PARK,Metro Transit,45.147838,-93.327993,0,0
13425,West River Rd,Ziegler Dr,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48889,0,,West River Rd & Ziegler Dr,BROOKLYN PARK,Metro Transit,45.147817,-93.327698,0,1
40009,White Bear - Node,Iowa Av,Near side N,Ramsey,1/05 - eliminated,N,1,N,U,N,Node Only - No Stop,N,IOWA,N,N,N,108804,0,,White Bear - Node & Iowa Av,SAINT PAUL,Met Council,44.989154,-93.025152,0,0
40010,White Bear - Node,Iowa Av,Near side S,Ramsey,1/05 - eliminated,N,1,N,U,Y,Node Only - No Stop,N,IOWA,N,N,N,108793,0,,White Bear - Node & Iowa Av,SAINT PAUL,Met Council,44.989335,-93.025299,0,0
52041,White Bear Ave,Beam Ave,Near side S,Ramsey,null,N,0,N,U,Y,75 ft back - rear rt-turn ln adj Red Lobster,Y,null,Y,N,N,196168,0,,White Bear Av & Beam Av,MAPLEWOOD,Met Council,45.028406,-93.018027,0,20
13596,White Bear Ave,Beech St,Across from N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,103315,0,,White Bear Ave & Beech St,SAINT PAUL,Met Council,44.96218,-93.025241,0,0
13606,White Bear Ave,Beech St,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,103316,0,,White Bear Ave & Beech St,SAINT PAUL,Met Council,44.962295,-93.025384,0,0
51047,White Bear Ave,Birch St,Near side N,Ramsey,RI-261 9/02,N,0,N,U,Y,null,Y,null,Y,N,N,105253,0,,White Bear Av & Birch St,WHITE BEAR LAKE,Metro Transit,45.060997,-93.015315,0,1
49754,White Bear Ave,Buerkle Rd,Near side N,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,104315,0,,White Bear Av & Buerkle Rd,WHITE BEAR LAKE,Metro Transit,45.038964,-93.017438,0,1
49780,White Bear Ave,Buerkle Rd,Near side S,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,104316,0,,White Bear Av & Buerkle Rd,WHITE BEAR LAKE,Metro Transit,45.039257,-93.017388,0,0
49755,White Bear Ave,Cedar Ave,Near side N,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,105250,0,,White Bear Av & Cedar Av,WHITE BEAR LAKE,Metro Transit,45.057397,-93.015307,0,3
52042,White Bear Ave,Co Rd D,Near side N,Ramsey,null,N,0,N,U,Y,Fazoli's,Y,null,Y,N,N,238720,0,,White Bear Av & CR D,MAPLEWOOD,Metro Transit,45.035647,-93.017568,0,1
7569,White Bear Ave,Co Rd E,Near side N,Ramsey,null,N,1,N,U,Y,null,Y,WH/E,Y,N,N,104309,0,,White Bear Ave & Co Rd E,WHITE BEAR LAKE,Metro Transit,45.050167,-93.015258,0,6
5279,White Bear Ave,Kohlman Ave,Across from N,Ramsey,null,N,1,N,U,Y,null,Y,null,Y,N,N,104300,0,,White Bear Ave & Kohlman Ave,MAPLEWOOD,Met Council,45.022701,-93.018458,0,0
5286,White Bear Ave,Kohlman Ave,Near side S,Ramsey,null,N,1,N,U,Y,null,Y,null,Y,N,N,294095,0,,White Bear Ave & Kohlman Ave,MAPLEWOOD,Met Council,45.022825,-93.018574,0,0
7566,White Bear Ave,Orchard Lane,Near side N,Ramsey,null,N,1,N,U,Y,null,Y,null,Y,N,N,104306,0,,White Bear Ave & Orchard Lane,WHITE BEAR LAKE,Metro Transit,45.042767,-93.015283,0,1
5281,White Bear Ave,Radatz Ave,Near side N,Ramsey,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,104302,0,,White Bear Ave & Radatz Ave,MAPLEWOOD,Met Council,45.02615,-93.017948,0,15
5325,White Bear Ave,Ripley Ave,Near side S,Ramsey,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,108662,0,,White Bear Ave & Ripley Ave,MAPLEWOOD,Met Council,44.995635,-93.025298,0,2
50219,White Bear Ave,Shore Blvd S,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,416761,0,,White Bear Ave & Shore Blvd S,WHITE BEAR LAKE,Metro Transit,45.069415,-93.011535,0,2
10404,White Bear Ave,Stillwater Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,103321,0,,White Bear Ave & Stillwater Ave,SAINT PAUL,Met Council,44.967632,-93.025224,0,0
12893,White Bear Ave,Stillwater Ave,Near side S,Ramsey,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,103322,0,,White Bear Ave & Stillwater Ave,SAINT PAUL,Met Council,44.967813,-93.025371,0,0
44499,Whitney Dr,Cooper Lane,Near side W,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26323,0,,Whitney Dr & Cooper Ln,APPLE VALLEY,Minnesota Valley,44.725173,-93.23341,0,0
44411,Whitney Dr,Cooper Lane,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,26322,0,,Whitney Dr & Cooper Ln,APPLE VALLEY,Minnesota Valley,44.725068,-93.233664,0,0
44496,Whitney Dr,Cortland Dr,Near side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,26317,0,,Whitney Dr & Cortland Dr,APPLE VALLEY,Minnesota Valley,44.726041,-93.227429,0,0
44501,Whitney Dr,Garden View Dr,Near side W,Dakota,null,N,0,N,U,Y,ADA = driveway,Y,null,Y,N,N,26321,0,,Whitney Dr & Garden View Dr,APPLE VALLEY,Minnesota Valley,44.72518,-93.238075,0,0
45820,Whitney Dr,Harmony Way,Across from W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,26325,0,,Whitney Dr & Harmony Way,APPLE VALLEY,Minnesota Valley,44.72526,-93.229704,0,0
44413,Whitney Dr,Harmony Way,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,26324,0,,Whitney Dr & Harmony Way,APPLE VALLEY,Minnesota Valley,44.725125,-93.22995,0,0
44416,Whitney Dr,McIntosh Dr,Across from E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,26318,0,,Whitney Dr & McIntosh Dr,APPLE VALLEY,Minnesota Valley,44.726521,-93.224944,0,0
44494,Whitney Dr,McIntosh Dr,Near side W,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26835,0,,Whitney Dr & McIntosh Dr,APPLE VALLEY,Minnesota Valley,44.726626,-93.22469,0,0
44414,Whitney Dr,Newell Dr #1,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,26320,0,,Whitney Dr & Newell Dr,APPLE VALLEY,Minnesota Valley,44.725681,-93.227904,0,0
42326,Wildwood (Hwy 244),Hwy 120,Far side E,Washington,8/03 was AX Wildwood Ctr,N,1,N,U,Y,null,Y,H120,Y,N,N,134150,0,,Wildwood (Hw 244) & Hwy 120,MAHTOMEDI,Metro Transit,45.05017,-92.984281,0,0
12305,Wildwood (Hwy 244),Old Wildwood,Near side E,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,134143,0,,Wildwood (Hw 244) & Old Wildwood,MAHTOMEDI,Metro Transit,45.050195,-92.973087,0,0
12367,Wildwood Rd,Wedgewood Dr,Near side W,Washington,null,N,0,N,U,Y,Right-turn lane,Y,null,Y,N,N,134147,0,,Wildwood (Hw 244) & Wedgewood,MAHTOMEDI,Metro Transit,45.050322,-92.977593,0,0
12304,Wildwood Rd,Wedgewood Dr,Near side E,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,185175,0,,Wildwood (Hw 244) & Wedgewood,MAHTOMEDI,Metro Transit,45.050152,-92.977918,0,0
12368,Wildwood Rd,Wedgewood Way,Across from W,Washington,Need site check,N,1,N,U,Y,#805 East Shore Place,Y,null,Y,N,N,185175,0,,Wildwood (Hw 244) & #805,MAHTOMEDI,Metro Transit,45.050334,-92.98103,0,0
12303,Wildwood Rd,Wedgewood Way,Near side E,Washington,9/13 no T per Google,N,0,N,U,Y,AX #805 East Shore Place,Y,null,N,N,N,185175,0,,Wildwood (Hw 244) & #805,MAHTOMEDI,Metro Transit,45.050164,-92.981053,0,0
12306,Wildwood Rd (Hwy 244),Birchwood Rd,Across from E,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,134146,0,,Wildwood (Hwy 244) & Birchwood Rd,MAHTOMEDI,Metro Transit,45.054223,-92.964252,0,0
12365,Wildwood Rd (Hwy 244),Birchwood Rd,Near side W,Washington,null,N,1,N,U,Y,null,Y,null,Y,N,N,134078,0,,Wildwood (Hw 244) & Birchwood,MAHTOMEDI,Metro Transit,45.05447,-92.964209,0,0
50265,Williams Dr,Co Rd 5,Near side E,Dakota,7/12 bsi - was NS Morgan,N,0,N,U,Y,4/14-8/14 temp? D-14416,Y,null,Y,N,N,407470,0,,Williams Dr & Co Rd 5,BURNSVILLE,Minnesota Valley,44.770712,-93.305201,0,0
49296,Willow St,14th St W,Across from S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,63076,0,,Willow St & 14 St W,MINNEAPOLIS,Metro Transit,44.968875,-93.28193,0,3
44089,Winnetka Ave,Medicine Lake Rd,Near side N,Hennepin,2/07 - D.Downing says New Hope,N,0,N,U,Y,null,Y,WIML,Y,N,N,48707,0,,Winnetka Av & Medicine Lake Rd,GOLDEN VALLEY,Metro Transit,45.007248,-93.38019,0,13
8512,Winnetka Ave,New Hope Center,Near side S,Hennepin,Posted no parking,N,1,N,U,Y,Lifetime Fitness,Y,null,Y,N,N,51789,0,,Winnetka Ave & New Hope Center,NEW HOPE,Met Council,45.034123,-93.380379,0,3
44333,Winnetka Ave,Valley Square Commons,Near side S,Hennepin,2/07 was Maren Ln - D.Downing,N,0,N,U,Y,#759 Winnetka Av N,Y,null,Y,N,N,48699,0,,Winnetka Av & Valley Sq Commons,GOLDEN VALLEY,Met Council,44.986534,-93.380447,0,0
44086,Winnetka Ave,Winnetka Heights Dr,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48727,0,,Winnetka Av & Winnetka Hts Dr,GOLDEN VALLEY,Metro Transit,45.001744,-93.380215,0,2
44332,Winnetka Ave N,10th Ave N,Near side S,Hennepin,Need site check,N,0,N,U,Y,NS Rail crossing,Y,null,Y,N,N,48702,0,,Winnetka Av N & 10 Av N,GOLDEN VALLEY,Met Council,44.989245,-93.38045,0,1
44087,Winnetka Ave N,23rd Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48728,0,,Winnetka Av N & 23 Av N,GOLDEN VALLEY,Metro Transit,45.003566,-93.380208,0,2
44095,Winnetka Ave N,33rd Place,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48714,0,,Winnetka Av N & 33 Place,NEW HOPE,Met Council,45.017285,-93.380179,0,0
44303,Winnetka Ave N,33rd Place,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,48715,0,,Winnetka Av N & 33 Place,CRYSTAL,Met Council,45.017465,-93.380327,0,0
44099,Winnetka Ave N,38th 1/2 Ave N,Across from N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,48709,0,,Winnetka Av N & 38 1/2 Av N,CRYSTAL,Met Council,45.025815,-93.380181,0,0
44282,Winnetka Ave N,38th 1/2 Ave N,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,48712,0,,Winnetka Av N & 38 1/2 Av N,NEW HOPE,Met Council,45.025996,-93.380329,0,0
44100,Winnetka Ave N,40th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48710,0,,Winnetka Av N & 40 Av N,NEW HOPE,Met Council,45.028658,-93.38018,0,0
44281,Winnetka Ave N,40th Ave N,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,48711,0,,Winnetka Av N & 40 Av N,NEW HOPE,Met Council,45.028836,-93.380333,0,1
8523,Winnetka Ave N,48th Ave N,Near side N,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,51701,0,,Winnetka Ave N & 48th Ave N,NEW HOPE,Met Council,45.042217,-93.380259,0,0
8524,Winnetka Ave N,48th Ave N,Near side S,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,51701,0,,Winnetka Ave N & 48th Ave N,NEW HOPE,Met Council,45.041901,-93.380411,0,0
8528,Winnetka Ave N,50th Ave N,Near side S,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,51704,0,,Winnetka Ave N & 50th Ave N,NEW HOPE,Met Council,45.046019,-93.380443,0,1
8530,Winnetka Ave N,51st Ave N,Near side S,Hennepin,Posted no parking,N,0,N,U,Y,STREET,Y,null,Y,N,N,51694,0,,Winnetka Ave N & 51st Ave N,NEW HOPE,Met Council,45.047018,-93.380438,0,0
8533,Winnetka Ave N,53rd Ave N,Near side N,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,51691,0,,Winnetka Ave N & 53rd Ave N,NEW HOPE,Met Council,45.050114,-93.380323,0,3
8534,Winnetka Ave N,54th Ave N,Across from N,Hennepin,Posted no parking,N,0,N,U,Y,driveway,Y,null,Y,N,N,51692,0,,Winnetka Ave N & 54th Ave N,NEW HOPE,Met Council,45.050923,-93.38034,0,0
8536,Winnetka Ave N,55th Ave N,Across from N,Hennepin,Posted no parking,N,0,N,U,Y,DRIVEWAY,Y,null,Y,N,N,51693,0,,Winnetka Ave N & 55th Ave N,NEW HOPE,Met Council,45.052753,-93.380359,0,1
8542,Winnetka Ave N,59th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,78423,0,,Winnetka Ave N & 59th Ave N,CRYSTAL,Met Council,45.060098,-93.380366,0,0
8547,Winnetka Ave N,60th 1/2 Ave N,Near side S,Hennepin,null,N,0,N,U,Y,STREET,Y,null,Y,N,N,78448,0,,Winnetka Ave N & 60th 1/2 Ave N,NEW HOPE,Met Council,45.063522,-93.380481,0,0
8545,Winnetka Ave N,60th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,79081,0,,Winnetka Ave N & 60th Ave N,NEW HOPE,Met Council,45.062411,-93.380342,0,0
8546,Winnetka Ave N,60th Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,78447,0,,Winnetka Ave N & 60th Ave N,NEW HOPE,Met Council,45.062592,-93.380502,0,0
8548,Winnetka Ave N,61st Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,78448,0,,Winnetka Ave N & 61th Ave N,NEW HOPE,Met Council,45.063854,-93.380309,0,0
8552,Winnetka Ave N,63rd Ave N,Near side N,Hennepin,6/10 was 63WI,N,0,N,U,Y,null,Y,null,Y,N,N,78861,0,,Winnetka Ave N & 63rd Ave N,BROOKLYN PARK,Met Council,45.069206,-93.380631,0,1
8554,Winnetka Ave N,64th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,78843,0,,Winnetka Ave N & 64th Ave N,BROOKLYN PARK,Met Council,45.071382,-93.380816,0,0
8555,Winnetka Ave N,64th Ave N,Near side S,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,78692,0,,Winnetka Ave N & 64th Ave N,BROOKLYN PARK,Met Council,45.071557,-93.38098,0,0
8566,Winnetka Ave N,67th Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,78728,0,,Winnetka Ave N & 67th Ave N,BROOKLYN PARK,Met Council,45.076835,-93.381174,0,0
8567,Winnetka Ave N,67th Ave N,Near side S,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,78729,0,,Winnetka Ave N & 67th Ave N,BROOKLYN PARK,Met Council,45.077013,-93.381326,0,1
8532,Winnetka Ave N,Angeline Dr,Across from S,Hennepin,Posted no parking,N,0,N,U,Y,driveway,Y,null,Y,N,N,51691,0,,Winnetka Ave N & Angeline Dr,NEW HOPE,Met Council,45.049112,-93.38044,0,0
8531,Winnetka Ave N,Angeline Dr,Near side N,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,51694,0,,Winnetka Ave N & Angeline Dr,NEW HOPE,Met Council,45.048967,-93.380296,0,0
8558,Winnetka Ave N,Aster Dr,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,78743,0,,Winnetka Ave N & Aster Dr,BROOKLYN PARK,Met Council,45.073228,-93.380975,0,0
8559,Winnetka Ave N,Aster Dr,Near side S,Hennepin,null,N,0,N,U,Y,ADA = driveway,Y,null,Y,N,N,78742,0,,Winnetka Ave N & Aster Dr,BROOKLYN PARK,Met Council,45.073405,-93.381128,0,0
44085,Winnetka Ave N,Duluth St N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48726,0,,Winnetka Av N & Duluth St N,GOLDEN VALLEY,Metro Transit,44.999903,-93.380234,0,5
47773,Winnetka Ave N,Gregory Rd,Near side S,Hennepin,6/09 NW Sector 8 (6/07 abandoned),N,0,N,U,Y,null,Y,null,Y,N,N,50293,0,,Winnetka Av N & Gregory Rd,GOLDEN VALLEY,Met Council,44.974132,-93.381208,0,0
8564,Winnetka Ave N,Iris Dr,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,78727,0,,Winnetka Ave N & Iris Dr,BROOKLYN PARK,Met Council,45.075963,-93.381121,0,0
8565,Winnetka Ave N,Iris Dr,Near side S,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,78728,0,,Winnetka Ave N & Iris Dr,BROOKLYN PARK,Met Council,45.076138,-93.381277,0,0
44335,Winnetka Ave N,Laurel Ave,Near side N,Hennepin,6/09 NW Sector 8 (6/07 abandoned),N,0,N,U,Y,null,Y,null,Y,N,N,50293,0,,Winnetka Av N & Laurel Av,GOLDEN VALLEY,Met Council,44.974586,-93.380967,0,0
8562,Winnetka Ave N,Noid Dr,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,78726,0,,Winnetka Ave N & Noid Dr,BROOKLYN PARK,Met Council,45.075038,-93.381061,0,0
8563,Winnetka Ave N,Noid Dr,Near side S,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,78727,0,,Winnetka Ave N & Noid Dr,BROOKLYN PARK,Met Council,45.075213,-93.381221,0,0
44330,Winnetka Ave N,Phoenix St,Across from S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,48695,0,,Winnetka Av N & Phoenix St,GOLDEN VALLEY,Met Council,44.991325,-93.380429,0,0
44079,Winnetka Ave N,Phoenix St,Near side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,48704,0,,Winnetka Av N & Phoenix St,GOLDEN VALLEY,Met Council,44.991142,-93.380284,0,0
44080,Winnetka Ave N,Plymouth Ave N,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48695,0,,Winnetka Av N & Plymouth Av N,GOLDEN VALLEY,Metro Transit,44.992683,-93.380322,0,2
2943,Winnetka Ave N,Ridgeway Rd,Near side N,Hennepin,6/09 NW Sector 8 (6/07 abandoned),N,0,N,U,Y,null,Y,null,Y,N,N,50295,0,,Winnetka Ave N & Ridgeway Rd,GOLDEN VALLEY,Met Council,44.97569,-93.380712,0,0
2928,Winnetka Ave N,Ridgeway Rd,Near side S,Hennepin,6/09 NW Sector 8 (6/07 abandoned),N,0,N,U,Y,null,Y,null,Y,N,N,50294,0,,Winnetka Ave N & Ridgeway Rd,GOLDEN VALLEY,Met Council,44.975859,-93.380883,0,0
44084,Winnetka Ave N,Wesley Dr,Across from N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48725,0,,Winnetka Av N & Wesley Dr,GOLDEN VALLEY,Metro Transit,44.997216,-93.380266,0,1
2945,Winnetka Ave N,Western Ave,Near side N,Hennepin,6/09 NW Sector 8 (6/07 abandoned),N,0,N,U,Y,null,Y,null,Y,N,N,50245,0,,Winnetka Ave N & Western Ave,GOLDEN VALLEY,Met Council,44.978241,-93.380195,0,0
2926,Winnetka Ave N,Western Ave,Near side S,Hennepin,6/09 NW Sector 8 (6/07 abandoned),N,0,N,U,Y,null,Y,null,Y,N,N,48696,0,,Winnetka Ave N & Western Ave,GOLDEN VALLEY,Met Council,44.978416,-93.380332,0,0
44096,Winnetka Ave N,Winpark Dr,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48715,0,,Winnetka Av N & Winpark Dr,NEW HOPE,Met Council,45.019513,-93.380186,0,2
44082,Winnetka Ave N,Winsdale St,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,48706,0,,Winnetka Av N & Winsdale St,GOLDEN VALLEY,Metro Transit,44.99503,-93.380287,0,2
44327,Winnetka Ave N,Winsdale St,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,48729,0,,Winnetka Av N & Winsdale St,GOLDEN VALLEY,Metro Transit,44.99521,-93.380435,0,0
44094,Winnetka Ave N - NOT,32nd Place,Across from N,Hennepin,Need site check,N,0,N,U,Y,6/14 spacing A-14791,N,null,N,N,N,48713,0,,Winnetka Av N & 32 Place,NEW HOPE,Met Council,45.015743,-93.380192,0,0
44304,Winnetka Ave N - NOT,32nd Place,Near side S,Hennepin,Need site check,N,0,N,U,Y,6/14 spacing A-14791,N,null,N,N,N,48714,0,,Winnetka Av N & 32 Place,CRYSTAL,Met Council,45.015923,-93.38034,0,1
44098,Winnetka Ave N - NOT,37th Ave N,Across from N,Hennepin,null,N,0,N,U,Y,6/14 spacing A-14791,N,null,N,N,N,48708,0,,Winnetka Av N & 37 Av N,CRYSTAL,Met Council,45.024956,-93.380191,0,0
