Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc   ,39,S,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,5,5,Weekday,6,2
Metro Transit,Express   ,452,E,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,3,3,Weekday,3,1
Metro Transit,Urb Loc   ,5,S,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,131,131,Weekday,180,122
Metro Transit,Urb Loc   ,61,E,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,38,38,Weekday,117,12
Metro Transit,Urb Loc   ,61,W,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,36,36,Weekday,2,39
Metro Transit,Urb Loc   ,755,S,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,12,12,Weekday,0,8
Metro Transit,Urb Loc   ,9,E,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,45,45,Weekday,23,37
Metro Transit,Urb Loc   ,9,W,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,19,S,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,102,102,Weekday,52,569
Metro Transit,Urb Loc   ,22,S,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,62,62,Weekday,71,288
Metro Transit,Urb Loc   ,39,S,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,5,5,Weekday,10,1
Metro Transit,Urb Loc   ,5,S,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,131,131,Weekday,345,518
Metro Transit,Urb Loc   ,755,S,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,12,12,Weekday,1,46
Metro Transit,Urb Loc   ,9,E,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,45,45,Weekday,60,175
Metro Transit,Urb Loc   ,19,S,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,102,102,Weekday,97,1036
Metro Transit,Urb Loc   ,22,S,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,62,62,Weekday,249,534
Metro Transit,Urb Loc   ,39,S,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,5,5,Weekday,16,1
Metro Transit,Urb Loc   ,5,S,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,131,131,Weekday,1122,0
Metro Transit,Urb Loc   ,755,S,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,12,12,Weekday,1,77
Metro Transit,Urb Loc   ,9,E,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,45,45,Weekday,222,362
Metro Transit,Urb Loc   ,19,S,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.40,99,99,Weekday,30,152
Metro Transit,Urb Loc   ,22,S,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.40,62,62,Weekday,78,79
Metro Transit,Urb Loc   ,39,S,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.40,5,5,Weekday,46,2
Metro Transit,Urb Loc   ,5,S,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.40,126,126,Weekday,376,168
Metro Transit,Urb Loc   ,755,S,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.40,12,12,Weekday,0,42
Metro Transit,Urb Loc   ,9,E,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.40,43,43,Weekday,84,60
Metro Transit,Urb Loc   ,19,S,17910,8th St S & 3rd Ave / 4th Ave S,,44.973850,-93.268321,478843.59,4980080.47,99,99,Weekday,5,90
Metro Transit,Urb Loc   ,22,S,17910,8th St S & 3rd Ave / 4th Ave S,,44.973850,-93.268321,478843.59,4980080.47,62,62,Weekday,27,52
Metro Transit,Urb Loc   ,39,S,17910,8th St S & 3rd Ave / 4th Ave S,,44.973850,-93.268321,478843.59,4980080.47,5,5,Weekday,1,0
Metro Transit,Urb Loc   ,5,S,17910,8th St S & 3rd Ave / 4th Ave S,,44.973850,-93.268321,478843.59,4980080.47,126,126,Weekday,141,109
Metro Transit,Urb Loc   ,755,S,17910,8th St S & 3rd Ave / 4th Ave S,,44.973850,-93.268321,478843.59,4980080.47,12,12,Weekday,0,14
Metro Transit,Urb Loc   ,9,E,17910,8th St S & 3rd Ave / 4th Ave S,,44.973850,-93.268321,478843.59,4980080.47,43,43,Weekday,19,18
Metro Transit,Urb Loc   ,19,S,17911,8th St S & 4th Ave / 5th Ave S,,44.973244,-93.266880,478956.97,4980012.80,99,99,Weekday,2,34
Metro Transit,Urb Loc   ,39,S,17911,8th St S & 4th Ave / 5th Ave S,,44.973244,-93.266880,478956.97,4980012.80,5,5,Weekday,0,0
Metro Transit,Urb Loc   ,5,S,17911,8th St S & 4th Ave / 5th Ave S,,44.973244,-93.266880,478956.97,4980012.80,126,126,Weekday,50,52
Metro Transit,Urb Loc   ,9,E,17911,8th St S & 4th Ave / 5th Ave S,,44.973244,-93.266880,478956.97,4980012.80,43,43,Weekday,8,15
Metro Transit,Urb Loc   ,19,N,17912,8th St S & Portland / Park Ave,8SPK,44.972070,-93.264219,479166.37,4979881.74,3,3,Weekday,0,0
Metro Transit,Urb Loc   ,19,S,17912,8th St S & Portland / Park Ave,8SPK,44.972070,-93.264219,479166.37,4979881.74,99,99,Weekday,5,201
Metro Transit,Urb Loc   ,5,S,17912,8th St S & Portland / Park Ave,,44.972070,-93.264219,479166.37,4979881.74,126,126,Weekday,149,315
Metro Transit,Urb Loc   ,11,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,47,47,Weekday,7,2
Metro Transit,Urb Loc   ,141,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,6,6,Weekday,1,0
Metro Transit,Urb Loc   ,4,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,53,53,Weekday,8,1
Metro Transit,Express   ,552,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,3,3,Weekday,0,0
Metro Transit,Express   ,553,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,5,5,Weekday,1,0
Metro Transit,Urb Loc   ,6,S,17916,Hennepin Av E & De LaSalle Dr,,44.986294,-93.262007,479345.90,4981461.21,47,47,Weekday,10,4
Metro Transit,Urb Loc   ,61,W,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,36,36,Weekday,3,10
Metro Transit,Urb Loc   ,824,S,17916,Hennepin Av E & De LaSalle Dr,DELA,44.986294,-93.262007,479345.90,4981461.21,3,3,Weekday,0,1
Metro Transit,Urb Loc   ,11,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,47,47,Weekday,15,47
Metro Transit,Urb Loc   ,141,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,6,6,Weekday,1,3
Metro Transit,Urb Loc   ,4,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,53,53,Weekday,21,32
Metro Transit,Express   ,552,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,3,3,Weekday,0,0
Metro Transit,Express   ,553,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,5,5,Weekday,2,0
Metro Transit,Urb Loc   ,6,S,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,47,47,Weekday,28,28
Metro Transit,Urb Loc   ,61,W,17917,Hennepin Av & 1 St N,,44.983921,-93.266640,478979.83,4981198.78,36,36,Weekday,5,25
Metro Transit,Urb Loc   ,12,W,17919,Hennepin Av & Washington Av N,,44.982297,-93.268913,478800.00,4981018.95,20,20,Weekday,4,0
Metro Transit,Urb Loc   ,12,W,17919,Hennepin Av & Washington Av N,WAHE,44.982297,-93.268913,478800.00,4981018.95,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,141,S,17919,Hennepin Av & Washington Av N,WAHE,44.982297,-93.268913,478800.00,4981018.95,6,6,Weekday,1,7
Metro Transit,Urb Loc   ,4,S,17919,Hennepin Av & Washington Av N,WAHE,44.982297,-93.268913,478800.00,4981018.95,88,88,Weekday,26,35
Metro Transit,Urb Loc   ,6,S,17919,Hennepin Av & Washington Av N,WAHE,44.982297,-93.268913,478800.00,4981018.95,110,110,Weekday,31,16
Metro Transit,Urb Loc   ,61,W,17919,Hennepin Av & Washington Av N,WAHE,44.982297,-93.268913,478800.00,4981018.95,36,36,Weekday,3,33
Metro Transit,Urb Loc   ,7,S,17919,Hennepin Av & Washington Av N,,44.982297,-93.268913,478800.00,4981018.95,40,40,Weekday,4,6
Metro Transit,Urb Loc   ,12,W,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,1,1,Weekday,1,0
Metro Transit,Urb Loc   ,12,W,17920,Hennepin Av & Washington / 3 St,WAHE,44.981622,-93.269838,478726.85,4980944.27,20,20,Weekday,23,1
Metro Transit,Urb Loc   ,141,S,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,6,6,Weekday,1,7
Metro Transit,Urb Loc   ,4,S,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,88,88,Weekday,78,46
Metro Transit,Urb Loc   ,6,S,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,110,110,Weekday,102,25
Metro Transit,Urb Loc   ,61,W,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,36,36,Weekday,3,43
Metro Transit,Urb Loc   ,7,S,17920,Hennepin Av & Washington / 3 St,,44.981622,-93.269838,478726.85,4980944.27,40,40,Weekday,12,28
Metro Transit,Urb Loc   ,12,W,17921,Hennepin Av & 3 St / 4 St N,,44.980827,-93.270956,478638.46,4980856.18,21,21,Weekday,105,4
Metro Transit,Urb Loc   ,141,S,17921,Hennepin Av & 3 St / 4 St N,,44.980827,-93.270956,478638.46,4980856.18,6,6,Weekday,9,19
Metro Transit,Urb Loc   ,4,S,17921,Hennepin Av & 3 St / 4 St N,,44.980827,-93.270956,478638.46,4980856.18,88,88,Weekday,347,119
Metro Transit,Urb Loc   ,6,S,17921,Hennepin Av & 3 St / 4 St N,,44.980827,-93.270956,478638.46,4980856.18,110,110,Weekday,512,45
Metro Transit,Urb Loc   ,61,W,17921,Hennepin Av & 3 St / 4 St N,,44.980827,-93.270956,478638.46,4980856.18,36,36,Weekday,20,70
Metro Transit,Urb Loc   ,12,W,17922,Hennepin Av & 5 St / 6 St N,,44.979387,-93.272978,478478.44,4980696.77,21,21,Weekday,65,3
Metro Transit,Urb Loc   ,141,S,17922,Hennepin Av & 5 St / 6 St N,,44.979387,-93.272978,478478.44,4980696.77,6,6,Weekday,6,42
Metro Transit,Urb Loc   ,4,S,17922,Hennepin Av & 5 St / 6 St N,,44.979387,-93.272978,478478.44,4980696.77,88,88,Weekday,224,169
Metro Transit,Urb Loc   ,6,S,17922,Hennepin Av & 5 St / 6 St N,,44.979387,-93.272978,478478.44,4980696.77,110,110,Weekday,321,84
Metro Transit,Urb Loc   ,61,W,17922,Hennepin Av & 5 St / 6 St N,,44.979387,-93.272978,478478.44,4980696.77,36,36,Weekday,9,104
Metro Transit,Sub Loc   ,721,S,17922,Hennepin Av & 5 St / 6 St N,6SHE,44.979387,-93.272978,478478.44,4980696.77,5,5,Weekday,0,22
Metro Transit,Sub Loc   ,724,S,17922,Hennepin Av & 5 St / 6 St N,6SHE,44.979387,-93.272978,478478.44,4980696.77,16,16,Weekday,1,78
Metro Transit,Urb Loc   ,12,W,17923,Hennepin Av & 8 St N,8SHE,44.977339,-93.275783,478256.54,4980470.00,21,21,Weekday,95,9
Metro Transit,Urb Loc   ,141,S,17923,Hennepin Av & 8 St N,8SHE,44.977339,-93.275783,478256.54,4980470.00,6,6,Weekday,6,20
Metro Transit,Urb Loc   ,4,S,17923,Hennepin Av & 8 St N,8SHE,44.977339,-93.275783,478256.54,4980470.00,88,88,Weekday,303,124
Metro Transit,Urb Loc   ,6,S,17923,Hennepin Av & 8 St N,8SHE,44.977339,-93.275783,478256.54,4980470.00,110,110,Weekday,522,95
Metro Transit,Urb Loc   ,61,W,17923,Hennepin Av & 8 St N,8SHE,44.977339,-93.275783,478256.54,4980470.00,36,36,Weekday,3,134
Metro Transit,Urb Loc   ,12,W,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,21,21,Weekday,56,7
Metro Transit,Urb Loc   ,141,S,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,6,6,Weekday,1,9
Metro Transit,Urb Loc   ,4,S,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,88,88,Weekday,194,61
Metro Transit,Urb Loc   ,6,S,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,110,110,Weekday,279,71
Metro Transit,Urb Loc   ,643,W,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,5,5,Weekday,4,1
Metro Transit,Urb Loc   ,649,W,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,9,9,Weekday,17,1
Metro Transit,Express   ,663,W,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,8,8,Weekday,12,2
Metro Transit,Urb Loc   ,9,W,17924,Hennepin Av & 10 St N,,44.975904,-93.277863,478091.95,4980311.20,46,46,Weekday,85,54
Metro Transit,Urb Loc   ,12,W,17925,Hennepin Av & 10 St / 11 St N,,44.975471,-93.278866,478012.70,4980263.35,21,21,Weekday,19,6
Metro Transit,Urb Loc   ,141,S,17925,Hennepin Av & 10 St / 11 St N,,44.975471,-93.278866,478012.70,4980263.35,6,6,Weekday,0,1
Metro Transit,Urb Loc   ,4,S,17925,Hennepin Av & 10 St / 11 St N,,44.975471,-93.278866,478012.70,4980263.35,88,88,Weekday,52,37
Metro Transit,Urb Loc   ,6,S,17925,Hennepin Av & 10 St / 11 St N,,44.975471,-93.278866,478012.70,4980263.35,110,110,Weekday,89,47
Metro Transit,Urb Loc   ,643,W,17925,Hennepin Av & 10 St / 11 St N,11HE,44.975471,-93.278866,478012.70,4980263.35,5,5,Weekday,5,1
Metro Transit,Urb Loc   ,649,W,17925,Hennepin Av & 10 St / 11 St N,11HE,44.975471,-93.278866,478012.70,4980263.35,9,9,Weekday,10,1
Metro Transit,Express   ,663,W,17925,Hennepin Av & 10 St / 11 St N,11HE,44.975471,-93.278866,478012.70,4980263.35,8,8,Weekday,4,1
Metro Transit,Urb Loc   ,9,W,17925,Hennepin Av & 10 St / 11 St N,,44.975471,-93.278866,478012.70,4980263.35,46,46,Weekday,97,40
Metro Transit,Urb Loc   ,12,W,17926,Hennepin Av & 12 St N,,44.974866,-93.280298,477899.62,4980196.60,21,21,Weekday,21,11
Metro Transit,Urb Loc   ,141,S,17926,Hennepin Av & 12 St N,,44.974866,-93.280298,477899.62,4980196.60,6,6,Weekday,0,3
Metro Transit,Urb Loc   ,4,S,17926,Hennepin Av & 12 St N,,44.974866,-93.280298,477899.62,4980196.60,88,88,Weekday,77,79
Metro Transit,Urb Loc   ,6,S,17926,Hennepin Av & 12 St N,,44.974866,-93.280298,477899.62,4980196.60,110,110,Weekday,104,95
Metro Transit,Urb Loc   ,12,W,17927,Hennepin Av & Laurel Av (Spruce),,44.973771,-93.282940,477690.83,4980075.59,21,21,Weekday,13,36
Metro Transit,Urb Loc   ,141,S,17927,Hennepin Av & Laurel Av (Spruce),,44.973771,-93.282940,477690.83,4980075.59,6,6,Weekday,0,27
Metro Transit,Urb Loc   ,4,S,17927,Hennepin Av & Laurel Av (Spruce),,44.973771,-93.282940,477690.83,4980075.59,88,88,Weekday,75,383
Metro Transit,Urb Loc   ,6,S,17927,Hennepin Av & Laurel Av (Spruce),,44.973771,-93.282940,477690.83,4980075.59,110,110,Weekday,99,432
Metro Transit,Urb Loc   ,12,W,17928,Hennepin Av & 16 St (Maple),MCTC,44.972758,-93.285378,477498.20,4979963.73,21,21,Weekday,10,6
Metro Transit,Urb Loc   ,141,S,17928,Hennepin Av & 16 St (Maple),MCTC,44.972758,-93.285378,477498.20,4979963.73,6,6,Weekday,0,2
Metro Transit,Urb Loc   ,4,S,17928,Hennepin Av & 16 St (Maple),MCTC,44.972758,-93.285378,477498.20,4979963.73,88,88,Weekday,111,52
Metro Transit,Urb Loc   ,6,S,17928,Hennepin Av & 16 St (Maple),MCTC,44.972758,-93.285378,477498.20,4979963.73,110,110,Weekday,117,41
Metro Transit,Urb Loc   ,12,W,17930,Lyndale Av S & Dunwoody Av,,44.971297,-93.288104,477282.70,4979802.18,21,21,Weekday,1,5
Metro Transit,Urb Loc   ,4,S,17930,Lyndale Av S & Dunwoody Av,,44.971297,-93.288104,477282.70,4979802.18,73,73,Weekday,6,14
Metro Transit,Urb Loc   ,6,S,17930,Lyndale Av S & Dunwoody Av,,44.971297,-93.288104,477282.70,4979802.18,110,110,Weekday,9,30
Metro Transit,Urb Loc   ,12,W,17931,Lyndale Av S & Vineland Place,,44.969077,-93.288112,477281.18,4979555.60,21,21,Weekday,6,3
Metro Transit,Urb Loc   ,4,S,17931,Lyndale Av S & Vineland Place,,44.969077,-93.288112,477281.18,4979555.60,73,73,Weekday,20,18
Metro Transit,Urb Loc   ,6,S,17931,Lyndale Av S & Vineland Place,,44.969077,-93.288112,477281.18,4979555.60,110,110,Weekday,40,39
Metro Transit,Urb Loc   ,12,W,17932,Hennepin Av & Douglas Av,,44.966694,-93.288533,477247.04,4979291.03,21,21,Weekday,6,12
Metro Transit,Urb Loc   ,25,S,17932,Hennepin Av & Douglas Av,,44.966694,-93.288533,477247.04,4979291.03,9,9,Weekday,4,6
Metro Transit,Urb Loc   ,6,S,17932,Hennepin Av & Douglas Av,,44.966694,-93.288533,477247.04,4979291.03,110,110,Weekday,48,87
Metro Transit,Urb Loc   ,12,W,17934,Hennepin Av & Lincoln Av,,44.964531,-93.290053,477126.34,4979051.16,21,21,Weekday,1,8
Metro Transit,Urb Loc   ,6,S,17934,Hennepin Av & Lincoln Av,,44.964531,-93.290053,477126.34,4979051.16,110,110,Weekday,14,52
Metro Transit,Urb Loc   ,4,S,17935,Lyndale Av S & Groveland Terrace,,44.966661,-93.288525,477247.65,4979287.38,73,73,Weekday,15,45
Metro Transit,Urb Loc   ,12,E,17936,Hennepin Av & Groveland Av,,44.967071,-93.287990,477290.02,4979332.79,21,21,Weekday,16,5
Metro Transit,Urb Loc   ,4,N,17936,Hennepin Av & Groveland Av,,44.967071,-93.287990,477290.02,4979332.79,76,76,Weekday,52,28
Metro Transit,Urb Loc   ,6,N,17936,Hennepin Av & Groveland Av,,44.967071,-93.287990,477290.02,4979332.79,113,113,Weekday,103,53
Metro Transit,Urb Loc   ,12,E,17937,Hennepin Av & Oak Grove St,,44.969257,-93.287332,477342.75,4979575.41,21,21,Weekday,5,6
Metro Transit,Urb Loc   ,4,N,17937,Hennepin Av & Oak Grove St,,44.969257,-93.287332,477342.75,4979575.41,76,76,Weekday,22,18
Metro Transit,Urb Loc   ,6,N,17937,Hennepin Av & Oak Grove St,,44.969257,-93.287332,477342.75,4979575.41,113,113,Weekday,50,32
Metro Transit,Urb Loc   ,12,E,17939,Hennepin Av & Maple St (16 St),,44.972546,-93.285640,477477.47,4979940.26,21,21,Weekday,3,3
Metro Transit,Urb Loc   ,4,N,17939,Hennepin Av & Maple St (16 St),,44.972546,-93.285640,477477.47,4979940.26,76,76,Weekday,23,24
Metro Transit,Urb Loc   ,6,N,17939,Hennepin Av & Maple St (16 St),,44.972546,-93.285640,477477.47,4979940.26,113,113,Weekday,44,26
Metro Transit,Urb Loc   ,12,E,17940,Hennepin Av & MCTC,MCTC,44.973065,-93.284351,477579.27,4979997.56,21,21,Weekday,24,19
Metro Transit,Urb Loc   ,141,N,17940,Hennepin Av & MCTC,MCTC,44.973065,-93.284351,477579.27,4979997.56,7,7,Weekday,28,1
Metro Transit,Urb Loc   ,4,N,17940,Hennepin Av & MCTC,MCTC,44.973065,-93.284351,477579.27,4979997.56,90,90,Weekday,314,147
Metro Transit,Urb Loc   ,6,N,17940,Hennepin Av & MCTC,MCTC,44.973065,-93.284351,477579.27,4979997.56,113,113,Weekday,400,161
Metro Transit,Urb Loc   ,12,E,17942,Hennepin Av & 13 St / 12 St S,,44.974525,-93.280837,477856.95,4980158.80,21,21,Weekday,13,22
Metro Transit,Urb Loc   ,141,N,17942,Hennepin Av & 13 St / 12 St S,,44.974525,-93.280837,477856.95,4980158.80,7,7,Weekday,10,0
Metro Transit,Urb Loc   ,4,N,17942,Hennepin Av & 13 St / 12 St S,,44.974525,-93.280837,477856.95,4980158.80,90,90,Weekday,111,68
Metro Transit,Urb Loc   ,6,N,17942,Hennepin Av & 13 St / 12 St S,,44.974525,-93.280837,477856.95,4980158.80,113,113,Weekday,157,96
Metro Transit,Urb Loc   ,12,E,17943,Hennepin Av & 11 St S,,44.975229,-93.279151,477990.14,4980236.53,21,21,Weekday,6,54
Metro Transit,Urb Loc   ,141,N,17943,Hennepin Av & 11 St S,,44.975229,-93.279151,477990.14,4980236.53,7,7,Weekday,6,1
Metro Transit,Urb Loc   ,4,N,17943,Hennepin Av & 11 St S,,44.975229,-93.279151,477990.14,4980236.53,90,90,Weekday,59,117
Metro Transit,Urb Loc   ,6,N,17943,Hennepin Av & 11 St S,,44.975229,-93.279151,477990.14,4980236.53,113,113,Weekday,79,202
Metro Transit,Urb Loc   ,12,E,17945,Hennepin Av & 9 St S,,44.976296,-93.277054,478155.96,4980354.48,21,21,Weekday,3,73
Metro Transit,Urb Loc   ,141,N,17945,Hennepin Av & 9 St S,,44.976296,-93.277054,478155.96,4980354.48,7,7,Weekday,17,3
Metro Transit,Urb Loc   ,4,N,17945,Hennepin Av & 9 St S,,44.976296,-93.277054,478155.96,4980354.48,90,90,Weekday,73,258
Metro Transit,Urb Loc   ,6,N,17945,Hennepin Av & 9 St S,,44.976296,-93.277054,478155.96,4980354.48,113,113,Weekday,78,359
Metro Transit,Urb Loc   ,12,E,17946,Hennepin Av & 7 St S,7SHE,44.977804,-93.274981,478319.94,4980521.51,21,21,Weekday,6,208
Metro Transit,Urb Loc   ,141,N,17946,Hennepin Av & 7 St S,7SHE,44.977804,-93.274981,478319.94,4980521.51,7,7,Weekday,70,13
Metro Transit,Urb Loc   ,4,N,17946,Hennepin Av & 7 St S,7SHE,44.977804,-93.274981,478319.94,4980521.51,87,87,Weekday,227,615
Metro Transit,Urb Loc   ,6,N,17946,Hennepin Av & 7 St S,7SHE,44.977804,-93.274981,478319.94,4980521.51,110,110,Weekday,138,969
Metro Transit,Urb Loc   ,61,E,17946,Hennepin Av & 7 St S,7SHE,44.977804,-93.274981,478319.94,4980521.51,38,38,Weekday,234,7
Metro Transit,Urb Loc   ,12,E,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,21,21,Weekday,1,64
Metro Transit,Urb Loc   ,14,N,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,4,4,Weekday,6,1
Metro Transit,Urb Loc   ,141,N,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,7,7,Weekday,48,8
Metro Transit,Urb Loc   ,4,N,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,90,90,Weekday,164,253
Metro Transit,Urb Loc   ,6,N,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,113,113,Weekday,76,366
Metro Transit,Urb Loc   ,61,E,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,38,38,Weekday,111,7
Metro Transit,Urb Loc   ,7,N,17947,Hennepin Av & 5 St S,,44.979511,-93.272616,478507.09,4980710.49,2,2,Weekday,0,0
Metro Transit,Urb Loc   ,12,E,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,21,21,Weekday,0,53
Metro Transit,Urb Loc   ,14,N,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,67,67,Weekday,494,97
Metro Transit,Urb Loc   ,141,N,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,7,7,Weekday,38,7
Metro Transit,Urb Loc   ,4,N,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,90,90,Weekday,183,260
Metro Transit,Urb Loc   ,6,N,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,113,113,Weekday,62,358
Metro Transit,Urb Loc   ,61,E,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,38,38,Weekday,131,18
Metro Transit,Urb Loc   ,7,N,17948,Hennepin Av & 4 St S,,44.980623,-93.271051,478630.84,4980833.63,37,37,Weekday,56,34
Metro Transit,Urb Loc   ,11,N,17950,Hennepin Av & Washington / 2 St,,44.982660,-93.268211,478855.47,4981059.18,46,46,Weekday,25,10
Metro Transit,Urb Loc   ,141,N,17950,Hennepin Av & Washington / 2 St,,44.982660,-93.268211,478855.47,4981059.18,7,7,Weekday,8,1
Metro Transit,Urb Loc   ,4,N,17950,Hennepin Av & Washington / 2 St,,44.982660,-93.268211,478855.47,4981059.18,50,50,Weekday,20,9
Metro Transit,Urb Loc   ,6,N,17950,Hennepin Av & Washington / 2 St,,44.982660,-93.268211,478855.47,4981059.18,49,49,Weekday,21,13
