uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,k12enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,ZRes,Notes,CategoryNum,CategoryName,PovertyCategory
2835-01-020-13 to 14-M,2835-01-020,2835,1,20,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,WASECA,13 to 14,M,1,All Categories,All Students,N,128,22,30,62,14,0,0,0,0,0,0,76,0.59375,277,78,0.28,0.0361,0.660211936,-0.0665,-0.462389362,,2,About as Expected,Medium
2835-01-020-13 to 14-R,2835-01-020,2835,1,20,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,WASECA,13 to 14,R,1,All Categories,All Students,N,125,32,30,41,22,0,0,0,0,1,0,63,0.504,277,78,0.28,0.0361,0.643011987,-0.139,-1.444817687,,1,Falling Short,Medium
2835-01-020-14 to 15-M,2835-01-020,2835,1,20,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,WASECA,14 to 15,M,1,All Categories,All Students,N,118,19,27,51,21,0,0,0,0,0,0,72,0.610169492,289,73,0.25,0.0311,0.675085783,-0.0649,-0.451635997,,2,About as Expected,Medium
2835-01-020-14 to 15-R,2835-01-020,2835,1,20,JANESVILLE-WALDORF-PEMBERTON,JANESVILLE-WALDORF-PEMBERTON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,WASECA,14 to 15,R,1,All Categories,All Students,N,127,32,35,40,20,0,0,0,0,0,0,60,0.472440945,289,73,0.25,0.0311,0.659082278,-0.1866,-1.939852131,,1,Falling Short,Medium
4031-07-010-12-13-M,4031-07-010,4031,7,10,JENNINGS COMMUNITY LEARNING CENTER,JENNINGS EXPERIENTIAL HIGH,32,Senior High (9-12),7 to 12,yes,CORE CITIES,RAMSEY,12 to 13,M,1,All Categories,All Students,N,11,9,1,1,0,0,0,0,0,1,0,1,9.09E-02,71,51,0.72,0.6197,,,,Not enough students tested,0,Not enough students tested,High
4031-07-010-12-13-R,4031-07-010,4031,7,10,JENNINGS COMMUNITY LEARNING CENTER,JENNINGS EXPERIENTIAL HIGH,32,Senior High (9-12),7 to 12,yes,CORE CITIES,RAMSEY,12 to 13,R,1,All Categories,All Students,N,11,8,2,1,0,0,0,0,0,2,0,1,9.09E-02,71,51,0.72,0.6197,,,,Not enough students tested,0,Not enough students tested,High
4031-07-010-13 to 14-M,4031-07-010,4031,7,10,JENNINGS COMMUNITY LEARNING CENTER,JENNINGS EXPERIENTIAL HIGH,32,Senior High (9-12),7 to 12,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,14,12,1,1,0,0,0,0,0,2,0,1,7.14E-02,74,62,0.84,0.7702,,,,Not enough students tested,0,Not enough students tested,High
4031-07-010-14 to 15-M,4031-07-010,4031,7,10,JENNINGS COMMUNITY LEARNING CENTER,JENNINGS EXPERIENTIAL HIGH,32,Senior High (9-12),7 to 12,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,13,13,0,0,0,0,0,0,0,3,0,0,0,84,60,0.71,0.75,,,,Not enough students tested,0,Not enough students tested,High
0717-01-637-12-13-M,0717-01-637,717,1,637,JORDAN,JORDAN ELEMENTARY,10,Elementary (PK-6),KG-04,yes,SUBURBS,SCOTT,12 to 13,M,1,All Categories,All Students,N,259,34,38,119,68,0,0,0,0,0,0,187,0.722007722,671,186,0.28,0.1192,0.66246417,0.0595,0.41425674,,2,About as Expected,Medium
0717-01-637-12-13-R,0717-01-637,717,1,637,JORDAN,JORDAN ELEMENTARY,10,Elementary (PK-6),KG-04,yes,SUBURBS,SCOTT,12 to 13,R,1,All Categories,All Students,N,257,51,56,107,43,0,0,0,0,0,0,150,0.583657588,671,186,0.28,0.1192,0.64544539,-0.0618,-0.642190017,,2,About as Expected,Medium
0717-01-637-13 to 14-M,0717-01-637,717,1,637,JORDAN,JORDAN ELEMENTARY,10,Elementary (PK-6),KG-04,yes,SUBURBS,SCOTT,13 to 14,M,1,All Categories,All Students,N,267,34,43,117,73,0,0,0,0,0,0,190,0.711610487,694,205,0.3,0.157,0.65313209,0.0585,0.406846241,,2,About as Expected,Medium
0717-01-637-13 to 14-R,0717-01-637,717,1,637,JORDAN,JORDAN ELEMENTARY,10,Elementary (PK-6),KG-04,yes,SUBURBS,SCOTT,13 to 14,R,1,All Categories,All Students,N,267,44,64,109,50,0,0,0,0,1,0,159,0.595505618,694,205,0.3,0.157,0.635362643,-0.0399,-0.41425301,,2,About as Expected,Medium
0717-01-637-14 to 15-M,0717-01-637,717,1,637,JORDAN,JORDAN ELEMENTARY,10,Elementary (PK-6),KG-04,yes,SUBURBS,SCOTT,14 to 15,M,1,All Categories,All Students,N,296,23,43,136,94,0,0,0,0,0,0,230,0.777027027,692,183,0.26,0.1531,0.669003685,0.108,0.751540617,,3,Better than Expected,Medium
0717-01-637-14 to 15-R,0717-01-637,717,1,637,JORDAN,JORDAN ELEMENTARY,10,Elementary (PK-6),KG-04,yes,SUBURBS,SCOTT,14 to 15,R,1,All Categories,All Students,N,296,49,52,135,60,0,0,0,0,0,0,195,0.658783784,692,183,0.26,0.1531,0.65251094,0.0063,0.06519665,,2,About as Expected,Medium
0717-01-128-12-13-M,0717-01-128,717,1,128,JORDAN,JORDAN MIDDLE,20,Middle School (5-8),5 to 8,yes,SUBURBS,SCOTT,12 to 13,M,1,All Categories,All Students,N,498,37,108,213,140,0,0,0,0,0,0,353,0.708835341,523,146,0.28,0.0975,0.66145842,0.0474,0.329610987,,2,About as Expected,Medium
0717-01-128-12-13-R,0717-01-128,717,1,128,JORDAN,JORDAN MIDDLE,20,Middle School (5-8),5 to 8,yes,SUBURBS,SCOTT,12 to 13,R,1,All Categories,All Students,N,500,66,103,209,122,1,1,0,0,1,0,331,0.662,523,146,0.28,0.0975,0.644358739,0.0176,0.183354019,,2,About as Expected,Medium
0717-01-128-13 to 14-M,0717-01-128,717,1,128,JORDAN,JORDAN MIDDLE,20,Middle School (5-8),5 to 8,yes,SUBURBS,SCOTT,13 to 14,M,1,All Categories,All Students,N,492,33,98,197,164,0,0,0,0,0,0,361,0.733739837,520,151,0.29,0.1153,0.655699414,0.078,0.542943283,,2,About as Expected,Medium
0717-01-128-13 to 14-R,0717-01-128,717,1,128,JORDAN,JORDAN MIDDLE,20,Middle School (5-8),5 to 8,yes,SUBURBS,SCOTT,13 to 14,R,1,All Categories,All Students,N,497,61,84,218,134,0,0,0,0,0,0,352,0.708249497,520,151,0.29,0.1153,0.638136481,0.0701,0.728717916,,2,About as Expected,Medium
0717-01-128-14 to 15-M,0717-01-128,717,1,128,JORDAN,JORDAN MIDDLE,20,Middle School (5-8),5 to 8,yes,SUBURBS,SCOTT,14 to 15,M,1,All Categories,All Students,N,544,38,125,219,162,1,0,2,0,0,0,381,0.700367647,558,138,0.25,0.1397,0.677796183,0.0226,0.157034322,,2,About as Expected,Medium
0717-01-128-14 to 15-R,0717-01-128,717,1,128,JORDAN,JORDAN MIDDLE,20,Middle School (5-8),5 to 8,yes,SUBURBS,SCOTT,14 to 15,R,1,All Categories,All Students,N,545,63,91,233,158,1,0,2,0,0,0,391,0.717431193,558,138,0.25,0.1397,0.662010701,0.0554,0.576011524,,2,About as Expected,Medium
0717-01-127-12-13-M,0717-01-127,717,1,127,JORDAN,JORDAN SECONDARYONDARY,32,Senior High (9-12),9 to 12,yes,SUBURBS,SCOTT,12 to 13,M,1,All Categories,All Students,N,114,30,34,32,18,0,0,0,0,0,0,50,0.438596491,547,139,0.25,0.0877,0.674306936,-0.2357,-1.639886068,,1,Falling Short,Medium
0717-01-127-12-13-R,0717-01-127,717,1,127,JORDAN,JORDAN SECONDARYONDARY,32,Senior High (9-12),9 to 12,yes,SUBURBS,SCOTT,12 to 13,R,1,All Categories,All Students,N,129,15,28,52,34,1,0,0,0,0,0,86,0.666666667,547,139,0.25,0.0877,0.658240782,0.0084,0.087574228,,2,About as Expected,Medium
0717-01-127-13 to 14-M,0717-01-127,717,1,127,JORDAN,JORDAN SECONDARYONDARY,32,Senior High (9-12),9 to 12,yes,SUBURBS,SCOTT,13 to 14,M,1,All Categories,All Students,N,129,31,40,43,15,1,0,0,0,0,0,58,0.449612403,570,141,0.25,0.1122,0.67776715,-0.2282,-1.587319518,,1,Falling Short,Medium
0717-01-127-13 to 14-R,0717-01-127,717,1,127,JORDAN,JORDAN SECONDARYONDARY,32,Senior High (9-12),9 to 12,yes,SUBURBS,SCOTT,13 to 14,R,1,All Categories,All Students,N,160,16,48,69,27,0,0,0,1,0,0,96,0.6,570,141,0.25,0.1122,0.661979333,-0.062,-0.644180678,,2,About as Expected,Medium
0717-01-127-14 to 15-M,0717-01-127,717,1,127,JORDAN,JORDAN SECONDARYONDARY,32,Senior High (9-12),9 to 12,yes,SUBURBS,SCOTT,14 to 15,M,1,All Categories,All Students,N,156,35,39,50,32,1,0,0,0,0,0,82,0.525641026,542,118,0.22,0.1088,0.692981098,-0.1673,-1.164219316,,1,Falling Short,Low
0717-01-127-14 to 15-R,0717-01-127,717,1,127,JORDAN,JORDAN SECONDARYONDARY,32,Senior High (9-12),9 to 12,yes,SUBURBS,SCOTT,14 to 15,R,1,All Categories,All Students,N,134,11,23,66,34,1,0,0,0,1,0,100,0.746268657,542,118,0.22,0.1088,0.678417082,0.0679,0.705213678,,2,About as Expected,Low
4118-07-010-12-13-M,4118-07-010,4118,7,10,KALEIDOSCOPE CHARTER,KALEIDOSCOPE CHARTER,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WRIGHT,12 to 13,M,1,All Categories,All Students,N,244,36,54,103,51,0,0,0,0,0,0,154,0.631147541,433,69,0.16,0.0323,0.722919758,-0.0918,-0.638478196,,2,About as Expected,Low
4118-07-010-12-13-R,4118-07-010,4118,7,10,KALEIDOSCOPE CHARTER,KALEIDOSCOPE CHARTER,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WRIGHT,12 to 13,R,1,All Categories,All Students,N,242,46,44,112,40,0,0,0,0,1,0,152,0.628099174,433,69,0.16,0.0323,0.710763991,-0.0827,-0.859174754,,2,About as Expected,Low
4118-07-010-13 to 14-M,4118-07-010,4118,7,10,KALEIDOSCOPE CHARTER,KALEIDOSCOPE CHARTER,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WRIGHT,13 to 14,M,1,All Categories,All Students,N,239,47,65,87,40,0,0,0,0,0,0,127,0.531380753,476,76,0.16,0.0945,0.72276046,-0.1914,-1.331467996,,1,Falling Short,Low
4118-07-010-13 to 14-R,4118-07-010,4118,7,10,KALEIDOSCOPE CHARTER,KALEIDOSCOPE CHARTER,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WRIGHT,13 to 14,R,1,All Categories,All Students,N,239,56,46,108,29,0,0,0,0,0,0,137,0.573221757,476,76,0.16,0.0945,0.710591879,-0.1374,-1.427752994,,1,Falling Short,Low
4118-07-010-14 to 15-M,4118-07-010,4118,7,10,KALEIDOSCOPE CHARTER,KALEIDOSCOPE CHARTER,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WRIGHT,14 to 15,M,1,All Categories,All Students,N,209,40,35,86,48,0,0,2,0,0,0,134,0.641148325,424,78,0.18,0.0943,0.710295139,-0.0691,-0.481068612,,2,About as Expected,Low
4118-07-010-14 to 15-R,4118-07-010,4118,7,10,KALEIDOSCOPE CHARTER,KALEIDOSCOPE CHARTER,10,Elementary (PK-6),KG-05,NO,OUTSTATE,WRIGHT,14 to 15,R,1,All Categories,All Students,N,208,58,44,82,24,0,0,2,1,0,0,106,0.509615385,424,78,0.18,0.0943,0.697123855,-0.1875,-1.948864699,,1,Falling Short,Low
4118-07-020-14 to 15-M,4118-07-020,4118,7,20,KALEIDOSCOPE CHARTER,KALEIDOSCOPE CHARTER SECONDARY,33,Secondary (7-12),10-Jun,NO,OUTSTATE,WRIGHT,14 to 15,M,1,All Categories,All Students,N,64,23,19,15,7,0,0,0,0,0,0,22,0.34375,78,21,0.27,0.0641,0.666551548,-0.3228,-2.245796787,,1,Falling Short,Medium
4118-07-020-14 to 15-R,4118-07-020,4118,7,20,KALEIDOSCOPE CHARTER,KALEIDOSCOPE CHARTER SECONDARY,33,Secondary (7-12),10-Jun,NO,OUTSTATE,WRIGHT,14 to 15,R,1,All Categories,All Students,N,63,25,8,20,10,0,0,0,0,0,0,30,0.476190476,78,21,0.27,0.0641,0.649861554,-0.1737,-1.805046097,,1,Falling Short,Medium
0204-01-010-12-13-M,0204-01-010,204,1,10,KASSON-MANTORVILLE,KASSON-MANTORVILLE EL,10,Elementary (PK-6),PK-04,NO,OUTSTATE,DODGE,12 to 13,M,1,All Categories,All Students,N,308,12,26,116,154,0,0,0,0,0,0,270,0.876623377,781,145,0.19,0.0572,0.709424486,0.1672,1.163237085,,3,Better than Expected,Low
0204-01-010-12-13-R,0204-01-010,204,1,10,KASSON-MANTORVILLE,KASSON-MANTORVILLE EL,10,Elementary (PK-6),PK-04,NO,OUTSTATE,DODGE,12 to 13,R,1,All Categories,All Students,N,308,31,51,162,64,0,0,0,0,0,0,226,0.733766234,781,145,0.19,0.0572,0.696183167,0.0376,0.390618685,,2,About as Expected,Low
0204-01-010-13 to 14-M,0204-01-010,204,1,10,KASSON-MANTORVILLE,KASSON-MANTORVILLE EL,10,Elementary (PK-6),PK-04,NO,OUTSTATE,DODGE,13 to 14,M,1,All Categories,All Students,N,319,14,32,129,144,0,0,0,0,0,0,273,0.855799373,790,152,0.19,0.0688,0.705963899,0.1498,1.042436221,,3,Better than Expected,Low
0204-01-010-13 to 14-R,0204-01-010,204,1,10,KASSON-MANTORVILLE,KASSON-MANTORVILLE EL,10,Elementary (PK-6),PK-04,NO,OUTSTATE,DODGE,13 to 14,R,1,All Categories,All Students,N,314,39,52,167,56,0,0,0,0,0,0,223,0.710191083,790,152,0.19,0.0688,0.692444213,0.0177,0.184451661,,2,About as Expected,Low
0204-01-010-14 to 15-M,0204-01-010,204,1,10,KASSON-MANTORVILLE,KASSON-MANTORVILLE EL,10,Elementary (PK-6),PK-04,NO,OUTSTATE,DODGE,14 to 15,M,1,All Categories,All Students,N,322,19,32,118,153,0,0,0,0,0,0,271,0.841614907,799,155,0.19,0.0598,0.705149533,0.1365,0.949417683,,3,Better than Expected,Low
0204-01-010-14 to 15-R,0204-01-010,204,1,10,KASSON-MANTORVILLE,KASSON-MANTORVILLE EL,10,Elementary (PK-6),PK-04,NO,OUTSTATE,DODGE,14 to 15,R,1,All Categories,All Students,N,322,37,57,152,76,0,0,0,0,0,0,228,0.708074534,799,155,0.19,0.0598,0.691564339,0.0165,0.171598304,,2,About as Expected,Low
0204-01-040-12-13-M,0204-01-040,204,1,40,KASSON-MANTORVILLE,KASSON-MANTORVILLE MIDDLE,20,Middle School (5-8),5 to 8,NO,OUTSTATE,DODGE,12 to 13,M,1,All Categories,All Students,N,643,60,183,264,136,3,0,0,0,0,0,400,0.622083981,659,131,0.2,0.0561,0.702690395,-0.0806,-0.560795406,,2,About as Expected,Low
0204-01-040-12-13-R,0204-01-040,204,1,40,KASSON-MANTORVILLE,KASSON-MANTORVILLE MIDDLE,20,Middle School (5-8),5 to 8,NO,OUTSTATE,DODGE,12 to 13,R,1,All Categories,All Students,N,637,99,140,278,120,5,0,0,0,1,0,398,0.624803768,659,131,0.2,0.0561,0.68890739,-0.0641,-0.666259426,,2,About as Expected,Low
0204-01-040-13 to 14-M,0204-01-040,204,1,40,KASSON-MANTORVILLE,KASSON-MANTORVILLE MIDDLE,20,Middle School (5-8),5 to 8,NO,OUTSTATE,DODGE,13 to 14,M,1,All Categories,All Students,N,625,68,123,270,164,0,0,0,0,0,0,434,0.6944,650,126,0.19,0.0584,0.705224606,-0.0108,-0.075309008,,2,About as Expected,Low
0204-01-040-13 to 14-R,0204-01-040,204,1,40,KASSON-MANTORVILLE,KASSON-MANTORVILLE MIDDLE,20,Middle School (5-8),5 to 8,NO,OUTSTATE,DODGE,13 to 14,R,1,All Categories,All Students,N,615,76,119,274,146,0,0,0,0,4,0,420,0.682926829,650,126,0.19,0.0584,0.69164545,-0.0087,-0.090616776,,2,About as Expected,Low
0204-01-040-14 to 15-M,0204-01-040,204,1,40,KASSON-MANTORVILLE,KASSON-MANTORVILLE MIDDLE,20,Middle School (5-8),5 to 8,NO,OUTSTATE,DODGE,14 to 15,M,1,All Categories,All Students,N,633,56,137,232,208,0,0,1,0,1,0,440,0.695102686,637,101,0.16,0.0643,0.723328944,-0.0282,-0.196375889,,2,About as Expected,Low
0204-01-040-14 to 15-R,0204-01-040,204,1,40,KASSON-MANTORVILLE,KASSON-MANTORVILLE MIDDLE,20,Middle School (5-8),5 to 8,NO,OUTSTATE,DODGE,14 to 15,R,1,All Categories,All Students,N,638,87,121,296,134,0,0,1,0,0,0,430,0.673981191,637,101,0.16,0.0643,0.711206092,-0.0372,-0.386896093,,2,About as Expected,Low
0204-01-030-12-13-M,0204-01-030,204,1,30,KASSON-MANTORVILLE,KASSON-MANTORVILLE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,DODGE,12 to 13,M,1,All Categories,All Students,N,157,20,32,61,44,2,0,0,0,0,0,105,0.668789809,629,93,0.15,0.0508,0.728819174,-0.06,-0.417636641,,2,About as Expected,Low
0204-01-030-12-13-R,0204-01-030,204,1,30,KASSON-MANTORVILLE,KASSON-MANTORVILLE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,DODGE,12 to 13,R,1,All Categories,All Students,N,155,10,38,77,30,0,0,0,0,0,0,107,0.690322581,629,93,0.15,0.0508,0.717137952,-0.0268,-0.278704906,,2,About as Expected,Low
0204-01-030-13 to 14-M,0204-01-030,204,1,30,KASSON-MANTORVILLE,KASSON-MANTORVILLE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,DODGE,13 to 14,M,1,All Categories,All Students,N,147,12,24,71,40,0,0,0,0,0,0,111,0.755102041,647,96,0.15,0.0649,0.72855067,0.0266,0.184723352,,2,About as Expected,Low
0204-01-030-13 to 14-R,0204-01-030,204,1,30,KASSON-MANTORVILLE,KASSON-MANTORVILLE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,DODGE,13 to 14,R,1,All Categories,All Students,N,174,19,42,76,37,0,0,0,0,0,0,113,0.649425287,647,96,0.15,0.0649,0.71684785,-0.0674,-0.700754754,,2,About as Expected,Low
0204-01-030-14 to 15-M,0204-01-030,204,1,30,KASSON-MANTORVILLE,KASSON-MANTORVILLE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,DODGE,14 to 15,M,1,All Categories,All Students,N,165,24,46,58,37,0,0,0,0,0,0,95,0.575757576,632,97,0.15,0.068,0.725932325,-0.1502,-1.044796628,,1,Falling Short,Low
0204-01-030-14 to 15-R,0204-01-030,204,1,30,KASSON-MANTORVILLE,KASSON-MANTORVILLE SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,DODGE,14 to 15,R,1,All Categories,All Students,N,150,29,41,57,23,0,0,0,0,0,0,80,0.533333333,632,97,0.15,0.068,0.714018887,-0.1807,-1.877950877,,1,Falling Short,Low
4066-07-010-12-13-M,4066-07-010,4066,7,10,KATO PUBLIC CHARTER,KATO PUBLIC CHARTER,33,Secondary (7-12),6 to 12,NO,OUTSTATE,BLUE EARTH,12 to 13,M,1,All Categories,All Students,N,10,9,0,1,0,1,0,0,0,1,0,1,0.1,67,38,0.57,0.0597,,,,Not enough students tested,0,Not enough students tested,High
4066-07-010-12-13-R,4066-07-010,4066,7,10,KATO PUBLIC CHARTER,KATO PUBLIC CHARTER,33,Secondary (7-12),6 to 12,NO,OUTSTATE,BLUE EARTH,12 to 13,R,1,All Categories,All Students,N,17,9,2,6,0,0,0,0,0,0,0,6,0.352941176,67,38,0.57,0.0597,,,,Not enough students tested,0,Not enough students tested,High
4066-07-010-13 to 14-M,4066-07-010,4066,7,10,KATO PUBLIC CHARTER,KATO PUBLIC CHARTER,33,Secondary (7-12),6 to 12,NO,OUTSTATE,BLUE EARTH,13 to 14,M,1,All Categories,All Students,N,18,15,3,0,0,0,0,0,0,0,0,0,0,65,43,0.66,0.1076,,,,Not enough students tested,0,Not enough students tested,High
4066-07-010-14 to 15-M,4066-07-010,4066,7,10,KATO PUBLIC CHARTER,KATO PUBLIC CHARTER,33,Secondary (7-12),6 to 12,NO,OUTSTATE,BLUE EARTH,14 to 15,M,1,All Categories,All Students,N,13,7,4,2,0,0,0,0,0,0,0,2,0.153846154,83,49,0.59,0.1686,,,,Not enough students tested,0,Not enough students tested,High
0036-01-010-12-13-M,0036-01-010,36,1,10,KELLIHER,KELLIHER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,68,14,25,24,5,0,0,0,0,0,0,29,0.426470588,138,119,0.86,0.5,0.362291465,0.0642,0.446507366,,2,About as Expected,High
0036-01-010-12-13-R,0036-01-010,36,1,10,KELLIHER,KELLIHER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,63,24,13,22,4,0,0,0,0,2,0,26,0.412698413,138,119,0.86,0.5,0.321126964,0.0916,0.951745607,,2,About as Expected,High
0036-01-010-13 to 14-M,0036-01-010,36,1,10,KELLIHER,KELLIHER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,79,32,20,24,3,0,0,0,0,0,0,27,0.341772152,148,117,0.79,0.4966,0.399114447,-0.0573,-0.398942147,,2,About as Expected,High
0036-01-010-13 to 14-R,0036-01-010,36,1,10,KELLIHER,KELLIHER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,77,32,20,16,9,0,0,0,0,0,0,25,0.324675325,148,117,0.79,0.4966,0.360911966,-0.0362,-0.376624647,,2,About as Expected,High
0036-01-010-14 to 15-M,0036-01-010,36,1,10,KELLIHER,KELLIHER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,88,22,33,24,9,0,0,0,0,0,0,33,0.375,141,119,0.84,0.589,0.371703766,0.0033,0.022932578,,2,About as Expected,High
0036-01-010-14 to 15-R,0036-01-010,36,1,10,KELLIHER,KELLIHER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,87,36,18,25,8,0,0,0,0,0,0,33,0.379310345,141,119,0.84,0.589,0.331296386,0.048,0.499031911,,2,About as Expected,High
0036-01-020-12-13-M,0036-01-020,36,1,20,KELLIHER,KELLIHER SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,49,11,16,11,11,0,0,0,0,0,0,22,0.448979592,121,102,0.84,0.4297,0.372214942,0.0768,0.534067466,,2,About as Expected,High
0036-01-020-12-13-R,0036-01-020,36,1,20,KELLIHER,KELLIHER SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,53,22,12,13,6,0,0,0,0,0,0,19,0.358490566,121,102,0.84,0.4297,0.33184868,0.0266,0.276901791,,2,About as Expected,High
0036-01-020-13 to 14-M,0036-01-020,36,1,20,KELLIHER,KELLIHER SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,47,13,16,10,8,0,0,0,0,0,0,18,0.382978723,103,87,0.84,0.4854,0.371350526,0.0116,0.08089976,,2,About as Expected,High
0036-01-020-13 to 14-R,0036-01-020,36,1,20,KELLIHER,KELLIHER SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,48,17,11,11,9,0,0,0,0,0,0,20,0.416666667,103,87,0.84,0.4854,0.330914731,0.0858,0.89126064,,2,About as Expected,High
0036-01-020-14 to 15-M,0036-01-020,36,1,20,KELLIHER,KELLIHER SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,57,10,20,18,9,0,0,0,0,0,0,27,0.473684211,115,95,0.83,0.4521,0.380878782,0.0928,0.645666462,,2,About as Expected,High
0036-01-020-14 to 15-R,0036-01-020,36,1,20,KELLIHER,KELLIHER SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,56,23,9,17,7,0,0,0,0,0,0,24,0.428571429,115,95,0.83,0.4521,0.341209435,0.0874,0.907994746,,2,About as Expected,High
2172-01-010-12-13-M,2172-01-010,2172,1,10,KENYON-WANAMINGO,KENYON-WANAMINGO ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,GOODHUE,12 to 13,M,1,All Categories,All Students,N,113,17,20,49,27,0,0,0,0,0,0,76,0.672566372,303,128,0.42,0.136,0.587952536,0.0846,0.588675863,,2,About as Expected,Medium
2172-01-010-12-13-R,2172-01-010,2172,1,10,KENYON-WANAMINGO,KENYON-WANAMINGO ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,GOODHUE,12 to 13,R,1,All Categories,All Students,N,113,27,25,47,14,0,0,0,0,0,0,61,0.539823009,303,128,0.42,0.136,0.564940083,-0.0251,-0.261053697,,2,About as Expected,Medium
2172-01-010-13 to 14-M,2172-01-010,2172,1,10,KENYON-WANAMINGO,KENYON-WANAMINGO ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,GOODHUE,13 to 14,M,1,All Categories,All Students,N,111,18,13,58,22,0,0,0,0,0,0,80,0.720720721,308,130,0.42,0.1341,0.588139437,0.1326,0.92239527,,3,Better than Expected,Medium
2172-01-010-13 to 14-R,2172-01-010,2172,1,10,KENYON-WANAMINGO,KENYON-WANAMINGO ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,GOODHUE,13 to 14,R,1,All Categories,All Students,N,111,26,27,48,10,0,0,0,0,0,0,58,0.522522523,308,130,0.42,0.1341,0.565142018,-0.0426,-0.442964686,,2,About as Expected,Medium
2172-01-010-14 to 15-M,2172-01-010,2172,1,10,KENYON-WANAMINGO,KENYON-WANAMINGO ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,GOODHUE,14 to 15,M,1,All Categories,All Students,N,122,22,16,58,26,0,0,0,0,0,0,84,0.68852459,315,126,0.4,0.1277,0.599465631,0.0891,0.619601504,,2,About as Expected,Medium
2172-01-010-14 to 15-R,2172-01-010,2172,1,10,KENYON-WANAMINGO,KENYON-WANAMINGO ELEMENTARY,10,Elementary (PK-6),PK-04,NO,OUTSTATE,GOODHUE,14 to 15,R,1,All Categories,All Students,N,122,21,30,52,19,0,0,0,0,0,0,71,0.581967213,315,126,0.4,0.1277,0.577379285,0.0046,0.047684524,,2,About as Expected,Medium
