USGS_ID,Genus,Species,Name,collectionYear,Country,State,County,Locality,Drainage_number,Drainage_name,Lon,Lat,Accuracy,Status,Year_class
118257,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,veliger
118255,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,veliger
118389,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,juvenile
118388,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,juvenile
118262,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,veliger
118256,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,veliger
118258,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,veliger
118385,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,juvenile
118387,Dreissena,polymorpha,zebra mussel,1999,US,VT,Addison,Lake Champlain at Chipman Point (CHIP),4150408,Lake Champlain,-73.3756,43.79975,Accurate,established,juvenile
118308,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain (STA 19), main lake west of Burlington, VT",4150408,Lake Champlain,-73.301096,44.481068,Accurate,established,veliger
118302,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain (STA 19), main lake west of Burlington, VT",4150408,Lake Champlain,-73.301096,44.481068,Accurate,established,veliger
118306,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain (STA 19), main lake west of Burlington, VT",4150408,Lake Champlain,-73.301096,44.481068,Accurate,established,veliger
118304,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain (STA 19), main lake west of Burlington, VT",4150408,Lake Champlain,-73.301096,44.481068,Accurate,established,veliger
118305,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain (STA 19), main lake west of Burlington, VT",4150408,Lake Champlain,-73.301096,44.481068,Accurate,established,veliger
118307,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain (STA 19), main lake west of Burlington, VT",4150408,Lake Champlain,-73.301096,44.481068,Accurate,established,veliger
118303,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain (STA 19), main lake west of Burlington, VT",4150408,Lake Champlain,-73.301096,44.481068,Accurate,established,veliger
118407,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,juvenile
118411,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,juvenile
118315,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,veliger
118316,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,veliger
118317,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,veliger
118318,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,veliger
118320,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,veliger
118410,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,juvenile
118409,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,juvenile
118319,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,veliger
118408,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,juvenile
118321,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,veliger
118322,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Boathouse (SH 05), Burlington, VT",4150408,Lake Champlain,-73.2232,44.4762,Accurate,established,veliger
118295,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Harbor (STA 21), Burlington, VT",4150408,Lake Champlain,-73.23166656,44.47472381,Accurate,established,veliger
118297,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Harbor (STA 21), Burlington, VT",4150408,Lake Champlain,-73.23166656,44.47472381,Accurate,established,veliger
118299,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Harbor (STA 21), Burlington, VT",4150408,Lake Champlain,-73.23166656,44.47472381,Accurate,established,veliger
118301,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Harbor (STA 21), Burlington, VT",4150408,Lake Champlain,-73.23166656,44.47472381,Accurate,established,veliger
118298,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Harbor (STA 21), Burlington, VT",4150408,Lake Champlain,-73.23166656,44.47472381,Accurate,established,veliger
118300,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Harbor (STA 21), Burlington, VT",4150408,Lake Champlain,-73.23166656,44.47472381,Accurate,established,veliger
118296,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Burlington Harbor (STA 21), Burlington, VT",4150408,Lake Champlain,-73.23166656,44.47472381,Accurate,established,veliger
118365,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Malletts Bay (STA 25) just S of South Hero Island, VT",4150408,Lake Champlain,-73.26294,44.58155,Accurate,established,veliger
118367,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Malletts Bay (STA 25) just S of South Hero Island, VT",4150408,Lake Champlain,-73.26294,44.58155,Accurate,established,veliger
118364,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Malletts Bay (STA 25) just S of South Hero Island, VT",4150408,Lake Champlain,-73.26294,44.58155,Accurate,established,veliger
118363,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Malletts Bay (STA 25) just S of South Hero Island, VT",4150408,Lake Champlain,-73.26294,44.58155,Accurate,established,veliger
118366,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Malletts Bay (STA 25) just S of South Hero Island, VT",4150408,Lake Champlain,-73.26294,44.58155,Accurate,established,veliger
118359,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Marble Island (SH 06) just N of Burlington, VT",4150408,Lake Champlain,-73.23739,44.57415,Accurate,established,veliger
118423,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Marble Island (SH 06) just N of Burlington, VT",4150408,Lake Champlain,-73.23739,44.57415,Accurate,established,juvenile
118358,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Marble Island (SH 06) just N of Burlington, VT",4150408,Lake Champlain,-73.23739,44.57415,Accurate,established,veliger
118361,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Marble Island (SH 06) just N of Burlington, VT",4150408,Lake Champlain,-73.23739,44.57415,Accurate,established,veliger
118362,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Marble Island (SH 06) just N of Burlington, VT",4150408,Lake Champlain,-73.23739,44.57415,Accurate,established,veliger
118356,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Marble Island (SH 06) just N of Burlington, VT",4150408,Lake Champlain,-73.23739,44.57415,Accurate,established,veliger
118357,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Marble Island (SH 06) just N of Burlington, VT",4150408,Lake Champlain,-73.23739,44.57415,Accurate,established,veliger
118422,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Marble Island (SH 06) just N of Burlington, VT",4150408,Lake Champlain,-73.23739,44.57415,Accurate,established,juvenile
118360,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Marble Island (SH 06) just N of Burlington, VT",4150408,Lake Champlain,-73.23739,44.57415,Accurate,established,veliger
118355,Dreissena,polymorpha,zebra mussel,1999,US,VT,Chittenden,"Lake Champlain at Marble Island (SH 06) just N of Burlington, VT",4150408,Lake Champlain,-73.23739,44.57415,Accurate,established,veliger
118377,Dreissena,polymorpha,zebra mussel,1999,US,VT,Franklin,Lake Champlain at St. Albans Bay (STA 40),4150408,Lake Champlain,-73.16545,44.78613,Accurate,established,veliger
118376,Dreissena,polymorpha,zebra mussel,1999,US,VT,Franklin,Lake Champlain at St. Albans Bay (STA 40),4150408,Lake Champlain,-73.16545,44.78613,Accurate,established,veliger
118378,Dreissena,polymorpha,zebra mussel,1999,US,VT,Franklin,"Lake Champlain at St. Albans Town Pier (SH 09), St. Albans, VT",4150408,Lake Champlain,-73.14761,44.80451,Accurate,established,veliger
118427,Dreissena,polymorpha,zebra mussel,1999,US,VT,Franklin,"Lake Champlain at St. Albans Town Pier (SH 09), St. Albans, VT",4150408,Lake Champlain,-73.14761,44.80451,Accurate,established,juvenile
118425,Dreissena,polymorpha,zebra mussel,1999,US,VT,Franklin,"Lake Champlain at St. Albans Town Pier (SH 09), St. Albans, VT",4150408,Lake Champlain,-73.14761,44.80451,Accurate,established,juvenile
118426,Dreissena,polymorpha,zebra mussel,1999,US,VT,Franklin,"Lake Champlain at St. Albans Town Pier (SH 09), St. Albans, VT",4150408,Lake Champlain,-73.14761,44.80451,Accurate,established,juvenile
118419,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Grand Isle (SH 07), westside of island, VT",4150408,Lake Champlain,-73.35481262,44.71772766,Accurate,established,juvenile
118352,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Grand Isle (SH 07), westside of island, VT",4150408,Lake Champlain,-73.35481262,44.71772766,Accurate,established,veliger
118354,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Grand Isle (SH 07), westside of island, VT",4150408,Lake Champlain,-73.35481262,44.71772766,Accurate,established,veliger
118349,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Grand Isle (SH 07), westside of island, VT",4150408,Lake Champlain,-73.35481262,44.71772766,Accurate,established,veliger
118418,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Grand Isle (SH 07), westside of island, VT",4150408,Lake Champlain,-73.35481262,44.71772766,Accurate,established,juvenile
118351,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Grand Isle (SH 07), westside of island, VT",4150408,Lake Champlain,-73.35481262,44.71772766,Accurate,established,veliger
118350,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Grand Isle (SH 07), westside of island, VT",4150408,Lake Champlain,-73.35481262,44.71772766,Accurate,established,veliger
118353,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Grand Isle (SH 07), westside of island, VT",4150408,Lake Champlain,-73.35481262,44.71772766,Accurate,established,veliger
118417,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Grand Isle (SH 07), westside of island, VT",4150408,Lake Champlain,-73.35481262,44.71772766,Accurate,established,juvenile
118421,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Grand Isle (SH 07), westside of island, VT",4150408,Lake Champlain,-73.35481262,44.71772766,Accurate,established,juvenile
118420,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Grand Isle (SH 07), westside of island, VT",4150408,Lake Champlain,-73.35481262,44.71772766,Accurate,established,juvenile
118381,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Missisquoi Bay Bridge (SH 10), N of Swanton, VT",4150408,Lake Champlain,-73.23108673,44.96641159,Accurate,established,veliger
118380,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Missisquoi Bay Bridge (SH 10), N of Swanton, VT",4150408,Lake Champlain,-73.23108673,44.96641159,Accurate,established,veliger
118379,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Missisquoi Bay Bridge (SH 10), N of Swanton, VT",4150408,Lake Champlain,-73.23108673,44.96641159,Accurate,established,veliger
118382,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Missisquoi Bay Bridge (SH 10), N of Swanton, VT",4150408,Lake Champlain,-73.23108673,44.96641159,Accurate,established,veliger
118368,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Savage Island (STA 34) middle of lake, east of South Hero Island, VT",4150408,Lake Champlain,-73.23197,44.7061,Accurate,established,veliger
118369,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at Savage Island (STA 34) middle of lake, east of South Hero Island, VT",4150408,Lake Champlain,-73.23197,44.7061,Accurate,established,veliger
118373,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at The Gut (SH 08), between North and South Hero Islands, VT",4150408,Lake Champlain,-73.28352,44.77463,Accurate,established,veliger
118375,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at The Gut (SH 08), between North and South Hero Islands, VT",4150408,Lake Champlain,-73.28352,44.77463,Accurate,established,NULL
118370,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at The Gut (SH 08), between North and South Hero Islands, VT",4150408,Lake Champlain,-73.28352,44.77463,Accurate,established,veliger
118372,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at The Gut (SH 08), between North and South Hero Islands, VT",4150408,Lake Champlain,-73.28352,44.77463,Accurate,established,veliger
118371,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at The Gut (SH 08), between North and South Hero Islands, VT",4150408,Lake Champlain,-73.28352,44.77463,Accurate,established,veliger
118374,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at The Gut (SH 08), between North and South Hero Islands, VT",4150408,Lake Champlain,-73.28352,44.77463,Accurate,established,veliger
118424,Dreissena,polymorpha,zebra mussel,1999,US,VT,Grand Isle,"Lake Champlain at The Gut (SH 08), between North and South Hero Islands, VT",4150408,Lake Champlain,-73.28352,44.77463,Accurate,established,juvenile
118251,Dreissena,polymorpha,zebra mussel,1999,US,VT,Rutland,Lake Champlain at Benson Landing (STA 02),4150408,Lake Champlain,-73.36891937,43.7296524,Accurate,established,veliger
118253,Dreissena,polymorpha,zebra mussel,1999,US,VT,Rutland,Lake Champlain at Benson Landing (STA 02),4150408,Lake Champlain,-73.36891937,43.7296524,Accurate,established,veliger
118250,Dreissena,polymorpha,zebra mussel,1999,US,VT,Rutland,Lake Champlain at Benson Landing (STA 02),4150408,Lake Champlain,-73.36891937,43.7296524,Accurate,established,veliger
118252,Dreissena,polymorpha,zebra mussel,1999,US,VT,Rutland,Lake Champlain at Benson Landing (STA 02),4150408,Lake Champlain,-73.36891937,43.7296524,Accurate,established,veliger
118248,Dreissena,polymorpha,zebra mussel,1999,US,VT,Rutland,Lake Champlain at Benson Landing (STA 02),4150408,Lake Champlain,-73.36891937,43.7296524,Accurate,established,veliger
118246,Dreissena,polymorpha,zebra mussel,1999,US,VT,Rutland,Lake Champlain at Benson Landing (STA 02),4150408,Lake Champlain,-73.36891937,43.7296524,Accurate,established,veliger
118254,Dreissena,polymorpha,zebra mussel,1999,US,VT,Rutland,Lake Champlain at Benson Landing (STA 02),4150408,Lake Champlain,-73.36891937,43.7296524,Accurate,established,veliger
118249,Dreissena,polymorpha,zebra mussel,1999,US,VT,Rutland,Lake Champlain at Benson Landing (STA 02),4150408,Lake Champlain,-73.36891937,43.7296524,Accurate,established,veliger
118247,Dreissena,polymorpha,zebra mussel,1999,US,VT,Rutland,Lake Champlain at Benson Landing (STA 02),4150408,Lake Champlain,-73.36891937,43.7296524,Accurate,established,veliger
118441,Dreissena,polymorpha,zebra mussel,1999,US,VT,Rutland,"Lake Hortonia, Hubbardton near Rte 30. [just E of Hortonia, VT]",4150401,Mettawee River,-73.19881,43.75795,Accurate,established,veligers
164490,Dreissena,polymorpha,zebra mussel,1999,US,WI,Adams,Arrowhead Lake (Manchester Lake)[~5 mi S of Nekoosa],7070003,Castle Rock,-89.84458138,44.21076335,Accurate,established,NULL
253872,Dreissena,polymorpha,zebra mussel,1999,US,WI,Adams,"Wisconsin River, Nepco Lake to Petenwell Lake and Petenwell Lake to Castle Rock Lake",7070003,Castle Rock,-90.0203,44.0575,Approximate,established,NULL
270285,Dreissena,polymorpha,zebra mussel,1999,US,WI,Brown,Fox River [Lake Winnebago to Green Bay],4030103,Duck-Pensaukee,-88.0044,44.54,Approximate,established,NULL
