SUMLEV,STATE,COUNTY,PLACE,COUSUB,IDnumber,NAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,PctChg2010
162,27,000,23660,00000,2700023660,Ghent city,370,371,368,365,367,-1%
61,27,011,00000,52576,2701152576,Prior township,246,246,244,242,244,-1%
162,27,000,56014,00000,2700056014,Rothsay city,492,492,493,491,488,-1%
61,27,097,00000,08434,2709708434,Buckman township,733,736,732,728,727,-1%
162,27,000,13564,00000,2700013564,Cottonwood city,1221,1223,1219,1207,1211,-1%
61,27,097,00000,04942,2709704942,Bellevue township,1094,1095,1092,1085,1085,-1%
61,27,081,00000,40760,2708140760,Marshfield township,241,242,240,239,239,-1%
61,27,165,00000,01810,2716501810,Antrim township,240,240,239,239,238,-1%
61,27,159,00000,06670,2715906670,Blueberry township,720,714,714,716,714,-1%
61,27,119,00000,01504,2711901504,Andover township,119,119,119,119,118,-1%
61,27,097,00000,14356,2709714356,Cushing township,714,716,712,708,708,-1%
61,27,097,00000,49714,2709749714,Parker township,474,474,471,470,470,-1%
61,27,167,00000,12970,2716712970,Connelly township,118,118,119,118,117,-1%
61,27,021,00000,15220,2702115220,Deerfield township,118,117,116,117,117,-1%
61,27,119,00000,03142,2711903142,Badger township,117,117,117,117,116,-1%
61,27,165,00000,39248,2716539248,Madelia township,351,350,350,349,348,-1%
61,27,111,00000,24632,2711124632,Gorman township,465,464,463,463,461,-1%
162,27,000,22202,00000,2700022202,Foxhome city,116,116,117,116,115,-1%
61,27,147,00000,41444,2714741444,Medford township,811,812,802,804,804,-1%
162,27,000,18134,00000,2700018134,Eden Valley city,1042,1036,1033,1033,1033,-1%
61,27,157,00000,28952,2715728952,Highland township,462,458,456,459,458,-1%
61,27,161,00000,09172,2716109172,Byron township,230,231,231,230,228,-1%
162,27,000,13006,00000,2700013006,Cook city,575,573,572,571,570,-1%
61,27,095,00000,48328,2709548328,Onamia township,575,569,566,570,570,-1%
61,27,097,00000,66028,2709766028,Two Rivers township,689,691,688,684,683,-1%
162,27,000,67756,00000,2700067756,Waldorf city,229,230,229,229,227,-1%
61,27,157,00000,23786,2715723786,Gillford township,572,568,565,568,567,-1%
162,27,000,37448,00000,2700037448,Litchfield city,6727,6693,6667,6678,6668,-1%
61,27,149,00000,03232,2714903232,Baker township,114,113,113,113,113,-1%
61,27,095,00000,61384,2709561384,South Harbor township,798,791,787,791,791,-1%
162,27,000,66172,00000,2700066172,Underwood city,341,340,337,338,338,-1%
61,27,043,00000,15490,2704315490,Delavan township,227,228,225,225,225,-1%
162,27,000,02692,00000,2700002692,Atwater city,1132,1128,1133,1129,1122,-1%
61,27,119,00000,64030,2711964030,Tabor township,113,113,113,113,112,-1%
61,27,115,00000,02224,2711502224,Arna township,112,112,111,111,111,-1%
61,27,011,00000,22058,2701122058,Foster township,112,112,111,110,111,-1%
61,27,051,00000,50128,2705150128,Pelican Lake township,448,448,443,446,444,-1%
61,27,157,00000,51442,2715751442,Plainview township,443,440,438,440,439,-1%
61,27,111,00000,49264,2711149264,Otto township,553,553,550,550,548,-1%
61,27,157,00000,34028,2715734028,Lake township,442,439,437,439,438,-1%
162,27,000,39338,00000,2700039338,Magnolia city,221,221,219,219,219,-1%
162,27,000,70870,00000,2700070870,Winger city,221,219,219,220,219,-1%
162,27,000,38654,00000,2700038654,Lyle city,552,551,550,548,547,-1%
61,27,095,00000,52540,2709552540,Princeton township,2208,2192,2175,2190,2188,-1%
61,27,167,00000,54826,2716754826,Roberts township,110,110,111,110,109,-1%
61,27,111,00000,20024,2711120024,Everts township,657,656,652,653,651,-1%
162,27,000,45862,00000,2700045862,New Richland city,1203,1210,1208,1200,1192,-1%
61,27,015,00000,29960,2701529960,Home township,544,543,540,539,539,-1%
61,27,159,00000,67522,2715967522,Wadena township,870,860,861,864,862,-1%
162,27,000,30230,00000,2700030230,Houston city,978,986,979,976,969,-1%
162,27,000,36134,00000,2700036134,Le Center city,2497,2503,2482,2476,2474,-1%
61,27,047,00000,54088,2704754088,Riceland township,433,432,431,430,429,-1%
162,27,000,14770,00000,2700014770,Darfur city,108,108,108,107,107,-1%
61,27,149,00000,19970,2714919970,Everglade township,108,107,107,107,107,-1%
61,27,119,00000,36962,2711936962,Liberty township,108,108,108,108,107,-1%
61,27,117,00000,63886,2711763886,Sweet township,323,324,322,320,320,-1%
61,27,121,00000,69952,2712169952,White Bear Lake township,430,424,426,425,426,-1%
162,27,000,05014,00000,2700005014,Beltrami city,107,107,107,107,106,-1%
61,27,125,00000,52000,2712552000,Poplar River township,107,108,107,107,106,-1%
61,27,165,00000,09010,2716509010,Butterfield township,213,213,212,212,211,-1%
61,27,047,00000,59548,2704759548,Shell Rock township,426,425,424,423,422,-1%
61,27,111,00000,46006,2711146006,Newton township,745,745,741,741,738,-1%
162,27,000,51460,00000,2700051460,Plato city,319,318,317,317,316,-1%
162,27,000,42254,00000,2700042254,Millerville city,106,105,105,105,105,-1%
162,27,000,48094,00000,2700048094,Odin city,106,106,106,105,105,-1%
61,27,047,00000,39734,2704739734,Manchester township,423,422,421,420,419,-1%
162,27,000,52522,00000,2700052522,Princeton city,4741,4706,4675,4699,4696,-1%
61,27,111,00000,46240,2711146240,Nidaros township,316,315,314,314,313,-1%
61,27,047,00000,03466,2704703466,Bancroft township,945,941,940,937,936,-1%
162,27,000,21122,00000,2700021122,Finlayson city,315,316,312,311,312,-1%
61,27,047,00000,23372,2704723372,Geneva township,420,419,418,417,416,-1%
61,27,165,00000,21014,2716521014,Fieldon township,209,209,208,208,207,-1%
61,27,101,00000,36260,2710136260,Leeds township,209,210,208,207,207,-1%
61,27,097,00000,54520,2709754520,Ripley township,729,731,727,723,722,-1%
162,27,000,00676,00000,2700000676,Alberta city,103,102,102,102,102,-1%
61,27,167,00000,22220,2716722220,Foxhome township,103,103,104,103,102,-1%
61,27,125,00000,34820,2712534820,Lake Pleasant township,103,103,103,103,102,-1%
61,27,101,00000,10882,2710110882,Chanarambie township,205,206,204,203,203,-1%
61,27,101,00000,44458,2710144458,Moulton township,205,206,204,203,203,-1%
61,27,133,00000,55654,2713355654,Rose Dell township,205,204,203,202,203,-1%
61,27,011,00000,43828,2701143828,Moonshine township,102,101,100,99,101,-1%
162,27,000,56284,00000,2700056284,Rushford city,1729,1732,1738,1720,1712,-1%
61,27,021,00000,37034,2702137034,Lima township,101,100,100,100,100,-1%
61,27,097,00000,44440,2709744440,Motley township,202,202,201,199,200,-1%
61,27,119,00000,21176,2711921176,Fisher township,201,199,199,200,199,-1%
61,27,095,00000,27908,2709527908,Hayland township,501,496,493,496,496,-1%
61,27,149,00000,16102,2714916102,Donnelly township,100,99,99,99,99,-1%
61,27,165,00000,55780,2716555780,Rosendale township,300,300,299,298,297,-1%
162,27,000,63454,00000,2700063454,Sunburg city,100,100,100,100,99,-1%
61,27,101,00000,40958,2710140958,Mason township,298,298,296,296,295,-1%
162,27,000,58936,00000,2700058936,Scanlon city,991,991,982,980,981,-1%
61,27,133,00000,03988,2713303988,Battle Plain township,198,197,196,196,196,-1%
61,27,047,00000,22634,2704722634,Freeman township,495,494,493,492,490,-1%
61,27,047,00000,47788,2704747788,Oakland township,395,394,394,392,391,-1%
162,27,000,27116,00000,2700027116,Hardwick city,197,196,195,195,195,-1%
61,27,093,00000,14698,2709314698,Danielson township,295,294,292,292,292,-1%
61,27,065,00000,12754,2706512754,Comfort township,1078,1083,1067,1069,1067,-1%
61,27,167,00000,52324,2716752324,Prairie View township,196,196,197,195,194,-1%
61,27,165,00000,54556,2716554556,Riverdale township,294,294,293,292,291,-1%
162,27,000,64318,00000,2700064318,Taylors Falls city,977,974,971,971,967,-1%
162,27,000,48310,00000,2700048310,Onamia city,878,873,867,871,869,-1%
162,27,000,19340,00000,2700019340,Emmons city,390,389,389,387,386,-1%
61,27,021,00000,01738,2702101738,Ansel township,97,96,96,96,96,-1%
61,27,167,00000,15274,2716715274,Deerhorn township,97,97,98,97,96,-1%
61,27,011,00000,48724,2701148724,Ortonville township,97,96,95,94,96,-1%
162,27,000,07336,00000,2700007336,Brandon city,483,480,479,478,478,-1%
61,27,165,00000,45124,2716545124,Nelson township,287,287,286,285,284,-1%
61,27,103,00000,04744,2710304744,Belgrade township,1049,1046,1041,1040,1038,-1%
61,27,157,00000,30680,2715730680,Hyde Park township,286,284,283,283,283,-1%
61,27,095,00000,31490,2709531490,Isle Harbor township,570,565,562,564,564,-1%
61,27,021,00000,58216,2702158216,Salem township,95,94,94,94,94,-1%
61,27,157,00000,50362,2715750362,Pepin township,378,375,373,375,374,-1%
61,27,021,00000,53800,2702153800,Remer township,189,187,187,187,187,-1%
61,27,149,00000,18494,2714918494,Eldorado township,94,93,93,93,93,-1%
61,27,165,00000,61276,2716561276,South Branch township,282,282,281,281,279,-1%
162,27,000,56788,00000,2700056788,St. Charles city,3737,3725,3700,3701,3697,-1%
162,27,000,57022,00000,2700057022,St. Hilaire city,279,279,280,281,276,-1%
162,27,000,23354,00000,2700023354,Geneva city,554,552,552,550,548,-1%
61,27,047,00000,00712,2704700712,Albert Lea township,645,643,642,640,638,-1%
162,27,000,09316,00000,2700009316,Calumet city,367,365,366,366,363,-1%
162,27,000,24056,00000,2700024056,Glenville city,642,640,639,637,635,-1%
61,27,167,00000,07264,2716707264,Bradford township,91,91,92,91,90,-1%
61,27,101,00000,37088,2710137088,Lime Lake township,180,181,179,178,178,-1%
61,27,047,00000,45934,2704745934,Newry township,449,448,447,446,444,-1%
162,27,000,27872,00000,2700027872,Hayfield city,1343,1337,1338,1337,1328,-1%
61,27,047,00000,44404,2704744404,Moscow township,537,535,535,533,531,-1%
61,27,047,00000,22544,2704722544,Freeborn township,267,266,265,265,264,-1%
61,27,065,00000,33560,2706533560,Knife Lake township,1157,1156,1144,1148,1144,-1%
61,27,119,00000,55384,2711955384,Roome township,178,177,176,177,176,-1%
61,27,083,00000,59440,2708359440,Shelburne township,178,178,177,176,176,-1%
162,27,000,53476,00000,2700053476,Red Lake Falls city,1420,1429,1418,1412,1404,-1%
162,27,000,24074,00000,2700024074,Glenwood city,2557,2543,2533,2524,2528,-1%
61,27,047,00000,03934,2704703934,Bath township,439,438,437,436,434,-1%
61,27,083,00000,31400,2708331400,Island Lake township,175,175,174,173,173,-1%
162,27,000,28700,00000,2700028700,Heron Lake city,697,690,695,691,689,-1%
162,27,000,35702,00000,2700035702,La Salle city,87,87,87,87,86,-1%
61,27,097,00000,44224,2709744224,Morrill township,696,696,692,689,688,-1%
61,27,167,00000,46528,2716746528,Nordick township,87,87,88,87,86,-1%
61,27,011,00000,49120,2701149120,Otrey township,87,86,85,85,86,-1%
61,27,165,00000,57058,2716557058,St. James township,261,261,260,260,258,-1%
61,27,015,00000,42182,2701542182,Milford township,693,691,687,686,685,-1%
162,27,000,02728,00000,2700002728,Audubon city,519,519,517,516,513,-1%
61,27,021,00000,07192,2702107192,Boy River township,86,85,85,85,85,-1%
162,27,000,00694,00000,2700000694,Albert Lea city,18026,17962,17937,17896,17815,-1%
61,27,047,00000,27422,2704727422,Hartland township,256,255,254,254,253,-1%
162,27,000,29204,00000,2700029204,Hills city,682,683,676,675,674,-1%
162,27,000,56338,00000,2700056338,Rushmore city,341,342,342,341,337,-1%
61,27,167,00000,43522,2716743522,Mitchell township,85,85,85,85,84,-1%
61,27,165,00000,48112,2716548112,Odin township,170,170,170,169,168,-1%
61,27,021,00000,51964,2702151964,Poplar township,170,168,168,168,168,-1%
162,27,000,67144,00000,2700067144,Villard city,253,251,250,249,250,-1%
162,27,000,32462,00000,2700032462,Kasota city,674,675,668,668,666,-1%
61,27,047,00000,50722,2704750722,Pickerel Lake township,672,670,669,667,664,-1%
61,27,015,00000,13546,2701513546,Cottonwood township,839,835,830,829,829,-1%
162,27,000,41282,00000,2700041282,Mazeppa city,839,831,832,834,829,-1%
61,27,133,00000,44494,2713344494,Mound township,251,250,248,248,248,-1%
61,27,133,00000,62140,2713362140,Springwater township,251,250,248,248,248,-1%
162,27,000,27944,00000,2700027944,Hayward city,250,249,248,248,247,-1%
61,27,121,00000,43342,2712143342,Minnewaska township,498,494,493,491,492,-1%
61,27,111,00000,62554,2711162554,Star Lake township,415,414,412,412,410,-1%
162,27,000,38564,00000,2700038564,Luverne city,4726,4709,4675,4673,4669,-1%
162,27,000,07300,00000,2700007300,Brainerd city,13589,13536,13516,13479,13425,-1%
162,27,000,39230,00000,2700039230,Madelia city,2307,2297,2297,2285,2279,-1%
162,27,000,13924,00000,2700013924,Crosby city,2388,2381,2376,2370,2359,-1%
61,27,021,00000,06454,2702106454,Blind Lake township,82,81,81,81,81,-1%
61,27,133,00000,32336,2713332336,Kanaranzi township,246,245,243,243,243,-1%
61,27,111,00000,18584,2711118584,Elizabeth township,818,817,812,812,808,-1%
61,27,055,00000,06292,2705506292,Black Hammer township,245,245,244,243,242,-1%
162,27,000,70798,00000,2700070798,Windom city,4640,4653,4614,4597,4583,-1%
61,27,121,00000,24092,2712124092,Glenwood township,1054,1045,1042,1039,1041,-1%
162,27,000,32786,00000,2700032786,Kent city,81,81,81,81,80,-1%
162,27,000,33344,00000,2700033344,Kingston city,161,160,159,159,159,-1%
61,27,015,00000,03826,2701503826,Bashaw township,241,239,237,237,238,-1%
61,27,023,00000,62950,2702362950,Stoneham township,241,239,236,238,238,-1%
61,27,047,00000,47608,2704747608,Nunda township,321,319,319,318,317,-1%
61,27,115,00000,07552,2711507552,Bremen township,240,239,238,237,237,-1%
61,27,093,00000,63832,2709363832,Swede Grove township,400,399,396,395,395,-1%
61,27,111,00000,58864,2711158864,Scambler township,476,476,473,472,470,-1%
61,27,153,00000,20708,2715320708,Fawn Lake township,555,555,551,550,548,-1%
162,27,000,48796,00000,2700048796,Osakis city,1739,1724,1721,1722,1717,-1%
61,27,011,00000,02350,2701102350,Artichoke township,79,78,77,77,78,-1%
61,27,167,00000,07372,2716707372,Brandrup township,158,158,159,157,156,-1%
162,27,000,09496,00000,2700009496,Campbell city,158,158,159,157,156,-1%
162,27,000,25424,00000,2700025424,Grasston city,158,158,156,156,156,-1%
61,27,047,00000,39950,2704739950,Mansfield township,237,236,236,235,234,-1%
162,27,000,27404,00000,2700027404,Hartland city,315,313,313,312,311,-1%
61,27,047,00000,37916,2704737916,London township,315,313,313,312,311,-1%
61,27,143,00000,06130,2714306130,Bismarck township,314,314,313,312,310,-1%
162,27,000,26378,00000,2700026378,Hackensack city,314,311,311,311,310,-1%
162,27,000,33866,00000,2700033866,La Crescent city,4855,4831,4813,4816,4793,-1%
61,27,115,00000,14680,2711514680,Danforth township,78,78,77,76,77,-1%
61,27,143,00000,20726,2714320726,Faxon township,702,700,700,698,693,-1%
61,27,159,00000,55150,2715955150,Rockwood township,390,385,385,385,385,-1%
162,27,000,08218,00000,2700008218,Brownsville city,465,462,460,459,459,-1%
61,27,047,00000,00856,2704700856,Alden township,306,304,304,303,302,-1%
61,27,047,00000,10000,2704710000,Carlston township,305,303,303,302,301,-1%
61,27,047,00000,27962,2704727962,Hayward township,381,379,379,378,376,-1%
61,27,093,00000,13438,2709313438,Cosmos township,228,227,226,225,225,-1%
162,27,000,29636,00000,2700029636,Hollandale city,303,302,301,300,299,-1%
162,27,000,41912,00000,2700041912,Middle River city,302,303,301,299,298,-1%
162,27,000,65920,00000,2700065920,Twin Lakes city,151,150,150,150,149,-1%
162,27,000,29294,00000,2700029294,Hinckley city,1806,1801,1780,1778,1782,-1%
162,27,000,23444,00000,2700023444,Genola city,75,75,75,74,74,-1%
61,27,097,00000,35252,2709735252,Lakin township,450,450,447,444,444,-1%
61,27,111,00000,65686,2711165686,Tumuli township,449,448,445,445,443,-1%
61,27,103,00000,07732,2710307732,Brighton township,149,149,148,147,147,-1%
61,27,157,00000,44620,2715744620,Mount Pleasant township,447,443,442,442,441,-1%
162,27,000,22526,00000,2700022526,Freeborn city,297,296,295,294,293,-1%
162,27,000,69250,00000,2700069250,Westbrook city,740,742,735,732,730,-1%
61,27,101,00000,59764,2710159764,Shetek township,295,295,293,293,291,-1%
61,27,043,00000,19268,2704319268,Emerald township,221,222,218,217,218,-1%
61,27,111,00000,19574,2711119574,Erhards Grove township,442,440,439,438,436,-1%
162,27,000,26216,00000,2700026216,Grygla city,221,220,219,219,218,-1%
162,27,000,18458,00000,2700018458,Elbow Lake city,1172,1170,1157,1163,1156,-1%
162,27,000,12952,00000,2700012952,Conger city,146,145,145,145,144,-1%
61,27,097,00000,55906,2709755906,Rosing township,146,146,145,144,144,-1%
162,27,000,67900,00000,2700067900,Walters city,73,73,72,71,72,-1%
162,27,000,66424,00000,2700066424,Utica city,291,289,288,288,287,-1%
61,27,015,00000,44746,2701544746,Mulligan township,218,216,214,215,215,-1%
61,27,167,00000,02620,2716702620,Atherton township,145,145,146,144,143,-1%
162,27,000,01252,00000,2700001252,Alvarado city,362,365,363,360,357,-1%
61,27,021,00000,09136,2702109136,Byron township,144,142,142,142,142,-1%
162,27,000,14446,00000,2700014446,Cyrus city,287,284,284,283,283,-1%
61,27,015,00000,47248,2701547248,North Star township,287,285,282,282,283,-1%
61,27,065,00000,61348,2706561348,South Fork township,789,791,780,781,778,-1%
61,27,085,00000,00136,2708500136,Acoma township,1147,1142,1133,1132,1131,-1%
162,27,000,31274,00000,2700031274,Ironton city,572,570,570,568,564,-1%
61,27,097,00000,51478,2709751478,Platte township,357,357,355,352,352,-1%
61,27,153,00000,06022,2715306022,Birchdale township,855,857,848,846,843,-1%
162,27,000,28574,00000,2700028574,Henriette city,71,71,70,70,70,-1%
61,27,083,00000,46564,2708346564,Nordland township,213,213,212,210,210,-1%
61,27,043,00000,67864,2704367864,Walnut Lake township,213,214,210,209,210,-1%
162,27,000,71392,00000,2700071392,Wolverton city,142,142,143,141,140,-1%
