longitude,latitude
-93.261359,44.905239
-93.260998,44.905397
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.275881,44.987432
-93.262490,44.934142
-93.328661,44.932927
-93.289642,45.017492
-93.246112,44.946548
-93.292385,44.937210
-93.303582,44.986789
-93.303582,44.986789
-93.264868,45.000002
-93.310062,45.004671
-93.264278,44.947523
-93.275288,44.963945
-93.249908,44.941337
-93.281614,45.015031
-93.298261,45.043064
-93.226769,44.995065
-93.246939,44.927121
-93.303139,44.984524
-93.281616,45.015279
-93.306294,45.038622
-93.261511,44.959339
-93.246939,44.927121
-93.246939,44.927121
-93.268122,44.953519
-93.246939,44.927121
-93.248405,45.010589
-93.274832,44.979581
-93.263027,44.915387
-93.260903,44.957871
-93.266597,44.974121
-93.247916,45.002044
-93.246939,44.927121
-93.281614,45.015031
-93.246939,44.927121
-93.246939,44.927121
-93.264711,44.971596
-93.289115,44.948063
-93.261181,45.010611
-93.275892,44.977173
-93.247511,44.900949
-93.286919,45.013273
-93.270507,45.013766
-93.287140,44.951325
-93.211715,44.911975
-93.281614,45.015031
-93.289242,44.966928
-93.263435,44.937902
-93.246939,44.927121
-93.246401,44.926772
-93.246939,44.927121
-93.246939,44.927121
-93.278321,44.954736
-93.246939,44.927121
-93.290741,44.939493
-93.238143,44.982448
-93.262495,44.930540
-93.264053,45.001166
-93.308199,45.003857
-93.263156,44.995941
-93.288373,45.014106
-93.274937,44.966021
-93.274937,44.966021
-93.268066,44.962311
-93.262490,44.934142
-93.289168,44.966098
-93.246939,44.927121
-93.246939,44.927121
-93.208487,44.905830
-93.246401,44.926772
-93.246929,44.926696
-93.301888,45.007783
-93.259228,44.961670
-93.258733,44.961553
-93.213094,44.942484
-93.279232,44.923232
-93.260903,44.957871
-93.233340,44.983174
-93.246939,44.927121
-93.246401,44.926772
-93.246939,44.927121
-93.246939,44.927121
-93.276077,44.936087
-93.257162,45.006380
-93.277810,44.968776
-93.249875,44.957327
-93.281614,45.015031
-93.279734,44.939520
-93.262490,44.934142
-93.223516,44.997343
-93.236421,44.981145
-93.266801,44.916500
-93.262490,44.934142
-93.264046,44.978254
-93.297664,44.984875
-93.325062,44.917166
-93.274937,44.966021
-93.309255,44.974340
-93.256915,44.978872
-93.289881,44.933900
-93.263025,44.906588
-93.242486,44.967732
-93.273565,44.988949
-93.246939,44.927121
-93.246939,44.927121
-93.269148,45.001967
-93.308783,45.028278
-93.241312,45.025677
-93.228126,44.985990
-93.281615,45.015156
-93.273565,44.988949
-93.280802,44.985013
-93.274692,44.973976
-93.281616,45.015279
-93.244378,44.966348
-93.246939,44.927121
-93.289242,44.966928
-93.286648,44.923369
-93.270878,44.976313
-93.302814,44.958602
-93.292385,44.937210
-93.279267,45.005404
-93.292694,44.964725
-93.246939,44.927121
-93.246939,44.927121
-93.298165,44.985152
-93.246939,44.927121
-93.264463,44.953337
-93.219751,44.957055
-93.289720,45.029827
-93.308199,45.003857
-93.280134,44.951213
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.280180,44.938134
-93.289881,44.933900
-93.246939,44.927121
-93.280400,44.969340
-93.246939,44.927121
-93.305030,44.947313
-93.264167,44.963720
-93.261416,44.972057
-93.276946,44.963113
-93.220675,44.948076
-93.246939,44.927121
-93.262495,44.930540
-93.290872,44.919558
-93.263388,44.970325
-93.290626,44.951944
-93.257263,44.970525
-93.247916,45.002044
-93.247916,45.002044
-93.272998,44.977962
-93.235479,44.990674
-93.273688,44.982045
-93.272751,44.957315
-93.292141,44.919562
-93.241312,45.025677
-93.246939,44.927121
-93.247173,44.982811
-93.270073,44.987541
-93.272508,44.974382
-93.246939,44.927121
-93.246939,44.927121
-93.247862,45.014587
-93.229527,45.004859
-93.315005,44.986848
-93.294974,44.998871
-93.227767,45.013550
-93.246939,44.927121
-93.284206,44.959108
-93.246401,44.926772
-93.246939,44.927121
-93.289253,45.040170
-93.211925,44.912281
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.245039,45.011397
-93.295213,45.007253
-93.261174,44.999312
-93.270626,44.919016
-93.312840,44.925780
-93.312126,44.922981
-93.292465,44.925454
-93.289285,45.014907
-93.218597,44.991321
-93.283135,44.914159
-93.278378,44.958219
-93.280833,44.968784
-93.278378,44.958219
-93.260903,44.957871
-93.233051,44.913716
-93.220675,44.948076
-93.267593,44.976864
-93.216988,44.972365
-93.281614,45.015031
-93.269508,44.975736
-93.278127,44.942763
-93.265747,44.961612
-93.239582,44.946404
-93.281867,45.014895
-93.281616,45.015279
-93.311474,45.047948
-93.246939,44.927121
-93.246939,44.927121
-93.246929,44.926696
-93.232620,45.032978
-93.268491,44.953580
-93.246939,44.927121
-93.249876,44.985198
-93.292462,44.926173
-93.263027,44.915387
-93.272339,44.978628
-93.214021,44.939657
-93.260634,44.966611
-93.278399,44.941068
-93.278399,44.941068
-93.246068,44.932311
-93.267131,44.968317
-93.236797,44.931745
-93.293447,45.024754
-93.262722,45.001506
-93.273642,44.978792
-93.265484,44.937611
-93.252426,44.910663
-93.262268,44.948629
-93.326018,44.922182
-93.285346,44.919407
-93.221671,44.934177
-93.273104,44.965577
-93.207942,44.966215
-93.264053,45.001166
-93.246939,44.927121
-93.243270,44.984493
-93.259059,44.978609
-93.258184,44.965145
-93.278241,44.985764
-93.297186,44.953993
-93.308301,45.022267
-93.210175,44.970281
-93.302480,44.949015
-93.235341,44.984897
-93.264860,44.901710
-93.241911,44.936683
-93.307568,44.979542
-93.269024,44.948342
-93.233051,44.913716
-93.282520,44.959562
-93.287132,44.906743
-93.258944,44.975176
-93.260042,44.973881
-93.295361,44.956034
-93.305701,44.905796
-93.208205,44.965349
-93.213645,44.939783
-93.274617,44.956787
-93.213645,44.939783
-93.292385,44.937210
-93.242297,44.950166
-93.213127,44.939902
-93.268122,44.953519
-93.235478,44.990237
-93.246939,44.927121
-93.270073,44.987541
-93.213127,44.939790
-93.322962,44.945883
-93.271728,44.979706
-93.259630,44.958490
-93.229863,44.990644
-93.302505,44.957442
-93.302505,44.957442
-93.243844,45.035565
-93.279110,44.937984
-93.263581,44.947607
-93.260064,44.966899
-93.254597,44.955122
-93.278371,44.958466
-93.263572,44.949419
-93.252512,44.987923
-93.245562,44.983463
-93.264195,44.969762
-93.289303,44.955535
-93.254020,44.930979
-93.266686,44.994803
-93.279257,44.955757
-93.214021,44.939657
-93.292141,44.919562
-93.240261,44.984594
-93.254022,44.930866
-93.291868,45.049903
-93.266745,44.954549
-93.266869,45.001670
-93.277530,44.938054
-93.210971,44.911976
-93.275681,44.956345
-93.290872,44.919558
-93.245767,44.946693
-93.297664,44.984875
-93.229862,44.988520
-93.214021,44.939657
-93.286766,44.955530
-93.293563,44.919645
-93.246172,45.009083
-93.273651,44.961520
-93.311426,44.985770
-93.288901,45.010203
-93.269014,44.983761
-93.215295,44.939637
-93.288373,45.014106
-93.261305,44.957318
-93.222882,44.904458
-93.298379,45.001143
-93.260643,44.960435
-93.259630,44.958490
-93.309853,44.997104
-93.271336,44.980443
-93.252088,45.003195
-93.252455,45.003069
-93.305701,44.905796
-93.292141,44.919562
-93.265549,44.967040
-93.311557,44.901840
-93.307383,44.892516
-93.276946,44.964171
-93.275727,44.952097
-93.232298,44.984048
-93.208561,44.966721
-93.289303,44.955535
-93.279110,44.937984
-93.260454,44.907463
-93.287098,44.956969
-93.279733,45.001964
-93.292999,44.905375
-93.286981,44.912311
-93.234976,45.030782
-93.289159,44.931519
-93.278241,44.985764
-93.209283,44.921723
-93.266741,44.960290
-93.244378,44.966348
-93.297416,44.943496
-93.296189,44.940225
-93.296422,44.991372
-93.296422,44.991372
-93.266968,44.958716
-93.285311,44.997386
-93.234976,45.030945
-93.296482,45.021050
-93.226612,44.898104
-93.296300,44.950814
-93.246939,44.927121
-93.233312,44.982983
-93.269699,45.016932
-93.235096,44.983232
-93.297777,44.981157
-93.217197,44.971760
-93.318464,44.896053
-93.260903,44.957871
-93.289081,45.004115
-93.235341,44.984897
-93.266201,45.015848
-93.215011,44.965497
-93.259630,44.958490
-93.234255,44.983366
-93.235341,44.984897
-93.242297,44.950166
-93.235341,44.984897
-93.294654,44.960765
-93.246939,44.927121
-93.296483,45.020943
-93.249069,44.984876
-93.281330,44.950739
-93.246401,44.926772
-93.285311,44.997386
-93.310477,44.980448
-93.260903,44.957871
-93.262163,44.971300
-93.280028,44.908174
-93.212610,44.991598
-93.291115,44.937184
-93.227821,44.988841
-93.228024,44.940588
-93.258944,44.975176
-93.244340,44.985393
-93.307085,44.961749
-93.254153,44.990634
-93.254153,44.990634
-93.248724,44.987237
-93.245924,44.988031
-93.262268,44.948629
-93.308199,45.003857
-93.296390,44.984875
-93.212742,44.939665
-93.262400,44.972088
-93.233340,44.983174
-93.237734,44.982983
-93.328115,44.910551
-93.291115,44.937184
-93.259362,44.964107
-93.290624,44.950032
-93.252079,44.943300
-93.246939,44.927121
-93.246401,44.926772
-93.305701,44.905796
-93.226077,44.950411
-93.288038,44.955532
-93.212742,44.939665
-93.309967,44.894332
-93.269706,45.009468
-93.262722,45.001506
-93.262223,44.917748
-93.212742,44.939665
-93.285206,44.955959
-93.241728,44.961239
-93.305701,44.905796
-93.212742,44.939665
-93.233051,44.913716
-93.259630,44.958490
-93.304619,44.948581
-93.267593,44.976864
-93.290889,44.965980
-93.239838,44.981798
-93.226079,44.949589
-93.265374,44.980632
-93.212742,44.939665
-93.212742,44.939665
-93.287712,44.944047
-93.276613,44.987433
-93.293450,44.964806
-93.292110,44.924997
-93.259630,44.958490
-93.292966,44.935388
-93.279178,44.943474
-93.304136,44.985364
-93.285987,44.936464
-93.284025,44.938570
-93.271813,44.936708
-93.262118,44.959866
-93.291356,44.924759
-93.259604,44.979185
-93.322301,44.945124
-93.266811,44.964369
-93.240749,44.981182
-93.290849,44.979854
-93.239838,44.981798
-93.284810,44.948057
-93.304619,44.948581
-93.286743,44.997730
-93.239838,44.981798
-93.281765,44.959486
-93.267131,44.968317
-93.262118,44.959866
-93.292110,44.924997
-93.283904,44.951328
-93.304300,44.947936
-93.246419,44.937879
-93.233297,44.966941
-93.246939,44.927121
-93.254073,44.988161
-93.246939,44.927121
-93.246401,44.926772
-93.246929,44.926696
-93.287607,44.955889
-93.249514,45.007639
-93.213127,44.939790
-93.212368,44.939838
-93.246939,44.927121
-93.270878,44.976313
-93.263180,44.959991
-93.263180,44.959991
-93.295969,44.951774
-93.246388,44.948133
-93.264053,45.001166
-93.254612,44.995772
-93.277904,44.934109
-93.244418,45.005127
-93.246939,44.927121
-93.233297,44.966941
-93.212742,44.939665
-93.214021,44.939657
-93.316360,44.923316
-93.240609,45.006659
-93.230971,44.910774
-93.297186,44.953993
-93.261709,44.944861
-93.227222,45.013882
-93.258906,44.968434
-93.303139,44.984524
-93.268670,44.947230
-93.248985,44.953605
-93.280772,44.989205
-93.266526,44.977080
-93.248345,44.900229
-93.285635,44.971619
-93.269696,45.016596
-93.250261,44.935794
-93.252806,44.997031
-93.246939,44.927121
-93.281680,44.950434
-93.328119,44.911510
-93.327381,44.910547
-93.253390,44.951324
-93.228126,44.985990
-93.246939,44.927121
-93.260903,44.957871
-93.217221,44.923197
-93.254073,44.988161
-93.295327,44.954426
-93.265187,44.946662
-93.205487,44.947410
-93.246939,44.927121
-93.246939,44.927121
-93.308244,45.015040
-93.246929,44.926696
-93.305701,44.905796
-93.304792,45.010540
-93.290915,45.020563
-93.263000,44.953003
-93.246939,44.927121
-93.260903,44.957871
-93.212368,44.939838
-93.260903,44.957871
-93.218488,44.925568
-93.220011,44.948710
-93.285311,44.997386
-93.228954,44.988030
-93.269699,45.016932
-93.283454,44.937346
-93.262118,44.959866
-93.262118,44.959866
-93.248308,44.992551
-93.216988,44.972365
-93.286022,45.003115
-93.226084,44.970802
-93.234976,45.030782
-93.310050,44.985329
-93.290179,44.959457
-93.301251,44.940917
-93.220680,44.908077
-93.288876,44.973339
-93.235844,45.029474
-93.314277,44.950400
-93.294378,44.959114
-93.212742,44.939665
-93.279296,45.004001
-93.271177,44.958156
-93.202490,44.905384
-93.272462,44.948125
-93.259597,44.931494
-93.287542,45.010888
-93.267239,44.962288
-93.279695,44.946584
-93.254073,44.988161
-93.246939,44.927121
-93.267306,44.967020
-93.246939,44.927121
-93.260727,44.997565
-93.266526,44.977080
-93.265839,45.010808
-93.246401,44.926772
-93.246939,44.927121
-93.255866,44.954411
-93.213642,44.940226
-93.214021,44.939657
-93.235341,44.984897
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246929,44.926696
-93.246388,44.948133
-93.258944,44.975176
-93.258944,44.975176
-93.297466,44.955264
-93.229586,44.923272
-93.231016,44.977652
-93.290896,44.963864
-93.270636,44.975879
-93.283796,44.913245
-93.256445,44.933864
-93.281903,45.016674
-93.279296,45.004001
-93.260903,44.957871
-93.262028,44.943355
-93.262028,44.943355
-93.308664,44.986643
-93.262951,44.957873
-93.308770,44.960299
-93.209434,44.967938
-93.300282,45.016629
-93.235479,44.990898
-93.246939,44.927121
-93.219929,44.910940
-93.212989,44.913175
-93.244778,44.966865
-93.262102,44.934296
-93.305701,44.905796
-93.250482,44.995326
-93.250270,44.900067
-93.218202,44.900288
-93.246587,44.941529
-93.206022,44.943189
-93.255866,44.954411
-93.283024,44.946589
-93.255731,44.948708
-93.305701,44.905796
-93.305701,44.905796
-93.240987,44.996895
-93.246939,44.927121
-93.246939,44.927121
-93.246401,44.926772
-93.246939,44.927121
-93.246929,44.926696
-93.324445,44.945803
-93.262525,44.925128
-93.280795,44.911049
-93.246939,44.927121
-93.246939,44.927121
-93.240200,44.968078
-93.246401,44.926772
-93.269264,45.000515
-93.300349,44.979148
-93.296595,44.954808
-93.247279,44.984035
-93.248840,44.986598
-93.298517,45.000409
-93.213645,44.939783
-93.262118,44.959866
-93.262240,44.906095
-93.292191,44.958340
-93.313096,44.990882
-93.250286,44.940520
-93.301622,45.013667
-93.294846,44.945775
-93.246401,44.926772
-93.261715,44.916236
-93.326557,44.953443
-93.246401,44.926772
-93.303545,44.992139
-93.250421,44.970678
-93.246568,44.927122
-93.263494,45.000670
-93.246413,44.927121
-93.269664,45.002614
-93.235341,44.984897
-93.288373,45.014106
-93.275648,44.966121
-93.274937,44.966021
-93.297415,44.943614
-93.265699,44.970829
-93.246642,44.973650
-93.259678,44.963922
-93.283904,44.951328
-93.267242,44.962080
-93.283904,44.951328
-93.276962,44.976426
-93.262118,44.959866
-93.266060,44.942163
-93.278339,44.961862
-93.246401,44.926772
-93.247862,45.014587
-93.246401,44.926772
-93.246939,44.927121
-93.246939,44.927121
-93.228911,44.987004
-93.246939,44.927121
-93.255248,44.904979
-93.317011,44.929691
-93.227302,44.986716
-93.274937,44.966021
-93.246939,44.927121
-93.269193,44.971658
-93.246939,44.927121
-93.268436,44.979212
-93.263180,44.959991
-93.226077,44.950411
-93.225281,44.951030
-93.282528,44.949317
-93.214021,44.939657
-93.214021,44.939657
-93.300491,44.946018
-93.246939,44.927121
-93.246929,44.926696
-93.312595,45.038297
-93.246939,44.927121
-93.290228,44.963015
-93.248724,44.987237
-93.248724,44.987237
-93.314277,44.950400
-93.265699,44.970829
-93.269210,44.927552
-93.279267,45.005404
-93.233874,44.965022
-93.253386,44.951548
-93.211854,44.963288
-93.206734,44.919949
-93.246939,44.927121
-93.261087,44.959114
-93.253352,44.940716
-93.265741,45.009814
-93.262118,44.959866
-93.240117,44.998926
-93.281234,44.963294
-93.264711,44.971487
-93.305701,44.905796
-93.246939,44.927121
-93.246939,44.927121
-93.259645,44.956548
-93.246929,44.926696
-93.246939,44.927121
-93.281290,44.963542
-93.302497,44.945899
-93.213989,44.948342
-93.253386,44.951548
-93.311128,45.007088
-93.243358,44.961910
-93.248724,44.987237
-93.246929,44.926696
-93.246939,44.927121
-93.261511,44.959339
-93.226995,44.955575
-93.213127,44.939790
-93.213127,44.939790
-93.213127,44.939790
-93.213127,44.939790
-93.262163,44.971300
-93.228911,44.987004
-93.290464,44.925247
-93.264250,44.950815
-93.263558,44.950039
-93.270073,44.987541
-93.279698,44.985192
-93.246939,44.927121
-93.304155,44.981995
-93.246453,44.991592
-93.274937,44.966021
-93.246401,44.926772
-93.247338,44.934110
-93.246939,44.927121
-93.307763,44.901357
-93.218662,44.926947
-93.216670,44.922152
-93.246939,44.927121
-93.263123,45.013157
-93.237604,44.984522
-93.266526,44.977080
-93.282552,44.959433
-93.246929,44.926696
-93.246939,44.927121
-93.214021,44.939657
-93.246939,44.927121
-93.290936,45.025071
-93.246939,44.927121
-93.296991,45.048320
-93.262163,44.971300
-93.274368,44.962165
-93.290464,44.925247
-93.265703,44.971488
-93.246939,44.927121
-93.246939,44.927121
-93.246929,44.926696
-93.243631,44.963445
-93.212989,44.913175
-93.227312,44.989056
-93.246401,44.926772
-93.324302,44.964310
-93.213127,44.939790
-93.246939,44.927121
-93.246939,44.927121
-93.306063,44.979547
-93.326855,44.913353
-93.246939,44.927121
-93.246939,44.927121
-93.261572,45.005253
-93.246939,44.927121
-93.246939,44.927121
-93.211854,44.963288
-93.207621,44.948340
-93.246939,44.927121
-93.274692,44.973976
-93.207549,44.909005
-93.280835,44.967714
-93.266402,44.959102
-93.219821,44.926688
-93.216512,44.921851
-93.297664,44.984875
-93.247725,45.005457
-93.288453,44.956647
-93.276135,44.982364
-93.266245,44.973030
-93.246939,44.927121
-93.246401,44.926772
-93.276217,44.956611
-93.278694,44.968611
-93.246401,44.926772
-93.246929,44.926696
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.283104,44.912085
-93.246401,44.926772
-93.268737,44.977326
-93.246939,44.927121
-93.246939,44.927121
-93.283527,44.919423
-93.262261,44.938001
-93.244960,44.968638
-93.326860,44.913706
-93.271665,44.981524
-93.296293,44.913888
-93.213127,44.939790
-93.213127,44.939790
-93.292172,44.964192
-93.260903,44.957871
-93.292697,44.964234
-93.287119,44.954369
-93.246939,44.927121
-93.246939,44.927121
-93.305701,44.905796
-93.296706,44.942561
-93.293732,44.903143
-93.212618,44.912629
-93.260042,44.973881
-93.260042,44.973881
-93.203845,44.907730
-93.293664,44.998390
-93.257722,44.962165
-93.248724,44.987237
-93.279321,44.969855
-93.281614,45.015031
-93.260903,44.957871
-93.260903,44.957871
-93.268436,44.979212
-93.270493,45.005586
-93.273651,44.961520
-93.274368,44.961483
-93.221520,44.995125
-93.285112,44.958702
-93.215724,44.969399
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.240926,44.962741
-93.272998,44.977962
-93.262882,44.934630
-93.246939,44.927121
-93.274368,44.961760
-93.255866,44.954411
-93.272998,44.977962
-93.312429,45.018491
-93.260903,44.957871
-93.215009,44.969846
-93.213127,44.939790
-93.213127,44.939790
-93.254073,44.988161
-93.285311,44.997386
-93.243922,44.960190
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.240319,44.931338
