longitude,latitude
-93.266523,44.970514
-93.232265,44.939544
-93.265013,44.934146
-93.265096,44.939562
-93.221022,44.964793
-93.266692,44.983782
-93.267888,44.982956
-93.265096,44.939562
-93.270214,44.968054
-93.270214,44.968054
-93.270214,44.968054
-93.270214,44.968054
-93.272359,44.968361
-93.265086,44.969922
-93.265086,44.969922
-93.265086,44.969922
-93.264027,44.969278
-93.265095,44.968918
-93.255077,44.970917
-93.255077,44.970917
-93.253078,44.975471
-93.255311,44.975638
-93.256177,44.934129
-93.265063,44.937757
-93.265116,44.941369
-93.265144,44.943175
-93.265220,44.948347
-93.265220,44.948347
-93.265220,44.948347
-93.264763,44.949908
-93.265557,44.966430
-93.265102,44.967161
-93.265102,44.967161
-93.268165,44.948584
-93.285512,44.950284
-93.214022,44.919688
-93.268938,44.982180
-93.280830,44.954618
-93.225367,44.962589
-93.225367,44.962589
-93.298120,44.950309
-93.284901,44.950757
-93.234708,44.951982
-93.244556,44.952957
-93.246808,45.015853
-93.246810,45.015727
-93.227314,44.988299
-93.277615,44.915678
-93.281483,44.890818
-93.227313,44.988623
-93.227469,44.988026
-93.227677,44.988054
-93.228592,44.988406
-93.259294,44.986966
-93.261603,44.986155
-93.213655,44.951082
-93.213104,44.950755
-93.293960,45.020207
-93.213107,44.950864
-93.267261,44.942386
-93.300475,45.031403
-93.267983,44.987208
-93.267218,44.985688
-93.267983,44.987208
-93.302233,45.002161
-93.301396,45.000613
-93.298648,44.947819
-93.233033,44.926715
-93.241288,44.984024
-93.256031,45.010557
-93.242110,44.981718
-93.271156,44.943306
-93.236299,44.947895
-93.308763,45.004566
-93.295385,45.031154
-93.281057,44.966692
-93.246683,44.948135
-93.217717,44.914437
-93.292292,44.979739
-93.285512,44.950284
-93.284901,44.950757
-93.213447,44.948068
-93.215519,44.948072
-93.211206,44.948610
-93.214982,44.948070
-93.247720,44.948643
-93.259722,44.946404
-93.279403,44.962685
-93.251077,44.962687
-93.208551,44.927635
-93.224281,44.970228
-93.223870,44.973603
-93.266523,44.970514
-93.234375,44.951775
-93.232335,44.901693
-93.244802,44.934108
-93.266139,44.968517
-93.226259,44.989003
-93.265541,44.969379
-93.278423,44.952607
-93.209347,44.911161
-93.299456,44.999824
-93.277945,44.919627
-93.278925,44.953528
-93.298670,44.948586
-93.278417,44.953205
-93.278421,44.952880
-93.211051,44.905187
-93.245168,44.938830
-93.301032,44.948642
-93.298665,44.949057
-93.254672,44.946711
-93.297846,44.952118
-93.254135,44.946407
-93.210542,44.948628
-93.263080,45.000892
-93.263080,45.000892
-93.263080,45.000892
-93.229931,44.953770
-93.262645,44.911386
-93.283363,44.955193
-93.226259,44.989003
-93.287025,44.966133
-93.271887,44.943303
-93.242699,45.006441
-93.255944,44.949195
-93.272246,44.967157
-93.272246,44.967157
-93.288692,44.930197
-93.248820,44.953955
-93.272054,44.970249
-93.246810,45.016071
-93.261726,44.946675
-93.284637,44.949874
-93.283684,44.950807
-93.300489,45.033008
-93.246809,45.015411
-93.283718,44.949938
-93.258183,44.962706
-93.271162,44.943678
-93.286749,44.959109
-93.295632,44.999153
-93.305507,44.991770
-93.291485,44.948786
-93.291903,44.950033
-93.266914,44.973698
-93.292723,44.960909
-93.321741,44.910499
-93.208551,44.927635
-93.273900,44.948049
-93.228073,44.939363
-93.281782,44.955112
-93.222034,44.944726
-93.281784,44.953588
-93.238314,44.952351
-93.291886,44.951945
-93.267888,44.982956
-93.277578,44.916297
-93.297335,45.028315
-93.279757,44.970238
-93.214912,44.900931
-93.214915,44.900811
-93.281950,44.951705
-93.234159,44.950705
-93.226684,44.948816
-93.229532,44.948622
-93.252483,44.946543
-93.226005,44.948083
-93.224677,44.948082
-93.222125,44.948078
-93.228022,44.948057
-93.275278,44.962685
-93.218990,44.914435
-93.279324,44.967708
-93.277288,44.967390
-93.277814,44.967223
-93.265098,44.968050
-93.285339,44.946331
-93.248674,44.950061
-93.279570,44.973191
-93.248674,44.950061
-93.254422,44.972400
-93.285453,44.962689
-93.265557,44.966430
-93.298660,44.946855
-93.270214,44.968054
-93.262590,44.955523
-93.262883,44.955352
-93.213476,44.967913
-93.260424,44.943299
-93.281784,44.953588
-93.278423,44.952607
-93.278694,44.968611
-93.227314,44.988513
-93.272246,44.967157
-93.272246,44.967157
-93.245772,44.944916
-93.305507,44.991770
-93.277911,44.935916
-93.248345,44.945584
-93.257505,45.013151
-93.277814,44.967223
-93.308576,45.005767
-93.254672,44.946711
-93.294459,44.992275
-93.283364,44.954863
-93.283365,44.954178
-93.254057,44.948130
-93.254132,44.945930
-93.257570,44.963014
-93.252645,44.962525
-93.252808,44.955069
-93.252805,44.955297
-93.253340,44.953575
-93.252169,44.933904
-93.271887,44.943303
-93.252645,44.962525
-93.247712,44.910800
-93.247712,44.910800
-93.276947,44.964419
-93.273720,44.943330
-93.261735,44.947481
-93.261713,44.947592
-93.254413,44.948612
-93.254122,44.948613
-93.246942,45.000048
-93.245872,45.003889
-93.262645,44.911386
-93.285344,44.919071
-93.274872,44.985664
-93.256536,44.935426
-93.281783,44.954371
-93.246936,45.004744
-93.253844,44.975267
-93.281351,44.948348
-93.276676,44.948346
-93.294463,44.948347
-93.288093,44.948354
-93.285550,44.948355
-93.284288,44.948350
-93.282534,44.948828
-93.269909,44.948128
-93.265557,44.966430
-93.265557,44.966430
-93.316367,45.011809
-93.235826,44.944743
-93.234642,44.943832
-93.227660,44.934967
-93.226686,44.933565
-93.270939,44.967450
-93.242483,44.968180
-93.225661,44.972477
-93.229733,44.970082
-93.233837,44.972455
-93.266692,44.983782
-93.247509,44.968785
-93.212326,44.905560
-93.308575,45.005490
-93.308763,45.004566
-93.276947,44.956181
-93.309690,45.027699
-93.308436,45.029508
-93.263356,44.969428
-93.260424,44.943299
-93.289882,44.953916
-93.272832,44.946650
-93.279757,44.970238
-93.279757,44.970238
-93.266951,44.962987
-93.268351,44.962841
-93.268145,44.946504
-93.252874,44.943994
-93.251215,44.968299
-93.251215,44.968299
-93.251215,44.968299
-93.214359,44.948629
-93.272216,44.981923
-93.258183,44.962706
-93.290656,44.946592
-93.279324,44.967708
-93.279669,44.950736
-93.297862,44.951366
-93.279611,44.959106
-93.279611,44.959106
-93.240584,45.017912
-93.275016,44.907238
-93.277311,44.955335
-93.226521,44.937746
-93.252428,44.939537
-93.245006,44.949518
-93.221858,44.948677
-93.231559,44.942784
-93.297593,44.953739
-93.267593,44.976864
-93.251458,44.927815
-93.318558,45.047450
-93.235165,44.957077
-93.269858,44.942526
-93.288038,44.955532
-93.258618,44.963677
-93.252817,45.013419
-93.265220,44.948347
-93.231584,44.948365
-93.265135,44.955521
-93.270238,44.919691
-93.256288,44.975639
-93.268693,44.948129
-93.297862,44.951366
-93.276946,44.964627
-93.297863,44.951191
-93.252358,44.989522
-93.247773,44.951586
-93.252358,44.989522
-93.280079,44.973980
-93.227362,44.991067
-93.229098,44.991236
-93.217686,44.991536
-93.308671,45.022411
-93.308640,45.018806
-93.308647,45.020193
-93.308645,45.020306
-93.265135,44.955521
-93.258085,44.969575
-93.265110,44.959105
-93.258174,44.968846
-93.308582,45.007691
-93.264406,44.969237
-93.256542,44.927903
-93.288038,44.955532
-93.226935,44.909233
-93.296622,45.029272
-93.252601,44.960367
-93.253698,44.995076
-93.297462,44.939646
-93.297462,44.939646
-93.236876,44.934335
-93.232480,44.931401
-93.233007,44.936907
-93.246795,44.933866
-93.267888,44.982956
-93.247712,44.910800
-93.308640,45.018806
-93.267888,44.982956
-93.242308,44.948361
-93.276962,44.954701
-93.262951,44.957597
-93.221367,44.948650
-93.221106,44.948650
-93.219762,44.966974
-93.246934,44.934247
-93.265220,44.948347
-93.265632,44.948563
-93.258183,44.962706
-93.300812,44.949251
-93.226521,44.937746
-93.290656,44.946592
-93.290656,44.946592
-93.246934,44.934247
-93.283565,44.964835
-93.279327,44.964192
-93.279327,44.964192
-93.297955,44.999433
-93.230844,44.979826
-93.230844,44.979826
-93.234402,44.979929
-93.233608,44.980917
-93.232832,44.981892
-93.230687,44.983906
-93.253649,44.930513
-93.246958,44.955332
-93.301927,44.904953
-93.268946,44.962680
-93.251077,44.962687
-93.251077,44.962687
-93.251077,44.962687
-93.251077,44.962687
-93.281784,44.953588
-93.262098,44.966589
-93.272463,44.946357
-93.267710,44.951928
-93.311133,45.007953
-93.232115,44.934114
-93.272054,44.970249
-93.275406,44.967520
-93.277288,44.967390
-93.308763,45.004566
-93.232481,44.934266
-93.210491,44.906385
-93.211232,44.969378
-93.212632,44.968771
-93.215201,44.960799
-93.237108,45.035600
-93.237155,45.011388
-93.216554,44.946814
-93.260622,44.981382
-93.263225,44.980993
-93.263225,44.980993
-93.285931,44.945885
-93.286356,44.944960
-93.286894,44.944778
-93.263861,44.955521
-93.252780,45.013718
-93.276204,44.962901
-93.261914,44.962461
-93.248182,45.000952
-93.261525,44.962246
-93.232746,45.007496
-93.260825,44.962487
-93.259314,44.962435
-93.258777,44.962436
-93.258483,44.962429
-93.256158,44.962210
-93.225951,44.931046
-93.276545,44.959189
-93.277841,44.959146
-93.300812,44.949251
-93.267757,44.948345
-93.265220,44.948347
-93.265220,44.948347
-93.288038,44.955532
-93.288038,44.955532
-93.288038,44.955532
-93.288021,44.959120
-93.288021,44.959120
-93.288021,44.959120
-93.258085,44.969575
-93.258174,44.968846
-93.258174,44.968846
-93.258174,44.968846
-93.304667,44.980497
-93.220240,44.991508
-93.239678,44.991479
-93.290825,44.907748
-93.272750,44.937738
-93.272772,44.941352
-93.272804,44.943162
-93.282493,44.954865
-93.215452,44.991938
-93.257928,44.949386
-93.233008,44.937129
-93.235545,44.933847
-93.275326,44.939540
-93.262490,44.934142
-93.258913,44.972098
-93.262117,44.959457
-93.281865,44.940408
-93.217686,44.991536
-93.261180,45.013021
-93.285199,44.947059
-93.235514,44.945087
-93.297462,44.939646
-93.273753,44.946495
-93.271916,44.945138
-93.271919,44.945505
-93.271920,44.945748
-93.262620,44.916098
-93.297521,44.999377
-93.245758,44.944567
-93.282494,44.954435
-93.262941,44.939840
-93.300372,44.980598
-93.227844,44.939548
-93.234583,44.942937
-93.299648,44.980601
-93.225661,44.934139
-93.300068,44.980608
-93.257263,44.970525
-93.235826,44.944743
-93.252102,44.946866
-93.296698,44.980051
-93.322718,44.923338
-93.235514,44.945087
-93.293284,44.980526
-93.292164,44.980596
-93.221519,44.991493
-93.252601,44.960367
-93.252009,44.934378
-93.267123,44.933886
-93.269760,44.934326
-93.250338,44.946701
-93.247794,44.948969
-93.253505,44.964915
-93.272750,44.937738
-93.286837,44.966577
-93.286837,44.966577
-93.286837,44.966577
-93.286837,44.966577
-93.286837,44.966577
-93.272772,44.941352
-93.272772,44.941352
-93.232115,44.934114
-93.311845,45.013493
-93.312058,45.013238
-93.312058,45.013238
-93.312058,45.013238
-93.306970,45.013227
-93.300641,45.013185
-93.296847,45.013146
-93.295579,45.013132
-93.294326,45.013117
-93.279873,44.976261
-93.254422,44.972400
-93.260622,44.981382
-93.260622,44.981382
-93.244459,44.936058
-93.236201,44.959156
-93.233026,44.959160
-93.249185,44.982870
-93.305923,45.031292
-93.291485,44.948786
-93.257933,44.948951
-93.257220,44.948956
-93.249013,44.951786
-93.247731,44.934310
-93.235005,44.933952
-93.224936,44.931143
-93.225333,44.930179
-93.253102,44.987803
-93.285055,45.047509
-93.280130,44.952155
-93.277610,44.999095
-93.288004,44.960905
-93.278328,44.954025
-93.247375,44.941329
-93.247375,44.941329
-93.233381,44.926889
-93.233765,44.927362
-93.237953,44.927108
-93.238464,44.928703
-93.239719,44.934108
-93.226236,44.933861
-93.217861,44.937820
-93.208915,44.937891
-93.216562,44.941433
-93.216560,44.943250
-93.214011,44.943276
-93.216915,44.946952
-93.210534,44.946937
-93.211768,44.946944
-93.207263,44.948070
-93.206379,44.948338
-93.220558,44.966235
-93.280172,44.923071
-93.280174,44.922537
-93.279606,44.922321
-93.279607,44.922216
-93.279602,44.922107
-93.279609,44.921888
-93.280174,44.921771
-93.247709,44.930086
-93.248236,44.929809
-93.259601,44.933522
-93.259601,44.933681
-93.259064,44.933756
-93.259064,44.933639
-93.248235,44.930162
-93.235808,44.955875
-93.251568,44.946700
-93.267653,44.966259
-93.251571,44.947258
-93.235477,44.989809
-93.227217,44.988025
-93.229866,44.988035
-93.255903,45.013027
-93.275289,44.985973
-93.245086,44.991919
-93.251435,44.990444
-93.229097,44.989497
-93.227875,44.989438
-93.223503,44.987594
-93.225855,44.988030
-93.227217,44.988025
-93.229210,44.988031
-93.227875,44.989438
-93.275310,44.937741
-93.275310,44.937741
-93.276633,44.937729
-93.274061,44.937736
-93.274061,44.937736
-93.274061,44.937736
-93.267334,44.969592
-93.277841,44.959146
-93.252458,45.005930
-93.252458,45.005930
-93.252458,45.005930
-93.252462,45.006907
-93.252022,45.007052
-93.252458,45.007898
-93.257585,44.948354
-93.223908,44.934151
-93.246063,44.934108
-93.246063,44.934108
-93.248604,44.934108
-93.251128,44.934114
-93.258703,44.934136
-93.270125,44.934144
-93.272722,44.934132
-93.254007,44.974394
-93.254007,44.974394
-93.268483,44.948130
-93.284288,44.948350
-93.285550,44.948355
-93.274112,44.946656
-93.262569,44.959110
-93.279635,44.955525
-93.298132,44.953472
-93.278440,44.938466
-93.288203,44.937681
-93.253590,44.948105
-93.255578,44.948094
-93.248288,44.941162
-93.247763,44.940802
-93.247756,44.940547
-93.318855,44.914261
-93.222158,44.976300
-93.222158,44.976300
-93.222158,44.976300
-93.226103,44.978695
-93.226103,44.978695
-93.241815,44.962978
-93.226103,44.978695
-93.230844,44.979826
-93.246085,44.960555
-93.246924,44.961795
-93.233608,44.980917
-93.246085,44.960555
-93.233608,44.980917
-93.233608,44.980917
-93.246862,44.961655
-93.234402,44.979929
-93.246862,44.961655
-93.245655,44.971111
-93.246862,44.961655
-93.245645,44.969967
-93.244030,44.975529
-93.246862,44.961655
-93.245655,44.971111
-93.246862,44.961655
-93.248462,44.962418
-93.252362,44.959123
-93.257682,44.987798
-93.251918,44.989467
-93.278526,44.989973
-93.278526,44.989973
-93.277495,44.983588
-93.249913,44.953738
-93.258422,44.990957
-93.248601,44.957329
-93.249875,44.957327
-93.249895,44.955527
-93.249913,44.953738
-93.249913,44.953738
-93.249913,44.953738
-93.249913,44.953738
-93.250947,44.991698
-93.250947,44.991698
-93.248583,44.994672
-93.248583,44.994672
-93.248583,44.994672
-93.248583,44.994672
-93.239713,44.998701
-93.239713,44.998701
-93.239713,44.998701
-93.242251,45.000780
-93.237165,45.001709
-93.246798,45.007132
-93.246798,45.007132
-93.294519,45.005792
-93.274918,44.961333
-93.295635,44.996315
-93.294110,44.995225
-93.298183,44.988110
-93.293406,45.012958
-93.249895,44.955527
-93.261608,44.937218
-93.257059,44.931971
-93.283364,44.954250
-93.291009,44.949141
-93.291361,44.949588
-93.276456,44.967227
-93.247564,44.991269
-93.251430,44.983827
-93.248235,44.929984
-93.247709,44.929964
-93.247709,44.929627
-93.277454,44.987532
-93.236876,44.934335
-93.259064,44.933988
-93.280104,44.956963
-93.280823,44.956615
-93.277712,44.988720
-93.280575,44.990303
-93.279659,44.989659
-93.278580,44.988885
-93.278790,44.988509
-93.278790,44.988509
-93.277712,44.988720
-93.277712,44.988720
-93.277217,44.988392
-93.275467,44.992297
-93.276613,44.987433
-93.275856,44.986895
-93.275856,44.986895
-93.275912,44.986413
-93.275570,44.986170
-93.275120,44.986887
-93.275120,44.986887
-93.255306,44.955704
-93.268563,44.940044
-93.267686,44.919714
-93.244069,44.968852
-93.240085,44.967162
-93.240900,44.967503
-93.247760,44.941164
-93.247740,44.937223
-93.245178,44.940129
-93.249501,44.939807
-93.258913,44.972098
-93.270298,44.946657
-93.270298,44.946657
-93.265187,44.946662
-93.265187,44.946662
-93.295632,44.999153
-93.295632,44.999153
-93.297161,44.999152
-93.297161,44.999152
-93.297161,44.999152
-93.267296,44.944786
-93.252329,44.960922
-93.251170,44.955527
-93.213306,44.917455
-93.207648,44.919731
-93.207640,44.927042
-93.207645,44.928855
-93.258516,44.988503
-93.247731,44.934310
-93.263519,44.943432
-93.247338,44.934110
-93.247338,44.934110
-93.247329,44.930489
-93.293284,44.980526
-93.298781,44.980307
-93.301725,44.980597
-93.303842,44.980525
-93.304111,44.981041
-93.304111,44.981041
-93.304111,44.981041
-93.297552,44.995387
-93.304767,44.981031
-93.304767,44.981031
-93.308123,44.980982
-93.308123,44.980982
-93.308123,44.980982
-93.255365,44.967767
-93.300979,44.981214
-93.298781,44.980307
-93.286489,44.945266
-93.286356,44.944960
-93.286894,44.944778
-93.297150,44.980619
-93.296698,44.980051
-93.308294,44.984532
-93.299313,44.982899
-93.301611,44.983795
-93.304869,44.983740
-93.265690,44.903096
-93.308623,45.017000
-93.245235,44.960683
-93.292270,45.029696
-93.261586,44.934509
-93.261594,44.935377
-93.261758,44.934282
-93.289166,45.036018
-93.294463,44.948347
-93.284288,44.948350
-93.284288,44.948350
-93.298132,44.953472
-93.259716,44.951398
-93.256538,44.957469
-93.305082,44.950014
-93.309904,44.931051
-93.295941,44.958967
-93.295644,44.959115
-93.285185,44.949427
-93.288026,45.031494
-93.291656,44.948123
-93.288097,45.035448
-93.255002,45.007479
-93.252458,45.005930
-93.242251,45.000780
-93.299333,44.948137
-93.242827,44.976264
-93.262446,44.981946
-93.287927,44.963235
-93.243555,44.991478
-93.236681,44.987720
-93.237150,44.998691
-93.227151,44.991438
-93.263524,44.943648
-93.287561,45.001195
-93.232481,44.934266
-93.299228,44.944876
-93.252458,45.005930
-93.247304,44.998679
-93.225367,44.962589
-93.262446,44.981946
-93.241288,44.984024
-93.257357,44.994578
-93.227151,44.991438
-93.227108,44.975723
-93.230844,44.979826
-93.230365,44.985345
-93.244867,44.982811
-93.240727,44.985481
-93.232115,44.934114
-93.232115,44.934114
-93.267738,44.946657
-93.270298,44.946657
-93.255347,44.952807
-93.258516,44.988503
-93.256461,44.993275
-93.243706,44.983867
-93.277814,44.967223
-93.277814,44.967223
-93.276456,44.967227
-93.276456,44.967227
-93.276456,44.967227
-93.276456,44.967227
-93.276456,44.967227
-93.276456,44.967227
-93.276456,44.967227
-93.277816,44.968055
-93.295985,44.962535
-93.295989,44.962143
-93.260092,44.951940
-93.260092,44.951940
-93.259695,44.952094
-93.259159,44.952093
-93.259159,44.952093
-93.257058,44.931864
-93.247564,44.991269
-93.254556,44.923791
-93.254556,44.924072
-93.227268,44.964831
-93.262569,44.959110
-93.262569,44.959110
-93.260126,44.948352
-93.247406,44.946550
-93.247392,44.944735
-93.247354,44.937723
-93.247338,44.934110
-93.247338,44.934110
-93.284288,44.948350
-93.248476,44.990715
-93.248476,44.990715
-93.248476,44.990715
-93.242495,44.986444
-93.296480,44.978657
-93.321438,44.923332
-93.321437,44.917916
-93.271482,44.962682
-93.270211,44.962680
-93.267654,44.967159
-93.267654,44.967159
-93.297906,44.978556
-93.268479,44.967589
-93.260377,44.937212
-93.268479,44.967589
-93.266631,44.995172
-93.266631,44.995172
-93.266631,44.995172
