schyear,nbr,enroll_type,to_district,count,from_district
10-Sep,2897,1,Redwood Area,21,Wabasso
10-Sep,2897,1,Redwood Area,2,Yellow Medicine East
10-Sep,2897,1,Redwood Area,3,Bird Island-Olivia-Lake Lillian
10-Sep,2897,1,Redwood Area,14,Cedar Mountain
10-Sep,2897,1,Redwood Area,1,Red Rock Central
10-Sep,2897,1,Redwood Area,19,Renville County West
10-Sep,2898,1,Westbrook-Walnut Grove,3,Wabasso
10-Sep,2898,1,Westbrook-Walnut Grove,21,Red Rock Central
10-Sep,2898,1,Westbrook-Walnut Grove,18,Tracy Area
10-Sep,2899,1,Plainview-Elgin-Millville,8,Dover-Eyota
10-Sep,2899,1,Plainview-Elgin-Millville,44,Rochester
10-Sep,2899,1,Plainview-Elgin-Millville,18,Wabasha-Kellogg
10-Sep,2899,1,Plainview-Elgin-Millville,3,Lake City
10-Sep,2899,1,Plainview-Elgin-Millville,1,Saint Charles
10-Sep,2899,1,Plainview-Elgin-Millville,8,Zumbrota-Mazeppa
10-Sep,2902,1,Rtr,4,Ivanhoe
10-Sep,2902,1,Rtr,32,Lake Benton
10-Sep,2902,1,Rtr,3,Marshall
10-Sep,2902,1,Rtr,3,Lynd
10-Sep,2902,1,Rtr,1,Murray County Central
10-Sep,2902,1,Rtr,6,Pipestone Area
10-Sep,2902,1,Rtr,18,Tracy Area
10-Sep,2903,1,Ortonville,16,Lac Qui Parle Valley
10-Sep,2903,1,Ortonville,32,Clinton-Graceville-Beardsley
10-Sep,2904,1,Tracy Area,7,Marshall
10-Sep,2904,1,Tracy Area,3,Milroy
10-Sep,2904,1,Tracy Area,6,Murray County Central
10-Sep,2904,1,Tracy Area,34,Westbrook-Walnut Grove
10-Sep,2904,1,Tracy Area,2,Rtr
10-Sep,6067,62,East Metro Integration,1,North Branch
10-Sep,6067,62,East Metro Integration,3,Robbinsdale
10-Sep,6067,62,East Metro Integration,1,Mounds View
10-Sep,6067,62,East Metro Integration,20,North Saint Paul-Maplewood Oakdale
10-Sep,6067,62,East Metro Integration,1,Saint Paul
