schyear,nbr,enroll_type,to_district,count,from_district
11-Oct,2609,1,Win-E-Mac,9,Fertile-Beltrami
11-Oct,2609,1,Win-E-Mac,12,Fosston
11-Oct,2609,1,Win-E-Mac,3,Oklee
11-Oct,2609,1,Win-E-Mac,5,Plummer
11-Oct,2683,1,Greenbush-Middle River,1,Moorhead
11-Oct,2683,1,Greenbush-Middle River,5,Marshall County Central
11-Oct,2683,1,Greenbush-Middle River,5,Grygla
11-Oct,2683,1,Greenbush-Middle River,14,Badger
11-Oct,2683,1,Greenbush-Middle River,3,Roseau
11-Oct,2683,1,Greenbush-Middle River,4,Tri-County
11-Oct,2687,1,Howard Lake-Waverly-Winsted,1,Watertown-Mayer
11-Oct,2687,1,Howard Lake-Waverly-Winsted,1,Hutchinson
11-Oct,2687,1,Howard Lake-Waverly-Winsted,14,Lester Prairie
11-Oct,2687,1,Howard Lake-Waverly-Winsted,18,Dassel-Cokato
11-Oct,2687,1,Howard Lake-Waverly-Winsted,1,Saint Paul
11-Oct,2687,1,Howard Lake-Waverly-Winsted,5,Annandale
11-Oct,2687,1,Howard Lake-Waverly-Winsted,14,Buffalo-Hanover-Montrose
11-Oct,2687,1,Howard Lake-Waverly-Winsted,3,Maple Lake
11-Oct,2687,1,Howard Lake-Waverly-Winsted,2,Rockford
11-Oct,2687,1,Howard Lake-Waverly-Winsted,7,Glencoe-Silver Lake
11-Oct,2689,1,Pipestone Area,11,Lake Benton
11-Oct,2689,1,Pipestone Area,8,Edgerton
11-Oct,2689,1,Pipestone Area,2,Murray County Central
11-Oct,2689,1,Pipestone Area,2,Luverne
11-Oct,2689,1,Pipestone Area,19,RTR
11-Oct,2711,1,Mesabi East,2,Virginia
11-Oct,2711,1,Mesabi East,2,Mountain Iron-Buhl
11-Oct,2711,1,Mesabi East,12,Saint Louis County
11-Oct,2711,1,Mesabi East,12,Eveleth-Gilbert
11-Oct,2752,1,Fairmont Area,43,Truman
11-Oct,2752,1,Fairmont Area,1,Lake Crystal-Wellcome Memorial
11-Oct,2752,1,Fairmont Area,25,Martin County West
11-Oct,2752,1,Fairmont Area,54,Granada Huntley-East Chain
11-Oct,2752,1,Fairmont Area,2,Blue Earth Area
11-Oct,2753,1,Long Prairie-Grey Eagle,1,Crosby-Ironton
11-Oct,2753,1,Long Prairie-Grey Eagle,4,Little Falls
11-Oct,2753,1,Long Prairie-Grey Eagle,8,Swanville
11-Oct,2753,1,Long Prairie-Grey Eagle,2,Melrose
11-Oct,2753,1,Long Prairie-Grey Eagle,5,Sauk Centre
11-Oct,2753,1,Long Prairie-Grey Eagle,30,Browerville
11-Oct,2753,1,Long Prairie-Grey Eagle,1,Staples-Motley
11-Oct,2753,1,Long Prairie-Grey Eagle,16,Eagle Valley
11-Oct,2754,1,Cedar Mountain,7,Sleepy Eye
11-Oct,2754,1,Cedar Mountain,8,Springfield
11-Oct,2754,1,Cedar Mountain,1,Montevideo
11-Oct,2754,1,Cedar Mountain,15,GFW
11-Oct,2754,1,Cedar Mountain,88,Redwood Area
11-Oct,2759,1,Eagle Valley,1,Bemidji
11-Oct,2759,1,Eagle Valley,3,Alexandria
11-Oct,2759,1,Eagle Valley,6,Bertha-Hewitt
11-Oct,2759,1,Eagle Valley,7,Browerville
11-Oct,2759,1,Eagle Valley,3,Wadena-Deer Creek
11-Oct,2759,1,Eagle Valley,3,Staples-Motley
11-Oct,2759,1,Eagle Valley,1,West Central Area
11-Oct,2759,1,Eagle Valley,17,Long Prairie-Grey Eagle
11-Oct,2759,1,Eagle Valley,1,Renville County West
11-Oct,2805,1,Zumbrota-Mazeppa,1,Randolph
11-Oct,2805,1,Zumbrota-Mazeppa,15,Goodhue
11-Oct,2805,1,Zumbrota-Mazeppa,7,Pine Island
11-Oct,2805,1,Zumbrota-Mazeppa,6,Rochester
11-Oct,2805,1,Zumbrota-Mazeppa,12,Lake City
11-Oct,2805,1,Zumbrota-Mazeppa,27,Kenyon-Wanamingo
11-Oct,2805,1,Zumbrota-Mazeppa,7,Plainview-Elgin-Millville
11-Oct,2835,1,Janesville-Waldorf-Pemberton,5,Saint Clair
11-Oct,2835,1,Janesville-Waldorf-Pemberton,12,Mankato
11-Oct,2835,1,Janesville-Waldorf-Pemberton,3,Northfield
11-Oct,2835,1,Janesville-Waldorf-Pemberton,2,Owatonna
11-Oct,2835,1,Janesville-Waldorf-Pemberton,4,Waseca
11-Oct,2835,1,Janesville-Waldorf-Pemberton,5,Waterville-Elysian-Morristown
11-Oct,2835,1,Janesville-Waldorf-Pemberton,3,Nrheg
11-Oct,2853,1,Lac Qui Parle Valley,1,Eastern Carver County
11-Oct,2853,1,Lac Qui Parle Valley,2,Montevideo
11-Oct,2853,1,Lac Qui Parle Valley,1,Moorhead
11-Oct,2853,1,Lac Qui Parle Valley,12,Dawson-Boyd
11-Oct,2853,1,Lac Qui Parle Valley,1,Blooming Prairie
11-Oct,2853,1,Lac Qui Parle Valley,1,Benson
11-Oct,2853,1,Lac Qui Parle Valley,2,Canby
11-Oct,2853,1,Lac Qui Parle Valley,1,MACCRAY
11-Oct,2853,1,Lac Qui Parle Valley,44,Ortonville
11-Oct,2854,1,Ada-Borup,1,Hawley
11-Oct,2854,1,Ada-Borup,3,Moorhead
11-Oct,2854,1,Ada-Borup,1,Proctor
11-Oct,2854,1,Ada-Borup,17,Dilworth-Glyndon-Felton
11-Oct,2854,1,Ada-Borup,30,Norman County East
11-Oct,2854,1,Ada-Borup,12,Norman County West
11-Oct,2854,1,Ada-Borup,1,Lake Park Audubon
11-Oct,2856,1,Stephen-Argyle Central,8,Kittson Central
11-Oct,2856,1,Stephen-Argyle Central,6,Warren-Alvarado-Oslo
11-Oct,2859,1,Glencoe-Silver Lake,6,Central
11-Oct,2859,1,Glencoe-Silver Lake,1,Eastern Carver County
11-Oct,2859,1,Glencoe-Silver Lake,1,Lake Superior
11-Oct,2859,1,Glencoe-Silver Lake,11,Hutchinson
11-Oct,2859,1,Glencoe-Silver Lake,32,Lester Prairie
11-Oct,2859,1,Glencoe-Silver Lake,1,Dassel-Cokato
11-Oct,2859,1,Glencoe-Silver Lake,9,Buffalo Lk-Hector-Stewart
11-Oct,2859,1,Glencoe-Silver Lake,6,Sibley East
11-Oct,2859,1,Glencoe-Silver Lake,4,GFW
11-Oct,2859,1,Glencoe-Silver Lake,7,Howard Lake-Waverly-Winsted
11-Oct,2860,1,Blue Earth Area,43,United South Central
11-Oct,2860,1,Blue Earth Area,2,Maple River
11-Oct,2860,1,Blue Earth Area,33,Granada Huntley-East Chain
11-Oct,2860,1,Blue Earth Area,2,Fairmont Area
11-Oct,2884,1,Red Rock Central,1,Springfield
11-Oct,2884,1,Red Rock Central,10,Wabasso
11-Oct,2884,1,Red Rock Central,1,Redwood Area
11-Oct,2884,1,Red Rock Central,18,Westbrook-Walnut Grove
11-Oct,2886,1,Glenville-Emmons,47,Albert Lea
11-Oct,2886,1,Glenville-Emmons,1,Nrheg
11-Oct,2886,1,Glenville-Emmons,2,Belgrade-Brooten-Elrosa
11-Oct,2888,1,Clinton-Graceville-Beardsley,6,Chokio-Alberta
11-Oct,2888,1,Clinton-Graceville-Beardsley,5,Browns Valley
11-Oct,2888,1,Clinton-Graceville-Beardsley,2,Wheaton Area
11-Oct,2888,1,Clinton-Graceville-Beardsley,6,Ortonville
11-Oct,2889,1,Lake Park Audubon,29,Detroit Lakes
11-Oct,2889,1,Lake Park Audubon,1,Barnesville
11-Oct,2889,1,Lake Park Audubon,6,Hawley
11-Oct,2889,1,Lake Park Audubon,9,Pelican Rapids
11-Oct,2890,1,Renville County West,1,Willmar
11-Oct,2890,1,Renville County West,4,Yellow Medicine East
11-Oct,2890,1,Renville County West,19,Bird Island-Olivia-Lake Lillian
11-Oct,2890,1,Renville County West,1,Redwood Area
11-Oct,2895,1,Jackson County Central,7,Mountain Lake
11-Oct,2895,1,Jackson County Central,17,Windom
11-Oct,2895,1,Jackson County Central,4,Heron Lake-Okabena
11-Oct,2895,1,Jackson County Central,1,Brewster
11-Oct,2895,1,Jackson County Central,10,Martin County West
11-Oct,2895,1,Jackson County Central,1,Fairmont Area
11-Oct,2897,1,Redwood Area,1,Sleepy Eye
11-Oct,2897,1,Redwood Area,8,Springfield
11-Oct,2897,1,Redwood Area,1,New Ulm
11-Oct,2897,1,Redwood Area,1,Dassel-Cokato
11-Oct,2897,1,Redwood Area,1,Milroy
11-Oct,2897,1,Redwood Area,18,Wabasso
11-Oct,2897,1,Redwood Area,1,ACGC
11-Oct,2897,1,Redwood Area,4,Bird Island-Olivia-Lake Lillian
11-Oct,2897,1,Redwood Area,14,Cedar Mountain
11-Oct,2897,1,Redwood Area,21,Renville County West
11-Oct,2898,1,Westbrook-Walnut Grove,2,Wabasso
11-Oct,2898,1,Westbrook-Walnut Grove,17,Red Rock Central
11-Oct,2898,1,Westbrook-Walnut Grove,13,Tracy Area
11-Oct,2899,1,Plainview-Elgin-Millville,5,Dover-Eyota
11-Oct,2899,1,Plainview-Elgin-Millville,52,Rochester
11-Oct,2899,1,Plainview-Elgin-Millville,17,Wabasha-Kellogg
11-Oct,2899,1,Plainview-Elgin-Millville,7,Lake City
11-Oct,2899,1,Plainview-Elgin-Millville,3,Saint Charles
11-Oct,2899,1,Plainview-Elgin-Millville,7,Zumbrota-Mazeppa
11-Oct,2902,1,RTR,5,Ivanhoe
11-Oct,2902,1,RTR,34,Lake Benton
11-Oct,2902,1,RTR,5,Marshall
11-Oct,2902,1,RTR,2,Lynd
11-Oct,2902,1,RTR,4,Pipestone Area
11-Oct,2902,1,RTR,24,Tracy Area
11-Oct,2903,1,Ortonville,16,Lac Qui Parle Valley
11-Oct,2903,1,Ortonville,31,Clinton-Graceville-Beardsley
11-Oct,2904,1,Tracy Area,7,Marshall
11-Oct,2904,1,Tracy Area,1,Milroy
11-Oct,2904,1,Tracy Area,1,Murray County Central
11-Oct,2904,1,Tracy Area,49,Westbrook-Walnut Grove
11-Oct,2904,1,Tracy Area,6,RTR
11-Oct,6067,62,East Metro Integration,3,Centennial
11-Oct,6067,62,East Metro Integration,3,Robbinsdale
11-Oct,6067,62,East Metro Integration,1,Mounds View
11-Oct,6067,62,East Metro Integration,42,North Saint Paul-Maplewood Oakdale
11-Oct,6067,62,East Metro Integration,1,Saint Paul
11-Oct,6067,62,East Metro Integration,2,South Washington County
