SchoolID,GROUP,InnerOuter,CharterLocation,SegFlag,SegType,YEAR,county,districtName,schoolName,SchoolClass,AMI_TOT,API_TOT,HIS_TOT,BLK_TOT,WHT_TOT,TotalStudents,MINORITY,MinorityExceptBlack,PctMINORITY,PctWhite,fulladdress,City,Latitude,Longitude
0719-01-011,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Scott,PRIOR LAKE,FIVE HAWKS,Elementary (PK-6),1,8,6,1,607,623,16,15,0.0257,0.9743,"16620 Five Hawks Ave SE, Prior Lake, MN 55372-2488",Prior Lake,44.70736764,-93.43568981
0200-01-020,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,HASTINGS,KENNEDY,Elementary (PK-6),0,9,5,1,566,581,15,14,0.0258,0.9742,,,0.00000000,0.00000000
0831-01-009,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,FOREST LAKE,LINWOOD,Elementary (PK-6),4,3,5,1,486,499,13,12,0.0261,0.9739,,,0.00000000,0.00000000
0284-01-806,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,WAYZATA,GREENWOOD,Elementary (PK-6),2,9,3,3,634,651,17,14,0.0261,0.9739,"18005 Medina Rd, Plymouth, MN 55447-2919",Plymouth,45.02326200,-93.51048200
0624-01-829,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,WHITE BEAR LAKE,GOLFVIEW,Elementary (PK-6),0,7,0,2,332,341,9,7,0.0264,0.9736,,,0.00000000,0.00000000
0278-01-662,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,ORONO,MAPLE PLAIN,Elementary (PK-6),0,4,3,0,258,265,7,7,0.0264,0.9736,"685 Old Crystal Bay Rd N, Long Lake, MN 55356-0136",Long Lake,44.99078751,-93.59803009
0200-01-025,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,HASTINGS,PINECREST,Elementary (PK-6),0,15,0,5,734,754,20,15,0.0265,0.9735,,,0.00000000,0.00000000
0011-01-411,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,MCKINLEY,Elementary (PK-6),10,5,3,1,685,704,19,18,0.0270,0.9730,"1740 Constance Blvd NE, Ham Lake, MN 55304-5697",Ham Lake,45.26444244,-93.22558594
0013-01-515,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,COLUMBIA HEIGHTS,HIGHLAND,Elementary (PK-6),3,6,4,3,576,592,16,13,0.0270,0.9730,"1500 49th Ave NE, Columbia Heights, MN 55421-1991",Columbia Heights,45.05670525,-93.23816322
0112-01-506,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Carver,CHASKA,CHANHASSEN,Elementary (PK-6),0,6,4,3,468,481,13,10,0.0270,0.9730,"7600 Laredo Dr, Chanhassen, MN 55317-9611",Chanhassen,44.86498642,-93.53821564
0011-01-417,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,SAND CREEK,Elementary (PK-6),3,12,6,1,790,812,22,21,0.0271,0.9729,"12156 Olive St NW, Coon Rapids, MN 55448-2148",Coon Rapids,45.19102478,-93.28799438
0194-01-593,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,LAKEVILLE,ORCHARD LAKE,Elementary (PK-6),1,9,2,0,429,441,12,12,0.0272,0.9728,"16531 Klamath Tr, Lakeville, MN 55044-9268",Lakeville,44.71029997,-93.30454320
0011-01-419,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,WASHINGTON,Elementary (PK-6),4,7,4,0,528,543,15,15,0.0276,0.9724,,,0.00000000,0.00000000
0011-01-403,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,FRANKLIN,Elementary (PK-6),5,5,2,1,455,468,13,12,0.0278,0.9722,"215 W Main St, Anoka, MN 55303-2089",Anoka,45.20138168,-93.39427185
0277-01-617,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,WESTONKA,MOUND,Elementary (PK-6),3,3,0,0,207,213,6,6,0.0282,0.9718,,,0.00000000,0.00000000
0011-01-402,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,CROOKED LAKE,Elementary (PK-6),4,12,5,0,709,730,21,21,0.0288,0.9712,"2939 Bunker Lake Blvd, Andover, MN 55304-3898",Andover,45.22266006,-93.19497681
0624-01-835,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,WHITE BEAR LAKE,WEBSTER,Elementary (PK-6),2,1,0,0,101,104,3,3,0.0288,0.9712,,,0.00000000,0.00000000
0834-01-786,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,STILLWATER AREA,BAYPORT,Elementary (PK-6),2,6,1,0,302,311,9,9,0.0289,0.9711,"309 4th St N, Bayport, MN 55003-1161",Bayport,45.01895905,-92.78052521
0194-01-591,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,LAKEVILLE,KENNEDY,Elementary (PK-6),1,18,2,5,860,886,26,21,0.0293,0.9707,"21240 Holyoke Ave, Lakeville, MN 55044-7300",Lakeville,44.64177154,-93.24283093
0012-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,CENTENNIAL,CENTERVILLE,Elementary (PK-6),5,4,1,0,324,334,10,10,0.0299,0.9701,,,0.00000000,0.00000000
0834-01-787,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,STILLWATER AREA,LAKE ELMO,Elementary (PK-6),7,9,0,3,610,629,19,16,0.0302,0.9698,"11030 Stillwater Blvd N, Lake Elmo, MN 55042-9501",Lake Elmo,45.00151062,-92.88260651
0200-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,HASTINGS,COOPER,Elementary (PK-6),2,9,0,0,351,362,11,11,0.0304,0.9696,,,0.00000000,0.00000000
0834-01-791,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,STILLWATER AREA,WASHINGTON,Elementary (PK-6),3,6,0,0,287,296,9,9,0.0304,0.9696,,,0.00000000,0.00000000
0011-01-400,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,ADAMS,Elementary (PK-6),5,8,0,3,510,526,16,13,0.0304,0.9696,"8989 Sycamore St NW, Coon Rapids, MN 55433-5799",Coon Rapids,45.13274252,-93.29148419
0834-01-788,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,STILLWATER AREA,LILY LAKE,Elementary (PK-6),2,10,0,4,510,526,16,12,0.0304,0.9696,"2003 Willard St W, Stillwater, MN 55082-5553",Stillwater,45.04803467,-92.83245087
0277-01-615,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,WESTONKA,SHIRLEY HILLS,Elementary (PK-6),2,11,1,2,503,519,16,14,0.0308,0.9692,"2450 Wilshire Blvd, Mound, MN 55364-1697",Mound,44.93315506,-93.65618896
0279-01-677,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,OSSEO,OSSEO,Elementary (PK-6),5,3,3,0,345,356,11,11,0.0309,0.9691,,,0.00000000,0.00000000
0011-01-407,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,JOHNSVILLE,Elementary (PK-6),2,12,3,6,720,743,23,17,0.0310,0.9690,"991 125th Ave NE, Blaine, MN 55434-3198",Blaine,45.19728385,-93.24366309
0273-01-532,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,EDINA,CREEK VALLEY,Elementary (PK-6),0,10,3,5,562,580,18,13,0.0310,0.9690,"6401 Gleason Rd, Edina, MN 55439",Edina,44.88653564,-93.38185883
0719-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Scott,PRIOR LAKE,WESTWOOD,Elementary (PK-6),6,9,2,5,684,706,22,17,0.0312,0.9688,"5370 Westwood Dr, Prior Lake, MN 55372-2058",Prior Lake,44.71807480,-93.41424561
0011-01-423,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,RAMSEY,Elementary (PK-6),5,11,9,0,774,799,25,25,0.0313,0.9687,"15100 Nowthen Blvd, Anoka, MN 55303-6196",Anoka,45.24463892,-93.41354080
0284-01-807,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,WAYZATA,OAKWOOD,Elementary (PK-6),0,10,4,4,553,571,18,14,0.0315,0.9685,"17340 County Rd 6, Plymouth, MN 55447-3045",Plymouth,44.99765396,-93.49929810
0006-03-763,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,SOUTH ST PAUL,LINCOLN,Elementary (PK-6),0,3,10,1,430,444,14,13,0.0315,0.9685,,,0.00000000,0.00000000
0011-01-415,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,SORTEBERG,Elementary (PK-6),7,4,3,4,552,570,18,14,0.0316,0.9684,,,0.00000000,0.00000000
0011-01-401,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,CHAMPLIN,Elementary (PK-6),7,6,0,4,519,536,17,13,0.0317,0.9683,,,0.00000000,0.00000000
0277-01-616,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,WESTONKA,HILLTOP,Elementary (PK-6),0,12,1,1,425,439,14,13,0.0319,0.9681,"5700 Game Farm Rd, Minnetrista, MN 55364-8366",Minnetrista,44.95220773,-93.66930082
0832-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,MAHTOMEDI,ANDERSON,Elementary (PK-6),0,4,2,1,212,219,7,6,0.0320,0.9680,"666 S Warner Ave, Mahtomedi, MN 55115-6882",Mahtomedi,45.04813693,-92.95480929
0272-01-003,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,EDEN PRAIRIE,PRAIRIE VIEW,Elementary (PK-6),1,10,2,6,572,591,19,13,0.0321,0.9679,,,0.00000000,0.00000000
0273-01-528,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,EDINA,COUNTRYSIDE,Elementary (PK-6),0,8,1,4,388,401,13,9,0.0324,0.9676,"5701 Benton Ave S, Edina, MN 55436",Edina,44.89610600,-93.36943800
0011-01-422,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,EISENHOWER,Elementary (PK-6),7,10,4,1,654,676,22,21,0.0325,0.9675,"151 Northdale Blvd, Coon Rapids, MN 55448-3359",Coon Rapids,45.17151251,-93.27049054
0015-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ST FRANCIS,CEDAR,Elementary (PK-6),4,3,0,2,267,276,9,7,0.0326,0.9674,,,0.00000000,0.00000000
0831-01-007,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,FOREST LAKE,FOREST LAKE,Elementary (PK-6),4,5,7,1,501,518,17,16,0.0328,0.9672,,,0.00000000,0.00000000
0624-01-833,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,WHITE BEAR LAKE,PARKVIEW,Elementary (PK-6),1,9,3,0,382,395,13,13,0.0329,0.9671,"2530 Spruce Place, White Bear Lake, MN 55110-4928",White Bear Lake,45.05217743,-92.99358368
0622-01-004,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,NORTH ST PAUL-MAPLEWOOD,COWERN,Elementary (PK-6),0,13,0,1,403,417,14,13,0.0336,0.9664,,,0.00000000,0.00000000
0011-01-424,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,DAYTON,Elementary (PK-6),3,16,3,3,714,739,25,22,0.0338,0.9662,"12000 S Diamond Lake Rd, Dayton, MN 55327-9652",Dayton,45.20079422,-93.43373871
0833-01-070,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,SOUTH WASHINGTON COUNTY,PULLMAN,Elementary (PK-6),1,7,5,4,473,490,17,13,0.0347,0.9653,,,0.00000000,0.00000000
0199-01-579,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,INVER GROVE HEIGHTS,SOUTH GROVE,Elementary (PK-6),1,3,14,2,556,576,20,18,0.0347,0.9653,,,0.00000000,0.00000000
0276-01-606,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,MINNETONKA,SCENIC HEIGHTS,Elementary (PK-6),0,4,8,3,406,421,15,12,0.0356,0.9644,"5650 Scenic Heights Dr, Minnetonka, MN 55345-5235",Minnetonka,44.90137863,-93.49582672
0284-01-804,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,WAYZATA,BIRCHVIEW,Elementary (PK-6),1,12,1,3,456,473,17,14,0.0359,0.9641,"425 Ranchview Ln N, Plymouth, MN 55447-3936",Plymouth,44.98344040,-93.47828674
0196-01-707,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,ROSEMOUNT,WESTVIEW,Elementary (PK-6),1,9,4,8,588,610,22,14,0.0361,0.9639,"225 Garden View Dr, Apple Valley, MN 55124-6724",Apple Valley,44.73734665,-93.23718262
0284-01-809,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,WAYZATA,WIDSTEN,Elementary (PK-6),3,18,0,1,581,603,22,21,0.0365,0.9635,"305 Vicksburg Ln, Plymouth, MN 55447-3941",Plymouth,44.98121262,-93.48430634
0191-01-484,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,BURNSVILLE,SAVAGE,Elementary (PK-6),2,7,1,5,396,411,15,10,0.0365,0.9635,"4819 W 126th St, Savage, MN 55378-1399",Savage,44.77357101,-93.34104156
0200-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,HASTINGS,TILDEN,Elementary (PK-6),1,12,1,1,395,410,15,14,0.0366,0.9634,,,0.00000000,0.00000000
0011-01-414,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,MORRIS BYE,Elementary (PK-6),10,8,4,2,630,654,24,22,0.0367,0.9633,"11931 Crooked Lake Blvd, Coon Rapids, MN 55433-1799",Coon Rapids,45.18759918,-93.33642578
0271-01-451,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,BLOOMINGTON,OLSON,Elementary (PK-6),0,12,0,2,367,381,14,12,0.0367,0.9633,,,0.00000000,0.00000000
0833-01-040,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,SOUTH WASHINGTON COUNTY,HILLSIDE,Elementary (PK-6),0,7,6,4,444,461,17,13,0.0369,0.9631,"9015 Hadley Ave S, Cottage Grove, MN 55016-3801",Cottage Grove,44.81818700,-92.96324100
0011-01-404,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,HAMILTON,Elementary (PK-6),12,8,2,1,596,619,23,22,0.0372,0.9628,"1374 111th Ave NW, Coon Rapids, MN 55433-4299",Coon Rapids,45.17162517,-93.30258317
0196-01-706,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,ROSEMOUNT,NORTHVIEW,Elementary (PK-6),1,11,3,11,670,696,26,15,0.0374,0.9626,"965 Diffley Rd, Eagan, MN 55123-1514",Eagan,44.80640030,-93.13909912
0281-01-006,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,ROBBINSDALE,LAKEVIEW,Elementary (PK-6),2,12,2,6,565,587,22,16,0.0375,0.9625,"4110 Lake Dr N, Robbinsdale, MN 55422",Robbinsdale,45.03610611,-93.33387756
0191-01-482,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,BURNSVILLE,POND,Elementary (PK-6),0,10,1,8,487,506,19,11,0.0375,0.9625,"613 E 130th St, Burnsville, MN 55337-3601",Burnsville,44.76782329,-93.26749384
0281-01-004,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,ROBBINSDALE,CRYSTAL HEIGHTS,Elementary (PK-6),0,12,3,3,460,478,18,15,0.0377,0.9623,"6800 47th Avenue North, Crystal, MN 55427",Crystal,45.04096603,-93.36801910
0279-01-684,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,OSSEO,ELM CREEK,Elementary (PK-6),6,12,5,6,737,766,29,23,0.0379,0.9621,"9830 Revere Ln N, Maple Grove, MN 55369-3499",Maple Grove,45.13256836,-93.40918732
0717-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Scott,JORDAN,JORDAN,Elementary (PK-6),6,10,1,3,508,528,20,17,0.0379,0.9621,,,0.00000000,0.00000000
0270-01-567,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,HOPKINS,TANGLEN,Elementary (PK-6),3,14,2,4,584,607,23,19,0.0379,0.9621,"10901 Hillside Ln, Minnetonka, MN 55305-2577",Minnetonka,44.95704269,-93.41753387
0191-01-483,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,BURNSVILLE,NEILL,Elementary (PK-6),1,15,2,5,582,605,23,18,0.0380,0.9620,"13409 Upton Ave S, Burnsville, MN 55337-2154",Burnsville,44.75979233,-93.31215668
0833-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,SOUTH WASHINGTON COUNTY,ARMSTRONG,Elementary (PK-6),3,10,4,6,576,599,23,17,0.0384,0.9616,,,0.00000000,0.00000000
0276-01-603,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,MINNETONKA,EXCELSIOR,Elementary (PK-6),1,11,3,5,495,515,20,15,0.0388,0.9612,"441 Oak St, Excelsior, MN 55331-3096",Excelsior,44.89947349,-93.56896542
0283-01-747,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,ST LOUIS PARK,CEDAR MANOR,Elementary (PK-6),1,9,3,4,417,434,17,13,0.0392,0.9608,,,0.00000000,0.00000000
0272-01-006,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,EDEN PRAIRIE,CAHILL,Elementary (PK-6),0,9,0,5,336,350,14,9,0.0400,0.9600,,,0.00000000,0.00000000
0622-01-014,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,NORTH ST PAUL-MAPLEWOOD,RICHARDSON,Elementary (PK-6),5,12,2,2,499,520,21,19,0.0404,0.9596,,,0.00000000,0.00000000
0016-01-773,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,SPRING LAKE PARK,WESTWOOD,Elementary (PK-6),7,15,2,4,659,687,28,24,0.0408,0.9592,"701 91st Ave NE, Blaine, MN 55434-2499",Blaine,45.13764572,-93.25355530
0011-01-420,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,WILSON,Elementary (PK-6),12,11,4,2,677,706,29,27,0.0411,0.9589,"1025 Sunny Ln N, Anoka, MN 55303-1495",Anoka,45.21791000,-93.36919400
0011-01-405,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,HOOVER,Elementary (PK-6),9,12,1,0,511,533,22,22,0.0413,0.9587,"2369 109th Ave NW, Coon Rapids, MN 55433-4194",Coon Rapids,45.16960907,-93.32669067
0624-01-826,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,WHITE BEAR LAKE,BELLAIRE,Elementary (PK-6),2,7,3,4,370,386,16,12,0.0415,0.9585,,,0.00000000,0.00000000
0006-03-764,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,SOUTH ST PAUL,ROOSEVELT,Elementary (PK-6),5,3,10,1,438,457,19,18,0.0416,0.9584,,,0.00000000,0.00000000
0271-01-444,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,BLOOMINGTON,HILLCREST,Elementary (PK-6),1,9,0,5,340,355,15,10,0.0423,0.9577,,,0.00000000,0.00000000
0271-01-446,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,BLOOMINGTON,INDIAN MOUNDS,Elementary (PK-6),0,8,0,8,361,377,16,8,0.0424,0.9576,"9801 11th Ave S, Bloomington, MN 55420-5198",Bloomington,44.82461548,-93.25846100
0016-01-775,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,SPRING LAKE PARK,PARK TERRACE,Elementary (PK-6),4,14,1,2,472,493,21,19,0.0426,0.9574,"8301 Terrace Rd NE, Spring Lake Park, MN 55432-1159",Spring Lake Park,45.11805725,-93.25729370
0833-01-020,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,SOUTH WASHINGTON COUNTY,CRESTVIEW,Elementary (PK-6),0,15,6,7,628,656,28,21,0.0427,0.9573,"9775 Indian Blvd S, Cottage Grove, MN 55016-3651",Cottage Grove,44.84069422,-92.90742069
0279-01-683,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,OSSEO,WINNETKA,Elementary (PK-6),5,9,2,9,558,583,25,16,0.0429,0.9571,,,0.00000000,0.00000000
0270-01-563,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,HOPKINS,GLEN LAKE,Elementary (PK-6),1,14,4,4,511,534,23,19,0.0431,0.9569,"4801 Woodridge Rd, Minnetonka, MN 55345-3944",Minnetonka,44.91480637,-93.45667267
0199-01-576,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,INVER GROVE HEIGHTS,INVER GROVE,Elementary (PK-6),5,12,4,2,506,529,23,21,0.0435,0.9565,,,0.00000000,0.00000000
0833-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Washington,SOUTH WASHINGTON COUNTY,GROVE,Elementary (PK-6),2,9,6,7,525,549,24,17,0.0437,0.9563,"8855 Inwood Ave S, Cottage Grove, MN 55016-3300",Cottage Grove,44.82145600,-92.93295200
0271-01-458,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,BLOOMINGTON,SOUTHWOOD,Elementary (PK-6),0,11,2,3,348,364,16,13,0.0440,0.9560,,,0.00000000,0.00000000
0273-01-526,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,EDINA,CONCORD,Elementary (PK-6),4,14,0,9,585,612,27,18,0.0441,0.9559,"5900 Concord Ave S, Edina, MN 55424",Edina,44.89648400,-93.34564200
0270-01-569,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,HOPKINS,GATEWOOD,Elementary (PK-6),0,11,4,10,539,564,25,15,0.0443,0.9557,"14900 Gatewood Dr, Minnetonka, MN 55343-6731",Minnetonka,44.89634469,-93.46855827
0622-01-021,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,NORTH ST PAUL-MAPLEWOOD,CASTLE,Elementary (PK-6),3,5,1,7,344,360,16,9,0.0444,0.9556,,,0.00000000,0.00000000
0623-01-728,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,ROSEVILLE,LITTLE CANADA,Elementary (PK-6),2,5,1,6,301,315,14,8,0.0444,0.9556,"400 Eli Rd, Little Canada, MN 55117-1197",Little Canada,45.02526440,-93.08420777
0280-01-699,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,RICHFIELD,LINCOLN HILLS,Elementary (PK-6),0,8,3,12,492,515,23,11,0.0447,0.9553,"7450 Penn Ave S, Richfield, MN 55423-3300",Richfield,44.86777878,-93.31055450
0196-01-708,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,ROSEMOUNT,SOUTHVIEW,Elementary (PK-6),1,11,2,7,448,469,21,14,0.0448,0.9552,"1025 Whitney Dr, Apple Valley, MN 55124-9140",Apple Valley,44.72675323,-93.24072266
0622-01-017,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,NORTH ST PAUL-MAPLEWOOD,WEBSTER,Elementary (PK-6),6,6,3,3,384,402,18,15,0.0448,0.9552,,,0.00000000,0.00000000
0278-01-661,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,ORONO,SCHUMANN,Elementary (PK-6),2,14,2,0,383,401,18,18,0.0449,0.9551,"765 Old Crystal Bay Rd N, Long Lake, MN 55356-0006",Long Lake,44.99253464,-93.59822083
0271-01-455,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,BLOOMINGTON,RIDGEVIEW,Elementary (PK-6),7,9,2,2,420,440,20,18,0.0455,0.9545,"9400 Nesbitt Rd, Bloomington, MN 55438-1998",Bloomington,44.83186722,-93.35945892
0284-01-805,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,WAYZATA,BEACON HEIGHTS,Elementary (PK-6),2,5,0,7,294,308,14,7,0.0455,0.9545,,,0.00000000,0.00000000
0196-01-709,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Dakota,ROSEMOUNT,PARKVIEW,Elementary (PK-6),2,12,4,10,571,599,28,18,0.0467,0.9533,"6795 Gerdine Path, Rosemount, MN 55068-1947",Rosemount,44.71275330,-93.20350647
0011-01-409,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,ANOKA-HENNEPIN,LO JACOB,Elementary (PK-6),4,14,3,4,506,531,25,21,0.0471,0.9529,,,0.00000000,0.00000000
0623-01-731,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,ROSEVILLE,WILLIAMS,Elementary (PK-6),2,10,5,8,503,528,25,17,0.0473,0.9527,"955 County Rd D W, Shoreview, MN 55126-3797",Shoreview,45.03715134,-93.14057922
0271-01-461,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,BLOOMINGTON,WESTWOOD,Elementary (PK-6),3,8,4,3,354,372,18,15,0.0484,0.9516,"3701 W 108th St, Bloomington, MN 55431-3695",Bloomington,44.80743790,-93.32662964
0621-01-634,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Ramsey,MOUNDS VIEW,SUNNYSIDE,Elementary (PK-6),4,15,3,3,491,516,25,22,0.0484,0.9516,,,0.00000000,0.00000000
0271-01-448,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Hennepin,BLOOMINGTON,NORMANDALE HILLS,Elementary (PK-6),0,18,4,3,488,513,25,22,0.0487,0.9513,"1301 W 104th St, Bloomington, MN 55431-3163",Bloomington,44.81376648,-93.29605103
0014-01-550,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,1982,Anoka,FRIDLEY,STEVENSON,Elementary (PK-6),0,23,2,6,590,621,31,25,0.0499,0.9501,"6080 E River Rd, Fridley, MN 55432",Fridley,45.07965155,-93.27337660
