name,year,percent,,,,,,,
Minnesota,Olmsted,Males,2001,23.02,19.44,27.06,18.27,15.34,21.8
Minnesota,Olmsted,Females,2001,18.37,15.23,22,14.39,11.82,17.37
Minnesota,Olmsted,Both,2001,20.65,17.24,24.48,16.3,13.6,19.54
Minnesota,Olmsted,Males,2002,23.21,20.08,26.53,18.15,15.47,21.18
Minnesota,Olmsted,Females,2002,18.86,15.99,22.15,14.73,12.27,17.56
Minnesota,Olmsted,Both,2002,21,17.99,24.3,16.41,13.85,19.3
Minnesota,Olmsted,Males,2003,23.56,20.51,26.86,18.08,15.44,21.09
Minnesota,Olmsted,Females,2003,19.02,16.17,22.18,14.39,12.05,17.07
Minnesota,Olmsted,Both,2003,21.25,18.32,24.49,16.2,13.69,19.02
Minnesota,Olmsted,Males,2004,21.76,19.13,24.54,16.4,14.07,19.06
Minnesota,Olmsted,Females,2004,18.35,15.78,21.17,13.93,11.82,16.27
Minnesota,Olmsted,Both,2004,20.02,17.41,22.82,15.14,12.96,17.66
Minnesota,Olmsted,Males,2005,21.64,18.99,24.39,15.56,13.17,18.48
Minnesota,Olmsted,Females,2005,18.99,16.41,21.71,13.81,11.74,16.08
Minnesota,Olmsted,Both,2005,20.29,17.68,23.04,14.67,12.54,17.08
Minnesota,Olmsted,Males,2006,20.46,18.01,22.98,14.31,12.12,16.8
Minnesota,Olmsted,Females,2006,18.39,15.94,20.86,12.91,10.99,15.11
Minnesota,Olmsted,Both,2006,19.41,16.94,21.91,13.6,11.56,15.96
Minnesota,Olmsted,Males,2007,20.57,17.91,23.36,14.24,11.92,16.89
Minnesota,Olmsted,Females,2007,17.73,14.96,20.65,12.57,10.3,15.12
Minnesota,Olmsted,Both,2007,19.13,16.41,21.94,13.39,11.32,15.75
Minnesota,Olmsted,Males,2008,20.87,17.83,24.15,14.65,12.34,17.32
Minnesota,Olmsted,Females,2008,17.21,14.15,20.6,12.46,9.97,15.26
Minnesota,Olmsted,Both,2008,19.01,15.97,22.33,13.53,11.23,16.08
Minnesota,Olmsted,Males,2009,19.9,16.66,23.48,14.04,11.4,17.14
Minnesota,Olmsted,Females,2009,17.87,14.63,21.53,13.05,10.01,16.38
Minnesota,Olmsted,Both,2009,18.87,15.65,22.48,13.54,11.06,16.36
Minnesota,Olmsted,Males,2010,20.08,16.77,23.86,14.75,11.3,18.67
Minnesota,Olmsted,Females,2010,16.92,13.29,20.87,11.94,8.81,15.33
Minnesota,Olmsted,Both,2010,18.47,15.23,22.35,13.32,10.75,16.57
Minnesota,Olmsted,Males,2011,18.97,15.48,23.09,13.71,10.83,17.28
Minnesota,Olmsted,Females,2011,17.27,13.74,21.58,11.72,8.99,15.08
Minnesota,Olmsted,Both,2011,18.1,14.57,22.3,12.7,9.88,16.16
Minnesota,Olmsted,Males,2012,17.92,14.53,21.87,12.62,9.87,15.91
Minnesota,Olmsted,Females,2012,16.38,13.04,20.42,10.82,8.27,13.92
Minnesota,Olmsted,Both,2012,17.13,13.77,21.15,11.71,9.02,14.86
Minnesota,Otter Tail,Males,1996,27.14,23.57,31.02,22.38,19.33,25.81
Minnesota,Otter Tail,Females,1996,21.58,17.62,26.34,17.07,13.38,21.61
Minnesota,Otter Tail,Both,1996,24.31,20.5,28.59,19.67,16.44,23.57
Minnesota,Otter Tail,Males,1997,26.97,23.66,30.71,22.02,19,25.36
Minnesota,Otter Tail,Females,1997,21.63,17.77,26.17,17.06,13.74,21.11
Minnesota,Otter Tail,Both,1997,24.25,20.67,28.4,19.49,16.42,23.14
Minnesota,Otter Tail,Males,1998,26.59,23.28,30.28,21.45,18.38,24.83
Minnesota,Otter Tail,Females,1998,21.54,17.85,25.88,16.96,13.82,20.62
Minnesota,Otter Tail,Both,1998,24.02,20.52,28.11,19.16,16.15,22.62
Minnesota,Otter Tail,Males,1999,25.72,22.49,29.45,20.91,17.96,24.2
Minnesota,Otter Tail,Females,1999,22.22,18.5,26.52,17.26,14.17,20.87
Minnesota,Otter Tail,Both,1999,23.94,20.57,27.79,19.05,16.02,22.47
Minnesota,Otter Tail,Males,2000,25.77,22.37,29.72,19.74,16.74,23.15
Minnesota,Otter Tail,Females,2000,22.25,18.64,26.28,17,13.95,20.65
Minnesota,Otter Tail,Both,2000,23.98,20.58,27.9,18.35,15.32,21.92
Minnesota,Otter Tail,Males,2001,26.67,23.25,30.4,20.5,17.47,24.01
Minnesota,Otter Tail,Females,2001,23.56,20.13,27.39,18.41,15.42,22
Minnesota,Otter Tail,Both,2001,25.09,21.66,28.86,19.44,16.42,22.85
Minnesota,Otter Tail,Males,2002,27.68,24.7,30.85,20.81,18.05,23.78
Minnesota,Otter Tail,Females,2002,24.25,20.89,27.95,18.15,15.31,21.5
Minnesota,Otter Tail,Both,2002,25.94,22.75,29.36,19.45,16.71,22.63
Minnesota,Otter Tail,Males,2003,27.92,25.09,31.01,21.16,18.41,24.18
Minnesota,Otter Tail,Females,2003,24.38,21.26,27.85,18,15.34,21.01
Minnesota,Otter Tail,Both,2003,26.11,23.06,29.43,19.55,16.87,22.51
Minnesota,Otter Tail,Males,2004,26.92,24.49,29.7,20.36,17.89,23
Minnesota,Otter Tail,Females,2004,24.45,21.54,27.66,18.08,15.75,20.69
Minnesota,Otter Tail,Both,2004,25.67,22.98,28.66,19.2,16.77,21.83
Minnesota,Otter Tail,Males,2005,26.14,23.76,29.03,20.33,17.61,23.33
Minnesota,Otter Tail,Females,2005,24.21,21.52,27.42,18.04,15.79,20.53
Minnesota,Otter Tail,Both,2005,25.16,22.65,28.24,19.16,16.79,21.76
Minnesota,Otter Tail,Males,2006,25.04,22.63,28.04,19.29,16.88,21.89
Minnesota,Otter Tail,Females,2006,22.52,19.95,25.67,16.4,14.35,18.66
Minnesota,Otter Tail,Both,2006,23.76,21.19,26.84,17.82,15.57,20.25
Minnesota,Otter Tail,Males,2007,24.95,22.33,28.17,19.01,16.53,21.68
Minnesota,Otter Tail,Females,2007,20.69,17.88,23.97,15.65,13.27,18.35
Minnesota,Otter Tail,Both,2007,22.78,20.11,25.97,17.3,15.14,19.8
Minnesota,Otter Tail,Males,2008,25.4,22.34,28.96,19.32,17.02,21.99
Minnesota,Otter Tail,Females,2008,21.86,18.53,25.63,16.63,13.9,19.73
Minnesota,Otter Tail,Both,2008,23.6,20.42,27.28,17.95,15.56,20.69
Minnesota,Otter Tail,Males,2009,25.62,22.35,29.41,19.26,16.6,22.32
Minnesota,Otter Tail,Females,2009,20.66,17.38,24.54,15.97,12.61,19.69
Minnesota,Otter Tail,Both,2009,23.1,19.85,26.88,17.58,15.03,20.53
Minnesota,Otter Tail,Males,2010,25.07,21.88,28.79,18.84,15.26,22.73
Minnesota,Otter Tail,Females,2010,19.04,15.6,23.2,14.53,11.06,18.35
Minnesota,Otter Tail,Both,2010,22,18.89,26.08,16.65,14.01,19.86
Minnesota,Otter Tail,Males,2011,23.96,20.61,28.27,18.07,15.08,21.61
Minnesota,Otter Tail,Females,2011,18.73,15.32,23.26,14.38,11.53,17.91
Minnesota,Otter Tail,Both,2011,21.3,17.92,25.75,16.19,13.27,19.73
Minnesota,Otter Tail,Males,2012,22.67,19.41,26.82,16.71,13.84,20.16
Minnesota,Otter Tail,Females,2012,17.82,14.62,22.06,13.35,10.72,16.66
Minnesota,Otter Tail,Both,2012,20.21,17.04,24.45,15,12.23,18.42
Minnesota,Pennington,Males,1996,28.43,24.43,32.94,24.54,21.11,28.53
Minnesota,Pennington,Females,1996,23.6,18.91,29.25,19.69,15.25,25.26
Minnesota,Pennington,Both,1996,25.97,21.65,31.02,22.07,18.37,26.65
Minnesota,Pennington,Males,1997,28.54,24.81,32.78,24.31,20.88,28.24
Minnesota,Pennington,Females,1997,23.81,19.42,29.21,19.82,15.93,24.74
Minnesota,Pennington,Both,1997,26.13,22.07,30.97,22.03,18.42,26.34
Minnesota,Pennington,Males,1998,28.39,24.7,32.66,23.8,20.38,27.72
Minnesota,Pennington,Females,1998,23.91,19.64,28.96,19.87,16.13,24.35
Minnesota,Pennington,Both,1998,26.11,22.12,30.78,21.8,18.27,25.95
Minnesota,Pennington,Males,1999,28.51,24.91,32.88,23.81,20.33,27.8
Minnesota,Pennington,Females,1999,25.32,20.93,30.58,20.54,16.78,25.04
Minnesota,Pennington,Both,1999,26.88,22.99,31.59,22.14,18.52,26.42
Minnesota,Pennington,Males,2000,28.97,25.11,33.74,23.95,20.29,28.11
Minnesota,Pennington,Females,2000,25.43,21.18,30.63,20.68,16.89,25.09
Minnesota,Pennington,Both,2000,27.17,23.15,32.2,22.28,18.54,26.68
Minnesota,Pennington,Males,2001,29.62,25.83,34.28,24.17,20.46,28.32
Minnesota,Pennington,Females,2001,26.48,22.49,31.46,21.71,18.09,25.89
Minnesota,Pennington,Both,2001,28.02,24.16,32.91,22.92,19.36,27.06
Minnesota,Pennington,Males,2002,29.51,26.28,33.52,23.9,20.66,27.5
Minnesota,Pennington,Females,2002,27.8,24.03,32.65,22.55,19,26.56
Minnesota,Pennington,Both,2002,28.64,25.15,33.08,23.21,19.81,26.97
Minnesota,Pennington,Males,2003,28.79,25.75,32.51,23.24,20.08,26.73
Minnesota,Pennington,Females,2003,28.83,25.13,33.36,22.91,19.72,26.58
Minnesota,Pennington,Both,2003,28.81,25.47,32.95,23.07,20,26.67
Minnesota,Pennington,Males,2004,29.13,26.41,32.5,23.07,20.28,26.4
Minnesota,Pennington,Females,2004,28.35,25.07,32.48,22.08,19.32,25.71
Minnesota,Pennington,Both,2004,28.74,25.75,32.49,22.56,19.84,25.96
Minnesota,Pennington,Males,2005,28.84,26.18,32.2,22.65,19.37,26.46
Minnesota,Pennington,Females,2005,27.91,24.8,31.89,21.63,19.08,25.25
Minnesota,Pennington,Both,2005,28.37,25.47,32.04,22.13,19.42,25.81
Minnesota,Pennington,Males,2006,28.14,25.36,31.57,21.96,19.19,25.67
Minnesota,Pennington,Females,2006,27.33,24.2,31.32,21.04,18.43,24.65
Minnesota,Pennington,Both,2006,27.72,24.77,31.43,21.49,18.82,25.16
Minnesota,Pennington,Males,2007,28.27,25.25,31.77,21.79,18.95,25.57
Minnesota,Pennington,Females,2007,26.27,22.94,30.28,20.27,17.29,24.1
Minnesota,Pennington,Both,2007,27.25,24.08,30.98,21.01,18.25,24.68
Minnesota,Pennington,Males,2008,29.16,25.91,33.06,21.88,19.08,25.67
Minnesota,Pennington,Females,2008,24.95,21.28,29.36,19.94,16.52,24.18
Minnesota,Pennington,Both,2008,27.02,23.6,31.12,20.9,17.99,24.67
Minnesota,Pennington,Males,2009,29.64,26.21,33.73,22.48,19.15,26.66
Minnesota,Pennington,Females,2009,25.5,21.83,29.99,20.82,16.35,25.76
Minnesota,Pennington,Both,2009,27.53,23.98,31.82,21.63,18.5,25.71
Minnesota,Pennington,Males,2010,28.18,24.4,32.37,20.94,16.49,25.86
Minnesota,Pennington,Females,2010,24.89,20.85,29.59,20.21,15.86,25.25
Minnesota,Pennington,Both,2010,26.51,22.78,30.65,20.57,17.33,24.83
Minnesota,Pennington,Males,2011,28.14,24.2,32.57,20.97,17.72,25.2
Minnesota,Pennington,Females,2011,25.43,20.96,30.5,20.46,16.74,25.47
Minnesota,Pennington,Both,2011,26.76,22.55,31.49,20.71,17.22,25.29
Minnesota,Pennington,Males,2012,26.68,22.92,30.84,19.43,16.29,23.55
Minnesota,Pennington,Females,2012,24.3,20.06,29.04,19.12,15.61,23.82
Minnesota,Pennington,Both,2012,25.47,21.51,29.93,19.28,15.96,23.63
Minnesota,Pine,Males,1996,30.45,26.82,34.87,26.15,22.63,30.36
Minnesota,Pine,Females,1996,25.82,21.42,31.43,21.56,16.79,27.42
Minnesota,Pine,Both,1996,28.09,24.01,33.14,23.81,19.66,28.86
Minnesota,Pine,Males,1997,30.69,27.11,34.86,25.96,22.55,30.15
Minnesota,Pine,Females,1997,25.99,21.74,31.21,21.64,17.33,27.06
Minnesota,Pine,Both,1997,28.3,24.36,33,23.76,20.04,28.22
Minnesota,Pine,Males,1998,30.75,27.23,34.87,25.54,22.31,29.64
Minnesota,Pine,Females,1998,26.02,22.03,30.99,21.61,17.72,26.32
Minnesota,Pine,Both,1998,28.35,24.59,32.89,23.54,20.01,27.95
Minnesota,Pine,Males,1999,31,27.45,35.14,25.48,22.16,29.58
Minnesota,Pine,Females,1999,26.5,22.51,31.31,21.95,18.3,26.67
Minnesota,Pine,Both,1999,28.71,25.04,33.13,23.68,20.17,28.09
Minnesota,Pine,Males,2000,31.38,27.58,35.74,25.32,22.01,29.79
Minnesota,Pine,Females,2000,26.97,22.95,31.8,22.46,18.94,27.17
Minnesota,Pine,Both,2000,29.14,25.42,33.68,23.86,20.48,28.47
Minnesota,Pine,Males,2001,32.44,28.71,36.88,26.17,22.65,30.6
Minnesota,Pine,Females,2001,27.71,23.89,32.21,22.67,19.4,27.16
Minnesota,Pine,Both,2001,30.03,26.28,34.44,24.39,21.09,28.83
Minnesota,Pine,Males,2002,31.79,28.4,35.5,25.21,22.17,29.08
Minnesota,Pine,Females,2002,29.35,25.5,33.7,23.4,20.24,27.71
Minnesota,Pine,Both,2002,30.55,26.92,34.56,24.29,21.19,28.35
Minnesota,Pine,Males,2003,30.87,27.58,34.42,24.24,21.37,27.96
Minnesota,Pine,Females,2003,28.39,24.76,32.37,22.65,19.63,26.32
Minnesota,Pine,Both,2003,29.61,26.11,33.37,23.43,20.58,27.21
Minnesota,Pine,Males,2004,30.09,27.06,33.15,23.59,20.84,26.85
Minnesota,Pine,Females,2004,28.63,25.14,32.35,22.78,20.04,25.97
Minnesota,Pine,Both,2004,29.35,26.08,32.69,23.18,20.47,26.45
Minnesota,Pine,Males,2005,29.08,26.2,32.05,22.52,19.6,26
Minnesota,Pine,Females,2005,27.69,24.44,31.09,21.81,19.05,24.67
Minnesota,Pine,Both,2005,28.37,25.3,31.57,22.16,19.45,25.21
Minnesota,Pine,Males,2006,27.11,24.35,30.04,20.61,17.87,23.64
Minnesota,Pine,Females,2006,27.94,24.74,31.39,21.93,19.2,24.88
Minnesota,Pine,Both,2006,27.53,24.56,30.72,21.28,18.54,24.31
Minnesota,Pine,Males,2007,26.53,23.54,29.69,19.83,17.04,22.92
Minnesota,Pine,Females,2007,28.01,24.36,31.92,21.93,18.68,25.48
Minnesota,Pine,Both,2007,27.28,23.99,30.74,20.9,18.16,23.87
Minnesota,Pine,Males,2008,26.29,22.9,30,19.6,16.74,22.65
Minnesota,Pine,Females,2008,28.14,24.13,32.48,21.91,18.39,25.81
Minnesota,Pine,Both,2008,27.23,23.55,31.17,20.77,17.79,23.81
Minnesota,Pine,Males,2009,27.07,23.39,30.99,19.93,16.64,23.41
Minnesota,Pine,Females,2009,28.05,23.92,32.33,21.9,17.49,26.64
Minnesota,Pine,Both,2009,27.57,23.65,31.63,20.93,17.66,24.35
Minnesota,Pine,Males,2010,27.78,24.07,31.8,20.31,16.06,25.04
Minnesota,Pine,Females,2010,27.92,23.57,32.51,21.36,17.02,26.06
Minnesota,Pine,Both,2010,27.85,23.99,31.94,20.85,17.44,24.49
Minnesota,Pine,Males,2011,29.53,25.61,33.72,21.99,18.6,25.72
Minnesota,Pine,Females,2011,25.9,21.47,30.76,19.91,16.21,24.09
Minnesota,Pine,Both,2011,27.68,23.54,32.21,20.93,17.4,24.94
Minnesota,Pine,Males,2012,28.04,24.05,32.09,20.44,17.18,24.04
Minnesota,Pine,Females,2012,24.71,20.4,29.31,18.57,15.11,22.46
Minnesota,Pine,Both,2012,26.34,22.26,30.64,19.49,16.12,23.25
Minnesota,Pipestone,Males,1996,27.91,24.51,32.18,23.82,20.65,27.58
Minnesota,Pipestone,Females,1996,24.19,19.81,29.97,20.75,16.54,26.42
Minnesota,Pipestone,Both,1996,26.02,22.07,31.02,22.26,18.64,26.88
Minnesota,Pipestone,Males,1997,27.85,24.48,31.89,23.48,20.43,27.15
Minnesota,Pipestone,Females,1997,24.33,20.03,29.49,20.68,16.8,25.76
Minnesota,Pipestone,Both,1997,26.06,22.21,30.68,22.06,18.56,26.26
Minnesota,Pipestone,Males,1998,27.56,24.15,31.3,22.89,19.78,26.61
Minnesota,Pipestone,Females,1998,24.29,20.13,29.04,20.53,16.79,24.96
Minnesota,Pipestone,Both,1998,25.9,22.1,30.16,21.69,18.43,25.69
Minnesota,Pipestone,Males,1999,27.68,24.17,31.49,22.28,19.27,25.99
Minnesota,Pipestone,Females,1999,24.72,20.55,29.48,20.87,17.27,25.29
Minnesota,Pipestone,Both,1999,26.17,22.42,30.32,21.56,18.25,25.63
Minnesota,Pipestone,Males,2000,27.39,23.76,31.46,22.27,19.1,26.08
Minnesota,Pipestone,Females,2000,23.95,20.03,28.44,19.38,15.99,23.58
Minnesota,Pipestone,Both,2000,25.64,21.82,29.99,20.8,17.54,24.72
Minnesota,Pipestone,Males,2001,27.84,24.29,31.85,22.48,19.13,26.41
Minnesota,Pipestone,Females,2001,24.02,20.39,28.2,19.37,16.26,23.03
Minnesota,Pipestone,Both,2001,25.9,22.28,30,20.9,17.78,24.63
Minnesota,Pipestone,Males,2002,28.45,25.28,31.92,22.49,19.62,25.87
Minnesota,Pipestone,Females,2002,23.15,19.79,26.96,18.9,15.95,22.44
Minnesota,Pipestone,Both,2002,25.75,22.48,29.48,20.66,17.8,24.13
Minnesota,Pipestone,Males,2003,28.38,25.28,31.76,22.43,19.52,25.77
Minnesota,Pipestone,Females,2003,23.1,19.81,26.83,18.32,15.57,21.52
Minnesota,Pipestone,Both,2003,25.69,22.51,29.25,20.34,17.54,23.55
Minnesota,Pipestone,Males,2004,28.02,25.16,31.05,22.24,19.43,25.37
Minnesota,Pipestone,Females,2004,22.64,19.57,26.1,17.84,15.29,20.65
Minnesota,Pipestone,Both,2004,25.28,22.36,28.56,20,17.35,22.97
Minnesota,Pipestone,Males,2005,27.15,24.35,30.14,21.19,17.98,24.61
Minnesota,Pipestone,Females,2005,22.18,19.17,25.51,17.64,15.11,20.33
Minnesota,Pipestone,Both,2005,24.62,21.7,27.78,19.38,16.62,22.33
Minnesota,Pipestone,Males,2006,25.95,23.08,28.87,19.97,17.18,22.95
Minnesota,Pipestone,Females,2006,21.62,18.59,24.79,16.88,14.44,19.61
Minnesota,Pipestone,Both,2006,23.75,20.78,26.79,18.4,15.84,21.19
Minnesota,Pipestone,Males,2007,25.05,22.02,28.14,19.34,16.49,22.31
Minnesota,Pipestone,Females,2007,22.04,18.55,25.74,16.99,14.01,20.19
Minnesota,Pipestone,Both,2007,23.52,20.23,26.93,18.14,15.55,21.03
Minnesota,Pipestone,Males,2008,24.95,21.53,28.47,19.2,16.52,22.22
Minnesota,Pipestone,Females,2008,22.1,18.2,26.46,17.1,13.8,20.68
Minnesota,Pipestone,Both,2008,23.5,19.83,27.4,18.13,15.31,21.32
Minnesota,Pipestone,Males,2009,24.54,20.95,28.44,18.51,15.55,22.04
Minnesota,Pipestone,Females,2009,21.58,17.7,26.14,16.52,12.34,20.67
Minnesota,Pipestone,Both,2009,23.04,19.29,27.27,17.5,14.4,20.98
Minnesota,Pipestone,Males,2010,24.8,21.22,28.71,18.84,14.93,23.65
Minnesota,Pipestone,Females,2010,21.53,17.36,26.49,16.12,12.09,20.33
Minnesota,Pipestone,Both,2010,23.14,19.53,27.27,17.45,14.31,21.15
Minnesota,Pipestone,Males,2011,26.06,22.4,30.11,19.8,16.44,23.57
Minnesota,Pipestone,Females,2011,22.35,18.2,27.14,17.23,13.6,21.5
Minnesota,Pipestone,Both,2011,24.17,20.25,28.61,18.5,14.98,22.51
Minnesota,Pipestone,Males,2012,24.61,21.01,28.59,18.25,15.14,21.91
Minnesota,Pipestone,Females,2012,21.25,17.26,25.8,16.01,12.73,19.98
Minnesota,Pipestone,Both,2012,22.9,19.12,27.16,17.11,13.92,20.93
Minnesota,Polk,Males,1996,26.92,23.09,31.09,22.68,19.58,26.28
Minnesota,Polk,Females,1996,23.43,18.88,28.46,19.56,15.31,24.46
Minnesota,Polk,Both,1996,25.14,20.93,29.78,21.09,17.41,25.3
Minnesota,Polk,Males,1997,26.94,23.43,30.68,22.37,19.35,25.79
Minnesota,Polk,Females,1997,23.47,19.26,28,19.35,15.49,23.8
Minnesota,Polk,Both,1997,25.17,21.27,29.32,20.83,17.46,24.7
Minnesota,Polk,Males,1998,26.91,23.39,30.58,21.89,18.84,25.21
Minnesota,Polk,Females,1998,23.19,19.14,27.53,19.06,15.64,23.03
Minnesota,Polk,Both,1998,25.02,21.2,29.01,20.45,17.26,24.11
Minnesota,Polk,Males,1999,27,23.72,30.64,21.51,18.51,24.87
Minnesota,Polk,Females,1999,22.61,18.61,26.83,18.47,15.19,22.25
Minnesota,Polk,Both,1999,24.76,21.27,28.57,19.96,16.84,23.53
Minnesota,Polk,Males,2000,27.29,23.83,31.17,21.59,18.48,25.1
Minnesota,Polk,Females,2000,23.1,19.28,27.35,18.68,15.49,22.42
Minnesota,Polk,Both,2000,25.16,21.67,29.1,20.11,16.96,23.71
Minnesota,Polk,Males,2001,27.27,23.8,31,21.39,18.23,24.81
Minnesota,Polk,Females,2001,22.94,19.56,26.74,18.79,15.78,22.29
Minnesota,Polk,Both,2001,25.07,21.68,28.81,20.07,16.99,23.44
Minnesota,Polk,Males,2002,27.04,24.06,30.3,21.1,18.37,24.09
Minnesota,Polk,Females,2002,24.04,20.69,27.86,18.85,15.93,22.16
Minnesota,Polk,Both,2002,25.51,22.34,29.06,19.95,17.16,23.06
Minnesota,Polk,Males,2003,26.36,23.51,29.38,20.37,17.78,23.37
Minnesota,Polk,Females,2003,24.85,21.59,28.39,19.51,16.73,22.62
Minnesota,Polk,Both,2003,25.59,22.56,28.86,19.93,17.26,22.99
Minnesota,Polk,Males,2004,26.25,23.66,28.86,20.36,17.88,23.17
Minnesota,Polk,Females,2004,24.97,21.87,28.3,19.03,16.48,21.81
Minnesota,Polk,Both,2004,25.6,22.76,28.55,19.68,17.17,22.47
Minnesota,Polk,Males,2005,25.77,23.17,28.32,19.99,17.23,23.2
Minnesota,Polk,Females,2005,23.94,21.04,26.8,18.2,15.82,20.78
Minnesota,Polk,Both,2005,24.84,22.08,27.54,19.08,16.56,21.9
Minnesota,Polk,Males,2006,25.28,22.66,27.89,19.43,16.77,22.25
Minnesota,Polk,Females,2006,23.54,20.77,26.44,17.89,15.46,20.51
Minnesota,Polk,Both,2006,24.39,21.7,27.17,18.65,16.13,21.39
Minnesota,Polk,Males,2007,25.59,22.89,28.48,19.41,16.69,22.36
Minnesota,Polk,Females,2007,22.65,19.64,26.01,17.67,14.91,20.75
Minnesota,Polk,Both,2007,24.09,21.28,27.21,18.52,15.95,21.27
Minnesota,Polk,Males,2008,25.57,22.53,28.85,19.45,16.83,22.38
Minnesota,Polk,Females,2008,21.94,18.57,25.63,17.46,14.57,20.81
Minnesota,Polk,Both,2008,23.72,20.58,27.21,18.44,15.8,21.38
Minnesota,Polk,Males,2009,26.44,23.11,30.05,19.68,16.75,23.01
Minnesota,Polk,Females,2009,20.65,17.23,24.38,16.9,13.43,20.83
Minnesota,Polk,Both,2009,23.49,20.13,27.11,18.26,15.54,21.32
Minnesota,Polk,Males,2010,24.86,21.58,28.71,18.49,14.54,22.89
Minnesota,Polk,Females,2010,19.81,16.2,23.86,16.04,12.65,19.99
Minnesota,Polk,Both,2010,22.29,19.06,26.06,17.25,14.39,20.63
Minnesota,Polk,Males,2011,24.63,21.13,28.65,18.28,15.29,21.71
Minnesota,Polk,Females,2011,19.45,15.83,23.76,15.31,12.21,19.01
Minnesota,Polk,Both,2011,22,18.44,26.16,16.77,13.71,20.34
Minnesota,Polk,Males,2012,23.3,19.9,27.27,16.89,13.98,20.15
Minnesota,Polk,Females,2012,18.47,15.04,22.57,14.19,11.31,17.62
Minnesota,Polk,Both,2012,20.84,17.46,24.86,15.52,12.63,18.85
Minnesota,Pope,Males,1996,26.07,22.68,30.47,21.99,18.72,25.64
Minnesota,Pope,Females,1996,20.39,16.5,25.97,16.68,12.82,21.7
Minnesota,Pope,Both,1996,23.18,19.54,28.28,19.29,15.75,23.41
Minnesota,Pope,Males,1997,25.96,22.76,30.23,21.6,18.33,25.24
Minnesota,Pope,Females,1997,20.41,16.73,25.43,16.64,13.04,20.97
Minnesota,Pope,Both,1997,23.14,19.7,27.77,19.07,15.7,22.91
Minnesota,Pope,Males,1998,25.6,22.45,29.63,20.98,17.81,24.68
Minnesota,Pope,Females,1998,20.38,16.84,25.16,16.51,13.1,20.47
Minnesota,Pope,Both,1998,22.94,19.62,27.35,18.7,15.44,22.5
Minnesota,Pope,Males,1999,25.44,22.16,29.33,20.45,17.28,24.12
Minnesota,Pope,Females,1999,21,17.4,25.73,16.76,13.42,20.78
Minnesota,Pope,Both,1999,23.18,19.72,27.39,18.57,15.31,22.4
Minnesota,Pope,Males,2000,25.46,21.92,29.66,19.89,16.62,23.62
Minnesota,Pope,Females,2000,21.12,17.42,25.63,16.52,13.26,20.47
Minnesota,Pope,Both,2000,23.25,19.66,27.57,18.17,14.97,22.05
Minnesota,Pope,Males,2001,25.31,21.95,29.37,20.08,16.87,23.97
Minnesota,Pope,Females,2001,21.45,18.05,25.56,16.57,13.56,20.08
Minnesota,Pope,Both,2001,23.35,19.93,27.4,18.29,15.27,21.95
Minnesota,Pope,Males,2002,25.01,22.12,28.48,19.78,17.07,23.08
Minnesota,Pope,Females,2002,21.67,18.46,25.67,16.87,13.92,20.35
Minnesota,Pope,Both,2002,23.31,20.26,27.05,18.3,15.5,21.69
Minnesota,Pope,Males,2003,25.49,22.7,28.88,20.29,17.47,23.68
Minnesota,Pope,Females,2003,21.38,18.3,25.25,16.31,13.63,19.39
Minnesota,Pope,Both,2003,23.4,20.5,27.03,18.26,15.48,21.45
Minnesota,Pope,Males,2004,24.79,22.33,27.75,19.93,17.31,23.02
Minnesota,Pope,Females,2004,21.86,18.96,25.45,16.77,14.26,19.73
Minnesota,Pope,Both,2004,23.3,20.63,26.53,18.32,15.78,21.35
Minnesota,Pope,Males,2005,23.86,21.38,26.74,19.07,16.2,22.43
Minnesota,Pope,Females,2005,21.81,18.93,25.25,16.79,14.44,19.54
Minnesota,Pope,Both,2005,22.82,20.11,25.98,17.91,15.43,20.93
Minnesota,Pope,Males,2006,23.09,20.53,26.01,18.18,15.65,21.25
Minnesota,Pope,Females,2006,21.16,18.29,24.64,16.51,14.17,19.38
Minnesota,Pope,Both,2006,22.11,19.39,25.27,17.33,14.95,20.18
Minnesota,Pope,Males,2007,23,20.28,26.2,17.99,15.44,21.09
Minnesota,Pope,Females,2007,20.87,17.56,24.6,16.1,13.47,19.44
Minnesota,Pope,Both,2007,21.91,18.87,25.37,17.03,14.6,20.05
Minnesota,Pope,Males,2008,23.23,20.12,26.74,17.84,15.4,20.91
Minnesota,Pope,Females,2008,20.9,17.3,24.94,16.3,13.39,19.87
Minnesota,Pope,Both,2008,22.04,18.66,25.81,17.06,14.49,20.39
Minnesota,Pope,Males,2009,22.17,18.96,25.91,16.84,13.96,20.23
Minnesota,Pope,Females,2009,20.15,16.57,24.54,15.24,11.59,19.44
Minnesota,Pope,Both,2009,21.14,17.79,25.19,16.03,13.48,19.46
Minnesota,Pope,Males,2010,22.39,19.06,26.33,16.9,13.03,21.3
Minnesota,Pope,Females,2010,19.16,15.42,23.8,14.02,10.69,18.03
Minnesota,Pope,Both,2010,20.75,17.36,25.13,15.43,12.67,19.05
Minnesota,Pope,Males,2011,22.41,18.95,26.65,16.95,14.02,20.59
Minnesota,Pope,Females,2011,19.55,15.58,24.7,14.11,11.07,18.18
Minnesota,Pope,Both,2011,20.96,17.22,25.66,15.51,12.55,19.32
Minnesota,Pope,Males,2012,21.19,17.82,25.37,15.66,12.93,19.11
Minnesota,Pope,Females,2012,18.58,14.88,23.48,13.09,10.3,16.71
