BRKEY,FACILITY,FEATINT,YEARBUILT,LATITUDE,LONGITUDE,DKRATING,SUPRATING,SUBRATING,CULVRATING,STRRATING,WATERADEQ
62902,I 35 E NB OFF RAMP,I 35E ; I 694 & BNSF RR,2006,450206.07,930521.12,7,9,9,N,9,N
62904,I 694 WB,BNSF RR,2006,450213.46,930527.29,7,9,9,N,7,N
62905,I 694 EB,I 35E,2006,450205.54,930513.04,7,9,9,N,9,N
62906,EDGERTON ST(CSAH58,I 35 E,2004,450211.51,930435.84,7,8,7,N,7,N
62907,I 694 WB,I 35E,2006,450215.84,930352.99,7,9,9,N,9,N
62908,I 35E SB OFF RAMP,I 694,2006,450215.23,930339.09,7,9,9,N,9,N
62909,LABORE ROAD,I 694  & RAMPS,2006,450213.24,930329.14,8,9,9,N,9,N
62910,I 35E SB OFF RAMP,I 35E & I 694 WB ON RAMP,2006,450221.02,930345.68,7,8,8,N,8,N
62912,I 35E,Mississippi R & UP RR,2001,445415.16,930819.56,7,8,7,N,7,9
62913,PED,CENTURY AVE (TH 120),2001,450224,925906,7,7,7,N,N,N
62914,I 694 EB,BNSF RR,2006,450213.13,930529.39,8,9,9,N,9,N
62915,Bailey/Maxwell Con,Drain Pond Ramp TH 61 SB,2002,445330.77,930027.13,8,8,8,N,8,N
6292,TH 210,ISLAND LAKE OUTLET,1930,464046.64,925228.35,N,N,N,5,5,8
6293,TH 210,TAMARACK RIVER,1930,464041.63,925612.52,N,N,N,5,5,8
6294,TH 210,TAMARACK RIVER,1930,464016.87,925953.66,N,N,N,6,6,8
6295,TH 210,SANDY RIVER,1930,463747.11,931232.87,N,N,N,6,6,6
6296,TH 210,SISSABAGAMAH CREEK,1927,463242.68,933910.96,N,N,N,4,4,7
6297,TH 210,SAND CREEK,1931,462444.15,940543.11,N,N,N,6,6,9
6299,US 212,DITCH,1930,444419.84,944146.24,N,N,N,6,6,6
6300,US 218,STREAM,1929,433425.06,925658.45,N,N,N,6,6,8
63002,TH 32,Red Lake River,2003,475330.59,961425.28,8,8,8,N,8,9
6302,US 218,DITCH,1927,434336.38,925923.84,N,N,N,7,6,8
6303,US 218,DITCH,1927,434841.71,930051.31,N,N,N,7,6,8
6304,US 218,DITCH,1927,434912.2,930109.68,N,N,N,7,6,8
6305,US 218,STREAM,1929,435113.38,930229.32,N,N,N,6,6,6
6307,CP RAIL,MN 3,1921,444831.86,930610.07,6,6,6,N,N,N
6313,TH 23,ST LOUIS RIVER,1919,463930,921700,6,7,5,N,5,8
6315,US 75,POPLAR CREEK,1938,435129.58,961525.18,N,N,N,5,5,6
6319,US 71,STREAM,1939,454202.83,945713.28,N,N,N,6,6,8
6321,TH 25,PLATTE RIVER,1938,460526.76,940611.66,N,N,N,5,5,8
6324,TH 56,STREAM,1929,434754.86,925210.53,N,N,N,7,7,8
6332,US 14,PELL CREEK,1931,441342.18,952007.94,N,N,N,6,6,8
6334,SCV RR,MN 70,1918,454559.28,925746.71,5,4,4,N,N,8
6337,US 75,MUSTINKA RIVER,1939,453952.2,962535.27,N,N,N,6,6,8
6338,TH 200,STREAM,1940,471746.07,962024.32,N,N,N,5,5,7
6341,TH 22,E FK BLUE EARTH RIVER,1940,433757.86,934229.43,N,N,N,6,6,6
6346,US 75,EIGHTEEN MILE CREEK,1941,454740.18,962916.07,N,N,N,6,6,8
6347,TH 243 (Osceola),ST CROIX RIVER,1953,451916.76,924236.12,6,6,6,N,6,9
6351,TH 43,STREAM,1940,433132.29,914612.46,N,N,N,6,6,8
6354,TH 13,LITTLE CANNON RIVER,1941,441820.16,933607.76,N,N,N,5,5,4
6355,TH 13,BIG CANNON RIVER,1941,442041.28,933623.1,N,N,N,5,5,4
6356,TH 22,BRUSH CREEK,1941,433151.87,934229.32,N,N,N,5,5,5
6357,TH 68,MINNEOPA CREEK,1942,440911.68,940458.32,N,N,N,5,5,6
6359,TH 15,CLEARWATER RIVER,1942,451549.21,941844.5,N,N,N,7,7,6
6361,US 75,STREAM,1942,480607.04,964256.44,N,N,N,4,4,7
6365,US 75,N BR YELLOW MEDICINE R,1946,443213.33,961618,N,N,N,7,7,6
6366,TH 91,Norwegian Creek,1946,433137.06,960105.66,N,N,N,6,6,6
6368,TH 60,STREAM,1941,433648.04,953536.19,N,N,N,6,6,4
6370,TH 25,BUCKMAN CREEK,1940,455404.88,940538.71,N,N,N,6,6,7
6377,TH 102,BURNHAM CREEK,1948,473751.49,962406.94,N,N,N,7,7,6
6380,US 75,BURNHAM CREEK,1947,474358.38,963951.96,N,N,N,5,5,7
6382,US 75,JUD DITCH # 11,1946,460248.31,962938.23,N,N,N,7,7,8
6385,TH 55,JUD DITCH # 11,1946,460303.09,963107.96,N,N,N,6,6,8
6388,TH 28,MUDDY CREEK,1947,453416.92,955852.94,N,N,N,6,6,8
6394,US 75,STREAM,1950,441235.27,961820.71,N,N,N,6,6,8
6395,US 53,MILLER CREEK,1940,464644.34,920824.16,N,N,N,6,6,8
6396,TH 28 FR RD,DITCH,1947,453422.09,960434.94,N,N,N,6,6,6
6397,US 75,CO DITCH # 41,1951,465318.92,964446.31,N,N,N,7,7,8
6399,TH 19,STREAM,1949,443159.82,923940.46,N,N,N,6,6,5
64001,TH 19,RAMSEY CREEK,1961,443229.75,951502.58,8,8,7,N,7,8
64002,TH 19,RAMSEY CREEK,1973,443229.53,951218.79,7,8,7,N,6,8
64003,TH 19,CROW CREEK,1997,443234.96,950125.67,7,8,8,N,8,9
64004,US 71,SLEEPY EYE CREEK,1987,442121.47,950737.19,7,8,8,N,7,8
64005,TH 19,REDWOOD RIVER,1988,443002,952542.1,7,8,7,N,7,8
64006,US 14,COTTONWOOD RIVER,1992,441419.8,951448.3,7,8,8,N,8,9
64007,US 14,PLUM CREEK,1990,441341.49,952858.44,7,8,7,N,7,9
64008,TH 19,MNCR RR,1996,443225.59,950014.95,N,8,8,N,8,N
64009,TH 19,SULPHER LAKE,1997,443228.47,950007.77,7,7,6,N,6,9
64010,TH 19,MINNESOTA RIVER,1997,443244.75,945944.28,7,7,8,N,7,9
6402,BN Regional Trail,TH 36,1954,450042.28,930232.41,N,N,N,N,N,N
6403,US 75,CANBY CREEK,1942,444402.57,961419.06,7,7,6,N,5,6
6408,BNSF RR,US 10,1953,465229.09,964514.07,7,6,7,N,N,N
6429,TH 15,STREAM,1948,450933.18,941902.25,N,N,N,7,7,6
6437,TH 56,STREAM,1955,434443.42,925209.3,N,N,N,7,7,8
6438,TH 56,ROBERTS CREEK,1955,434524.84,925209.85,N,N,N,7,7,8
6439,TH 56,STREAM,1955,434744.2,925210.55,N,N,N,7,7,8
6441,TH 29,DRY WEATHER CREEK(CD #22,1947,450206.92,954300.39,7,7,8,N,7,8
6449,US 59,POPLAR RIVER,1947,474329.96,960005.32,5,5,5,N,5,7
6455,BNSF RR,US 12,1954,451753.47,962633.01,6,5,6,N,N,N
6459,US 75,MUSTINKA RIVER,1946,454915.17,962925.87,6,5,6,N,5,8
6465,TH 47,LITTLE ANN RIVER,1953,455805.3,932550.73,5,5,5,N,5,8
6468,TH 56,ROSE CREEK,1950,433623.48,925012.32,7,6,6,N,6,4
6469,TH 56,LITTLE CEDAR RIVER,1948,433422.26,924533.36,7,5,5,N,5,4
6470,TH 56,STREAM,1948,433355.69,924324.02,5,5,5,N,5,4
6473,US 59,LITTLE JOE RIVER,1955,485738,964756.66,N,N,N,7,7,7
6474,TH 56,STREAM,1954,435201.11,925132.67,N,N,N,6,6,8
6475,TH 13,WHITE WATER CREEK,1948,441306.81,933340.91,N,N,N,6,6,4
6482,US 61,ABAN C&NW RY-PLU,1950,443347.21,923337.97,6,6,7,N,6,N
6483,US 61,HAY CRK & WITHERS D,1952,443348.6,923350.08,5,5,6,N,4,9
6491,TH 30,ROCK RIVER,1946,435937.72,961009.21,N,N,N,7,7,8
6492,TH 135,EMBARRASS RIVER,1950,473733.32,921436.47,7,8,8,N,8,6
6497,TH 22,LE SUEUR RIVER,1948,440527.7,935716.01,5,6,6,N,6,6
6499,TH 84,NORWAY BROOK (DAM),1943,464315.39,942359.69,6,6,6,N,5,7
64X09,TH 68,JD #36,2009,442355.61,951150.99,N,N,N,8,8,9
65002,US 212,HAWK CREEK,1991,444733.05,952710.71,7,8,7,N,7,9
65006,TH 19,BIRCH COULEE CREEK,1983,443230.26,945713.54,7,8,8,N,8,8
6501,I 35,DM&IR RY,1949,464331.81,921326.1,6,5,6,N,5,N
6502,TH 32,S BR WILD RICE RIVER,1948,470510.56,961528.98,7,6,6,N,5,6
6503,TH 73,STURGEON RIVER,1948,474400.43,925158.3,6,8,7,N,7,6
6504,TH 4,ELM CREEK,1948,434235.57,944402.27,7,6,7,N,6,8
6506,TH 371,NORWAY BROOK,1950,464243.71,942339.84,N,N,N,6,6,8
6509,I 35E SB,ROSELAWN AVE(CSAH 26),1959,445956.8,930522.16,6,6,6,N,6,N
6510,I 35E NB,ROSELAWN AVE(CSAH 26),1959,445956.8,930521.61,6,6,6,N,6,N
6511,WHEELOCK PKWY,I 35E,1959,445926.34,930521.69,6,6,6,N,6,N
6512,GATEWAY TRAIL,I 35E,1960,445859.78,930519.93,7,6,7,N,N,N
6513,MARYLAND (CSAH 31),I 35E,1958,445837.93,930519.4,N,N,N,N,9,N
6514,LARPENTEUR(CSAH30),I 35E,1960,445930.5,930521.87,5,6,5,N,5,N
6515,I 35E,Cayuga St & BNSF  RR,1965,445800.47,930525.78,5,4,4,N,4,N
6517,I 35E,BNSF RR,1963,445748.69,930527.02,4,4,4,N,4,N
6521,TH 32,COON CREEK,1947,471123.44,961531.97,N,N,N,7,7,8
6522,TH 200 FRNT RD,MARSH RIVER,1924,471742.39,963350.06,6,5,5,N,5,7
6525,TH 56,BIG CANNON RIVER,1949,443056.3,930046.41,7,6,6,N,6,8
6528,TH 73,LITTLE FORK RIVER,1948,475128.11,925212.3,6,7,6,N,6,6
6529,TH 210,GULL RIVER,1952,462021.98,942116.35,7,8,8,N,8,8
6532,TH 60,N BR ZUMBRO RIVER,1951,441613.42,923256.16,6,5,5,N,5,9
6541,TH 56,STREAM,1949,441652.31,925846.42,N,N,N,6,6,7
6543,TH 56,PRAIRIE CREEK,1950,442729.01,930036.42,6,5,5,N,5,8
6546,I35 SB,DW&P RY (ABAN),1949,464220.08,921713.69,8,6,7,N,6,N
6547,TH 56,STREAM,1949,442517.66,925928.44,N,N,N,6,6,8
6548,TH 56,STREAM,1949,442537.36,925936.56,N,N,N,7,7,8
6549,TH 56,SPRING CREEK,1949,442950.01,930035.65,N,N,N,7,7,8
6550,TH 29,DITCH,1957,451632.25,953611.74,5,5,7,N,5,8
6551,TH 29,DITCH,1957,451551.63,953611.97,5,4,7,N,4,8
6552,TH 29,DITCH,1948,451309.48,953535.87,7,7,7,N,2,8
6554,TH 73,STURGEON RIVER,1948,474236.5,925153.71,7,8,7,N,7,6
6557,TH 24,MISS R & MAIN ST,1958,452503.83,940236.9,5,5,6,N,5,8
6561,TH 19,STREAM,1944,443036.25,925057.03,N,N,N,6,6,8
6566,US 8 Taylors Falls,ST CROIX RIVER,1955,452406.79,923901.2,7,6,6,N,6,9
6568,US 59,REDWOOD RIVER,1950,442646.42,954715.66,N,N,N,6,6,6
6572,US 75,DITCH,1950,440013.29,961827.15,5,5,6,N,5,6
6574,US 10 EB,PLATTE RIVER,1948,454914.05,941707.91,6,7,6,N,6,8
6579,ARLINGTON AVE,I 35E,1958,445904.62,930520.21,6,6,6,N,6,N
6580,RICE ST(TH 49),I 694,1957,450242.51,930622.51,6,6,6,N,6,N
6581,CP RAIL,I 694,1959,450251.41,930639.65,7,7,7,N,N,N
6582,CP RAIL,I 694 & Co Rd E,1958,450300.7,930652.63,7,7,7,N,N,N
6583,I 35W,UP RR; Cliff Rd (CSAH32),1959,444654,931718,7,6,6,N,6,N
6591,TH 23,ELK RIVER,1950,453614.72,940158,7,7,6,N,6,8
6592,TH 1,STONY RIVER,1960,473932.67,913554.8,5,5,6,N,5,8
66001,TH 3,UP RR,1965,442744.7,930939.32,6,5,6,N,5,N
66002,MN 3,UP RR,2008,442004.61,931540.95,8,8,7,N,7,N
66003,MN 3,CANNON RIVER,2008,442458.93,931223.47,7,8,8,N,8,9
66004,TH 60,CANNON RIVER,2009,441349.79,932711.58,8,8,8,N,8,9
66005,TH 60,CANNON RIVER,2009,441434.08,932440.23,8,8,8,N,8,9
6602,US 53 NB,ST LOUIS RIVER,1953,472202.97,923017.19,6,7,5,N,5,6
6639,TH 60,CROCKERS CREEK,1954,441740.37,931726.51,5,5,5,N,5,8
6640,TH 21,CANNON RIVER,1954,441810.13,931724.43,6,6,6,N,5,8
6649,TH 4,E FK DES MOINES RIVER,1950,433514.31,944627.54,6,6,6,N,6,5
66509,TH 19,CANNON RIVER,1973,442730.36,930936.18,6,7,6,N,6,8
6652,CP Rail,I 35 W,1957,444945.19,931732.57,7,6,7,N,N,N
6654,TH 5,Recreation Trail,1952,445136,933954,N,N,N,N,7,N
6656,TH 32,BUFFALO RIVER,1948,465320.66,961532.13,7,6,6,N,6,8
6657,US 169,RUM RIVER,1951,460935.32,934526.93,6,6,6,N,5,8
6662,TH 16,STREAM,1948,434632.52,914954.32,7,7,7,N,7,8
6674,TH 87,OTTER TAIL RIVER,1947,464349.46,954140.53,N,N,N,6,6,8
6679,TH 76,S FK ROOT RIVER,1948,434418.25,913351.62,7,6,6,N,6,9
66805,CSAH 1,I 35,1961,442542.13,931733.08,7,7,6,N,6,N
66807,CSAH 3,I 35,1963,443120.96,931740.56,7,7,7,N,7,N
66808,I 35 SB ON RP,I 35,1972,441628.65,931756.59,6,7,7,N,7,N
66809,I 35 SB,CSAH 93,1973,441641.25,931810.32,7,6,6,N,6,N
66810,I 35 NB,CSAH 93,1973,441642.44,931810.31,7,6,6,N,6,N
66811,I 35 SB,TH 60,1973,441730.04,931833.14,7,6,6,N,6,N
66812,I 35 NB,TH 60,1973,441730.37,931831.47,7,7,7,N,7,N
66813,I 35 SB,CANNON RIVER,1973,441743.59,931833.28,7,6,6,N,6,8
66814,I 35 NB,CANNON RIVER,1973,441743.79,931832.39,7,6,6,N,6,8
66815,I 35 SB,CSAH 11,1973,441800.42,931834.05,7,6,6,N,6,N
66816,I 35 NB,CSAH 11,1973,441800.36,931832.94,7,6,6,N,6,N
66817,I 35 SB,TH 21,1973,441914.98,931759.4,7,6,6,N,6,N
66818,I 35 NB,TH 21,1973,441913.98,931758.23,7,6,6,N,6,N
66819,CSAH 9,I 35,1961,442214.5,931734.42,6,7,7,N,7,N
66820,CSAH 8,I 35,1961,442358.8,931733.11,6,7,6,N,6,N
66821,CSAH 86,I 35,1963,443238.2,931803.08,6,7,7,N,7,N
66822,CSAH 15,I 35,1963,441331.38,931637.24,7,7,7,N,7,N
66823,CSAH 39,I 35,1964,441515.21,931712.73,7,7,7,N,7,N
66824,TR 212,I 35,1969,443014.86,931723.67,7,6,7,N,6,N
66825,I 35 SB,TH 19,2004,442818.94,931732.79,7,8,7,N,7,N
66826,I 35 NB,TH 19,2001,442818.9,931731.23,7,8,7,N,7,N
6686,TH 9,MUSTINKA RIVER,1949,455312.82,961247.74,6,7,6,N,6,8
6688,US 61,BNSF RR,1952,450324.56,930150.76,N,N,N,N,9,N
6692,US 61,PED-BIKE TRAIL,1951,445946.79,930357.39,7,7,6,N,5,N
6693,US 61,CHANNEL,1951,450001.75,930349.96,7,7,7,N,7,9
6694,TH 9,MARSH RIVER,1948,471728.91,963044.27,6,6,7,N,6,7
6697,TH 60,MACKENZIE CREEK,1949,441517.73,932124.94,N,N,N,6,6,8
6698,TH 87,KETTLE CREEK,1952,464535.36,952013.07,N,N,N,7,7,6
66X01,I 35,CROCKERS CREEK,1972,441630.36,931757.61,N,N,N,6,6,9
67001,TH 270,BNSF RR,1967,433145.66,962155.71,6,6,7,N,6,N
6706,TH 40,DITCH,1949,450145.02,960345.36,6,6,7,N,5,7
6711,TH 27,SKUNK RIVER,1949,460255.41,935652.16,6,6,5,N,5,8
6712,TH 27,SKUNK RIVER,1949,460342.6,935541.63,6,7,6,N,6,8
6721,TH 55 WB,UP RR,1952,445945.52,932616.75,7,7,5,N,5,N
6725,TH 65,STREAM,1951,465047.95,932018.61,N,N,N,7,7,7
6728,TH 76,STREAM,1954,433345.04,913048.78,N,N,N,6,6,9
6732,TH 55 EB-WB,BASSETT CREEK,1951,445905.65,932316.57,N,N,N,6,6,8
6733,TH 30,DITCH,1949,435216.66,931120.11,N,N,N,5,5,8
6737,TH 27,STREAM,1950,460439.02,935315.05,6,6,5,N,5,8
6739,TH 73,VAARA CREEK,1950,470418.4,925850.13,N,N,N,8,7,7
6740,TH 73,JOULA CREEK,1950,470259.41,925648.84,N,N,N,6,6,7
6741,US 71,DES MOINES RIVER,1954,433736.85,945930.02,6,6,5,N,5,8
6742,TH 9,CO DITCH # 31,1950,461929.56,963329.2,7,7,6,N,6,8
6745,TH 55; EB-WB,BASSETT CRK,1951,445901.22,932416.89,N,N,N,6,6,7
6746,TH 30,STREAM,1951,435331.67,924144.29,5,6,6,N,6,4
6750,TH 30,PROVIDENCE CRK (JD #49),1952,435316.9,940739.19,N,N,N,7,7,4
6751,US 59,SPRING CREEK,1951,444316.88,954831.43,5,6,6,N,6,8
6752,TH 65,Cedar Creek,1951,452242.34,931410.95,N,N,N,7,7,8
6753,TH 91,CHANARAMBIE CREEK,1951,435535.75,955635.96,5,5,6,N,5,8
6754,TH 91,DITCH,1951,435817.86,955636.56,5,5,5,N,5,8
6757,TH 4,BIG COTTONWOOD RIVER,1952,441405.9,944331.81,6,6,6,N,6,7
6765,US 65 NB,CITY ST,1955,433932.78,931955.95,6,7,5,N,5,N
6767,TH 65,HAY CREEK,1951,481734.46,933304.17,6,6,4,N,4,6
6776,US 61,CP RAIL,1955,443330.67,922923.79,6,6,6,N,6,N
6778,TH 65,SNAKE RIVER,1952,455149.78,931748.35,6,6,6,N,6,8
67801,I 90 WB,CSAH 11,1964,433740.17,961623.25,6,7,7,N,7,N
67802,I 90 EB,CSAH 11,1964,433739.16,961623.11,7,7,7,N,7,N
67804,US 75,I 90,1992,433822.51,961246.65,7,7,7,N,7,N
67805,I 90 WB,ROCK RIVER,1965,433816.95,961156.44,7,7,6,N,6,5
67806,I 90 EB,ROCK RIVER,1965,433817.72,961156.04,7,7,7,N,7,5
67807,I 90 WB,CSAH 9,1965,433814.98,961022.5,7,7,7,N,7,N
67808,I 90 EB,CSAH 9,1965,433817,961022.6,5,6,7,N,6,N
67809,CR 55,I 90,1965,433815.1,960759.67,6,7,6,N,6,N
67810,CSAH 3,I 90,1965,433816.23,960536.58,7,7,6,N,6,N
67811,TR 8,I 90,1965,433815.3,960424.78,7,7,6,N,6,N
6782,TH 30,DES MOINES RIVER,1952,440356.31,953842.28,5,7,7,N,7,8
6783,MNTH 9,Deerhorn Creek,1952,463453.67,962745.99,5,4,5,N,4,8
6789,TH 30,BOOT CREEK,1952,435329.99,933150.39,5,6,6,N,6,6
6796,TH 30,RYE CREEK,1953,435348.22,940330.28,N,N,N,6,6,8
6797,TH 30,MAPLE RIVER,1953,435426.87,940227.9,7,8,8,N,8,8
6799,TH 4,BUFFALO CREEK,1952,444818.57,944243.5,6,6,5,N,5,8
67X01,TH 23,STREAM,1995,434723.1,962407.97,N,N,N,7,7,7
67X02,TH 270,MUD CREEK,2010,433145.64,962024.45,N,N,N,9,9,9
6800,TH 4,CO DITCH # 4,1952,445038.33,944243.86,7,7,7,N,7,8
68001,TH 11,HAY CREEK,1969,485138.33,953543.68,7,8,7,N,7,8
68002,TH 310,ROSEAU RIVER,1972,485523.95,954607.39,8,5,6,N,5,7
68003,TH 89,S FK ROSEAU RIVER,2009,483927.79,954405.29,8,8,9,N,8,9
68004,TH 32,DITCH,1979,483941.15,961010.55,6,7,7,N,7,8
68005,TH 89,ROSEAU RIVER,1984,485436.87,955515.46,6,7,7,N,7,7
68006,TH 11,S BR TWO RIVERS,2003,483841.85,962313.29,8,8,8,N,8,9
68007,TH 310,Sprague Creek,2001,485632.94,954606.87,7,8,9,N,8,7
68008,TH 11,ROSEAU R DIVERSION CHAN,2009,485052.7,954421.23,9,9,9,N,9,9
68009,TH 89,S FK ROSEAU RIVER,2013,483552.26,954401.72,9,9,9,N,8,9
6801,TH 4,S FK CROW RIVER,1952,445542.61,944147.88,6,6,5,N,5,8
6802,US 169,SAND CREEK,1954,444018,933806,6,7,7,N,7,8
6803,US 169,UP RR,1955,444024,933742,6,6,7,N,6,N
6804,US 169,TH 21,1955,444024,933736,6,7,7,N,7,N
6805,TH 280,ROBBINS; Transitway & RR,1960,445825.24,931208.24,7,7,6,N,6,N
6809,I&M RAIL,I 90,1957,434042.57,925738.69,6,6,5,N,N,N
6813,US 59,THREE MILE CREEK,1952,443310.99,954753.54,7,6,6,N,6,8
6816,TH 277,CO DITCH # 22,1952,450315.72,952821.3,6,6,4,N,4,8
6817,TH 65 SB,COON CREEK,1953,451357.83,931404.47,6,6,7,N,5,8
6818,TH 25,ELK RIVER,1952,454456.01,935751.57,N,N,N,6,6,8
6822,TH 30,BEAVER CREEK,1953,440422.49,954151.92,6,5,5,N,5,8
6828,TH 47,STREAM,1953,455407.87,932600.48,6,6,6,N,5,7
6829,TH 92,BADGER CREEK,1954,474956.03,961330.55,N,N,N,5,5,7
6830,TH 92,POPLAR RIVER,1954,474905.57,960353.21,5,5,7,N,5,7
6832,TH 60,TROUT BROOK,1954,441633.93,923117.14,5,6,5,N,5,8
6840,US 63,STREAM,1954,440417.57,922655.16,7,6,6,N,5,8
6845,TH 1,BIRCH LAKE DAM,1955,474857.2,914702.86,7,8,7,N,7,6
6846,BNSF RR,MN 23,1958,453348,940836,N,7,6,N,N,N
6847,PEDESTRIAN,MN 23,1958,453343.98,940854.78,7,6,7,N,N,N
6850,I 494 WB,I 35W,1956,445142.83,931754.09,7,7,7,N,7,N
6851,I 494 EB,I 35W,1956,445142.28,931754.3,7,7,7,N,7,N
6852,US 71,LONG PRAIRIE RIVER,1954,455836.96,945152.51,6,6,7,N,6,8
6853,TH 4,MID FK CROW RIVER,1955,451448.22,944016.2,6,6,7,N,6,8
6854,TH 4,N FK CROW RIVER,1955,451740.19,944019.95,6,6,6,N,6,5
6856,TH 246,STREAM,1955,442418.94,930449.14,N,N,N,7,7,8
6857,TH 246,PRAIRIE CREEK,1955,442257.48,930505.78,N,N,N,6,6,8
6858,TH 246,CO DITCH # 7,1955,442242.06,930503.37,N,N,N,6,6,6
6859,TH 282,SAND CREEK,1955,444007.41,933805.07,7,7,7,N,7,8
6860,TH 27,RUM RIVER,1955,460408.01,934048.19,N,N,N,6,6,8
6861,TH 57,MILLIKEN CREEK,1955,440739.47,924644.72,6,7,7,N,7,8
6862,TH 57,N BR MID FK ZUMBRO RIVER,1955,441142.77,924706.46,6,7,5,N,5,8
6864,TH 40,CO DITCH # 16,1954,450631.49,952521.8,6,5,5,N,5,8
6865,TH 3,CANNON RIVER,1956,442711.81,930957.71,7,7,6,N,6,8
6866,TH 46,CHANNEL,1955,473058.04,940239.3,8,8,7,N,7,8
6867,TH 57,MID FK ZUMBRO RIVER,1955,440934.97,924642.79,6,7,7,N,7,8
6868,I 90 WB,CEDAR RIVER,1958,434050.38,925829.89,5,6,5,N,5,8
6869,I 90 EB,CEDAR RIVER,1958,434049.59,925829.61,5,7,6,N,6,8
6870,I 94 EB,SAUK RIVER,1955,453952.9,944540.79,7,6,7,N,6,8
6871,CP RAIL,I 94,1956,453752,943540.02,N,7,8,N,N,N
6872,UP RR,US 71,1956,435112.42,950651.64,6,6,7,N,N,N
6875,TH 254,E FK BLUE EARTH RIVER,1955,433819.78,935540.13,5,6,6,N,6,4
6876,TH 253,E FK BLUE EARTH RIVER,1955,433551.78,934828.56,5,5,6,N,5,5
6877,US 59,N BR TWO RIVERS,1955,485158.93,964756.95,4,5,5,N,5,7
6878,US 59,DITCH # 84,1954,485424.72,964756,6,6,7,N,6,7
6881,CLIFFS/ERIE MINE,MN 61,1955,473127.85,905533.57,6,7,7,N,N,N
6882,CLIFF/ERIE  MINE,MN 61,1955,473140.59,905515.64,6,2,7,N,N,N
6883,CLIFF/ERIE  MINE,MN 61,1955,473153.28,905459.68,7,7,6,N,N,N
6887,TH 83,LE SUEUR RIVER,1955,440804.01,935256.63,7,7,8,N,7,7
6888,DM&IR RY,I 35 NB,1956,464355.94,921202.83,7,6,6,N,N,N
689,TH 16,PINE CREEK,1931,434833.56,911817.12,N,N,N,6,6,8
6890,US 169 SB,Elm Creek,1956,451055.33,932332.4,5,5,6,N,5,8
6891,US 169 NB,Elm Creek,1956,451055,932331.27,5,5,6,N,5,8
6894,TH 280,BNSF RR & ENERGY PK Dr,1959,445838.11,931210.78,7,7,7,N,7,N
6896,I 94 EB,SAUK RIVER,1956,454255.33,945615.3,6,6,6,N,6,9
6897,I 94 EB,SAUK RIVER,1956,454107.19,945126.22,6,6,6,N,6,9
68X04,TH 11,BADGER CREEK,2005,484710.3,960027.46,N,N,N,9,9,9
68X05,TH 11,CO DITCH # 13,2005,484830.2,955851.19,N,N,N,9,9,9
68X06,TH 11,ROSEAU R WATERSHED,2005,485052.31,954729.3,N,N,N,9,9,9
68X08,TH 310,DRAINAGE SWALE,2013,485542.23,954606.17,N,N,N,9,8,9
69002,US 169,DM&IR RY,1961,472641.91,925315,7,5,7,N,5,N
69004,TH 135,US 53 NB; SB ON RAMP,1961,473005.95,923122.1,4,6,6,N,6,N
69005,US 53 SB,2ND AVE SB,1962,473033.02,923158.06,7,7,7,N,5,N
69006,US 53 NB,2ND AVE SB,1969,473033.77,923157.67,7,7,7,N,7,N
69007,US 53 SB,DM&IR RY,1962,473035.22,923212.69,6,6,7,N,6,N
69008,US 53 NB,DM&IR RY,1970,473035.99,923211.83,6,6,6,N,6,N
69009,US 53 SB,6TH AVE W,1962,473035.45,923228.35,7,6,7,N,6,N
69010,US 53 NB,6TH AVE W,1970,473036.22,923228.29,7,7,7,N,7,N
69011,TH 73,FLOODWOOD RIVER,1979,465540.54,925453.43,7,7,7,N,7,9
69012,US 2,STONEY BROOK RIVER,1977,465115.8,923626.15,N,N,N,6,6,8
69014,DM&IR RY,US 53,1975,473327.9,923247.59,7,7,8,N,N,N
69016,TH 1,WEST TWO RIVERS,1963,474750.27,921815.89,N,N,N,5,5,6
69018,US 53 NB,WHITEFACE RIVER,1964,471049.5,922847.12,6,7,7,N,7,8
69019,US 53 NB,PALEFACE RIVER,1964,471236.7,922916.98,7,7,7,N,7,6
69020,US 53 SB,ST LOUIS RIVER,1963,472201.16,923020.87,7,5,5,N,5,8
69021,US 53,DW&P RY,1963,471739.93,922843.26,7,7,7,N,7,N
69022,US 53 SB,Whiteface River,2002,471108.22,922911.33,8,8,8,N,8,8
69023,TH 135,DM&IR RY,1970,472913.17,922603.84,5,6,5,N,5,N
69025,TH 135,DM&IR RY,1971,473127.41,922122.13,7,8,6,N,6,N
69030,US 53 NB,CLOQUET RIVER,1966,465734.09,922733.74,6,7,7,N,7,8
69031,US 53 SB,HELLWIG CREEK,1966,470141.69,922816.41,7,8,7,N,7,8
69034,US 169,DW&P RY,1970,473108.75,923345.91,6,6,6,N,6,N
69035,US 169,US 53,1969,473108.9,923341.66,6,5,5,N,5,N
69038,5th ST,US 53,2003,464612,920742,7,9,8,N,8,N
69039,US 53,RICE RIVER,1990,474834.11,924028.14,8,8,8,N,8,8
69040,US 53,RICE RIVER,1992,474616.26,923917.84,8,8,8,N,8,8
69043,TH 1,FLINT CREEK,2009,475144.71,924746.08,8,9,9,N,9,9
69044,US 53 NB,RICE RIVER,2012,474834.11,924028.14,9,9,9,N,8,9
69045,US 53 SB,RICE RIVER,2012,474616.26,923917.84,9,9,9,N,8,9
