IYEAR	OPERATOR_ID	RPTID	OWNER_OPERATOR_ID	NAME	OPSTREET	OPCITY	OPCOUNTY	OPSTATE	OPZIP	IHOUR	IDATE	LATITUDE	LONGITUDE	ACCITY	ACCOUNTY	ACSTATE	ACZIP	MPVST	SURNO	TELRN	TELDT	PPPRP	EMRPRP	ENVPRP	OPCPRP	OPCPRPO	PRODPRP	OPPRP	OOPPRP	OOPPRPO	PRPTY	SPILLED	COMM	CLASS	CLASS_TXT	SPUNIT	SPUNIT_TXT	LOSS	RECOV	GEN_CAUSE	GEN_CAUSE_TXT	LINE_SEG	IFED	INTER	OFFSHORE	OFFAREA	BNUMB	OFFST	OCS	OPPROP	PIPEROW	HCA	HCADESC	SYSPRT	SYSPRT_TXT	SYSPRTO	FAIL_OC	FAIL_OC_TXT	FAIL_OCO	PRTYR	INC_PRS	MOP	OPRS	LRTYPE	LRTYPE_TXT	LRTYPEO	LEAK	LEAK_TXT	PUNC_DIAM	RUPTURE	RUPTURE_TXT	RUPLN	PROPLN	UBLKVM	UBLKVA	UBLKVR	UBLKVC	DBLKVM	DBLKVA	DBLKVR	DBLKVC	SEGISO	VLVDIST	SEGCONF	INLINE	INLINE_TXT	DRHRMF	DRHRMFY	DRLRMF	DRLRMFY	DRUT	DRUTY	DRGEO	DRGEOY	DRCAL	DRCALY	DRCRK	DRCRKY	DRHARD	DRHARDY	DROTH	DROTHY	NPS	WALLTHK	SPEC	SMYS	SEAM	VALVE	MANU	MANYR	LOCLK	LOCLK_TXT	LOCLKO	DEPTH_COV	FATAL	EFAT	NFAT	GPFAT	INJURE	EINJ	NINJ	GPINJ	SHUTDOWN	SHUTDAY	SHUTHR	SHUTMIN	IGNITE	EXPLO	EVAC	EVACNO	EVAC_REASON	EVAC_REASON_TEXT	STHH	STMN	FISH	BIRDS	TERRESTRIAL	SOIL	SOIL_YRD	IMPACT	REMEDIAL	RSURFACE	RGROUND	RSOIL	RVEG	RWILD	WATER	AMT_IN_WATER	OCEAN	SURFACE	GROUNDW	DRINK	DRINKSRC	DRINKSRC_TXT	COMP_BASED	DETECTED	DETECTED_TXT	DETECTEDO	DURLEAK_DAY	DURLEAK_HR	CAUSE	CAUSE_TXT	PIPE_COAT	PIPE_COAT_TXT	VIS_EXAM	VIS_EXAM_TXT	VIS_EXAMO	COR_CAUSE	COR_CAUSE_TXT	COR_CAUSEO	PROT	CPYR	PREV_DAM	PREV_DAM_YR	PREV_DAM_MO	PREV_DAM_UK	EARTH_MOVE	EARTH_MOVE_TXT	EARTH_MOVEO	FLOODS	FLOODS_TXT	FLOODSO	TEMPER	TEMPER_TXT	TEMPERO	THIRD_PARTY_GRP	THIRD_PARTY_GRP_TXT	THIRD_PARTY_TYPE	THIRD_PARTY_TYPE_TXT	THIRD_PARTY_TYPEO	EXCAV_TYPE	EXCAV_TYPE_TXT	EXCAV_ON	EXCAV_LAST_CONTACT	NOTIF	NOTIF_DATE	NOTIF_RCVD_TXT	MARKED	TEMP_MARK	TEMP_MARK_TXT	PERM_MARK	ACC_MARK	ACC_MARK_TXT	MKD_IN_TIME	FIRE_EXPLO	FIRE_EXPLO_TXT	PIPE_BODY	PIPE_BODY_TXT	PIPE_BODYO	COMPONENT	COMPONENT_TXT	COMPONENTO	JOINT	JOINT_TXT	JOINTO	BUTT	BUTT_TXT	BUTTO	FILLET	FILLET_TXT	FILLETO	PIPE_SEAM	PIPE_SEAM_TXT	PIPE_SEAMO	FAIL_TYPE	FAIL_TYPE_TXT	CONS_DEF	CONS_DEF_TXT	PIPE_DAMAGE	PRS_TEST	TEST_DATE	TEST_MED	TEST_MED_TXT	TEST_MEDO	TEST_TP	TEST_PRS	MALFUNC	MALFUNC_TXT	MALFUNCO	THREADS	THREADS_TXT	THREADSO	SEAL	SEAL_TXT	SEALO	IO_TYPE	IO_TYPE_TXT	IO_TYPEO	IO_DRUG	IO_ALCO	MISC	UNKNOWN	UNKNOWN_TXT	PNAME	PTEL	PEMAIL	PFAX	NARRATIVE
2008	31174	20080382		"SHELL PIPELINE CO., L.P."	777 WALKER STREET	HOUSTON	HARRIS                  	TX	77002	1146	12/7/2008	35.36924	-119.08702	BAKERSFIELD	KERN	CA			18200	891893	12/7/2008	0	50000	5000	0		1375	0	28000	REPAIR	84375	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	140	85	3	EXCAVATION DAMAGE	GATEWAY CRUDE IVEC 10	NO	INTRASTATE	NO				NO	NO	YES	YES	"HPOP,OPOP,DW,ECO"	5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1982	668	1414	NO	1	LEAK		3	PUNCTURE	3					NO	NO	YES	NO	NO	NO	YES	NO	48000	48000	YES	1	YES	YES	2007	NO		NO		YES	2007	NO		NO		NO		NO		10.75	0.2	5L	52000	ERW			1982	4	UNDER GROUND		60	0	0	0	0	0	0	0	0	YES	1	6	0	NO	NO	NO				5	0	NO	NO	NO	YES	200	NO	NO	NO	NO	NO	NO	NO	YES	1	NO	YES	NO	NO			YES	4	"REMOTE OPERATING PERSONNEL, INCLUDING CONTROLLERS"		0	1	9	THIRD PARTY EXCAVATION DAMAGE																								3	EXCAVATOR OTHER THAN OPERATOR/SUBCONTRACTOR	5	SEWER		1	OPEN TRENCH	NO		YES	1/1/2000	ONE-CALL SYSTEM	YES	1	FLAGS		1	ACCURATE	YES																																																		RICHARD KLASEN	7132411064	RICHARD.KLASEN@SHELL.COM	7132412997	THIRD PARTY CONTRACTOR WORKING FOR THE CITY OF BAKERSFIELD DID NOT NOTIFY OPERATOR THAT THEY WOULD BE EXCAVATING ON 12/07/08.  THE EXCAVATOR PUNCTURED THE TOP OF THE PIPELINE CAUSING CRUDE OIL TO RELEASE.  CONTRACTOR WAS DIGGING WITH A TRACKHOE.  ONE CALL TICKET WAS RECEIVED ON 11/19/08.  TECHNICIAN MARKED THE PIPELINE WITH FLAGS ACCURATELY 11/20/2008.    CONTROLLER IDENTIFIED PRESSURE LOSS IN PIPELINE AND SHUT DOWN AND ISOLATED SYSTEM IN EIGHT MINUTES FROM TIME OF PUNCTURE.
2008	31816	20090001		"MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C."	"1 WILLIAMS CENTER, MAIL DROP WRC3-9"	TULSA	TULSA	OK	74172	1700	12/12/2008	38.383716	97.82841	MCPHERSON	MCPHERSON	KS	67460		"C-12,14, 42, 43"	892370	12/12/2008	0	0	0	0		4700	0	4000	REPAIRS	8700	YES	PROPANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	5	0	1	CORROSION	CONWAY WELL LATERAL	NO	INTRASTATE	NO				NO	YES	NO	NO		2	CAVERN OR OTHER BELOW GROUND STORAGE FACILITY		1	BODY OF PIPE		1970	293	350	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		8	0.32	N/A	24000	ERW	N/A	N/A	1970	4	UNDER GROUND			0	0	0	0	0	0	0	0	YES	7	0	0	NO	NO	NO				0	0	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"				2	"CORROSION, INTERNAL"	2	COATED	2	GENERAL CORROSION		8	OTHER	PIN HOLE	YES	1970	NO																																																																																	JOE FREISBERG	9185730810	JOE.F.FREISBERG@WILLIAMS.COM	9185738552	CHANGED WALL THK FROM 322 TO 0.322
2008	395	20090002		AMOCO OIL CO	28100 TORCH PARKWAY	WARRENVILLE	DUPAGE	IL	60555	1308	12/5/2008	41.95594	-85.34187	COLON	ST. JOSEPH	MI	49040	120.47		891768	12/5/2008	17000	5000	87000	0		36000	23000	420000	"TESTING, INSPECTION, PERSONNEL, ETC..."	588000	YES	GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	341	0	4	OTHER OUTSIDE FORCE DAMAGE	WHITING TO RIVER ROUGE	NO	INTERSTATE	NO				NO	NO	YES	YES	COULD AFFECT OTHER POP AREA	5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		3	SCRAPER TRAP			600	1440	NO	4	OTHER	3/4 IN LINE SHEARED								YES	NO	NO	NO	YES	NO	NO	NO	101587	101587	YES	1	YES	YES	2007	NO		NO		YES	2007	NO		NO		NO		NO		0.75	0.11	SCH 40	24000	SMLS				3	ABOVE GROUND		0	1	0	0	1	0	0	0	0	YES	9	0	0	YES	YES	YES	30	2	REQUIRED OR INITIATED BY PUBLIC OFFICIAL	8	0	NO	NO	NO	YES	30	YES	YES	NO	NO	YES	NO	NO	NO								YES	4	"REMOTE OPERATING PERSONNEL, INCLUDING CONTROLLERS"		1	6	11	"CAR, TRUCK OR OTHER VEHICLE NOT RELATED TO EXCAVATION ACTIVITY"																																																																																												MICHAEL SANDERS	6308367744	SANDM9@BP.COM	6308363582	"A 3RD PARY VEHICLE TRAVELLING EASTBOUND ON MICHIGAN HIGHWAY M-86 LEFT THE ROADWAY AND STRUCK AN ABOVE GROUND SCAPER TRAP FACILITY.  THE VEHICLE PASSED THROUGH THE SECURITY FENCING AND STRUCK THE BODY OF THE SCRAPER TRAP.  THE IMPACT WITH THE TRAP SHEARED OFF A 3/4"" VENT VALVE ON THE TOP OF THE SCRAPER TRAP BODY RELEASING GASOLINE UPWARD.  THE VEHICLE CAME TO REST ON TOP OF THE SCRAPER TRAP.  THE GASOLINE IGNITED.  AN ALARM WAS DETECTED BY THE CONTROLLER AND THE LINE WAS SHUTDOWN.  PERSONNEL WERE DISPATCHED TO THE NEAREST UPSTREAM AND DOWNSTREAM VALVES.  LOCAL EMERGENCY RESPONSE CREWS ARRIVED AT SITE TO CONTAIN THE FIRE.  THE HIGHWAY INTERSECTION WAS CLOSED.  A LOCAL BUSINESS AND SEVERAL PROXIMAL RESIDENCES WERE TEMPORARILY EVACUATED AS A PRECAUTIONARY MEASURE.  THE FIRE WAS EXTINGUISHED APPROXIMATELY 6 HOURS AFTER THE IMPACT."
2008	32147	20090003		MARATHON PIPE LINE LLC	539 SOUTH MAIN STREET	FINDLAY	HANCOCK	OH	45840	1130	12/5/2008	30.705551	-91.271238	ZACHARY	EAST BATON ROUGE	LA	70748	ZACHARY STATION		892 148	12/10/2008	0	145337	144243	0		2007	0	0		291587	YES	LOW SULFUR DIESEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	27	27	7	INCORRECT OPERATION	PLANTATION-ZACHARY 20	NO	INTRASTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		14	OTHER	DRAIN LINE COLLAR	1988	0	0	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		2	0.15	SCHEDULE 80		NONE	NONE	UNKNOWN	1988	4	UNDER GROUND		36	0	0	0	0	0	0	0	0	NO				NO	NO	NO						NO	NO	NO	YES	5	NO	YES	NO	NO	YES	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"			1	23	INCORRECT OPERATION																																																																																				1	INADEQUATE PROCEDURES		0	0				THERESA RIESEN	4194295696	TJRIESEN@MARATHONOIL.COM	4194213917	"THE FOLLOWING EVENTS OCCURRED: EXAMINATION OF THE 2"" SAMPLE SHACK DRAIN LINE COMMENCED TO SEE IF IT COULD HAVE BEEN LEAKING PRIOR TO BEING HIT PER THE REPORT FROM THE NIGHT BEFORE. IT WAS DETERMINED TO BE THE CULPRIT, BASED ON THE DUE DILIGENCE THAT OCCURRED WITH PRESSURE TESTING ALL LINE IN THE VICINITY. REPAIR ACTIVITIES OCCURRED. WILLBROS WELDER HAD FABRICATED THE PIECES TO REPAIR THE 2"" SAMPLE SHACK DRAIN LINE AND WELDED IT TO EXISTING PIPING. LINE TURNED INTO ZACHARY FROM PLANTATION, LOCAL OPS FOLLOWED WRITTEN PLAN TO CHECK FOR LEAKS ON 20"" MAINLINE AND STATION PIPING, 18"" TRANSMIX LINE, 2"" DRAIN LINE FROM SAMPLE SHACK, AND THE DISCHARGE LINE FROM THE SUMP. ALL TESTED GOOD. MONITORING PLAN WAS INITIATED TO MONITOR AREA 24-7 FOR THE NEXT SEVERAL DAYS. ON 12-8-08 THE FOLLOWING EVENTS OCCURRED. AT 6:00 - OPS TECH NOTICED A SEPARATE 2"" DRAIN LINE WAS SEEPING INTO WEST SIDE OF EXCAVATION (NEAREST TO METER RUN)DURING TRUCK LOADING OPERATION AT TANK 12. IT WAS VERIFIED THAT A THERMAL RELIEF NEAR TRUCK LOADING ARM WAS STUCK IN OPEN POSITION AND WAS FEEDING THE 2"" DRAIN LINE. THE 2"" DRAIN LINE WAS EXCAVATED, IT WAS FOUND THAT THE LINE WAS DISCONNECTED AT A COLLAR. THE DRAIN LINE WAS REPAIRED WITH A UNION.     A TAPROOT INVESTIGATION CONCLUDED THAT MPL HAS ISSUES WITH THE TYPE OF THREADED CONNECTION USED TO CONNECT THE DRAIN LINE.  THE ROOT CAUSE WAS DETERMINED TO BE THE BACKFILLING OPERATION COMMENCED AS PART OF THE ORIGINAL CONTRUCTION.  THE SOIL REMOVED HAS BEEN ESTIMATED AT 5 CUBIC YARDS."
2008	15674	20090004		PLANTATION PIPE LINE CO	"500 DALLAS STREET, SUITE 1000"	HOUSTON	HARRIS	TX	77002	1115	12/24/2008	N31 38.409	W89 31.190	COLLINS	COVINGTON	MS	39428					0	0	0	0		0	0	0		0	YES	TURBINE FUEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	10	10	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												QUINTIN H. FRAZIER	7707514240	QUINTIN_FRAZIER@KINDERMORGAN.COM	7707514130	
2008	18718	20090005		SUNOCO PIPELINE L.P.	1874 HORSESHOE PIKE	HONEY BROOK	CHESTER	PA	19344-8500	1639	12/17/2008	40.6064	-74.2161	LINDEN	UNION	NJ	07036		29+30			0	22000	0	0		50	49500	0		71550	YES	GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	30	25	1	CORROSION	TREMLY PT SPUR - 12	NO	INTERSTATE	NO				NO	NO	YES	YES	HPOP & DW	5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		1980	235	285		1	LEAK		1	PINHOLE						NO	NO	YES	NO	NO	NO	YES	NO	4122	4122	NO	4	NOT POSSIBLE DUE TO PHYSICAL CONSTRAINTS IN THE SYSTEM	NO		NO		NO		NO		NO		NO		NO		NO		12	0.25	5LX 52	52000	ERW				4	UNDER GROUND			0	0	0	0	0	0	0	0	YES	0	12	0	NO	NO	NO				0	0	NO	NO	NO	YES	50	NO	NO	NO	NO	NO	NO	NO	NO								YES	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	3	1	"CORROSION, EXTERNAL"	2	COATED	1	LOCALIZED PITTING		1	GALVANIC		YES	1980	NO																																																																																	CLAUDIA PANKOWSKI	6109421924	CMPANKOWSKI@SUNOCOLOGISTICS.COM	6109421910	"SUNOCO PIPELINE WAS NOTIFIED BY CONOCO PHILLIPS OPERATING PERSONNEL OF THE PRESENCE OF PRODUCT TRACES INSIDE A STORAGE TANK DIKE AT THEIR LINDEN, NJ TERMINAL IN THE VICINITY OF SUNOCO'S 12-INCH TREMLEY POINT SPUR.  SUNOCO AND ANOTHER PIPELINE OPERATOR HAVE PIPELINES RUNNING IN THE SAME RIGHT OF WAY IN THE AREA WHERE THE PRODUCT WAS NOTICED.  BOTH LINES WERE EXCAVATED AND IT WAS DETERMINED THAT THE SUNOCO PIPELINE WAS LEAKING THROUGH A SMALL CORROSION PIT.  THE RELEASED PRODUCT REMAINED IN A LOCALIZED AREA WITHIN THE TANK DIKE AND WAS REMOVED WITH A VACUUM TRUCK.  THE LEAK WAS TEMPORARILY REPARIED UTILIZING A MECHANICAL LEAK CLAMP AND THE LINE RETURNED TO SERVICE. APPROXIMATELY 50 YARDS OF SOIL WAS SLIGHTLY IMPACTED.     AN IN-LINE INSPECTION TOOL WAS RUN ON THE SPUR TO DETERMINE IF THERE WERE ADDITIONAL INDICATIONS OF EXTERNAL CORROSION IN THIS 4,100 LF SPUR LINE AND NONE WERE FOUND.  DUE TO IMPACT OF THE PRODUCT RELEASE ON THE PIPELINE COATING, THE SPUR WAS PURGED AND 150 LF OF PIPELINE WAS REPLACED WITH NEW COATED PIPE IN ORDER TO REMOVE THE SECTION OF LINE WITH DAMAGED EXTERNAL COATING."
2008	4906	20090006		EXXONMOBIL PIPELINE CO	800 BELL STREET SUITE 623F	HOUSTON	HARRIS	TX	77002	1400	12/16/2008			BATON ROUGE 	EAST BATON ROUGE	LA	70805					0	0	0	0		50	0	5000	"RESPONSE, CLEANUP & SOIL REMOVAL"	5050	YES	JET FUEL (TFA)	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	20	20	7	INCORRECT OPERATION		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												THAD MASSENGALE	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232	
2008	99031	20090007		CITGO PETROLEUM CORPORATION (TERMINALS)	2500 E. CHICAGO AVENUE	EAST CHICAGO	LAKE	IN	46312	720	12/16/2008	N 41 37 15	W 87 26 20	EAST CHICAGO	LAKE	IN	46312	0.0	0+00	892610	12/16/2008	0	0	0	0		100	10	0		110	YES	FUEL OIL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	20	20	5	MATERIAL AND/OR WELD FAILURES		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												SCOTT BUCKNER	8478672420	SBUCKNE@CITGO.COM	8474392419	
2008	10012	20090008		NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.	"7340 W. 21ST STREET N., SUITE 200"	WICHITA	SEDGWICK	KS	67205	600	12/1/2008	40.551750	-97.593799	GENEVA	FILLMORE	NE	68361	GENEVA TERMINAL		891361	12/1/2008	0	0	0	1000	EQUIP. RENTAL	500	0	0		1500	YES	#2 DIESEL FUEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	6	0	7	INCORRECT OPERATION	GENEVA TERMINAL	NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		8	VALVE		0	120	150	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO				UNKNOWN		N/A	BLOCK	UNKNOWN		3	ABOVE GROUND		0	0	0	0	0	0	0	0	0	NO				NO	NO	NO				0	0	NO	NO	NO	YES	10	NO	YES	NO	NO	YES	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	1	23	INCORRECT OPERATION																																																																																				3	FAILURE TO FOLLOW PROCEDURES		0	0				"CHAD HAEGELIN,  SR MGR INTEGRITY ENGINEER"	2109183555	CHAD.HAEGELIN@NUSTARENERGY.COM		"DURING THE EARLY MORNING HOURS OF DECEMBER 1, GENEVA TERMINAL WAS RECEIVING PRODUCT VIA A 16¿ PIPELINE ORIGINATING AT MCPHERSON PUMP STATION IN KANSAS. AT THE TERMINAL, TWO OUTGOING LINES, LINE 2 AND LINE 4, WERE SET ON ¿BY-PASS,¿ TAKING A PORTION OF THE 16¿ PRODUCT RECEIPT AND SHIPPING DIRECTLY TO OTHER LOCATIONS. THE REMAINING BALANCE OF PRODUCT WAS DELIVERED TO TANKAGE. SIMULTANEOUSLY, AN ADDITIONAL OUTGOING PRODUCT LINE, LINE 7, WAS TRANSPORTING PRODUCT DIRECTLY FROM TANKAGE.   AT AROUND 4:15 A.M. MCPHERSON PUMP STATION LOST POWER, CAUSING THE 16¿ LINE TO SHUT DOWN. TO AVOID AUTOMATIC SHUTDOWN OF LINES 2 AND 4, THE GENEVA TERMINAL OPERATOR HURRIEDLY BEGAN OPERATIONS TO REMOVE THE TWO OUTGOING LINES FROM BY-PASS MODE AND LINE UP THE NECESSARY VALVES TO ALLOW FOR PRODUCT TO BE DELIVERED FROM TANKAGE.  THE VALVE ULTIMATELY RESPONSIBLE FOR THE RELEASE WAS A BLOCK AND BLEED VALVE ON LINE 2 THAT WAS OPENED DURING THE REALIGNMENT OPERATION. THE BLEED PORT ON THIS VALVE IS NORMALLY LEFT PARTIALLY OPEN WHEN THE VALVE ITSELF IS CLOSED, AS IS THE CASE WITH OTHER VALVES IN THE AREA BECAUSE OF POTENTIAL BUILDUP OF VAPORS FROM PROPANE WHICH IS SOMETIMES DELIVERED THROUGH THIS HEADER SYSTEM. THE PRODUCT LEAKING FROM THE VALVE WAS UNNOTICED BY THE TERMINAL OPERATOR WHEN THE VALVE WAS OPENED FROM TANKAGE. THE PROCESS WAS COMPLETED AT ABOUT 4:20 A.M.  SLIGHTLY LESS THAN TWO HOURS LATER, AT AROUND 6:00 A.M., THE TERMINAL OPERATOR RETURNED TO THE PIPELINE MANIFOLD AREA TO PERFORM A PIPELINE CHANGE ON LINE 7. UPON ARRIVAL TO THE AREA HE NOTICED A PUDDLE OF PRODUCT ON THE GROUND AND DETERMINED THAT THE SOURCE OF THE SPILL WAS FROM THE LINE 2 BLOCK AND BLEED VALVE BLEEDER PORT WHICH HAD FILLED A FIVE GALLON BUCKET AND OVERFLOWED. THE BLEEDER PORT WAS CLOSED, MANAGEMENT WAS NOTIFIED, AND CLEANUP AND INVESTIGATION BEGAN.      4/20/2010 -- REPORT UPDATED PER RESULTS OF LEAK REVIEW SPRING 2010. NO CHANGE IN CAUSE."
2008	31325	20090009		PACIFIC PIPELINE SYSTEM LLC	5900 CHERRY AVE	LONG BEACH	LOS ANGELES	CA	90805	2330	12/10/2008	33.8647222 N	118.167500 W	LONG BEACH	LOS ANGELES	CA	90805		WEST HYNES			0	2224	6800	0		18	150	500	REPAIRS	9692	YES	CRUDE OIL	4	CRUDE OIL	2	GALLONS	30	15	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												"GILBERT C. SCHUTZA, P.E., COMPLIANCE ENGINEER"	7136464433	CE.GCSCHUTZA@PAALP.COM	7136464310	
2008	22855	20090010		"KOCH PIPELINE COMPANY, L.P."	8606 1H 37	CORPUS CHRISTI	NUECES	TX	78409	650	12/12/2008	N27.52174	W-97.13647	INGLESIDE	SAN PATRICIO	TX	78362			892294	12/12/2008	0	3621	5500	0		20	0	0		9141	YES	CRUDE OIL	4	CRUDE OIL	2	GALLONS	20	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												"KARLENE MITCHELL, PROGRAM COORDINATOR"	3168284121	KARLENE.MITCHELL@KOCHPIPELINE.COM	3165296377	
2008	12470	20090011		MID - VALLEY PIPELINE CO	"ONE FLUOR DANIEL DRIVE, BUILDING A, LEVEL 3"	SUGAR LAND	FORT BEND	TX	77478	1100	12/10/2008	32.4404	-94.8268	LONGVIEW	GREGG	TX	75604	0.0 / LONGVIEW STA.				0	0	0	0		90	0	1455	"EMER RESP, CLUP, REPAIRS"	1545	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	1	0	1	CORROSION		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												"KENNETH DAVID BORN, WA COMPLIANCE SUPVISOR"	2816376497	KDBORN@SUNOCOLOGISTICS.COM	2816376425	
2008	31618	20090012		ENTERPRISE PRODUCTS OPERATING LLC	1100 LOUISIANA STREET	HOUSTON	HARRIS	TX	77002	1352	12/11/2008	39D53'54.90	-108D11'49.65W	MEEKER	RIO BLANCO	CO	81641	8.02		892262	12/11/2008	36696	0	24474	0		2000	0	90000	REPAIR COSTS	153170	YES	NATURAL GAS LIQUIDS	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	220	160	3	EXCAVATION DAMAGE	MEEKER LAT EXTENSION	YES	INTERSTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE		2000	669	1440	NO	1	LEAK		3	PUNCTURE	5					NO	NO	YES	NO	YES	NO	NO	NO	44972	44972	YES	1	YES	YES	2007	NO		NO		YES	2007	NO		NO		NO		NO		8.63	0.22	API-5L	52000	HF ERW		CSI	2000	4	UNDER GROUND		96	0	0	0	0	0	0	0	0	YES	6	4	38	NO	NO	NO				21	8	NO	NO	NO	YES	10000	NO	YES	NO	NO	YES	NO	NO	NO								NO	6	A THIRD PARTY		0	1	9	THIRD PARTY EXCAVATION DAMAGE																								3	EXCAVATOR OTHER THAN OPERATOR/SUBCONTRACTOR	2	PIPELINE		1	OPEN TRENCH	NO		YES	12/5/2008	ONE-CALL SYSTEM	NO																																																								JOHN S. STERRETT	7133812493	JSTERRETT@EPCO.COM	7133818790	"WHEN A THIRD PARTY EXCAVATOR PUNCTURED THE PIPELINE, THEY TURNED OFF THEIR EQUIPMENT AND IMMEDIATELY EVACUATED THE SITE.  THE EXCAVATOR CALLED COMPANY PERSONNEL, AND COMPANY PERSONNEL CONFIRMED THAT OUR NGL PIPELINE WAS HIT.  A COMPANY REPRESENTATIVE THEN CALLED THE INCIDENT TO NRC (# 892262).    THE LINE WAS SHUTDOWN.  AFTER IT WAS MADE SAFE,THE DAMAGED PIPE WAS CUT OUT AND REPLACED WITH THE SAME STRENGTH PIPE.    THE OPERATOR RECEIVED A ONE CALL NOTIFICATION ON 12/05/08, BUT THE LINE WAS NOT MARKED BY THE OPERATOR BECAUSE IT WAS INACCURATELY MAPPED WHERE THE INCIDENT OCCURRED. AFTER THE INCIDENT, THE LINE WAS RESURVEYED AND REMAPPED, AND NEW MARKERS WERE INSTALLED WHERE THE LINE WAS INACCURATELY MAPPED.    FIELD AND LABORATORY WORK PERFORMED IN 2009 IN ACCORDANCE WITH A CORRECTIVE ACTION PLAN (CAP) APPROVED  BY THE COLORADO DEPARTMENT OF PUBLIC HEALTH AND ENVIRONMENT (CDPHE) AND THE U.S. BUREAU OF LAND MANAGEMENT DELINEATED THAT THE ENVIRONMENTAL IMPACT WAS MINIMAL.  CLOSURE OF THE CAP WAS APPROVED BY CDPHE IN LATE 2009.    DISTURBED AREAS WERE SEEDED IN 2009 WITH A BLM-APPROVED SEED MIXTURE.  THE REVEGETATED AREAS WILL BE MONITORED FOR AT LEAST THREE GROWING SEASONS TO EVALUATE THE NEED FOR SUPPLEMENTAL SEEDING, AND RECLAMATION STATUS REPORTS WILL BE SUBMITTED TO THE BLM WHITE RIVER FIELD OFFICE BIANNUALLY TO DOCUMENT ALL ACTIONS RESULTING FROM THE REVEGETATION MONITORING."
