latitude,longitude,SIGNIFICANT,SERIOUS,OPERATOR_ID,ENBRIDGE,NAME,LOCAL_DATETIME,IYEAR,SHUTDOWN_DUE_ACCIDENT_IND,SPILL_TYPE_CATEGORY
29.79449,-95.28034,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",9/23/12 1:20,2012,YES,SMALL
45.89504,-95.39047,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",10/30/12 14:30,2012,YES,SMALL
41.684108,-91.570103,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/7/12 17:00,2012,NO,SMALL
32.06432,-96.86338,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/13/12 17:30,2012,,LARGE
41.68411,-91.5701,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/22/12 9:25,2012,YES,LARGE
39.15386,-94.62234,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/25/12 13:02,2012,YES,LARGE
41.41355,-93.62581,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/10/13 6:22,2013,NO,LARGE
38.91689,-95.68922,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/24/13 12:00,2013,NO,SMALL
29.792012,-95.282365,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/17/13 9:15,2013,NO,SMALL
45.89341,-95.3928,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/22/13 11:00,2013,NO,SMALL
39.17837,-94.65934,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/14/13 11:40,2013,NO,SMALL
29.37889,-94.93121,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/15/13 15:00,2013,YES,LARGE
36.13137,-96.02489,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/4/13 7:30,2013,,SMALL
43.1407,-93.35381,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/18/13 5:05,2013,,LARGE
46.6178,-96.4543,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/23/13 18:39,2013,NO,LARGE
41.55849,-93.52615,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/2/13 22:33,2013,NO,SMALL
29.36555,-94.93971,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",7/9/13 9:35,2013,NO,SMALL
37.80249,-96.91695,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",7/11/13 14:00,2013,NO,SMALL
30.20382,-97.87389,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/13/13 12:50,2013,YES,LARGE
32.39482,-99.75808,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/29/13 8:00,2013,NO,SMALL
37.79193,-96.88026,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/25/13 14:30,2013,,LARGE
30.04236,-96.91462,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/21/13 21:00,2013,NO,SMALL
41.61566,-93.12757,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",10/31/13 13:23,2013,YES,LARGE
38.83618,-101.75231,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",12/3/13 9:00,2013,YES,SMALL
35.96984,-96.01389,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/8/14 7:00,2014,NO,LARGE
44.77084,-93.04914,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/11/14 10:00,2014,YES,SMALL
31.81845,-102.33304,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/24/14 12:50,2014,YES,SMALL
32.06417,96.86614,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/26/14 11:00,2014,NO,SMALL
38.88144,-94.7452,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/15/14 10:00,2014,NO,LARGE
43.14017,-93.35353,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/3/14 7:30,2014,,SMALL
31.50897,-104.35466,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/19/14 13:15,2014,NO,SMALL
41.41579,-93.62086,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",4/8/14 11:44,2014,NO,SMALL
35.46577,-97.44754,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/1/14 6:40,2014,YES,SMALL
39.13839,-94.60294,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/18/14 9:50,2014,NO,SMALL
44.85338,-92.99561,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/29/14 13:30,2014,NO,SMALL
38.50252,-94.86919,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/17/14 9:00,2014,NO,SMALL
37.80225,-96.87537,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",7/22/14 13:30,2014,NO,SMALL
32.53151,-100.85003,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",7/15/14 15:30,2014,YES,SMALL
41.93695,-87.89361,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/2/14 11:40,2014,NO,LARGE
31.81685,-106.20994,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/9/14 8:00,2014,YES,LARGE
47.12312,-96.94799,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",10/6/14 13:30,2014,NO,LARGE
38.88162,-94.74517,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",10/21/14 7:30,2014,YES,SMALL
36.41801,-97.81118,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/19/14 15:30,2014,YES,LARGE
39.84541,-104.91319,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",12/21/14 4:00,2014,NO,SMALL
39.1393,-94.60325,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/1/15 10:30,2015,YES,LARGE
32.16315,-97.00595,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/13/15 18:15,2015,YES,SMALL
42.53632,-96.35816,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/9/15 16:10,2015,NO,SMALL
31.54706,-97.03784,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/11/15 19:20,2015,YES,LARGE
31.54706,-97.03784,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/11/15 19:20,2015,YES,LARGE
39.37571,-95.26018,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/30/15 17:52,2015,NO,LARGE
29.79064,-95.2821,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",4/6/15 8:40,2015,NO,SMALL
29.79733,-95.2787,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",4/25/15 18:30,2015,NO,LARGE
35.97974,-96.00985,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",4/29/15 9:00,2015,NO,SMALL
37.8041,-96.8716,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/4/15 4:11,2015,YES,LARGE
29.79181,-95.28233,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/26/15 7:40,2015,NO,LARGE
29.79477,-95.2821,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/6/15 2:40,2015,NO,SMALL
39.1402,-94.60133,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/26/15 12:20,2015,NO,LARGE
41.69229,-90.31106,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",9/11/15 8:10,2015,NO,LARGE
36.54928,-97.33609,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/5/15 17:52,2015,YES,LARGE
44.73368,-93.19464,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/9/15 15:30,2015,YES,LARGE
44.77085,-93.04889,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",11/11/15 21:30,2015,YES,SMALL
29.38357,-94.92492,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",12/21/15 14:20,2015,NO,LARGE
41.56348,-93.52167,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",12/23/15 20:30,2015,NO,LARGE
41.78788,-89.16688,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/4/16 13:10,2016,NO,LARGE
36.13064,-96.02448,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",1/12/16 3:20,2016,YES,LARGE
43.54566,-96.79346,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",2/16/16 14:30,2016,NO,LARGE
46.9803,-96.88275,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/21/16 19:20,2016,YES,LARGE
42.53743,-96.3568,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",3/28/16 14:50,2016,NO,LARGE
36.13218,-96.0299,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/4/16 14:00,2016,YES,LARGE
41.56244,-93.52198,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/9/16 23:40,2016,YES,LARGE
29.36557,-94.93976,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",5/15/16 15:00,2016,NO,LARGE
29.79734,-95.27929,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/1/16 22:20,2016,NO,LARGE
30.72194,-96.05064,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/7/16 12:00,2016,NO,SMALL
29.720014,-95.14234,YES,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",6/11/16 13:47,2016,NO,LARGE
40.20069,-104.60941,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",7/14/16 8:10,2016,YES,SMALL
29.79637,-95.27905,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/25/16 10:48,2016,NO,SMALL
44.15348,-94.06836,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",8/30/16 7:15,2016,YES,SMALL
35.96953,-96.01372,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",9/29/16 6:45,2016,NO,LARGE
41.10621,-104.83589,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",9/28/16 14:30,2016,YES,SMALL
38.36818,-98.69124,NO,NO,22610,NO,"MAGELLAN PIPELINE COMPANY, LP",10/27/16 14:10,2016,YES,SMALL
29.71831,-95.18038,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",5/24/10 9:15,2010,NO,SMALL
29.718312,-95.180385,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",8/20/10 7:00,2010,NO,LARGE
35.56572,-96.44923,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",1/14/11 8:30,2011,,SMALL
35.94595,-96.74872,YES,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",3/10/11 9:00,2011,NO,LARGE
41.307,-72.90925,YES,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",3/14/11 8:30,2011,,LARGE
35.94607,-96.74874,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",7/20/11 11:00,2011,,SMALL
35.96143,-96.71889,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",11/11/11 15:14,2011,,SMALL
35.92536,-96.74162,YES,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",5/14/12 7:00,2012,,LARGE
35.94109,-96.74697,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",10/13/12 17:30,2012,YES,SMALL
35.94607,-96.74874,YES,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",1/8/13 22:00,2013,NO,LARGE
35.94336,-96.75159,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",4/19/13 15:30,2013,YES,LARGE
35.94754,-96.74449,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",7/30/13 9:00,2013,NO,SMALL
35.94066,-96.74784,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",11/2/13 12:07,2013,YES,SMALL
29.75023,-95.20624,YES,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",12/11/13 9:00,2013,NO,LARGE
29.75023,-95.28087,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",12/28/13 20:26,2013,YES,SMALL
35.94603,-96.74797,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",3/9/14 12:00,2014,YES,SMALL
29.752401,-95.207068,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",7/26/14 0:10,2014,NO,SMALL
27.80859,-97.43599,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",8/18/14 9:30,2014,YES,SMALL
29.79114,-95.27918,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",8/21/14 9:30,2014,NO,SMALL
35.94745,-96.74214,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",8/29/14 11:00,2014,NO,SMALL
35.92612,-96.7459,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",12/22/14 21:30,2014,YES,LARGE
29.74863,-95.20251,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",9/19/15 19:45,2015,NO,LARGE
29.7525,-95.20551,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",10/16/15 12:00,2015,NO,SMALL
29.74734,-95.20455,YES,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",10/23/15 11:20,2015,NO,LARGE
29.75079,-95.20356,YES,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",11/17/15 17:10,2015,YES,LARGE
35.94498,-96.74822,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",1/13/16 13:10,2016,NO,SMALL
29.7474,-95.20457,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",5/16/16 6:10,2016,NO,LARGE
29.74462,-95.20147,NO,NO,31580,NO,"MAGELLAN TERMINALS HOLDINGS, LP",11/2/16 15:50,2016,NO,LARGE
41.80708,-83.60071,YES,NO,32147,NO,MARATHON PIPE LINE LLC,4/25/10 9:00,2010,YES,LARGE
30.70863,-91.27566,NO,NO,32147,NO,MARATHON PIPE LINE LLC,4/24/10 19:30,2010,NO,LARGE
40.70942,-81.36428,YES,NO,32147,NO,MARATHON PIPE LINE LLC,5/20/10 17:30,2010,NO,LARGE
39.506925,-88.065491,YES,NO,32147,NO,MARATHON PIPE LINE LLC,6/7/10 12:50,2010,YES,LARGE
40.706418,-84.113285,NO,NO,32147,NO,MARATHON PIPE LINE LLC,6/23/10 12:09,2010,YES,SMALL
28.711239,-89.437681,YES,NO,32147,NO,MARATHON PIPE LINE LLC,7/2/10 14:00,2010,NO,LARGE
38.828047,-90.085713,NO,NO,32147,NO,MARATHON PIPE LINE LLC,7/14/10 13:40,2010,NO,SMALL
39.68524,-87.236533,NO,NO,32147,NO,MARATHON PIPE LINE LLC,7/17/10 11:37,2010,YES,SMALL
37.644112,-88.877277,NO,NO,32147,NO,MARATHON PIPE LINE LLC,11/1/10 9:40,2010,NO,SMALL
44.815639,-108.498916,YES,NO,32147,NO,MARATHON PIPE LINE LLC,3/7/11 7:50,2011,YES,LARGE
38.792059,-89.079739,NO,NO,32147,NO,MARATHON PIPE LINE LLC,3/30/11 14:30,2011,NO,SMALL
42.514136,-84.242059,YES,NO,32147,NO,MARATHON PIPE LINE LLC,4/13/11 18:58,2011,YES,LARGE
40.706216,-84.1146149,YES,NO,32147,NO,MARATHON PIPE LINE LLC,5/19/11 9:30,2011,NO,LARGE
42.272024,-83.164865,NO,NO,32147,NO,MARATHON PIPE LINE LLC,5/29/11 12:00,2011,NO,SMALL
40.111093,-88.319562,NO,NO,32147,NO,MARATHON PIPE LINE LLC,8/28/11 11:30,2011,NO,SMALL
43.860695,-108.163483,YES,NO,32147,NO,MARATHON PIPE LINE LLC,9/20/11 6:44,2011,YES,LARGE
39.711344,-88.85166,YES,NO,32147,NO,MARATHON PIPE LINE LLC,11/21/11 11:57,2011,YES,LARGE
44.817233,-108.501412,NO,NO,32147,NO,MARATHON PIPE LINE LLC,1/4/12 15:15,2012,NO,SMALL
38.79106,-89.08415,YES,NO,32147,NO,MARATHON PIPE LINE LLC,3/26/12 9:00,2012,NO,LARGE
38.82855,-90.08931,NO,NO,32147,NO,MARATHON PIPE LINE LLC,3/25/12 11:30,2012,YES,SMALL
44.81602,-108.49913,NO,NO,32147,NO,MARATHON PIPE LINE LLC,5/18/12 6:40,2012,YES,SMALL
39.060075,-88.495556,YES,NO,32147,NO,MARATHON PIPE LINE LLC,8/23/12 14:47,2012,NO,LARGE
38.851604,-90.087322,YES,NO,32147,NO,MARATHON PIPE LINE LLC,8/22/12 10:00,2012,NO,LARGE
39.323679,-87.900338,NO,NO,32147,NO,MARATHON PIPE LINE LLC,9/26/12 10:00,2012,NO,LARGE
38.377992,-82.605496,NO,NO,32147,NO,MARATHON PIPE LINE LLC,12/20/12 9:05,2012,YES,SMALL
44.815919,-108.4989,NO,NO,32147,NO,MARATHON PIPE LINE LLC,12/24/12 7:17,2012,YES,SMALL
42.131311,-83.22664,YES,NO,32147,NO,MARATHON PIPE LINE LLC,12/29/12 21:02,2012,NO,LARGE
40.513477,-84.953281,NO,NO,32147,NO,MARATHON PIPE LINE LLC,1/11/13 19:58,2013,NO,LARGE
38.205021,-85.84991,NO,NO,32147,NO,MARATHON PIPE LINE LLC,1/21/13 2:20,2013,NO,SMALL
38.923554,-88.385636,YES,NO,32147,NO,MARATHON PIPE LINE LLC,1/31/13 10:00,2013,YES,LARGE
29.69373658,-95.03284979,YES,NO,32147,NO,MARATHON PIPE LINE LLC,2/13/13 13:00,2013,NO,LARGE
29.62333683,-95.05727158,YES,NO,32147,NO,MARATHON PIPE LINE LLC,2/13/13 14:00,2013,NO,LARGE
40.395534,-85.110422,YES,NO,32147,NO,MARATHON PIPE LINE LLC,2/21/13 18:35,2013,YES,LARGE
29.763813,-95.012758,YES,NO,32147,NO,MARATHON PIPE LINE LLC,3/1/13 9:00,2013,NO,SMALL
41.510158,-87.445686,NO,NO,32147,NO,MARATHON PIPE LINE LLC,2/22/13 11:30,2013,NO,SMALL
39.328029,-87.897211,YES,NO,32147,NO,MARATHON PIPE LINE LLC,4/1/13 9:32,2013,YES,LARGE
39.22226,-89.493926,NO,NO,32147,NO,MARATHON PIPE LINE LLC,4/22/13 0:34,2013,YES,SMALL
39.853611,-86.226389,YES,NO,32147,NO,MARATHON PIPE LINE LLC,5/9/13 4:00,2013,NO,LARGE
29.763824,-95.012757,NO,NO,32147,NO,MARATHON PIPE LINE LLC,5/16/13 14:00,2013,,SMALL
39.915961,-86.246533,NO,NO,32147,NO,MARATHON PIPE LINE LLC,5/28/13 8:30,2013,NO,SMALL
40.291729,-85.862736,YES,NO,32147,NO,MARATHON PIPE LINE LLC,4/24/13 20:00,2013,YES,LARGE
40.676504,-81.347693,NO,NO,32147,NO,MARATHON PIPE LINE LLC,6/16/13 9:30,2013,,SMALL
39.3271159,-87.8981323,YES,NO,32147,NO,MARATHON PIPE LINE LLC,8/29/13 7:30,2013,YES,LARGE
40.039849,-86.409788,YES,NO,32147,NO,MARATHON PIPE LINE LLC,11/23/13 11:00,2013,YES,LARGE
38.7893921,-89.06510432,YES,NO,32147,NO,MARATHON PIPE LINE LLC,12/5/13 17:30,2013,NO,LARGE
38.829252,-90.089749,YES,NO,32147,NO,MARATHON PIPE LINE LLC,12/30/13 6:00,2013,NO,LARGE
38.863322,-89.958939,NO,NO,32147,NO,MARATHON PIPE LINE LLC,2/18/14 18:20,2014,YES,SMALL
30.0250818,-90.8409226,NO,NO,32147,NO,MARATHON PIPE LINE LLC,4/30/14 6:00,2014,YES,SMALL
37.7766173,-87.073657,YES,NO,32147,NO,MARATHON PIPE LINE LLC,6/4/14 13:14,2014,NO,LARGE
37.7766173,-87.073657,NO,NO,32147,NO,MARATHON PIPE LINE LLC,6/5/14 2:00,2014,,LARGE
30.01177,-90.857704,YES,NO,32147,NO,MARATHON PIPE LINE LLC,5/28/14 19:00,2014,NO,LARGE
38.792939,-89.085639,YES,NO,32147,NO,MARATHON PIPE LINE LLC,6/29/14 5:00,2014,YES,LARGE
39.96675,-83.110839,NO,NO,32147,NO,MARATHON PIPE LINE LLC,7/25/14 9:29,2014,NO,SMALL
30.01177,-90.857704,NO,NO,32147,NO,MARATHON PIPE LINE LLC,8/2/14 17:00,2014,NO,SMALL
37.86364,-85.71544,YES,NO,32147,NO,MARATHON PIPE LINE LLC,11/3/14 19:55,2014,YES,LARGE
30.016724,-90.853104,YES,NO,32147,NO,MARATHON PIPE LINE LLC,12/23/14 20:30,2014,YES,LARGE
39.6854,-87.23644,YES,NO,32147,NO,MARATHON PIPE LINE LLC,12/25/14 8:57,2014,YES,LARGE
41.511142,-87.445436,NO,NO,32147,NO,MARATHON PIPE LINE LLC,1/29/15 15:00,2015,NO,SMALL
30.01177,-90.857704,NO,NO,32147,NO,MARATHON PIPE LINE LLC,1/19/15 7:30,2015,NO,SMALL
38.17264002,-85.84931981,YES,NO,32147,NO,MARATHON PIPE LINE LLC,2/17/15 16:15,2015,YES,LARGE
41.508897,-87.446008,NO,NO,32147,NO,MARATHON PIPE LINE LLC,3/16/15 15:20,2015,NO,SMALL
31.648653,-90.594702,NO,NO,32147,NO,MARATHON PIPE LINE LLC,3/20/15 1:40,2015,NO,SMALL
35.551979,-89.43181,NO,NO,32147,NO,MARATHON PIPE LINE LLC,3/24/15 10:40,2015,YES,SMALL
31.648653,-90.594702,YES,NO,32147,NO,MARATHON PIPE LINE LLC,3/18/15 22:00,2015,YES,LARGE
38.264304,-89.02108,NO,NO,32147,NO,MARATHON PIPE LINE LLC,4/29/15 11:10,2015,NO,SMALL
38.793803,-89.082089,YES,NO,32147,NO,MARATHON PIPE LINE LLC,4/27/15 13:55,2015,YES,LARGE
38.792939,-89.085639,NO,NO,32147,NO,MARATHON PIPE LINE LLC,5/15/15 17:00,2015,YES,SMALL
38.789242,-89.065026,NO,NO,32147,NO,MARATHON PIPE LINE LLC,5/21/15 10:30,2015,NO,LARGE
43.861789,-108.166073,NO,NO,32147,NO,MARATHON PIPE LINE LLC,6/11/15 13:30,2015,YES,SMALL
39.32604,-87.89748,YES,NO,32147,NO,MARATHON PIPE LINE LLC,8/24/15 9:30,2015,NO,LARGE
40.708665,-80.693831,NO,NO,32147,NO,MARATHON PIPE LINE LLC,9/2/15 8:39,2015,YES,SMALL
40.041721,-86.409248,NO,NO,32147,NO,MARATHON PIPE LINE LLC,9/8/15 12:00,2015,YES,LARGE
23.336784,-94.95822,YES,NO,32147,NO,MARATHON PIPE LINE LLC,9/9/15 9:00,2015,YES,LARGE
41.805792,-83.600044,YES,NO,32147,NO,MARATHON PIPE LINE LLC,9/13/15 18:23,2015,YES,LARGE
29.366003,-94.929943,NO,NO,32147,NO,MARATHON PIPE LINE LLC,1/12/16 11:40,2016,YES,SMALL
39.632574,-87.284057,NO,NO,32147,NO,MARATHON PIPE LINE LLC,2/17/16 10:30,2016,YES,SMALL
31.166,-90.7764,NO,NO,32147,NO,MARATHON PIPE LINE LLC,3/22/16 6:40,2016,YES,SMALL
38.27373,-87.85166,YES,NO,32147,NO,MARATHON PIPE LINE LLC,4/16/16 3:00,2016,YES,LARGE
40.770458,-81.410174,NO,NO,32147,NO,MARATHON PIPE LINE LLC,6/7/16 7:30,2016,NO,SMALL
29.857787,-94.898144,NO,NO,32147,NO,MARATHON PIPE LINE LLC,7/19/16 10:00,2016,NO,SMALL
38.78777,-89.083319,NO,NO,32147,NO,MARATHON PIPE LINE LLC,7/28/16 13:40,2016,NO,SMALL
29.69438,-95.02538,YES,NO,32147,NO,MARATHON PIPE LINE LLC,8/3/16 15:24,2016,YES,LARGE
40.630937,-80.440553,NO,NO,32147,NO,MARATHON PIPE LINE LLC,10/28/16 17:50,2016,NO,SMALL
40.689287,-82.717585,NO,NO,32147,NO,MARATHON PIPE LINE LLC,11/15/16 13:45,2016,YES,LARGE
38.827249,-90.086211,YES,NO,32147,NO,MARATHON PIPE LINE LLC,12/2/16 15:18,2016,NO,LARGE
39.70808,-80.56138,YES,NO,32412,NO,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",8/13/13 14:15,2013,YES,LARGE
40.265185,-80.259891,YES,NO,32412,NO,"MARKWEST LIBERTY MIDSTREAM & RESOURCES, LLC",3/23/16 19:39,2016,YES,LARGE
44.7937698,-85.152195,NO,NO,31871,NO,"MARKWEST MICHIGAN PIPELINE, LLC",9/27/13 10:00,2013,YES,LARGE
44.788806,-85.154688,YES,NO,31871,NO,"MARKWEST MICHIGAN PIPELINE, LLC",9/27/13 9:08,2013,YES,LARGE
30.3892333,-93.985233,YES,NO,32051,NO,"MARTIN OPERATING PARTNERSHIP, L.P.",3/21/11 7:15,2011,YES,LARGE
32.532145,-88.574787,YES,NO,32174,NO,MCCAIN PIPELINE COMPANY,3/7/13 15:00,2013,YES,LARGE
32.5007778,-88.56550277,YES,NO,32174,NO,MCCAIN PIPELINE COMPANY,4/6/13 17:00,2013,YES,LARGE
31.54937,-101.363,NO,NO,39183,NO,"MEDALLION OPERATING COMPANY, LLC",10/19/15 5:00,2015,NO,SMALL
32.21265,-101.54602,NO,NO,39183,NO,"MEDALLION OPERATING COMPANY, LLC",4/21/16 6:30,2016,NO,LARGE
32.01921,-102.013363,NO,NO,39183,NO,"MEDALLION OPERATING COMPANY, LLC",7/27/16 23:00,2016,NO,SMALL
32.48325,-94.83034,YES,NO,12470,NO,MID - VALLEY PIPELINE CO,3/1/10 8:10,2010,YES,LARGE
41.6234,-83.4878,NO,NO,12470,NO,MID - VALLEY PIPELINE CO,8/5/10 14:00,2010,YES,SMALL
32.87476,-91.05339,YES,NO,12470,NO,MID - VALLEY PIPELINE CO,12/16/10 10:23,2010,YES,LARGE
40.70825,-84.12206,YES,NO,12470,NO,MID - VALLEY PIPELINE CO,6/16/11 6:00,2011,YES,LARGE
32.9491,-93.1679,NO,NO,12470,NO,MID - VALLEY PIPELINE CO,7/1/11 19:52,2011,YES,SMALL
39.03543,-84.69089,NO,NO,12470,NO,MID - VALLEY PIPELINE CO,7/24/11 20:30,2011,NO,SMALL
39.03543,-84.69089,NO,NO,12470,NO,MID - VALLEY PIPELINE CO,4/23/12 4:00,2012,NO,SMALL
32.87718,-91.05218,NO,NO,12470,NO,MID - VALLEY PIPELINE CO,6/11/12 19:47,2012,YES,SMALL
32.87476,-91.05339,NO,NO,12470,NO,MID - VALLEY PIPELINE CO,12/23/12 14:06,2012,YES,LARGE
32.87476,-91.05339,NO,NO,12470,NO,MID - VALLEY PIPELINE CO,1/15/13 20:00,2013,NO,SMALL
36.03403,-87.94348,NO,NO,12470,NO,MID - VALLEY PIPELINE CO,1/24/13 11:00,2013,YES,SMALL
37.46699,-86.22466,NO,NO,12470,NO,MID - VALLEY PIPELINE CO,3/26/13 7:10,2013,,LARGE
32.61009,-94.22141,NO,NO,12470,NO,MID - VALLEY PIPELINE CO,4/29/13 8:37,2013,YES,SMALL
