Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2010,Fairview Lakes Health Services,Wyoming,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,Fairview Northland Medical Center,Princeton,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2010,Gillette Children's Specialty Healthcare,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,3,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2010,Mercy Hospital,Coon Rapids,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,North Memorial Medical Center,Robbinsdale,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,Ortonville Area Health Services,Ortonville,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,Owatonna Hospital,Owatonna,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,Park Nicollet Methodist Hospital,St. Louis Park,Retention of a foreign object in a patient after surgery or other procedure,5,,,Surgical/Other Invasive Procedure
2010,Rice Memorial Hospital,Willmar,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,Sanford Luverne Medical Center,Luverne,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,St. Cloud Hospital,St. Cloud,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2010,St. Cloud Surgical Center,St. Cloud,Retention of a foreign object in a patient after surgery or other procedure,2,,,Surgical/Other Invasive Procedure
2010,St. John's Hospital,Maplewood,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,St. Joseph's Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,Stevens Community Medical Center,Morris,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,United Hospital,St. Paul,Retention of a foreign object in a patient after surgery or other procedure,1,,,Surgical/Other Invasive Procedure
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Retention of a foreign object in a patient after surgery or other procedure,4,,1,Surgical/Other Invasive Procedure
2010,Abbott Northwestern Hospital,Minneapolis,Sexual assualt of a patient,1,,,Criminal
2010,Essentia Health Duluth,Duluth,Sexual assualt of a patient,1,,,Criminal
2010,Abbott Northwestern Hospital,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2010,Bethesda Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2010,Children's Minneapolis,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Children's St. Paul,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Essentia Health St. Mary's Medical Center,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Fairview Northland Medical Center,Princeton,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Fairview Southdale Hospital,Edina,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2010,Gillette Children's Specialty Healthcare,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2010,HCMC,Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",20,,,Care Management
2010,Mayo Clinic Health System - Fairmont,Fairmont,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Mayo Clinic Health System - Mankato,Mankato,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2010,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2010,Mayo Clinic Rochester,Rochester,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",20,,,Care Management
2010,Mercy Hospital,Coon Rapids,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Mercy Hospital - Unity Campus,Fridley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Mille Lacs Health System,Onamia,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,North Memorial Medical Center,Robbinsdale,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Park Nicollet Methodist Hospital,St. Louis Park,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",9,,,Care Management
2010,Regency Hospital of Minneapolis,Golden Valley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2010,River's Edge Hospital & Clinic,St. Peter,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2010,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2010,St. John's Hospital,Maplewood,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2010,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,1,Care Management
2010,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",20,,,Care Management
2010,Abbott Northwestern Hospital,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Brainerd Lakes Surgery Center,Brainerd,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,CentraCare Health - Melrose,Melrose,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Children's St. Paul,St. Paul,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Essentia Health Duluth,Duluth,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Fairview Ridges Hospital,Burnsville,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Fairview Southdale Hospital,Edina,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,High Point Surgery Center,Lake Elmo,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Lake Region Healthcare,Fergus Falls,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Lakewood Health System,Staples,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Health System - Red Wing,Red Wing,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,Mercy Hospital,Coon Rapids,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,North Memorial Medical Center,Robbinsdale,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2010,Park Nicollet Methodist Hospital,St. Louis Park,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2010,St. Cloud Hospital,St. Cloud,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2010,St. Cloud Surgical Center,St. Cloud,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Other invasive procedure performed on wrong body part,4,,,Surgical/Other Invasive Procedure
2010,Regions Hospital,St. Paul,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2010,Woodwinds Health Campus,Woodbury,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Health System - Red Wing,Red Wing,The use or malfunction of a device in patient care,1,,1,Product or Device Events
2010,Avera Marshall Regional Medical Center,Marshall,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Fairview Lakes Health Services,Wyoming,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Fairview Northland Medical Center,Princeton,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Health System - Red Wing,Red Wing,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Mayo Clinic Rochester,Rochester,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2010,Mercy Hospital - Unity Campus,Fridley,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Owatonna Hospital,Owatonna,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Park Nicollet Methodist Hospital,St. Louis Park,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Pavillion Surgery Center,Duluth,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Regions Hospital,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2010,St. Cloud Surgical Center,St. Cloud,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong surgical/invasive procedure performed,2,,2,Surgical/Other Invasive Procedure
2009,Abbott Northwestern Hospital,Minneapolis,A fall while being cared for in a facility,3,,3,Care Management
2009,Anoka Metro Regional Treatment Center,Anoka,A fall while being cared for in a facility,1,1,,Care Management
2009,Bethesda Hospital,St. Paul,A fall while being cared for in a facility,2,,2,Care Management
2009,CentraCare Health System - Long Prairie,Long Prairie,A fall while being cared for in a facility,1,,1,Care Management
2009,CHI St. Joseph's Health,Park Rapids,A fall while being cared for in a facility,1,,1,Care Management
2009,Cuyuna Regional Medical Center,Crosby,A fall while being cared for in a facility,2,,2,Care Management
2009,Essentia Health - Northern Pines,Aurora,A fall while being cared for in a facility,1,1,,Care Management
2009,Essentia Health St. Mary's Medical Center,Duluth,A fall while being cared for in a facility,3,1,2,Care Management
2009,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,A fall while being cared for in a facility,1,,1,Care Management
2009,Fairview Southdale Hospital,Edina,A fall while being cared for in a facility,3,,3,Care Management
2009,Fairview University Medical Center - Mesabi,Mesabi,A fall while being cared for in a facility,1,,1,Care Management
2009,Granite Falls Municipal Hospital,Granite Falls,A fall while being cared for in a facility,1,,1,Care Management
2009,HCMC,Minneapolis,A fall while being cared for in a facility,4,,4,Care Management
