FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborhood,latitude,longitude,fulladdres,rebuild,FID_2,FID_1_1,CommName
1661,940,BWM,1002542,8/20/2010 0:00:00,2010,,WRECK SFD,2820,PILLSBURY,AVE,,Minneapolis,3.40292E+12,Whittier,44.951157,-93.281807,2820 PILLSBURY AVE,FALSE,6,7,Powderhorn
1662,941,BWM,1002541,8/20/2010 0:00:00,2010,,WRECK DUPLEX,3408,OAKLAND,AVE,,Minneapolis,2.02824E+11,Central,44.940933,-93.266731,3408 OAKLAND AVE,FALSE,6,7,Powderhorn
1663,954,BWM,1002527,8/9/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,419,LAKE,ST,W,Minneapolis,3.02824E+11,Lyndale,44.948131,-93.285072,419 LAKE ST W,FALSE,6,7,Powderhorn
1664,960,BWM,1002522,8/4/2010 0:00:00,2010,,HARDWARE STORE COMMERCIAL WRECK,2601,Lyndale,AVE,S,Minneapolis,3.40292E+12,Whittier,44.955364,-93.287621,2601 Lyndale AVE S,FALSE,6,7,Powderhorn
1667,1019,BWM,1002463,3/25/2010 0:00:00,2010,,WRECK SFD,4141,32ND,AVE,S,Minneapolis,7.02823E+11,Standish,44.927457,-93.225576,4141 32ND AVE S,FALSE,6,7,Powderhorn
1668,1027,BWM,1002453,2/25/2010 0:00:00,2010,,SFD WRECK,611,36TH,ST,E,Minneapolis,2.02824E+11,Central,44.937565,-93.266785,611 36TH ST E,FALSE,6,7,Powderhorn
1670,1037,BWM,1002445,2/8/2010 0:00:00,2010,,SFD WRECK,3545,COLUMBUS,AVE,,Minneapolis,2.02824E+11,Central,44.93803,-93.263443,3545 COLUMBUS AVE,FALSE,6,7,Powderhorn
1671,1040,BWM,1002441,2/3/2010 0:00:00,2010,,EMERGENCY DEMO MULTIFAMILY DWELLING,3009,PARK,AVE,,Minneapolis,2.02824E+11,Central,44.947968,-93.264793,3009 PARK AVE,FALSE,6,7,Powderhorn
1673,1045,BWM,1002437,1/8/2010 0:00:00,2010,,EMERGENCY DEMO MULTI FAMILY BLDG,3009,PARK,AVE,,Minneapolis,2.02824E+11,Central,44.947968,-93.264793,3009 PARK AVE,FALSE,6,7,Powderhorn
1831,803,BWM,1002679,12/29/2010 0:00:00,2010,,WRECK DUPLEX,3010,26TH,ST,E,Minneapolis,3.60292E+12,Seward,44.955814,-93.22776,3010 26TH ST E,FALSE,7,8,Longfellow
1832,833,BWM,1002649,11/29/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG (249),3001,LAKE,ST,E,Minneapolis,1.02824E+11,Longfellow,44.948066,-93.228027,3001 LAKE ST E,FALSE,7,8,Longfellow
1834,905,BWM,1002579,9/27/2010 0:00:00,2010,,WRECK SFD,2816,33RD,ST,E,Minneapolis,1.02824E+11,Longfellow,44.943111,-93.23117,2816 33RD ST E,FALSE,7,8,Longfellow
1835,921,BWM,1002563,9/14/2010 0:00:00,2010,,WRECK SFD,2805,37TH,AVE,S,Minneapolis,3.10292E+12,Longfellow,44.95166,-93.218758,2805 37TH AVE S,FALSE,7,8,Longfellow
1836,945,BWM,1002536,8/13/2010 0:00:00,2010,,WRECK SFD,3841,36TH,AVE,S,Minneapolis,7.02823E+11,Howe,44.933432,-93.220338,3841 36TH AVE S,FALSE,7,8,Longfellow
1838,987,BWM,1002495,6/15/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,3815,Hiawatha,AVE,,Minneapolis,1.20282E+12,Howe,44.933816,-93.228265,3815 Hiawatha AVE,FALSE,7,8,Longfellow
1839,1001,BWM,1002482,5/14/2010 0:00:00,2010,,WRECK SFD (249),2921,29TH,AVE,S,Minneapolis,3.60292E+12,Longfellow,44.949341,-93.22953,2921 29TH AVE S,FALSE,7,8,Longfellow
1842,1050,BWM,1002433,1/5/2010 0:00:00,2010,,WRECK SFD,2842,31ST,AVE,S,Minneapolis,3.60292E+12,Longfellow,44.950481,-93.22744,2842 31ST AVE S,FALSE,7,8,Longfellow
2127,880,BWM,1002602,10/19/2010 0:00:00,2010,,10 UNIT APARTMENT BLDG,3745,Bryant,AVE,S,Minneapolis,4.02824E+11,East Harriet,44.934429,-93.290421,3745 Bryant AVE S,FALSE,8,9,Southwest
2133,972,BWM,1002510,7/21/2010 0:00:00,2010,,,813,50TH,ST,W,Minneapolis,1.60282E+12,Lynnhurst,44.912151,-93.290436,813 50TH ST W,FALSE,8,9,Southwest
2386,822,BWM,1002660,12/9/2010 0:00:00,2010,,WRECK COMMERCIAL BLDG,5306,Minnehaha,AVE,,Minneapolis,1.70282E+12,Minnehaha,44.906937,-93.204772,5306 Minnehaha AVE,FALSE,9,10,Nokomis
2387,858,BWM,1002624,11/1/2010 0:00:00,2010,,WRECK SFD,5356,RIVERVIEW,RD,,Minneapolis,1.70282E+12,Minnehaha,44.906441,-93.200824,5356 RIVERVIEW RD,FALSE,9,10,Nokomis
2510,839,BWM,1002643,11/17/2010 0:00:00,2010,,WRECK MULTIFAMILY DWELLING,1316,24TH,ST,E,Minneapolis,3.50292E+12,Ventura Village,44.959354,-93.255295,1316 24TH ST E,FALSE,10,11,Phillips
2511,847,BWM,1002635,11/10/2010 0:00:00,2010,,WRECK A DUPLEX,1911,E M STATELY,ST,,Minneapolis,3.60292E+12,East Phillips,44.956222,-93.244842,1911 E M STATELY ST,FALSE,10,11,Phillips
2512,889,BWM,1002593,10/12/2010 0:00:00,2010,,WRECK A DUPLEX,2441,16TH,AVE,S,Minneapolis,3.50292E+12,East Phillips,44.95763,-93.250763,2441 16TH AVE S,FALSE,10,11,Phillips
2513,897,BWM,1002585,10/1/2010 0:00:00,2010,,WRECK SFD,2415,15TH,AVE,S,Minneapolis,3.50292E+12,Midtown Phillips,44.958774,-93.253554,2415 15TH AVE S,FALSE,10,11,Phillips
2514,909,BWM,1002573,9/20/2010 0:00:00,2010,,WRECK SFD,2215,CHICAGO,AVE,,Minneapolis,3.50292E+12,Ventura Village,44.960681,-93.262506,2215 CHICAGO AVE,FALSE,10,11,Phillips
2515,928,BWM,1002555,9/3/2010 0:00:00,2010,,WRECK SFD (249),2729,CEDAR,AVE,S,Minneapolis,3.60292E+12,East Phillips,44.952847,-93.246986,2729 CEDAR AVE S,FALSE,10,11,Phillips
2516,933,BWM,1002548,8/30/2010 0:00:00,2010,,WRECK DUPLEX (249),2305,16TH,AVE,S,Minneapolis,3.50292E+12,Ventura Village,44.959797,-93.250748,2305 16TH AVE S,FALSE,10,11,Phillips
2517,934,BWM,1002549,8/30/2010 0:00:00,2010,,WRECK DUPLEX,2432,CHICAGO,AVE,,Minneapolis,3.50292E+12,Phillips West,44.957882,-93.262955,2432 CHICAGO AVE,FALSE,10,11,Phillips
2518,948,BWM,1002532,8/12/2010 0:00:00,2010,,WRECK SINGLE FAMILY HOME,1921,5TH,AVE,S,Minneapolis,2.70292E+12,Ventura Village,44.963146,-93.268547,1921 5TH AVE S,FALSE,10,11,Phillips
2519,959,BWM,1002523,8/5/2010 0:00:00,2010,,WRECK DUPLEX,2540,CEDAR,AVE,S,Minneapolis,3.50292E+12,East Phillips,44.955887,-93.247742,2540 CEDAR AVE S,FALSE,10,11,Phillips
2521,1002,BWM,1002481,5/14/2010 0:00:00,2010,,WRECK DUPLEX (249),2929,11TH,AVE,S,Minneapolis,3.50292E+12,Midtown Phillips,44.949177,-93.258484,2929 11TH AVE S,FALSE,10,11,Phillips
2522,1021,BWM,1002461,3/22/2010 0:00:00,2010,,WRECK SFD,2518,14TH,AVE,S,Minneapolis,3.50292E+12,Midtown Phillips,44.956467,-93.255295,2518 14TH AVE S,FALSE,10,11,Phillips
2523,1031,BWM,1002450,2/23/2010 0:00:00,2010,,SFD WRECK,1401,21ST,ST,E,Minneapolis,3.50292E+12,Ventura Village,44.961544,-93.254654,1401 21ST ST E,FALSE,10,11,Phillips
2524,1046,BWM,1002432,1/5/2010 0:00:00,2010,,WRECK SFD (249),1403,26TH,ST,E,Minneapolis,3.50292E+12,Midtown Phillips,44.955303,-93.25473,1403 26TH ST E,FALSE,10,11,Phillips
67,599,BWM,1002884,12/12/2011 0:00:00,2011,,WRECK SFD,5227,GIRARD,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.050121,-93.298279,5227 GIRARD AVE N,TRUE,0,1,Camden
70,606,BWM,1002881,12/6/2011 0:00:00,2011,,NORTHSIDE MARKET,3559,Lyndale,AVE,N,Minneapolis,9.02924E+11,McKinley,45.020168,-93.288391,3559 Lyndale AVE N,TRUE,0,1,Camden
76,614,BWM,1002869,11/22/2011 0:00:00,2011,,WRECK TO FOUNDATION SFD,3301,IRVING,AVE,N,Minneapolis,9.02924E+11,Folwell,45.015137,-93.299744,3301 IRVING AVE N,TRUE,0,1,Camden
80,636,BWM,1002847,10/31/2011 0:00:00,2011,,WRECKING A SFD,3963,COLFAX,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.027451,-93.292244,3963 COLFAX AVE N,TRUE,0,1,Camden
83,652,BWM,1002832,10/18/2011 0:00:00,2011,,WRECK SFD,3858,Sheridan,AVE,N,Minneapolis,5.02924E+11,Victory,45.025723,-93.311821,3858 Sheridan AVE N,TRUE,0,1,Camden
86,660,BWM,1002822,10/13/2011 0:00:00,2011,,WRECK SFD,4044,ALDRICH,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.028885,-93.289001,4044 ALDRICH AVE N,TRUE,0,1,Camden
89,671,BWM,1002812,10/5/2011 0:00:00,2011,,WRECK SFD,3319,FREMONT,AVE,N,Minneapolis,9.02924E+11,Folwell,45.015614,-93.295944,3319 FREMONT AVE N,TRUE,0,1,Camden
91,676,BWM,1002808,9/29/2011 0:00:00,2011,,COMMERICAL DEMO(SHED),4100,WASHINGTON,AVE,N,Minneapolis,3.02924E+11,Camden Industrial,45.030136,-93.286072,4100 WASHINGTON AVE N,TRUE,0,1,Camden
102,794,BWM,1002688,1/20/2011 0:00:00,2011,,WRECK SFD,4307,GIRARD,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.0336,-93.297409,4307 GIRARD AVE N,TRUE,0,1,Camden
334,654,BWM,1002828,10/14/2011 0:00:00,2011,,DEMO OF SFD & GARAGE,1235,MONROE,ST,NE,Minneapolis,1.40292E+12,Logan Park,45.000931,-93.25209,1235 MONROE ST NE,TRUE,1,2,Northeast
342,771,BWM,1002711,4/18/2011 0:00:00,2011,,WRECK COMMERCIAL POLE BARN,2901,5TH,ST,NE,Minneapolis,1.10292E+12,Columbia Park,45.0201,-93.259377,2901 5TH ST NE,TRUE,1,2,Northeast
596,594,BWM,1002889,12/16/2011 0:00:00,2011,,WRECKING A SFD,2212,IRVING,AVE,N,Minneapolis,1.60292E+12,Jordan,45.002033,-93.2985,2212 IRVING AVE N,TRUE,2,3,Near North
598,611,BWM,1002872,11/23/2011 0:00:00,2011,,WRECKING 2 UNITS FAMILIES DWELLING,2025,3RD,AVE,N,Minneapolis,2.10292E+12,Harrison,44.979553,-93.306862,2025 3RD AVE N,TRUE,2,3,Near North
606,635,BWM,1002848,10/31/2011 0:00:00,2011,,WRECK SFD,3026,LOGAN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.012196,-93.302803,3026 LOGAN AVE N,TRUE,2,3,Near North
610,644,BWM,1002839,10/21/2011 0:00:00,2011,,WRECK SFD,1317,Sheridan,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.992168,-93.312431,1317 Sheridan AVE N,TRUE,2,3,Near North
626,696,BWM,1002787,9/2/2011 0:00:00,2011,,WRECKING A SFD,2015,26TH,AVE,N,Minneapolis,1.60292E+12,Jordan,45.00576,-93.306404,2015 26TH AVE N,TRUE,2,3,Near North
634,714,BWM,1002767,8/4/2011 0:00:00,2011,,WRECK SFD,2101,QUEEN,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.000729,-93.309845,2101 QUEEN AVE N,TRUE,2,3,Near North
636,719,BWM,1002763,8/2/2011 0:00:00,2011,,SINGLE FAMILY DWELLING.,1800,THOMAS,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.997826,-93.312965,1800 THOMAS AVE N,TRUE,2,3,Near North
637,720,BWM,1002762,7/27/2011 0:00:00,2011,,WRECK SFD,3102,LOGAN,AVE,N,Minneapolis,9.02924E+11,Jordan,45.012306,-93.302803,3102 LOGAN AVE N,TRUE,2,3,Near North
652,762,BWM,1002720,5/6/2011 0:00:00,2011,,WRECK INDUSTRIAL BLDG,51,LOWRY,AVE,N,Minneapolis,1.00292E+12,Hawthorne,45.013065,-93.280997,51 LOWRY AVE N,TRUE,2,3,Near North
653,773,BWM,1002709,4/4/2011 0:00:00,2011,,WRECKING SFD,1348,Sheridan,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,44.993092,-93.311699,1348 Sheridan AVE N,TRUE,2,3,Near North
654,778,BWM,1002704,3/30/2011 0:00:00,2011,,WRECKING DUPLEX,401,NEWTON,AVE,N,Minneapolis,2.10292E+12,Harrison,44.981731,-93.306168,401 NEWTON AVE N,TRUE,2,3,Near North
655,779,BWM,1002703,3/25/2011 0:00:00,2011,,WRECK SFD,315,30TH,AVE,N,Minneapolis,1.00292E+12,Hawthorne,45.010506,-93.284042,315 30TH AVE N,TRUE,2,3,Near North
658,787,BWM,1002695,2/15/2011 0:00:00,2011,,WRECK DUPLEX,2223,4TH,AVE,N,Minneapolis,2.00292E+12,Harrison,44.981339,-93.309334,2223 4TH AVE N,TRUE,2,3,Near North
659,789,BWM,1002692,2/2/2011 0:00:00,2011,,WRECK SFD,416,31ST,AVE,N,Minneapolis,1.00292E+12,Hawthorne,45.012222,-93.285736,416 31ST AVE N,TRUE,2,3,Near North
660,791,BWM,1002690,1/31/2011 0:00:00,2011,,WRECK A SFD,2401,4TH,ST,N,Minneapolis,1.50292E+12,Hawthorne,45.00383,-93.285362,2401 4TH ST N,TRUE,2,3,Near North
661,793,BWM,1002689,1/21/2011 0:00:00,2011,,SINGLE FAMILY WRECK,2210,IRVING,AVE,N,Minneapolis,1.60292E+12,Jordan,45.001919,-93.298485,2210 IRVING AVE N,TRUE,2,3,Near North
662,795,BWM,1002687,1/18/2011 0:00:00,2011,,WRECK COMMERCIAL BLDG.,2105,FREMONT,AVE,N,Minneapolis,1.60292E+12,Jordan,45.000427,-93.295735,2105 FREMONT AVE N,TRUE,2,3,Near North
1164,662,BWM,1002821,10/12/2011 0:00:00,2011,,WRECK COMMERCIAL WAREHOUSE,701,2ND,ST,N,Minneapolis,2.20292E+12,North Loop,44.988316,-93.276184,701 2ND ST N,TRUE,3,4,Central
1282,602,BWM,1002879,12/6/2011 0:00:00,2011,,WRECK SFD,515,HURON,BLVD,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.971109,-93.222826,515 HURON BLVD SE,TRUE,4,5,University
1285,631,BWM,1002851,11/2/2011 0:00:00,2011,,WRECK POTATO FACTORY 3 OF 4,520,MALCOLM,AVE,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.973297,-93.208625,520 MALCOLM AVE SE,TRUE,4,5,University
1289,656,BWM,1002825,10/13/2011 0:00:00,2011,,WRECK SFD,3020,University of Minnesota,AVE,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.970074,-93.213882,3020 University of Minnesota AVE SE,TRUE,4,5,University
1292,684,BWM,1002799,9/19/2011 0:00:00,2011,,WRECK OAK STREET THEATRE,309,OAK,ST,SE,Minneapolis,3.00292E+12,Prospect Park - East River Road,44.973137,-93.226738,309 OAK ST SE,TRUE,4,5,University
1473,597,BWM,1002886,12/14/2011 0:00:00,2011,,WRECKING SFD,2000,FREMONT,AVE,S,Minneapolis,3.30292E+12,Lowry Hill,44.962543,-93.29599,2000 FREMONT AVE S,TRUE,5,6,Calhoun Isle
1474,621,BWM,1002862,11/10/2011 0:00:00,2011,,WRECKING SFD,2380,WEST LAKE OF THE ISLES,PKWY,,Minneapolis,3.20292E+12,Kenwood,44.960026,-93.309166,2380 WEST LAKE OF THE ISLES PKWY,TRUE,5,6,Calhoun Isle
1475,626,BWM,1002857,11/4/2011 0:00:00,2011,,WRECKING A SFD,17,XERXES,AVE,S,Minneapolis,2.90292E+12,Bryn - Mawr,44.977002,-93.318439,17 XERXES AVE S,TRUE,5,6,Calhoun Isle
1476,649,BWM,1002834,10/19/2011 0:00:00,2011,,HOUSE AND GARAGE,3317,Bryant,AVE,S,Minneapolis,4.02824E+11,CARAG,44.942371,-93.290344,3317 Bryant AVE S,TRUE,5,6,Calhoun Isle
1477,674,BWM,1002809,9/30/2011 0:00:00,2011,,WRECK DUPLEX,3332,IRVING,AVE,S,Minneapolis,4.02824E+11,ECCO,44.94215,-93.30252,3332 IRVING AVE S,TRUE,5,6,Calhoun Isle
1478,727,BWM,1002754,7/8/2011 0:00:00,2011,,WRECKING SFD,2828,SAINT LOUIS,AVE,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.951773,-93.321638,2828 SAINT LOUIS AVE,TRUE,5,6,Calhoun Isle
1479,759,BWM,1002723,5/10/2011 0:00:00,2011,,WRECK A SFD,3415,28TH,ST,W,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.952683,-93.322708,3415 28TH ST W,TRUE,5,6,Calhoun Isle
1651,712,BWM,1002771,8/8/2011 0:00:00,2011,,WRECKING SFD,3841,23RD,AVE,S,Minneapolis,1.20282E+12,Standish,44.932903,-93.238091,3841 23RD AVE S,TRUE,6,7,Powderhorn
1652,718,BWM,1002764,8/3/2011 0:00:00,2011,,WRECK FOURPLEX (249 DEMO),2726,STEVENS,AVE,,Minneapolis,3.40292E+12,Whittier,44.952824,-93.275726,2726 STEVENS AVE,TRUE,6,7,Powderhorn
1656,784,BWM,1002697,3/14/2011 0:00:00,2011,,DUPLEX WRECK,3807,5TH,AVE,S,Minneapolis,1.00282E+12,Bryant,44.933804,-93.268486,3807 5TH AVE S,TRUE,6,7,Powderhorn
1829,715,BWM,1002766,8/4/2011 0:00:00,2011,,DEMO OF A SFD,2817,41ST,AVE,S,Minneapolis,3.10292E+12,Cooper,44.951313,-93.213661,2817 41ST AVE S,TRUE,7,8,Longfellow
1830,760,BWM,1002721,5/9/2011 0:00:00,2011,,WRECK A SFD,3725,34TH,AVE,S,Minneapolis,6.02823E+11,Howe,44.934952,-93.222572,3725 34TH AVE S,TRUE,7,8,Longfellow
2104,593,BWM,1002890,12/19/2011 0:00:00,2011,,WRECKING A SFD,4912,JAMES,AVE,S,Minneapolis,1.60282E+12,Lynnhurst,44.913677,-93.301392,4912 JAMES AVE S,TRUE,8,9,Southwest
2105,625,BWM,1002858,11/8/2011 0:00:00,2011,,WRECK SFD,4745,CHoweN,AVE,S,Minneapolis,1.70282E+12,Fulton,44.916534,-93.325066,4745 CHoweN AVE S,TRUE,8,9,Southwest
2106,627,BWM,1002856,11/4/2011 0:00:00,2011,,WRECKING A SFD,4334,BEARD,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.92366,-93.324287,4334 BEARD AVE S,TRUE,8,9,Southwest
2107,643,BWM,1002840,10/25/2011 0:00:00,2011,,WRECKING SFD,4612,ABBOTT,AVE,S,Minneapolis,1.70282E+12,Linden Hills,44.919212,-93.323074,4612 ABBOTT AVE S,TRUE,8,9,Southwest
2108,661,BWM,1002826,10/13/2011 0:00:00,2011,,WRECK SFD BY HOMEOWNER,4500,ABBOTT,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.921379,-93.322983,4500 ABBOTT AVE S,TRUE,8,9,Southwest
2109,694,BWM,1002790,9/8/2011 0:00:00,2011,,WRECK SFD,4312,EWING,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.925209,-93.327583,4312 EWING AVE S,TRUE,8,9,Southwest
2111,735,BWM,1002745,6/16/2011 0:00:00,2011,,WRECK SFD,3606,40TH,ST,W,Minneapolis,8.02824E+11,Linden Hills,44.930809,-93.325577,3606 40TH ST W,TRUE,8,9,Southwest
2112,736,BWM,1002747,6/16/2011 0:00:00,2011,,WRECK SFD,3929,DREW,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.931473,-93.326118,3929 DREW AVE S,TRUE,8,9,Southwest
2113,743,BWM,1002738,6/13/2011 0:00:00,2011,,LEHMAN'S GARAGE - WRECK,5431,Lyndale,AVE,S,Minneapolis,2.20282E+12,Windom,44.904247,-93.287872,5431 Lyndale AVE S,TRUE,8,9,Southwest
2115,748,BWM,1002734,5/31/2011 0:00:00,2011,,SINGLE FAMILY DWELLING - BINB1727,3800,THOMAS,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.933956,-93.314453,3800 THOMAS AVE S,TRUE,8,9,Southwest
2117,757,BWM,1002724,5/11/2011 0:00:00,2011,,WRECK SFD,5048,UPTON,AVE,S,Minneapolis,1.70282E+12,Fulton,44.910957,-93.315384,5048 UPTON AVE S,TRUE,8,9,Southwest
2118,761,BWM,1002722,5/9/2011 0:00:00,2011,,WRECK A SFD,4612,VINCENT,AVE,S,Minneapolis,1.70282E+12,Linden Hills,44.919201,-93.316719,4612 VINCENT AVE S,TRUE,8,9,Southwest
2119,767,BWM,1002716,4/25/2011 0:00:00,2011,,WRECKING SFD & GARAGE,4437,ZENITH,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.922127,-93.321068,4437 ZENITH AVE S,TRUE,8,9,Southwest
2120,772,BWM,1002710,4/6/2011 0:00:00,2011,,WRECK A SFD,5031,DREW,AVE,S,Minneapolis,1.70282E+12,Fulton,44.911545,-93.326126,5031 DREW AVE S,TRUE,8,9,Southwest
2121,774,BWM,1002707,4/4/2011 0:00:00,2011,,SINGLE FAMILY WRECK,4640,DREW,AVE,S,Minneapolis,1.70282E+12,Linden Hills,44.918407,-93.326912,4640 DREW AVE S,TRUE,8,9,Southwest
2122,775,BWM,1002708,4/4/2011 0:00:00,2011,,WRECK SFD,5541,DUPONT,AVE,S,Minneapolis,2.10282E+12,Kenny,44.902058,-93.293007,5541 DUPONT AVE S,TRUE,8,9,Southwest
2123,782,BWM,1002700,3/17/2011 0:00:00,2011,,WRECK SFD,5539,CUMBERLAND,RD,,Minneapolis,2.00282E+12,Armatage,44.901886,-93.312111,5539 CUMBERLAND RD,TRUE,8,9,Southwest
2372,639,BWM,1002844,10/27/2011 0:00:00,2011,,RESIDENTIAL WRECKING,4812,39TH,AVE,S,Minneapolis,1.80282E+12,Minnehaha,44.915573,-93.217064,4812 39TH AVE S,TRUE,9,10,Nokomis
2374,695,BWM,1002788,9/6/2011 0:00:00,2011,,WRECK A SFD AND FOUNDATION,3310,54TH,ST,E,Minneapolis,1.80282E+12,Keewaydin,44.905643,-93.223663,3310 54TH ST E,TRUE,9,10,Nokomis
2375,713,BWM,1002769,8/5/2011 0:00:00,2011,,WRECKING A SFD,5114,ELLIOT,AVE,,Minneapolis,1.40282E+12,Hale,44.910263,-93.261726,5114 ELLIOT AVE,TRUE,9,10,Nokomis
2376,737,BWM,1002746,6/16/2011 0:00:00,2011,,HOUSE FOUNDATION REMOVAL AND GARAGE,4207,12TH,AVE,S,Minneapolis,1.10282E+12,Northrop,44.926613,-93.25708,4207 12TH AVE S,TRUE,9,10,Nokomis
2382,754,BWM,1002728,5/17/2011 0:00:00,2011,,WRECK A SFD,5128,ELLIOT,AVE,,Minneapolis,1.40282E+12,Hale,44.910107,-93.261726,5128 ELLIOT AVE,TRUE,9,10,Nokomis
2384,785,BWM,1002698,3/14/2011 0:00:00,2011,,EMERGENCY WRECKING,4326,10TH,AVE,S,Minneapolis,1.10282E+12,Northrop,44.924175,-93.260375,4326 10TH AVE S,TRUE,9,10,Nokomis
2502,688,BWM,1002795,9/13/2011 0:00:00,2011,,WRECK SFD,2428,16TH,AVE,S,Minneapolis,3.50292E+12,East Phillips,44.95805,-93.251457,2428 16TH AVE S,TRUE,10,11,Phillips
2508,781,BWM,1002701,3/24/2011 0:00:00,2011,,WRECKING COMMERICAL BUILDING,2600,CEDAR,AVE,S,Minneapolis,3.50292E+12,East Phillips,44.955345,-93.247742,2600 CEDAR AVE S,TRUE,10,11,Phillips
66,598,BWM,1002885,12/12/2011 0:00:00,2011,,WRECK SFD,3543,Lyndale,AVE,N,Minneapolis,9.02924E+11,McKinley,45.019733,-93.288391,3543 Lyndale AVE N,FALSE,0,1,Camden
68,601,BWM,1002882,12/7/2011 0:00:00,2011,,WRECKING SFD,3654,GIRARD,AVE,N,Minneapolis,4.02924E+11,Folwell,45.021931,-93.296486,3654 GIRARD AVE N,FALSE,0,1,Camden
69,605,BWM,1002880,12/6/2011 0:00:00,2011,,WRECKING A SFD,3459,GIRARD,AVE,N,Minneapolis,9.02924E+11,Folwell,45.018452,-93.297211,3459 GIRARD AVE N,FALSE,0,1,Camden
71,607,BWM,1002876,11/30/2011 0:00:00,2011,,WRECKING SFD,3510,KNOX,AVE,N,Minneapolis,9.02924E+11,Folwell,45.018963,-93.301537,3510 KNOX AVE N,FALSE,0,1,Camden
72,608,BWM,1002875,11/30/2011 0:00:00,2011,,WRECK SFD,4718,EMERSON,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.040867,-93.294907,4718 EMERSON AVE N,FALSE,0,1,Camden
73,609,BWM,1002873,11/29/2011 0:00:00,2011,,WRECKING 2 FAMILIES UNITS,914,42ND,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.031666,-93.291573,914 42ND AVE N,FALSE,0,1,Camden
74,612,BWM,1002870,11/23/2011 0:00:00,2011,,WRECKING SFD,3238,MORGAN,AVE,N,Minneapolis,9.02924E+11,Folwell,45.014366,-93.304085,3238 MORGAN AVE N,FALSE,0,1,Camden
75,613,BWM,1002871,11/23/2011 0:00:00,2011,,WRECKING SFD,3418,GIRARD,AVE,N,Minneapolis,9.02924E+11,Folwell,45.01738,-93.296494,3418 GIRARD AVE N,FALSE,0,1,Camden
77,620,BWM,1002863,11/16/2011 0:00:00,2011,,WRECKING SFD,4746,DUPONT,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.041626,-93.29361,4746 DUPONT AVE N,FALSE,0,1,Camden
78,624,BWM,1002860,11/10/2011 0:00:00,2011,,WRECK SFD,3500,HUMBOLDT,AVE,N,Minneapolis,9.02924E+11,Folwell,45.018726,-93.297729,3500 HUMBOLDT AVE N,FALSE,0,1,Camden
79,630,BWM,1002854,11/3/2011 0:00:00,2011,,WRECKING SFD,4314,MORGAN,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.03384,-93.304337,4314 MORGAN AVE N,FALSE,0,1,Camden
81,637,BWM,1002846,10/31/2011 0:00:00,2011,,WRECKING A SFD,4311,GIRARD,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.033707,-93.297409,4311 GIRARD AVE N,FALSE,0,1,Camden
82,651,BWM,1002831,10/18/2011 0:00:00,2011,,WRECKING SFD,3711,PENN,AVE,N,Minneapolis,5.02924E+11,Cleveland,45.022636,-93.308678,3711 PENN AVE N,FALSE,0,1,Camden
84,653,BWM,1002830,10/18/2011 0:00:00,2011,,WRECK SFD,4526,ALDRICH,AVE,N,Minneapolis,1.21182E+12,Lind - Bohanon,45.03751,-93.289757,4526 ALDRICH AVE N,FALSE,0,1,Camden
85,659,BWM,1002827,10/13/2011 0:00:00,2011,,WRECK SFD,3226,DUPONT,AVE,N,Minneapolis,9.02924E+11,McKinley,45.014034,-93.292686,3226 DUPONT AVE N,FALSE,0,1,Camden
87,666,BWM,1002817,10/11/2011 0:00:00,2011,,WRECK SFD,3210,VINCENT,AVE,N,Minneapolis,8.02924E+11,Cleveland,45.013634,-93.315514,3210 VINCENT AVE N,FALSE,0,1,Camden
