FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborho,latitude,longitude,fulladdres,REBUILDfla,NewNeighbo,Community,FID_2,FID_1_1,CommName
1650,697,BWM,1002785,8/22/2011 0:00:00,2011.000000000000000, ,WRECK SFD (249 DEMOLITION),912,35TH,ST,E,Minneapolis,202824310166,Powderhorn Park,44.939704999999996,-93.260551000000007,912 35TH ST E, , , ,6,7,Powderhorn
1651,712,BWM,1002771,8/8/2011 0:00:00,2011.000000000000000, ,WRECKING SFD,3841,23RD,AVE,S,Minneapolis,1202824210109,Standish,44.932903000000003,-93.238090999999997,3841 23RD AVE S,yes, , ,6,7,Powderhorn
1652,718,BWM,1002764,8/3/2011 0:00:00,2011.000000000000000, ,WRECK FOURPLEX (249 DEMO),2726,STEVENS,AVE, ,Minneapolis,3402924420157,Whittier,44.952824000000000,-93.275726000000006,2726 STEVENS AVE,yes, , ,6,7,Powderhorn
1653,726,BWM,1002756,7/20/2011 0:00:00,2011.000000000000000, ,WRECK SFD (249 DEMO),3208,17TH,AVE,S,Minneapolis,202824140208,Powderhorn Park,44.944347000000000,-93.250343000000001,3208 17TH AVE S, , , ,6,7,Powderhorn
1654,766,BWM,1002715,4/25/2011 0:00:00,2011.000000000000000, ,WRECK APARTMENT (EMERGENCY DEMO),2507,1ST,AVE,S,Minneapolis,3402924130075,Whittier,44.957031000000001,-93.276222000000004,2507 1ST AVE S, , , ,6,7,Powderhorn
1655,776,BWM,1002706,4/1/2011 0:00:00,2011.000000000000000, ,EMERGENCY DEMO,3017,BLOOMINGTON,AVE, ,Minneapolis,202824110238,Powderhorn Park,44.947544000000001,-93.252112999999994,3017 BLOOMINGTON AVE, , , ,6,7,Powderhorn
1656,784,BWM,1002697,3/14/2011 0:00:00,2011.000000000000000, ,DUPLEX WRECK,3807,5TH,AVE,S,Minneapolis,1002824110112,Bryant,44.933804000000002,-93.268485999999996,3807 5TH AVE S,yes, , ,6,7,Powderhorn
1657,792,BWM,1002691,1/31/2011 0:00:00,2011.000000000000000, ,EMERGENCY WRECKING OF A SFD,3616,ELLIOT,AVE, ,Minneapolis,202824340161,Powderhorn Park,44.937099000000003,-93.261612000000000,3616 ELLIOT AVE, , , ,6,7,Powderhorn
1658,807,BWM,1002675,12/23/2010 0:00:00,2010.000000000000000, ,CHAPTER 249 DEMOLITION,3533,19TH,AVE,S,Minneapolis,102824320199,Corcoran,44.938296999999999,-93.244452999999993,3533 19TH AVE S,yes, , ,6,7,Powderhorn
1659,828,BWM,1002658,12/7/2010 0:00:00,2010.000000000000000, ,EMERGENCY WRECKING OF A DUPLEX,2204,GARField,AVE, ,Minneapolis,3402924220182,Whittier,44.960555999999997,-93.287093999999996,2204 GARField AVE,yes, , ,6,7,Powderhorn
1660,878,BWM,1002604,10/20/2010 0:00:00,2010.000000000000000, ,CHAPTER 249 (WRECK A DUPLEX),2728,STEVENS,AVE, ,Minneapolis,3402924420158,Whittier,44.952713000000003,-93.275726000000006,2728 STEVENS AVE,yes, , ,6,7,Powderhorn
1661,940,BWM,1002542,8/20/2010 0:00:00,2010.000000000000000, ,WRECK SFD,2820,PILLSBURY,AVE, ,Minneapolis,3402924340051,Whittier,44.951157000000002,-93.281807000000001,2820 PILLSBURY AVE, , , ,6,7,Powderhorn
1662,941,BWM,1002541,8/20/2010 0:00:00,2010.000000000000000, ,WRECK DUPLEX,3408,OAKLAND,AVE, ,Minneapolis,202824320181,Central,44.940933000000001,-93.266730999999993,3408 OAKLAND AVE, , , ,6,7,Powderhorn
1663,954,BWM,1002527,8/9/2010 0:00:00,2010.000000000000000, ,WRECK COMMERCIAL BLDG,419,LAKE,ST,W,Minneapolis,302824220048,Lyndale,44.948130999999997,-93.285072000000000,419 LAKE ST W, , , ,6,7,Powderhorn
1664,960,BWM,1002522,8/4/2010 0:00:00,2010.000000000000000, ,HARDWARE STORE COMMERCIAL WRECK,2601,Lyndale,AVE,S,Minneapolis,3402924320150,Whittier,44.955364000000003,-93.287621000000001,2601 Lyndale AVE S, , , ,6,7,Powderhorn
1665,980,BWM,1002502,7/1/2010 0:00:00,2010.000000000000000, ,WRECK SFD/HOUSE AND GARAGE,4125,31ST,AVE,S,Minneapolis,702823230048,Standish,44.927902000000003,-93.226639000000006,4125 31ST AVE S,yes, , ,6,7,Powderhorn
1666,998,BWM,1002484,5/24/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3748,19TH,AVE,S,Minneapolis,102824330099,Standish,44.934452000000000,-93.245154999999997,3748 19TH AVE S,yes, , ,6,7,Powderhorn
1667,1019,BWM,1002463,3/25/2010 0:00:00,2010.000000000000000, ,WRECK SFD,4141,32ND,AVE,S,Minneapolis,702823230081,Standish,44.927456999999997,-93.225576000000004,4141 32ND AVE S, , , ,6,7,Powderhorn
1668,1027,BWM,1002453,2/25/2010 0:00:00,2010.000000000000000, ,SFD WRECK,611,36TH,ST,E,Minneapolis,202824330235,Central,44.937564999999999,-93.266784999999999,611 36TH ST E, , , ,6,7,Powderhorn
1669,1030,BWM,1002452,2/25/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3808,17TH,AVE,S,Minneapolis,1102824110057,Bancroft,44.933715999999997,-93.250252000000003,3808 17TH AVE S,yes, , ,6,7,Powderhorn
1670,1037,BWM,1002445,2/8/2010 0:00:00,2010.000000000000000, ,SFD WRECK,3545,COLUMBUS,AVE, ,Minneapolis,202824320132,Central,44.938029999999998,-93.263442999999995,3545 COLUMBUS AVE, , , ,6,7,Powderhorn
1671,1040,BWM,1002441,2/3/2010 0:00:00,2010.000000000000000, ,EMERGENCY DEMO MULTIFAMILY DWELLING,3009,PARK,AVE, ,Minneapolis,202824220035,Central,44.947968000000003,-93.264792999999997,3009 PARK AVE, , , ,6,7,Powderhorn
1672,1041,BWM,1002442,2/3/2010 0:00:00,2010.000000000000000, ,DUPLEX WRECK,3428,CEDAR,AVE,S,Minneapolis,202824410126,Powderhorn Park,44.940308000000002,-93.247756999999993,3428 CEDAR AVE S,yes, , ,6,7,Powderhorn
1673,1045,BWM,1002437,1/8/2010 0:00:00,2010.000000000000000, ,EMERGENCY DEMO MULTI FAMILY BLDG,3009,PARK,AVE, ,Minneapolis,202824220035,Central,44.947968000000003,-93.264792999999997,3009 PARK AVE, , , ,6,7,Powderhorn
1674,1056,BWM,1002427,12/22/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX,3034,15TH,AVE,S,Minneapolis,202824120120,Powderhorn Park,44.947322999999997,-93.254142999999999,3034 15TH AVE S, , , ,6,7,Powderhorn
1675,1057,BWM,1002425,12/21/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX (249),3532,CHICAGO,AVE, ,Minneapolis,202824320126,Central,44.938377000000003,-93.262917000000002,3532 CHICAGO AVE, , , ,6,7,Powderhorn
1676,1099,BWM,1002383,11/17/2009 0:00:00,2009.000000000000000, ,WRECKING DUPLEX,3113,PLEASANT,AVE, ,Minneapolis,302824210032,Lyndale,44.945995000000003,-93.282546999999994,3113 PLEASANT AVE, , , ,6,7,Powderhorn
1677,1100,BWM,1002382,11/13/2009 0:00:00,2009.000000000000000, ,249 DEMO - SFD,3901,22ND,AVE,S,Minneapolis,1202824210033,Standish,44.932167000000000,-93.240616000000003,3901 22ND AVE S, , , ,6,7,Powderhorn
1678,1125,BWM,1002357,10/9/2009 0:00:00,2009.000000000000000, ,WRECK SFD,3812,4TH,AVE,S,Minneapolis,1002824110141,Bryant,44.933647000000001,-93.270506999999995,3812 4TH AVE S, , , ,6,7,Powderhorn
1679,1138,BWM,1002345,9/24/2009 0:00:00,2009.000000000000000, ,WRECK SFD,3524,CEDAR,AVE,S,Minneapolis,202824410206,Powderhorn Park,44.938640999999997,-93.247748999999999,3524 CEDAR AVE S, , , ,6,7,Powderhorn
1680,1139,BWM,1002344,9/24/2009 0:00:00,2009.000000000000000, ,WRECK COMMERCIAL BLDG,3550,CEDAR,AVE,S,Minneapolis,202824410210,Powderhorn Park,44.938011000000003,-93.247742000000002,3550 CEDAR AVE S,yes, , ,6,7,Powderhorn
1681,1148,BWM,1002331,9/16/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX,3351,OAKLAND,AVE, ,Minneapolis,202824230008,Central,44.941550999999997,-93.266052000000002,3351 OAKLAND AVE, , , ,6,7,Powderhorn
1682,1149,BWM,1002335,9/16/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX,3513,14TH,AVE,S,Minneapolis,202824420162,Powderhorn Park,44.939033999999999,-93.254593000000000,3513 14TH AVE S, , , ,6,7,Powderhorn
1683,1163,BWM,1002319,8/21/2009 0:00:00,2009.000000000000000, ,MOVING A DUPLEX,2538,2ND,AVE,S,Minneapolis,3402924130148,Whittier,44.955950000000001,-93.274124000000000,2538 2ND AVE S, , , ,6,7,Powderhorn
1684,1164,BWM,1002320,8/21/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX,2538,2ND,AVE,S,Minneapolis,3402924130148,Whittier,44.955950000000001,-93.274124000000000,2538 2ND AVE S, , , ,6,7,Powderhorn
1685,1200,BWM,1002282,6/18/2009 0:00:00,2009.000000000000000, ,WRECK SFD,3844,4TH,AVE,S,Minneapolis,1002824110148,Bryant,44.932806999999997,-93.270499999999998,3844 4TH AVE S, , , ,6,7,Powderhorn
1686,1202,BWM,1002279,6/15/2009 0:00:00,2009.000000000000000, ,WRECK COMMERCIAL BLDG,3411,CHICAGO,AVE, ,Minneapolis,202824310208,Powderhorn Park,44.941087000000003,-93.262502999999995,3411 CHICAGO AVE, , , ,6,7,Powderhorn
1687,1203,BWM,1002280,6/15/2009 0:00:00,2009.000000000000000, ,WRECK COMMERCIAL BLDG - 249,3413,CHICAGO,AVE, ,Minneapolis,202824310208,Powderhorn Park,44.941054999999999,-93.262502999999995,3413 CHICAGO AVE, , , ,6,7,Powderhorn
1688,1217,BWM,1002265,5/22/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX,2720,2ND,AVE,S,Minneapolis,3402924420150,Whittier,44.952938000000003,-93.274437000000006,2720 2ND AVE S, , , ,6,7,Powderhorn
1689,1229,BWM,1002252,4/17/2009 0:00:00,2009.000000000000000, ,WRECKING COMMERCIAL OFFICE,2817,Lyndale,AVE,S,Minneapolis,3402924330209,Whittier,44.951279000000000,-93.287650999999997,2817 Lyndale AVE S,yes, , ,6,7,Powderhorn
1690,1230,BWM,1002253,4/17/2009 0:00:00,2009.000000000000000, ,WRECKING COMMERICAL BLDG,2823,Lyndale,AVE,S,Minneapolis,3402924330209,Whittier,44.951551000000002,-93.288026000000002,2823 Lyndale AVE S, , , ,6,7,Powderhorn
1691,1232,BWM,1002248,4/13/2009 0:00:00,2009.000000000000000, ,COMMERCIAL BUILDING,1,28TH,ST,W,Minneapolis,3402924340250,Whittier,44.951903999999999,-93.278082999999995,1 28TH ST W, , , ,6,7,Powderhorn
1692,1233,BWM,1002249,4/13/2009 0:00:00,2009.000000000000000, ,COMMERCIAL STORAGE BUILDING WRECK,11,28TH,ST,W,Minneapolis,3402924340251,Whittier,44.951903000000001,-93.278225000000006,11 28TH ST W, , , ,6,7,Powderhorn
1693,1237,BWM,1002250,4/13/2009 0:00:00,2009.000000000000000, ,OFFICE BUILDING,2815,BLAISDELL,AVE, ,Minneapolis,3402924340024,Whittier,44.951084000000002,-93.278846999999999,2815 BLAISDELL AVE, , , ,6,7,Powderhorn
1694,1258,BWM,1002224,3/12/2009 0:00:00,2009.000000000000000, ,WRECKING DUPLEX,3216,3RD,AVE,S,Minneapolis,302824130006,Central,44.944321000000002,-93.273193000000006,3216 3RD AVE S, , , ,6,7,Powderhorn
1695,1262,BWM,1002221,2/25/2009 0:00:00,2009.000000000000000, ,SINGLE FAMILY WRECKING,2607,Lyndale,AVE,S,Minneapolis,3402924320149,Whittier,44.955241999999998,-93.287627999999998,2607 Lyndale AVE S, , , ,6,7,Powderhorn
1696,1265,BWM,1002217,2/6/2009 0:00:00,2009.000000000000000, ,WRECK SFD,2510,38TH,ST,E,Minneapolis,102824430226,Standish,44.934322000000002,-93.235427999999999,2510 38TH ST E,yes, , ,6,7,Powderhorn
1697,1309,BWM,1002173,11/25/2008 0:00:00,2008.000000000000000, ,CCDC DUPLEX,3042,18TH,AVE,S,Minneapolis,202824110032,Powderhorn Park,44.947006000000002,-93.249037999999999,3042 18TH AVE S, , , ,6,7,Powderhorn
1698,1311,BWM,1002171,11/25/2008 0:00:00,2008.000000000000000, ,HOMEOWNER SFD WRECK,3735,25TH,AVE,S,Minneapolis,102824430166,Standish,44.934722000000001,-93.235564999999994,3735 25TH AVE S,yes, , ,6,7,Powderhorn
1699,1329,BWM,1002152,11/3/2008 0:00:00,2008.000000000000000, ,SFD - WRECKING,3600,10TH,AVE,S,Minneapolis,202824340130,Powderhorn Park,44.937598999999999,-93.260383000000004,3600 10TH AVE S,yes, , ,6,7,Powderhorn
1700,1332,BWM,1002150,10/30/2008 0:00:00,2008.000000000000000, ,WRECKING DUPLEX,209,34TH,ST,E,Minneapolis,302824420172,Central,44.941184999999997,-93.273681999999994,209 34TH ST E, , , ,6,7,Powderhorn
1701,1402,BWM,1002099,10/6/2008 0:00:00,2008.000000000000000, ,DUPLEX WRECK,3017,CEDAR,AVE,S,Minneapolis,102824220132,Corcoran,44.947969999999998,-93.247365000000002,3017 CEDAR AVE S, , , ,6,7,Powderhorn
1702,1403,BWM,1002093,10/6/2008 0:00:00,2008.000000000000000, ,CCDC SFD,3321,25TH,AVE,S,Minneapolis,102824130048,Corcoran,44.942165000000003,-93.235549000000006,3321 25TH AVE S, , , ,6,7,Powderhorn
1703,1430,BWM,1002051,9/12/2008 0:00:00,2008.000000000000000, ,WRECKING SFD W/GARAGE,3733,29TH,AVE,S,Minneapolis,102824440081,Standish,44.934891000000000,-93.230484000000004,3733 29TH AVE S, , , ,6,7,Powderhorn
1704,1490,BWM,1001992,6/26/2008 0:00:00,2008.000000000000000, ,WRECK DUPLEX,3445,ELLIOT,AVE, ,Minneapolis,202824310170,Powderhorn Park,44.939964000000003,-93.260941000000003,3445 ELLIOT AVE, , , ,6,7,Powderhorn
1705,1493,BWM,1001991,6/23/2008 0:00:00,2008.000000000000000, ,WRECK SFD,4137,27TH,AVE,S,Minneapolis,1202824130046,Standish,44.927585999999998,-93.233040000000003,4137 27TH AVE S,yes, , ,6,7,Powderhorn
1706,1494,BWM,1001988,6/19/2008 0:00:00,2008.000000000000000, ,WRECK COMMERCIAL LAUNDRY/DRY CLEANERS,101,26TH,ST,E,Minneapolis,3402924420488,Whittier,44.955345000000001,-93.276320999999996,101 26TH ST E, , , ,6,7,Powderhorn
1707,1541,BWM,1001940,3/17/2008 0:00:00,2008.000000000000000, ,WRECK,3343,NICOLLET,AVE, ,Minneapolis,302824130082,Lyndale,44.942317000000003,-93.277856999999997,3343 NICOLLET AVE, , , ,6,7,Powderhorn
1708,1579,BWM,1001905,12/19/2007 0:00:00,2007.000000000000000, ,WRECK SFD,3223,22ND,AVE,S,Minneapolis,102824240061,Corcoran,44.943874000000001,-93.240120000000005,3223 22ND AVE S,yes, , ,6,7,Powderhorn
1709,1605,BWM,1001877,11/2/2007 0:00:00,2007.000000000000000, ,WRECKING - SFD,3149,BLOOMINGTON,AVE, ,Minneapolis,202824110272,Powderhorn Park,44.945042000000001,-93.252105999999998,3149 BLOOMINGTON AVE, , , ,6,7,Powderhorn
1710,1622,BWM,1001864,10/15/2007 0:00:00,2007.000000000000000, ,WRECK SFD EMRG DEMO,3732,29TH,AVE,S,Minneapolis,102824440051,Standish,44.934891000000000,-93.231194000000002,3732 29TH AVE S,yes, , ,6,7,Powderhorn
1711,1652,BWM,1001830,7/31/2007 0:00:00,2007.000000000000000, ,WRECKING,3245,NICOLLET,AVE, ,Minneapolis,302824130056,Lyndale,44.943420000000003,-93.277541999999997,3245 NICOLLET AVE,yes, , ,6,7,Powderhorn
1712,1659,BWM,1001824,7/20/2007 0:00:00,2007.000000000000000, ,WRECKING SFD,2829,Lyndale,AVE,S,Minneapolis,3402924330011,Whittier,44.950996000000004,-93.287659000000005,2829 Lyndale AVE S, , , ,6,7,Powderhorn
1713,1660,BWM,1001825,7/20/2007 0:00:00,2007.000000000000000, ,WRECKING COMM BUILD,2833,Lyndale,AVE,S,Minneapolis,3402924330009,Whittier,44.950668000000000,-93.287414999999996,2833 Lyndale AVE S,yes, , ,6,7,Powderhorn
1714,1685,BWM,1001797,5/21/2007 0:00:00,2007.000000000000000, ,WRECKING SFD,4238,20TH,AVE,S,Minneapolis,1202824320041,Standish,44.925694000000000,-93.243874000000005,4238 20TH AVE S,yes, , ,6,7,Powderhorn
1715,1736,BWM,1001746,2/26/2007 0:00:00,2007.000000000000000, ,WRECKING SFD,4143,NOKOMIS,AVE,S,Minneapolis,1202824140077,Standish,44.927363999999997,-93.227942999999996,4143 NOKOMIS AVE S,yes, , ,6,7,Powderhorn
1716,1754,BWM,1001728,1/8/2007 0:00:00,2007.000000000000000, ,WRECKING-MFD,3712,28TH,AVE,S,Minneapolis,102824430201,Standish,44.935329000000003,-93.232474999999994,3712 28TH AVE S, , , ,6,7,Powderhorn
1717,1813,BWM,1001669,9/25/2006 0:00:00,2006.000000000000000, ,WRECKING SFD,600,32ND,ST,W,Minneapolis,302824230001,Lyndale,44.944904000000001,-93.287125000000003,600 32ND ST W,yes, , ,6,7,Powderhorn
1718,1816,BWM,1001666,9/18/2006 0:00:00,2006.000000000000000, ,WRECK/MOVE,3036,GRAND,AVE,S,Minneapolis,302824220032,Lyndale,44.947051999999999,-93.284653000000006,3036 GRAND AVE S,yes, , ,6,7,Powderhorn
1719,1829,BWM,1001652,8/31/2006 0:00:00,2006.000000000000000, ,RESIDENTIAL,2437,NICOLLET,AVE, ,Minneapolis,3402924130183,Whittier,44.957828999999997,-93.277466000000004,2437 NICOLLET AVE, , , ,6,7,Powderhorn
1720,1830,BWM,1001651,8/31/2006 0:00:00,2006.000000000000000, ,RESIDENTIAL,2441,NICOLLET,AVE, ,Minneapolis,3402924130183,Whittier,44.958396999999998,-93.277765000000002,2441 NICOLLET AVE, , , ,6,7,Powderhorn
1721,1848,BWM,1001634,8/7/2006 0:00:00,2006.000000000000000, ,WRECKING,3020,ELLIOT,AVE, ,Minneapolis,202824210079,Powderhorn Park,44.947662000000001,-93.261650000000003,3020 ELLIOT AVE, , , ,6,7,Powderhorn
1722,1859,BWM,1001623,7/6/2006 0:00:00,2006.000000000000000, , ,4116,22ND,AVE,S,Minneapolis,1202824240064,Standish,44.928116000000003,-93.241348000000002,4116 22ND AVE S,yes, , ,6,7,Powderhorn
1723,1860,BWM,1001622,7/5/2006 0:00:00,2006.000000000000000, , ,2629,Lyndale,AVE,S,Minneapolis,3402924320143,Whittier,44.954501999999998,-93.287627999999998,2629 Lyndale AVE S, , , ,6,7,Powderhorn
1724,1861,BWM,1001621,7/5/2006 0:00:00,2006.000000000000000, ,WRECKING,3543,GRAND,AVE,S,Minneapolis,302824320207,Lyndale,44.938099000000001,-93.283980999999997,3543 GRAND AVE S, , , ,6,7,Powderhorn
1725,1866,BWM,1001616,6/20/2006 0:00:00,2006.000000000000000, ,WRECKING,3448,20TH,AVE,S,Minneapolis,102824320105,Corcoran,44.939692999999998,-93.243919000000005,3448 20TH AVE S,yes, , ,6,7,Powderhorn
1726,1886,BWM,1001597,5/19/2006 0:00:00,2006.000000000000000, ,WRECKING,4128,PORTLAND,AVE, ,Minneapolis,1002824140153,Bryant,44.927799000000000,-93.267975000000007,4128 PORTLAND AVE,yes, , ,6,7,Powderhorn
1727,1900,BWM,1001579,4/26/2006 0:00:00,2006.000000000000000, ,WRECKING,5,FRANKLIN,AVE,E,Minneapolis,3402924120067,Whittier,44.962645000000002,-93.277572000000006,5 FRANKLIN AVE E, , , ,6,7,Powderhorn
1728,1904,BWM,1001577,4/25/2006 0:00:00,2006.000000000000000, ,WRECKING,15,FRANKLIN,AVE,E,Minneapolis,3402924120057,Whittier,44.962299000000002,-93.277091999999996,15 FRANKLIN AVE E,yes, , ,6,7,Powderhorn
1729,1905,BWM,1001578,4/25/2006 0:00:00,2006.000000000000000, ,WRECKING,2020,1ST,AVE,S,Minneapolis,3402924120059,Whittier,44.962400000000002,-93.276602999999994,2020 1ST AVE S, , , ,6,7,Powderhorn
1730,1907,BWM,1001575,4/18/2006 0:00:00,2006.000000000000000, ,MOVING A STRUCTURE,2000,1ST,AVE,S,Minneapolis,3402924120058,Whittier,44.962553000000000,-93.276604000000006,2000 1ST AVE S, , , ,6,7,Powderhorn
1731,1924,BWM,1001558,3/17/2006 0:00:00,2006.000000000000000, ,WRECKING,3149,COLUMBUS,AVE, ,Minneapolis,202824220079,Central,44.945171000000002,-93.263557000000006,3149 COLUMBUS AVE,yes, , ,6,7,Powderhorn
1732,1933,BWM,1001549,2/22/2006 0:00:00,2006.000000000000000, ,WRECKING,3124,PLEASANT,AVE, ,Minneapolis,302824220186,Lyndale,44.945647999999998,-93.283417000000000,3124 PLEASANT AVE,yes, , ,6,7,Powderhorn
1733,1976,BWM,1001503,11/10/2005 0:00:00,2005.000000000000000, ,SOIL,325,FRANKLIN,AVE,E,Minneapolis,3402924110128,Whittier,44.962401999999997,-93.271163999999999,325 FRANKLIN AVE E,yes, , ,6,7,Powderhorn
1734,2061,BWM,1001425,7/15/2005 0:00:00,2005.000000000000000, ,WRECKING,3514,GRAND,AVE,S,Minneapolis,302824320126,Lyndale,44.938941999999997,-93.284690999999995,3514 GRAND AVE S,yes, , ,6,7,Powderhorn
1735,2067,BWM,1001415,6/21/2005 0:00:00,2005.000000000000000, ,WRECKING,2309,Lyndale,AVE,S,Minneapolis,3402924220192,Whittier,44.959792999999998,-93.287604999999999,2309 Lyndale AVE S,yes, , ,6,7,Powderhorn
1736,2070,BWM,1001412,6/14/2005 0:00:00,2005.000000000000000, ,WRECKING,3504,Longfellow,AVE, ,Minneapolis,102824320151,Corcoran,44.939255000000003,-93.246429000000006,3504 Longfellow AVE, , , ,6,7,Powderhorn
1737,2071,BWM,1001411,6/13/2005 0:00:00,2005.000000000000000, ,WRECKING,3306,BLAISDELL,AVE, ,Minneapolis,302824240196,Lyndale,44.942627000000002,-93.280158999999998,3306 BLAISDELL AVE,yes, , ,6,7,Powderhorn
1738,2073,BWM,1001409,6/7/2005 0:00:00,2005.000000000000000, ,WRECKING,3938,4TH,AVE,S,Minneapolis,1002824110223,Bryant,44.931618000000000,-93.270204000000007,3938 4TH AVE S, , , ,6,7,Powderhorn
1739,2075,BWM,1001407,5/25/2005 0:00:00,2005.000000000000000, ,WRECKING,3317,CLINTON,AVE, ,Minneapolis,302824140141,Central,44.942532000000000,-93.271148999999994,3317 CLINTON AVE,yes, , ,6,7,Powderhorn
1740,2084,BWM,1001398,5/3/2005 0:00:00,2005.000000000000000, ,WRECKING,15,33RD,ST,W,Minneapolis,302824240055,Lyndale,44.942867000000000,-93.278317000000001,15 33RD ST W, , , ,6,7,Powderhorn
1741,2099,BWM,1001384,3/31/2005 0:00:00,2005.000000000000000, ,WRECKING,3225,2ND,AVE,S,Minneapolis,302824130021,Central,44.944096000000002,-93.273735000000002,3225 2ND AVE S,yes, , ,6,7,Powderhorn
1742,2106,BWM,1001376,3/15/2005 0:00:00,2005.000000000000000, ,WRECKING CHURCH,3909,4TH,AVE,S,Minneapolis,1002824110243,Bryant,44.931967999999998,-93.269767000000002,3909 4TH AVE S,yes, , ,6,7,Powderhorn
1743,2114,BWM,1001368,2/25/2005 0:00:00,2005.000000000000000, ,WRECKING,3548,CHICAGO,AVE, ,Minneapolis,202824320130,Central,44.937908000000000,-93.262908999999993,3548 CHICAGO AVE, , , ,6,7,Powderhorn
1744,2118,BWM,1001364,2/16/2005 0:00:00,2005.000000000000000, ,WRECKING,2644,NICOLLET,AVE, ,Minneapolis,3402924310136,Whittier,44.954033000000003,-93.278335999999996,2644 NICOLLET AVE, , , ,6,7,Powderhorn
1745,2122,BWM,1001360,2/7/2005 0:00:00,2005.000000000000000, , ,3245,ELLIOT,AVE, ,Minneapolis,202824240016,Powderhorn Park,44.943413000000000,-93.260963000000004,3245 ELLIOT AVE,yes, , ,6,7,Powderhorn
1746,2133,BWM,1001349,12/23/2004 0:00:00,2004.000000000000000, ,WRECKING,3011,11TH,AVE,S,Minneapolis,202824210028,Powderhorn Park,44.947947999999997,-93.258414999999999,3011 11TH AVE S, , , ,6,7,Powderhorn
1747,2136,BWM,1001346,12/13/2004 0:00:00,2004.000000000000000, ,WRECKING,1901,LAKE,ST,E,Minneapolis,102824220023,Corcoran,44.948127999999997,-93.244522000000003,1901 LAKE ST E, , , ,6,7,Powderhorn
1748,2137,BWM,1001347,12/13/2004 0:00:00,2004.000000000000000, ,WRECKING,3011,19TH,AVE,S,Minneapolis,102824220133,Corcoran,44.947879999999998,-93.244522000000003,3011 19TH AVE S, , , ,6,7,Powderhorn
1749,2141,BWM,1001341,12/8/2004 0:00:00,2004.000000000000000, ,WRECKING,3815,3RD,AVE,S,Minneapolis,1002824110200,Bryant,44.933674000000003,-93.272345999999999,3815 3RD AVE S, , , ,6,7,Powderhorn
1750,2154,BWM,1001328,11/10/2004 0:00:00,2004.000000000000000, ,WRECKING,3933,13TH,AVE,S,Minneapolis,1102824120141,Bancroft,44.931319999999999,-93.255829000000006,3933 13TH AVE S,yes, , ,6,7,Powderhorn
1751,2192,BWM,1001291,9/9/2004 0:00:00,2004.000000000000000, ,WRECKING,2801,Lyndale,AVE,S,Minneapolis,3402924330176,Whittier,44.951725000000003,-93.287650999999997,2801 Lyndale AVE S,yes, , ,6,7,Powderhorn
1752,2193,BWM,1001290,9/9/2004 0:00:00,2004.000000000000000, ,WRECKING,2809,Lyndale,AVE,S,Minneapolis,3402924330175,Whittier,44.951552999999997,-93.287650999999997,2809 Lyndale AVE S,yes, , ,6,7,Powderhorn
1753,2209,BWM,1001273,8/2/2004 0:00:00,2004.000000000000000, ,WRECKING,3306,COLUMBUS,AVE, ,Minneapolis,202824230069,Central,44.942878999999998,-93.264221000000006,3306 COLUMBUS AVE, , , ,6,7,Powderhorn
1754,2256,BWM,1001226,2/9/2004 0:00:00,2004.000000000000000, ,WRECKING,14,26TH,ST,E,Minneapolis,3402924130158,Whittier,44.955562000000000,-93.277552999999997,14 26TH ST E, , , ,6,7,Powderhorn
1755,2265,BWM,1001217,12/8/2003 0:00:00,2003.000000000000000, , ,2613,1ST,AVE,S,Minneapolis,3402924420036,Whittier,44.954990000000002,-93.276245000000003,2613 1ST AVE S, , , ,6,7,Powderhorn
1756,2266,BWM,1001216,12/3/2003 0:00:00,2003.000000000000000, ,WRECKING,3605,24TH,AVE,S,Minneapolis,102824430128,Standish,44.937430999999997,-93.236816000000005,3605 24TH AVE S,yes, , ,6,7,Powderhorn
1757,2281,BWM,1001201,10/23/2003 0:00:00,2003.000000000000000, ,WRECKING,3708,28TH,AVE,S,Minneapolis,102824430200,Standish,44.935462999999999,-93.232474999999994,3708 28TH AVE S, , , ,6,7,Powderhorn
