permit_type,permit_number,date,year,permit_value,name,address_no,street_name,street_type,street_direction,city,apn,neighborhood,latitude,longitude,fulladdress,REBUILDflag
BWM,1002197,12/9/2008,2008,,CCDC SFD,2005,HILLSIDE,AVE,N,Minneapolis,1602924220061,Jordan,45.0045433,-93.30604553,2005 HILLSIDE AVE N,
BWM,1002196,12/9/2008,2008,,SINGLE FAMILY,2615,NEWTON,AVE,S,Minneapolis,3302924230027,Kenwood,44.95804977,-93.30586243,2615 NEWTON AVE S,yes
BWM,1002198,12/9/2008,2008,,CCDC DUPLEX,2632,POLK,ST,NE,Minneapolis,1202924230093,Audobon Park,45.01611328,-93.24606323,2632 POLK ST NE,
BWM,1002195,12/5/2008,2008,,WRECKING SFD,4446,THOMAS,AVE,S,Minneapolis,802824430015,Linden Hills,44.92165756,-93.31404877,4446 THOMAS AVE S,yes
BWM,1002191,12/4/2008,2008,,CCDC DUPLEX,2718,PENN,AVE,N,Minneapolis,902924330108,Jordan,45.00842667,-93.30784607,2718 PENN AVE N,
BWM,1002190,12/4/2008,2008,,TRIPLEX WRECK,2820,COLFAX,AVE,S,Minneapolis,3302924440367,Lowry Hill East,44.95154724,-93.29195827,2820 COLFAX AVE S,
BWM,1002192,12/4/2008,2008,,CCDC DUPLEX,2904,QUEEN,AVE,N,Minneapolis,802924410103,Jordan,45.00987244,-93.30913544,2904 QUEEN AVE N,
BWM,1002194,12/4/2008,2008,,SFD WRECK,3144,40TH,AVE,S,Minneapolis,602823120111,Cooper,44.94545364,-93.21563721,3144 40TH AVE S,yes
BWM,1002193,12/4/2008,2008,,CCDC SFD,3600,EMERSON,AVE,N,Minneapolis,402924430211,Folwell,45.02048874,-93.2939682,3600 EMERSON AVE N,
BWM,1002188,12/3/2008,2008,,CCDC 4 PLEX,2314,4TH,ST,N,Minneapolis,1502924220013,Hawthorne,45.00312424,-93.28450012,2314 4TH ST N,
BWM,1002189,12/3/2008,2008,,CCDC SFD,2317,3RD,ST,N,Minneapolis,1502924220006,Hawthorne,45.00318527,-93.28382874,2317 3RD ST N,
BWM,1002187,12/3/2008,2008,,CCDC SFD,2915,PENN,AVE,N,Minneapolis,802924410098,Jordan,45.01008987,-93.30860138,2915 PENN AVE N,
BWM,1002186,12/3/2008,2008,,SINGLE FAMILY DWELLING,3130,BENJAMIN,ST,NE,Minneapolis,102924410227,Waite Park,45.02469443,-93.2294903,3130 BENJAMIN ST NE,
BWM,1002182,12/2/2008,2008,,CCDC SFD,756,JEFFERSON,ST,NE,Minneapolis,1402924420115,St. Anthony East,44.99856186,-93.25535583,756 JEFFERSON ST NE,yes
BWM,1002185,12/2/2008,2008,,SFD CCDC,1918,WEST BROADWAY,,,Minneapolis,1602924230049,Jordan,45.00087357,-93.30490112,1918 WEST BROADWAY,
BWM,1002184,12/2/2008,2008,,CCDC DUPLEX,2009,EMERSON,AVE,N,Minneapolis,1602924130169,Jordan,44.99936365,-93.29416975,2009 EMERSON AVE N,
BWM,1002183,12/2/2008,2008,,CCDC SFD,2110,6TH,ST,N,Minneapolis,1502924230098,Hawthorne,45.00059891,-93.28604126,2110 6TH ST N,
BWM,1002181,12/1/2008,2008,,WRECKING SFD,409,LOGAN,AVE,N,Minneapolis,2102924320090,Harrison,44.98186111,-93.30361176,409 LOGAN AVE N,yes
BWM,1002177,11/26/2008,2008,,WRECKING SFD,2622,PLYMOUTH,AVE,N,Minneapolis,1702924430200,Willard - Hay,44.99180603,-93.31427765,2622 PLYMOUTH AVE N,yes
BWM,1002178,11/26/2008,2008,,DUPLEX,4122,FREMONT,AVE,N,Minneapolis,402924130167,Webber - Camden,45.03040695,-93.29537201,4122 FREMONT AVE N,
BWM,1002179,11/26/2008,2008,,SINGLE FAMILY DWELLING,4126,FREMONT,AVE,N,Minneapolis,402924130168,Webber - Camden,45.03054428,-93.29537964,4126 FREMONT AVE N,
BWM,1002180,11/26/2008,2008,,DUPLEX,4130,FREMONT,AVE,N,Minneapolis,402924130169,Webber - Camden,45.03068542,-93.29537964,4130 FREMONT AVE N,
BWM,1002175,11/25/2008,2008,,CCDC SFD,539,RUSSELL,AVE,N,Minneapolis,2002924410052,Harrison,44.98383331,-93.31144714,539 RUSSELL AVE N,
BWM,1002176,11/25/2008,2008,,CCDC BESE T2672 SFD,706,RUSSELL,AVE,N,Minneapolis,2002924140143,Willard - Hay,44.9853363,-93.31065369,706 RUSSELL AVE N,
BWM,1002172,11/25/2008,2008,,COMMERCIAL BUILDING,2022,WEST BROADWAY,,,Minneapolis,1602924230206,Jordan,45.00224686,-93.30528259,2022 WEST BROADWAY,
BWM,1002173,11/25/2008,2008,,CCDC DUPLEX,3042,18TH,AVE,S,Minneapolis,202824110032,Powderhorn Park,44.947006,-93.249038,3042 18TH AVE S,
BWM,1002174,11/25/2008,2008,,CCDC SFD,3145,35TH,AVE,S,Minneapolis,602823210048,Longfellow,44.94540787,-93.22129822,3145 35TH AVE S,
BWM,1002171,11/25/2008,2008,,HOMEOWNER SFD WRECK,3735,25TH,AVE,S,Minneapolis,102824430166,Standish,44.934722,-93.235565,3735 25TH AVE S,yes
BWM,1002169,11/24/2008,2008,,ERBERT & GERBERT / CARIBOU WRECK,1500,4TH,ST,SE,Minneapolis,2402924430070,University of Minnesota,44.97982375,-93.23425189,1500 4TH ST SE,
BWM,1002170,11/24/2008,2008,,SFD WRECK,2237,JOHNSON,ST,NE,Minneapolis,1202924420122,Windom Park,45.01025274,-93.23711514,2237 JOHNSON ST NE,
BWM,1002168,11/24/2008,2008,,WRECK DUPLEX,2720,17TH,AVE,S,Minneapolis,3502924410176,East Phillip,44.95303726,-93.25029755,2720 17TH AVE S,
BWM,1002167,11/24/2008,2008,,COMMERCIAL/WRECK A FUNERAL HOME,3700,NICOLLET,AVE,,Minneapolis,302824340176,King Field,44.93546677,-93.27839661,3700 NICOLLET AVE,yes
BWM,1002166,11/20/2008,2008,,CCDC SFD,3627,Lyndale,AVE,N,Minneapolis,402924440197,McKinley,45.02110291,-93.28840637,3627 Lyndale AVE N,
BWM,1002165,11/12/2008,2008,,SFD WRECK,620,31ST,AVE,N,Minneapolis,1002924320055,Hawthorne,45.01213837,-93.28736115,620 31ST AVE N,
BWM,1002159,11/10/2008,2008,,CCDC,420,24TH,AVE,N,Minneapolis,1502924220248,Hawthorne,45.00372492,-93.28533724,420 24TH AVE N,
BWM,1002163,11/10/2008,2008,,CCDC,915,26TH,AVE,NE,Minneapolis,1102924140019,Holland,45.01516724,-93.24836731,915 26TH AVE NE,
BWM,1002162,11/10/2008,2008,,CCDC,1811,TAYLOR,ST,NE,Minneapolis,1202924330187,Windom Park,45.00632477,-93.24337769,1811 TAYLOR ST NE,yes
BWM,1002164,11/10/2008,2008,,WRECKING SFD,2215,26TH,AVE,N,Minneapolis,1702924110168,Jordan,45.00578308,-93.30895233,2215 26TH AVE N,
BWM,1002160,11/10/2008,2008,,CCDC,2400,DUPONT,AVE,N,Minneapolis,1602924110130,Hawthorne,45.00385666,-93.29212189,2400 DUPONT AVE N,
BWM,1002161,11/10/2008,2008,,CCDC,2922,DUPONT,AVE,N,Minneapolis,902924410109,Hawthorne,45.01023483,-93.29269409,2922 DUPONT AVE N,
BWM,1002158,11/6/2008,2008,,APARTMENT WRECK,3119,4TH,ST,N,Minneapolis,1002924320031,Hawthorne,45.01262665,-93.28530884,3119 4TH ST N,
BWM,1002157,11/5/2008,2008,,SFD WRECK,2218,PENN,AVE,N,Minneapolis,1602924230089,Willard - Hay,45.00194931,-93.30783081,2218 PENN AVE N,
BWM,1002153,11/3/2008,2008,,CCDC,1406,19TH,ST,E,Minneapolis,2602924430120,Ventura Village,44.96415329,-93.25482178,1406 19TH ST E,
BWM,1002154,11/3/2008,2008,,CCDC,2650,COLFAX,AVE,N,Minneapolis,902924440156,Hawthorne,45.00746918,-93.29142761,2650 COLFAX AVE N,
BWM,1002156,11/3/2008,2008,,CCDC,3549,40TH,AVE,S,Minneapolis,602823420193,Howe,44.93802643,-93.21495056,3549 40TH AVE S,yes
BWM,1002152,11/3/2008,2008,,SFD - WRECKING,3600,10TH,AVE,S,Minneapolis,202824340130,Powderhorn Park,44.937599,-93.260383,3600 10TH AVE S,yes
BWM,1002155,11/3/2008,2008,,CCDC,4631,Lyndale,AVE,N,Minneapolis,1211821430014,Lind - Bohanon,45.03943253,-93.28781128,4631 Lyndale AVE N,
BWM,1002151,10/31/2008,2008,,WRECK SFD,2639,JACKSON,ST,NE,Minneapolis,1102924140027,Holland,45.0162468,-93.24862671,2639 JACKSON ST NE,
BWM,1002150,10/30/2008,2008,,WRECKING DUPLEX,209,34TH,ST,E,Minneapolis,302824420172,Central,44.941185,-93.27368164,209 34TH ST E,
BWM,1002145,10/29/2008,2008,,CCDC,400,31ST,AVE,N,Minneapolis,1002924320036,Hawthorne,45.01221848,-93.28509521,400 31ST AVE N,yes
BWM,1002144,10/29/2008,2008,,CCDC,2733,PENN,AVE,N,Minneapolis,802924440172,Jordan,45.00877762,-93.30859375,2733 PENN AVE N,
BWM,1002147,10/29/2008,2008,,CCDC,2822,Bryant,AVE,N,Minneapolis,902924440113,Hawthorne,45.00925446,-93.29016113,2822 Bryant AVE N,yes
BWM,1002146,10/29/2008,2008,,CCDC,3006,RUSSELL,AVE,N,Minneapolis,802924410132,Jordan,45.01168442,-93.31040955,3006 RUSSELL AVE N,
BWM,1002148,10/29/2008,2008,,CCDC,3107,HUMBOLDT,AVE,N,Minneapolis,902924310026,Jordan,45.01243973,-93.29847717,3107 HUMBOLDT AVE N,
BWM,1002149,10/29/2008,2008,,CCDC,3639,6TH,ST,N,Minneapolis,302924330050,McKinley,45.02142715,-93.28694153,3639 6TH ST N,
BWM,1002143,10/24/2008,2008,,WRECK SFD,1113,8TH,ST,SE,Minneapolis,2402924130129,Marcy - Holmes,44.98607254,-93.23596954,1113 8TH ST SE,yes
BWM,1002142,10/24/2008,2008,,WRECKING - SFD,4536,DUPONT,AVE,S,Minneapolis,902824430017,East Harriet,44.9201355,-93.29416656,4536 DUPONT AVE S,yes
BWM,1002141,10/23/2008,2008,,PASSAGE TO INDIA WRECK,1401,LAKE,ST,W,Minneapolis,402824120068,CARAG,44.94820404,-93.2973175,1401 LAKE ST W,
BWM,1002140,10/23/2008,2008,,RETAIL WRECK - ROTISSERIA,1409,LAKE,ST,W,Minneapolis,402824120067,CARAG,44.948204,-93.297576,1409 LAKE ST W,
BWM,1002131,10/21/2008,2008,,CCDC BESE T2665 DUPLEX,613,39TH,AVE,N,Minneapolis,302924320153,Webber - Camden,45.02560425,-93.2871933,613 39TH AVE N,
BWM,1002118,10/21/2008,2008,,CCDC,627,PENN,AVE,N,Minneapolis,2002924140110,Willard - Hay,44.98511887,-93.30867767,627 PENN AVE N,
BWM,1002124,10/21/2008,2008,,CCDC BESE T2677 SFD,1100,KNOX,AVE,N,Minneapolis,2102924210078,Near - North,44.9891243,-93.30158234,1100 KNOX AVE N,
BWM,1002123,10/21/2008,2008,,CCDC BESE T2680 SFD,1212,22ND,AVE,N,Minneapolis,1602924130111,Jordan,45.0017662,-93.29626465,1212 22ND AVE N,
BWM,1002126,10/21/2008,2008,,CCDC BESE T2679 SFD,1216,25TH,AVE,N,Minneapolis,1602924120123,Jordan,45.00503922,-93.29650116,1216 25TH AVE N,
BWM,1002121,10/21/2008,2008,,CCDC BESE T2681,1401,25TH,AVE,N,Minneapolis,1602924210123,Jordan,45.00452805,-93.2982254,1401 25TH AVE N,
BWM,1002135,10/21/2008,2008,,CCDC BESE T2682 SFD,1610,OAK PARK,AVE,N,Minneapolis,2102924240005,Near - North,44.98776245,-93.30123901,1610 OAK PARK AVE N,
BWM,1002138,10/21/2008,2008,,CCDC,1619,FREMONT,AVE,N,Minneapolis,1602924420047,Near - North,44.99590683,-93.29607391,1619 FREMONT AVE N,
BWM,1002130,10/21/2008,2008,,CCDC BESE T2684 DUPLEX,1716,WEST BROADWAY,,,Minneapolis,1602924240154,Jordan,44.99993515,-93.302742,1716 WEST BROADWAY,
BWM,1002137,10/21/2008,2008,,CCDC DUPLEX,1726,WEST BROADWAY,,,Minneapolis,1602924240156,Jordan,45.00001526,-93.30307007,1726 WEST BROADWAY,
BWM,1002122,10/21/2008,2008,,CCDC DUPLEX,1819,Sheridan,AVE,N,Minneapolis,1702924410204,Willard - Hay,44.99827576,-93.31240845,1819 Sheridan AVE N,
BWM,1002127,10/21/2008,2008,,CCDC DUPLEX,2034,WILLOW,AVE,N,Minneapolis,1602924220074,Jordan,45.00450897,-93.30680084,2034 WILLOW AVE N,
BWM,1002136,10/21/2008,2008,,CCDC SFD,2125,JAMES,AVE,N,Minneapolis,1602924230033,Jordan,45.00070572,-93.30400085,2125 JAMES AVE N,
BWM,1002139,10/21/2008,2008,,CCDC SFD,2619,OLIVER,AVE,N,Minneapolis,902924330214,Jordan,45.0066185,-93.30730438,2619 OLIVER AVE N,
BWM,1002128,10/21/2008,2008,,CCDC SFD,2635,JAMES,AVE,N,Minneapolis,902924340012,Jordan,45.00705719,-93.30097198,2635 JAMES AVE N,yes
BWM,1002117,10/21/2008,2008,,CCDC SFD,2655,PENN,AVE,N,Minneapolis,802924440137,Jordan,45.00759125,-93.30858612,2655 PENN AVE N,
BWM,1002129,10/21/2008,2008,,,2705,OLIVER,AVE,N,Minneapolis,902924330102,Jordan,45.00807571,-93.30731201,2705 OLIVER AVE N,
BWM,1002125,10/21/2008,2008,,CCDC SFD,2743,QUEEN,AVE,N,Minneapolis,802924440013,Jordan,45.00905991,-93.30986023,2743 QUEEN AVE N,
BWM,1002120,10/21/2008,2008,,CCDC SFD,2800,PENN,AVE,N,Minneapolis,902924330008,Jordan,45.00878143,-93.30784607,2800 PENN AVE N,
BWM,1002133,10/21/2008,2008,,CCDC DUPLEX,2943,PENN,AVE,N,Minneapolis,802924410091,Jordan,45.01086044,-93.30860138,2943 PENN AVE N,
BWM,1002119,10/21/2008,2008,,CCDC SFD,2950,QUEEN,AVE,N,Minneapolis,802924410114,Jordan,45.01107788,-93.30914307,2950 QUEEN AVE N,
BWM,1002115,10/21/2008,2008,,WRECKING SFD,3318,OLIVER,AVE,N,Minneapolis,902924230074,Folwell,45.01560593,-93.30661774,3318 OLIVER AVE N,
BWM,1002134,10/21/2008,2008,,CCDC SFD,3427,MORGAN,AVE,N,Minneapolis,902924220039,Folwell,45.01761627,-93.3048172,3427 MORGAN AVE N,
BWM,1002132,10/21/2008,2008,,CCDC SFD,3514,RUSSELL,AVE,N,Minneapolis,802924110094,Cleveland,45.01914978,-93.31044769,3514 RUSSELL AVE N,
BWM,1002116,10/21/2008,2008,,CCDC SFD,4051,ALDRICH,AVE,N,Minneapolis,402924140119,Webber - Camden,45.0291214,-93.28971863,4051 ALDRICH AVE N,
BWM,1002114,10/20/2008,2008,,CCDC SFD,2720,JAMES,AVE,N,Minneapolis,902924340043,Jordan,45.00844574,-93.30024719,2720 JAMES AVE N,
BWM,1002113,10/20/2008,2008,,CCDC DUPLEX,2911,PENN,AVE,N,Minneapolis,802924410099,Jordan,45.00997925,-93.30860138,2911 PENN AVE N,
BWM,1002112,10/16/2008,2008,,BUS GARAGE WRECK,308,60TH,ST,W,Minneapolis,2202824320090,Windom,44.89428341,-93.28371115,308 60TH ST W,
BWM,1002111,10/15/2008,2008,,WRECK SFD W/ DETACHED GARAGE,4501,EAST LAKE HARRIET,PKWY,,Minneapolis,902824430049,East Harriet,44.92128372,-93.29654694,4501 EAST LAKE HARRIET PKWY,yes
BWM,1002109,10/14/2008,2008,,FIRE DEMO,2407,GOLDEN VALLEY,RD,,Minneapolis,1702924410058,Willard - Hay,44.99853134,-93.31110382,2407 GOLDEN VALLEY RD,
BWM,1002108,10/14/2008,2008,,SFD,3742,FREMONT,AVE,N,Minneapolis,402924430053,Folwell,45.02340317,-93.29524231,3742 FREMONT AVE N,
BWM,1002110,10/14/2008,2008,,CCDC SFD,3910,GIRARD,AVE,N,Minneapolis,402924420127,Webber - Camden,45.02616501,-93.29654694,3910 GIRARD AVE N,
BWM,1002104,10/8/2008,2008,,WRECK SFD,3008,26TH,ST,E,Minneapolis,3602924140156,Seward,44.95581436,-93.22788239,3008 26TH ST E,
BWM,1002106,10/8/2008,2008,,LOTUS / CALHOUN WRECKING,3037,HENNEPIN,AVE,,Minneapolis,402824120064,CARAG,44.94692612,-93.29792023,3037 HENNEPIN AVE,
BWM,1002107,10/8/2008,2008,,SMALL RETAIL WRECK,3043,HENNEPIN,AVE,,Minneapolis,402824120064,CARAG,44.947052,-93.29792023,3043 HENNEPIN AVE,
BWM,1002105,10/8/2008,2008,,SFD - WRECK,3833,YORK,AVE,S,Minneapolis,802824210009,Linden Hills,44.93297958,-93.31970978,3833 YORK AVE S,yes
BWM,1002103,10/7/2008,2008,,CCDC SFD,3543,OLIVER,AVE,N,Minneapolis,902924220211,Folwell,45.0198822,-93.30736542,3543 OLIVER AVE N,
BWM,1002102,10/7/2008,2008,,CCDC SFD,3633,OLIVER,AVE,N,Minneapolis,402924330002,Folwell,45.02164459,-93.30737305,3633 OLIVER AVE N,
BWM,1002085,10/6/2008,2008,,CCDC,305,24TH,AVE,N,Minneapolis,1502924220002,Hawthorne,45.00345612,-93.28374481,305 24TH AVE N,
BWM,1002086,10/6/2008,2008,,CCDE,415,31ST,AVE,N,Minneapolis,1002924320021,Hawthorne,45.01174164,-93.28559875,415 31ST AVE N,
BWM,1002100,10/6/2008,2008,,SINGLE FAMILY DWELLING,422,33RD,AVE,N,Minneapolis,1002924230191,McKinley,45.01509857,-93.28601837,422 33RD AVE N,
BWM,1002083,10/6/2008,2008,,CCDC BESE T2663,423,30TH,AVE,N,Minneapolis,1002924320154,Hawthorne,45.01050186,-93.2858963,423 30TH AVE N,
BWM,1002084,10/6/2008,2008,,CCDC BESE T2664,430,30TH,AVE,N,Minneapolis,1002924320072,Hawthorne,45.01098633,-93.28620148,430 30TH AVE N,yes
BWM,1002081,10/6/2008,2008,,CCDC BESE T2667,613,33RD,AVE,N,Minneapolis,1002924230122,McKinley,45.0146904,-93.28713989,613 33RD AVE N,
BWM,1002082,10/6/2008,2008,,CCDC BESET,614,33RD,AVE,N,Minneapolis,1002924230055,McKinley,45.0151062,-93.28734589,614 33RD AVE N,
BWM,1002097,10/6/2008,2008,,CCDC BESE T2669 DUPLEX,620,25TH,AVE,N,Minneapolis,1502924220249,Hawthorne,45.00500107,-93.28755188,620 25TH AVE N,
BWM,1002079,10/6/2008,2008,,CCDC BESE T DUPLEX,623,24TH,AVE,N,Minneapolis,1502924220046,Hawthorne,45.00336838,-93.28749847,623 24TH AVE N,
BWM,1002098,10/6/2008,2008,,CCDC DUPLEX,740,PIERCE,ST,NE,Minneapolis,1302924310018,Beltrami,44.99813843,-93.24136353,740 PIERCE ST NE,
BWM,1002095,10/6/2008,2008,,CCDC BESE T2675 DUPLEX,900,34TH,AVE,N,Minneapolis,902924110042,McKinley,45.01693726,-93.2907486,900 34TH AVE N,
BWM,1002091,10/6/2008,2008,,CCDC BESE T1002 DUPLEX,917,31ST,AVE,N,Minneapolis,902924410165,Hawthorne,45.01198578,-93.29141235,917 31ST AVE N,
BWM,1002080,10/6/2008,2008,,CCDC DUPLEX,2101,DUPONT,AVE,N,Minneapolis,1602924140186,Hawthorne,45.00037003,-93.29286194,2101 DUPONT AVE N,
BWM,1002096,10/6/2008,2008,,CCDC SFD,2118,EMERSON,AVE,N,Minneapolis,1602924130048,Hawthorne,45.00094604,-93.29366302,2118 EMERSON AVE N,
BWM,1002094,10/6/2008,2008,,CCDC SFD,2123,6TH,ST,N,Minneapolis,1502924230111,Hawthorne,45.00096893,-93.28690338,2123 6TH ST N,
BWM,1002087,10/6/2008,2008,,CCDC DUPLEX,2228,4TH,ST,N,Minneapolis,1502924220073,Hawthorne,45.00242996,-93.28463745,2228 4TH ST N,
BWM,1002101,10/6/2008,2008,,WRECKING SFD,2308,MARSHALL,ST,NE,Minneapolis,1002924410179,Bottineau,45.01127131,-93.27181555,2308 MARSHALL ST NE,
BWM,1002092,10/6/2008,2008,,CCDC SFD,2415,Lyndale,AVE,N,Minneapolis,1602924110024,Hawthorne,45.0042572,-93.288414,2415 Lyndale AVE N,
BWM,1002089,10/6/2008,2008,,CCDC SFD,2803,Bryant,AVE,N,Minneapolis,902924440121,Hawthorne,45.00867844,-93.29088593,2803 Bryant AVE N,
BWM,1002088,10/6/2008,2008,,CCDC DUPLEX,2826,Bryant,AVE,N,Minneapolis,902924440114,Hawthorne,45.00937653,-93.29016113,2826 Bryant AVE N,
BWM,1002090,10/6/2008,2008,,CCDC DUPLEX,2901,Bryant,AVE,N,Minneapolis,902924410072,Hawthorne,45.00967026,-93.29088593,2901 Bryant AVE N,
BWM,1002099,10/6/2008,2008,,DUPLEX WRECK,3017,CEDAR,AVE,S,Minneapolis,102824220132,Corcoran,44.94796984,-93.24736521,3017 CEDAR AVE S,
BWM,1002093,10/6/2008,2008,,CCDC SFD,3321,25TH,AVE,S,Minneapolis,102824130048,Corcoran,44.942165,-93.235549,3321 25TH AVE S,
BWM,1002078,10/6/2008,2008,,CCDC SFD,3438,6TH,ST,N,Minneapolis,1002924220167,McKinley,45.01781845,-93.28605652,3438 6TH ST N,
BWM,1002076,10/3/2008,2008,,CCDE BESE T2661,314,25TH,AVE,N,Minneapolis,1502924220101,Hawthorne,45.00500488,-93.28425598,314 25TH AVE N,
BWM,1002075,10/3/2008,2008,,CCDC DUPLEX,2414,Lyndale,AVE,N,Minneapolis,1502924220172,Hawthorne,45.00418091,-93.28756714,2414 Lyndale AVE N,
BWM,1002077,10/3/2008,2008,,CDDC DUPLEX BESE T2696,2514,6TH,ST,N,Minneapolis,1502924220127,Hawthorne,45.0052948,-93.28601074,2514 6TH ST N,
BWM,1002073,10/3/2008,2008,,CCDC SFD,2707,ALDRICH,AVE,N,Minneapolis,902924440090,Hawthorne,45.00797272,-93.289505,2707 ALDRICH AVE N,
BWM,1002072,10/3/2008,2008,,WRECK COMMERCIAL 1 STORY BLDG,3027,HOLMES,AVE,S,Minneapolis,402824210009,ECCO,44.9474411,-93.29921722,3027 HOLMES AVE S,
BWM,1002074,10/3/2008,2008,,CCDC SFD,3239,4TH,ST,N,Minneapolis,1002924230109,McKinley,45.01435852,-93.28540039,3239 4TH ST N,
BWM,1002070,9/30/2008,2008,,WRECK SFD,2714,Bryant,AVE,N,Minneapolis,902924440097,Hawthorne,45.0082016,-93.29016113,2714 Bryant AVE N,
BWM,1002071,9/30/2008,2008,,WRECKING SFD,3653,41ST,AVE,S,Minneapolis,602823430007,Howe,44.93622589,-93.21367645,3653 41ST AVE S,yes
BWM,1002069,9/26/2008,2008,,CCDC BESE T2673 SFD,710,PENN,AVE,N,Minneapolis,2102924230207,Near - North,44.98550797,-93.30791473,710 PENN AVE N,
BWM,1002068,9/25/2008,2008,,WRECKING SFD,3817,47TH,AVE,S,Minneapolis,802823220047,Howe,44.933708,-93.206039,3817 47TH AVE S,yes
BWM,1002066,9/24/2008,2008,,BRICK GARAGE WRECK,936,HENNEPIN,AVE,E,Minneapolis,2402924210026,Como (Minneapolis),44.9908638,-93.23989105,936 HENNEPIN AVE E,
BWM,1002067,9/24/2008,2008,,WRECK COMMERCIAL GARAGE -CRYSTAL LK CEME,1701,41ST,AVE,N,Minneapolis,402924310003,Webber - Camden,45.02939232,-93.30097251,1701 41ST AVE N,yes
BWM,1002064,9/23/2008,2008,,WRECKING SFD,1912,36TH,AVE,N,Minneapolis,402924330167,Folwell,45.02059555,-93.30393982,1912 36TH AVE N,
BWM,1002061,9/23/2008,2008,,WRECKING SFD,2723,POLK,ST,NE,Minneapolis,1202924220138,Audobon Park,45.01754379,-93.24505615,2723 POLK ST NE,yes
BWM,1002063,9/23/2008,2008,,WRECKING SFD,3406,Bryant,AVE,N,Minneapolis,902924110098,McKinley,45.01699448,-93.29017639,3406 Bryant AVE N,
BWM,1002062,9/23/2008,2008,,WRECKING SFD,3547,HUMBOLDT,AVE,N,Minneapolis,902924210064,Folwell,45.01992798,-93.29846191,3547 HUMBOLDT AVE N,
BWM,1002065,9/23/2008,2008,,WRECKING SFD,4143,PENN,AVE,N,Minneapolis,502924140005,Victory,45.03074265,-93.30883789,4143 PENN AVE N,
BWM,1002060,9/22/2008,2008,,MT VERNON BABTIST,916,31ST,AVE,N,Minneapolis,902924410185,Hawthorne,45.0122577,-93.29024568,916 31ST AVE N,
BWM,1002059,9/22/2008,2008,,WRECK 2 STORY SFD,2012,OAKLAND,AVE,,Minneapolis,3502924220068,Ventura Village,44.9621582,-93.26676941,2012 OAKLAND AVE,
BWM,1002058,9/22/2008,2008,,WRECK MOBIL GAS STATION,4601,NICOLLET,AVE,,Minneapolis,1502824120087,Tangletown,44.919384,-93.27754974,4601 NICOLLET AVE,yes
BWM,1002057,9/17/2008,2008,,249 - WRECKING SFD,2901,2ND,AVE,S,Minneapolis,3402924430025,Phillips West,44.94993973,-93.27375031,2901 2ND AVE S,
BWM,1002054,9/17/2008,2008,,WRECKING DUPLEX,2957,Lyndale,AVE,N,Minneapolis,902924410001,Hawthorne,45.01119995,-93.28836823,2957 Lyndale AVE N,
BWM,1002055,9/17/2008,2008,,249 SFD WRECKING,3000,RUSSELL,AVE,N,Minneapolis,802924410131,Jordan,45.01157379,-93.31040955,3000 RUSSELL AVE N,
BWM,1002056,9/17/2008,2008,,WRECKING 249 SFD,3200,COLFAX,AVE,N,Minneapolis,902924140183,McKinley,45.01327693,-93.29175442,3200 COLFAX AVE N,
BWM,1002053,9/12/2008,2008,,WRECK TWO FAMILY DWELLING,2012,LAUREL,AVE,W,Minneapolis,2802924220006,Bryn - Mawr,44.97433853,-93.30551147,2012 LAUREL AVE W,yes
BWM,1002051,9/12/2008,2008,,WRECKING SFD W/GARAGE,3733,29TH,AVE,S,Minneapolis,102824440081,Standish,44.93489075,-93.23048401,3733 29TH AVE S,
BWM,1002052,9/12/2008,2008,,WRECKING - SFD,4307,WENTWORTH,AVE,,Minneapolis,1002824310127,King Field,44.92470932,-93.28015137,4307 WENTWORTH AVE,yes
BWM,1002050,9/11/2008,2008,,SFD - WRECKING,4611,COLFAX,AVE,N,Minneapolis,1211821340095,Lind - Bohanon,45.03884506,-93.2930603,4611 COLFAX AVE N,
BWM,1002049,9/10/2008,2008,,SFD WRECK,2114,JAMES,AVE,N,Minneapolis,1602924230007,Jordan,45.001091,-93.30330658,2114 JAMES AVE N,
BWM,1002048,9/10/2008,2008,,WRECKING SFD,4754,CAMDEN,AVE,N,Minneapolis,1211821420102,Lind - Bohanon,45.04185104,-93.28851318,4754 CAMDEN AVE N,
BWM,1002047,9/9/2008,2008,,SFD - WRECKING,4323,NEWTON,AVE,N,Minneapolis,402924220125,Victory,45.03406906,-93.30633545,4323 NEWTON AVE N,
BWM,1002044,9/8/2008,2008,,FRANKS PLUMBING,721,2ND,ST,SE,Minneapolis,2402924320062,Marcy - Holmes,44.98228073,-93.24582672,721 2ND ST SE,
BWM,1002045,9/8/2008,2008,,WRECKING DUPLEX,2910,Lyndale,AVE,N,Minneapolis,1002924320182,Hawthorne,45.00999069,-93.28752899,2910 Lyndale AVE N,
BWM,1002046,9/8/2008,2008,,WRECK - SFD,3905,WASHINGTON,AVE,N,Minneapolis,302924320131,Webber - Camden,45.02598572,-93.28431702,3905 WASHINGTON AVE N,
BWM,1002043,9/5/2008,2008,,FOUNDATION WRECK FOR HOUSE MOVE - SFD,605,RAMSEY,ST,NE,Minneapolis,1402924330053,St. Anthony West,44.99268341,-93.26634979,605 RAMSEY ST NE,yes
BWM,1002040,9/4/2008,2008,,WRECKING DUPLEX,617,2ND,ST,NE,Minneapolis,1402924340115,St. Anthony West,44.99466324,-93.2621994,617 2ND ST NE,
