brkey,bridge_id,featint,facility,location,yearbuilt,tot_length,latitude,longitude,chp152,chp152_id,chp152_tier,createuserkey,oppostcl,nbi_rating,suff_rate,inspdate,fcinspreq,servtypon,old_bridge_id,replacement,total_costs,mjnotes,district,notes,suffrate2006,stat2006,frac_crit2006
60K51,60K51,SAND HILL RIVER,TWP 58,1.1 MI W OF JCT CSAH 1,2006,16.063,47.52763889,-96.43040556,,,,100,A,0,99.9,10/8/14 0:00,N,1,60K51,,,,2,,,,
22J11,22J11,Jud Ditch # 9,TWP 206,0.4 mi S of N county line,2002,8.26,43.84297778,-93.97759722,,,,62,A,0,100,8/27/14 0:00,N,1,22J11,,,,7,,99.99,0,N
27R21,27R21,85 AVE N,US 169 NB,1.5 MI S OF JCT 169; 610,2008,59.527,45.10899444,-93.391425,,,,221,A,0,88.8,7/7/15 0:00,N,1,27R21,,1418806.85,,5,,,,
60K59,60K59,CO DITCH # 6,TWP 1049,0.1 MI S OF JCT CSAH 41,2005,7.894,47.61477222,-96.72896667,,,,100,A,0,100,10/13/14 0:00,N,1,60K59,,,,2,,99.99,0,N
60K58,60K58,CO DITCH # 6,TWP 72,0.1 MI S OF JCT CSAH 41,2005,7.894,47.61504722,-96.75046667,,,,100,A,0,100,10/13/14 0:00,N,1,60K58,,,,2,,99.99,0,N
60K62,60K62,CO DITCH # 119,TWP 192,0.1 MI S OF JCT CSAH 41,2005,7.894,47.61402778,-96.66520278,,,,100,A,0,100,10/13/14 0:00,N,1,60K62,,,,2,,99.99,0,N
24819,24819,CSAH 22,I 90 WB,1.9 MI W OF JCT TH 35,1968,42.703,43.68793611,-93.35898611,,,,21,A,0,93.1,8/19/15 0:00,N,1,24819,,,,6,,93.1,0,N
27285,27285,TH 100,42ND AVE N (CR 9),AT THE JCT TH100; CSAH9,2001,69.587,45.03147778,-93.34711389,,,,221,A,0,97.5,8/18/15 0:00,N,5,27285,,,,5,,97.2,0,N
70J19,70J19,CO DITCH # 2,REDWING AVE,0.1 MI S OF JCT CSAH 2,2003,7.834,44.57151389,-93.54245,,,,110,A,0,100,5/7/13 0:00,N,1,70J19,,,,5,,99.9,0,N
6782,6782,DES MOINES RIVER,TH 30,1.5 MI E OF CURRIE,1952,19.142,44.06568611,-95.64491389,,,,23,A,0,90.9,9/15/15 0:00,N,1,6782,,,,8,,93,0,N
09J25,09J25,DEER CREEK,CSAH 6,0.8 MI W OF JCT CSAH 1,2013,6.736,46.53283056,-92.40169444,,,,49,A,0,99,5/13/16 0:00,N,1,09J25,,,,1,,,,
66J13,66J13,WOLF CREEK,TR 416,0.9 MI N OF JCT CSAH 8,2003,9.022,44.41387222,-93.28201944,,,,106,A,0,100,5/13/13 0:00,N,1,66J13,,,,6,,98,0,N
22J19,22J19,JUD DITCH # 13,20th ST  (TWP 3),2.4 MI E OF JCT CSAH 17,2005,7.315,43.51422222,-93.87945,,,,62,A,0,100,10/6/14 0:00,N,1,22J19,,,,7,,99.99,0,N
60K40,60K40,CO DITCH # 43,320th AVE NW,0.9 MI N OF JCT CSAH 23,2004,8.291,48.09251389,-96.73859444,,,,100,A,0,100,10/15/14 0:00,N,1,60K40,,,,2,,99.99,0,N
66J18,66J18,BIG CANNON RIVER,TNSP RD 108,0.7 MI NE OF 180TH ST W,2003,8.474,44.33163333,-93.4978,,,,106,A,0,98,5/13/13 0:00,N,1,66J18,,,,6,,98,0,N
84J68,84J68,WOLVERTON CREEK,CR 151,0.7 MI S OF JCT CSAH 28,1997,8.717,46.59251667,-96.69784444,,,,124,A,0,100,10/16/14 0:00,N,1,84J68,,,,4,,99.99,0,N
22J17,22J17,CO DITCH # 5,CSAH 16,5.6 MI E OF JCT TH 169,2005,15.088,43.64472222,-93.99140833,,,,62,A,0,99.4,10/15/14 0:00,N,1,22J17,,,,7,,99.5,0,N
9727,9727,IM RAIL; CSAH 46,I 90 WB,6.6 MI E OF JCT TH 35,1967,76.292,43.66149167,-93.197975,,,,21,A,0,94.4,8/5/15 0:00,N,1,9727,,,,6,,94.4,0,N
91856,91856,S BR MID FK ZUMBRO RIVER,TH 56,1.8 MI N OF W JCT TH 14,1979,17.465,44.07671389,-92.89948333,,,,21,A,0,95.3,7/8/15 0:00,N,1,91856,,,,6,,94.5,0,N
6541,6541,STREAM,TH 56,0.2 MI N OF N JCT TH 60,1949,12.345,44.281125,-92.97959167,,,,21,A,0,95.8,7/8/15 0:00,N,1,6541,,,,6,,95.6,0,N
74804,74804,STRAIGHT RIVER,I 35 NB,5.3 MI S OF S JCT TH 14,1965,39.167,43.98478056,-93.25494444,,,,21,A,0,76.6,7/7/15 0:00,N,1,74804,,33465,,6,,77.1,0,N
60K43,60K43,CO DITCH # 2,360th AVE NW,0.1 MI S OF JCT CSAH 67,2004,10.668,48.04985,-96.82472222,,,,100,A,0,100,10/20/14 0:00,N,1,60K43,,,,2,,99.99,0,N
50J90,50J90,TRIB TO CEDAR RIVER,525 AVE (TWP 146),0.8 MI S JCT CSAH 1,2007,8.016,43.80838889,-93.00060278,,,,90,A,0,100,6/4/15 0:00,N,1,50J90,,,,6,,,,
60K01,60K01,Coulee,TWP 201,2.5 mi S of jct CSAH 19,2002,7.071,47.94114444,-96.65548611,,,,100,A,0,100,10/20/14 0:00,N,1,60K01,,,,2,,99.99,0,N
60K44,60K44,STREAM,160th ST SW(TWP300,0.2 MI W OF JCT TH 75,2004,7.071,47.93428056,-96.63000556,,,,100,A,0,100,10/21/14 0:00,N,1,60K44,,,,2,,99.99,0,N
23J30,23J30,TRIB TO LYNCH CREEK,CSAH 40,2.0 MI E OF JCT TH 52,2004,8.352,43.83496111,-92.11449444,,,,63,A,0,100,4/29/13 0:00,N,1,23J30,,,,6,,99.9,0,N
50J24,50J24,WOODBURY CREEK,CSAH 6,0.3 MI W OF JCT TH 105,1999,10.211,43.51430556,-93.01645,,,,90,A,0,99.8,9/18/13 0:00,N,1,50J24,,,,6,,99.9,0,N
37J44,37J44,S FK TELLOW BANK RIVER,290 ST,0.2 MI W OF JCT CSAH 7,2004,12.497,45.08089167,-96.41854722,,,,77,A,0,100,6/12/13 0:00,N,1,37J44,,,,8,,99.99,0,N
7551,7551,WATONWAN RIVER,CSAH 32,0.3 MI N OF JCT CSAH 31,1980,73.03,44.00443611,-94.28906944,,,,47,A,0,95.9,10/9/15 0:00,N,1,7551,,,,7,,99.9,0,N
50J72,50J72,DITCH,TWP 146,0.2 MI N OF JCT CSAH 1,2004,6.797,43.82093056,-93.01015556,,,,90,A,0,100,8/20/13 0:00,N,1,50J72,,,,1,,94,0,N
8519,8519,STREAM,TH 7,1.4 MI W OF JCT TH 25,1940,6.889,44.90572222,-93.897675,,,,23,A,0,80.7,9/2/15 0:00,N,1,8519,,,,8,,92.9,0,N
64579,64579,SLEEPY EYE CREEK,LASER AVE,2.4 MI N OF JCT CSAH 4,2012,26.944,44.36085556,-95.1473,,,,104,A,0,98,10/11/16 0:00,N,1,64579,,,,8,,,,
19X03,19X03,STREAM,TH 316,2.0 MI SE OF JCT 61,2004,9.479,44.69896944,-92.82478333,,,,221,A,0,91.1,10/24/15 0:00,N,1,19X03,,,,5,,90.6,0,N
96650,96650,CO DITCH # 15,TWP 221,0.1 MI S OF JCT CSAH 45,1988,8.108,47.70139444,-96.54620833,,,,100,A,0,100,10/19/15 0:00,N,1,96650,,,,2,,99.99,0,N
60J44,60J44,Burnham Creek,CSAH 45,0.4 mi E of jct TH 102,2002,7.071,47.70224444,-96.48899722,,,,100,A,0,100,10/19/15 0:00,N,1,60J44,,,,2,,99.99,0,N
97969,97969,S BR ROOT RIVER,CSAH 3,1.4 MI W OF JCT CSAH 14,1994,9.327,43.63074444,-92.53951389,,,,90,A,0,100,7/17/13 0:00,N,1,97969,,,,6,,99.99,0,N
L4694,L4694,PINE CREEK,TWP 104,0.5 MI E OF JCT CSAH 25,1941,12.009,43.84120556,-91.88868611,,,,63,P,1,31.7,5/16/17 0:00,N,1,L4694,,,,6,,40.7,1,N
L9788,L9788,SILVER CREEK,155 ST NW,1.3 MI N OF JCT CSAH 75,1978,6.767,45.37686111,-93.94315833,,,,126,A,0,100,7/31/13 0:00,N,1,L9788,,,,3,,99.99,0,N
50J73,50J73,BEAR CREEK,TWP 112,0.9 MI N OF JCT TH 16,2004,17.77,43.72336667,-92.589775,,,,90,A,0,100,8/26/13 0:00,N,1,50J73,,,,6,,99.99,0,N
42J16,42J16,STREAM,CR 57,1.1 MI S OF JCT CSAH 8,2003,6.919,44.500075,-95.97876111,,,,82,A,0,100,11/13/14 0:00,N,1,42J16,,,,8,,90.2,0,N
42J15,42J15,STREAM,TWP 129,0.5 MI W OF JCT CSAH 9,2003,8.291,44.370475,-95.70465,,,,82,A,0,100,9/30/13 0:00,N,1,42J15,,,,8,,99.99,0,N
50J65,50J65,ROSE CREEK,620 AVE (TWP 200),0.9 MI N JCT CSAH 3,2006,12.802,43.66478056,-92.80898333,,,,90,A,0,99,9/14/15 0:00,N,1,50J65,,,,6,,,,
6220,6220,STREAM,TH 68,4.0 MI NW OF TAUNTON,1926,7.011,44.62241667,-96.13765833,,,,23,A,0,85.6,10/22/15 0:00,N,1,6220,,,,8,,95.7,0,N
6221,6221,STREAM,TH 68,4.5 MI NW OF TAUNTON,1926,7.011,44.62576944,-96.14586667,,,,23,A,0,96.8,10/22/15 0:00,N,1,6221,,,,8,,95.7,0,N
97478,97478,EAST FORK PRAIRIE R(S BR,TH 65,9.5 MI N OF JCT TH 169,1993,6.95,47.50796111,-93.19492222,,,,17,A,0,93.4,5/6/13 0:00,N,1,97478,,,,1,,95.6,0,N
14010,14010,BNSF RR,NB MNTH 336,0.19 mi S of jct TH 10,2002,37.979,46.87401667,-96.64967222,,,,20,A,0,97.8,9/9/15 0:00,N,1,14010,,,,4,,97.3,0,N
14009,14009,BNSF RR,SB MNTH 336,0.19 mi S of jct TH 10,2002,37.979,46.873925,-96.64993333,,,,20,A,0,97.8,9/9/15 0:00,N,1,14009,,,,4,,97.3,0,N
14815,14815,ISTH 94,MNTH 336,at the jct TH 94; TH 336,2002,73.061,46.84618056,-96.65221111,,,,20,A,0,99.3,9/9/15 0:00,N,1,14815,,,,4,,99.1,0,N
15X03,15X03,Sucker Creek,MNTH 200,1.7 mi  W of Lake Itasca,2002,8.443,47.24963333,-95.24671944,,,,18,A,0,99.9,6/10/13 0:00,N,1,15X03,,,,2,,99.9,0,N
96619,96619,STREAM,TWP 136,0.8 MI W OF JCT CSAH 13,1990,9.053,48.68894722,-96.9941,,,,75,A,0,98,10/13/15 0:00,N,1,96619,,,,2,,99.99,0,N
6822,6822,BEAVER CREEK,TH 30,2.4 MI E OF N JCT TH 59,1953,30.176,44.07290556,-95.69772222,,,,23,A,0,79.9,9/15/15 0:00,N,1,6822,,,,8,,79.9,0,N
51001,51001,BEAVER CREEK,US 59,0.5 MI N OF S JCT TH 30,1988,34.504,44.00135,-95.75346944,,,,23,A,0,97,9/15/15 0:00,N,1,51001,,,,8,,97.2,0,N
12547,12547,HAWK CREEK,TWP 34,0.9 MI E OF JCT CSAH 2,2004,28.986,45.00726111,-95.35300278,,,,52,A,0,100,8/22/16 0:00,N,1,12547,,,,8,,99.99,0,N
12548,12548,HAWK CREEK,TWP 39,0.5 MI E OF JCT CSAH 2,2004,28.194,44.97811667,-95.36133611,,,,52,A,0,100,8/22/16 0:00,N,1,12548,,,,8,,99.99,0,N
24847,24847,I 90,CR 92,1.8 MI E OF JCT TH 35,1968,98.116,43.67347222,-93.28908611,,,,21,A,0,99,8/5/15 0:00,N,1,24847,,,,6,,93.8,0,N
70529,70529,TH 169R,CSAH 18 NB,0.8 MI E OF JCT TH 169,1994,70.623,44.78390833,-93.41297778,,,,221,A,0,99.1,9/29/15 0:00,N,1,70529,,,,5,,98.4,0,N
20013,20013,US 14,CSAH 34,1.0 MI E OF JCT TH 56,1999,66.813,44.02330833,-92.84137778,,,,21,A,0,98,7/7/15 0:00,N,5,20013,,,,6,,97.9,0,N
6148,6148,DOBBINS CREEK,TH 56,3.6 MI N OF JCT TH 90,1932,12.192,43.72380833,-92.86929444,,,,21,A,0,93.2,8/6/15 0:00,N,1,6148,,,,6,,95.8,0,N
02J17,02J17,SWAMP DRAINAGE,SUNWOOD DR,.03 MI W OF JCT CR 57,2002,7.498,45.23517222,-93.42963056,,,,213,A,0,99.9,9/27/16 0:00,N,1,02J17,,,,5,,99.9,0,N
27820,27820,I 494,24 AVE,0.4 MI E OF JCT TH 77,1989,53.066,44.86219722,-93.23767222,,,,221,A,0,97.1,10/22/15 0:00,N,5,27820,,46892.5,,5,,95.5,0,N
53J43,53J43,CO DITCH # 1,CSAH 3,2.0 MI S OF JCT CSAH 4,2002,7.498,43.51128333,-95.474275,,,,93,A,0,99.9,10/30/13 0:00,N,1,53J43,,,,7,,99.9,0,N
6438,6438,ROBERTS CREEK,TH 56,1.1 MI N OF JCT CSAH 2,1955,10.15,43.75653333,-92.8694,,,,21,A,0,96.9,8/6/15 0:00,N,1,6438,,,,6,,84.8,0,N
27966,27966,I 94,GROVELAND AVE,0.7 MI W OF W JCT TH 35W,1965,112.471,44.96478611,-93.28297778,,,,221,A,2,85,7/6/16 0:00,N,5,27966,,,,5,,96,2,N
51002,51002,LIME CREEK,US 59,2.2 MI N OF JCT TH 62,1996,21.519,43.89988611,-95.60227222,,,,23,A,0,98.8,9/15/15 0:00,N,1,51002,,,,8,,98.7,0,N
5983,5983,MINN R; BLACKDOG RD ,I 35W,4.1 MI S OF JCT TH 494,1957,440.649,44.80019722,-93.28993333,,,,221,A,0,84,8/30/16 0:00,N,1,5983,,288599.85,,5,,85,0,N
50J93,50J93,WOLF CREEK,24 AVE (MUN 128),0.4 MI E JCT CSAH 16,2007,6.797,43.69291667,-92.95272778,,,,90,A,0,99.2,6/16/15 0:00,N,1,50J93,,,,6,,,,
71516,71516,RICE CREEK,CSAH 6,0.4 MI N OF JCT CSAH 3,1988,19.081,45.53346944,-93.945975,,,,111,A,0,92.7,10/6/15 0:00,N,1,71516,,,,3,,99.9,0,N
2025,2025,BNSF Railroad,MN 610 WB,0.9 MI SW OF JCT TH 10,1986,18.989,45.13990278,-93.287925,,,,221,A,0,96.9,10/26/15 0:00,N,1,2025,,,,5,,95.9,0,N
97745,97745,WILLOW CREEK,CSAH 22,1.1 MI W OF JCT CSAH 17,1994,13.868,43.60963056,-92.09867778,,,,63,D,0,100,4/20/15 0:00,N,1,97745,,,,6,,98.9,0,N
58J11,58J11,S Fk Grindstone River,TWP 178,0.4 mi N of jct CSAH 18,2002,10.485,46.02458611,-92.97144444,,,,98,A,0,100,11/4/15 0:00,N,1,58J11,,,,1,,99.99,0,N
69638,69638,STREAM,CSAH 23,1.6 MI E JCT CSAH 119,2002,10.973,48.01550278,-92.871575,,,,109,A,0,98.1,6/26/15 0:00,N,1,69638,,,,1,,99.4,0,N
19085,19085,US 52,75th Street,2.4 MI S OF JCT TH 494,1991,98.33,44.84149167,-93.05965556,,,,221,A,0,99,6/8/15 0:00,N,5,19085,,,,5,,98.9,0,N
32J29,32J29,JUD DITCH # 13,CSAH 3,0.1 MI S OF JCT CR 68,2005,7.559,43.58679444,-95.41475556,,,,72,A,0,100,10/30/14 0:00,N,1,32J29,,,,7,,99.99,0,N
55581,55581,SALEM CREEK,110TH AVE SW,1.6 MI N JCT CSAH 17 ON,2006,33.04,43.97006667,-92.66033056,,,,95,A,0,89,11/18/16 0:00,N,1,55581,,,,6,,,,
55J46,55J46,CASCADE CREEK,10th ST SW(TWP 205,0.1 MI W OF JCT CR 104,2005,8.656,44.00721389,-92.56034722,,,,95,A,0,100,11/17/16 0:00,N,1,55J46,,,,6,,99.99,0,N
9601,9601,I 35W,I 694 WB,AT THE JCT TH 694; 35W,1963,63.703,45.06723333,-93.18604167,,,,221,A,2,77,5/11/15 0:00,N,1,9601,,492764.74,,5,,77,2,N
34027,34027,US 71 NB,TH 23 WB,AT THE N JCT TH 23; 71,2002,65.015,45.200625,-95.00245,,,,23,A,0,96.4,8/10/15 0:00,N,1,34027,,,,8,,96.3,0,N
7508,7508,WILLOW CREEK,TWP 91,0.8 MI E OF JCT CSAH 20,1962,24.811,43.92029167,-94.25331111,,,,47,P,2,43.6,10/3/16 0:00,N,1,7508,,,,7,,99.2,0,N
6548,6548,STREAM,TH 56,1.6 MI N OF JCT CSAH 9,1949,6.706,44.42741667,-92.99384444,,,,21,A,0,95.7,7/8/15 0:00,N,1,6548,,,,6,,95.3,0,N
46575,46575,CENTER CREEK,NORTH AV(MSAS 101),0.4 MI N JCT MSAS 105,2007,20.574,43.672775,-94.46260833,,,,154,A,0,97.7,9/8/15 0:00,N,1,46575,,,,7,,,,
55J44,55J44,Cascade Creek,70TH AVE SW,1.2 mi S of jct CSAH 34,2002,14.508,44.00499722,-92.57823056,,,,95,A,0,100,11/17/16 0:00,N,1,55J44,,,,6,,99.99,0,N
9012,9012,KETTLE RIVER,TH 27,5.4 MI W OF E JCT TH 73,2004,44.197,46.45238611,-92.87474167,,,,17,A,0,99.5,6/2/15 0:00,N,1,9012,,,,1,,99.6,0,N
95059,95059,STREAM,TNSP 181,1.7 MI N OF JCT CSAH 32,2003,8.809,43.84411389,-95.35569444,,,,72,A,0,100,10/20/14 0:00,N,1,95059,,,,7,,99.99,0,N
6547,6547,STREAM,TH 56,1.2 MI N OF JCT CSAH 9,1949,7.834,44.42114722,-92.99099722,,,,21,A,0,95.7,7/8/15 0:00,N,1,6547,,,,6,,83.8,0,N
38J18,38J18,E BRANCH BEAVER RIVER,CSAH 4,1.3 MI N OF JCT CSAH 5,2007,8.23,47.31096389,-91.32525,,,,78,A,0,96.8,6/20/13 0:00,N,1,38J18,,,,1,,,,
38J19,38J19,E BRANCH BEAVER RIVER,CSAH 5,0.2 MI E OF JCT CSAH 4,2007,16.155,47.29508611,-91.31949722,,,,78,A,0,97.6,6/20/13 0:00,N,1,38J19,,,,1,,,,
38J06,38J06,KNIFE RIVER,CSAH 11,0.4 MI W OF JCT CSAH 12,2004,9.358,47.03280278,-91.73243611,,,,78,A,0,99.8,6/19/13 0:00,N,1,38J06,,,,1,,99.8,0,N
50J91,50J91,DITCH,560 AVE (TWP 54),0.9 MI S JCT CSAH 22,2007,6.797,43.55975833,-92.92961944,,,,90,A,0,100,10/1/13 0:00,N,1,50J91,,,,6,,,,
50J77,50J77,585th AVE (TWP 47),OTTER CREEK,0.9 MI N OF JCT CSAH 6,2004,14.874,43.52819444,-92.88001389,,,,90,A,0,100,10/1/13 0:00,N,1,50J77,,,,6,,99.99,0,N
93330,93330,POMME DE TERRE RIVER,CSAH 5,2.6 MI N OF JCT CSAH 8,1978,22.677,45.53686111,-95.89188333,,,,115,A,0,99.9,11/13/13 0:00,N,1,93330,,,,4,,99.99,0,N
96681,96681,MUDDY CREEK,CSAH 7,1.5 MI S OF JCT TH 28,1989,7.925,45.54869722,-95.95349167,,,,115,A,0,99.9,11/13/13 0:00,N,1,96681,,,,4,,99.9,0,N
50J89,50J89,STREAM,795 AVE (TWP 225),2.2 MI S JCT MN 16,2007,8.016,43.67956944,-92.45967222,,,,90,A,0,100,7/22/13 0:00,N,1,50J89,,,,6,,,,
50J48,50J48,STREAM,CSAH 14,2.2 MI N OF JCT CSAH 11,2001,6.096,43.59053889,-92.50927778,,,,90,A,N,99.8,7/24/13 0:00,N,1,50J48,,,,6,,98.8,N,N
75J03,75J03,MUDDY CREEK,CR 65,3.0 MI SO JCT CSAH 14,1997,8.352,45.58041667,-95.99456111,,,,115,A,0,100,11/14/13 0:00,N,1,75J03,,,,4,,99.99,0,N
75J06,75J06,Co Ditch # 9,TWP 2,1.3 mi E of jct CSAH 1,2002,6.096,45.42673056,-95.78196944,,,,115,A,N,100,11/14/13 0:00,N,1,75J06,,,,4,,99.99,N,N
91324,91324,DITCH,CSAH 4,0.9 MI E OF JCT CSAH 13,1975,8.778,45.42649722,-96.13932778,,,,115,A,0,100,11/25/13 0:00,N,1,91324,,,,4,,99.99,0,N
75J01,75J01,MUDDY CREEK (CD #2),TWP 143,0.2 MI S OF JCT TH 28,1995,7.559,45.56863889,-96.11745556,,,,115,A,0,100,11/25/13 0:00,N,1,75J01,,,,4,,99.99,0,N
91986,91986,CO DITCH # 4,TWP 136,0.2 MI N OF JCT TH 28,1978,7.925,45.57335,-96.09702778,,,,115,A,0,100,11/25/13 0:00,N,1,91986,,,,4,,99.99,0,N
95863,95863,JUD DITCH # 10,TWP 259,0.1 MI S OF N CO LINE,1983,9.022,48.54311667,-97.08525278,,,,85,A,0,100,7/17/13 0:00,N,1,95863,,,,2,,99.99,0,N
45J16,45J16,JUD DITCH # 19,TWP 105,0.9 MI N OF JCT CSAH 5,2000,10.333,48.49895556,-96.51795556,,,,85,A,0,100,7/10/13 0:00,N,1,45J16,,,,2,,99.99,0,N
97598,97598,MIDDLE RIVER,TWP 122,1.8 MI NW OF JCT CSAH 28,1994,14.021,48.36984167,-96.385125,,,,85,A,0,100,7/15/13 0:00,N,1,97598,,,,2,,99.99,0,N
95981,95981,CO DITCH # 2,TWP 607,1.1 MI S OF JCT CSAH 2,1984,7.803,48.2085,-95.74412222,,,,85,A,0,100,7/16/13 0:00,N,1,95981,,,,2,,99.99,0,N
67J59,67J59,Stream,TWP 77,0.6 mi W of jct  CR 65,2002,9.053,43.81920278,-96.08396111,,,,107,A,0,100,10/17/13 0:00,N,1,67J59,,,,7,,99.99,0,N
93406,93406,PELIQUIN CREEK,CSAH 14,0.8 MI W OF JCT TH 38,1978,7.132,47.75395556,-93.67247778,,,,71,A,0,99.3,10/1/13 0:00,N,1,93406,,,,1,,99.1,0,N
31J02,31J02,WAGNER CREEK,CSAH 29,5.8 MI E OF JCT TH 46,1996,6.889,47.71889167,-94.14987222,,,,71,A,0,99.9,10/28/13 0:00,N,1,31J02,,,,1,,99.9,0,N
31J10,31J10,CODDINGTON LAKE OUTLET,CSAH 29,0.4 MI W OF JCT CSAH 26,2004,9.022,47.73790278,-94.06193611,,,,71,A,0,99.9,10/28/13 0:00,N,1,31J10,,,,1,,99.9,0,N
26J05,26J05,Pelican Creek,TWP 92,0.6 mi N of jct CR 50,2002,9.175,46.07273611,-95.85303611,,,,209,A,0,100,11/1/13 0:00,N,1,26J05,,,,4,,99.99,0,N
25J53,25J53,STREAM,360TH ST,0.5 MI W JCT CSAH 4,2007,7.071,44.42700833,-92.58680556,,,,65,A,0,100,9/17/13 0:00,N,1,25J53,,,,6,,,,
96542,96542,CO DITCH # 32,TWP 418,1.1 MI S OF JCT CSAH 2,1989,8.016,48.20888056,-95.765675,,,,85,A,0,100,11/25/13 0:00,N,1,96542,,,,2,,99.99,0,N
45J26,45J26,Co Ditch # 20,CSAH 54,0.1 mi S of jct CSAH 54,2001,6.462,48.22336667,-95.61553889,,,,85,A,0,99.7,11/26/13 0:00,N,1,45J26,,,,2,,99.4,0,N
20004,20004,S BR MID FK ZUMBRO RIVER,TH 57,2.7 MI N OF JCT TH 14,1996,54.285,44.06453056,-92.75473889,,,,21,A,0,90.8,7/7/15 0:00,N,5,20004,,,,6,,93.8,0,N
82855,82855,MISSISSIPPI R; UP RR,I 494 EB,AT DAKOTA/WASHINGTON CO,2008,576.621,44.88286111,-93.01586111,,,,221,A,0,85,8/10/15 0:00,N,1,82855,,55776355.71,,5,,85,0,N
45J38,45J38,SNAKE RIVER,TWP 1,0.2 MI W OF JCT TH 220,2005,9.114,48.18058889,-97.00371667,,,,85,A,0,100,10/31/13 0:00,N,1,45J38,,,,2,,99.99,0,N
25J38,25J38,STREAM,CSAH 5,0.5 MI W OF JCT CR 45,2003,9.083,44.49288889,-92.47618056,,,,65,A,0,99.5,10/9/13 0:00,N,1,25J38,,,,6,,99.4,0,N
46550,46550,ELM CREEK,TWP 31,1.8 MI N OF JCT CSAH 38,2003,32.492,43.75739722,-94.52226667,,,,86,A,0,98,9/24/15 0:00,N,1,46550,,,,7,,98,0,N
46525,46525,SOUTH CREEK,TWP 126,0.4 MI E OF JCT CSAH 59,1976,23.774,43.67354722,-94.28099167,,,,86,P,0,97,9/17/15 0:00,N,1,46525,,,,7,,99.6,0,N
46553,46553,ELM CREEK,TWP 205,0.6 MI S OF JCT CSAH 44,1992,38.771,43.76653889,-94.38233611,,,,86,A,0,98,9/14/15 0:00,N,1,46553,,,,7,,99.99,0,N
67571,67571,KANARANZI CREEK,CSAH 15,1.5 MI E OF JCT CSAH 3,2015,34.29,43.57288611,-96.06391111,,,,107,A,0,99.9,2/2/17 0:00,N,1,67571,,,,7,,,,
15J11,15J11,RUFFY BROOK,L-9 (TWP 107),2.7 MI N OF JCT CSAH 4,2004,8.626,47.74208333,-95.40954722,,,,55,A,0,100,10/7/13 0:00,N,1,15J11,,,,2,,99.99,0,N
91988,91988,TWELVE MILE CREEK (CD #1,TWP 71,0.4 MI E OF JCT CSAH 13,1978,7.132,45.70171944,-96.16471111,,,,115,A,0,100,10/18/16 0:00,N,1,91988,,,,4,,99.99,0,N
95277,95277,TWELVE MILE CREEK,CSAH 17,0.3 MI S OF JCT CSAH 18,1979,7.681,45.68188889,-96.23389444,,,,115,A,0,100,10/18/16 0:00,N,1,95277,,,,4,,99.99,0,N
95464,95464,TWELVE MILE CREEK,TWP 157,1.8 MI S OF JCT CSAH 20,1980,9.601,45.69025,-96.21328889,,,,115,A,0,100,10/18/16 0:00,N,1,95464,,,,4,,99.99,0,N
79J58,79J58,STREAM,COULEE WAY,1.0 MI SW OF JCT TH 60,2006,9.632,44.36001667,-92.05695278,,,,119,A,0,94.9,10/22/13 0:00,N,1,79J58,,,,6,,,,
25J35,25J35,STREAM,CSAH 11,1.2 MI W OF CO LINE,2003,8.687,44.25561111,-92.56816111,,,,65,A,0,99.7,11/21/13 0:00,N,1,25J35,,,,6,,99.7,0,N
76536,76536,COTTONWOOD CREEK,CSAH 2,0.5 MI E OF JCT CR 65,2004,8.687,45.16616944,-95.80940278,,,,116,A,0,100,11/7/13 0:00,N,1,76536,,,,4,,99.99,0,N
73J20,73J20,WATAB RIVER,65th AVE (MSAS 113,0.8 MI N OF JCT CR 133,2004,13.107,45.62004722,-94.24291944,,,,190,A,0,99.1,11/22/13 0:00,N,1,73J20,,,,3,,99.4,0,N
39520,39520,South Branch Rapid River,State Forest Road,2.5 MI N OF CO LINE,2001,11.583,48.40247222,-94.95039444,,,,220,A,0,92.9,11/7/13 0:00,N,1,39520,,,,1,,94.9,N,N
41J18,41J18,SPRING CREEK,110th ST (TWP 3),0.4 MI W OF JCT CSAH 1,2005,9.083,44.211525,-96.431275,,,,81,A,0,100,10/25/13 0:00,N,1,41J18,,,,8,,99.99,0,N
93518,93518,TRIB TO BUTTERFIELD CRK,CR 105,1.5 MI W OF JCT CSAH 5,1980,7.132,43.96358056,-94.82855278,,,,123,A,0,100,11/7/13 0:00,N,1,93518,,,,7,,99,0,N
62716,62716,CSAH 76,I 694 WB,0.2 MI W OF JCT TH 10,2013,35.082,45.06678056,-93.16974722,,,,221,A,0,73.2,5/17/16 0:00,N,1,9311,y,885559.07,,5,,94.3,0,N
41J17,41J17,COON CREEK,CSAH 7,0.8 MI S OF JCT CR 123,2005,7.955,44.34455,-96.15998889,,,,81,A,0,99.8,10/21/13 0:00,N,1,41J17,,,,8,,99.8,0,N
60J94,60J94,Coulee,TWP 981,1.2 mi E of jct CSAH 20,2002,8.291,48.03559167,-96.75680556,,,,100,A,0,100,10/30/13 0:00,N,1,60J94,,,,2,,99.99,0,N
60J95,60J95,Stream,TWNS 398,0.6 mi N of jct CSAH 21,2002,11.705,48.03064444,-96.73831111,,,,100,A,0,100,10/30/13 0:00,N,1,60J95,,,,2,,99.99,0,N
