FEATURE,STRCTURE,LOCATION,latitude,longitude,STRCSTAT,STAT,SUFFRATE,SUFFRTNO,st_abbv,lengthcategory,trafficcategory,age_estimate
MASTEN CREEK,TWP 221,0.2 MI SE OF JCT CSAH 15,44.0569806,-92.7229889,A,0,886,88.6,MN,20-49 ft,Less than 100,19
MASTEN CREEK,TWP 41,0.9 MI E OF JCT TH 57,44.0437944,-92.7299111,P,0,529,52.9,MN,50-74 ft,100-499,65
MASTEN CREEK,US 14,1.0 MI W OF JCT TH 57,44.0245417,-92.7701611,A,0,957,95.7,MN,20-49 ft,10k-49k,32
MASHAUG CREEK,CR 160,1.2 MI N OF JCT CR 169,47.2991,-96.2586778,P,1,434,43.4,MN,50-74 ft,Less than 100,56
MASHAUG CREEK,CR 166,0.4 MI N OF JCT TH 200,47.3325111,-96.2159694,A,0,1000,100,MN,20-49 ft,Less than 100,26
MASHAUG CREEK,CSAH 34,0.2 MI N OF JCT CSAH 19,47.371175,-96.1950333,A,0,990,99,MN,20-49 ft,Less than 100,29
MASHAUG CREEK,TH 200,1.8 MI E OF JCT TH 32,47.325,-96.2416667,A,0,993,99.3,MN,75-99 ft,500-999,8
MASHAUG CREEK,TH 32,2.0 MI N OF TWIN VALLEY,47.2847556,-96.2757472,A,0,835,83.5,MN,20-49 ft,1k-4k,51
MASHAUG CREEK,TWP 92,0.9 MI E OF JCT CSAH 34,47.3533333,-96.1733333,A,0,1000,100,MN,20-49 ft,Less than 100,3
MARSH RIVER,CR 113,0.7 MI S OF JCT CSAH 3,47.4445556,-96.8151806,P,1,314,31.4,MN,100-199 ft,Less than 100,96
MARSH RIVER,CR 129,1.1 MI W OF JCT CR 114,47.4116667,-96.7633333,A,0,940,94,MN,100-199 ft,Less than 100,7
MARSH RIVER,CR 137,0.3 MI E OF JCT CR 114,47.39,-96.7338917,A,0,1000,100,MN,100-199 ft,Less than 100,29
MARSH RIVER,CR 145,0.9 MI E OF JCT CR 114,47.3756028,-96.720625,A,0,979,97.9,MN,100-199 ft,Less than 100,38
MARSH RIVER,CR 161,1.5 MI E OF JCT CSAH 18,47.3107556,-96.587025,P,1,320,32,MN,20-49 ft,Less than 100,88
MARSH RIVER,CSAH 10,0.4 MI S OF JCT CR 147,47.3488333,-96.6657639,A,0,926,92.6,MN,100-199 ft,100-499,49
MARSH RIVER,CSAH 11,1.2 MI E OF JCT TH 75,47.4259722,-96.7973111,A,0,948,94.8,MN,50-74 ft,Less than 100,35
MARSH RIVER,CSAH 17,4.0 MI E OF JCT TH 75,47.3984472,-96.7402833,A,0,1000,100,MN,100-199 ft,Less than 100,12
MARSH RIVER,CSAH 18,1.0 MI N OF JCT CR 161,47.3236389,-96.6217694,A,0,989,98.9,MN,100-199 ft,100-499,29
MARSH RIVER,CSAH 19,0.3 MI W OF JCT CSAH 8,47.361225,-96.6210389,A,0,940,94,MN,300-499 ft,100-499,34
MARSH RIVER,CSAH 20,0.5 MI S OF JCT TH 200,47.2895139,-96.54315,A,0,990,99,MN,20-49 ft,100-499,29
MARSH RIVER,CSAH 21,0.3 MI E OF JCT CSAH 10,47.3392667,-96.6585028,A,0,990,99,MN,100-199 ft,100-499,19
MARSH RIVER,CSAH 3,0.5 MI W OF JCT TH 75,47.4554,-96.8287167,A,0,989,98.9,MN,200-299 ft,100-499,26
MARSH RIVER,CSAH 35,0.3 MI N OF JCT TH 9,47.2869306,-96.5003611,A,0,795,79.5,MN,20-49 ft,500-999,34
MARSH RIVER,TH 200,4.3 MI W OF JCT TH 59,47.325,-96.055,A,0,992,99.2,MN,100-199 ft,500-999,4
MARSH RIVER,TH 200 FRNT RD,0.1 MI S OF JCT TH 200,47.2951083,-96.5639056,A,0,707,70.7,MN,20-49 ft,Less than 100,83
MARSH RIVER,TH 9,0.3 MI S OF JCT TH 200,47.2913639,-96.5122972,A,0,984,98.4,MN,75-99 ft,1k-4k,59
MARSH RIVER,TWP 295,0.3 MI S OF JCT CSAH 11,47.4222028,-96.7935667,A,0,990,99,MN,50-74 ft,Less than 100,26
MARSH RIVER,TWP 310,0.6 MI N OF JCT TH 200,47.3051139,-96.5853,A,0,980,98,MN,20-49 ft,Less than 100,77
MARSH RIVER,TWP 84,0.5 MI S OF JCT CSAH 19,47.3537917,-96.6836444,A,1,700,70,MN,200-299 ft,Less than 100,29
MARSH RIVER,US 75,1.2 MI S OF SHELLY,47.4487861,-96.822675,A,0,882,88.2,MN,200-299 ft,1k-4k,56
MARSH CREEK (JD #91 & 91,TWP 23,0.8 MI N OF JCT CSAH 1,47.4528389,-95.9546944,A,0,1000,100,MN,20-49 ft,Less than 100,16
MARSH CREEK (JD # 91),TWP 15,1.2 MI N OF JCT CSAH 1,47.4583278,-95.9332583,A,0,949,94.9,MN,20-49 ft,Less than 100,29
MARSH CREEK (CD #91-91A),TWP 39,0.9 MI W OF JCT TH 59,47.4267333,-95.9958278,A,0,983,98.3,MN,20-49 ft,Less than 100,22
MARSH CREEK (CD #91-91A),TWP 41,0.8 MI W OF JCT TH 59,47.4122806,-95.992075,A,0,983,98.3,MN,20-49 ft,Less than 100,22
MARSH CREEK,CR 130,2.1 MI W OF JCT TH 59,47.3832639,-96.0167389,A,0,950,95,MN,20-49 ft,Less than 100,31
MARSH CREEK,CR 136,1.1 MI W OF JCT CSAH 9,47.3542167,-96.0427361,A,0,940,94,MN,20-49 ft,Less than 100,40
MARSH CREEK,CSAH 29,0.2 MI E OF JCT CSAH 36,47.2817833,-96.1511111,A,0,1000,100,MN,75-99 ft,100-499,28
MARSH CREEK,CSAH 40,0.5 MI S OF JCT TH 200,47.3170167,-96.0881944,A,0,1000,100,MN,20-49 ft,100-499,36
MARSH CREEK,CSAH 9,1.4 MI E OF JCT CSAH 8,47.3688278,-96.0374167,A,0,983,98.3,MN,20-49 ft,Less than 100,31
MARSH CREEK,TWP 14,0.4 MI E OF JCT CR 173,47.2891,-96.1450611,A,0,823,82.3,MN,20-49 ft,Less than 100,54
MARSH CREEK,TWP 354,1.3 MI S OF JCT TH 200,47.3083333,-96.1183333,A,0,1000,100,MN,20-49 ft,Less than 100,5
MARSH CREEK,TWP 383,0.6 MI E OF JCT CSAH 36,47.3036056,-96.1379111,P,0,766,76.6,MN,50-74 ft,Less than 100,53
MARSH CREEK,TWP 76,0.4 MI W OF JCT CR 136,47.34,-96.05,P,1,301,30.1,MN,20-49 ft,Less than 100,87
MARION CREEK,CSAH 36,0.3 MI N OF JCT TH 52,43.9612194,-92.3788083,A,0,977,97.7,MN,100-199 ft,1k-4k,37
MARION CREEK,TWP 137,0.1 MI W  JCT TH 52 ON 5,43.9424806,-92.3514472,A,0,937,93.7,MN,20-49 ft,Less than 100,27
MARION CREEK,TWP 140,0.1 MI N  JCT TH 52 ON 6,43.94135,-92.348525,A,0,990,99,MN,20-49 ft,Less than 100,21
MARIE AVENUE,I 35E,0.5 MI N OF JCT TH110,44.8908167,-93.1312806,A,0,906,90.6,MN,100-199 ft,50k-99k,41
MARBLE CREEK,CR 146,0.8 MI S OF JCT CSAH 25,43.9221944,-94.2689694,A,0,935,93.5,MN,20-49 ft,100-499,67
MARBLE CREEK,TWP 398,0.6 MI S OF JCT CSAH 25,43.9260028,-94.2890389,A,0,1000,100,MN,20-49 ft,Less than 100,28
MAPLE RIVER,148TH ST (TWP 78),0.3 MI E OF JCT CSAH 1,43.9783333,-94.0730556,A,0,1000,100,MN,100-199 ft,Less than 100,2
MAPLE RIVER,CR 115,2.0 MI SW OF JCT CSAH 21,43.8052611,-93.8724444,A,0,1000,100,MN,20-49 ft,100-499,81
MAPLE RIVER,CR 152,0.6 MI S OF JCT TH 30,43.9018667,-94.0417611,P,1,368,36.8,MN,75-99 ft,Less than 100,87
MAPLE RIVER,CR 155,0.4 MI S OF JCT CR 154,43.8683167,-93.9132222,A,0,990,99,MN,50-74 ft,Less than 100,30
MAPLE RIVER,CR 156,0.1 MI S OF JCT CR 154,43.8711889,-93.8982667,A,0,910,91,MN,20-49 ft,Less than 100,46
MAPLE RIVER,CR 191,0.6 MI W OF JCT CSAH 7,43.8768833,-93.9701667,A,0,858,85.8,MN,75-99 ft,100-499,39
MAPLE RIVER,CR 192,0.6 MI N OF JCT CR 153,43.8867417,-93.9784417,A,0,970,97,MN,100-199 ft,Less than 100,47
MAPLE RIVER,CSAH 10,0.1 MI NW OF JCT CR 166,44.0032194,-94.0566528,A,0,995,99.5,MN,100-199 ft,500-999,34
MAPLE RIVER,CSAH 18,0.4 MI E OF JCT CSAH 1,43.9350083,-94.0708361,A,0,928,92.8,MN,100-199 ft,100-499,44
MAPLE RIVER,CSAH 19,1.1 MI S OF CO LINE,43.8326972,-93.9077028,A,0,950,95,MN,75-99 ft,100-499,37
MAPLE RIVER,CSAH 21,1.3 MI S OF JCT CR 115,43.8010278,-93.84755,P,1,490,49,MN,75-99 ft,500-999,51
MAPLE RIVER,CSAH 27,1.0 MI S OF JCT TH 22,43.7876444,-93.7877444,A,0,1000,100,MN,50-74 ft,Less than 100,37
MAPLE RIVER,CSAH 29,1.3 MI W OF JCT CR 153,43.8988056,-94.00375,A,0,949,94.9,MN,75-99 ft,100-499,51
MAPLE RIVER,CSAH 35,0.9 MI W OF JCT CSAH 16,44.06525,-94.0221389,A,0,975,97.5,MN,100-199 ft,1k-4k,28
MAPLE RIVER,CSAH 46,1.2 MI E OF JCT CSAH 7,43.8466667,-93.9433333,A,0,966,96.6,MN,75-99 ft,100-499,36
MAPLE RIVER,CSAH 7,1.6 MI S OF JCT CSAH 29,43.8761889,-93.9605139,R,0,730,73,MN,75-99 ft,1k-4k,51
MAPLE RIVER,TH 30,7.0 MI E OF AMBOY,43.9074639,-94.0410833,A,0,984,98.4,MN,100-199 ft,1k-4k,54
MAPLE RIVER,TWP 11,0.6 MI E OF JCT CSAH 7,43.862675,-93.9506028,A,0,990,99,MN,100-199 ft,Less than 100,26
MAPLE RIVER,TWP 131,0.7 MI W OF JCT TH 22,43.7754889,-93.7769778,A,0,1000,100,MN,20-49 ft,Less than 100,38
MAPLE RIVER,TWP 148,0.6 MI E OF JCT CSAH 19,43.8113028,-93.8942806,A,0,988,98.8,MN,75-99 ft,Less than 100,31
MAPLE RIVER,TWP 155,0.1 MI E OF JCT CSAH 19,43.8257528,-93.9041028,A,0,1000,100,MN,75-99 ft,Less than 100,21
MAPLE RIVER,TWP 186,1.6 MI S OF JCT TH 22,43.8049333,-93.817575,A,0,991,99.1,MN,75-99 ft,Less than 100,29
MAPLE RIVER,TWP 200,0.8 MI S OF JCT TH 22,43.7720444,-93.7678556,A,0,948,94.8,MN,20-49 ft,Less than 100,32
MAPLE LAKE OUTLET (DAM),CSAH 10,NORTH OF BR # 92436,47.6792833,-96.1199333,A,1,521,52.1,MN,20-49 ft,Less than 100,82
MAPLE CREEK,CSAH 19,1.1 MI E OF JCT CSAH 43,44.0848722,-93.1251889,A,0,997,99.7,MN,50-74 ft,500-999,30
MAPLE CREEK,CSAH 35,0.1 MI E OF JCT CSAH 8,44.1016667,-93.1933333,A,0,995,99.5,MN,75-99 ft,1k-4k,5
MAPLE CREEK,CSAH 35,1.4 E OF JCT CSAH8,44.1026611,-93.1682167,A,1,433,43.3,MN,20-49 ft,1k-4k,68
MAPLE CREEK,CSAH 43,0.6 MI N OF JCT CSAH 19,44.0965306,-93.146475,A,0,997,99.7,MN,50-74 ft,500-999,14
MAPLE CREEK,CSAH 48,1.3 MI N OF JCT CSAH 51,47.5916083,-96.4936306,A,0,1000,100,MN,20-49 ft,Less than 100,26
MAPLE CREEK,CSAH 51,0.7 MI E OF JCT CSAH 48,47.5716667,-96.4816667,A,0,1000,100,MN,20-49 ft,Less than 100,7
MAPLE CREEK,CSAH 51,2.5 MI E OF JCT CSAH 48,47.5718167,-96.4406389,A,0,1000,100,MN,20-49 ft,Less than 100,29
MAPLE CREEK,GOLF COURSE ROAD,IN BROOKTREE GOLF COURSE,44.095,-93.2,A,2,835,83.5,MN,20-49 ft,Less than 100,15
MAPLE CREEK,MINERAL SPRINGS RD,0.2 MI N OF JCT CSAH 19,44.0912306,-93.2182278,A,0,991,99.1,MN,75-99 ft,5k-9k,11
MAPLE CREEK,MSAS 135(CEDAR AV),0.3 MI N OF NORTH STREET,44.0951639,-93.2261167,A,1,592,59.2,MN,50-74 ft,5k-9k,70
MAPLE CREEK,MUN 125(CHERRY ST),0.2 MI N OF JCT CSAH19,44.0883333,-93.2083333,A,0,972,97.2,MN,75-99 ft,Less than 100,36
MAPLE CREEK,MUN 78(ELM AVE),0.1 MI E OF JCT CSAH1,44.0950167,-93.2235833,A,0,858,85.8,MN,50-74 ft,100-499,41
MAPLE CREEK,PARK LOT RD,IN DARTT'S PARK,44.09,-93.2133333,A,0,792,79.2,MN,50-74 ft,100-499,18
MAPLE CREEK,PLAYGROUND RD,IN MINERAL SPRINGS PARK,44.095,-93.1966667,A,0,802,80.2,MN,50-74 ft,Less than 100,18
MAPLE CREEK,SHOWER HOUSE RD,IN DARTS PARK,44.09,-93.215,A,0,802,80.2,MN,50-74 ft,Less than 100,18
MAPLE CREEK,TWNS 69,0.4 MI W OF JCT CSAH 48,47.6016667,-96.5033333,A,0,1000,100,MN,20-49 ft,Less than 100,6
MAPLE CREEK,TWP 145,0.1 S OF JCT CSAH35,44.1021361,-93.1662833,P,1,239,23.9,MN,20-49 ft,Less than 100,97
MAPLE CREEK,TWP 66,0.2 MI E OF JCT CSAH 48,47.5860333,-96.4910472,A,0,721,72.1,MN,20-49 ft,Less than 100,82
MAPLE CREEK,TWP 861,0.5 MI S OF JCT CSAH 51,47.5666667,-96.4733333,A,0,1000,100,MN,20-49 ft,Less than 100,8
MAPES CREEK,TH 25,4.8 MI N OF JCT TH 7,44.97,-93.8533333,A,0,959,95.9,MN,20-49 ft,1k-4k,8
MANTORVILLE CRK,TH 57,2.6 MI N OF JCT TH 14,44.0633333,-92.755,A,0,909,90.9,MN,20-49 ft,5k-9k,11
MANSTON STATE DITCH # 15,TWP 26,0.5 MI W OF JCT CR 176,46.5146556,-96.5182306,A,0,990,99,MN,20-49 ft,Less than 100,21
MANITOU RIVER,CSAH 7,2.1 MI SW OF JCT CSAH 8,47.5048528,-91.1170278,A,0,997,99.7,MN,75-99 ft,100-499,31
MANITOU RIVER,TH 61,8.8 MI N OF JCT TH 1,47.4440806,-91.0690333,A,0,800,80,MN,20-49 ft,1k-4k,51
MAIN ST,US 10,0.5 MI W OF JCT TH 169,45.2057667,-93.4008694,A,0,889,88.9,MN,100-199 ft,50k-99k,43
MAIN DITCH 11,AGASSIZ POOL ROAD,AGASSIZ NWR,48.315,-96.01,A,0,688,68.8,MN,20-49 ft,Less than 100,40
MAHONEY CREEK,CSAH 21,1.8 MI NW OF JCT CSAH 8,43.7549833,-92.0313861,A,0,989,98.9,MN,20-49 ft,100-499,20
MAHONEY CREEK,TWP 485,0.1 MI W OF JCT CSAH 21,43.7548639,-92.0313694,A,0,990,99,MN,20-49 ft,Less than 100,28
MADISON LK OUTLET,CSAH 28,0.4 MI N OF JCT CSAH 23,44.12905,-93.8587,A,0,881,88.1,MN,75-99 ft,1k-4k,41
MACKENZIES CREEK,TNSP RD 221,0.5 MI SE OF JCT CR 64,44.1766667,-93.3816667,A,N,980,98,MN,20-49 ft,Less than 100,4
MACKENZIE CREEK,CSAH 15,1.1 MI W OF JCT CSAH 17,44.2233333,-93.3666667,A,0,999,99.9,MN,20-49 ft,500-999,6
MACKENZIE CREEK,TH 60,3.7 MI W OF JCT TH 35,44.254925,-93.3569278,A,2,680,68,MN,20-49 ft,5k-9k,58
M'TONKA BLVD/BN RR (ABAN,CSAH 5,0.7 MI E OF JCT TH 169,44.95,-93.3866667,A,1,359,35.9,MN,100-199 ft,10k-49k,47
LYNDALE AVENUE SB,I 94 EB ON RAMP,0.1 MI S OF JCT TH 394,44.9744083,-93.2868778,A,0,852,85.2,MN,500-999 ft,10k-49k,38
LYNDALE AVE N & RR,I 94 SB OFF RAMP,0.3 MI S OF JCT TH 55,44.9763722,-93.2879194,A,2,934,93.4,MN,1000 or more ft,10k-49k,28
LYNDALE AVE & RAMP,I 94 EB ON RAMP,AT JCT LYNDALE AVE & I 94,44.9655333,-93.2878028,A,0,706,70.6,MN,200-299 ft,10k-49k,42
LYNDALE AVE,I 35W,0.3 MI E OF W JCT TH 62,44.8901861,-93.2883194,A,0,751,75.1,MN,100-199 ft,100k or more,43
"LYNDALE & HENN AVE, RMPS",I 94 WB OFF RAMP,AT JCT LYNDALE & HENNEPI,44.9652833,-93.2888472,A,0,797,79.7,MN,300-499 ft,10k-49k,38
LYNDALE & HENN AVE & RMP,I 94 EB ON RAMP,AT  JCT OF LYNDALE & I 94,44.9650278,-93.2887889,A,2,948,94.8,MN,300-499 ft,10k-49k,42
LYNDALE / CP RAIL,CSAH 22,0.1 MI N OF JCT LAKE ST,44.9502861,-93.2880861,A,0,856,85.6,MN,75-99 ft,10k-49k,20
LYNCH CREEK,CR 110,1.2 MI W OF JCT CR 130,43.8859889,-92.1344083,A,0,889,88.9,MN,20-49 ft,Less than 100,33
LYNCH CREEK,CSAH 40,1.5 MI E OF JCT TH 52,43.8375,-92.1244444,A,0,999,99.9,MN,100-199 ft,100-499,3
LYNCH CREEK,TWP 49,0.5 M W  JCT CR 130 ON 1,43.8616361,-92.1289611,A,0,990,99,MN,20-49 ft,Less than 100,16
LUCE LINE TRAIL,CSAH 10,IN WATERTOWN,44.9616667,-93.8433333,A,0,989,98.9,MN,75-99 ft,5k-9k,3
LUCE LINE TRAIL,CSAH 146(S BRN RD),0.9 MI S OF JCT TH 12,44.9748806,-93.57365,A,1,762,76.2,MN,75-99 ft,1k-4k,52
LUCE LINE TRAIL,MSAS 104(MCCULLEY),.25 MI N OF JCT CSAH 84,44.98,-93.645,A,0,997,99.7,MN,20-49 ft,1k-4k,28
LUCE LINE TRAIL,MSAS 117(SCHOOL R),0.1 MI S OF JCT TH 7,44.8919667,-94.39455,A,0,966,96.6,MN,20-49 ft,10k-49k,29
LUCE LINE TRAIL,TH 25,0.6 MI S OF WATERTOWN,44.9566667,-93.8583333,A,0,943,94.3,MN,20-49 ft,1k-4k,25
LTVS MINING CO,TNSP RD,6.5 MI SW OF JCT TH 1,47.5233333,-91.5166667,A,2,711,71.1,MN,100-199 ft,Less than 100,52
LRT & FRONT ROAD,I 94 EB ON RAMP,AT THE JCT TH 35W,44.965,-93.2483333,A,0,937,93.7,MN,300-499 ft,10k-49k,7
LOWER TAMARACK RIVER,CSAH 24,0.4 MI S OF JCT CSAH 32,46.1804722,-92.5090833,P,0,667,66.7,MN,20-49 ft,Less than 100,77
LOWER TAMARACK RIVER,CSAH 25,0.5 MI E OF JCT CSAH 24,46.0989139,-92.49915,A,0,977,97.7,MN,20-49 ft,100-499,43
LOWER TAMARACK RIVER,CSAH 25,2.6 MI E OF JCT CSAH 24,46.0911528,-92.4665333,A,0,987,98.7,MN,100-199 ft,100-499,26
LOWER TAMARACK RIVER,CSAH 25,4.7 MI E OF JCT CSAH 24,46.0844444,-92.4329944,A,0,987,98.7,MN,75-99 ft,100-499,26
LOWER TAMARACK RIVER,CSAH 30,0.1 MI W OF JCT CSAH 24,46.12595,-92.5087806,A,0,968,96.8,MN,20-49 ft,100-499,35
LOWER TAMARACK RIVER,CSAH 32,0.2 MI E OF JCT CSAH 24,46.1860944,-92.5067194,A,0,973,97.3,MN,20-49 ft,Less than 100,30
LOWER TAMARACK RIVER,TWP 536,0.6 MI W OF JCT CSAH 24,46.1572306,-92.5221083,A,0,922,92.2,MN,20-49 ft,Less than 100,25
LOWER TAMARACK RIVER,TWP 596,1.7 MI E OF JCT CR 153,46.2583333,-92.495,A,0,946,94.6,MN,20-49 ft,Less than 100,7
LOWER STANCHFIELD BROOK,CSAH 6,1.8 MI E OF JCT CSAH 14,45.6304694,-93.2294139,A,0,994,99.4,MN,20-49 ft,500-999,18
LOWER GULL LAKE,MUN 26,IN EAST GULL LAKE,46.3986917,-94.3588472,A,0,946,94.6,MN,20-49 ft,Less than 100,9
LOWER BADGER CRK(CD # 3),CR 116,0.9 MI S OF JCT CSAH 14,47.7909028,-96.1806194,A,0,990,99,MN,20-49 ft,Less than 100,29
LOWER BADGER CRK(CD # 3),TWP 29,1.7 MI S OF JCT CSAH 14,47.7781833,-96.1590417,A,0,990,99,MN,20-49 ft,Less than 100,29
LOWER BADGER CRK(CD # 3),TWP 90,0.6 MI E OF JCT CR 116,47.7888306,-96.1684083,A,0,949,94.9,MN,20-49 ft,Less than 100,27
LOWER BADGER CREEK,CR 114,0.4 MI W OF JCT CR 115,47.8467306,-96.2317056,A,0,1000,100,MN,20-49 ft,Less than 100,13
LOWER BADGER CREEK,CSAH 14,2.6 MI W OF JCT CSAH 12,47.8031556,-96.1914833,A,0,990,99,MN,20-49 ft,Less than 100,29
LOST RIVER,CR 118,2.8 MI S OF JCT CSAH 20,47.8332944,-96.0526222,A,0,1000,100,MN,100-199 ft,Less than 100,9
LOST RIVER,CR 119,1.7 MI N OF JCT TH 92,47.8433333,-96.01,A,0,1000,100,MN,100-199 ft,Less than 100,8
LOST RIVER,CR 129,0.1 MI N OF JCT CR 130,47.8500806,-95.9664889,A,0,1000,100,MN,75-99 ft,Less than 100,14
LOST RIVER,CSAH 2,1.8 MI S OF JCT CSAH 28,47.8501472,-95.6241639,A,0,949,94.9,MN,75-99 ft,100-499,40
LOST RIVER,CSAH 28,0.4 MI S OF JCT CSAH 6,47.8416472,-95.6886667,A,0,950,95,MN,75-99 ft,Less than 100,40
LOST RIVER,CSAH 33,1.0 MI S OF COUNTY LINE,47.8344278,-95.7741333,A,0,930,93,MN,75-99 ft,Less than 100,34
LOST RIVER,CSAH 5,0.2 MI N OF JCT TH 222,47.8442306,-95.858525,A,0,858,85.8,MN,100-199 ft,500-999,43
LOST RIVER,CSAH 6,0.7 MI S OF JCT CSAH 6,47.8382972,-95.7307611,A,0,1000,100,MN,75-99 ft,100-499,40
LOST RIVER,CSAH 7,0.1 MI N OF JCT CSAH 18,47.6316667,-95.535,A,0,989,98.9,MN,20-49 ft,100-499,8
LOST RIVER,CSAH 7,0.2 MI N OF JCT CSAH 12,47.7193639,-95.5168694,A,N,586,58.6,MN,20-49 ft,500-999,82
LOST RIVER,CSAH 7,0.1 MI S OF JCT CSAH 8,47.7299778,-95.5168,P,N,308,30.8,MN,20-49 ft,500-999,82
LOST RIVER,CSAH 7,0.1 MI N OF JCT CSAH 48,47.7833611,-95.51665,A,0,979,97.9,MN,50-74 ft,100-499,48
LOST RIVER,FED 97,7.5 MI E OF W CO LINE,48.0894639,-94.2652167,A,0,743,74.3,MN,20-49 ft,Less than 100,26
LOST RIVER,STATE 98,SW QUARTER OF SEC 17(150,48.1548278,-94.3830111,A,0,812,81.2,MN,20-49 ft,Less than 100,18
LOST RIVER,TWP 126,0.4 MI E OF JCT CSAH 12,47.6864056,-95.5516833,A,0,938,93.8,MN,20-49 ft,Less than 100,29
LOST RIVER,TWP 46,0.9 MI W OF JCT CAR 111,47.7607194,-95.4787361,A,0,970,97,MN,20-49 ft,Less than 100,49
LOST RIVER,TWP 50,2.0 MI W OF JCT CSAH 7,47.804075,-95.5587222,A,0,990,99,MN,20-49 ft,Less than 100,12
LOST RIVER,TWP 756,0.6 MI N OF JCT CSAH 33,47.8430833,-95.8116917,A,0,980,98,MN,75-99 ft,Less than 100,43
LOST RIVER,US 59,5.0 MI S OF PLUMMER,47.8421528,-96.0041694,A,0,824,82.4,MN,50-74 ft,1k-4k,67
LOST LAKE CHANNEL,CSAH 125(BARLETT),0.3 MI E OF JCT CSAH 110,44.9310472,-93.6639,A,0,976,97.6,MN,75-99 ft,1k-4k,28
LOST CREEK,CR 53,0.4 MI S OF JCT TH 212,44.9291667,-96.3740361,A,0,933,93.3,MN,50-74 ft,Less than 100,20
LOST CREEK,CSAH 7,0.3 MI N OF JCT TH 212,44.9407444,-96.4150083,A,0,999,99.9,MN,20-49 ft,100-499,29
LOST CREEK,TWP 214,0.5 MI N OF JCT TH 212,44.9439111,-96.4523111,A,0,980,98,MN,20-49 ft,Less than 100,22
LOST CREEK,TWP 29,0.5 MI S OF JCT TH 212,44.9283333,-96.3933333,A,0,1000,100,MN,75-99 ft,Less than 100,8
LOST CREEK,TWP 32,0.1 MI N OF JCT TH 212,44.9378028,-96.4353389,P,0,769,76.9,MN,20-49 ft,Less than 100,33
LOST CREEK,US 212,11.2 MI W OF JCT TH 75,44.9357556,-96.4116556,A,0,959,95.9,MN,20-49 ft,1k-4k,36
LOON LAKE OUTLET,CSAH 4,0.7 MI E OF JCT CSAH 2,43.5216667,-95.1016667,A,0,999,99.9,MN,20-49 ft,500-999,7
LONG PRAIRIE RIVER,CR 56,0.1 MI W OF JCT TH 71,45.9754028,-94.8664639,A,0,998,99.8,MN,100-199 ft,1k-4k,29
LONG PRAIRIE RIVER,CR 65,0.6 MI S OF JCT CSAH 5,46.0116667,-95.2533333,A,0,1000,100,MN,20-49 ft,100-499,11
LONG PRAIRIE RIVER,CR 65,0.1 MI N OF JCT CSAH 28,46.2883417,-94.7157722,A,0,989,98.9,MN,100-199 ft,100-499,14
LONG PRAIRIE RIVER,CR 69,2.3 MI E OF JCT CSAH 1,45.9976556,-95.0645444,A,0,1000,100,MN,100-199 ft,Less than 100,12
LONG PRAIRIE RIVER,CR 79,1.0 MI S OF JCT CR 63,46.1237556,-94.8426222,A,0,972,97.2,MN,100-199 ft,100-499,32
LONG PRAIRIE RIVER,CR 90,0.5 MI E OF JCT TH71,46.0524944,-94.8574556,R,1,413,41.3,MN,100-199 ft,100-499,88
LONG PRAIRIE RIVER,CSAH 1,1.3 MI S OF JCT CR 69,45.9769667,-95.1049861,P,0,802,80.2,MN,75-99 ft,100-499,43
LONG PRAIRIE RIVER,CSAH 11,0.2 MI N OF JCT CSAH 38,45.9961917,-94.9596278,A,0,997,99.7,MN,100-199 ft,500-999,18
LONG PRAIRIE RIVER,CSAH 14,0.2 MI W OF JCT CSAH16,46.0851306,-94.8537472,A,0,961,96.1,MN,100-199 ft,1k-4k,37
LONG PRAIRIE RIVER,CSAH 26,0.5 MI E OF JCT CSAH21,46.241775,-94.8031278,P,0,820,82,MN,100-199 ft,500-999,42
LONG PRAIRIE RIVER,CSAH 3,0.7 MI N OF JCT CSAH 13,46.0018472,-95.2289833,A,0,994,99.4,MN,50-74 ft,500-999,9
LONG PRAIRIE RIVER,CSAH 3,2.0 MI E OF JCT CSAH 13&3,45.9908333,-95.1855556,A,0,998,99.8,MN,50-74 ft,100-499,2
LONG PRAIRIE RIVER,CSAH 3,1.1 MI S OF JCT CR 69,45.9765278,-95.1684833,A,0,979,97.9,MN,75-99 ft,100-499,44
LONG PRAIRIE RIVER,CSAH 38,0.4 MI SE OF JCT CSAH 3,46.0151056,-95.0342,A,0,997,99.7,MN,100-199 ft,500-999,20
LONG PRAIRIE RIVER,CSAH 7,0.1 MI N OF JCT CSAH 28,46.2692917,-94.75195,A,0,996,99.6,MN,200-299 ft,500-999,19
LONG PRAIRIE RIVER,TH 29,7.7 MI N OF JCT TH 27,45.9816111,-95.31265,A,0,953,95.3,MN,20-49 ft,5k-9k,18
LONG PRAIRIE RIVER,TWP 229,0.2 MI N OF JCT CSAH 13,45.9795528,-95.3024278,A,0,929,92.9,MN,20-49 ft,100-499,32
LONG PRAIRIE RIVER,TWP 350,0.1 MI E OF JCT CR 79,46.2092778,-94.8127361,A,0,990,99,MN,100-199 ft,Less than 100,11
LONG PRAIRIE RIVER,TWP 357,0.4 MI E OF JCT CR 79,46.1832889,-94.7971861,A,0,1000,100,MN,100-199 ft,Less than 100,20
