areaname,periodyear,periodname,soclevel,occcode,soctitle,vacancies,vacanrate,medianwage,meanwage,maxwage,minwage,p10th,p25th,p75th,p90th,parttimepct,tempseaspct,reqpostsecedupct,reqworhexppct,reqrelatedworkexppct,reqcertiforlicensepct,vacless60dayspct,
"Greater Minnesota","2015","Second Quarter","3","432000","Communications Equipment Operators",4,,8.40,9.09,10.52,8.00,8.00,8.00,9.32,10.04,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","432011","Switchboard Operators, Including Answering Service",4,0.800,8.40,9.09,10.52,8.00,8.00,8.00,9.32,10.04,,,,,,,
"Greater Minnesota","2015","Second Quarter","3","433000","Financial Clerks",410,,11.88,12.68,25.52,8.00,9.07,10.59,14.16,17.07,36.00,3.00,33.00,40.00,12.00,18.00,
"Greater Minnesota","2015","Second Quarter","6","433011","Bill and Account Collectors",54,4.100,11.00,12.61,22.35,9.00,10.30,10.63,12.88,16.43,6.00,0.00,15.00,68.00,4.00,58.00,
"Greater Minnesota","2015","Second Quarter","6","433021","Billing and Posting Clerks",79,2.200,11.50,12.29,17.81,9.73,10.38,10.62,12.95,13.33,40.00,0.00,57.00,49.00,0.00,50.00,
"Greater Minnesota","2015","Second Quarter","6","433031","Bookkeeping, Accounting, and Auditing Clerks",115,0.800,14.84,14.70,25.06,8.00,8.68,11.48,16.90,18.84,23.00,1.00,63.00,67.00,39.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","433041","Gaming Cage Workers",7,11.000,12.20,13.61,16.97,9.50,9.50,10.11,14.82,16.11,0.00,0.00,64.00,37.00,0.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","433071","Tellers",142,3.800,11.16,11.33,18.27,8.00,8.48,9.89,12.18,13.59,58.00,6.00,1.00,7.00,1.00,0.00,
"Greater Minnesota","2015","Second Quarter","3","434000","Information and Record Clerks",1193,,10.96,12.18,48.10,7.50,7.79,8.97,13.68,18.62,48.00,7.00,18.00,38.00,7.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","434031","Court, Municipal, and License Clerks",28,2.700,13.03,15.44,25.09,10.10,10.14,10.77,17.34,21.90,24.00,0.00,15.00,83.00,0.00,4.00,
"Greater Minnesota","2015","Second Quarter","6","434051","Customer Service Representatives",360,2.300,13.17,15.18,41.22,8.40,9.64,10.44,18.82,23.17,22.00,8.00,13.00,67.00,12.00,1.00,
"Greater Minnesota","2015","Second Quarter","6","434061","Eligibility Interviewers, Government Programs",20,1.400,16.34,16.02,16.76,10.79,12.92,15.64,16.74,16.74,0.00,0.00,39.00,84.00,0.00,39.00,
"Greater Minnesota","2015","Second Quarter","6","434081","Hotel, Motel, and Resort Desk Clerks",368,11.200,9.04,9.52,20.31,7.50,7.50,7.65,10.90,11.20,79.00,5.00,1.00,15.00,0.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","434111","Interviewers, Except Eligibility and Loan",13,1.400,12.55,13.48,23.11,9.02,9.13,10.83,13.50,15.53,61.00,8.00,8.00,57.00,23.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","434121","Library Assistants, Clerical",29,4.400,8.47,9.72,16.24,8.35,8.39,8.42,9.79,12.89,92.00,63.00,7.00,20.00,5.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","434131","Loan Interviewers and Clerks",68,5.800,13.81,14.49,19.71,10.83,12.93,13.43,14.19,14.63,0.00,0.00,21.00,30.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","434161","Human Resources Assistants, Except Payroll and Tim",36,2.400,7.69,9.25,19.99,7.69,7.69,7.69,7.97,13.80,74.00,4.00,90.00,91.00,81.00,1.00,
"Greater Minnesota","2015","Second Quarter","6","434171","Receptionists and Information Clerks",260,4.100,10.87,11.07,48.08,8.40,8.46,8.79,11.90,12.83,52.00,5.00,40.00,17.00,1.00,4.00,
"Greater Minnesota","2015","Second Quarter","3","435000","Material Recording, Scheduling, Dispatching, and D",1268,,11.69,11.96,30.90,8.00,8.98,10.33,12.87,15.84,45.00,8.00,9.00,6.00,0.00,24.00,
"Greater Minnesota","2015","Second Quarter","6","435021","Couriers and Messengers",5,2.100,11.84,12.43,15.20,9.59,9.59,9.98,13.36,14.43,81.00,0.00,0.00,5.00,1.00,75.00,
"Greater Minnesota","2015","Second Quarter","6","435032","Dispatchers, Except Police, Fire, and Ambulance",3,0.200,13.21,14.47,17.01,11.65,11.65,11.65,17.01,17.01,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","435051","Postal Service Clerks",298,39.200,11.47,12.26,17.82,11.01,11.12,11.27,11.67,13.43,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","435052","Postal Service Mail Carriers",141,4.800,15.30,15.68,16.26,15.30,15.30,15.30,15.65,16.02,0.00,0.00,32.00,0.00,0.00,84.00,
"Greater Minnesota","2015","Second Quarter","6","435053","Postal Service Mail Sorters, Processors, and Proce",37,5.400,14.26,14.89,20.47,10.09,11.17,12.56,16.27,17.73,12.00,0.00,26.00,0.00,0.00,67.00,
"Greater Minnesota","2015","Second Quarter","6","435061","Production, Planning, and Expediting Clerks",40,2.200,13.20,14.90,30.75,8.87,9.88,10.98,17.15,21.20,12.00,2.00,25.00,47.00,13.00,3.00,
"Greater Minnesota","2015","Second Quarter","6","435071","Shipping, Receiving, and Traffic Clerks",126,2.300,10.97,11.42,21.49,8.19,9.12,10.05,12.11,13.54,57.00,24.00,0.00,32.00,0.00,4.00,
"Greater Minnesota","2015","Second Quarter","6","435081","Stock Clerks and Order Fillers",615,3.500,10.47,10.69,24.14,8.00,8.57,9.17,11.26,12.82,62.00,11.00,0.00,2.00,0.00,4.00,
"Greater Minnesota","2015","Second Quarter","3","436000","Secretaries and Administrative Assistants",617,,14.93,15.20,42.63,8.00,9.47,11.76,17.43,19.64,41.00,6.00,43.00,54.00,3.00,11.00,
"Greater Minnesota","2015","Second Quarter","6","436011","Executive Secretaries and Executive Administrative",24,0.400,17.20,18.92,42.52,12.10,12.39,13.86,21.22,24.17,4.00,0.00,33.00,88.00,42.00,5.00,
"Greater Minnesota","2015","Second Quarter","6","436013","Medical Secretaries",205,4.200,14.56,14.72,29.88,8.34,11.08,12.73,16.49,17.79,68.00,2.00,26.00,32.00,1.00,19.00,
"Greater Minnesota","2015","Second Quarter","6","436014","Secretaries and Administrative Assistants, Except ",384,3.600,15.61,15.25,29.96,8.00,9.37,10.89,17.37,20.40,30.00,8.00,52.00,63.00,1.00,7.00,
"Greater Minnesota","2015","Second Quarter","3","439000","Other Office and Administrative Support Workers",203,,11.96,12.34,23.26,8.55,10.02,11.44,12.66,14.35,64.00,31.00,26.00,50.00,1.00,4.00,
"Greater Minnesota","2015","Second Quarter","6","439041","Insurance Claims and Policy Processing Clerks",18,1.700,13.01,14.09,22.42,9.69,9.76,11.22,15.40,18.17,0.00,0.00,14.00,97.00,2.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","439061","Office Clerks, General",174,0.900,11.90,12.05,19.56,8.59,10.06,11.33,12.40,13.19,73.00,36.00,27.00,45.00,1.00,5.00,
"Greater Minnesota","2015","Second Quarter","2","450000","Farming, Fishing, and Forestry Occupations",218,8.600,11.90,12.72,30.54,8.00,8.26,9.61,13.87,15.61,35.00,25.00,13.00,14.00,0.00,15.00,
"Greater Minnesota","2015","Second Quarter","3","451000","Supervisors of Farming, Fishing, and Forestry Work",30,,10.98,11.58,13.96,9.62,9.86,10.13,11.78,12.32,3.00,0.00,0.00,3.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","451011","First-Line Supervisors of Farming, Fishing, and Fo",30,26.900,10.98,11.58,13.96,9.62,9.86,10.13,11.78,12.32,3.00,0.00,0.00,3.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","3","452000","Agricultural Workers",178,,12.26,13.12,30.54,8.00,8.08,9.70,14.11,15.77,42.00,31.00,16.00,17.00,0.00,18.00,
"Greater Minnesota","2015","Second Quarter","6","452091","Agricultural Equipment Operators",37,8.000,12.81,13.38,14.87,12.00,12.19,12.54,13.07,14.22,0.00,3.00,3.00,3.00,0.00,16.00,
"Greater Minnesota","2015","Second Quarter","6","452092","Farmworkers and Laborers, Crop, Nursery, and Green",31,5.300,8.00,9.95,20.44,8.00,8.00,8.00,9.31,13.78,69.00,72.00,9.00,3.00,0.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","452093","Farmworkers, Farm, Ranch, and Aquacultural Animals",84,22.800,11.91,11.84,17.82,8.79,8.85,9.74,13.16,13.84,53.00,37.00,0.00,3.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","2","470000","Construction and Extraction Occupations",1631,4.300,14.75,17.41,52.03,8.63,12.24,12.89,19.01,26.64,13.00,25.00,16.00,59.00,14.00,36.00,
"Greater Minnesota","2015","Second Quarter","3","471000","Supervisors of Construction and Extraction Workers",72,,18.40,20.16,39.91,10.06,14.50,17.54,19.71,25.80,1.00,2.00,7.00,96.00,14.00,18.00,
"Greater Minnesota","2015","Second Quarter","6","471011","First-Line Supervisors of Construction Trades and ",72,3.700,18.40,20.16,39.91,10.06,14.50,17.54,19.71,25.80,1.00,2.00,7.00,96.00,14.00,18.00,
"Greater Minnesota","2015","Second Quarter","3","472000","Construction Trades Workers",1339,,15.30,17.92,52.02,9.87,12.30,13.43,19.78,26.41,14.00,27.00,16.00,65.00,16.00,38.00,
"Greater Minnesota","2015","Second Quarter","6","472031","Carpenters",151,2.500,16.62,17.17,25.46,11.74,15.43,16.47,16.76,18.62,0.00,3.00,66.00,92.00,1.00,1.00,
"Greater Minnesota","2015","Second Quarter","6","472051","Cement Masons and Concrete Finishers",67,4.700,13.42,15.62,24.18,11.83,12.04,12.78,15.10,20.84,0.00,66.00,0.00,30.00,0.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","472061","Construction Laborers",322,7.700,12.58,13.81,21.55,10.34,11.60,12.12,14.34,17.31,47.00,42.00,2.00,10.00,0.00,15.00,
"Greater Minnesota","2015","Second Quarter","6","472073","Operating Engineers and Other Construction Equipme",244,4.900,17.65,18.47,24.89,13.82,15.15,15.83,20.04,21.18,0.00,12.00,0.00,95.00,5.00,87.00,
"Greater Minnesota","2015","Second Quarter","6","472111","Electricians",133,2.900,12.87,17.43,34.79,11.77,11.90,12.25,21.64,27.67,0.00,17.00,53.00,91.00,34.00,53.00,
"Greater Minnesota","2015","Second Quarter","6","472152","Plumbers, Pipefitters, and Steamfitters",168,6.100,23.41,28.93,52.02,13.83,14.77,20.90,25.92,45.40,0.00,26.00,15.00,100.00,85.00,87.00,
"Greater Minnesota","2015","Second Quarter","6","472181","Roofers",27,2.900,13.93,14.53,18.00,13.85,13.85,13.85,14.31,15.12,0.00,69.00,0.00,25.00,0.00,31.00,
"Greater Minnesota","2015","Second Quarter","6","472211","Sheet Metal Workers",40,3.500,18.84,28.62,46.24,10.70,11.68,12.64,36.88,42.50,2.00,48.00,40.00,60.00,40.00,58.00,
"Greater Minnesota","2015","Second Quarter","3","473000","Helpers, Construction Trades",139,,12.95,13.16,14.42,12.95,12.95,12.95,12.95,13.43,0.00,0.00,0.00,0.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","3","474000","Other Construction and Related Workers",70,,9.79,12.48,30.48,8.67,8.85,9.49,10.87,20.65,16.00,70.00,58.00,20.00,1.00,80.00,
"Greater Minnesota","2015","Second Quarter","6","474011","Construction and Building Inspectors",10,1.900,23.63,22.99,30.48,10.22,10.24,15.39,25.84,28.35,20.00,20.00,61.00,91.00,10.00,90.00,
"Greater Minnesota","2015","Second Quarter","6","474051","Highway Maintenance Workers",58,1.800,9.64,10.67,18.51,8.81,8.90,9.32,9.94,14.49,14.00,78.00,60.00,9.00,0.00,80.00,
"Greater Minnesota","2015","Second Quarter","3","475000","Extraction Workers",11,,22.26,22.61,31.24,12.99,12.99,15.81,25.20,27.89,0.00,48.00,0.00,82.00,14.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","475021","Earth Drillers, Except Oil and Gas",9,10.100,23.45,24.71,31.24,18.99,18.99,20.20,25.91,28.34,0.00,37.00,0.00,100.00,18.00,0.00,
"Greater Minnesota","2015","Second Quarter","2","490000","Installation, Maintenance, and Repair Occupations",1837,4.400,15.81,16.92,44.46,8.00,9.82,12.74,18.88,27.38,14.00,11.00,51.00,44.00,9.00,47.00,
"Greater Minnesota","2015","Second Quarter","3","491000","Supervisors of Installation, Maintenance, and Repa",36,,25.65,25.60,43.58,11.49,12.99,16.87,31.60,36.39,15.00,12.00,64.00,87.00,64.00,42.00,
"Greater Minnesota","2015","Second Quarter","6","491011","First-Line Supervisors of Mechanics, Installers, a",36,1.200,25.65,25.60,43.58,11.49,12.99,16.87,31.60,36.39,15.00,12.00,64.00,87.00,64.00,42.00,
"Greater Minnesota","2015","Second Quarter","3","492000","Electrical and Electronic Equipment Mechanics, Ins",93,,13.32,14.39,32.00,9.18,10.95,12.53,14.87,16.41,5.00,0.00,6.00,16.00,6.00,26.00,
"Greater Minnesota","2015","Second Quarter","6","492011","Computer, Automated Teller, and Office Machine Rep",8,2.600,11.24,12.09,15.21,9.44,9.44,9.78,12.95,14.19,59.00,0.00,0.00,66.00,0.00,27.00,
"Greater Minnesota","2015","Second Quarter","6","492022","Telecommunications Equipment Installers and Repair",76,10.400,13.26,13.74,19.26,10.47,10.89,12.38,14.26,15.54,0.00,0.00,0.00,2.00,0.00,26.00,
"Greater Minnesota","2015","Second Quarter","6","492091","Avionics Technicians",4,42.500,17.33,20.01,24.31,14.72,14.72,14.79,20.77,22.89,,,,,,,
"Greater Minnesota","2015","Second Quarter","3","493000","Vehicle and Mobile Equipment Mechanics, Installers",933,,15.92,15.83,34.40,8.57,9.84,13.61,16.72,21.29,10.00,14.00,72.00,51.00,9.00,65.00,
"Greater Minnesota","2015","Second Quarter","6","493021","Automotive Body and Related Repairers",112,14.100,15.49,16.01,20.98,14.84,15.07,15.23,15.75,15.91,0.00,1.00,97.00,29.00,24.00,95.00,
"Greater Minnesota","2015","Second Quarter","6","493023","Automotive Service Technicians and Mechanics",517,10.700,15.77,15.12,24.55,8.57,9.95,13.25,16.18,18.29,16.00,0.00,70.00,50.00,0.00,75.00,
"Greater Minnesota","2015","Second Quarter","6","493031","Bus and Truck Mechanics and Diesel Engine Speciali",57,2.000,19.88,22.10,32.33,11.20,13.99,17.22,24.69,29.43,21.00,23.00,72.00,91.00,29.00,43.00,
"Greater Minnesota","2015","Second Quarter","6","493041","Farm Equipment Mechanics and Service Technicians",74,5.200,15.18,16.27,17.34,15.00,15.00,15.00,16.26,16.91,0.00,37.00,100.00,54.00,54.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","493042","Mobile Heavy Equipment Mechanics, Except Engines",4,0.200,22.23,24.85,29.50,19.85,19.85,19.85,25.82,28.03,0.00,0.00,74.00,100.00,42.00,68.00,
"Greater Minnesota","2015","Second Quarter","3","499000","Other Installation, Maintenance, and Repair Occupa",775,,14.95,18.13,38.83,8.00,8.94,11.99,25.44,30.77,19.00,9.00,33.00,36.00,6.00,28.00,
"Greater Minnesota","2015","Second Quarter","6","499021","Heating, Air Conditioning, and Refrigeration Mecha",156,12.800,26.76,28.74,32.17,11.70,20.95,23.13,29.56,31.11,0.00,1.00,51.00,46.00,0.00,50.00,
"Greater Minnesota","2015","Second Quarter","6","499041","Industrial Machinery Mechanics",120,3.100,11.74,14.78,34.15,9.00,9.00,9.00,15.38,26.63,0.00,0.00,31.00,37.00,4.00,7.00,
"Greater Minnesota","2015","Second Quarter","6","499043","Maintenance Workers, Machinery",47,8.200,17.68,18.71,31.11,11.40,13.91,15.14,20.27,23.81,2.00,14.00,57.00,75.00,5.00,13.00,
"Greater Minnesota","2015","Second Quarter","6","499051","Electrical Power-Line Installers and Repairers",11,0.500,24.43,28.44,36.50,21.44,21.44,21.83,28.23,33.19,0.00,0.00,100.00,78.00,30.00,30.00,
"Greater Minnesota","2015","Second Quarter","6","499052","Telecommunications Line Installers and Repairers",58,6.000,21.13,22.91,29.66,11.24,11.31,13.30,25.26,27.74,0.00,38.00,58.00,62.00,0.00,60.00,
"Greater Minnesota","2015","Second Quarter","6","499071","Maintenance and Repair Workers, General",301,3.300,13.28,13.54,29.56,8.00,8.86,9.74,15.85,17.91,49.00,10.00,21.00,27.00,12.00,28.00,
"Greater Minnesota","2015","Second Quarter","6","499098","Helpers--Installation, Maintenance, and Repair Wor",29,3.200,14.00,14.55,18.00,10.00,10.00,13.65,14.36,16.10,0.00,20.00,0.00,0.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","2","510000","Production Occupations",2766,2.300,12.99,14.11,46.74,8.09,9.98,10.99,15.97,19.23,11.00,9.00,19.00,31.00,3.00,8.00,
"Greater Minnesota","2015","Second Quarter","3","511000","Supervisors of Production Workers",93,,24.29,25.69,46.74,11.72,16.43,20.37,29.42,35.67,2.00,2.00,68.00,86.00,40.00,10.00,
"Greater Minnesota","2015","Second Quarter","6","511011","First-Line Supervisors of Production and Operating",93,1.400,24.29,25.69,46.74,11.72,16.43,20.37,29.42,35.67,2.00,2.00,68.00,86.00,40.00,10.00,
"Greater Minnesota","2015","Second Quarter","3","512000","Assemblers and Fabricators",228,,12.71,13.19,20.77,9.31,10.84,11.93,14.69,14.94,1.00,3.00,8.00,38.00,1.00,1.00,
"Greater Minnesota","2015","Second Quarter","6","512011","Aircraft Structure, Surfaces, Rigging, and Systems",12,30.700,13.40,13.81,16.75,9.90,9.90,10.74,14.40,15.07,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","512022","Electrical and Electronic Equipment Assemblers",57,2.400,12.72,13.45,19.25,10.11,11.13,11.79,14.26,15.45,2.00,7.00,15.00,24.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","512092","Team Assemblers",23,0.300,11.65,12.35,16.22,11.10,11.28,11.42,11.87,13.01,0.00,0.00,0.00,1.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","512099","Assemblers and Fabricators, All Other",65,1.100,14.09,13.77,17.51,9.99,9.99,11.73,14.57,14.85,0.00,2.00,4.00,31.00,2.00,2.00,
"Greater Minnesota","2015","Second Quarter","3","513000","Food Processing Workers",321,,12.03,12.08,23.27,8.28,9.76,9.99,12.98,14.52,20.00,33.00,2.00,15.00,1.00,1.00,
"Greater Minnesota","2015","Second Quarter","6","513011","Bakers",48,3.700,10.71,11.08,16.37,8.61,8.95,9.77,11.35,12.71,45.00,0.00,10.00,16.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","513021","Butchers and Meat Cutters",13,1.100,9.81,10.43,12.77,8.73,8.73,8.91,10.63,11.57,72.00,0.00,1.00,28.00,0.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","513022","Meat, Poultry, and Fish Cutters and Trimmers",66,2.700,9.55,10.34,15.84,8.99,9.10,9.27,9.82,9.99,2.00,0.00,0.00,1.00,0.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","513091","Food and Tobacco Roasting, Baking, and Drying Mach",34,8.900,10.43,11.14,16.79,9.71,9.89,10.03,10.85,12.56,40.00,0.00,0.00,4.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","513092","Food Batchmakers",161,10.200,12.98,13.43,23.21,8.47,11.87,12.86,13.03,16.10,11.00,66.00,1.00,22.00,2.00,1.00,
"Greater Minnesota","2015","Second Quarter","3","514000","Metal Workers and Plastic Workers",628,,14.83,15.48,34.05,9.00,11.41,13.77,16.76,20.50,3.00,2.00,48.00,60.00,3.00,24.00,
"Greater Minnesota","2015","Second Quarter","6","514011","Computer-Controlled Machine Tool Operators, Metal ",28,1.200,13.71,15.41,26.04,11.51,11.71,12.29,16.00,19.38,0.00,0.00,55.00,36.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","514021","Extruding and Drawing Machine Setters, Operators, ",46,4.600,10.63,12.27,18.83,9.99,9.99,9.99,12.70,15.54,0.00,14.00,0.00,30.00,1.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","514031","Cutting, Punching, and Press Machine Setters, Oper",34,0.900,11.12,11.39,17.49,9.97,9.97,9.99,11.34,11.88,53.00,0.00,0.00,8.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","514041","Machinists",191,4.200,15.90,16.47,28.36,9.78,11.72,13.86,16.90,22.52,1.00,0.00,84.00,82.00,7.00,40.00,
"Greater Minnesota","2015","Second Quarter","6","514051","Metal-Refining Furnace Operators and Tenders",7,4.700,10.98,12.90,20.23,9.95,9.95,10.14,11.82,16.08,0.00,0.00,20.00,20.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","514121","Welders, Cutters, Solderers, and Brazers",265,4.700,14.45,15.33,25.54,10.57,13.55,13.96,15.88,18.42,0.00,1.00,35.00,59.00,1.00,26.00,
"Greater Minnesota","2015","Second Quarter","3","515000","Printing Workers",136,,11.49,12.44,21.31,8.50,9.94,11.34,13.43,15.71,39.00,3.00,1.00,17.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","515111","Prepress Technicians and Workers",4,0.800,13.55,14.57,16.59,12.69,12.69,12.69,14.93,15.92,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","515112","Printing Press Operators",103,4.500,11.45,12.26,20.17,8.58,10.13,11.33,12.82,15.17,49.00,3.00,0.00,15.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","515113","Print Binding and Finishing Workers",28,1.400,12.24,12.80,19.50,8.95,9.43,10.56,14.16,16.04,5.00,5.00,0.00,12.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","3","516000","Textile, Apparel, and Furnishings Workers",74,,10.13,10.83,18.17,8.25,8.93,9.43,11.33,13.68,29.00,4.00,2.00,7.00,0.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","516011","Laundry and Dry-Cleaning Workers",36,2.500,9.50,10.27,15.78,8.27,8.67,9.06,10.83,12.51,51.00,5.00,0.00,2.00,0.00,3.00,
"Greater Minnesota","2015","Second Quarter","3","517000","Woodworkers",151,,11.92,13.54,17.69,9.85,10.23,10.78,15.46,16.74,0.00,19.00,2.00,36.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","517011","Cabinetmakers and Bench Carpenters",82,10.100,11.91,13.73,17.69,9.85,9.96,11.33,15.08,16.43,0.00,0.00,4.00,57.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","3","518000","Plant and System Operators",53,,16.92,17.79,30.03,9.17,9.67,13.31,18.89,27.01,19.00,26.00,36.00,68.00,13.00,80.00,
"Greater Minnesota","2015","Second Quarter","6","518021","Stationary Engineers and Boiler Operators",6,0.800,18.27,19.88,26.18,12.67,12.67,13.55,22.81,25.07,37.00,16.00,40.00,79.00,0.00,79.00,
"Greater Minnesota","2015","Second Quarter","6","518031","Water and Wastewater Treatment Plant and System Op",46,2.600,16.85,17.63,30.00,9.22,9.53,12.90,18.04,24.59,18.00,28.00,35.00,68.00,15.00,82.00,
"Greater Minnesota","2015","Second Quarter","3","519000","Other Production Occupations",1083,,12.95,13.44,27.32,8.52,9.80,10.49,14.95,19.06,13.00,7.00,10.00,11.00,0.00,1.00,
"Greater Minnesota","2015","Second Quarter","6","519061","Inspectors, Testers, Sorters, Samplers, and Weighe",28,0.600,12.17,14.67,25.77,9.90,10.35,11.14,16.70,20.55,0.00,8.00,50.00,40.00,11.00,22.00,
"Greater Minnesota","2015","Second Quarter","6","519111","Packaging and Filling Machine Operators and Tender",189,3.300,9.72,11.06,22.30,8.97,8.99,9.24,12.17,13.95,16.00,0.00,45.00,6.00,1.00,1.00,
"Greater Minnesota","2015","Second Quarter","6","519122","Painters, Transportation Equipment",11,1.900,12.44,13.99,19.46,11.64,11.64,11.79,14.74,17.08,12.00,22.00,23.00,31.00,1.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","519198","Helpers--Production Workers",703,16.000,12.92,13.90,22.77,8.66,9.88,10.56,15.11,19.84,13.00,7.00,0.00,12.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","2","530000","Transportation and Material Moving Occupations",3810,5.300,14.63,14.61,36.31,7.69,9.62,10.59,15.90,22.94,38.00,42.00,4.00,31.00,1.00,77.00,
"Greater Minnesota","2015","Second Quarter","3","531000","Supervisors of Transportation and Material Moving ",12,,16.65,19.33,32.60,10.90,11.14,13.27,21.89,27.01,8.00,9.00,17.00,57.00,37.00,11.00,
"Greater Minnesota","2015","Second Quarter","6","531021","First-Line Supervisors of Helpers, Laborers, and M",5,0.500,17.97,22.97,32.24,15.61,15.61,15.61,25.31,29.47,0.00,0.00,33.00,58.00,58.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","531031","First-Line Supervisors of Transportation and Mater",7,0.600,14.70,16.49,23.11,10.97,10.97,12.12,18.45,21.19,15.00,15.00,5.00,57.00,21.00,19.00,
"Greater Minnesota","2015","Second Quarter","3","532000","Air Transportation Workers",23,,24.20,24.08,28.16,19.23,19.23,19.23,26.18,27.36,0.00,0.00,57.00,100.00,72.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","532011","Airline Pilots, Copilots, and Flight Engineers",22,109.700,19.95,24.09,28.16,19.23,19.23,19.23,24.05,26.51,0.00,0.00,54.00,100.00,76.00,100.00,
"Greater Minnesota","2015","Second Quarter","3","533000","Motor Vehicle Operators",2398,,14.50,15.51,34.11,8.00,9.74,11.54,18.68,23.80,43.00,33.00,6.00,45.00,0.00,93.00,
"Greater Minnesota","2015","Second Quarter","6","533022","Bus Drivers, School or Special Client ",472,5.300,13.32,13.98,33.52,9.02,11.45,11.96,15.48,16.54,90.00,46.00,0.00,12.00,0.00,94.00,
"Greater Minnesota","2015","Second Quarter","6","533031","Driver/Sales Workers",139,5.400,12.73,14.97,29.48,9.47,10.13,10.39,17.59,21.46,65.00,0.00,18.00,90.00,0.00,93.00,
"Greater Minnesota","2015","Second Quarter","6","533032","Heavy and Tractor-Trailer Truck Drivers",1249,7.800,16.04,17.57,30.85,8.00,9.83,13.70,22.88,24.16,20.00,38.00,10.00,64.00,1.00,96.00,
"Greater Minnesota","2015","Second Quarter","6","533033","Light Truck or Delivery Services Drivers",346,6.600,10.78,12.21,22.12,8.70,9.52,9.82,13.66,16.53,53.00,4.00,0.00,5.00,0.00,84.00,
"Greater Minnesota","2015","Second Quarter","6","533041","Taxi Drivers and Chauffeurs",90,5.900,13.52,14.70,19.54,8.00,8.44,9.58,16.59,18.11,67.00,2.00,0.00,69.00,0.00,74.00,
"Greater Minnesota","2015","Second Quarter","3","536000","Other Transportation Workers",31,,9.70,12.66,25.00,8.00,8.00,9.03,12.19,19.36,11.00,9.00,18.00,35.00,2.00,48.00,
"Greater Minnesota","2015","Second Quarter","6","536021","Parking Lot Attendants",13,3.000,9.29,10.14,14.92,8.00,8.00,8.00,11.09,12.90,28.00,22.00,1.00,39.00,3.00,77.00,
"Greater Minnesota","2015","Second Quarter","6","536031","Automotive and Watercraft Service Attendants",13,2.700,9.34,9.93,12.17,8.45,8.56,9.06,10.06,11.05,,,,,,,
"Greater Minnesota","2015","Second Quarter","3","537000","Material Moving Workers",1344,,14.78,12.84,26.31,7.69,8.69,9.97,14.90,14.97,31.00,58.00,0.00,3.00,1.00,49.00,
"Greater Minnesota","2015","Second Quarter","6","537051","Industrial Truck and Tractor Operators",18,0.400,14.43,15.03,17.19,10.06,10.63,12.26,15.74,16.52,6.00,57.00,0.00,0.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","537061","Cleaners of Vehicles and Equipment",137,3.900,7.86,8.32,16.10,7.69,7.69,7.72,8.00,9.07,96.00,8.00,1.00,1.00,0.00,0.00,
