2010 - List of County Data

For explanatory notes see the Methods page on our website: www.usreligioncensus.org

County or Equivalent,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank
"Northampton, NC",22099,1735,6531,2189,45,1893,29.6,2827,20,1691
"Onslow, NC",177772,348,51397,550,158,496,28.9,2864,9,2846
"Orange, NC",133801,462,58863,481,160,487,44.0,1969,12,2576
"Pamlico, NC",13144,2239,6042,2264,56,1601,46.0,1851,43,289
"Pasquotank, NC",40661,1161,17997,1243,79,1183,44.3,1949,19,1798
"Pender, NC",52217,951,18964,1197,99,905,36.3,2501,19,1852
"Perquimans, NC",13453,2223,5718,2305,40,2037,42.5,2064,30,873
"Person, NC",39464,1182,15888,1349,59,1518,40.3,2235,15,2260
"Pitt, NC",168148,366,69469,407,248,273,41.3,2158,15,2290
"Polk, NC",20510,1817,10852,1725,58,1548,52.9,1351,28,988
"Randolph, NC",141752,434,50579,557,269,250,35.7,2543,19,1847
"Richmond, NC",46639,1033,26748,901,167,458,57.4,1064,36,514
"Robeson, NC",134168,460,60027,473,316,192,44.7,1928,24,1382
"Rockingham, NC",93643,614,39058,661,203,361,41.7,2139,22,1565
"Rowan, NC",138428,443,64727,438,253,269,46.8,1796,18,1915
"Rutherford, NC",67810,776,50560,558,194,380,74.6,332,29,963
"Sampson, NC",63431,823,35640,708,207,346,56.2,1137,33,689
"Scotland, NC",36157,1271,14481,1441,85,1088,40.1,2249,24,1384
"Stanly, NC",60585,852,40708,636,150,531,67.2,559,25,1270
"Stokes, NC",47401,1018,16496,1315,81,1149,34.8,2593,17,2055
"Surry, NC",73673,735,39880,647,178,430,54.1,1266,24,1322
"Swain, NC",13981,2176,5179,2399,42,1974,37.0,2451,30,855
"Transylvania, NC",33090,1355,16537,1312,65,1421,50.0,1556,20,1768
"Tyrrell, NC",4407,2877,1680,2973,21,2718,38.1,2376,48,187
"Union, NC",201292,305,110272,273,241,284,54.8,1217,12,2574
"Vance, NC",45422,1058,22209,1062,107,824,48.9,1631,24,1379
"Wake, NC",900993,56,418188,65,712,52,46.4,1819,8,2917
"Warren, NC",20972,1789,7192,2116,43,1949,34.3,2622,21,1673
"Washington, NC",13228,2237,6836,2147,56,1597,51.7,1444,42,298
"Watauga, NC",51079,965,21427,1091,94,948,41.9,2116,18,1905
"Wayne, NC",122623,493,49647,561,267,253,40.5,2222,22,1554
"Wilkes, NC",69340,765,40091,643,146,550,57.8,1036,21,1620
"Wilson, NC",81234,680,34022,739,164,474,41.9,2122,20,1713
"Yadkin, NC",38406,1210,21983,1073,96,932,57.2,1075,25,1246
"Yancey, NC",17818,1933,6637,2168,49,1781,37.2,2443,28,1053
"Adams, ND",2343,3025,2383,2851,15,2887,101.7,29,64,54
"Barnes, ND",11066,2359,7039,2132,38,2097,63.6,727,34,598
"Benson, ND",6660,2718,5689,2316,28,2439,85.4,131,42,307
"Billings, ND",783,3121,77,3139,3,3129,9.8,3136,38,415
"Bottineau, ND",6429,2733,4536,2498,26,2518,70.6,443,40,349
"Bowman, ND",3151,2966,3597,2659,13,2930,114.2,11,41,330
"Burke, ND",1968,3058,2124,2897,18,2813,107.9,16,91,10
"Burleigh, ND",81308,679,52035,542,72,1285,64.0,718,9,2850
"Cass, ND",149778,416,89055,326,140,580,59.5,935,9,2800
"Cavalier, ND",3993,2908,3145,2735,20,2733,78.8,230,50,147
"Dickey, ND",5289,2821,3907,2603,27,2492,73.9,351,51,132
"Divide, ND",2071,3044,1463,3005,10,3020,70.6,440,48,174
"Dunn, ND",3536,2940,3670,2645,13,2929,103.8,24,37,478
"Eddy, ND",2385,3020,1725,2965,9,3036,72.3,384,38,439
"Emmons, ND",3550,2939,3627,2653,16,2856,102.2,28,45,229
"Foster, ND",3343,2953,4726,2470,15,2875,141.4,3,45,231
"Golden Valley, ND",1680,3076,1534,2993,8,3056,91.3,73,48,188
"Grand Forks, ND",66861,786,35953,702,77,1206,53.8,1288,12,2617
"Grant, ND",2394,3018,1723,2966,19,2786,72.0,393,79,19
"Griggs, ND",2420,3016,1505,2996,18,2816,62.2,799,74,25
"Hettinger, ND",2477,3010,2449,2839,15,2886,98.9,36,61,72
"Kidder, ND",2435,3015,2027,2912,15,2892,83.2,158,62,66
"LaMoure, ND",4139,2894,3839,2618,34,2253,92.8,66,82,14
"Logan, ND",1990,3055,1632,2976,12,2969,82.0,180,60,74
"McHenry, ND",5395,2814,4665,2479,28,2451,86.5,118,52,124
"McIntosh, ND",2809,2990,2809,2789,20,2738,100.0,30,71,29
"McKenzie, ND",6360,2740,2689,2806,26,2538,42.3,2085,41,336
"McLean, ND",8962,2529,8182,1995,43,1947,91.3,74,48,179
"Mercer, ND",8424,2578,6757,2155,29,2399,80.2,207,34,592
"Morton, ND",27471,1514,22446,1047,47,1816,81.7,189,17,2052
"Mountrail, ND",7673,2632,4734,2469,27,2489,61.7,822,35,545
"Nelson, ND",3126,2970,3010,2753,23,2644,96.3,45,74,26
"Oliver, ND",1846,3067,830,3077,3,3121,45.0,1904,16,2128
"Pembina, ND",7413,2650,5203,2396,41,2005,70.2,457,55,100
"Pierce, ND",4357,2881,3375,2692,15,2879,77.5,268,34,590
"Ramsey, ND",11451,2336,6860,2145,27,2478,59.9,913,24,1377
"Ransom, ND",5457,2808,4604,2490,21,2700,84.4,138,38,411
"Renville, ND",2470,3012,2332,2864,15,2888,94.4,58,61,70
"Richland, ND",16321,2031,11755,1640,45,1881,72.0,390,28,1048
"Rolette, ND",13937,2180,16239,1333,25,2546,116.5,9,18,1950
"Sargent, ND",3829,2917,3495,2674,17,2826,91.3,75,44,242
"Sheridan, ND",1321,3094,1131,3042,14,2924,85.6,128,106,5
"Sioux, ND",4153,2892,3168,2728,11,2986,76.3,298,26,1133
"Slope, ND",727,3124,222,3129,2,3132,30.5,2791,28,1052
"Stark, ND",24199,1637,17249,1279,43,1935,71.3,415,18,1970
"Steele, ND",1975,3057,1564,2988,15,2897,79.2,226,76,22
"Stutsman, ND",21100,1782,13721,1493,49,1764,65.0,668,23,1409
"Towner, ND",2246,3033,1247,3028,10,3023,55.5,1173,45,237
"Traill, ND",8121,2598,6105,2249,31,2337,75.2,318,38,419
"Walsh, ND",11119,2356,8320,1985,41,1994,74.8,324,37,472
"Ward, ND",61675,843,32697,763,89,1011,53.0,1341,14,2322
"Wells, ND",4207,2891,3690,2640,29,2422,87.7,110,69,35
"Williams, ND",22398,1712,12897,1560,51,1717,57.6,1054,23,1454
"Adams, OH",28550,1473,6965,2139,84,1105,24.4,3009,29,900
"Allen, OH",106331,556,55482,509,156,507,52.2,1408,15,2299
"Ashland, OH",53139,932,23221,1019,110,799,43.7,1983,21,1651
"Ashtabula, OH",101497,573,36683,695,160,489,36.1,2510,16,2175
"Athens, OH",64757,807,13103,1540,97,926,20.2,3088,15,2256
"Auglaize, OH",45949,1048,26884,897,70,1327,58.5,995,15,2232
"Belmont, OH",70400,754,26764,899,144,568,38.0,2381,20,1680
"Brown, OH",44846,1071,14805,1415,69,1350,33.0,2682,15,2217
"Butler, OH",368130,178,138939,221,333,177,37.7,2397,9,2830
"Carroll, OH",28836,1457,8505,1962,47,1834,29.5,2837,16,2125
"Champaign, OH",40097,1171,11408,1673,72,1301,28.5,2888,18,1948
"Clark, OH",138333,444,43489,613,184,413,31.4,2746,13,2440
"Clermont, OH",197363,316,71619,394,176,438,36.3,2503,9,2840
"Clinton, OH",42040,1129,14787,1417,71,1314,35.2,2574,17,2073
"Columbiana, OH",107841,544,42923,619,191,389,39.8,2266,18,1977
"Coshocton, OH",36901,1249,15161,1387,87,1056,41.1,2182,24,1378
"Crawford, OH",43784,1091,22195,1063,97,921,50.7,1511,22,1519
"Cuyahoga, OH",1280122,29,674791,26,955,26,52.7,1372,7,2961
"Darke, OH",52959,933,22120,1066,93,963,41.8,2134,18,1996
"Defiance, OH",39037,1195,24485,970,74,1255,62.7,773,19,1853
"Delaware, OH",174214,354,58096,485,126,659,33.3,2668,7,2989
"Erie, OH",77079,705,42922,620,103,857,55.7,1162,13,2430
"Fairfield, OH",146156,428,57159,496,163,476,39.1,2313,11,2649
"Fayette, OH",29030,1451,7354,2097,55,1623,25.3,2985,19,1854
"Franklin, OH",1163414,33,470287,52,910,29,40.4,2226,8,2923
"Fulton, OH",42698,1112,24348,976,79,1180,57.0,1088,19,1893
"Gallia, OH",30934,1414,8418,1973,66,1413,27.2,2937,21,1594
"Geauga, OH",93389,616,52988,534,130,639,56.7,1110,14,2376
"Greene, OH",161573,380,57395,493,181,421,35.5,2552,11,2642
"Guernsey, OH",40087,1172,13588,1503,92,984,33.9,2640,23,1438
"Hamilton, OH",802374,68,421006,64,666,63,52.5,1388,8,2882
"Hancock, OH",74782,726,33754,745,93,959,45.1,1892,12,2526
"Hardin, OH",32058,1391,11528,1659,74,1268,36.0,2528,23,1422
"Harrison, OH",15864,2059,4430,2515,50,1758,27.9,2912,32,752
"Henry, OH",28215,1488,19029,1195,58,1538,67.4,553,21,1668
"Highland, OH",43589,1094,14205,1455,105,848,32.6,2703,24,1334
"Hocking, OH",29380,1445,7479,2078,62,1484,25.5,2984,21,1617
"Holmes, OH",42366,1118,28949,837,203,362,68.3,525,48,181
"Huron, OH",59626,863,27552,877,88,1032,46.2,1834,15,2289
"Jackson, OH",33225,1344,9474,1857,85,1090,28.5,2885,26,1205
"Jefferson, OH",69709,761,32169,773,153,523,46.1,1839,22,1539
"Knox, OH",60921,849,23165,1024,120,709,38.0,2380,20,1762
"Lake, OH",230041,277,113707,264,167,453,49.4,1596,7,2984
"Lawrence, OH",62450,833,14404,1445,92,983,23.1,3041,15,2293
"Licking, OH",166492,369,56932,499,195,377,34.2,2625,12,2600
"Logan, OH",45858,1052,14600,1433,87,1057,31.8,2729,19,1848
"Lorain, OH",301356,211,132752,232,291,218,44.1,1966,10,2775
"Lucas, OH",441815,147,197938,153,372,151,44.8,1924,8,2875
"Madison, OH",43435,1100,13768,1488,73,1279,31.7,2734,17,2079
"Mahoning, OH",238823,268,136813,224,321,188,57.3,1069,13,2423
"Marion, OH",66501,788,20127,1144,95,942,30.3,2804,14,2339
"Medina, OH",172332,357,89004,327,144,561,51.6,1447,8,2879
"Meigs, OH",23770,1653,6425,2204,75,1250,27.0,2941,32,746
"Mercer, OH",40814,1158,32703,762,71,1306,80.1,208,17,2022
"Miami, OH",102506,566,38159,673,132,626,37.2,2445,13,2478
"Monroe, OH",14642,2138,7507,2073,76,1232,51.3,1470,52,123
"Montgomery, OH",535153,118,259795,121,583,82,48.5,1659,11,2673
"Morgan, OH",15054,2105,3740,2633,44,1931,24.8,2998,29,916
"Morrow, OH",34827,1307,8331,1983,62,1482,23.9,3022,18,1963
"Muskingum, OH",86074,654,31630,783,148,540,36.7,2467,17,2039
"Noble, OH",14645,2137,4012,2588,33,2281,27.4,2930,23,1478
"Ottawa, OH",41428,1146,21020,1105,55,1607,50.7,1506,13,2446
"Paulding, OH",19614,1857,10250,1780,43,1944,52.3,1403,22,1544
"Perry, OH",36058,1272,9503,1852,75,1248,26.4,2961,21,1642
"Pickaway, OH",55698,899,11584,1651,72,1300,20.8,3083,13,2472
"Pike, OH",28709,1466,5681,2318,55,1624,19.8,3093,19,1828
"Portage, OH",161419,381,44659,600,136,606,27.7,2921,8,2874
"Preble, OH",42270,1120,13078,1542,79,1188,30.9,2766,19,1879
"Putnam, OH",34499,1313,27086,893,49,1761,78.5,239,14,2347
"Richland, OH",124475,487,52681,537,198,372,42.3,2079,16,2163
"Ross, OH",78064,696,20070,1150,116,744,25.7,2979,15,2270
"Sandusky, OH",60944,848,28891,841,81,1137,47.4,1735,13,2443
"Scioto, OH",79499,687,19646,1164,166,465,24.7,3002,21,1636
"Seneca, OH",56745,888,30756,803,84,1093,54.2,1258,15,2283
"Shelby, OH",49423,988,28254,857,65,1415,57.2,1078,13,2459
"Stark, OH",375586,176,176398,172,436,115,47.0,1781,12,2611
"Summit, OH",541781,114,254754,125,486,98,47.0,1773,9,2837
"Trumbull, OH",210312,294,96400,305,286,223,45.8,1856,14,2401
"Tuscarawas, OH",92582,620,45489,591,185,408,49.1,1610,20,1742
"Union, OH",52300,945,16247,1330,62,1471,31.1,2760,12,2585
"Van Wert, OH",28744,1463,12132,1616,50,1744,42.2,2093,17,2023
"Vinton, OH",13435,2224,2731,2802,34,2261,20.3,3087,25,1221
"Warren, OH",212693,291,62230,456,162,480,29.3,2847,8,2943
"Washington, OH",61778,839,23702,993,137,601,38.4,2363,22,1516
"Wayne, OH",114520,522,62771,455,234,295,54.8,1214,20,1682
"Williams, OH",37642,1226,15458,1372,76,1228,41.1,2183,20,1712
"Wood, OH",125488,485,65902,432,146,545,52.5,1384,12,2608
"Wyandot, OH",22615,1703,12340,1598,45,1879,54.6,1232,20,1748
"Adair, OK",22683,1698,11102,1699,56,1588,48.9,1625,25,1277
"Alfalfa, OK",5642,2795,4021,2585,30,2381,71.3,416,53,113
"Atoka, OK",14182,2162,9718,1835,54,1640,68.5,515,38,423
"Beaver, OK",5636,2796,3367,2694,27,2494,59.7,922,48,182
"Beckham, OK",22119,1732,15071,1396,55,1611,68.1,534,25,1258
"Blaine, OK",11943,2307,6249,2227,51,1733,52.3,1396,43,285
"Bryan, OK",42416,1115,27713,872,95,940,65.3,654,22,1493
"Caddo, OK",29600,1436,23176,1023,114,760,78.3,241,39,410
"Canadian, OK",115541,517,50792,555,134,619,44.0,1972,12,2613
"Carter, OK",47557,1014,32137,776,125,670,67.6,549,26,1150
"Cherokee, OK",46987,1024,16092,1339,82,1126,34.2,2624,17,2009
"Choctaw, OK",15205,2099,16396,1324,58,1539,107.8,17,38,421
"Cimarron, OK",2475,3011,2220,2881,20,2743,89.7,89,81,17
"Cleveland, OK",255755,253,110195,274,237,289,43.1,2022,9,2807
"Coal, OK",5925,2773,3850,2616,22,2674,65.0,672,37,461
"Comanche, OK",124098,488,63240,451,189,394,51.0,1484,15,2233
"Cotton, OK",6193,2748,5427,2362,28,2443,87.6,111,45,226
"Craig, OK",15029,2107,9900,1815,51,1723,65.9,625,34,617
"Creek, OK",69967,760,33815,743,134,620,48.3,1675,19,1829
"Custer, OK",27469,1515,20531,1129,84,1097,74.7,327,31,812
"Delaware, OK",41487,1143,16280,1327,88,1042,39.2,2300,21,1608
"Dewey, OK",4810,2857,4127,2573,29,2416,85.8,125,60,75
"Ellis, OK",4151,2893,3186,2724,24,2608,76.8,283,58,86
"Garfield, OK",60580,853,34676,726,124,677,57.2,1074,20,1679
"Garvin, OK",27576,1512,20433,1131,90,1006,74.1,346,33,688
"Grady, OK",52431,942,24500,969,86,1066,46.7,1798,16,2110
"Grant, OK",4527,2869,4295,2542,31,2348,94.9,54,68,36
"Greer, OK",6239,2746,4624,2485,26,2516,74.1,344,42,317
"Harmon, OK",2922,2985,4124,2574,13,2928,141.1,4,44,238
"Harper, OK",3685,2932,3072,2743,15,2881,83.4,155,41,340
"Haskell, OK",12769,2257,7579,2061,54,1648,59.4,940,42,300
"Hughes, OK",14003,2174,7596,2059,59,1534,54.2,1253,42,303
"Jackson, OK",26446,1545,14706,1423,58,1542,55.6,1167,22,1543
"Jefferson, OK",6472,2729,5854,2288,26,2509,90.5,79,40,355
"Johnston, OK",10957,2371,6599,2171,43,1950,60.2,903,39,383
"Kay, OK",46562,1034,28439,852,102,864,61.1,855,22,1545
"Kingfisher, OK",15034,2106,11487,1665,39,2053,76.4,295,26,1176
"Kiowa, OK",9446,2483,7789,2036,39,2065,82.5,171,41,328
"Latimer, OK",11154,2354,7544,2068,42,1965,67.6,548,38,442
"Le Flore, OK",50384,972,28703,850,161,485,57.0,1094,32,725
"Lincoln, OK",34273,1319,16813,1302,85,1087,49.1,1617,25,1267
"Logan, OK",41848,1136,14084,1463,69,1351,33.7,2655,16,2105
"Love, OK",9423,2488,7420,2089,23,2620,78.7,231,24,1302
"Major, OK",7527,2641,5293,2383,35,2209,70.3,452,46,205
"Marshall, OK",15840,2063,8779,1929,40,2025,55.4,1181,25,1226
"Mayes, OK",41259,1149,20646,1121,117,733,50.0,1552,28,976
"McClain, OK",34506,1312,17542,1265,76,1225,50.8,1501,22,1529
"McCurtain, OK",33151,1350,17959,1246,135,613,54.2,1262,41,338
"McIntosh, OK",20252,1826,8587,1950,56,1594,42.4,2070,28,1038
"Murray, OK",13488,2220,7477,2079,38,2095,55.4,1179,28,999
"Muskogee, OK",70990,752,51789,547,178,429,73.0,369,25,1241
"Noble, OK",11561,2328,7994,2015,34,2229,69.1,489,29,901
"Nowata, OK",10536,2400,3591,2660,25,2571,34.1,2631,24,1364
"Okfuskee, OK",12191,2293,6084,2256,37,2131,49.9,1561,30,832
"Oklahoma, OK",718633,81,520992,39,905,30,72.5,379,13,2508
"Okmulgee, OK",40069,1173,26575,909,93,960,66.3,604,23,1411
"Osage, OK",47472,1016,15979,1347,80,1165,33.7,2653,17,2076
"Ottawa, OK",31848,1398,23127,1027,84,1095,72.6,377,26,1144
"Pawnee, OK",16577,2012,8860,1920,44,1914,53.4,1312,27,1127
"Payne, OK",77350,702,37393,683,120,706,48.3,1672,16,2200
"Pittsburg, OK",45837,1053,30689,804,135,612,67.0,580,29,896
"Pontotoc, OK",37492,1230,21657,1082,103,860,57.8,1040,27,1056
"Pottawatomie, OK",69442,763,44594,601,140,582,64.2,709,20,1715
"Pushmataha, OK",11572,2327,7940,2023,52,1702,68.6,509,45,230
"Roger Mills, OK",3647,2936,3588,2662,23,2640,98.4,39,63,60
"Rogers, OK",86905,649,38468,669,116,736,44.3,1948,13,2432
"Seminole, OK",25482,1587,16029,1342,89,1022,62.9,766,35,562
"Sequoyah, OK",42391,1116,15436,1375,87,1054,36.4,2494,21,1672
"Stephens, OK",45048,1066,29313,830,101,879,65.1,665,22,1489
"Texas, OK",20640,1812,11562,1655,63,1459,56.0,1147,31,818
"Tillman, OK",7992,2604,7543,2069,31,2331,94.4,59,39,400
"Tulsa, OK",603403,102,378323,76,754,44,62.7,774,12,2516
"Wagoner, OK",73085,740,18886,1199,75,1242,25.8,2977,10,2722
"Washington, OK",50976,966,35793,704,99,900,70.2,456,19,1800
"Washita, OK",11629,2322,7806,2033,39,2064,67.1,566,34,639
"Woods, OK",8878,2536,6063,2259,34,2239,68.3,529,38,416
"Woodward, OK",20081,1835,15080,1394,47,1822,75.1,320,23,1398
"Baker, OR",16134,2045,5084,2414,38,2106,31.5,2741,24,1381
"Benton, OR",85579,655,22224,1061,84,1096,26.0,2974,10,2758
"Clackamas, OR",375992,174,109797,277,312,196,29.2,2849,8,2883
"Clatsop, OR",37039,1243,10202,1783,56,1589,27.5,2926,15,2243
"Columbia, OR",49351,989,9823,1822,71,1320,19.9,3091,14,2328
"Coos, OR",63043,829,15320,1381,101,884,24.3,3012,16,2153
"Crook, OR",20978,1788,4964,2437,24,2592,23.7,3026,11,2623
"Curry, OR",22364,1715,5581,2338,43,1954,25.0,2995,19,1822
"Deschutes, OR",157733,394,40314,640,146,549,25.6,2981,9,2810
"Douglas, OR",107667,548,29491,823,183,417,27.4,2931,17,2063
"Gilliam, OR",1871,3066,492,3099,7,3077,26.3,2962,37,451
"Grant, OR",7445,2646,1839,2943,28,2469,24.7,3003,38,444
"Harney, OR",7422,2648,2068,2907,19,2783,27.9,2919,26,1204
"Hood River, OR",22346,1719,8587,1949,35,2191,38.4,2358,16,2189
"Jackson, OR",203206,302,57864,487,197,373,28.5,2887,10,2771
"Jefferson, OR",21720,1749,5763,2296,30,2370,26.5,2953,14,2380
"Josephine, OR",82713,671,21499,1090,90,1005,26.0,2971,11,2674
"Klamath, OR",66380,790,18330,1230,99,906,27.6,2923,15,2262
"Lake, OR",7895,2610,1745,2961,26,2543,22.1,3059,33,671
"Lane, OR",351715,183,87756,331,357,159,25.0,2996,10,2732
"Lincoln, OR",46034,1045,9980,1804,78,1204,21.7,3067,17,2068
"Linn, OR",116672,513,32118,778,156,511,27.5,2927,13,2429
"Malheur, OR",31313,1408,18183,1238,66,1398,58.1,1013,21,1618
"Marion, OR",315335,202,133875,228,289,220,42.5,2066,9,2822
"Morrow, OR",11173,2352,5419,2364,27,2484,48.5,1667,24,1320
"Multnomah, OR",735334,79,263934,120,626,73,35.9,2534,9,2869
"Polk, OR",75403,720,17903,1253,85,1086,23.7,3023,11,2635
"Sherman, OR",1765,3070,303,3122,7,3084,17.2,3110,40,369
"Tillamook, OR",25250,1594,7080,2124,37,2127,28.0,2906,15,2302
"Umatilla, OR",75889,714,29900,817,122,696,39.4,2286,16,2145
"Union, OR",25748,1576,7911,2025,49,1779,30.7,2777,19,1840
"Wallowa, OR",7008,2687,1976,2924,25,2581,28.2,2900,36,521
"Wasco, OR",25213,1597,10310,1772,39,2056,40.9,2196,15,2206
"Washington, OR",529710,120,163415,192,342,171,30.8,2769,6,3056
"Wheeler, OR",1441,3087,340,3116,7,3083,23.6,3030,49,169
"Yamhill, OR",99193,584,33403,755,125,669,33.7,2649,13,2507
"Adams, PA",101407,575,45550,590,138,594,44.9,1913,14,2398
"Allegheny, PA",1223348,31,740979,22,1148,20,60.6,880,9,2798
"Armstrong, PA",68941,767,36756,694,154,519,53.3,1318,22,1500
"Beaver, PA",170539,360,88734,328,232,299,52.0,1420,14,2400
"Bedford, PA",49762,981,22368,1051,152,527,45.0,1908,31,817
"Berks, PA",411442,164,196956,156,402,134,47.9,1705,10,2761
"Blair, PA",127089,482,66633,424,222,319,52.4,1390,17,2007
"Bradford, PA",62622,830,23042,1029,129,650,36.8,2465,21,1666
"Bucks, PA",625249,98,429943,61,394,140,68.8,502,6,3065
"Butler, PA",183862,335,109133,278,227,306,59.4,939,12,2539
"Cambria, PA",143679,432,103114,288,247,274,71.8,397,17,2040
"Cameron, PA",5085,2837,3502,2673,17,2825,68.9,498,33,646
"Carbon, PA",65249,803,29400,826,89,1013,45.1,1899,14,2393
"Centre, PA",153990,405,57774,489,192,386,37.5,2416,12,2520
"Chester, PA",498886,129,315590,98,410,130,63.3,745,8,2891
"Clarion, PA",39988,1175,22414,1049,111,791,56.1,1144,28,1027
"Clearfield, PA",81642,675,42597,623,203,360,52.2,1410,25,1259
"Clinton, PA",39238,1189,12714,1567,81,1150,32.4,2709,21,1660
"Columbia, PA",67295,779,31278,791,125,671,46.5,1815,19,1883
"Crawford, PA",88765,640,39112,657,205,355,44.1,1964,23,1421
"Cumberland, PA",235406,271,124182,240,288,221,52.8,1370,12,2550
"Dauphin, PA",268100,243,128347,237,364,155,47.9,1704,14,2403
"Delaware, PA",558979,110,358908,86,429,119,64.2,711,8,2936
"Elk, PA",31946,1395,28351,855,46,1845,88.7,101,14,2327
"Erie, PA",280566,230,158280,199,312,195,56.4,1121,11,2654
"Fayette, PA",136606,452,60518,467,264,256,44.3,1945,19,1807
"Forest, PA",7716,2628,2521,2825,19,2778,32.7,2699,25,1282
"Franklin, PA",149618,417,51903,546,238,288,34.7,2598,16,2162
"Fulton, PA",14845,2123,4386,2526,46,1873,29.5,2829,31,779
"Greene, PA",38686,1201,16186,1334,96,934,41.8,2128,25,1265
"Huntingdon, PA",45913,1050,16974,1296,131,637,37.0,2458,29,971
"Indiana, PA",88880,638,41605,633,214,331,46.8,1794,24,1335
"Jefferson, PA",45200,1061,26611,908,144,569,58.9,974,32,730
"Juniata, PA",24636,1619,11153,1692,68,1367,45.3,1883,28,1044
"Lackawanna, PA",214437,289,133720,230,218,322,62.4,787,10,2731
"Lancaster, PA",519445,121,255121,124,810,39,49.1,1613,16,2195
"Lawrence, PA",91108,625,53495,530,164,471,58.7,985,18,1941
"Lebanon, PA",133568,463,57007,497,193,382,42.7,2054,14,2321
"Lehigh, PA",349497,186,176420,171,296,213,50.5,1524,8,2872
"Luzerne, PA",320918,198,189155,166,355,161,58.9,966,11,2661
"Lycoming, PA",116111,516,56867,500,205,354,49.0,1623,18,1983
"McKean, PA",43450,1098,20567,1126,87,1053,47.3,1742,20,1735
"Mercer, PA",116638,514,66502,425,209,341,57.0,1089,18,1952
"Mifflin, PA",46682,1032,22162,1064,115,751,47.5,1732,25,1279
"Monroe, PA",169842,361,76158,370,122,691,44.8,1918,7,2996
"Montgomery, PA",799874,70,508577,43,633,69,63.6,728,8,2914
"Montour, PA",18267,1911,7949,2021,32,2295,43.5,1994,18,2001
"Northampton, PA",297735,213,158759,196,255,265,53.3,1316,9,2865
"Northumberland, PA",94528,610,48645,570,187,400,51.5,1455,20,1758
"Perry, PA",45969,1047,16587,1310,111,792,36.1,2517,24,1324
"Philadelphia, PA",1526006,21,744268,21,1292,16,48.8,1645,8,2873
"Pike, PA",57369,883,17388,1272,37,2110,30.3,2801,6,3057
"Potter, PA",17457,1952,6300,2223,48,1812,36.1,2516,27,1054
"Schuylkill, PA",148289,420,88280,329,283,227,59.5,928,19,1833
"Snyder, PA",39702,1178,16842,1300,89,1018,42.4,2067,22,1490
"Somerset, PA",77742,697,45952,588,209,342,59.1,959,27,1103
"Sullivan, PA",6428,2734,1879,2937,17,2837,29.2,2848,26,1137
"Susquehanna, PA",43356,1101,13776,1487,84,1102,31.8,2730,19,1803
"Tioga, PA",41981,1131,13230,1528,111,793,31.5,2740,26,1139
"Union, PA",44947,1068,15482,1369,74,1263,34.4,2615,16,2106
"Venango, PA",54984,911,28868,842,138,597,52.5,1385,25,1239
"Warren, PA",41815,1137,19668,1163,83,1109,47.0,1772,20,1753
"Washington, PA",207820,297,103519,287,280,233,49.8,1566,13,2420
"Wayne, PA",52822,936,27244,886,81,1138,51.6,1452,15,2223
"Westmoreland, PA",365169,180,219820,140,468,104,60.2,905,13,2487
"Wyoming, PA",28276,1483,11757,1639,48,1802,41.6,2145,17,2065
"York, PA",434972,151,168962,181,488,97,38.8,2328,11,2639
"Bristol, RI",49875,979,41626,630,25,2544,83.5,152,5,3134
"Kent, RI",166158,371,95151,311,86,1059,57.3,1070,5,3128
"Newport, RI",82888,667,39084,659,64,1431,47.2,1761,8,2930
"Providence, RI",626667,97,341982,90,410,129,54.6,1231,7,3044
"Washington, RI",126979,483,59076,479,92,972,46.5,1812,7,2985
"Abbeville, SC",25417,1590,16523,1313,89,1020,65.0,670,35,555
"Aiken, SC",160099,386,96010,306,267,252,60.0,912,17,2088
"Allendale, SC",10419,2413,4379,2532,30,2378,42.0,2108,29,948
"Anderson, SC",187126,331,121561,248,338,174,65.0,673,18,1936
"Bamberg, SC",15987,2050,6581,2173,56,1598,41.2,2178,35,554
"Barnwell, SC",22621,1702,13116,1538,65,1424,58.0,1021,29,955
"Beaufort, SC",162233,379,60862,465,140,581,37.5,2417,9,2860
"Berkeley, SC",177843,347,54341,519,225,314,30.6,2790,13,2504
"Calhoun, SC",15175,2101,5692,2314,41,2002,37.5,2418,27,1087
"Charleston, SC",350209,185,197883,154,477,102,56.5,1115,14,2397
"Cherokee, SC",55342,906,34565,730,112,772,62.5,782,20,1707
"Chester, SC",33140,1352,17560,1262,109,812,53.0,1345,33,677
