county,range,total_2015,male_2015,female_2015,total_2020,male_2020,female_2020,total_2025,male_2025,female_2025,total_2030,male_2023,female_2030,total_2035,male_2035,female_2035,total_2040,male_2040,female_2040,total_2045,male_2045,female_2045
Otter Tail,20 to 24,2832,1496,1336,3277,1702,1575,3082,1635,1447,2909,1488,1421,3050,1584,1466,3178,1650,1528,3363,1745,1618
Otter Tail,25 to 29,2663,1386,1277,2812,1451,1361,3235,1646,1589,3036,1577,1459,2873,1436,1437,3037,1544,1493,3188,1621,1567
Otter Tail,30 to 34,3255,1660,1595,3032,1586,1446,3160,1641,1519,3572,1830,1742,3383,1766,1617,3242,1636,1606,3435,1759,1676
Otter Tail,35 to 39,2776,1532,1244,3264,1676,1588,3017,1590,1427,3140,1642,1498,3559,1835,1724,3395,1784,1611,3280,1667,1613
Otter Tail,40 to 44,2910,1419,1491,2771,1521,1250,3235,1653,1582,2986,1566,1420,3115,1621,1494,3560,1827,1733,3422,1790,1632
Otter Tail,45 to 49,3303,1642,1661,2919,1427,1492,2761,1519,1242,3215,1645,1570,2977,1564,1413,3129,1631,1498,3602,1852,1750
Otter Tail,50 to 54,4473,2310,2163,3317,1647,1670,2911,1421,1490,2749,1510,1239,3210,1641,1569,2996,1572,1424,3171,1651,1520
Otter Tail,55 to 59,4824,2443,2381,4460,2303,2157,3280,1628,1652,2875,1403,1472,2722,1495,1227,3203,1637,1566,3011,1579,1432
Otter Tail,60 to 64,4373,2187,2186,4823,2440,2383,4428,2284,2144,3253,1612,1641,2860,1394,1466,2730,1497,1233,3233,1650,1583
Otter Tail,65 to 69,4026,2058,1968,4344,2171,2173,4759,2406,2353,4360,2248,2112,3211,1591,1620,2844,1385,1459,2734,1498,1236
Otter Tail,70 to 74,3140,1540,1600,4005,2046,1959,4291,2144,2147,4690,2371,2319,4312,2222,2090,3204,1587,1617,2859,1392,1467
Otter Tail,75 to 79,2955,1474,1481,3115,1525,1590,3944,2009,1935,4215,2100,2115,4620,2330,2290,4281,2200,2081,3210,1584,1626
Otter Tail,80 to 84,2279,994,1285,2953,1454,1499,3087,1492,1595,3882,1956,1926,4157,2050,2107,4586,2291,2295,4283,2178,2105
Otter Tail,85+,2134,751,1383,2233,846,1387,2587,1102,1485,2791,1223,1568,3271,1502,1769,3627,1673,1954,4015,1875,2140
Pennington,Total,14372,7142,7230,14764,7396,7368,15153,7623,7530,15415,7787,7628,15580,7902,7678,15715,7984,7731,15799,8057,7742
Pennington,0 to 4,854,439,415,875,449,426,890,457,433,891,458,433,886,455,431,878,451,427,886,455,431
Pennington,5 to 9,875,452,423,841,432,409,861,442,419,876,449,427,881,452,429,880,451,429,877,450,427
Pennington,10 to 14,888,464,424,875,450,425,841,430,411,861,440,421,878,449,429,888,454,434,891,456,435
Pennington,15 to 19,962,470,492,934,503,431,920,488,432,886,468,418,908,479,429,931,491,440,946,499,447
Pennington,20 to 24,922,501,421,955,485,470,924,516,408,911,502,409,879,482,397,907,497,410,934,511,423
Pennington,25 to 29,896,458,438,923,479,444,954,462,492,925,493,432,914,480,434,887,464,423,921,482,439
Pennington,30 to 34,863,449,414,855,433,422,882,453,429,913,437,476,887,470,417,880,459,421,859,445,414
Pennington,35 to 39,812,402,410,849,439,410,842,424,418,868,444,424,903,429,474,881,465,416,880,457,423
Pennington,40 to 44,709,384,325,814,402,412,851,439,412,843,423,420,871,444,427,911,432,479,894,470,424
Pennington,45 to 49,952,501,451,712,384,328,814,401,413,850,438,412,846,424,422,880,448,432,924,438,486
Pennington,50 to 54,980,486,494,938,493,445,699,377,322,803,395,408,840,432,408,840,420,420,879,447,432
Pennington,55 to 59,1101,514,587,977,487,490,935,493,442,697,377,320,802,396,406,844,436,408,848,426,422
Pennington,60 to 64,880,459,421,1090,506,584,966,479,487,925,485,440,690,371,319,799,392,407,847,434,413
Pennington,65 to 69,805,382,423,868,454,414,1077,501,576,954,474,480,916,481,435,688,371,317,801,394,407
Pennington,70 to 74,641,288,353,799,379,420,862,451,411,1062,492,570,949,472,477,916,481,435,693,374,319
Pennington,75 to 79,405,206,199,634,278,356,786,368,418,847,438,409,1049,484,565,940,462,478,915,476,439
Pennington,80 to 84,382,146,236,400,198,202,623,269,354,768,355,413,830,423,407,1031,470,561,931,452,479
Pennington,85+,445,141,304,425,145,280,426,173,253,535,219,316,651,279,372,734,340,394,873,391,482
Pine,Total,31532,16803,14729,32257,17206,15051,32540,17355,15185,32563,17397,15166,32328,17309,15019,31963,17154,14809,31490,16932,14558
Pine,0 to 4,1437,737,700,1524,781,743,1603,822,781,1621,831,790,1551,795,756,1460,748,712,1426,731,695
Pine,5 to 9,1797,942,855,1430,734,696,1502,770,732,1582,811,771,1601,821,780,1541,790,751,1462,749,713
Pine,10 to 14,1817,899,918,1802,945,857,1421,729,692,1492,765,727,1573,806,767,1604,822,782,1554,797,757
Pine,15 to 19,2112,1181,931,2030,1054,976,1994,1088,906,1617,874,743,1688,910,778,1780,957,823,1822,979,843
Pine,20 to 24,1699,1025,674,1944,1212,732,1843,1074,769,1811,1109,702,1437,897,540,1519,938,581,1620,992,628
Pine,25 to 29,1871,1158,713,2080,1336,744,2302,1509,793,2201,1370,831,2171,1406,765,1808,1201,607,1904,1252,652
Pine,30 to 34,1852,967,885,1812,1015,797,2002,1182,820,2226,1356,870,2128,1221,907,2110,1264,846,1758,1065,693
Pine,35 to 39,1890,1085,805,1814,925,889,1755,963,792,1945,1130,815,2171,1305,866,2087,1178,909,2084,1230,854
Pine,40 to 44,1761,941,820,1823,1014,809,1731,846,885,1674,885,789,1866,1053,813,2104,1235,869,2034,1115,919
Pine,45 to 49,2197,1252,945,1707,887,820,1751,950,801,1662,785,877,1608,825,783,1811,999,812,2061,1188,873
Pine,50 to 54,2447,1325,1122,2124,1174,950,1618,801,817,1664,866,798,1576,702,874,1533,747,786,1747,927,820
Pine,55 to 59,2458,1286,1172,2410,1290,1120,2066,1127,939,1566,758,808,1615,824,791,1538,666,872,1504,715,789
Pine,60 to 64,2111,1068,1043,2431,1261,1170,2360,1252,1108,2021,1093,928,1529,729,800,1586,799,787,1520,646,874
Pine,65 to 69,1767,871,896,2078,1041,1037,2371,1220,1151,2304,1213,1091,1974,1058,916,1496,703,793,1563,777,786
Pine,70 to 74,1625,764,861,1764,867,897,2053,1026,1027,2344,1203,1141,2279,1197,1082,1966,1051,915,1503,704,799
Pine,75 to 79,1180,609,571,1603,749,854,1726,844,882,2010,1000,1010,2297,1174,1123,2248,1176,1072,1952,1039,913
Pine,80 to 84,932,461,471,1156,592,564,1555,723,832,1674,814,860,1949,964,985,2244,1143,1101,2206,1150,1056
Pine,85+,579,232,347,725,329,396,887,429,458,1149,534,615,1315,622,693,1528,737,791,1770,876,894
Pipestone,Total,9820,4831,4989,9974,4962,5012,10132,5084,5048,10312,5195,5117,10458,5275,5183,10545,5340,5205,10594,5377,5217
Pipestone,0 to 4,539,276,263,577,295,282,615,315,300,635,326,309,629,322,307,605,310,295,595,305,290
Pipestone,5 to 9,631,320,311,533,273,260,568,291,277,606,311,295,627,321,306,624,320,304,604,310,294
Pipestone,10 to 14,632,332,300,630,320,310,531,272,259,567,291,276,605,310,295,630,323,307,630,323,307
Pipestone,15 to 19,742,378,364,688,358,330,683,344,339,584,296,288,621,315,306,663,337,326,693,352,341
Pipestone,20 to 24,477,237,240,583,289,294,529,270,259,526,257,269,429,210,219,469,230,239,512,252,260
Pipestone,25 to 29,503,275,228,541,295,246,649,348,301,593,328,265,592,315,277,497,270,227,540,292,248
Pipestone,30 to 34,556,288,268,542,282,260,578,301,277,684,353,331,632,334,298,634,324,310,542,280,262
Pipestone,35 to 39,432,230,202,552,283,269,535,275,260,572,294,278,680,347,333,630,330,300,634,321,313
Pipestone,40 to 44,505,250,255,433,231,202,550,283,267,535,276,259,574,296,278,684,351,333,637,335,302
Pipestone,45 to 49,604,321,283,501,248,253,427,228,199,544,280,264,530,274,256,572,295,277,687,352,335
Pipestone,50 to 54,712,349,363,607,324,283,501,249,252,428,229,199,547,282,265,535,277,258,580,300,280
Pipestone,55 to 59,708,365,343,710,348,362,601,321,280,499,248,251,427,229,198,548,283,265,539,279,260
Pipestone,60 to 64,628,284,344,704,362,342,703,344,359,598,318,280,496,245,251,428,228,200,551,283,268
Pipestone,65 to 69,515,266,249,623,282,341,697,358,339,697,340,357,593,315,278,495,245,250,428,228,200
Pipestone,70 to 74,405,200,205,513,264,249,617,278,339,689,352,337,694,338,356,595,315,280,498,245,253
Pipestone,75 to 79,415,182,233,406,201,205,515,265,250,618,279,339,690,354,336,698,340,358,603,319,284
Pipestone,80 to 84,358,133,225,424,176,248,415,195,220,519,255,264,622,270,352,694,341,353,705,332,373
Pipestone,85+,458,145,313,407,131,276,418,147,271,418,162,256,470,198,272,544,221,323,616,269,347
Polk,Total,32252,16343,15909,32844,16764,16080,33317,17072,16245,33725,17329,16396,34024,17499,16525,34191,17595,16596,34229,17583,16646
Polk,0 to 4,1685,864,821,1721,882,839,1774,909,865,1837,942,895,1886,966,920,1879,963,916,1854,950,904
Polk,5 to 9,2004,1051,953,1666,855,811,1696,870,826,1750,898,852,1817,932,885,1877,963,914,1883,966,917
Polk,10 to 14,2270,1122,1148,2452,1316,1136,2109,1117,992,2139,1132,1007,2197,1162,1035,2276,1203,1073,2355,1244,1111
Polk,15 to 19,2438,1320,1118,2512,1255,1257,2685,1444,1241,2343,1246,1097,2378,1263,1115,2449,1300,1149,2547,1351,1196
Polk,20 to 24,2351,1335,1016,2386,1356,1030,2449,1285,1164,2624,1474,1150,2291,1281,1010,2339,1306,1033,2427,1352,1075
Polk,25 to 29,1617,933,684,1784,1032,752,1815,1050,765,1882,982,900,2063,1174,889,1741,987,754,1799,1017,782
Polk,30 to 34,1760,872,888,1571,822,749,1733,918,815,1764,937,827,1836,872,964,2028,1070,958,1718,888,830
Polk,35 to 39,1521,750,771,1744,861,883,1550,809,741,1712,905,807,1747,926,821,1829,866,963,2036,1072,964
Polk,40 to 44,1469,741,728,1513,746,767,1730,854,876,1538,802,736,1703,900,803,1750,927,823,1845,873,972
Polk,45 to 49,2042,1008,1034,1473,751,722,1514,754,760,1730,862,868,1545,813,732,1718,916,802,1777,949,828
Polk,50 to 54,2273,1126,1147,2026,994,1032,1455,736,719,1495,739,756,1714,848,866,1538,804,734,1725,914,811
Polk,55 to 59,2532,1369,1163,2261,1116,1145,2009,982,1027,1443,727,716,1487,732,755,1715,846,869,1548,806,742
Polk,60 to 64,2092,1075,1017,2502,1348,1154,2225,1094,1131,1977,961,1016,1419,710,709,1471,719,752,1712,839,873
Polk,65 to 69,1725,883,842,2088,1069,1019,2489,1335,1154,2215,1086,1129,1975,957,1018,1430,712,718,1494,727,767
Polk,70 to 74,1324,641,683,1696,871,825,2047,1051,996,2439,1313,1126,2179,1071,1108,1953,949,1004,1424,712,712
Polk,75 to 79,1122,532,590,1332,636,696,1687,855,832,2030,1030,1000,2423,1290,1133,2177,1058,1119,1968,945,1023
Polk,80 to 84,1035,437,598,1091,518,573,1286,612,674,1632,826,806,1970,999,971,2363,1259,1104,2144,1039,1105
Polk,85+,992,284,708,1026,336,690,1064,397,667,1175,467,708,1394,603,791,1658,747,911,1973,939,1034
Pope,Total,11504,5855,5649,11691,5984,5707,11758,6038,5720,11710,6041,5669,11603,6008,5595,11486,5942,5544,11376,5880,5496
Pope,0 to 4,614,315,299,622,319,303,627,321,306,628,322,306,629,322,307,626,321,305,628,322,306
Pope,5 to 9,642,344,298,609,312,297,613,314,299,616,316,300,620,317,303,624,320,304,626,321,305
Pope,10 to 14,609,336,273,643,345,298,606,311,295,607,311,296,613,314,299,622,319,303,630,323,307
Pope,15 to 19,718,370,348,681,359,322,709,365,344,670,330,340,675,332,343,684,337,347,697,344,353
Pope,20 to 24,529,282,247,579,311,268,536,298,238,564,303,261,529,270,259,536,274,262,551,281,270
Pope,25 to 29,551,314,237,564,324,240,609,350,259,565,336,229,595,343,252,563,311,252,576,318,258
Pope,30 to 34,642,332,310,592,311,281,600,318,282,643,344,299,603,332,271,636,340,296,609,311,298
Pope,35 to 39,558,287,271,645,335,310,590,312,278,597,318,279,641,344,297,605,334,271,644,346,298
Pope,40 to 44,576,294,282,557,285,272,638,331,307,582,307,275,591,314,277,639,343,296,608,336,272
Pope,45 to 49,688,343,345,579,296,283,557,286,271,635,330,305,582,307,275,595,317,278,649,349,300
Pope,50 to 54,799,420,379,689,343,346,576,294,282,552,283,269,634,329,305,583,307,276,602,320,282
Pope,55 to 59,920,470,450,799,420,379,684,340,344,572,292,280,548,281,267,633,328,305,587,309,278
Pope,60 to 64,861,481,380,916,469,447,788,415,373,673,335,338,564,288,276,545,280,265,633,329,304
Pope,65 to 69,752,358,394,864,482,382,908,465,443,782,411,371,672,334,338,566,288,278,552,283,269
Pope,70 to 74,665,310,355,749,356,393,851,474,377,901,463,438,773,406,367,667,331,336,568,289,279
Pope,75 to 79,474,228,246,672,312,360,743,352,391,840,467,373,880,452,428,770,403,367,673,333,340
Pope,80 to 84,469,227,242,478,227,251,663,303,360,732,343,389,829,455,374,886,449,437,772,400,372
Pope,85+,437,144,293,453,178,275,460,189,271,551,230,321,625,268,357,706,340,366,771,366,405
Ramsey,Total,502824,245399,257425,512853,252068,260785,527041,260393,266648,538560,267240,271320,547206,272571,274635,553321,276668,276653,558113,280128,277985
Ramsey,0 to 4,29926,15363,14563,28969,14872,14097,28553,14659,13894,28737,14753,13984,29218,14999,14219,29517,15153,14364,29409,15098,14311
Ramsey,5 to 9,33133,16882,16251,29209,14981,14228,28597,14667,13930,28157,14440,13717,28426,14578,13848,29046,14896,14150,29517,15138,14379
Ramsey,10 to 14,29821,15175,14646,32641,16627,16014,29105,14924,14181,28465,14595,13870,28113,14413,13700,28521,14622,13899,29315,15030,14285
Ramsey,15 to 19,37191,19025,18166,36658,18510,18148,39784,20118,19666,36201,18391,17810,35643,18104,17539,35457,18007,17450,36110,18340,17770
Ramsey,20 to 24,41189,20002,21187,41918,20504,21414,41790,20200,21590,44845,21775,23070,41381,20109,21272,41022,19920,21102,41099,19947,21152
Ramsey,25 to 29,38009,19156,18853,36964,18790,18174,38165,19518,18647,38009,19198,18811,41190,20833,20357,37922,19266,18656,37768,19184,18584
Ramsey,30 to 34,32287,15896,16391,28925,14743,14182,28337,14606,13731,29527,15327,14200,29495,15071,14424,32840,16789,16051,29701,15290,14411
Ramsey,35 to 39,31707,15839,15868,31752,15619,16133,28765,14648,14117,28151,14497,13654,29426,15263,14163,29539,15080,14459,33090,16904,16186
Ramsey,40 to 44,30098,15462,14636,31278,15651,15627,31680,15610,16070,28675,14629,14046,28149,14522,13627,29567,15361,14206,29856,15268,14588
Ramsey,45 to 49,29267,14338,14929,29782,15324,14458,31296,15686,15610,31663,15629,16034,28759,14696,14063,28374,14662,13712,29972,15595,14377
Ramsey,50 to 54,33360,16285,17075,28729,14066,14663,29569,15208,14361,31044,15552,15492,31505,15543,15962,28750,14685,14065,28531,14737,13794
Ramsey,55 to 59,33871,16284,17587,32771,15980,16791,28542,13958,14584,29347,15078,14269,30906,15467,15439,31521,15534,15987,28932,14762,14170
Ramsey,60 to 64,30100,14307,15793,33097,15864,17233,32385,15746,16639,28158,13726,14432,29044,14881,14163,30747,15343,15404,31547,15502,16045
Ramsey,65 to 69,23836,11247,12589,29357,13882,15475,32669,15585,17084,31925,15452,16473,27828,13496,14332,28850,14715,14135,30727,15264,15463
Ramsey,70 to 74,15810,7166,8644,23296,10965,12331,29013,13689,15324,32240,15349,16891,31612,15268,16344,27695,13401,14294,28877,14697,14180
Ramsey,75 to 79,12458,5505,6953,15433,6934,8499,22950,10733,12217,28528,13385,15143,31791,15058,16733,31323,15050,16273,27615,13287,14328
Ramsey,80 to 84,10899,4358,6541,12154,5287,6867,15180,6730,8450,22454,10394,12060,27949,12996,14953,31271,14684,16587,30999,14767,16232
Ramsey,85+,9862,3109,6753,9920,3469,6451,10661,4108,6553,12434,5070,7364,16771,7274,9497,21359,9500,11859,25048,11318,13730
Red Lake,Total,4216,2146,2070,4312,2204,2108,4393,2250,2143,4435,2274,2161,4435,2273,2162,4445,2274,2171,4445,2265,2180
Red Lake,0 to 4,247,127,120,252,129,123,261,134,127,264,135,129,258,132,126,254,130,124,252,129,123
Red Lake,5 to 9,251,131,120,244,125,119,248,127,121,255,131,124,259,133,126,257,132,125,254,130,124
Red Lake,10 to 14,269,117,152,250,130,120,242,124,118,246,126,120,253,130,123,261,134,127,259,133,126
Red Lake,15 to 19,286,159,127,271,130,141,251,143,108,243,136,107,247,138,109,257,143,114,267,149,118
Red Lake,20 to 24,189,92,97,225,115,110,209,87,122,191,100,91,182,93,89,189,96,93,200,102,98
Red Lake,25 to 29,238,115,123,241,112,129,278,135,143,262,107,155,242,119,123,237,114,123,245,118,127
Red Lake,30 to 34,249,128,121,240,124,116,241,119,122,277,142,135,261,114,147,245,128,117,240,123,117
Red Lake,35 to 39,242,129,113,249,128,121,236,122,114,240,119,121,275,141,134,261,114,147,247,129,118
Red Lake,40 to 44,204,113,91,241,128,113,245,126,119,235,121,114,237,117,120,274,140,134,264,115,149
Red Lake,45 to 49,238,115,123,203,113,90,239,127,112,244,125,119,233,120,113,237,117,120,277,142,135
Red Lake,50 to 54,316,164,152,240,115,125,203,112,91,238,125,113,243,124,119,234,120,114,242,119,123
Red Lake,55 to 59,368,202,166,310,162,148,234,113,121,199,111,88,234,124,110,241,124,117,234,121,113
Red Lake,60 to 64,279,146,133,366,202,164,309,162,147,234,114,120,199,112,87,235,126,109,245,127,118
Red Lake,65 to 69,248,136,112,275,142,133,362,197,165,303,157,146,231,111,120,197,108,89,236,124,112
Red Lake,70 to 74,218,101,117,242,133,109,270,140,130,351,192,159,297,154,143,227,109,118,196,108,88
Red Lake,75 to 79,148,75,73,210,96,114,238,129,109,264,135,129,345,187,158,294,151,143,228,108,120
Red Lake,80 to 84,106,55,51,146,76,70,206,97,109,232,127,105,257,133,124,338,185,153,298,152,146
Red Lake,85+,120,41,79,107,44,63,121,56,65,157,71,86,182,91,91,207,103,104,261,136,125
Redwood,Total,16410,8208,8202,16655,8405,8250,16913,8584,8329,17173,8739,8434,17340,8840,8500,17458,8915,8543,17534,8948,8586
Redwood,0 to 4,904,463,441,952,488,464,1016,521,495,1057,542,515,1047,537,510,1005,515,490,984,504,480
Redwood,5 to 9,1030,533,497,893,457,436,938,481,457,1001,513,488,1045,536,509,1039,532,507,1003,514,489
Redwood,10 to 14,1095,562,533,1027,532,495,889,455,434,935,479,456,999,512,487,1049,537,512,1049,538,511
Redwood,15 to 19,1262,647,615,1226,621,605,1156,590,566,1017,514,503,1066,539,527,1135,574,561,1192,603,589
Redwood,20 to 24,776,416,360,956,516,440,919,489,430,852,460,392,716,385,331,768,411,357,843,450,393
Redwood,25 to 29,789,426,363,851,461,390,1030,560,470,994,534,460,927,505,422,797,433,364,853,462,391
Redwood,30 to 34,906,451,455,885,449,436,947,484,463,1121,580,541,1088,556,532,1027,530,497,901,460,441
Redwood,35 to 39,818,416,402,904,453,451,883,451,432,944,485,459,1121,583,538,1093,561,532,1038,539,499
Redwood,40 to 44,846,383,463,821,417,404,906,454,452,885,452,433,948,487,461,1131,588,543,1109,569,540
Redwood,45 to 49,904,478,426,837,378,459,810,411,399,895,448,447,875,446,429,943,484,459,1134,589,545
Redwood,50 to 54,1205,612,593,916,489,427,847,387,460,820,421,399,906,458,448,892,459,433,965,499,466
Redwood,55 to 59,1182,650,532,1193,603,590,904,480,424,836,379,457,811,413,398,901,452,449,891,456,435
Redwood,60 to 64,1019,498,521,1172,646,526,1182,600,582,894,476,418,828,377,451,809,414,395,904,456,448
Redwood,65 to 69,961,488,473,1009,493,516,1159,640,519,1168,593,575,886,473,413,825,376,449,810,415,395
Redwood,70 to 74,730,371,359,957,484,473,1003,488,515,1149,630,519,1162,588,574,888,471,417,833,378,455
Redwood,75 to 79,692,321,371,714,358,356,937,469,468,981,473,508,1131,615,516,1147,575,572,881,463,418
Redwood,80 to 84,639,296,343,698,328,370,718,362,356,935,469,466,980,474,506,1130,616,514,1154,580,574
Redwood,85+,652,197,455,644,232,412,669,262,407,689,291,398,804,356,448,879,387,492,990,473,517
Renville,Total,16028,8157,7871,16240,8310,7930,16436,8426,8010,16594,8530,8064,16676,8588,8088,16678,8571,8107,16600,8508,8092
Renville,0 to 4,889,456,433,907,465,442,931,477,454,928,475,453,906,465,441,896,459,437,909,466,443
Renville,5 to 9,882,469,413,875,448,427,896,459,437,917,470,447,917,470,447,902,462,440,897,460,437
Renville,10 to 14,988,524,464,998,548,450,992,528,464,1009,537,472,1033,549,484,1040,553,487,1031,548,483
Renville,15 to 19,1161,571,590,989,525,464,1000,550,450,993,529,464,1014,540,474,1043,555,488,1056,562,494
Renville,20 to 24,774,404,370,915,429,486,744,384,360,756,409,347,751,390,361,777,403,374,812,421,391
Renville,25 to 29,705,394,311,724,402,322,865,427,438,696,382,314,709,408,301,710,392,318,741,408,333
Renville,30 to 34,902,463,439,868,454,414,887,461,426,1025,485,540,858,441,417,877,470,407,883,457,426
Renville,35 to 39,782,403,379,891,454,437,856,444,412,875,452,423,1015,476,539,855,437,418,880,468,412
Renville,40 to 44,922,445,477,787,404,383,895,455,440,861,445,416,881,453,428,1027,481,546,871,443,428
Renville,45 to 49,973,513,460,913,441,472,778,401,377,886,452,434,854,443,411,880,454,426,1033,485,548
Renville,50 to 54,1183,605,578,965,509,456,907,439,468,772,398,374,881,450,431,855,444,411,887,459,428
Renville,55 to 59,1343,706,637,1186,608,578,969,512,457,910,442,468,779,403,376,893,457,436,872,454,418
Renville,60 to 64,1133,636,497,1327,692,635,1172,595,577,957,500,457,901,432,469,776,396,380,894,452,442
Renville,65 to 69,849,421,428,1124,634,490,1319,690,629,1161,593,568,951,501,450,903,437,466,782,403,379
Renville,70 to 74,668,301,367,837,411,426,1106,620,486,1299,678,621,1146,581,565,945,493,452,902,432,470
Renville,75 to 79,684,356,328,649,291,358,819,401,418,1083,606,477,1274,662,612,1133,574,559,939,489,450
Renville,80 to 84,578,289,289,689,363,326,658,303,355,819,406,413,1078,606,472,1270,665,605,1147,582,565
Renville,85+,612,201,411,596,232,364,642,280,362,647,271,376,728,318,410,896,439,457,1064,519,545
