schyear,nbr,enroll_type,to_district,count,from_district
13-Dec,2154,1,Eveleth-Gilbert,60,Mesabi East
13-Dec,2155,1,Wadena-Deer Creek,24,Henning
13-Dec,2155,1,Wadena-Deer Creek,15,New York Mills
13-Dec,2155,1,Wadena-Deer Creek,1,Shakopee
13-Dec,2155,1,Wadena-Deer Creek,28,Bertha-Hewitt
13-Dec,2155,1,Wadena-Deer Creek,1,Browerville
13-Dec,2155,1,Wadena-Deer Creek,33,Verndale
13-Dec,2155,1,Wadena-Deer Creek,17,Sebeka
13-Dec,2155,1,Wadena-Deer Creek,7,Staples-Motley
13-Dec,2155,1,Wadena-Deer Creek,1,Eagle Valley
13-Dec,2159,1,Buffalo Lk-Hector-Stewart,1,Hutchinson
13-Dec,2159,1,Buffalo Lk-Hector-Stewart,1,Dassel-Cokato
13-Dec,2159,1,Buffalo Lk-Hector-Stewart,1,GFW
13-Dec,2159,1,Buffalo Lk-Hector-Stewart,2,ACGC
13-Dec,2159,1,Buffalo Lk-Hector-Stewart,2,Bird Island-Olivia-Lake Lillian
13-Dec,2159,1,Buffalo Lk-Hector-Stewart,1,Glencoe-Silver Lake
13-Dec,2164,1,Dilworth-Glyndon-Felton,13,Barnesville
13-Dec,2164,1,Dilworth-Glyndon-Felton,8,Hawley
13-Dec,2164,1,Dilworth-Glyndon-Felton,431,Moorhead
13-Dec,2164,1,Dilworth-Glyndon-Felton,4,Ulen-Hitterdal
13-Dec,2164,1,Dilworth-Glyndon-Felton,2,Norman County West
13-Dec,2164,1,Dilworth-Glyndon-Felton,3,Ada-Borup
13-Dec,2164,1,Dilworth-Glyndon-Felton,2,Lake Park Audubon
13-Dec,2165,1,Hinckley-Finlayson,1,Anoka-Hennepin
13-Dec,2165,1,Hinckley-Finlayson,1,Rush City
13-Dec,2165,1,Hinckley-Finlayson,3,Mora
13-Dec,2165,1,Hinckley-Finlayson,2,Ogilvie
13-Dec,2165,1,Hinckley-Finlayson,2,Willow River
13-Dec,2165,1,Hinckley-Finlayson,23,Pine City
13-Dec,2165,1,Hinckley-Finlayson,85,East Central
13-Dec,2167,1,Lakeview,20,Marshall
13-Dec,2167,1,Lakeview,5,Minneota
13-Dec,2167,1,Lakeview,1,Milroy
13-Dec,2167,1,Lakeview,2,Wabasso
13-Dec,2167,1,Lakeview,1,Winona Area
13-Dec,2167,1,Lakeview,123,Yellow Medicine East
13-Dec,2167,1,Lakeview,3,Renville County West
13-Dec,2167,1,Lakeview,4,Redwood Area
13-Dec,2168,1,Nrheg,1,South Saint Paul
13-Dec,2168,1,Nrheg,56,Albert Lea
13-Dec,2168,1,Nrheg,17,Blooming Prairie
13-Dec,2168,1,Nrheg,12,Owatonna
13-Dec,2168,1,Nrheg,4,Waseca
13-Dec,2168,1,Nrheg,27,United South Central
13-Dec,2168,1,Nrheg,28,Janesville-Waldorf-Pemberton
13-Dec,2169,1,Murray County Central,9,Fulda
13-Dec,2169,1,Murray County Central,1,Worthington
13-Dec,2169,1,Murray County Central,1,Yellow Medicine East
13-Dec,2169,1,Murray County Central,4,Pipestone Area
13-Dec,2169,1,Murray County Central,8,Westbrook-Walnut Grove
13-Dec,2169,1,Murray County Central,6,RTR
13-Dec,2169,1,Murray County Central,37,Tracy Area
13-Dec,2170,1,Staples-Motley,6,Pillager
13-Dec,2170,1,Staples-Motley,1,Brainerd
13-Dec,2170,1,Staples-Motley,1,Little Falls
13-Dec,2170,1,Staples-Motley,4,Bertha-Hewitt
13-Dec,2170,1,Staples-Motley,2,Browerville
13-Dec,2170,1,Staples-Motley,3,Verndale
13-Dec,2170,1,Staples-Motley,4,Sebeka
13-Dec,2170,1,Staples-Motley,1,Wadena-Deer Creek
13-Dec,2170,1,Staples-Motley,1,Pine River-Backus
13-Dec,2170,1,Staples-Motley,3,Eagle Valley
13-Dec,2171,1,Kittson Central,9,Lancaster
13-Dec,2171,1,Kittson Central,9,Tri-County
13-Dec,2171,1,Kittson Central,2,Stephen-Argyle Central
13-Dec,2172,1,Kenyon-Wanamingo,2,Cannon Falls
13-Dec,2172,1,Kenyon-Wanamingo,2,Goodhue
13-Dec,2172,1,Kenyon-Wanamingo,1,Pine Island
13-Dec,2172,1,Kenyon-Wanamingo,2,Rochester
13-Dec,2172,1,Kenyon-Wanamingo,23,Faribault
13-Dec,2172,1,Kenyon-Wanamingo,3,Northfield
13-Dec,2172,1,Kenyon-Wanamingo,28,Triton
13-Dec,2172,1,Kenyon-Wanamingo,9,Zumbrota-Mazeppa
13-Dec,2174,1,Pine River-Backus,5,Walker-Hackensack-Akeley Schl.T
13-Dec,2174,1,Pine River-Backus,9,Northland Community
13-Dec,2174,1,Pine River-Backus,2,Brainerd
13-Dec,2174,1,Pine River-Backus,5,Pequot Lakes
13-Dec,2174,1,Pine River-Backus,1,Menahga
13-Dec,2174,1,Pine River-Backus,1,Staples-Motley
13-Dec,2176,1,Warren-Alvarado-Oslo,2,Marshall County Central
13-Dec,2176,1,Warren-Alvarado-Oslo,4,Thief River Falls
13-Dec,2176,1,Warren-Alvarado-Oslo,1,Crookston
13-Dec,2176,1,Warren-Alvarado-Oslo,1,Kittson Central
13-Dec,2176,1,Warren-Alvarado-Oslo,10,Stephen-Argyle Central
13-Dec,2180,1,MACCRAY,9,Willmar
13-Dec,2180,1,MACCRAY,1,Kerkhoven-Murdock-Sunburg
13-Dec,2180,1,MACCRAY,21,Prinsburg
13-Dec,2180,1,MACCRAY,3,Yellow Medicine East
13-Dec,2180,1,MACCRAY,1,ACGC
13-Dec,2180,1,MACCRAY,30,Renville County West
13-Dec,2184,1,Luverne,2,Adrian
13-Dec,2184,1,Luverne,10,Ellsworth
13-Dec,2184,1,Luverne,1,Edgerton
13-Dec,2184,1,Luverne,37,Hills-Beaver Creek
13-Dec,2184,1,Luverne,32,Pipestone Area
13-Dec,2190,1,Yellow Medicine East,8,Montevideo
13-Dec,2190,1,Yellow Medicine East,5,Dawson-Boyd
13-Dec,2190,1,Yellow Medicine East,1,Rocori
13-Dec,2190,1,Yellow Medicine East,20,Lakeview
13-Dec,2190,1,Yellow Medicine East,24,MACCRAY
13-Dec,2190,1,Yellow Medicine East,51,Renville County West
13-Dec,2190,1,Yellow Medicine East,8,Redwood Area
13-Dec,2198,1,Fillmore Central,4,Lanesboro
13-Dec,2198,1,Fillmore Central,17,Mabel-Canton
13-Dec,2198,1,Fillmore Central,1,Leroy-Ostrander
13-Dec,2198,1,Fillmore Central,1,Rockford
13-Dec,2198,1,Fillmore Central,26,Kingsland
13-Dec,2215,1,Norman County East,4,Mahnomen
13-Dec,2215,1,Norman County East,2,Fertile-Beltrami
13-Dec,2215,1,Norman County East,3,Win-E-Mac
13-Dec,2215,1,Norman County East,16,Ada-Borup
13-Dec,2310,1,Sibley East,1,Foley
13-Dec,2310,1,Sibley East,1,Mankato
13-Dec,2310,1,Sibley East,3,Nicollet
13-Dec,2310,1,Sibley East,21,GFW
13-Dec,2310,1,Sibley East,11,Le Sueur-Henderson
13-Dec,2310,1,Sibley East,41,Glencoe-Silver Lake
13-Dec,2311,1,Clearbrook-Gonvick,2,Bemidji
13-Dec,2311,1,Clearbrook-Gonvick,5,Red Lake
13-Dec,2311,1,Clearbrook-Gonvick,5,Bagley
13-Dec,2311,1,Clearbrook-Gonvick,3,Fosston
13-Dec,2342,1,West Central Area,7,Alexandria
13-Dec,2342,1,West Central Area,8,Evansville
13-Dec,2342,1,West Central Area,14,Ashby
13-Dec,2342,1,West Central Area,11,Herman-Norcross
13-Dec,2342,1,West Central Area,1,Battle Lake
13-Dec,2342,1,West Central Area,2,Fergus Falls
13-Dec,2342,1,West Central Area,3,Cyrus
13-Dec,2342,1,West Central Area,4,Morris
13-Dec,2342,1,West Central Area,1,Campbell-Tintah
13-Dec,2342,1,West Central Area,9,Minnewaska
13-Dec,2358,1,Tri-County,1,Marshall County Central
13-Dec,2358,1,Tri-County,2,Kittson Central
13-Dec,2358,1,Tri-County,3,Greenbush-Middle River
13-Dec,2364,1,Belgrade-Brooten-Elrosa,1,Alexandria
13-Dec,2364,1,Belgrade-Brooten-Elrosa,2,Osakis
13-Dec,2364,1,Belgrade-Brooten-Elrosa,11,New London-Spicer
13-Dec,2364,1,Belgrade-Brooten-Elrosa,1,Willmar
13-Dec,2364,1,Belgrade-Brooten-Elrosa,7,Melrose
13-Dec,2364,1,Belgrade-Brooten-Elrosa,1,Paynesville
13-Dec,2364,1,Belgrade-Brooten-Elrosa,4,Sauk Centre
13-Dec,2364,1,Belgrade-Brooten-Elrosa,7,Kerkhoven-Murdock-Sunburg
13-Dec,2364,1,Belgrade-Brooten-Elrosa,21,Minnewaska
13-Dec,2364,1,Belgrade-Brooten-Elrosa,1,Wadena-Deer Creek
13-Dec,2365,1,GFW,3,New Ulm
13-Dec,2365,1,GFW,12,Buffalo Lk-Hector-Stewart
13-Dec,2365,1,GFW,8,Sibley East
13-Dec,2365,1,GFW,7,Cedar Mountain
13-Dec,2365,1,GFW,15,Glencoe-Silver Lake
13-Dec,2365,1,GFW,2,Redwood Area
13-Dec,2396,1,ACGC,3,New London-Spicer
13-Dec,2396,1,ACGC,48,Willmar
13-Dec,2396,1,ACGC,1,Hutchinson
13-Dec,2396,1,ACGC,22,Litchfield
13-Dec,2396,1,ACGC,9,Paynesville
13-Dec,2396,1,ACGC,6,Buffalo Lk-Hector-Stewart
13-Dec,2396,1,ACGC,11,Bird Island-Olivia-Lake Lillian
13-Dec,2397,1,Le Sueur-Henderson,3,Cleveland
13-Dec,2397,1,Le Sueur-Henderson,7,Saint Peter
13-Dec,2397,1,Le Sueur-Henderson,6,Belle Plaine
13-Dec,2397,1,Le Sueur-Henderson,8,Sibley East
13-Dec,2397,1,Le Sueur-Henderson,1,Glencoe-Silver Lake
13-Dec,2397,1,Le Sueur-Henderson,8,Tri-City United
13-Dec,2448,1,Martin County West,1,Mountain Lake
13-Dec,2448,1,Martin County West,23,Truman
13-Dec,2448,1,Martin County West,4,Butterfield
13-Dec,2448,1,Martin County West,8,Saint James
13-Dec,2448,1,Martin County West,2,Granada Huntley-East Chain
13-Dec,2448,1,Martin County West,106,Fairmont Area
13-Dec,2448,1,Martin County West,7,Jackson County Central
13-Dec,2527,1,Norman County West,7,Moorhead
13-Dec,2527,1,Norman County West,16,Climax-Shelly
13-Dec,2527,1,Norman County West,13,Ada-Borup
13-Dec,2534,1,Bird Island-Olivia-Lake Lillian,2,Willmar
13-Dec,2534,1,Bird Island-Olivia-Lake Lillian,2,Princeton
13-Dec,2534,1,Bird Island-Olivia-Lake Lillian,18,Buffalo Lk-Hector-Stewart
13-Dec,2534,1,Bird Island-Olivia-Lake Lillian,1,MACCRAY
13-Dec,2534,1,Bird Island-Olivia-Lake Lillian,9,ACGC
13-Dec,2534,1,Bird Island-Olivia-Lake Lillian,29,Renville County West
13-Dec,2534,1,Bird Island-Olivia-Lake Lillian,1,Redwood Area
13-Dec,2536,1,Granada Huntley-East Chain,1,Truman
13-Dec,2536,1,Granada Huntley-East Chain,2,Martin County West
13-Dec,2536,1,Granada Huntley-East Chain,26,Fairmont Area
13-Dec,2536,1,Granada Huntley-East Chain,13,Blue Earth Area
13-Dec,2580,1,East Central,2,North Branch
13-Dec,2580,1,East Central,32,Willow River
13-Dec,2580,1,East Central,1,Pine City
13-Dec,2580,1,East Central,1,Saint Paul
13-Dec,2580,1,East Central,1,Duluth
13-Dec,2580,1,East Central,91,Hinckley-Finlayson
13-Dec,2609,1,Win-E-Mac,1,Bagley
13-Dec,2609,1,Win-E-Mac,5,Mahnomen
13-Dec,2609,1,Win-E-Mac,9,Fertile-Beltrami
13-Dec,2609,1,Win-E-Mac,15,Fosston
13-Dec,2609,1,Win-E-Mac,2,Oklee
13-Dec,2609,1,Win-E-Mac,2,Plummer
13-Dec,2683,1,Greenbush-Middle River,6,Lancaster
13-Dec,2683,1,Greenbush-Middle River,5,Marshall County Central
13-Dec,2683,1,Greenbush-Middle River,3,Grygla
13-Dec,2683,1,Greenbush-Middle River,3,Fertile-Beltrami
13-Dec,2683,1,Greenbush-Middle River,11,Badger
13-Dec,2683,1,Greenbush-Middle River,6,Roseau
13-Dec,2683,1,Greenbush-Middle River,4,Tri-County
13-Dec,2687,1,Howard Lake-Waverly-Winsted,1,Watertown-Mayer
13-Dec,2687,1,Howard Lake-Waverly-Winsted,1,Hutchinson
13-Dec,2687,1,Howard Lake-Waverly-Winsted,16,Lester Prairie
13-Dec,2687,1,Howard Lake-Waverly-Winsted,17,Dassel-Cokato
13-Dec,2687,1,Howard Lake-Waverly-Winsted,1,Saint Paul
13-Dec,2687,1,Howard Lake-Waverly-Winsted,5,Annandale
13-Dec,2687,1,Howard Lake-Waverly-Winsted,18,Buffalo-Hanover-Montrose
13-Dec,2687,1,Howard Lake-Waverly-Winsted,2,Maple Lake
13-Dec,2687,1,Howard Lake-Waverly-Winsted,2,Buffalo Lk-Hector-Stewart
13-Dec,2687,1,Howard Lake-Waverly-Winsted,6,Glencoe-Silver Lake
13-Dec,2689,1,Pipestone Area,14,Lake Benton
13-Dec,2689,1,Pipestone Area,1,Adrian
13-Dec,2689,1,Pipestone Area,5,Edgerton
13-Dec,2689,1,Pipestone Area,1,Hills-Beaver Creek
13-Dec,2689,1,Pipestone Area,22,RTR
13-Dec,2711,1,Mesabi East,4,Virginia
13-Dec,2711,1,Mesabi East,24,Saint Louis County
13-Dec,2711,1,Mesabi East,19,Eveleth-Gilbert
13-Dec,2752,1,Fairmont Area,56,Truman
13-Dec,2752,1,Fairmont Area,1,Lake Crystal-Wellcome Memorial
13-Dec,2752,1,Fairmont Area,49,Martin County West
13-Dec,2752,1,Fairmont Area,59,Granada Huntley-East Chain
13-Dec,2752,1,Fairmont Area,5,Blue Earth Area
13-Dec,2753,1,Long Prairie-Grey Eagle,1,Crosby-Ironton
13-Dec,2753,1,Long Prairie-Grey Eagle,1,Osakis
13-Dec,2753,1,Long Prairie-Grey Eagle,4,Little Falls
13-Dec,2753,1,Long Prairie-Grey Eagle,8,Swanville
13-Dec,2753,1,Long Prairie-Grey Eagle,1,Melrose
13-Dec,2753,1,Long Prairie-Grey Eagle,8,Sauk Centre
13-Dec,2753,1,Long Prairie-Grey Eagle,21,Browerville
13-Dec,2753,1,Long Prairie-Grey Eagle,22,Eagle Valley
13-Dec,2754,1,Cedar Mountain,5,Sleepy Eye
13-Dec,2754,1,Cedar Mountain,4,Springfield
13-Dec,2754,1,Cedar Mountain,10,GFW
13-Dec,2754,1,Cedar Mountain,5,Bird Island-Olivia-Lake Lillian
13-Dec,2754,1,Cedar Mountain,104,Redwood Area
13-Dec,2759,1,Eagle Valley,3,Osakis
13-Dec,2759,1,Eagle Valley,8,Bertha-Hewitt
13-Dec,2759,1,Eagle Valley,12,Browerville
13-Dec,2759,1,Eagle Valley,1,Wadena-Deer Creek
13-Dec,2759,1,Eagle Valley,10,Long Prairie-Grey Eagle
13-Dec,2805,1,Zumbrota-Mazeppa,9,Goodhue
13-Dec,2805,1,Zumbrota-Mazeppa,6,Pine Island
13-Dec,2805,1,Zumbrota-Mazeppa,3,Rochester
13-Dec,2805,1,Zumbrota-Mazeppa,10,Lake City
13-Dec,2805,1,Zumbrota-Mazeppa,39,Kenyon-Wanamingo
13-Dec,2805,1,Zumbrota-Mazeppa,6,Plainview-Elgin-Millville
13-Dec,2835,1,Janesville-Waldorf-Pemberton,4,Saint Clair
13-Dec,2835,1,Janesville-Waldorf-Pemberton,15,Mankato
13-Dec,2835,1,Janesville-Waldorf-Pemberton,1,Albert Lea
13-Dec,2835,1,Janesville-Waldorf-Pemberton,1,Northfield
13-Dec,2835,1,Janesville-Waldorf-Pemberton,2,Owatonna
13-Dec,2835,1,Janesville-Waldorf-Pemberton,3,Waseca
13-Dec,2835,1,Janesville-Waldorf-Pemberton,2,Waterville-Elysian-Morristown
13-Dec,2835,1,Janesville-Waldorf-Pemberton,3,Nrheg
13-Dec,2853,1,Lac Qui Parle Valley,3,Montevideo
13-Dec,2853,1,Lac Qui Parle Valley,15,Dawson-Boyd
13-Dec,2853,1,Lac Qui Parle Valley,1,Saint Paul
13-Dec,2853,1,Lac Qui Parle Valley,2,Canby
13-Dec,2853,1,Lac Qui Parle Valley,52,Ortonville
13-Dec,2854,1,Ada-Borup,1,Hawley
13-Dec,2854,1,Ada-Borup,4,Moorhead
13-Dec,2854,1,Ada-Borup,11,Dilworth-Glyndon-Felton
13-Dec,2854,1,Ada-Borup,21,Norman County East
13-Dec,2854,1,Ada-Borup,13,Norman County West
13-Dec,2856,1,Stephen-Argyle Central,10,Kittson Central
13-Dec,2856,1,Stephen-Argyle Central,10,Warren-Alvarado-Oslo
13-Dec,2859,1,Glencoe-Silver Lake,2,Central
13-Dec,2859,1,Glencoe-Silver Lake,1,Waconia
13-Dec,2859,1,Glencoe-Silver Lake,1,Eastern Carver County
13-Dec,2859,1,Glencoe-Silver Lake,12,Hutchinson
13-Dec,2859,1,Glencoe-Silver Lake,37,Lester Prairie
13-Dec,2859,1,Glencoe-Silver Lake,1,Dassel-Cokato
13-Dec,2859,1,Glencoe-Silver Lake,9,Buffalo Lk-Hector-Stewart
13-Dec,2859,1,Glencoe-Silver Lake,8,Sibley East
13-Dec,2859,1,Glencoe-Silver Lake,5,GFW
13-Dec,2859,1,Glencoe-Silver Lake,2,Howard Lake-Waverly-Winsted
13-Dec,2860,1,Blue Earth Area,1,Albert Lea
13-Dec,2860,1,Blue Earth Area,1,Truman
13-Dec,2860,1,Blue Earth Area,52,United South Central
13-Dec,2860,1,Blue Earth Area,1,Maple River
13-Dec,2860,1,Blue Earth Area,35,Granada Huntley-East Chain
13-Dec,2860,1,Blue Earth Area,3,Fairmont Area
13-Dec,2884,1,Red Rock Central,1,Windom
13-Dec,2884,1,Red Rock Central,9,Wabasso
13-Dec,2884,1,Red Rock Central,1,Renville County West
13-Dec,2884,1,Red Rock Central,19,Westbrook-Walnut Grove
13-Dec,2886,1,Glenville-Emmons,38,Albert Lea
13-Dec,2886,1,Glenville-Emmons,3,Lyle
13-Dec,2886,1,Glenville-Emmons,4,Nrheg
13-Dec,2886,1,Glenville-Emmons,2,MACCRAY
13-Dec,2888,1,Clinton-Graceville-Beardsley,2,Herman-Norcross
13-Dec,2888,1,Clinton-Graceville-Beardsley,2,Chokio-Alberta
13-Dec,2888,1,Clinton-Graceville-Beardsley,7,Browns Valley
13-Dec,2888,1,Clinton-Graceville-Beardsley,3,Wheaton Area
13-Dec,2888,1,Clinton-Graceville-Beardsley,5,Ortonville
13-Dec,2889,1,Lake Park Audubon,28,Detroit Lakes
13-Dec,2889,1,Lake Park Audubon,1,Barnesville
13-Dec,2889,1,Lake Park Audubon,11,Hawley
13-Dec,2889,1,Lake Park Audubon,14,Pelican Rapids
13-Dec,2889,1,Lake Park Audubon,2,Ulen-Hitterdal
13-Dec,2889,1,Lake Park Audubon,1,Norman County East
13-Dec,2890,1,Renville County West,2,Montevideo
13-Dec,2890,1,Renville County West,3,Willmar
13-Dec,2890,1,Renville County West,1,Big Lake
13-Dec,2890,1,Renville County West,4,Yellow Medicine East
13-Dec,2890,1,Renville County West,17,Bird Island-Olivia-Lake Lillian
13-Dec,2890,1,Renville County West,1,Redwood Area
13-Dec,2895,1,Jackson County Central,2,Mountain Lake
13-Dec,2895,1,Jackson County Central,11,Windom
13-Dec,2895,1,Jackson County Central,6,Heron Lake-Okabena
13-Dec,2895,1,Jackson County Central,2,Brewster
13-Dec,2895,1,Jackson County Central,1,Round Lake
13-Dec,2895,1,Jackson County Central,1,Worthington
13-Dec,2895,1,Jackson County Central,11,Martin County West
13-Dec,2895,1,Jackson County Central,1,Fairmont Area
13-Dec,2897,1,Redwood Area,1,Sleepy Eye
13-Dec,2897,1,Redwood Area,6,Springfield
13-Dec,2897,1,Redwood Area,1,Dassel-Cokato
13-Dec,2897,1,Redwood Area,1,Adrian
13-Dec,2897,1,Redwood Area,1,Milroy
13-Dec,2897,1,Redwood Area,12,Wabasso
13-Dec,2897,1,Redwood Area,1,Lakeview
13-Dec,2897,1,Redwood Area,2,Yellow Medicine East
13-Dec,2897,1,Redwood Area,1,Sibley East
13-Dec,2897,1,Redwood Area,1,GFW
13-Dec,2897,1,Redwood Area,3,Bird Island-Olivia-Lake Lillian
13-Dec,2897,1,Redwood Area,18,Cedar Mountain
13-Dec,2897,1,Redwood Area,12,Renville County West
13-Dec,2898,1,Westbrook-Walnut Grove,2,Wabasso
13-Dec,2898,1,Westbrook-Walnut Grove,13,Red Rock Central
13-Dec,2898,1,Westbrook-Walnut Grove,9,Tracy Area
13-Dec,2899,1,Plainview-Elgin-Millville,1,Chatfield
13-Dec,2899,1,Plainview-Elgin-Millville,1,Austin
13-Dec,2899,1,Plainview-Elgin-Millville,6,Dover-Eyota
13-Dec,2899,1,Plainview-Elgin-Millville,49,Rochester
13-Dec,2899,1,Plainview-Elgin-Millville,17,Wabasha-Kellogg
13-Dec,2899,1,Plainview-Elgin-Millville,9,Lake City
13-Dec,2899,1,Plainview-Elgin-Millville,3,Saint Charles
13-Dec,2899,1,Plainview-Elgin-Millville,2,Winona Area
13-Dec,2899,1,Plainview-Elgin-Millville,3,Zumbrota-Mazeppa
13-Dec,2899,1,Plainview-Elgin-Millville,1,Glencoe-Silver Lake
13-Dec,2902,1,RTR,9,Ivanhoe
13-Dec,2902,1,RTR,40,Lake Benton
13-Dec,2902,1,RTR,9,Marshall
13-Dec,2902,1,RTR,3,Lynd
13-Dec,2902,1,RTR,3,Murray County Central
13-Dec,2902,1,RTR,8,Pipestone Area
13-Dec,2902,1,RTR,33,Tracy Area
13-Dec,2903,1,Ortonville,20,Lac Qui Parle Valley
13-Dec,2903,1,Ortonville,22,Clinton-Graceville-Beardsley
13-Dec,2904,1,Tracy Area,7,Marshall
13-Dec,2904,1,Tracy Area,5,Milroy
13-Dec,2904,1,Tracy Area,2,Murray County Central
13-Dec,2904,1,Tracy Area,71,Westbrook-Walnut Grove
13-Dec,2904,1,Tracy Area,5,RTR
13-Dec,2905,1,Tri-City United,1,Mankato
13-Dec,2905,1,Tri-City United,12,Cleveland
13-Dec,2905,1,Tri-City United,13,Faribault
13-Dec,2905,1,Tri-City United,7,Northfield
13-Dec,2905,1,Tri-City United,68,New Prague Area
13-Dec,2905,1,Tri-City United,13,Waterville-Elysian-Morristown
13-Dec,2905,1,Tri-City United,2,Le Sueur-Henderson
13-Dec,6067,62,East Metro Integration,1,Minneapolis
13-Dec,6067,62,East Metro Integration,3,North Branch
13-Dec,6067,62,East Metro Integration,2,Red Wing
13-Dec,6067,62,East Metro Integration,1,Saint Anthony-New Brighton
13-Dec,6067,62,East Metro Integration,2,Mounds View
13-Dec,6067,62,East Metro Integration,101,North Saint Paul-Maplewood Oakdale
