schyear,nbr,enroll_type,to_district,count,from_district
12-Nov,2364,1,Belgrade-Brooten-Elrosa,1,Perham-Dent
12-Nov,2364,1,Belgrade-Brooten-Elrosa,4,Melrose
12-Nov,2364,1,Belgrade-Brooten-Elrosa,4,Sauk Centre
12-Nov,2364,1,Belgrade-Brooten-Elrosa,7,Kerkhoven-Murdock-Sunburg
12-Nov,2364,1,Belgrade-Brooten-Elrosa,19,Minnewaska
12-Nov,2364,1,Belgrade-Brooten-Elrosa,1,Staples-Motley
12-Nov,2365,1,GFW,5,New Ulm
12-Nov,2365,1,GFW,1,Hutchinson
12-Nov,2365,1,GFW,1,Lake Crystal-Wellcome Memorial
12-Nov,2365,1,GFW,11,Buffalo Lk-Hector-Stewart
12-Nov,2365,1,GFW,3,Sibley East
12-Nov,2365,1,GFW,6,Cedar Mountain
12-Nov,2365,1,GFW,23,Glencoe-Silver Lake
12-Nov,2365,1,GFW,2,Redwood Area
12-Nov,2396,1,ACGC,1,Albert Lea
12-Nov,2396,1,ACGC,4,New London-Spicer
12-Nov,2396,1,ACGC,38,Willmar
12-Nov,2396,1,ACGC,1,Hutchinson
12-Nov,2396,1,ACGC,21,Litchfield
12-Nov,2396,1,ACGC,1,Dassel-Cokato
12-Nov,2396,1,ACGC,9,Paynesville
12-Nov,2396,1,ACGC,6,Buffalo Lk-Hector-Stewart
12-Nov,2396,1,ACGC,8,Bird Island-Olivia-Lake Lillian
12-Nov,2397,1,Le Sueur-Henderson,4,Cleveland
12-Nov,2397,1,Le Sueur-Henderson,5,Le Center
12-Nov,2397,1,Le Sueur-Henderson,2,Montgomery-Lonsdale
12-Nov,2397,1,Le Sueur-Henderson,6,Saint Peter
12-Nov,2397,1,Le Sueur-Henderson,1,Faribault
12-Nov,2397,1,Le Sueur-Henderson,7,Belle Plaine
12-Nov,2397,1,Le Sueur-Henderson,10,Sibley East
12-Nov,2448,1,Martin County West,1,Mountain Lake
12-Nov,2448,1,Martin County West,27,Truman
12-Nov,2448,1,Martin County West,4,Butterfield
12-Nov,2448,1,Martin County West,5,Saint James
12-Nov,2448,1,Martin County West,2,Granada Huntley-East Chain
12-Nov,2448,1,Martin County West,110,Fairmont Area
12-Nov,2448,1,Martin County West,9,Jackson County Central
12-Nov,2527,1,Norman County West,11,Moorhead
12-Nov,2527,1,Norman County West,15,Climax-Shelly
12-Nov,2527,1,Norman County West,12,Ada-Borup
12-Nov,2534,1,Bird Island-Olivia-Lake Lillian,1,Robbinsdale
12-Nov,2534,1,Bird Island-Olivia-Lake Lillian,2,Willmar
12-Nov,2534,1,Bird Island-Olivia-Lake Lillian,1,Princeton
12-Nov,2534,1,Bird Island-Olivia-Lake Lillian,20,Buffalo Lk-Hector-Stewart
12-Nov,2534,1,Bird Island-Olivia-Lake Lillian,1,MACCRAY
12-Nov,2534,1,Bird Island-Olivia-Lake Lillian,1,Belgrade-Brooten-Elrosa
12-Nov,2534,1,Bird Island-Olivia-Lake Lillian,7,ACGC
12-Nov,2534,1,Bird Island-Olivia-Lake Lillian,20,Renville County West
12-Nov,2534,1,Bird Island-Olivia-Lake Lillian,1,Redwood Area
12-Nov,2536,1,Granada Huntley-East Chain,2,Truman
12-Nov,2536,1,Granada Huntley-East Chain,2,Martin County West
12-Nov,2536,1,Granada Huntley-East Chain,26,Fairmont Area
12-Nov,2536,1,Granada Huntley-East Chain,26,Blue Earth Area
12-Nov,2580,1,East Central,1,Moose Lake
12-Nov,2580,1,East Central,1,Mora
12-Nov,2580,1,East Central,33,Willow River
12-Nov,2580,1,East Central,1,Pine City
12-Nov,2580,1,East Central,88,Hinckley-Finlayson
12-Nov,2609,1,Win-E-Mac,1,Bagley
12-Nov,2609,1,Win-E-Mac,4,Mahnomen
12-Nov,2609,1,Win-E-Mac,11,Fertile-Beltrami
12-Nov,2609,1,Win-E-Mac,12,Fosston
12-Nov,2609,1,Win-E-Mac,2,Oklee
12-Nov,2609,1,Win-E-Mac,3,Plummer
12-Nov,2683,1,Greenbush-Middle River,1,Moorhead
12-Nov,2683,1,Greenbush-Middle River,5,Marshall County Central
12-Nov,2683,1,Greenbush-Middle River,5,Grygla
12-Nov,2683,1,Greenbush-Middle River,12,Badger
12-Nov,2683,1,Greenbush-Middle River,3,Roseau
12-Nov,2683,1,Greenbush-Middle River,4,Tri-County
12-Nov,2687,1,Howard Lake-Waverly-Winsted,1,Hutchinson
12-Nov,2687,1,Howard Lake-Waverly-Winsted,14,Lester Prairie
12-Nov,2687,1,Howard Lake-Waverly-Winsted,21,Dassel-Cokato
12-Nov,2687,1,Howard Lake-Waverly-Winsted,1,Saint Paul
12-Nov,2687,1,Howard Lake-Waverly-Winsted,4,Annandale
12-Nov,2687,1,Howard Lake-Waverly-Winsted,21,Buffalo-Hanover-Montrose
12-Nov,2687,1,Howard Lake-Waverly-Winsted,1,Buffalo Lk-Hector-Stewart
12-Nov,2687,1,Howard Lake-Waverly-Winsted,9,Glencoe-Silver Lake
12-Nov,2689,1,Pipestone Area,14,Lake Benton
12-Nov,2689,1,Pipestone Area,5,Edgerton
12-Nov,2689,1,Pipestone Area,2,Luverne
12-Nov,2689,1,Pipestone Area,21,RTR
12-Nov,2711,1,Mesabi East,20,Saint Louis County
12-Nov,2711,1,Mesabi East,13,Eveleth-Gilbert
12-Nov,2752,1,Fairmont Area,52,Truman
12-Nov,2752,1,Fairmont Area,2,Lake Crystal-Wellcome Memorial
12-Nov,2752,1,Fairmont Area,1,Maple River
12-Nov,2752,1,Fairmont Area,43,Martin County West
12-Nov,2752,1,Fairmont Area,59,Granada Huntley-East Chain
12-Nov,2752,1,Fairmont Area,2,Blue Earth Area
12-Nov,2753,1,Long Prairie-Grey Eagle,2,Crosby-Ironton
12-Nov,2753,1,Long Prairie-Grey Eagle,1,Inver Grove Heights
12-Nov,2753,1,Long Prairie-Grey Eagle,1,Alexandria
12-Nov,2753,1,Long Prairie-Grey Eagle,2,Little Falls
12-Nov,2753,1,Long Prairie-Grey Eagle,16,Swanville
12-Nov,2753,1,Long Prairie-Grey Eagle,1,Upsala
12-Nov,2753,1,Long Prairie-Grey Eagle,1,Melrose
12-Nov,2753,1,Long Prairie-Grey Eagle,6,Sauk Centre
12-Nov,2753,1,Long Prairie-Grey Eagle,21,Browerville
12-Nov,2753,1,Long Prairie-Grey Eagle,1,Staples-Motley
12-Nov,2753,1,Long Prairie-Grey Eagle,20,Eagle Valley
12-Nov,2754,1,Cedar Mountain,5,Sleepy Eye
12-Nov,2754,1,Cedar Mountain,4,Springfield
12-Nov,2754,1,Cedar Mountain,1,Montevideo
12-Nov,2754,1,Cedar Mountain,1,Wabasso
12-Nov,2754,1,Cedar Mountain,15,GFW
12-Nov,2754,1,Cedar Mountain,1,Bird Island-Olivia-Lake Lillian
12-Nov,2754,1,Cedar Mountain,85,Redwood Area
12-Nov,2759,1,Eagle Valley,1,Osakis
12-Nov,2759,1,Eagle Valley,1,Pelican Rapids
12-Nov,2759,1,Eagle Valley,6,Bertha-Hewitt
12-Nov,2759,1,Eagle Valley,6,Browerville
12-Nov,2759,1,Eagle Valley,2,Wadena-Deer Creek
12-Nov,2759,1,Eagle Valley,13,Long Prairie-Grey Eagle
12-Nov,2805,1,Zumbrota-Mazeppa,1,Chatfield
12-Nov,2805,1,Zumbrota-Mazeppa,10,Goodhue
12-Nov,2805,1,Zumbrota-Mazeppa,4,Pine Island
12-Nov,2805,1,Zumbrota-Mazeppa,3,Rochester
12-Nov,2805,1,Zumbrota-Mazeppa,9,Lake City
12-Nov,2805,1,Zumbrota-Mazeppa,39,Kenyon-Wanamingo
12-Nov,2805,1,Zumbrota-Mazeppa,6,Plainview-Elgin-Millville
12-Nov,2835,1,Janesville-Waldorf-Pemberton,4,Saint Clair
12-Nov,2835,1,Janesville-Waldorf-Pemberton,23,Mankato
12-Nov,2835,1,Janesville-Waldorf-Pemberton,2,Northfield
12-Nov,2835,1,Janesville-Waldorf-Pemberton,2,Owatonna
12-Nov,2835,1,Janesville-Waldorf-Pemberton,3,Waseca
12-Nov,2835,1,Janesville-Waldorf-Pemberton,2,Waterville-Elysian-Morristown
12-Nov,2835,1,Janesville-Waldorf-Pemberton,3,Nrheg
12-Nov,2853,1,Lac Qui Parle Valley,1,Montevideo
12-Nov,2853,1,Lac Qui Parle Valley,10,Dawson-Boyd
12-Nov,2853,1,Lac Qui Parle Valley,2,Canby
12-Nov,2853,1,Lac Qui Parle Valley,48,Ortonville
12-Nov,2854,1,Ada-Borup,4,Moorhead
12-Nov,2854,1,Ada-Borup,1,Proctor
12-Nov,2854,1,Ada-Borup,15,Dilworth-Glyndon-Felton
12-Nov,2854,1,Ada-Borup,26,Norman County East
12-Nov,2854,1,Ada-Borup,9,Norman County West
12-Nov,2856,1,Stephen-Argyle Central,10,Kittson Central
12-Nov,2856,1,Stephen-Argyle Central,7,Warren-Alvarado-Oslo
12-Nov,2859,1,Glencoe-Silver Lake,5,Central
12-Nov,2859,1,Glencoe-Silver Lake,1,Eastern Carver County
12-Nov,2859,1,Glencoe-Silver Lake,13,Hutchinson
12-Nov,2859,1,Glencoe-Silver Lake,41,Lester Prairie
12-Nov,2859,1,Glencoe-Silver Lake,1,Dassel-Cokato
12-Nov,2859,1,Glencoe-Silver Lake,9,Buffalo Lk-Hector-Stewart
12-Nov,2859,1,Glencoe-Silver Lake,8,Sibley East
12-Nov,2859,1,Glencoe-Silver Lake,5,GFW
12-Nov,2859,1,Glencoe-Silver Lake,5,Howard Lake-Waverly-Winsted
12-Nov,2860,1,Blue Earth Area,1,Truman
12-Nov,2860,1,Blue Earth Area,53,United South Central
12-Nov,2860,1,Blue Earth Area,1,Maple River
12-Nov,2860,1,Blue Earth Area,28,Granada Huntley-East Chain
12-Nov,2860,1,Blue Earth Area,4,Fairmont Area
12-Nov,2884,1,Red Rock Central,1,Sleepy Eye
12-Nov,2884,1,Red Rock Central,1,Springfield
12-Nov,2884,1,Red Rock Central,10,Wabasso
12-Nov,2884,1,Red Rock Central,1,Murray County Central
12-Nov,2884,1,Red Rock Central,1,Redwood Area
12-Nov,2884,1,Red Rock Central,14,Westbrook-Walnut Grove
12-Nov,2886,1,Glenville-Emmons,54,Albert Lea
12-Nov,2886,1,Glenville-Emmons,1,Nrheg
12-Nov,2886,1,Glenville-Emmons,2,Belgrade-Brooten-Elrosa
12-Nov,2888,1,Clinton-Graceville-Beardsley,2,Herman-Norcross
12-Nov,2888,1,Clinton-Graceville-Beardsley,3,Chokio-Alberta
12-Nov,2888,1,Clinton-Graceville-Beardsley,8,Browns Valley
12-Nov,2888,1,Clinton-Graceville-Beardsley,1,Wheaton Area
12-Nov,2888,1,Clinton-Graceville-Beardsley,6,Ortonville
12-Nov,2889,1,Lake Park Audubon,29,Detroit Lakes
12-Nov,2889,1,Lake Park Audubon,1,Barnesville
12-Nov,2889,1,Lake Park Audubon,7,Hawley
12-Nov,2889,1,Lake Park Audubon,12,Pelican Rapids
12-Nov,2889,1,Lake Park Audubon,2,Ulen-Hitterdal
12-Nov,2889,1,Lake Park Audubon,1,Norman County East
12-Nov,2890,1,Renville County West,2,Prinsburg
12-Nov,2890,1,Renville County West,4,Yellow Medicine East
12-Nov,2890,1,Renville County West,29,Bird Island-Olivia-Lake Lillian
12-Nov,2890,1,Renville County West,1,Redwood Area
12-Nov,2895,1,Jackson County Central,8,Mountain Lake
12-Nov,2895,1,Jackson County Central,10,Windom
12-Nov,2895,1,Jackson County Central,5,Heron Lake-Okabena
12-Nov,2895,1,Jackson County Central,1,Brewster
12-Nov,2895,1,Jackson County Central,1,Worthington
12-Nov,2895,1,Jackson County Central,14,Martin County West
12-Nov,2897,1,Redwood Area,1,Sleepy Eye
12-Nov,2897,1,Redwood Area,10,Springfield
12-Nov,2897,1,Redwood Area,1,New Ulm
12-Nov,2897,1,Redwood Area,1,Dassel-Cokato
12-Nov,2897,1,Redwood Area,2,Milroy
12-Nov,2897,1,Redwood Area,16,Wabasso
12-Nov,2897,1,Redwood Area,1,Buffalo Lk-Hector-Stewart
12-Nov,2897,1,Redwood Area,1,Lakeview
12-Nov,2897,1,Redwood Area,2,Sibley East
12-Nov,2897,1,Redwood Area,5,Bird Island-Olivia-Lake Lillian
12-Nov,2897,1,Redwood Area,16,Cedar Mountain
12-Nov,2897,1,Redwood Area,1,Red Rock Central
12-Nov,2897,1,Redwood Area,16,Renville County West
12-Nov,2898,1,Westbrook-Walnut Grove,2,Wabasso
12-Nov,2898,1,Westbrook-Walnut Grove,13,Red Rock Central
12-Nov,2898,1,Westbrook-Walnut Grove,9,Tracy Area
12-Nov,2899,1,Plainview-Elgin-Millville,1,Pine Island
12-Nov,2899,1,Plainview-Elgin-Millville,1,Austin
12-Nov,2899,1,Plainview-Elgin-Millville,4,Dover-Eyota
12-Nov,2899,1,Plainview-Elgin-Millville,42,Rochester
12-Nov,2899,1,Plainview-Elgin-Millville,17,Wabasha-Kellogg
12-Nov,2899,1,Plainview-Elgin-Millville,5,Lake City
12-Nov,2899,1,Plainview-Elgin-Millville,5,Saint Charles
12-Nov,2899,1,Plainview-Elgin-Millville,1,Winona Area
12-Nov,2899,1,Plainview-Elgin-Millville,3,Zumbrota-Mazeppa
12-Nov,2899,1,Plainview-Elgin-Millville,1,Glencoe-Silver Lake
12-Nov,2902,1,RTR,7,Ivanhoe
12-Nov,2902,1,RTR,33,Lake Benton
12-Nov,2902,1,RTR,9,Marshall
12-Nov,2902,1,RTR,3,Lynd
12-Nov,2902,1,RTR,7,Pipestone Area
12-Nov,2902,1,RTR,34,Tracy Area
12-Nov,2903,1,Ortonville,16,Lac Qui Parle Valley
12-Nov,2903,1,Ortonville,32,Clinton-Graceville-Beardsley
12-Nov,2904,1,Tracy Area,7,Marshall
12-Nov,2904,1,Tracy Area,1,Milroy
12-Nov,2904,1,Tracy Area,3,Murray County Central
12-Nov,2904,1,Tracy Area,47,Westbrook-Walnut Grove
12-Nov,2904,1,Tracy Area,5,RTR
12-Nov,6067,62,East Metro Integration,1,Minneapolis
12-Nov,6067,62,East Metro Integration,3,Centennial
12-Nov,6067,62,East Metro Integration,2,North Branch
12-Nov,6067,62,East Metro Integration,69,North Saint Paul-Maplewood Oakdale
