schyear,nbr,enroll_type,to_district,count,from_district
13-14,2753,1,Long Prairie-Grey Eagle,8,Sauk Centre
13-14,2753,1,Long Prairie-Grey Eagle,19,Browerville
13-14,2753,1,Long Prairie-Grey Eagle,12,Eagle Valley
13-14,2754,1,Cedar Mountain,5,Sleepy Eye
13-14,2754,1,Cedar Mountain,4,Springfield
13-14,2754,1,Cedar Mountain,15,GFW
13-14,2754,1,Cedar Mountain,5,Bird Island-Olivia-Lake Lillian
13-14,2754,1,Cedar Mountain,120,Redwood Area
13-14,2759,1,Eagle Valley,2,Osakis
13-14,2759,1,Eagle Valley,9,Bertha-Hewitt
13-14,2759,1,Eagle Valley,8,Browerville
13-14,2759,1,Eagle Valley,1,Staples-Motley
13-14,2759,1,Eagle Valley,11,Long Prairie-Grey Eagle
13-14,2769,1,Morris Area,1,Saint Francis
13-14,2769,1,Morris Area,1,Montevideo
13-14,2769,1,Morris Area,1,Ashby
13-14,2769,1,Morris Area,27,Herman-Norcross
13-14,2769,1,Morris Area,1,Litchfield
13-14,2769,1,Morris Area,28,Hancock
13-14,2769,1,Morris Area,74,Chokio-Alberta
13-14,2769,1,Morris Area,8,Benson
13-14,2769,1,Morris Area,1,Wheaton Area
13-14,2769,1,Morris Area,1,Monticello
13-14,2769,1,Morris Area,8,Minnewaska
13-14,2769,1,Morris Area,14,West Central Area
13-14,2769,1,Morris Area,14,Lac Qui Parle Valley
13-14,2769,1,Morris Area,1,Clinton-Graceville-Beardsley
13-14,2769,1,Morris Area,1,Ortonville
13-14,2805,1,Zumbrota-Mazeppa,11,Goodhue
13-14,2805,1,Zumbrota-Mazeppa,12,Pine Island
13-14,2805,1,Zumbrota-Mazeppa,3,Rochester
13-14,2805,1,Zumbrota-Mazeppa,7,Lake City
13-14,2805,1,Zumbrota-Mazeppa,45,Kenyon-Wanamingo
13-14,2805,1,Zumbrota-Mazeppa,5,Plainview-Elgin-Millville
13-14,2835,1,Janesville-Waldorf-Pemberton,6,Saint Clair
13-14,2835,1,Janesville-Waldorf-Pemberton,13,Mankato
13-14,2835,1,Janesville-Waldorf-Pemberton,1,Cleveland
13-14,2835,1,Janesville-Waldorf-Pemberton,4,Waseca
13-14,2835,1,Janesville-Waldorf-Pemberton,5,Waterville-Elysian-Morristown
13-14,2835,1,Janesville-Waldorf-Pemberton,3,Nrheg
13-14,2853,1,Lac Qui Parle Valley,3,Montevideo
13-14,2853,1,Lac Qui Parle Valley,1,Hastings
13-14,2853,1,Lac Qui Parle Valley,13,Dawson-Boyd
13-14,2853,1,Lac Qui Parle Valley,2,Canby
13-14,2853,1,Lac Qui Parle Valley,42,Ortonville
13-14,2854,1,Ada-Borup,4,Moorhead
13-14,2854,1,Ada-Borup,11,Dilworth-Glyndon-Felton
13-14,2854,1,Ada-Borup,19,Norman County East
13-14,2854,1,Ada-Borup,10,Norman County West
13-14,2856,1,Stephen-Argyle Central,8,Kittson Central
13-14,2856,1,Stephen-Argyle Central,8,Warren-Alvarado-Oslo
13-14,2856,1,Stephen-Argyle Central,5,Tri-County
13-14,2859,1,Glencoe-Silver Lake,5,Central
13-14,2859,1,Glencoe-Silver Lake,2,Waconia
13-14,2859,1,Glencoe-Silver Lake,14,Hutchinson
13-14,2859,1,Glencoe-Silver Lake,39,Lester Prairie
13-14,2859,1,Glencoe-Silver Lake,1,Dassel-Cokato
13-14,2859,1,Glencoe-Silver Lake,7,Buffalo Lk-Hector-Stewart
13-14,2859,1,Glencoe-Silver Lake,10,Sibley East
13-14,2859,1,Glencoe-Silver Lake,10,GFW
13-14,2859,1,Glencoe-Silver Lake,2,Howard Lake-Waverly-Winsted
13-14,2860,1,Blue Earth Area,1,Albert Lea
13-14,2860,1,Blue Earth Area,51,United South Central
13-14,2860,1,Blue Earth Area,4,Maple River
13-14,2860,1,Blue Earth Area,35,Granada Huntley-East Chain
13-14,2860,1,Blue Earth Area,4,Fairmont Area
13-14,2884,1,Red Rock Central,1,Windom
13-14,2884,1,Red Rock Central,8,Wabasso
13-14,2884,1,Red Rock Central,1,Renville County West
13-14,2884,1,Red Rock Central,17,Westbrook-Walnut Grove
13-14,2886,1,Glenville-Emmons,46,Albert Lea
13-14,2886,1,Glenville-Emmons,2,Austin
13-14,2886,1,Glenville-Emmons,3,Lyle
13-14,2886,1,Glenville-Emmons,1,United South Central
13-14,2886,1,Glenville-Emmons,4,Nrheg
13-14,2888,1,Clinton-Graceville-Beardsley,2,Herman-Norcross
13-14,2888,1,Clinton-Graceville-Beardsley,2,Chokio-Alberta
13-14,2888,1,Clinton-Graceville-Beardsley,7,Browns Valley
13-14,2888,1,Clinton-Graceville-Beardsley,2,Wheaton Area
13-14,2888,1,Clinton-Graceville-Beardsley,5,Ortonville
13-14,2889,1,Lake Park Audubon,26,Detroit Lakes
13-14,2889,1,Lake Park Audubon,2,Barnesville
13-14,2889,1,Lake Park Audubon,11,Hawley
13-14,2889,1,Lake Park Audubon,1,Moorhead
13-14,2889,1,Lake Park Audubon,14,Pelican Rapids
13-14,2889,1,Lake Park Audubon,2,Ulen-Hitterdal
13-14,2889,1,Lake Park Audubon,1,Norman County East
13-14,2890,1,Renville County West,1,Willmar
13-14,2890,1,Renville County West,4,Yellow Medicine East
13-14,2890,1,Renville County West,18,Bird Island-Olivia-Lake Lillian
13-14,2890,1,Renville County West,1,Redwood Area
13-14,2895,1,Jackson County Central,3,Mountain Lake
13-14,2895,1,Jackson County Central,9,Windom
13-14,2895,1,Jackson County Central,7,Heron Lake-Okabena
13-14,2895,1,Jackson County Central,8,Martin County West
13-14,2895,1,Jackson County Central,1,Fairmont Area
13-14,2895,1,Jackson County Central,4,Round Lake-Brewster
13-14,2897,1,Redwood Area,1,Sleepy Eye
13-14,2897,1,Redwood Area,6,Springfield
13-14,2897,1,Redwood Area,1,Dassel-Cokato
13-14,2897,1,Redwood Area,1,Milroy
13-14,2897,1,Redwood Area,9,Wabasso
13-14,2897,1,Redwood Area,2,Yellow Medicine East
13-14,2897,1,Redwood Area,4,GFW
13-14,2897,1,Redwood Area,2,Bird Island-Olivia-Lake Lillian
13-14,2897,1,Redwood Area,12,Cedar Mountain
13-14,2897,1,Redwood Area,9,Renville County West
13-14,2898,1,Westbrook-Walnut Grove,1,Fulda
13-14,2898,1,Westbrook-Walnut Grove,3,Milroy
13-14,2898,1,Westbrook-Walnut Grove,4,Wabasso
13-14,2898,1,Westbrook-Walnut Grove,14,Red Rock Central
13-14,2898,1,Westbrook-Walnut Grove,6,Tracy Area
13-14,2899,1,Plainview-Elgin-Millville,1,Austin
13-14,2899,1,Plainview-Elgin-Millville,5,Dover-Eyota
13-14,2899,1,Plainview-Elgin-Millville,53,Rochester
13-14,2899,1,Plainview-Elgin-Millville,20,Wabasha-Kellogg
13-14,2899,1,Plainview-Elgin-Millville,6,Lake City
13-14,2899,1,Plainview-Elgin-Millville,3,Saint Charles
13-14,2899,1,Plainview-Elgin-Millville,1,Winona Area
13-14,2899,1,Plainview-Elgin-Millville,3,Zumbrota-Mazeppa
13-14,2902,1,RTR,9,Ivanhoe
13-14,2902,1,RTR,49,Lake Benton
13-14,2902,1,RTR,7,Marshall
13-14,2902,1,RTR,3,Lynd
13-14,2902,1,RTR,4,Murray County Central
13-14,2902,1,RTR,2,Pipestone Area
13-14,2902,1,RTR,43,Tracy Area
13-14,2903,1,Ortonville,22,Lac Qui Parle Valley
13-14,2903,1,Ortonville,15,Clinton-Graceville-Beardsley
13-14,2904,1,Tracy Area,7,Marshall
13-14,2904,1,Tracy Area,4,Milroy
13-14,2904,1,Tracy Area,1,Murray County Central
13-14,2904,1,Tracy Area,79,Westbrook-Walnut Grove
13-14,2904,1,Tracy Area,5,RTR
13-14,2905,1,Tri-City United,1,Lakeville
13-14,2905,1,Tri-City United,12,Cleveland
13-14,2905,1,Tri-City United,18,Faribault
13-14,2905,1,Tri-City United,9,Northfield
13-14,2905,1,Tri-City United,1,Shakopee
13-14,2905,1,Tri-City United,74,New Prague Area
13-14,2905,1,Tri-City United,13,Waterville-Elysian-Morristown
13-14,2905,1,Tri-City United,1,Le Sueur-Henderson
13-14,2906,1,Red Lake County Central,4,Goodridge
13-14,2906,1,Red Lake County Central,22,Thief River Falls
13-14,2906,1,Red Lake County Central,3,Fosston
13-14,2906,1,Red Lake County Central,13,Red Lake Falls
13-14,2906,1,Red Lake County Central,5,Clearbrook-Gonvick
13-14,2906,1,Red Lake County Central,6,Win-E-Mac
13-14,2907,1,Round Lake-Brewster,2,Heron Lake-Okabena
13-14,2907,1,Round Lake-Brewster,1,Adrian
13-14,2907,1,Round Lake-Brewster,41,Worthington
13-14,2908,1,Brandon-Evansville,25,Alexandria
13-14,2908,1,Brandon-Evansville,1,Ashby
13-14,2908,1,Brandon-Evansville,5,Battle Lake
13-14,2908,1,Brandon-Evansville,5,West Central Area
13-14,6067,62,East Metro Integration,1,Minneapolis
13-14,6067,62,East Metro Integration,1,Anoka-Hennepin
13-14,6067,62,East Metro Integration,1,North Branch
13-14,6067,62,East Metro Integration,2,Mounds View
13-14,6067,62,East Metro Integration,83,North Saint Paul-Maplewood Oakdale
