STATE,GENDER,YEAR,NAME,NUM_BIRTHS,totalgenderbirths,RatePer10k,AgeNow
MN,M,1916,Louie,8,18805,4.3,101
MN,M,1916,Luther,8,18805,4.3,101
MN,M,1916,Luverne,8,18805,4.3,101
MN,M,1916,Matthew,8,18805,4.3,101
MN,M,1916,Melford,8,18805,4.3,101
MN,M,1916,Micheal,8,18805,4.3,101
MN,M,1916,Millard,8,18805,4.3,101
MN,M,1916,Orvis,8,18805,4.3,101
MN,M,1916,Selmer,8,18805,4.3,101
MN,M,1916,Winfield,8,18805,4.3,101
MN,M,1916,Aloys,7,18805,3.7,101
MN,M,1916,Andy,7,18805,3.7,101
MN,M,1916,Bertram,7,18805,3.7,101
MN,M,1916,Boyd,7,18805,3.7,101
MN,M,1916,Casper,7,18805,3.7,101
MN,M,1916,Christian,7,18805,3.7,101
MN,M,1916,Cornelius,7,18805,3.7,101
MN,M,1916,Delmer,7,18805,3.7,101
MN,M,1916,Dominic,7,18805,3.7,101
MN,M,1916,Elmo,7,18805,3.7,101
MN,M,1916,Ferdinand,7,18805,3.7,101
MN,M,1916,Gilman,7,18805,3.7,101
MN,M,1916,Gregory,7,18805,3.7,101
MN,M,1916,Iver,7,18805,3.7,101
MN,M,1916,Joel,7,18805,3.7,101
MN,M,1916,Laverne,7,18805,3.7,101
MN,M,1916,Malcolm,7,18805,3.7,101
MN,M,1916,Marlin,7,18805,3.7,101
MN,M,1916,Nels,7,18805,3.7,101
MN,M,1916,Newell,7,18805,3.7,101
MN,M,1916,Orin,7,18805,3.7,101
MN,M,1916,Reynold,7,18805,3.7,101
MN,M,1916,Sanford,7,18805,3.7,101
MN,M,1916,Ted,7,18805,3.7,101
MN,M,1916,Waldemar,7,18805,3.7,101
MN,M,1916,Werner,7,18805,3.7,101
MN,M,1916,Adrian,6,18805,3.2,101
MN,M,1916,Alan,6,18805,3.2,101
MN,M,1916,Arvo,6,18805,3.2,101
MN,M,1916,Bill,6,18805,3.2,101
MN,M,1916,Carlton,6,18805,3.2,101
MN,M,1916,Clark,6,18805,3.2,101
MN,M,1916,Darrell,6,18805,3.2,101
MN,M,1916,Dean,6,18805,3.2,101
MN,M,1916,Eldor,6,18805,3.2,101
MN,M,1916,Emery,6,18805,3.2,101
MN,M,1916,Florian,6,18805,3.2,101
MN,M,1916,Forest,6,18805,3.2,101
MN,M,1916,Frederic,6,18805,3.2,101
MN,M,1916,Garfield,6,18805,3.2,101
MN,M,1916,Gerard,6,18805,3.2,101
MN,M,1916,Gustaf,6,18805,3.2,101
MN,M,1916,Henning,6,18805,3.2,101
MN,M,1916,Ira,6,18805,3.2,101
MN,M,1916,Keith,6,18805,3.2,101
MN,M,1916,Lambert,6,18805,3.2,101
MN,M,1916,Lavern,6,18805,3.2,101
MN,M,1916,Lorin,6,18805,3.2,101
MN,M,1916,Ludwig,6,18805,3.2,101
MN,M,1916,Lynn,6,18805,3.2,101
MN,M,1916,Manford,6,18805,3.2,101
MN,M,1916,Milford,6,18805,3.2,101
MN,M,1916,Oswald,6,18805,3.2,101
MN,M,1916,Pete,6,18805,3.2,101
MN,M,1916,Rolf,6,18805,3.2,101
MN,M,1916,Rudy,6,18805,3.2,101
MN,M,1916,Simon,6,18805,3.2,101
MN,M,1916,Spencer,6,18805,3.2,101
MN,M,1916,Steven,6,18805,3.2,101
MN,M,1916,Sylvan,6,18805,3.2,101
MN,M,1916,Verner,6,18805,3.2,101
MN,M,1916,Wilhelm,6,18805,3.2,101
MN,M,1916,Wilmer,6,18805,3.2,101
MN,M,1916,Aaron,5,18805,2.7,101
MN,M,1916,Arlo,5,18805,2.7,101
MN,M,1916,Armin,5,18805,2.7,101
MN,M,1916,Arnie,5,18805,2.7,101
MN,M,1916,Austin,5,18805,2.7,101
MN,M,1916,Carlyle,5,18805,2.7,101
MN,M,1916,Dayton,5,18805,2.7,101
MN,M,1916,Dominick,5,18805,2.7,101
MN,M,1916,Dwight,5,18805,2.7,101
MN,M,1916,Erick,5,18805,2.7,101
MN,M,1916,Erle,5,18805,2.7,101
MN,M,1916,Gabriel,5,18805,2.7,101
MN,M,1916,Gorden,5,18805,2.7,101
MN,M,1916,Irwin,5,18805,2.7,101
MN,M,1916,Jake,5,18805,2.7,101
MN,M,1916,Jean,5,18805,2.7,101
MN,M,1916,Justin,5,18805,2.7,101
MN,M,1916,Loyal,5,18805,2.7,101
MN,M,1916,Lyman,5,18805,2.7,101
MN,M,1916,Magnus,5,18805,2.7,101
MN,M,1916,Matt,5,18805,2.7,101
MN,M,1916,Mervin,5,18805,2.7,101
MN,M,1916,Miles,5,18805,2.7,101
MN,M,1916,Morgan,5,18805,2.7,101
MN,M,1916,Obert,5,18805,2.7,101
MN,M,1916,Oiva,5,18805,2.7,101
MN,M,1916,Omer,5,18805,2.7,101
MN,M,1916,Orlin,5,18805,2.7,101
MN,M,1916,Orrin,5,18805,2.7,101
MN,M,1916,Orvin,5,18805,2.7,101
MN,M,1916,Othmar,5,18805,2.7,101
MN,M,1916,Quentin,5,18805,2.7,101
MN,M,1916,Randolph,5,18805,2.7,101
MN,M,1916,Ross,5,18805,2.7,101
MN,M,1916,Sterling,5,18805,2.7,101
MN,M,1916,Thorvald,5,18805,2.7,101
MN,M,1916,Urban,5,18805,2.7,101
MN,M,1916,Waino,5,18805,2.7,101
MN,M,1916,Wilford,5,18805,2.7,101
MN,M,1916,Winston,5,18805,2.7,101
MN,M,1917,John,903,18912,477.5,100
MN,M,1917,Robert,813,18912,429.9,100
MN,M,1917,William,586,18912,309.9,100
MN,M,1917,Donald,526,18912,278.1,100
MN,M,1917,George,491,18912,259.6,100
MN,M,1917,James,384,18912,203,100
MN,M,1917,Harold,382,18912,202,100
MN,M,1917,Raymond,377,18912,199.3,100
MN,M,1917,Joseph,340,18912,179.8,100
MN,M,1917,Edward,337,18912,178.2,100
MN,M,1917,Charles,297,18912,157,100
MN,M,1917,Kenneth,289,18912,152.8,100
MN,M,1917,Richard,283,18912,149.6,100
MN,M,1917,Walter,279,18912,147.5,100
MN,M,1917,Arthur,265,18912,140.1,100
MN,M,1917,Clarence,234,18912,123.7,100
MN,M,1917,Frank,234,18912,123.7,100
MN,M,1917,Lloyd,199,18912,105.2,100
MN,M,1917,Henry,197,18912,104.2,100
MN,M,1917,Lawrence,193,18912,102.1,100
MN,M,1917,Leonard,191,18912,101,100
MN,M,1917,Paul,190,18912,100.5,100
MN,M,1917,Carl,185,18912,97.8,100
MN,M,1917,Ralph,178,18912,94.1,100
MN,M,1917,Albert,176,18912,93.1,100
MN,M,1917,Earl,174,18912,92,100
MN,M,1917,Harry,174,18912,92,100
MN,M,1917,Stanley,173,18912,91.5,100
MN,M,1917,Clifford,171,18912,90.4,100
MN,M,1917,Arnold,161,18912,85.1,100
MN,M,1917,Thomas,153,18912,80.9,100
MN,M,1917,Howard,152,18912,80.4,100
MN,M,1917,Roy,151,18912,79.8,100
MN,M,1917,Elmer,148,18912,78.3,100
MN,M,1917,Melvin,147,18912,77.7,100
MN,M,1917,Herbert,145,18912,76.7,100
MN,M,1917,Vernon,144,18912,76.1,100
MN,M,1917,Francis,140,18912,74,100
MN,M,1917,Gordon,140,18912,74,100
MN,M,1917,Bernard,138,18912,73,100
MN,M,1917,Marvin,137,18912,72.4,100
MN,M,1917,Norman,134,18912,70.9,100
MN,M,1917,Ernest,132,18912,69.8,100
MN,M,1917,Edwin,125,18912,66.1,100
MN,M,1917,Russell,125,18912,66.1,100
MN,M,1917,Leo,123,18912,65,100
MN,M,1917,Alfred,120,18912,63.5,100
MN,M,1917,Fred,116,18912,61.3,100
MN,M,1917,Lester,110,18912,58.2,100
MN,M,1917,Louis,109,18912,57.6,100
MN,M,1917,Eugene,103,18912,54.5,100
MN,M,1917,Willard,96,18912,50.8,100
MN,M,1917,David,94,18912,49.7,100
MN,M,1917,Floyd,92,18912,48.6,100
MN,M,1917,Chester,88,18912,46.5,100
MN,M,1917,Gerald,88,18912,46.5,100
MN,M,1917,Alvin,87,18912,46,100
MN,M,1917,Victor,84,18912,44.4,100
MN,M,1917,Jack,81,18912,42.8,100
MN,M,1917,Leroy,81,18912,42.8,100
MN,M,1917,Harvey,77,18912,40.7,100
MN,M,1917,Martin,77,18912,40.7,100
MN,M,1917,Philip,75,18912,39.7,100
MN,M,1917,Wallace,75,18912,39.7,100
MN,M,1917,Glenn,73,18912,38.6,100
MN,M,1917,Ray,71,18912,37.5,100
MN,M,1917,Milton,69,18912,36.5,100
MN,M,1917,Andrew,67,18912,35.4,100
MN,M,1917,Leslie,66,18912,34.9,100
MN,M,1917,Theodore,66,18912,34.9,100
MN,M,1917,Warren,66,18912,34.9,100
MN,M,1917,Vincent,64,18912,33.8,100
MN,M,1917,Frederick,63,18912,33.3,100
MN,M,1917,Ervin,62,18912,32.8,100
MN,M,1917,Herman,62,18912,32.8,100
MN,M,1917,Orville,62,18912,32.8,100
MN,M,1917,Peter,62,18912,32.8,100
MN,M,1917,Roger,62,18912,32.8,100
MN,M,1917,Everett,60,18912,31.7,100
MN,M,1917,Anthony,59,18912,31.2,100
MN,M,1917,Lyle,56,18912,29.6,100
MN,M,1917,Daniel,55,18912,29.1,100
MN,M,1917,Emil,55,18912,29.1,100
MN,M,1917,Oscar,54,18912,28.6,100
MN,M,1917,Gilbert,53,18912,28,100
MN,M,1917,Wayne,53,18912,28,100
MN,M,1917,Jerome,52,18912,27.5,100
MN,M,1917,Oliver,49,18912,25.9,100
MN,M,1917,Allen,48,18912,25.4,100
MN,M,1917,Joe,48,18912,25.4,100
MN,M,1917,Wilfred,48,18912,25.4,100
MN,M,1917,Maurice,47,18912,24.9,100
MN,M,1917,Michael,46,18912,24.3,100
MN,M,1917,Roland,45,18912,23.8,100
MN,M,1917,Morris,43,18912,22.7,100
MN,M,1917,Clayton,42,18912,22.2,100
MN,M,1917,Sylvester,42,18912,22.2,100
MN,M,1917,Wilbur,42,18912,22.2,100
MN,M,1917,Norbert,41,18912,21.7,100
MN,M,1917,Virgil,40,18912,21.2,100
MN,M,1917,Glen,39,18912,20.6,100
MN,M,1917,Rudolph,39,18912,20.6,100
MN,M,1917,Irvin,38,18912,20.1,100
MN,M,1917,Ronald,38,18912,20.1,100
MN,M,1917,Irving,37,18912,19.6,100
MN,M,1917,Roman,37,18912,19.6,100
MN,M,1917,Mike,36,18912,19,100
MN,M,1917,Clyde,34,18912,18,100
MN,M,1917,Douglas,34,18912,18,100
MN,M,1917,Lewis,34,18912,18,100
MN,M,1917,Lowell,34,18912,18,100
MN,M,1917,Wesley,34,18912,18,100
MN,M,1917,Edmund,33,18912,17.4,100
MN,M,1917,Dale,32,18912,16.9,100
MN,M,1917,Erwin,32,18912,16.9,100
MN,M,1917,Maynard,30,18912,15.9,100
MN,M,1917,Otto,30,18912,15.9,100
MN,M,1917,Curtis,29,18912,15.3,100
MN,M,1917,Karl,29,18912,15.3,100
MN,M,1917,Merle,29,18912,15.3,100
MN,M,1917,Wilbert,29,18912,15.3,100
MN,M,1917,Patrick,28,18912,14.8,100
MN,M,1917,Sam,28,18912,14.8,100
MN,M,1917,Adolph,27,18912,14.3,100
MN,M,1917,Reuben,27,18912,14.3,100
MN,M,1917,Allan,26,18912,13.7,100
MN,M,1917,Cecil,26,18912,13.7,100
MN,M,1917,Phillip,26,18912,13.7,100
MN,M,1917,Tony,25,18912,13.2,100
MN,M,1917,Anton,24,18912,12.7,100
MN,M,1917,Cyril,24,18912,12.7,100
MN,M,1917,Edgar,24,18912,12.7,100
MN,M,1917,Alton,23,18912,12.2,100
MN,M,1917,Benjamin,23,18912,12.2,100
MN,M,1917,Clinton,23,18912,12.2,100
MN,M,1917,Hubert,23,18912,12.2,100
MN,M,1917,Alexander,22,18912,11.6,100
MN,M,1917,Arvid,22,18912,11.6,100
MN,M,1917,Bruce,22,18912,11.6,100
MN,M,1917,Franklin,22,18912,11.6,100
MN,M,1917,Julius,22,18912,11.6,100
MN,M,1917,Laurence,22,18912,11.6,100
MN,M,1917,Sidney,22,18912,11.6,100
MN,M,1917,Woodrow,22,18912,11.6,100
MN,M,1917,Archie,21,18912,11.1,100
MN,M,1917,August,21,18912,11.1,100
MN,M,1917,Burton,21,18912,11.1,100
MN,M,1917,Samuel,21,18912,11.1,100
MN,M,1917,Steve,21,18912,11.1,100
MN,M,1917,Willis,21,18912,11.1,100
MN,M,1917,Claude,20,18912,10.6,100
MN,M,1917,Hugh,20,18912,10.6,100
MN,M,1917,Loren,20,18912,10.6,100
MN,M,1917,Myron,20,18912,10.6,100
MN,M,1917,Neil,20,18912,10.6,100
MN,M,1917,Alden,19,18912,10,100
MN,M,1917,Conrad,19,18912,10,100
MN,M,1917,Grant,19,18912,10,100
MN,M,1917,Palmer,19,18912,10,100
MN,M,1917,Ben,18,18912,9.5,100
MN,M,1917,Carroll,18,18912,9.5,100
MN,M,1917,Don,18,18912,9.5,100
MN,M,1917,Leon,18,18912,9.5,100
MN,M,1917,Nick,18,18912,9.5,100
MN,M,1917,Ambrose,17,18912,9,100
MN,M,1917,Byron,17,18912,9,100
MN,M,1917,Erling,17,18912,9,100
MN,M,1917,Jerry,17,18912,9,100
MN,M,1917,Mark,17,18912,9,100
MN,M,1917,Marshall,17,18912,9,100
MN,M,1917,Reino,17,18912,9,100
MN,M,1917,Clair,16,18912,8.5,100
MN,M,1917,Dennis,16,18912,8.5,100
MN,M,1917,Fredrick,16,18912,8.5,100
MN,M,1917,Lee,16,18912,8.5,100
MN,M,1917,Leland,16,18912,8.5,100
MN,M,1917,Merlin,16,18912,8.5,100
MN,M,1917,Milo,16,18912,8.5,100
MN,M,1917,Rodney,16,18912,8.5,100
MN,M,1917,Rolland,16,18912,8.5,100
MN,M,1917,Russel,16,18912,8.5,100
MN,M,1917,Wilmer,16,18912,8.5,100
MN,M,1917,Clement,15,18912,7.9,100
MN,M,1917,Earle,15,18912,7.9,100
MN,M,1917,Ellsworth,15,18912,7.9,100
MN,M,1917,Homer,15,18912,7.9,100
MN,M,1917,Keith,15,18912,7.9,100
MN,M,1917,Stephen,15,18912,7.9,100
MN,M,1917,Toivo,15,18912,7.9,100
MN,M,1917,Wendell,15,18912,7.9,100
MN,M,1917,Adrian,14,18912,7.4,100
MN,M,1917,Bert,14,18912,7.4,100
MN,M,1917,Delbert,14,18912,7.4,100
MN,M,1917,Gene,14,18912,7.4,100
MN,M,1917,Gerhard,14,18912,7.4,100
MN,M,1917,Hugo,14,18912,7.4,100
MN,M,1917,Ivan,14,18912,7.4,100
MN,M,1917,Leander,14,18912,7.4,100
MN,M,1917,Olaf,14,18912,7.4,100
MN,M,1917,Alphonse,13,18912,6.9,100
MN,M,1917,Boyd,13,18912,6.9,100
MN,M,1917,Dean,13,18912,6.9,100
MN,M,1917,Eddie,13,18912,6.9,100
MN,M,1917,Forrest,13,18912,6.9,100
MN,M,1917,Jesse,13,18912,6.9,100
MN,M,1917,Kermit,13,18912,6.9,100
MN,M,1917,Laverne,13,18912,6.9,100
MN,M,1917,Marcus,13,18912,6.9,100
MN,M,1917,Max,13,18912,6.9,100
MN,M,1917,Albin,12,18912,6.3,100
MN,M,1917,Arden,12,18912,6.3,100
MN,M,1917,Duane,12,18912,6.3,100
MN,M,1917,Edmond,12,18912,6.3,100
MN,M,1917,Eino,12,18912,6.3,100
MN,M,1917,Julian,12,18912,6.3,100
MN,M,1917,Nicholas,12,18912,6.3,100
MN,M,1917,Vern,12,18912,6.3,100
MN,M,1917,Clifton,11,18912,5.8,100
MN,M,1917,Darrell,11,18912,5.8,100
MN,M,1917,Eldon,11,18912,5.8,100
MN,M,1917,Elwood,11,18912,5.8,100
MN,M,1917,Harlan,11,18912,5.8,100
MN,M,1917,Helmer,11,18912,5.8,100
MN,M,1917,Jacob,11,18912,5.8,100
MN,M,1917,Lavern,11,18912,5.8,100
MN,M,1917,Marion,11,18912,5.8,100
MN,M,1917,Merrill,11,18912,5.8,100
MN,M,1917,Orrin,11,18912,5.8,100
MN,M,1917,Percy,11,18912,5.8,100
MN,M,1917,Ross,11,18912,5.8,100
MN,M,1917,Ruben,11,18912,5.8,100
MN,M,1917,Arne,10,18912,5.3,100
MN,M,1917,Benedict,10,18912,5.3,100
MN,M,1917,Bennie,10,18912,5.3,100
MN,M,1917,Elmo,10,18912,5.3,100
MN,M,1917,Elroy,10,18912,5.3,100
MN,M,1917,Harley,10,18912,5.3,100
MN,M,1917,Jay,10,18912,5.3,100
MN,M,1917,Lyman,10,18912,5.3,100
MN,M,1917,Malcolm,10,18912,5.3,100
MN,M,1917,Merton,10,18912,5.3,100
MN,M,1917,Orvin,10,18912,5.3,100
MN,M,1917,Owen,10,18912,5.3,100
MN,M,1917,Sherman,10,18912,5.3,100
MN,M,1917,Cletus,9,18912,4.8,100
MN,M,1917,Dan,9,18912,4.8,100
MN,M,1917,Eldred,9,18912,4.8,100
MN,M,1917,Eric,9,18912,4.8,100
MN,M,1917,Evert,9,18912,4.8,100
MN,M,1917,Hans,9,18912,4.8,100
MN,M,1917,Isadore,9,18912,4.8,100
MN,M,1917,Luverne,9,18912,4.8,100
MN,M,1917,Lynn,9,18912,4.8,100
MN,M,1917,Marcel,9,18912,4.8,100
MN,M,1917,Omer,9,18912,4.8,100
MN,M,1917,Reynold,9,18912,4.8,100
MN,M,1917,Rueben,9,18912,4.8,100
MN,M,1917,Steven,9,18912,4.8,100
MN,M,1917,Urban,9,18912,4.8,100
MN,M,1917,Wilton,9,18912,4.8,100
MN,M,1917,Alex,8,18912,4.2,100
MN,M,1917,Amos,8,18912,4.2,100
MN,M,1917,Axel,8,18912,4.2,100
MN,M,1917,Bill,8,18912,4.2,100
MN,M,1917,Calvin,8,18912,4.2,100
MN,M,1917,Carlton,8,18912,4.2,100
MN,M,1917,Carlyle,8,18912,4.2,100
MN,M,1917,Dwight,8,18912,4.2,100
MN,M,1917,Elwin,8,18912,4.2,100
MN,M,1917,Emmett,8,18912,4.2,100
MN,M,1917,Florian,8,18912,4.2,100
MN,M,1917,Harris,8,18912,4.2,100
MN,M,1917,Hilmer,8,18912,4.2,100
MN,M,1917,Larry,8,18912,4.2,100
MN,M,1917,Matt,8,18912,4.2,100
MN,M,1917,Nels,8,18912,4.2,100
MN,M,1917,Sigurd,8,18912,4.2,100
MN,M,1917,Stuart,8,18912,4.2,100
MN,M,1917,Weldon,8,18912,4.2,100
MN,M,1917,Werner,8,18912,4.2,100
MN,M,1917,Winston,8,18912,4.2,100
MN,M,1917,Aaron,7,18912,3.7,100
MN,M,1917,Alan,7,18912,3.7,100
MN,M,1917,Bennett,7,18912,3.7,100
MN,M,1917,Clemens,7,18912,3.7,100
MN,M,1917,Cornelius,7,18912,3.7,100
MN,M,1917,Dominic,7,18912,3.7,100
MN,M,1917,Dudley,7,18912,3.7,100
MN,M,1917,Eldor,7,18912,3.7,100
MN,M,1917,Elvin,7,18912,3.7,100
MN,M,1917,Erick,7,18912,3.7,100
MN,M,1917,Felix,7,18912,3.7,100
MN,M,1917,Ferdinand,7,18912,3.7,100
MN,M,1917,Frederic,7,18912,3.7,100
MN,M,1917,Gaylord,7,18912,3.7,100
MN,M,1917,Gustav,7,18912,3.7,100
MN,M,1917,Lambert,7,18912,3.7,100
MN,M,1917,Luther,7,18912,3.7,100
MN,M,1917,Manley,7,18912,3.7,100
MN,M,1917,Merlyn,7,18912,3.7,100
MN,M,1917,Milford,7,18912,3.7,100
MN,M,1917,Neal,7,18912,3.7,100
MN,M,1917,Ole,7,18912,3.7,100
MN,M,1917,Orin,7,18912,3.7,100
MN,M,1917,Orlando,7,18912,3.7,100
MN,M,1917,Selmer,7,18912,3.7,100
MN,M,1917,Sheldon,7,18912,3.7,100
MN,M,1917,Tauno,7,18912,3.7,100
MN,M,1917,Verne,7,18912,3.7,100
MN,M,1917,Alois,6,18912,3.2,100
MN,M,1917,Ardell,6,18912,3.2,100
MN,M,1917,Armin,6,18912,3.2,100
MN,M,1917,Bruno,6,18912,3.2,100
MN,M,1917,Casimir,6,18912,3.2,100
MN,M,1917,Casper,6,18912,3.2,100
MN,M,1917,Charlie,6,18912,3.2,100
MN,M,1917,Christian,6,18912,3.2,100
MN,M,1917,Clark,6,18912,3.2,100
MN,M,1917,Cyrus,6,18912,3.2,100
MN,M,1917,Delmar,6,18912,3.2,100
MN,M,1917,Dick,6,18912,3.2,100
MN,M,1917,Earnest,6,18912,3.2,100
MN,M,1917,Einar,6,18912,3.2,100
MN,M,1917,Elton,6,18912,3.2,100
MN,M,1917,Emery,6,18912,3.2,100
MN,M,1917,Freddie,6,18912,3.2,100
MN,M,1917,Hiram,6,18912,3.2,100
MN,M,1917,Horace,6,18912,3.2,100
MN,M,1917,Joel,6,18912,3.2,100
MN,M,1917,Johnny,6,18912,3.2,100
MN,M,1917,Louie,6,18912,3.2,100
MN,M,1917,Loyd,6,18912,3.2,100
MN,M,1917,Marcellus,6,18912,3.2,100
MN,M,1917,Mathew,6,18912,3.2,100
MN,M,1917,Matthew,6,18912,3.2,100
MN,M,1917,Mervin,6,18912,3.2,100
MN,M,1917,Micheal,6,18912,3.2,100
MN,M,1917,Oswald,6,18912,3.2,100
MN,M,1917,Rex,6,18912,3.2,100
MN,M,1917,Rowland,6,18912,3.2,100
MN,M,1917,Silas,6,18912,3.2,100
MN,M,1917,Walton,6,18912,3.2,100
MN,M,1917,Willie,6,18912,3.2,100
MN,M,1917,Adam,5,18912,2.6,100
MN,M,1917,Alcuin,5,18912,2.6,100
MN,M,1917,Aloys,5,18912,2.6,100
MN,M,1917,Arlo,5,18912,2.6,100
MN,M,1917,Arvo,5,18912,2.6,100
MN,M,1917,Benny,5,18912,2.6,100
MN,M,1917,Bertil,5,18912,2.6,100
MN,M,1917,Bob,5,18912,2.6,100
MN,M,1917,Carrol,5,18912,2.6,100
MN,M,1917,Darold,5,18912,2.6,100
MN,M,1917,Darrel,5,18912,2.6,100
MN,M,1917,Dewey,5,18912,2.6,100
MN,M,1917,Einer,5,18912,2.6,100
MN,M,1917,Eli,5,18912,2.6,100
MN,M,1917,Elias,5,18912,2.6,100
MN,M,1917,Emmet,5,18912,2.6,100
MN,M,1917,Ewald,5,18912,2.6,100
MN,M,1917,Freeman,5,18912,2.6,100
MN,M,1917,Gayle,5,18912,2.6,100
MN,M,1917,Gerhardt,5,18912,2.6,100
MN,M,1917,Harland,5,18912,2.6,100
MN,M,1917,Hilbert,5,18912,2.6,100
MN,M,1917,Hjalmer,5,18912,2.6,100
MN,M,1917,Jake,5,18912,2.6,100
MN,M,1917,Jim,5,18912,2.6,100
MN,M,1917,Kent,5,18912,2.6,100
MN,M,1917,Ludwig,5,18912,2.6,100
MN,M,1917,Luvern,5,18912,2.6,100
MN,M,1917,Lyndon,5,18912,2.6,100
MN,M,1917,Manuel,5,18912,2.6,100
MN,M,1917,Millard,5,18912,2.6,100
MN,M,1917,Nathan,5,18912,2.6,100
MN,M,1917,Newell,5,18912,2.6,100
MN,M,1917,Norris,5,18912,2.6,100
MN,M,1917,Obert,5,18912,2.6,100
MN,M,1917,Orris,5,18912,2.6,100
MN,M,1917,Orval,5,18912,2.6,100
MN,M,1917,Perry,5,18912,2.6,100
MN,M,1917,Randall,5,18912,2.6,100
MN,M,1917,Rolf,5,18912,2.6,100
MN,M,1917,Sherwood,5,18912,2.6,100
MN,M,1917,Sulo,5,18912,2.6,100
MN,M,1917,Ted,5,18912,2.6,100
MN,M,1917,Tom,5,18912,2.6,100
MN,M,1917,Truman,5,18912,2.6,100
MN,M,1917,Waldemar,5,18912,2.6,100
MN,M,1917,Waldo,5,18912,2.6,100
MN,M,1918,John,962,20370,472.3,99
MN,M,1918,Robert,934,20370,458.5,99
MN,M,1918,Donald,618,20370,303.4,99
MN,M,1918,William,578,20370,283.8,99
MN,M,1918,George,511,20370,250.9,99
MN,M,1918,James,416,20370,204.2,99
MN,M,1918,Harold,405,20370,198.8,99
MN,M,1918,Raymond,392,20370,192.4,99
MN,M,1918,Edward,378,20370,185.6,99
MN,M,1918,Joseph,372,20370,182.6,99
MN,M,1918,Walter,322,20370,158.1,99
MN,M,1918,Charles,318,20370,156.1,99
MN,M,1918,Richard,311,20370,152.7,99
MN,M,1918,Kenneth,295,20370,144.8,99
MN,M,1918,Arthur,270,20370,132.5,99
MN,M,1918,Frank,255,20370,125.2,99
MN,M,1918,Clarence,242,20370,118.8,99
MN,M,1918,Paul,219,20370,107.5,99
MN,M,1918,Vernon,214,20370,105.1,99
MN,M,1918,Ralph,210,20370,103.1,99
MN,M,1918,Henry,205,20370,100.6,99
MN,M,1918,Lawrence,200,20370,98.2,99
MN,M,1918,Lloyd,198,20370,97.2,99
MN,M,1918,Roy,195,20370,95.7,99
MN,M,1918,Carl,190,20370,93.3,99
MN,M,1918,Leonard,189,20370,92.8,99
MN,M,1918,Earl,188,20370,92.3,99
MN,M,1918,Howard,185,20370,90.8,99
MN,M,1918,Gordon,182,20370,89.3,99
MN,M,1918,Harry,178,20370,87.4,99
MN,M,1918,Clifford,177,20370,86.9,99
MN,M,1918,Elmer,177,20370,86.9,99
MN,M,1918,Albert,173,20370,84.9,99
MN,M,1918,Leo,168,20370,82.5,99
MN,M,1918,Francis,165,20370,81,99
MN,M,1918,Arnold,160,20370,78.5,99
MN,M,1918,Melvin,153,20370,75.1,99
MN,M,1918,Thomas,153,20370,75.1,99
MN,M,1918,Stanley,145,20370,71.2,99
MN,M,1918,Herbert,135,20370,66.3,99
MN,M,1918,Norman,134,20370,65.8,99
MN,M,1918,Lester,133,20370,65.3,99
MN,M,1918,Eugene,132,20370,64.8,99
MN,M,1918,Bernard,129,20370,63.3,99
MN,M,1918,Russell,127,20370,62.3,99
MN,M,1918,Ernest,126,20370,61.9,99
MN,M,1918,Marvin,126,20370,61.9,99
MN,M,1918,Edwin,124,20370,60.9,99
MN,M,1918,Alfred,122,20370,59.9,99
MN,M,1918,Louis,119,20370,58.4,99
MN,M,1918,Fred,118,20370,57.9,99
MN,M,1918,Leroy,116,20370,56.9,99
MN,M,1918,Alvin,114,20370,56,99
MN,M,1918,David,109,20370,53.5,99
MN,M,1918,Gerald,108,20370,53,99
MN,M,1918,Willard,108,20370,53,99
MN,M,1918,Jack,100,20370,49.1,99
MN,M,1918,Floyd,96,20370,47.1,99
MN,M,1918,Orville,93,20370,45.7,99
MN,M,1918,Victor,93,20370,45.7,99
MN,M,1918,Glenn,90,20370,44.2,99
MN,M,1918,Harvey,84,20370,41.2,99
MN,M,1918,Lyle,84,20370,41.2,99
MN,M,1918,Wallace,84,20370,41.2,99
MN,M,1918,Jerome,79,20370,38.8,99
MN,M,1918,Chester,78,20370,38.3,99
MN,M,1918,Peter,78,20370,38.3,99
MN,M,1918,Theodore,76,20370,37.3,99
MN,M,1918,Andrew,75,20370,36.8,99
MN,M,1918,Roger,73,20370,35.8,99
MN,M,1918,Daniel,67,20370,32.9,99
MN,M,1918,Milton,66,20370,32.4,99
MN,M,1918,Joe,65,20370,31.9,99
MN,M,1918,Ervin,64,20370,31.4,99
MN,M,1918,Martin,64,20370,31.4,99
MN,M,1918,Vincent,64,20370,31.4,99
MN,M,1918,Douglas,63,20370,30.9,99
MN,M,1918,Virgil,63,20370,30.9,99
MN,M,1918,Ray,62,20370,30.4,99
MN,M,1918,Rudolph,59,20370,29,99
MN,M,1918,Herman,58,20370,28.5,99
MN,M,1918,Oscar,58,20370,28.5,99
MN,M,1918,Warren,58,20370,28.5,99
MN,M,1918,Everett,56,20370,27.5,99
MN,M,1918,Wayne,55,20370,27,99
MN,M,1918,Leslie,54,20370,26.5,99
MN,M,1918,Michael,53,20370,26,99
MN,M,1918,Frederick,51,20370,25,99
MN,M,1918,Maurice,51,20370,25,99
MN,M,1918,Philip,51,20370,25,99
MN,M,1918,Anthony,50,20370,24.5,99
