GENDER,YEAR,NAME,RatePer10k
M,1961,Russ,3.6
M,1962,Russ,2.5
M,1963,Russ,1.6
M,1964,Russ,2.7
M,1968,Russ,2.9
M,1913,Russel,7.7
M,1914,Russel,4.2
M,1915,Russel,4.6
M,1916,Russel,6.4
M,1917,Russel,8.5
M,1918,Russel,6.9
M,1919,Russel,6.3
M,1920,Russel,7.1
M,1921,Russel,5.4
M,1922,Russel,6.7
M,1923,Russel,5
M,1924,Russel,4.5
M,1925,Russel,3.3
M,1926,Russel,7.9
M,1928,Russel,2.4
M,1930,Russel,6
M,1932,Russel,4.5
M,1934,Russel,3
M,1936,Russel,3.4
M,1938,Russel,2.2
M,1939,Russel,2.7
M,1941,Russel,2
M,1943,Russel,2.3
M,1946,Russel,1.9
M,1947,Russel,1.7
M,1949,Russel,2.6
M,1950,Russel,1.4
M,1952,Russel,1.3
M,1955,Russel,1.3
M,1956,Russel,1.5
M,1957,Russel,1.2
M,1958,Russel,2
M,1960,Russel,2.1
M,1961,Russel,1.2
M,1962,Russel,1.5
M,1963,Russel,1.3
M,1971,Russel,2.7
M,1981,Russel,1.5
M,1988,Russel,1.6
M,1990,Russel,2.2
M,1910,Russell,68.3
M,1911,Russell,69.9
M,1912,Russell,69.2
M,1913,Russell,71.9
M,1914,Russell,67.1
M,1915,Russell,65.9
M,1916,Russell,68.1
M,1917,Russell,66.1
M,1918,Russell,62.3
M,1919,Russell,65.8
M,1920,Russell,68.4
M,1921,Russell,75.8
M,1922,Russell,74
M,1923,Russell,65.3
M,1924,Russell,69.7
M,1925,Russell,58.8
M,1926,Russell,66.1
M,1927,Russell,54
M,1928,Russell,52.7
M,1929,Russell,56.1
M,1930,Russell,52.6
M,1931,Russell,36.7
M,1932,Russell,44.8
M,1933,Russell,49.9
M,1934,Russell,43.2
M,1935,Russell,47.2
M,1936,Russell,44.2
M,1937,Russell,43.9
M,1938,Russell,41.8
M,1939,Russell,31.4
M,1940,Russell,31.8
M,1941,Russell,34.8
M,1942,Russell,39.6
M,1943,Russell,35.4
M,1944,Russell,44.6
M,1945,Russell,37
M,1946,Russell,39.4
M,1947,Russell,35.7
M,1948,Russell,34.8
M,1949,Russell,32.1
M,1950,Russell,32.8
M,1951,Russell,31.5
M,1952,Russell,31.8
M,1953,Russell,25.9
M,1954,Russell,31.4
M,1955,Russell,33.5
M,1956,Russell,34.6
M,1957,Russell,26
M,1958,Russell,34.3
M,1959,Russell,35
M,1960,Russell,30.9
M,1961,Russell,36.2
M,1962,Russell,34.8
M,1963,Russell,29
M,1964,Russell,29.6
M,1965,Russell,30.5
M,1966,Russell,23.2
M,1967,Russell,29.3
M,1968,Russell,29.7
M,1969,Russell,25.1
M,1970,Russell,26.6
M,1971,Russell,23.2
M,1972,Russell,16.4
M,1973,Russell,21.5
M,1974,Russell,14.4
M,1975,Russell,13.4
M,1976,Russell,14.1
M,1977,Russell,12.2
M,1978,Russell,19.3
M,1979,Russell,12.5
M,1980,Russell,17.2
M,1981,Russell,13.1
M,1982,Russell,13.1
M,1983,Russell,14.7
M,1984,Russell,8.2
M,1985,Russell,10.1
M,1986,Russell,7.5
M,1987,Russell,9.5
M,1988,Russell,7.8
M,1989,Russell,8.2
M,1990,Russell,7.3
M,1991,Russell,6.1
M,1992,Russell,8.9
M,1993,Russell,5
M,1994,Russell,6.5
M,1995,Russell,5.6
M,1996,Russell,6
M,1997,Russell,4.9
M,1998,Russell,3.9
M,1999,Russell,3.8
M,2000,Russell,4.1
M,2001,Russell,4.5
M,2003,Russell,1.7
M,2004,Russell,3.7
M,2005,Russell,3.3
M,2007,Russell,3.3
M,2008,Russell,3.7
M,2009,Russell,3.1
M,2010,Russell,2.9
M,2011,Russell,6
M,2012,Russell,4.3
M,2013,Russell,6.1
M,2014,Russell,6.1
M,2015,Russell,4.3
M,1958,Rusty,1.7
M,1959,Rusty,1.4
M,1960,Rusty,1.4
M,1961,Rusty,1.2
M,1962,Rusty,1.5
M,1964,Rusty,2.7
M,1965,Rusty,1.8
M,1968,Rusty,1.9
M,1969,Rusty,1.6
M,1970,Rusty,1.5
M,1975,Rusty,1.9
M,1979,Rusty,1.6
M,1980,Rusty,1.5
M,1951,Ryan,1.6
M,1952,Ryan,2.1
M,1953,Ryan,1.9
M,1954,Ryan,2.1
M,1955,Ryan,1.5
M,1956,Ryan,1.8
M,1957,Ryan,1.2
M,1958,Ryan,3.2
M,1959,Ryan,5.2
M,1960,Ryan,5.4
M,1961,Ryan,2.9
M,1962,Ryan,5.2
M,1963,Ryan,6.7
M,1964,Ryan,7.5
M,1965,Ryan,9.2
M,1966,Ryan,17.6
M,1967,Ryan,13
M,1968,Ryan,17.4
M,1969,Ryan,21.6
M,1970,Ryan,20.5
M,1971,Ryan,58.6
M,1972,Ryan,110.8
M,1973,Ryan,151.9
M,1974,Ryan,215.8
M,1975,Ryan,251
M,1976,Ryan,271.2
M,1977,Ryan,311
M,1978,Ryan,293.8
M,1979,Ryan,266.1
M,1980,Ryan,273.2
M,1981,Ryan,287.5
M,1982,Ryan,259.1
M,1983,Ryan,266
M,1984,Ryan,275.8
M,1985,Ryan,254.9
M,1986,Ryan,259
M,1987,Ryan,215.5
M,1988,Ryan,217
M,1989,Ryan,206.4
M,1990,Ryan,199.6
M,1991,Ryan,198.2
M,1992,Ryan,199.6
M,1993,Ryan,170.8
M,1994,Ryan,171.8
M,1995,Ryan,172.3
M,1996,Ryan,169.3
M,1997,Ryan,139.1
M,1998,Ryan,147.8
M,1999,Ryan,144.6
M,2000,Ryan,124.2
M,2001,Ryan,116.8
M,2002,Ryan,111
M,2003,Ryan,127
M,2004,Ryan,104.3
M,2005,Ryan,96.5
M,2006,Ryan,82.3
M,2007,Ryan,79.1
M,2008,Ryan,70.2
M,2009,Ryan,68.6
M,2010,Ryan,65.1
M,2011,Ryan,53
M,2012,Ryan,53.2
M,2013,Ryan,41.2
M,2014,Ryan,36.9
M,2015,Ryan,31.2
M,1994,Ryder,1.7
M,1995,Ryder,2.8
M,1997,Ryder,1.7
M,2002,Ryder,2.4
M,2003,Ryder,3.7
M,2004,Ryder,5.7
M,2005,Ryder,8.3
M,2006,Ryder,12
M,2007,Ryder,13.5
M,2008,Ryder,12.4
M,2009,Ryder,15.8
M,2010,Ryder,25.3
M,2011,Ryder,28.1
M,2012,Ryder,25.7
M,2013,Ryder,18.3
M,2014,Ryder,24.7
M,2015,Ryder,27.3
M,2000,Ryker,1.7
M,2002,Ryker,1.7
M,2003,Ryker,2
M,2005,Ryker,2.3
M,2006,Ryker,2.9
M,2007,Ryker,2.3
M,2008,Ryker,4
M,2009,Ryker,6.9
M,2010,Ryker,11.2
M,2011,Ryker,12.1
M,2012,Ryker,16.7
M,2013,Ryker,22.2
M,2014,Ryker,29
M,2015,Ryker,27.3
M,2000,Rylan,3.4
M,2001,Rylan,3.8
M,2002,Rylan,3.4
M,2003,Rylan,6.3
M,2004,Rylan,6.7
M,2005,Rylan,8.3
M,2006,Rylan,11.1
M,2007,Rylan,12.2
M,2008,Rylan,17.1
M,2009,Rylan,17.5
M,2010,Rylan,14.8
M,2011,Rylan,23.5
M,2012,Rylan,22.8
M,2013,Rylan,12.2
M,2014,Rylan,14.3
M,2015,Rylan,13.1
M,2003,Ryland,2.3
M,2006,Ryland,1.6
M,2007,Ryland,3.3
M,2008,Ryland,2.7
M,2009,Ryland,2.7
M,2010,Ryland,4
M,2011,Ryland,2.8
M,2012,Ryland,6.5
M,2013,Ryland,4.7
M,2014,Ryland,4.7
M,2015,Ryland,4.3
M,1998,Rylee,2.1
M,1999,Rylee,1.7
M,2001,Rylee,2.1
M,2002,Rylee,2.7
M,2004,Rylee,2.3
M,2005,Rylee,2.3
M,2006,Rylee,2.9
M,2008,Rylee,3.7
M,2009,Rylee,3.4
M,2010,Rylee,2.2
M,2011,Rylee,2.1
M,2012,Rylee,3.3
M,2014,Rylee,2.1
M,2015,Rylee,3.2
M,2011,Rylen,3.2
M,2012,Rylen,2.2
M,1994,Ryley,2.1
M,1995,Ryley,1.8
M,1996,Ryley,3.2
M,1998,Ryley,1.8
M,1999,Ryley,2.8
M,2000,Ryley,4.8
M,2001,Ryley,3.8
M,2002,Ryley,3.4
M,2004,Ryley,2
M,2005,Ryley,3.3
M,2006,Ryley,1.6
M,2007,Ryley,1.6
M,2008,Ryley,2.4
M,2009,Ryley,2.4
M,2012,Ryley,2.2
M,2010,Rylie,2.2
M,2009,Rylin,1.7
M,1986,Ryne,1.6
M,1988,Ryne,1.6
M,1992,Ryne,2.6
M,2007,Sabastian,1.6
M,2007,Sabir,1.6
M,2010,Sabir,2.2
M,2012,Sabir,4.3
M,2013,Sabir,1.8
M,2014,Sabir,2.1
M,2015,Sabir,3.2
M,2010,Sadiq,1.8
M,2010,Safwan,1.8
M,2015,Safwan,1.8
M,1993,Sage,2.4
M,1997,Sage,1.7
M,1998,Sage,3.2
M,1999,Sage,2.4
M,2000,Sage,2.7
M,2002,Sage,2.7
M,2003,Sage,2
M,2006,Sage,2.6
M,2007,Sage,2.6
M,2008,Sage,2.7
M,2009,Sage,3.1
M,2010,Sage,2.2
M,2011,Sage,3.9
M,2013,Sage,1.8
M,2014,Sage,2.5
M,2015,Sage,2.8
M,1989,Sai,1.6
M,2004,Said,2.3
M,2010,Said,2.2
M,2011,Said,2.8
M,2012,Said,2.2
M,2015,Said,1.8
M,2005,Sakariye,1.7
M,2015,Salem,2.1
M,2008,Salim,1.7
M,2013,Salim,2.9
M,2015,Salmaan,1.8
M,2000,Salman,1.7
M,2003,Salman,1.7
M,2004,Salman,2.7
M,2006,Salman,3.3
M,2007,Salman,3.3
M,2008,Salman,4
M,2009,Salman,3.1
M,2010,Salman,5.4
M,2011,Salman,7.1
M,2012,Salman,5.4
M,2013,Salman,5.4
M,2014,Salman,7.9
M,2015,Salman,7.8
M,1998,Salvador,1.8
M,1999,Salvador,1.7
M,2000,Salvador,1.7
M,2001,Salvador,2.4
M,2004,Salvador,1.7
M,2007,Salvador,2.6
M,2010,Salvador,2.9
M,2011,Salvador,1.8
M,2014,Salvador,1.8
M,2004,Salvatore,1.7
M,1911,Sam,25.8
M,1912,Sam,11.8
M,1913,Sam,16.6
M,1914,Sam,11.9
M,1915,Sam,14.5
M,1916,Sam,9
M,1917,Sam,14.8
M,1918,Sam,9.8
M,1919,Sam,12
M,1920,Sam,5.7
M,1921,Sam,8.2
M,1922,Sam,6.2
M,1923,Sam,4.5
M,1924,Sam,5.4
M,1925,Sam,2.8
M,1926,Sam,5.1
M,1927,Sam,2.8
M,1928,Sam,4.9
M,1929,Sam,3.6
M,1930,Sam,5.5
M,1931,Sam,6
M,1932,Sam,3.5
M,1933,Sam,3.6
M,1935,Sam,5
M,1938,Sam,4
M,1941,Sam,2.4
M,1942,Sam,1.9
M,1944,Sam,3.1
M,1946,Sam,2.6
M,1947,Sam,1.4
M,1948,Sam,3.2
M,1950,Sam,1.4
M,1951,Sam,1.9
M,1954,Sam,1.3
M,1956,Sam,2.3
M,1958,Sam,2
M,1959,Sam,1.9
M,1960,Sam,1.4
M,1961,Sam,2.2
M,1962,Sam,3.2
M,1963,Sam,1.6
M,1964,Sam,2.2
M,1969,Sam,1.6
M,1972,Sam,1.9
M,1973,Sam,2
M,1974,Sam,1.9
M,1975,Sam,2.2
M,1977,Sam,2.1
M,1978,Sam,2
M,1979,Sam,2.2
M,1980,Sam,3.4
M,1981,Sam,3.7
M,1983,Sam,1.6
M,1984,Sam,2.2
M,1985,Sam,3.2
M,1986,Sam,3.6
M,1987,Sam,4.9
M,1988,Sam,3.9
M,1989,Sam,1.9
M,1990,Sam,4.4
M,1991,Sam,9.1
M,1992,Sam,4.6
M,1993,Sam,5.4
M,1994,Sam,8.2
M,1995,Sam,7.1
M,1996,Sam,6.7
M,1997,Sam,6.6
M,1998,Sam,5.6
M,1999,Sam,6.9
M,2000,Sam,6.8
M,2001,Sam,8.6
M,2002,Sam,6.5
M,2003,Sam,6
M,2004,Sam,8.4
M,2005,Sam,8.3
M,2006,Sam,5.2
M,2007,Sam,7.2
M,2008,Sam,3
M,2009,Sam,6.2
M,2010,Sam,5.1
M,2011,Sam,6.8
M,2012,Sam,5.4
M,2013,Sam,4.3
M,2014,Sam,3.6
M,2015,Sam,4.3
M,2005,Samatar,2
M,2010,Samatar,1.8
M,1997,Samir,2.1
M,1998,Samir,1.8
M,2007,Samir,2.6
M,2008,Samir,2
M,2010,Samir,1.8
M,2011,Samir,1.8
M,2012,Samir,2.9
M,2014,Samir,1.8
M,2015,Samir,1.8
M,2000,Sammy,2.4
M,2001,Sammy,1.7
M,1999,Sampson,1.7
M,1985,Samson,1.6
M,1998,Samson,2.1
M,2000,Samson,3.1
M,2001,Samson,1.7
M,2006,Samson,2.3
M,2008,Samson,3
M,2009,Samson,1.7
M,2010,Samson,2.9
M,2011,Samson,3.6
M,2013,Samson,1.8
M,2014,Samson,3.9
M,2015,Samson,4.3
M,1985,Samual,1.6
M,1993,Samual,1.7
M,1995,Samual,2.1
M,1996,Samual,3.2
M,1998,Samual,2.5
M,1999,Samual,2.1
M,2001,Samual,2.7
M,2002,Samual,2.7
M,2003,Samual,1.7
M,1911,Samuel,29.4
M,1912,Samuel,23.6
M,1913,Samuel,11.1
M,1914,Samuel,22.9
M,1915,Samuel,12.1
M,1916,Samuel,17.5
M,1917,Samuel,11.1
M,1918,Samuel,11.8
M,1919,Samuel,11.5
M,1920,Samuel,13.8
M,1921,Samuel,10.9
M,1922,Samuel,8.9
M,1923,Samuel,8.6
M,1924,Samuel,9.5
M,1925,Samuel,13.5
M,1926,Samuel,8.8
M,1927,Samuel,6.2
M,1928,Samuel,4.4
M,1929,Samuel,5.6
M,1930,Samuel,9.9
M,1931,Samuel,6.5
M,1932,Samuel,9.6
M,1933,Samuel,6.8
M,1934,Samuel,6.5
M,1935,Samuel,4
M,1936,Samuel,5.8
M,1937,Samuel,4.2
M,1938,Samuel,8
M,1939,Samuel,9.3
M,1940,Samuel,4.2
M,1941,Samuel,5.3
M,1942,Samuel,4.5
M,1943,Samuel,6.4
M,1944,Samuel,6.3
M,1945,Samuel,6.4
M,1946,Samuel,7.4
M,1947,Samuel,5.7
M,1948,Samuel,4.7
M,1949,Samuel,5.4
M,1950,Samuel,7.6
M,1951,Samuel,7.9
M,1952,Samuel,6.1
M,1953,Samuel,6.6
M,1954,Samuel,5.7
M,1955,Samuel,4.4
M,1956,Samuel,6.8
M,1957,Samuel,6.6
M,1958,Samuel,5.1
M,1959,Samuel,5
M,1960,Samuel,5.4
M,1961,Samuel,6.3
M,1962,Samuel,5.2
M,1963,Samuel,5.4
M,1964,Samuel,4
M,1965,Samuel,7.7
M,1966,Samuel,6.6
M,1967,Samuel,5.2
M,1968,Samuel,7.8
M,1969,Samuel,9.2
M,1970,Samuel,10.4
M,1971,Samuel,12.1
M,1972,Samuel,8.6
M,1973,Samuel,15.2
M,1974,Samuel,21.9
M,1975,Samuel,23.1
M,1976,Samuel,26.3
M,1977,Samuel,34.1
M,1978,Samuel,37
M,1979,Samuel,29.2
M,1980,Samuel,38.5
M,1981,Samuel,36.8
M,1982,Samuel,34.8
M,1983,Samuel,45.1
M,1984,Samuel,43.4
M,1985,Samuel,56
M,1986,Samuel,54
M,1987,Samuel,73.5
M,1988,Samuel,100.2
M,1989,Samuel,92.3
M,1990,Samuel,109.1
M,1991,Samuel,114.1
M,1992,Samuel,120.7
M,1993,Samuel,155.6
M,1994,Samuel,148.8
M,1995,Samuel,142.3
M,1996,Samuel,168.6
M,1997,Samuel,165.8
M,1998,Samuel,173.1
M,1999,Samuel,157
M,2000,Samuel,167.5
M,2001,Samuel,174.4
M,2002,Samuel,156.4
M,2003,Samuel,149.7
M,2004,Samuel,149.8
M,2005,Samuel,147.3
M,2006,Samuel,119.1
M,2007,Samuel,119.6
M,2008,Samuel,109.5
M,2009,Samuel,112.2
M,2010,Samuel,107.4
M,2011,Samuel,97.9
M,2012,Samuel,85.8
M,2013,Samuel,83.4
M,2014,Samuel,74.9
M,2015,Samuel,75.8
M,1942,Sandra,2.2
M,1912,Sanford,8.8
M,1915,Sanford,4
M,1916,Sanford,3.7
M,1921,Sanford,4.1
M,1923,Sanford,3.6
M,1925,Sanford,2.3
M,1929,Sanford,2.6
M,1932,Sanford,3
M,1937,Sanford,2.8
M,1940,Sanford,2.9
M,1941,Sanford,2
M,1942,Sanford,2.2
M,1943,Sanford,3
M,1946,Sanford,1.9
M,1950,Sanford,1.4
M,1954,Sanford,1.5
M,1998,Santiago,3.5
M,1999,Santiago,2.1
M,2000,Santiago,2.4
M,2001,Santiago,1.7
M,2004,Santiago,2.3
M,2005,Santiago,1.7
M,2007,Santiago,6.6
M,2008,Santiago,4
M,2009,Santiago,8.2
M,2010,Santiago,8.3
M,2011,Santiago,8.5
M,2012,Santiago,5.8
M,2013,Santiago,8.2
M,2014,Santiago,8.2
M,2015,Santiago,8.5
M,1999,Santino,1.7
M,2002,Santino,1.7
M,2006,Santino,1.6
M,1982,Sarah,1.5
M,1914,Saul,4.2
M,1922,Saul,2.2
M,1996,Saul,2.1
M,1997,Saul,2.1
M,1999,Saul,2.1
M,2000,Saul,3.8
M,2001,Saul,3.4
M,2002,Saul,1.7
M,2003,Saul,4
M,2004,Saul,3.3
M,2005,Saul,3
M,2006,Saul,3.3
M,2007,Saul,2.6
M,2008,Saul,2
M,2009,Saul,2.4
M,2010,Saul,1.8
M,2011,Saul,1.8
M,2012,Saul,1.8
M,2013,Saul,2.5
M,2014,Saul,2.5
M,2015,Saul,2.1
M,1998,Savion,1.8
M,2005,Savion,1.7
M,2007,Savion,1.6
M,2008,Savion,1.7
M,1992,Sawyer,2.3
M,1993,Sawyer,3.4
M,1994,Sawyer,5.8
M,1995,Sawyer,6.7
M,1996,Sawyer,4.9
M,1997,Sawyer,6.9
M,1998,Sawyer,7
M,1999,Sawyer,5.9
M,2000,Sawyer,7.5
M,2001,Sawyer,8.6
M,2002,Sawyer,8.9
M,2003,Sawyer,6.3
M,2004,Sawyer,10.7
M,2005,Sawyer,16.4
M,2006,Sawyer,20.5
M,2007,Sawyer,20.1
M,2008,Sawyer,26.5
M,2009,Sawyer,25
M,2010,Sawyer,33.3
M,2011,Sawyer,28.8
M,2012,Sawyer,35.8
M,2013,Sawyer,34
M,2014,Sawyer,41.6
M,2015,Sawyer,46.8
M,1952,Scot,1.3
M,1954,Scot,3.9
M,1955,Scot,2.6
M,1956,Scot,4.3
M,1957,Scot,3.6
M,1958,Scot,5.4
M,1959,Scot,6.2
M,1960,Scot,4
M,1961,Scot,2.9
M,1962,Scot,4.4
M,1963,Scot,4.1
M,1964,Scot,5.4
M,1965,Scot,5
M,1966,Scot,3.1
M,1967,Scot,6.2
M,1968,Scot,6.1
M,1969,Scot,5.7
M,1970,Scot,5.2
M,1971,Scot,5.1
M,1972,Scot,4.1
M,1973,Scot,2.7
M,1974,Scot,2.6
M,1975,Scot,1.9
M,1976,Scot,4.4
M,1978,Scot,2.4
M,1979,Scot,1.9
M,1980,Scot,1.5
M,1921,Scott,2.3
M,1926,Scott,3.3
M,1934,Scott,3.5
M,1936,Scott,2.4
M,1937,Scott,2.8
M,1939,Scott,4.4
M,1940,Scott,4.6
M,1941,Scott,4.9
M,1942,Scott,4.9
M,1943,Scott,4.1
M,1944,Scott,7.4
M,1945,Scott,10.1
M,1946,Scott,15.5
M,1947,Scott,27.1
M,1948,Scott,29.5
M,1949,Scott,36.9
M,1950,Scott,49.1
M,1951,Scott,72.6
M,1952,Scott,93.9
M,1953,Scott,111.1
M,1954,Scott,123.5
M,1955,Scott,151.5
M,1956,Scott,185.4
M,1957,Scott,223.3
M,1958,Scott,255.2
M,1959,Scott,260.7
M,1960,Scott,271.8
M,1961,Scott,285.4
M,1962,Scott,341.2
M,1963,Scott,313.8
M,1964,Scott,293.2
M,1965,Scott,290.3
M,1966,Scott,310.4
M,1967,Scott,305.2
M,1968,Scott,303.4
M,1969,Scott,303.7
M,1970,Scott,282.9
M,1971,Scott,299
M,1972,Scott,251.5
M,1973,Scott,222.2
M,1974,Scott,192.4
M,1975,Scott,185.9
M,1976,Scott,176.1
M,1977,Scott,137.9
M,1978,Scott,129.9
M,1979,Scott,136.9
M,1980,Scott,118.9
M,1981,Scott,130.6
M,1982,Scott,102.9
M,1983,Scott,98.6
M,1984,Scott,89.3
M,1985,Scott,99
M,1986,Scott,91.8
M,1987,Scott,89.6
M,1988,Scott,65.6
M,1989,Scott,67.2
M,1990,Scott,58
M,1991,Scott,53
M,1992,Scott,53.1
M,1993,Scott,40.3
M,1994,Scott,40.2
M,1995,Scott,32.1
M,1996,Scott,22.9
M,1997,Scott,22.5
M,1998,Scott,20.4
M,1999,Scott,15.8
M,2000,Scott,16
M,2001,Scott,10.6
M,2002,Scott,12.3
M,2003,Scott,11.3
M,2004,Scott,8.4
M,2005,Scott,6
M,2006,Scott,8.5
M,2007,Scott,5.9
M,2008,Scott,5.7
M,2009,Scott,3.4
M,2010,Scott,3.6
M,2011,Scott,4.3
M,2012,Scott,4.3
M,2013,Scott,2.1
M,2014,Scott,3.9
M,2015,Scott,4.3
M,1962,Scotty,1.5
M,1964,Scotty,1.6
M,1967,Scotty,2
M,1972,Scotty,2.6
M,1996,Seamus,2.8
M,1997,Seamus,1.7
M,2000,Seamus,2
M,2001,Seamus,2.1
M,2003,Seamus,1.7
M,2007,Seamus,2.3
M,2008,Seamus,1.7
M,2010,Seamus,1.8
M,2012,Seamus,1.8
M,2013,Seamus,2.1
M,2015,Seamus,1.8
M,1952,Sean,1.9
M,1953,Sean,1.3
M,1955,Sean,1.5
M,1956,Sean,2.3
M,1957,Sean,3.2
M,1958,Sean,3.9
M,1959,Sean,4.7
M,1960,Sean,4.5
M,1961,Sean,5.6
M,1962,Sean,7.2
M,1963,Sean,10.3
M,1964,Sean,11.6
M,1965,Sean,16.9
M,1966,Sean,23.2
M,1967,Sean,34.8
M,1968,Sean,46.5
M,1969,Sean,52.4
M,1970,Sean,51.1
M,1971,Sean,48.8
M,1972,Sean,56.7
M,1973,Sean,46.9
M,1974,Sean,48.4
M,1975,Sean,52.4
M,1976,Sean,44
M,1977,Sean,41.3
M,1978,Sean,46.5
M,1979,Sean,33.1
M,1980,Sean,37.6
M,1981,Sean,41.1
M,1982,Sean,52.5
M,1983,Sean,38.4
M,1984,Sean,37
M,1985,Sean,44.9
M,1986,Sean,57.9
M,1987,Sean,48.9
M,1988,Sean,53.5
M,1989,Sean,53.9
M,1990,Sean,48.2
M,1991,Sean,47.8
M,1992,Sean,56.1
M,1993,Sean,48.4
M,1994,Sean,45
M,1995,Sean,39.5
M,1996,Sean,35.2
M,1997,Sean,35.7
M,1998,Sean,37.6
M,1999,Sean,34.4
M,2000,Sean,30.4
M,2001,Sean,30.8
M,2002,Sean,31.4
M,2003,Sean,27.7
M,2004,Sean,25.8
M,2005,Sean,25
M,2006,Sean,27
M,2007,Sean,29
M,2008,Sean,21.2
M,2009,Sean,16.5
M,2010,Sean,16.6
M,2011,Sean,15.3
M,2012,Sean,11.2
M,2013,Sean,7.9
M,2014,Sean,9.3
M,2015,Sean,13.5
M,1986,Sebastian,2
M,1990,Sebastian,3.2
M,1991,Sebastian,1.9
M,1992,Sebastian,4
M,1993,Sebastian,4
M,1994,Sebastian,5.8
M,1995,Sebastian,2.8
M,1996,Sebastian,7.4
M,1997,Sebastian,6.2
M,1998,Sebastian,4.9
M,1999,Sebastian,5.5
M,2000,Sebastian,12.6
M,2001,Sebastian,15.4
M,2002,Sebastian,10.2
M,2003,Sebastian,17.7
M,2004,Sebastian,14.4
M,2005,Sebastian,14.4
M,2006,Sebastian,18.5
M,2007,Sebastian,19.4
M,2008,Sebastian,15.8
M,2009,Sebastian,18.2
M,2010,Sebastian,21
M,2011,Sebastian,14.2
M,2012,Sebastian,22.1
M,2013,Sebastian,23.3
M,2014,Sebastian,27.9
M,2015,Sebastian,29.1
M,1912,Selmer,7.4
M,1913,Selmer,5.5
M,1914,Selmer,13.6
M,1915,Selmer,4.6
M,1916,Selmer,4.3
M,1917,Selmer,3.7
M,1918,Selmer,4.9
M,1919,Selmer,4.7
M,1920,Selmer,2.8
M,1922,Selmer,2.2
M,1923,Selmer,4.1
M,1924,Selmer,2.7
M,1927,Selmer,2.4
M,2005,Semaj,2
M,2010,Semaj,1.8
M,2013,Semaj,1.8
M,1981,Seng,1.5
M,1979,Sergio,2.6
M,1989,Sergio,1.6
M,1990,Sergio,2.2
M,1994,Sergio,1.7
M,1995,Sergio,2.8
M,1997,Sergio,3.5
M,1998,Sergio,3.2
M,1999,Sergio,2.8
M,2000,Sergio,4.8
M,2001,Sergio,4.1
M,2002,Sergio,2.4
M,2003,Sergio,4.7
M,2004,Sergio,4.7
M,2005,Sergio,4
M,2006,Sergio,6.2
M,2007,Sergio,3.6
M,2008,Sergio,3.7
M,2009,Sergio,3.4
M,2011,Sergio,1.8
M,2012,Sergio,3.3
M,2013,Sergio,1.8
M,1920,Seth,2.4
M,1964,Seth,1.9
M,1967,Seth,2
M,1969,Seth,2.9
M,1970,Seth,4.9
M,1971,Seth,4.4
M,1972,Seth,6
M,1973,Seth,9.4
M,1974,Seth,12.1
M,1975,Seth,19.7
M,1976,Seth,18.1
M,1977,Seth,26.4
M,1978,Seth,24.4
M,1979,Seth,27.3
M,1980,Seth,24.6
M,1981,Seth,29.8
M,1982,Seth,21.1
M,1983,Seth,24.3
M,1984,Seth,22.8
M,1985,Seth,22.5
M,1986,Seth,22.8
M,1987,Seth,23.9
M,1988,Seth,24.5
M,1989,Seth,23.1
M,1990,Seth,21.8
M,1991,Seth,24.9
M,1992,Seth,24.1
M,1993,Seth,31.6
M,1994,Seth,30.9
M,1995,Seth,29
M,1996,Seth,25.7
M,1997,Seth,27.1
M,1998,Seth,31.9
M,1999,Seth,35.5
M,2000,Seth,34.5
M,2001,Seth,33.6
M,2002,Seth,30.7
M,2003,Seth,28
M,2004,Seth,28.4
M,2005,Seth,25.7
M,2006,Seth,29.3
M,2007,Seth,23.4
M,2008,Seth,14.4
M,2009,Seth,11.7
M,2010,Seth,13.4
M,2011,Seth,11
M,2012,Seth,10.1
M,2013,Seth,10.4
M,2014,Seth,10
M,2015,Seth,8.2
M,2002,Severin,1.7
M,1920,Seymour,2.4
M,1923,Seymour,2.3
M,1963,Shad,1.3
M,1971,Shad,5.4
M,1972,Shad,4.5
M,1973,Shad,2.3
M,1974,Shad,2.3
M,1975,Shad,2.2
M,2008,Shad,1.7
M,1954,Shane,1.3
M,1955,Shane,1.3
M,1956,Shane,1.5
M,1957,Shane,1.9
M,1958,Shane,3.9
M,1959,Shane,2.4
M,1960,Shane,2.6
M,1961,Shane,3.6
M,1962,Shane,6.7
M,1963,Shane,5.7
M,1964,Shane,4.9
M,1965,Shane,6.5
M,1966,Shane,11
M,1967,Shane,21.2
M,1968,Shane,24.2
M,1969,Shane,43.5
M,1970,Shane,46.2
M,1971,Shane,56.6
M,1972,Shane,54.9
M,1973,Shane,64.8
M,1974,Shane,58.6
M,1975,Shane,58.8
M,1976,Shane,56.6
M,1977,Shane,46.9
M,1978,Shane,47.5
M,1979,Shane,45.9
M,1980,Shane,42.2
M,1981,Shane,40.2
M,1982,Shane,28.1
M,1983,Shane,29.4
M,1984,Shane,17.1
M,1985,Shane,36.4
M,1986,Shane,32.5
M,1987,Shane,41.7
M,1988,Shane,37.5
M,1989,Shane,32
M,1990,Shane,40.4
M,1991,Shane,41.4
M,1992,Shane,42.9
M,1993,Shane,38.7
M,1994,Shane,29.6
M,1995,Shane,21.9
M,1996,Shane,22.2
M,1997,Shane,19.8
M,1998,Shane,20.4
M,1999,Shane,17.9
M,2000,Shane,18.8
M,2001,Shane,19.2
