year,latitude,longitude
2014,44.96666,-93.08459
2014,44.96666,-93.08459
2014,44.96666,-93.08459
2014,44.96666,-93.08459
2014,44.96666,-93.08459
2014,44.96666,-93.08459
2014,44.96666,-93.08459
2010,44.96668,-93.19886
2010,44.96668,-93.19886
2014,44.9667,-93.03294
2014,44.9667,-93.03294
2010,44.96672686,-93.0528082
2017,44.96673,-93.11135
2010,44.96674,-93.14422
2010,44.96674,-93.14422
2011,44.9668,-93.19881
2014,44.966817,-93.006862
2010,44.966817,-93.006862
2010,44.96682,-93.15298
2016,44.96682,-93.15523
2014,44.9668345,-93.0061704
2017,44.96686,-93.07582
2011,44.96686,-93.15899
2011,44.96686,-93.15899
2013,44.96688,-93.1982
2011,44.96688,-93.19874
2011,44.96688,-93.19874
2010,44.966889,-93.197391
2010,44.966889,-93.197391
2011,44.96692,-93.19872
2011,44.96692,-93.19872
2013,44.966938,-93.110667
2012,44.96702,-93.196254
2017,44.96704736,-93.09302365
2017,44.96704736,-93.09302365
2012,44.967062,-93.196334
2013,44.96709,-93.00686
2010,44.967102,-93.196409
2010,44.967102,-93.196409
2010,44.967102,-93.196409
2010,44.967102,-93.196409
2010,44.967111,-93.197427
2010,44.967111,-93.197427
2010,44.967144,-93.196489
2010,44.967144,-93.196489
2010,44.96733,-93.17102
2010,44.967345,-93.19754
2010,44.967345,-93.19754
2010,44.96736,-93.19578
2010,44.96736,-93.19578
2011,44.967365,-93.172546
2011,44.967365,-93.172546
2012,44.96744,-93.02581
2010,44.96744,-93.02581
2012,44.96744,-93.02688
2012,44.967446,-93.02646
2010,44.967447,-93.026691
2012,44.967449,-93.027615
2013,44.96745,-93.076466
2013,44.96745,-93.076466
2013,44.96745,-93.076466
2013,44.96745,-93.076466
2012,44.96747,-93.199971
2012,44.96747,-93.199971
2012,44.96747,-93.199971
2011,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96747,-93.199971
2010,44.96754,-93.197631
2010,44.96754,-93.197631
2010,44.96754,-93.197631
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2010,44.96760092,-93.19675764
2011,44.96763164,-93.20115378
2010,44.967663,-93.19769
2017,44.96781,-93.00549
2014,44.96782,-93.19763
2010,44.96782,-93.19763
2010,44.96782,-93.19763
2011,44.967856,-93.169086
2011,44.967856,-93.169086
2012,44.96791,-93.02557
2012,44.96791,-93.02557
2017,44.96792,-93.17312
2011,44.96793,-93.197939
2011,44.96793,-93.197939
2015,44.96796,-93.17158
2011,44.967964,-93.171206
2011,44.967964,-93.171206
2011,44.967964,-93.171918
2011,44.967964,-93.171918
2016,44.96798431,-93.19767376
2016,44.96798431,-93.19767376
2011,44.968,-93.18141
2011,44.968,-93.18141
2013,44.968002,-93.076467
2013,44.968002,-93.076467
2013,44.968002,-93.076467
2012,44.96801,-93.02641
2011,44.96801,-93.19636
2011,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2010,44.96801,-93.19636
2012,44.968018,-93.025838
2012,44.968018,-93.026069
2012,44.968019,-93.026263
2012,44.96802,-93.026803
2012,44.96802,-93.02764
2014,44.96802,-93.02989
2010,44.968025,-93.029742
2014,44.96805,-93.14614
2014,44.96805,-93.14614
2014,44.96805,-93.14614
2014,44.96805,-93.14614
2014,44.96805,-93.14614
2014,44.96805,-93.14614
2013,44.968067,-93.198097
2013,44.968067,-93.198097
2010,44.968152,-93.143827
2011,44.96817537,-93.19781718
2011,44.96817537,-93.19781718
2012,44.96824,-93.20101
2012,44.96824,-93.20101
2011,44.96824,-93.20101
2011,44.96824,-93.20101
2016,44.968242,-93.073908
2017,44.968242,-93.082846
2017,44.96829715,-93.17713644
2016,44.96829715,-93.17713644
2016,44.96829715,-93.17713644
2010,44.96829715,-93.17713644
2010,44.96829715,-93.17713644
2010,44.96829715,-93.17713644
2010,44.96829715,-93.17713644
2010,44.96829715,-93.17713644
2010,44.96829715,-93.17713644
2011,44.968319,-93.199725
2011,44.96837,-93.19952
2014,44.96838117,-93.10970124
2011,44.96842,-93.1929
2011,44.96842,-93.1929
2013,44.96842,-93.19935
2012,44.96843,-93.03143
2012,44.968459,-93.031067
2012,44.96846,-93.03125
2011,44.96847,-93.02316
2011,44.96847,-93.02386
2011,44.96847,-93.02479
2012,44.96847,-93.03183
2012,44.96847,-93.03202
2012,44.96847,-93.03221
2012,44.96847,-93.03221
2012,44.96847,-93.03242
2012,44.96847,-93.0339
2012,44.96847,-93.03468
2012,44.96847,-93.03616
2012,44.96847,-93.03647
2012,44.96847,-93.03663
2012,44.968478,-93.034062
2011,44.96848,-93.022956
2011,44.96848,-93.023635
2011,44.96848,-93.024041
2011,44.96848,-93.02433
2011,44.96848,-93.02433
2011,44.96848,-93.02549
2011,44.96848,-93.02549
2011,44.96848,-93.02629
2011,44.96848,-93.02703
2011,44.96848,-93.02749
2012,44.96848,-93.02861
2012,44.96848,-93.02942
2012,44.96848,-93.02958
2012,44.96848,-93.02973
2012,44.96848,-93.03004
2012,44.96848,-93.03268
2012,44.96848,-93.03359
2012,44.96848,-93.03359
2012,44.96848,-93.03359
2011,44.968481,-93.025797
2011,44.968481,-93.025952
2011,44.968481,-93.026106
2012,44.968481,-93.033212
2012,44.968481,-93.033212
2011,44.968482,-93.02653
2011,44.968482,-93.02653
2011,44.968482,-93.026722
2011,44.968483,-93.027185
2012,44.968487,-93.028969
2012,44.968488,-93.030198
2012,44.96849,-93.02989
2011,44.968505,-93.198973
2012,44.96854,-93.035228
2016,44.96854,-93.19879
2016,44.96854,-93.19879
2011,44.96854,-93.19879
2016,44.96856,-93.0739
2012,44.9686,-93.03586
2012,44.9686,-93.03586
2011,44.9686,-93.10285
2012,44.96861,-93.03073
2012,44.96861,-93.03073
2017,44.968631,-93.082249
2016,44.96864,-93.19326
2014,44.96865,-93.14613
2014,44.96865,-93.14613
2013,44.96865,-93.14613
2016,44.96865,-93.200886
2016,44.96865,-93.200886
2010,44.96865,-93.200886
2010,44.96865,-93.200886
2010,44.968653,-93.145037
2012,44.968788,-93.200914
2013,44.96885,-93.118
2013,44.96885,-93.20015
2013,44.96885,-93.20015
2011,44.96885,-93.20015
2011,44.96885,-93.20015
2011,44.96885,-93.20015
2011,44.96885,-93.20015
2011,44.96885,-93.20015
2011,44.96885,-93.20015
2017,44.968867,-93.093446
2017,44.968867,-93.093446
2017,44.968867,-93.093446
2017,44.968867,-93.093446
2012,44.96897,-93.03782
2012,44.96897,-93.03782
2010,44.96897,-93.19987
2010,44.96897,-93.19987
2011,44.96898,-93.02316
2011,44.96898,-93.02363
2011,44.96898,-93.02563
2011,44.96898,-93.02594
2011,44.96898,-93.0261
2011,44.96898,-93.02625
2011,44.96898,-93.0264
2011,44.96898,-93.02656
2011,44.96898,-93.02717
2015,44.96898,-93.03058
2012,44.96898,-93.03058
2012,44.96898,-93.03074
2012,44.96898,-93.03088
2012,44.96898,-93.03483
2011,44.968986,-93.024174
2011,44.968986,-93.024637
2012,44.968987,-93.035199
2012,44.968987,-93.035199
2011,44.968988,-93.026796
2011,44.968988,-93.026796
2011,44.968988,-93.027027
2011,44.968989,-93.02749
2012,44.96899,-93.028307
2012,44.96899,-93.02887
2012,44.96899,-93.02968
2012,44.96899,-93.03015
2012,44.96899,-93.03015
2012,44.96899,-93.03388
2012,44.96899,-93.03442
2012,44.96899,-93.03458
2012,44.968991,-93.034274
2012,44.968996,-93.03678
2012,44.968996,-93.036935
2012,44.968996,-93.037248
2012,44.968997,-93.0374
2012,44.969001,-93.033605
2012,44.969001,-93.033605
2013,44.969019,-93.197545
2014,44.96903,-93.11698
2016,44.96904513,-93.08577001
2010,44.96905,-93.11236
2014,44.969055,-93.111678
2014,44.969055,-93.146177
2014,44.969055,-93.146177
2011,44.96908,-93.19973
2011,44.96908,-93.19973
2017,44.96909,-93.07307
2017,44.9691,-93.07244
2017,44.969105,-93.072294
2017,44.96911,-93.07052
2016,44.96911,-93.07052
2017,44.96911,-93.07121
2017,44.96911,-93.07151
2017,44.96911,-93.07167
2017,44.969112,-93.071364
2017,44.96912,-93.06973
2017,44.96912,-93.07005
2017,44.96912,-93.0702
2017,44.969124,-93.069896
2016,44.969129,-93.201191
2016,44.969129,-93.201191
2012,44.969129,-93.201191
2013,44.969132,-93.075752
2012,44.96914,-93.03608
2012,44.96914,-93.03639
2012,44.96914,-93.03639
2010,44.96914,-93.06711
2010,44.96914,-93.1966
2010,44.96914,-93.1966
2010,44.96914,-93.1966
2010,44.96914,-93.1966
2010,44.96914,-93.1966
2010,44.969161,-93.062745
2012,44.96918,-93.0324
2012,44.96918,-93.0326
2012,44.969182,-93.031687
2012,44.969185,-93.032071
2012,44.969189,-93.032782
2014,44.9692,-93.14896
2014,44.9692,-93.14896
2014,44.9692,-93.14896
2014,44.9692,-93.14896
2014,44.9692,-93.14896
2014,44.9692,-93.14896
2014,44.9692,-93.14896
2014,44.9692,-93.14896
2014,44.9692,-93.14896
2014,44.9692,-93.14896
2014,44.9692,-93.14896
2014,44.9692,-93.14896
2012,44.969202,-93.031061
2012,44.969203,-93.031253
2012,44.969205,-93.031446
2012,44.96921,-93.03321
2012,44.969217,-93.032955
2014,44.96924504,-93.14298087
2014,44.96924504,-93.14298087
2011,44.96925,-93.0215
2011,44.96925,-93.0215
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2017,44.969259,-93.09897
2013,44.96929,-93.07672
2013,44.96929,-93.07672
2013,44.96929,-93.07672
2013,44.96929,-93.07672
2013,44.96929,-93.07672
2013,44.96929,-93.07672
2013,44.96929,-93.07672
2013,44.96929,-93.07672
2010,44.96929,-93.07672
2011,44.9693,-93.02302
2016,44.969307,-93.193108
2016,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.969307,-93.193108
2011,44.96931,-93.02339
2011,44.96931,-93.02378
2011,44.96931,-93.02378
2013,44.96937,-93.19179
2013,44.96937,-93.19179
2013,44.96937,-93.19179
2016,44.969396,-93.201351
2016,44.969396,-93.201351
2013,44.969419,-93.113268
2011,44.96946,-93.20034
2011,44.96946,-93.20034
2011,44.969463,-93.199573
2011,44.969463,-93.199573
2017,44.96951,-93.0715
2017,44.969521,-93.071274
2016,44.96953,-93.20138
2016,44.96953,-93.20138
2013,44.96955,-93.11299
2016,44.969557,-93.115184
2014,44.96956,-93.14615
2011,44.96959,-93.200385
2011,44.96959,-93.200385
2011,44.96959,-93.200385
2017,44.9696,-93.07275
2017,44.969611,-93.072596
2017,44.969612,-93.072439
2017,44.96962,-93.07035
2017,44.969625,-93.070826
2017,44.969625,-93.070826
2010,44.969627,-93.070516
2017,44.96963,-93.06958
2017,44.969632,-93.070051
2017,44.969632,-93.070051
2010,44.969653,-93.067424
2014,44.969663,-93.118185
2015,44.96967,-93.20142
2011,44.96967,-93.20142
2011,44.9697,-93.19964
2011,44.9697,-93.19964
2013,44.96971,-93.07575
2011,44.96972,-93.20044
2011,44.96972,-93.20044
2011,44.96972,-93.20044
2011,44.96974,-93.02324
2011,44.969749,-93.023635
2011,44.969749,-93.023635
2011,44.969749,-93.02475
2011,44.969749,-93.025089
2010,44.969754,-93.109416
2011,44.96977,-93.19798
2011,44.96977,-93.19798
2011,44.96977,-93.19798
2010,44.96977,-93.19798
2011,44.9698,-93.201463
2011,44.9698,-93.201463
2013,44.96985,-93.20051
2010,44.9699,-93.19815
2016,44.96991,-93.12847
2011,44.96992037,-93.1993846
2011,44.96992037,-93.1993846
2012,44.96993,-93.2015
2015,44.969935,-93.042372
2015,44.969935,-93.042372
2014,44.96995,-93.14596
2017,44.9699629,-93.1443524
2011,44.969979,-93.198305
2011,44.969979,-93.198305
2013,44.96998,-93.20057
2017,44.97003,-93.0692
2017,44.97003,-93.0692
2013,44.97003,-93.10633
2015,44.97004,-93.10363
2017,44.97006,-93.0291
2017,44.97006,-93.02926
2017,44.970065,-93.028105
2017,44.970067,-93.028724
2014,44.970067,-93.028724
2017,44.970068,-93.029418
2017,44.970069,-93.029804
2017,44.970069,-93.029804
2011,44.97007,-93.0237
2011,44.97007,-93.02447
2011,44.970074,-93.024323
2017,44.970075,-93.025784
2017,44.970076,-93.026788
2010,44.970081,-93.054052
2010,44.970081,-93.054052
2010,44.970082,-93.054568
2016,44.970103,-93.19839
2016,44.970103,-93.19839
2011,44.970103,-93.19839
2012,44.970111,-93.200646
2013,44.97012931,-93.12269519
2011,44.97014503,-93.13566385
2011,44.97014503,-93.13573789
2011,44.97014503,-93.13618211
2011,44.97014503,-93.13588596
2011,44.97014503,-93.13603404
2011,44.97014682,-93.13664466
2011,44.97014799,-93.13677236
2011,44.97014916,-93.13690005
2011,44.97014975,-93.1369639
2011,44.97015092,-93.1370916
2011,44.97015209,-93.13721929
2011,44.97015503,-93.13868385
2011,44.97015503,-93.13824503
2011,44.97015503,-93.13924512
2011,44.97015503,-93.13783609
2011,44.97015503,-93.1391941
2012,44.97015503,-93.13814279
2011,44.97015503,-93.13814279
2011,44.97015503,-93.13793832
2011,44.97015503,-93.13804056
2011,44.97015503,-93.139975
2011,44.9701569,-93.1406547
2013,44.97019,-93.19928
2011,44.97019,-93.19928
2011,44.97019,-93.19928
2011,44.97019,-93.19928
2011,44.97019,-93.19928
2011,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2010,44.97019,-93.19928
2012,44.97021,-93.19721
2012,44.97021,-93.19721
2011,44.97021,-93.1979
2017,44.97021953,-93.12262168
2011,44.97023,-93.19844
2010,44.97023617,-93.12572427
2011,44.97024497,-93.13773385
2011,44.97024497,-93.13929615
2011,44.97024497,-93.13804056
2011,44.97024497,-93.13896217
2017,44.97024874,-93.02593512
2017,44.97024874,-93.02593512
2014,44.97024874,-93.02593512
2017,44.97025047,-93.0262423
2017,44.97025047,-93.0262423
2017,44.97025221,-93.02654948
2017,44.97025221,-93.02654948
2016,44.97025497,-93.11123385
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2014,44.97025501,-93.072275
2015,44.9702959,-93.1015624
2013,44.9702959,-93.1015624
2013,44.9702959,-93.1015624
2013,44.9702959,-93.1015624
2012,44.9702959,-93.1015624
2017,44.9702959,-93.1015624
2017,44.9702959,-93.1015624
2017,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2010,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2010,44.9702959,-93.1015624
2010,44.9702959,-93.1015624
2011,44.9702959,-93.1015624
2011,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2016,44.9702959,-93.1015624
2017,44.9702959,-93.1015624
2017,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2015,44.9702959,-93.1015624
2011,44.9702959,-93.1015624
2014,44.9702959,-93.1015727
2016,44.9702959,-93.1016003
2016,44.9702959,-93.1016098
2016,44.970296,-93.1016139
2015,44.97032,-93.126565
2010,44.970351,-93.115234
2011,44.970363,-93.198507
2010,44.970363,-93.198507
2010,44.970363,-93.198507
2016,44.97037,-93.19323
2016,44.97037,-93.19323
2016,44.97037,-93.19323
2016,44.97037,-93.19323
2011,44.97037,-93.19323
2011,44.97037,-93.19323
2010,44.97041,-93.09543
2012,44.970412,-93.197922
2012,44.97041841,-93.19211306
2010,44.970429,-93.137856
2010,44.970429,-93.137856
2011,44.970429,-93.138384
2011,44.97043,-93.13997
2010,44.97044,-93.13375
2010,44.97044,-93.13375
2010,44.97044,-93.13375
2010,44.97044,-93.13415
2010,44.97044,-93.13415
2010,44.970442,-93.13467
2010,44.970442,-93.13467
2011,44.970446,-93.136275
2017,44.97045,-93.02817
2012,44.970492,-93.198576
2011,44.970492,-93.198576
2013,44.970494,-93.129371
2013,44.97054,-93.02127
2011,44.97054,-93.02195
2011,44.97054,-93.02493
2011,44.970546,-93.022539
2013,44.970546,-93.024085
2011,44.970546,-93.024085
2017,44.97056,-93.02861
2017,44.97056,-93.02861
2017,44.97056,-93.02929
2017,44.97056,-93.02944
2017,44.97056,-93.02966
2017,44.97056,-93.02966
2017,44.97056,-93.02993
2017,44.970561,-93.02884
2017,44.970562,-93.029142
2017,44.970563,-93.030158
2013,44.970563,-93.127777
2013,44.97057,-93.05916
2015,44.970576,-93.009925
2014,44.970578,-93.120412
2010,44.97058,-93.05411
2014,44.97058,-93.14603
2014,44.97058,-93.14603
2010,44.970589,-93.054434
2010,44.97059,-93.05284
2011,44.97063,-93.19864
2011,44.97063,-93.19864
2013,44.97065,-93.19798
2010,44.9707,-93.13473
2015,44.970708,-93.134131
2015,44.970708,-93.134131
2013,44.97071,-93.16821
2012,44.97071,-93.16821
2017,44.97072,-93.02684
2017,44.97072,-93.02684
2017,44.97072,-93.02684
2017,44.97072,-93.02684
2017,44.97072,-93.02684
2017,44.97072,-93.02684
2016,44.97075,-93.198709
2016,44.97075,-93.198709
2015,44.97076,-93.11523
2010,44.97078,-93.10555
2010,44.97078,-93.10555
2014,44.970809,-93.116836
2011,44.97082,-93.20091
2013,44.970832,-93.128264
2016,44.970837,-93.138251
2010,44.970844,-93.137834
2010,44.97087,-93.10465
2010,44.970874,-93.103996
2010,44.970875,-93.104349
2010,44.970875,-93.10479
2010,44.970875,-93.104927
2010,44.97088,-93.101704
2010,44.97088,-93.10188
2010,44.97088,-93.10203
2010,44.97088,-93.10219
2010,44.97088,-93.102346
2010,44.97088,-93.1027
2010,44.97088,-93.10307
2010,44.97088,-93.10322
2010,44.97088,-93.10355
2010,44.97088,-93.19878
2010,44.97088,-93.19878
2010,44.970882,-93.102501
2010,44.970885,-93.103375
2014,44.970935,-93.146163
2010,44.970937,-93.068734
2011,44.97094,-93.02232
2013,44.97094,-93.065
2011,44.970941,-93.020569
2010,44.970941,-93.021878
2010,44.97095,-93.13473
2011,44.97095,-93.19765
2011,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2010,44.97095,-93.19765
2013,44.970958,-93.066492
2014,44.97096,-93.14727
2014,44.97096,-93.14727
2014,44.97096,-93.14727
2010,44.97098,-93.05546
2010,44.97099,-93.05506
2014,44.97101,-93.14794
2014,44.97101,-93.14794
2014,44.97101,-93.14794
2014,44.97101,-93.14794
2013,44.97101,-93.14794
2016,44.97101,-93.19804
2016,44.97101,-93.19804
2014,44.97107,-93.14616
2013,44.97108,-93.12864
2010,44.97108,-93.13473
2015,44.971081,-93.14369
2016,44.971092,-93.200907
2016,44.971092,-93.200907
2010,44.97111,-93.05546
2010,44.97116,-93.13783
2014,44.971174,-93.140853
2010,44.97119,-93.13473
2014,44.9712,-93.14616
2014,44.9712,-93.14616
2010,44.97123898,-93.10593644
2010,44.97123898,-93.10593644
2010,44.97125,-93.19899
2010,44.97125,-93.19899
2010,44.97126,-93.19718
2010,44.97126,-93.19718
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
2014,44.97128,-93.01058
