year,latitude,longitude
2010,44.95736,-93.01084
2010,44.957353,-93.005482
2010,44.9573442,-93.07054247
2010,44.9573383,-93.132094
2010,44.95733,-93.0307
2016,44.9573291,-93.09395367
2016,44.9573291,-93.09395367
2016,44.9573291,-93.09395367
2016,44.9573291,-93.09395367
2014,44.95732,-93.10803
2013,44.95731,-93.11694
2014,44.95731,-93.11694
2014,44.957299,-93.120582
2013,44.957299,-93.120582
2017,44.957297,-93.067001
2014,44.95729,-93.02058
2014,44.95729,-93.12073
2013,44.957284,-93.145505
2013,44.957284,-93.145656
2016,44.95728,-93.14841
2013,44.95728,-93.14233
2014,44.95728,-93.1257
2013,44.95728,-93.1257
2014,44.95728,-93.14617
2014,44.95728,-93.14716
2014,44.95728,-93.14716
2014,44.95728,-93.14617
2014,44.957278,-93.140365
2013,44.957278,-93.140365
2013,44.957276,-93.137356
2010,44.957275,-93.136144
2010,44.957274,-93.135376
2010,44.957274,-93.133622
2010,44.957274,-93.135531
2010,44.957273,-93.135068
2010,44.957273,-93.133008
2010,44.957273,-93.134605
2010,44.957272,-93.132233
2010,44.957272,-93.132541
2010,44.957272,-93.13285
2010,44.957272,-93.134145
2010,44.957272,-93.13445
2010,44.957272,-93.132387
2013,44.95727,-93.13883
2013,44.95727,-93.13169
2014,44.95727,-93.13094
2014,44.95727,-93.13109
2014,44.95727,-93.13124
2010,44.95727,-93.13192
2010,44.95727,-93.13316
2010,44.95727,-93.13339
2010,44.95727,-93.13377
2010,44.95727,-93.13475
2010,44.95727,-93.13568
2010,44.95727,-93.13599
2010,44.95727,-93.13628
2010,44.95727,-93.13269
2010,44.95727,-93.13339
2010,44.95727,-93.13491
2010,44.95727,-93.13522
2010,44.95727,-93.13584
2014,44.957269,-93.128416
2014,44.957268,-93.128107
2014,44.957268,-93.128262
2016,44.957266,-93.154616
2014,44.95726,-93.12715
2014,44.95726,-93.13078
2012,44.95725983,-93.12130695
2013,44.957256,-93.156475
2016,44.957254,-93.158718
2012,44.957253,-93.071261
2016,44.957237,-93.161251
2016,44.95723,-93.16094
2016,44.95723,-93.16109
2010,44.95722,-93.19849
2016,44.957213,-93.16596
2016,44.957211,-93.165654
2016,44.95721,-93.166499
2011,44.957204,-93.170858
2016,44.9572,-93.04875
2011,44.9571922,-93.0716096
2014,44.957172,-93.147162
2015,44.957171,-93.063111
2014,44.957168,-93.146173
2014,44.957168,-93.146173
2014,44.957168,-93.146173
2017,44.95716,-93.06833
2016,44.95715,-93.20434
2010,44.95713,-93.07153
2010,44.95711,-93.06055
2016,44.95709319,-93.20310256
2014,44.957078,-93.037709
2014,44.957077,-93.037934
2016,44.957076,-93.039279
2010,44.957072,-93.032198
2012,44.957072,-93.032198
2010,44.957072,-93.03243
2010,44.957071,-93.031986
2010,44.957071,-93.031505
2015,44.95707,-93.04004
2010,44.95707,-93.030704
2010,44.95707,-93.031274
2010,44.95707,-93.031043
2014,44.95707,-93.0386
2014,44.95707,-93.03827
2010,44.95707,-93.03175
2014,44.957066,-93.037068
2014,44.95706,-93.03726
2014,44.95706,-93.03665
2014,44.95706,-93.03625
2014,44.95706,-93.03565
2010,44.957055,-93.030084
2010,44.957054,-93.04226
2011,44.957053,-93.02921
2010,44.957053,-93.042614
2016,44.957053,-93.042049
2010,44.957053,-93.02921
2010,44.957053,-93.029019
2017,44.957051,-93.02805
2010,44.957051,-93.028455
2010,44.95705,-93.04243
2010,44.95705,-93.02944
2010,44.95705,-93.02975
2010,44.95705,-93.02826
2010,44.95705,-93.02804
2017,44.9570493,-93.0298091
2016,44.957038,-93.205337
2010,44.957038,-93.043775
2010,44.957037,-93.045139
2016,44.957037,-93.045139
2015,44.957035,-93.046436
2016,44.957034,-93.046861
2016,44.957034,-93.046861
2015,44.957034,-93.046861
2015,44.957034,-93.046861
2016,44.957032,-93.047675
2016,44.957032,-93.047675
2015,44.957032,-93.047675
2016,44.95703,-93.04705
2016,44.95703,-93.04529
2016,44.95703,-93.04444
2016,44.95703,-93.04417
2016,44.95703,-93.0472
2015,44.95703,-93.04705
2015,44.95703,-93.04736
2015,44.95703,-93.0472
2015,44.95703,-93.04663
2015,44.95703,-93.04628
2010,44.957023,-93.017066
2014,44.957022,-93.010256
2010,44.95702,-93.04842
2014,44.957012,-93.146173
2014,44.957012,-93.146173
2010,44.957008,-93.061561
2016,44.957008,-93.056572
2016,44.957008,-93.056287
2015,44.957006,-93.062023
2015,44.957006,-93.056998
2016,44.957005,-93.057708
2015,44.957004,-93.057998
2014,44.95700201,-93.14676552
2016,44.957002,-93.058542
2010,44.957,-93.05614
2015,44.957,-93.06232
2015,44.957,-93.06171
2015,44.957,-93.05643
2016,44.957,-93.06217
2016,44.957,-93.05685
2015,44.957,-93.05614
2015,44.956998,-93.059938
2016,44.956993,-93.199189
2010,44.95699,-93.05978
2016,44.95699,-93.06024
2016,44.95699,-93.06009
2016,44.956985,-93.065379
2016,44.95698,-93.06506
2015,44.95698,-93.06522
2015,44.956972,-93.049101
2015,44.956972,-93.049101
2010,44.956972,-93.049101
2015,44.95697,-93.04931
2014,44.956968,-93.10741
2015,44.956968,-93.063271
2014,44.956941,-93.114428
2014,44.956933,-93.117409
2014,44.956933,-93.117409
2014,44.956932,-93.117563
2014,44.956932,-93.117717
2014,44.95693,-93.11694
2016,44.956929,-93.118485
2014,44.95692,-93.12027
2014,44.95692,-93.12104
2013,44.956916,-93.121758
2011,44.956905,-93.125082
2011,44.956904,-93.12539
2015,44.9569,-93.04815
2015,44.9569,-93.04815
2010,44.9569,-93.20177
2016,44.956898,-93.151533
2013,44.956896,-93.151921
2016,44.956895,-93.152385
2013,44.956893,-93.148828
2013,44.956891,-93.153158
2016,44.95689,-93.15253
2016,44.95689,-93.15076
2014,44.95689,-93.14852
2013,44.95689,-93.14852
2010,44.956887,-93.060556
2014,44.956886,-93.130168
2014,44.956885,-93.128105
2013,44.956885,-93.128105
2015,44.956881,-93.066111
2015,44.956881,-93.066111
2016,44.95688,-93.19918
2015,44.95688,-93.06962
2014,44.95688,-93.12664
2014,44.95688,-93.13063
2016,44.956879,-93.155243
2011,44.95687,-93.15655
2013,44.956862,-93.159179
2016,44.95686036,-93.12118425
2016,44.956856,-93.160944
2013,44.956856,-93.161406
2016,44.95685457,-93.09547041
2016,44.95685457,-93.09547041
2014,44.956853,-93.16271
2013,44.956853,-93.16271
2016,44.956852,-93.163174
2016,44.95685,-93.16109
2013,44.95685,-93.165125
2014,44.956841,-93.146173
2014,44.956841,-93.146173
2014,44.956841,-93.146173
2013,44.95684,-93.1658
2016,44.95683647,-93.20426749
2016,44.95682497,-93.0261578
2017,44.95682497,-93.0261578
2017,44.95682497,-93.0261578
2016,44.956823,-93.168947
2011,44.956823,-93.168947
2016,44.95682,-93.16864
2011,44.95682,-93.16864
2016,44.95682,-93.096108
2016,44.95682,-93.096108
2015,44.95679477,-93.06668409
2014,44.956791,-93.147165
2014,44.956791,-93.147165
2016,44.95678974,-93.20413712
2016,44.95678974,-93.20413712
2015,44.95678799,-93.06067765
2010,44.956768,-93.19919
2014,44.956768,-93.19919
2017,44.95675504,-93.03515578
2017,44.95675504,-93.03515578
2014,44.95671392,-93.11894941
2014,44.95671363,-93.11902466
2016,44.95670803,-93.16683039
2014,44.9567069,-93.12075553
2016,44.956696,-93.167431
2011,44.956654,-93.196057
2016,44.95664067,-93.2019264
2015,44.95662,-93.04751
2014,44.95661636,-93.12091035
2015,44.956601,-93.061131
2016,44.956591,-93.050317
2016,44.956591,-93.050317
2010,44.956591,-93.050317
2010,44.956591,-93.050317
2015,44.956571,-93.070056
2016,44.95657,-93.20653
2015,44.956569,-93.046654
2015,44.956569,-93.046654
2015,44.95656,-93.07171
2016,44.95654504,-93.16347619
2016,44.95654,-93.06655
2010,44.956535,-93.043939
2010,44.956535,-93.043776
2016,44.956535,-93.044262
2015,44.956533,-93.0449
2016,44.95653,-93.034925
2016,44.95653,-93.034461
2016,44.956529,-93.033791
2016,44.956529,-93.033353
2016,44.956529,-93.032661
2015,44.956529,-93.047044
2014,44.956529,-93.035118
2010,44.956529,-93.032661
2017,44.956528,-93.031844
2010,44.956528,-93.031844
2017,44.956527,-93.031561
2017,44.956527,-93.03056
2017,44.956527,-93.029762
2010,44.956527,-93.031131
2010,44.956527,-93.031561
2010,44.956527,-93.03056
2010,44.956527,-93.029762
2015,44.956526,-93.048269
2017,44.956526,-93.028527
2010,44.956526,-93.028527
2010,44.956526,-93.028527
2010,44.956525,-93.02825
2010,44.956525,-93.02825
2010,44.956525,-93.028034
2010,44.956523,-93.049389
2010,44.956522,-93.049698
2010,44.9565216,-93.009069
2014,44.95652,-93.02937
2014,44.95652,-93.03074
2016,44.95652,-93.04908
2015,44.95652,-93.04869
2015,44.95652,-93.0485
2016,44.95652,-93.03404
2016,44.95652,-93.04807
2017,44.95652,-93.03093
2017,44.95652,-93.03006
2017,44.95652,-93.02953
2017,44.95652,-93.02914
2015,44.95652,-93.0472
2015,44.95652,-93.04736
2015,44.95652,-93.0472
2010,44.95652,-93.03213
2010,44.95652,-93.03132
2010,44.95652,-93.03006
2010,44.95652,-93.02914
2010,44.95652,-93.04908
2010,44.95652,-93.04885
2010,44.95652,-93.04869
2010,44.95652,-93.0485
2011,44.95652,-93.03213
2010,44.95652,-93.0324
2010,44.95652,-93.03093
2010,44.95652,-93.03074
2010,44.95652,-93.02953
2010,44.95652,-93.02937
2010,44.95652,-93.02914
2010,44.95652,-93.02883
2015,44.95651,-93.0424
2015,44.95651,-93.042917
2016,44.95651,-93.03533
2016,44.95651,-93.0424
2014,44.95651,-93.03533
2016,44.956507,-93.041899
2010,44.956507,-93.054871
2010,44.956507,-93.054716
2010,44.956506,-93.05518
2010,44.956505,-93.055468
2010,44.956501,-93.056991
2015,44.956501,-93.056991
2010,44.9565,-93.057417
2016,44.9565,-93.03877
2016,44.9565,-93.05656
2016,44.9565,-93.03849
2016,44.9565,-93.05642
2016,44.9565,-93.05623
2015,44.9565,-93.057275
2010,44.9565,-93.05503
2014,44.9565,-93.03904
2014,44.9565,-93.03849
2014,44.9565,-93.03826
2014,44.9565,-93.03775
2015,44.956497,-93.058538
2016,44.956496,-93.059006
2015,44.956496,-93.058851
2010,44.956495,-93.05916
2015,44.956495,-93.059315
2010,44.956495,-93.054098
2010,44.956495,-93.054098
2016,44.956494,-93.059759
2016,44.956493,-93.060049
2015,44.956493,-93.059875
2015,44.956492,-93.060242
2014,44.95649,-93.01756
2010,44.95649,-93.20162
2016,44.95649,-93.05962
2016,44.95649,-93.06039
2010,44.95649,-93.05379
2010,44.95649,-93.05379
2015,44.956488,-93.062017
2015,44.956487,-93.062326
2015,44.956485,-93.062942
2015,44.956484,-93.063259
2016,44.956483,-93.06279
2016,44.95648,-93.06397
2016,44.95648,-93.06062
2016,44.95648,-93.06155
2016,44.95648,-93.06155
2015,44.95648,-93.06186
2016,44.956479,-93.065378
2016,44.956478,-93.065695
2014,44.95646,-93.14709
2014,44.95646,-93.14709
2011,44.95645,-93.19558
2010,44.95645,-93.20146354
2010,44.956436,-93.203992
2016,44.956429,-93.166568
2015,44.956425,-93.067942
2016,44.95641,-93.150916
2014,44.956404,-93.146174
2014,44.956404,-93.146174
2014,44.956404,-93.146174
2013,44.95640339,-93.12131045
2014,44.956398,-93.121447
2014,44.95639,-93.12299
2014,44.95639,-93.12029
2014,44.95639,-93.12314
2014,44.95639,-93.13461
2016,44.956384,-93.157639
2016,44.95638,-93.15887
2016,44.956377,-93.160327
2013,44.956377,-93.160327
2016,44.956374,-93.161248
2014,44.956374,-93.161248
2013,44.956374,-93.161248
2016,44.95637,-93.16048
2013,44.95637,-93.15987
2012,44.9563637,-93.12130998
2016,44.956362,-93.165046
2013,44.956362,-93.165876
2012,44.95636,-93.10375
2012,44.95636,-93.10375
2017,44.95636,-93.10375
2017,44.95636,-93.10375
2017,44.95636,-93.10375
2013,44.95636,-93.16625
2016,44.9563586,-93.1806442
2016,44.9563586,-93.1806442
2011,44.95634091,-93.18147986
2010,44.956338,-93.12118258
2012,44.956332,-93.171639
2014,44.9563256,-93.1801983
2017,44.9563256,-93.1801983
2017,44.9563256,-93.1801983
2017,44.9563256,-93.1801983
2017,44.9563256,-93.1801983
2017,44.9563256,-93.1801983
2013,44.95631715,-93.16952646
2012,44.956317,-93.206053
2013,44.956314,-93.116409
2012,44.95631,-93.124
2012,44.95631,-93.124
2010,44.956295,-93.008055
2010,44.95627797,-93.20693127
2014,44.9562473,-93.1216231
2012,44.95624462,-93.12130854
2013,44.95624462,-93.12130854
2010,44.95624,-93.19523
2016,44.956229,-93.09497
2016,44.956229,-93.09497
2016,44.956229,-93.09497
2016,44.956229,-93.09497
2012,44.95622686,-93.12118124
2010,44.95620492,-93.12130806
2015,44.956168,-93.070383
2017,44.9561583,-93.1122112
2014,44.956151,-93.039267
2014,44.956151,-93.03883
2010,44.95615,-93.03771
2014,44.95615,-93.038391
2014,44.95615,-93.03817
2014,44.95615,-93.03905
2014,44.95615,-93.03861
2014,44.95615,-93.03817
2014,44.95615,-93.03795
2014,44.956148,-93.034261
2014,44.956148,-93.033568
2010,44.95614,-93.03449
2015,44.95613,-93.04461
2014,44.95613,-93.01666
2010,44.95613,-93.04883
2010,44.95613,-93.01756
2010,44.956126,-93.050192
2016,44.95612,-93.205941
2014,44.95612,-93.05042
2010,44.95612,-93.051
2010,44.956114,-93.009251
2015,44.956111,-93.055058
2014,44.956106,-93.035632
2014,44.956106,-93.035632
2016,44.956101,-93.202571
2010,44.956101,-93.202571
2015,44.95609,-93.06038
2015,44.9560847,-93.0743378
2015,44.95607,-93.06565
2017,44.95605,-93.14535
2014,44.956046,-93.196832
2013,44.956046,-93.196832
2012,44.956046,-93.196832
2015,44.95604184,-93.06807236
2014,44.956032,-92.976049
2016,44.95603,-93.0743874
2016,44.95603,-93.0743874
2013,44.95601,-93.20405
2016,44.956001,-93.205753
2014,44.955998,-93.036519
2017,44.95599,-93.17163
2016,44.95597,-93.20653
2012,44.95596676,-93.12130519
2010,44.955956,-93.197294
2017,44.95595334,-93.07013207
2010,44.95594,-93.20182
2016,44.9559,-93.20243
2015,44.95585,-93.00494
2010,44.95584001,-93.0596
2010,44.95584001,-93.0596
2014,44.95584001,-93.0596
2014,44.95584001,-93.0596
2014,44.95584001,-93.0596
2010,44.95584,-93.20516
2010,44.955835,-93.199101
2010,44.95583,-93.19827
2015,44.955824,-93.070923
2016,44.955797,-93.20347
2011,44.955797,-93.20347
2010,44.955754,-93.199691
2010,44.955754,-93.199691
2016,44.955729,-93.203282
2017,44.9557,-93.07018
2010,44.955696,-93.048357
2012,44.95569013,-93.0728755
2012,44.95569013,-93.0728755
2016,44.95569,-93.17957
2010,44.95569,-93.17957
2017,44.9556632,-93.1790299
2016,44.95566,-93.20466
2015,44.95565,-93.06954
2014,44.955649,-93.029939
2014,44.955648,-93.033884
2017,44.955647,-93.078486
2017,44.955647,-93.078486
2017,44.955647,-93.078486
2014,44.955647,-93.035057
2014,44.955647,-93.034579
2014,44.955647,-93.034349
2014,44.955647,-93.033652
2014,44.955644,-93.035752
2014,44.95564,-93.0353
2014,44.95564,-93.03481
2010,44.955635,-93.026127
2014,44.955629,-93.037707
2010,44.955628,-93.039019
2014,44.955628,-93.038606
2014,44.95562,-93.03881
2014,44.95562,-93.03839
2014,44.955616,-93.032958
2014,44.95561,-93.03267
2014,44.95561,-93.03267
2010,44.95559785,-93.17847122
2010,44.95559785,-93.17847122
2010,44.95559785,-93.17847122
2010,44.95559785,-93.17847122
2011,44.95559785,-93.17847122
2010,44.95559785,-93.17847122
2017,44.95559,-93.07065
2014,44.955579,-93.036129
2010,44.95557844,-93.07288341
2015,44.95557306,-93.06926385
2010,44.955567,-93.063084
2010,44.95556,-93.06324
2013,44.9555595,-93.01766
2014,44.9555375,-93.0730612
2013,44.9555373,-93.0730617
2013,44.9555373,-93.0730617
2016,44.95552795,-93.20366699
2016,44.955516,-93.205712
2014,44.95551,-93.03629
2010,44.955487,-93.110253
2011,44.95544019,-93.20343496
2014,44.955435,-93.036433
2017,44.955425,-93.047095
2017,44.955425,-93.047095
2017,44.955425,-93.047095
2017,44.955425,-93.047095
2017,44.955425,-93.047095
2010,44.955425,-93.047095
2010,44.95540548,-93.14648107
2016,44.955405,-93.19235494
2015,44.955405,-93.19235494
2015,44.955405,-93.19235494
2015,44.955405,-93.19235494
2015,44.955405,-93.19235494
2015,44.955405,-93.19235494
2015,44.955405,-93.19235494
2015,44.955405,-93.19235494
2015,44.955405,-93.19235494
2010,44.9554007,-93.07125769
2015,44.95539,-93.04395
2010,44.95537323,-93.14648172
2012,44.95535532,-93.11860237
2017,44.95535,-93.14842
2017,44.95535,-93.14842
2010,44.95534098,-93.14648238
2012,44.95533,-93.03482
2012,44.95532907,-93.11872912
2017,44.95531719,-93.11860187
2017,44.95531719,-93.11860187
2012,44.95531636,-93.11872895
2012,44.95531636,-93.11872895
2012,44.95531,-93.03453
2012,44.95531,-93.03385
2014,44.95531,-93.03682
2012,44.95531,-93.03427
2012,44.95531,-93.03406
2010,44.955308,-93.006661
2010,44.955307,-93.006198
2014,44.95530365,-93.11872879
2010,44.95530365,-93.11872879
2012,44.9553,-93.03364
2017,44.95527906,-93.11860138
2010,44.95527823,-93.11872846
2012,44.955278,-93.035121
2012,44.955273,-93.033181
2012,44.955272,-93.030784
2012,44.955272,-93.026338
2010,44.955271,-93.031426
2012,44.955271,-93.026553
2016,44.95527,-93.180635
2014,44.95527,-93.180635
2010,44.95527,-93.03817
2010,44.95527,-93.031215
2010,44.95527,-93.030999
2012,44.95527,-93.03056
2012,44.95527,-93.027398
2012,44.95527,-93.02697
2012,44.95527,-93.02612
2015,44.955268,-93.038816
2013,44.9552676,-93.0151265
2014,44.9552671,-93.110885
2017,44.9552671,-93.110885
2017,44.95526552,-93.11872829
2017,44.95526,-93.2048
2010,44.95526,-93.03839
2012,44.95526,-93.03211
2012,44.95526,-93.02718
2012,44.95526,-93.0276
2012,44.955258,-93.02993
2012,44.955257,-93.029294
2012,44.955256,-93.028026
2010,44.955253,-93.032657
2016,44.95525281,-93.11872813
2016,44.95525281,-93.11872813
2012,44.95525,-93.02971
2012,44.95525,-93.0295
2012,44.95525,-93.02887
2012,44.95525,-93.02866
2012,44.95525,-93.03013
2010,44.95524938,-93.00592668
2010,44.955233,-93.050657
2010,44.95523,-93.05087
2016,44.95522821,-93.11860072
2016,44.95522739,-93.1187278
2015,44.95522,-93.05734
2015,44.95521,-93.0572
2017,44.955207,-93.058133
2015,44.9552,-93.05798
2016,44.95519,-93.06006
2015,44.955144,-93.071339
2010,44.955143,-93.006198
2010,44.955121,-93.120257
2014,44.95512,-93.12001
2012,44.95511233,-93.03399597
2012,44.95511233,-93.03399597
2010,44.95509965,-93.12645441
2017,44.955082,-93.1572
2015,44.955081,-93.046825
2010,44.955055,-93.140438
2010,44.955055,-93.140592
2014,44.955055,-93.140592
2010,44.955054,-93.139669
2014,44.955052,-93.136678
2010,44.95505,-93.14028
2010,44.95505,-93.13997
2010,44.95505,-93.14128
2014,44.95505,-93.13628
2014,44.95505,-93.14074
2014,44.95505,-93.14097
2014,44.955049,-93.13429
2010,44.955048,-93.133306
2014,44.955046,-93.131089
2010,44.955043,-93.128249
2014,44.95504,-93.12855
2015,44.95502,-93.06684
2016,44.95502,-93.20408
2010,44.95500715,-93.11323646
2010,44.955,-93.14648646
2010,44.954965,-93.169935
2015,44.95496085,-93.04906864
2017,44.954955,-93.203905
2015,44.95495,-93.04696
2016,44.954948,-93.181903
2010,44.9549407,-93.0077601
2017,44.9549362,-93.1580377
2010,44.9549267,-93.10990992
2014,44.95491497,-93.119725
2014,44.95491497,-93.119725
2014,44.95491,-93.18738
2014,44.95491,-93.18738
2014,44.95491,-93.18738
2016,44.95488974,-93.2020839
2017,44.95487908,-93.00743173
2017,44.95487504,-93.0643287
2017,44.95487504,-93.0643287
2017,44.95487504,-93.06442164
2017,44.95487504,-93.06442164
2010,44.9548707,-93.13755653
2010,44.954868,-93.036564
2012,44.954866,-93.035169
2012,44.954866,-93.035169
2010,44.954865,-93.179695
2010,44.954865,-93.179695
2012,44.95483,-93.20358
2010,44.95482504,-93.1129675
2014,44.95482504,-93.1129675
2010,44.954819,-93.050303
2010,44.9548174,-93.1348458
2012,44.954808,-93.034269
2016,44.95480065,-93.20430077
2010,44.9547882,-93.1682253
2012,44.954786,-93.03407
2012,44.95478,-93.03364
2012,44.95478,-93.03385
2016,44.95476004,-93.18083996
2010,44.95476004,-93.18083996
2010,44.95476004,-93.18083996
2014,44.95475717,-93.13464524
2014,44.95475,-93.06106
2010,44.954747,-93.069347
2010,44.954744,-93.038995
2015,44.95474,-93.06816
2014,44.95474,-93.03877
2012,44.954738,-93.026974
2012,44.954738,-93.02676
2012,44.954738,-93.02655
2012,44.954737,-93.027601
2012,44.954737,-93.0274
2012,44.954737,-93.027188
2012,44.954735,-93.030565
2010,44.954734,-93.029514
2012,44.954734,-93.029091
2014,44.95473,-93.03122
2010,44.95473,-93.03265
2010,44.95473,-93.0293
2010,44.95473,-93.02887
2012,44.95473,-93.03143
2012,44.95473,-93.03101
2012,44.95473,-93.02972
2012,44.95473,-93.02844
2012,44.95473,-93.02823
2012,44.95473,-93.02633
2012,44.95473,-93.03013
2012,44.95473,-93.02802
2016,44.95472812,-93.16810052
2011,44.95472812,-93.16810052
2010,44.954726,-93.051436
2010,44.954725,-93.051714
2015,44.954714,-93.055279
2012,44.95471,-93.035161
2011,44.954709,-93.191639
2010,44.954706,-93.057348
2010,44.954704,-93.117424
2015,44.9547,-93.05766
2015,44.954695,-93.059901
2010,44.954688,-93.119125
2010,44.954682,-93.120227
2015,44.954677,-93.068292
2010,44.95467,-93.0695
2014,44.95467,-93.11494
2012,44.95467,-93.03446
2015,44.95466375,-93.06514572
2010,44.95466285,-93.08477919
2016,44.954659,-93.191459
2016,44.95465,-93.179704
2017,44.954645,-93.065285
2012,44.954645,-93.065285
2010,44.95464,-93.0503
2014,44.9546348,-93.143644
2010,44.95463,-93.11005
2014,44.95463,-93.11005
2014,44.954624,-93.112045
2014,44.95462,-93.112978
