CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES,COMMUNITY_DESIGNATION
163,34865,02395599,16302395599,Lake St. Croix Beach,2005,210,Undeveloped Land,50.3,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2005,220,Open Water,273.3,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2010,112,Seasonal/Vacation,2.6,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2010,113,Single Family Detached,251,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2010,114,Single Family Attached,14.3,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2010,115,Multifamily,0.5,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2010,120,Retail and Other Commercial,10.7,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2010,160,Institutional,8.2,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2010,170,"Park, Recreational or Preserve",27.5,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2010,210,Undeveloped Land,42.2,Rural Residential
163,34865,02395599,16302395599,Lake St. Croix Beach,2010,220,Open Water,273.3,Rural Residential
163,34622,02395609,16302395609,Lakeland,1970,3,Commercial,18,Rural Residential
163,34622,02395609,16302395609,Lakeland,1970,4,Industrial,96,Rural Residential
163,34622,02395609,16302395609,Lakeland,1970,9,Major Four Lane Highways,51,Rural Residential
163,34622,02395609,16302395609,Lakeland,1970,10,Open Water Bodies,564,Rural Residential
163,34622,02395609,16302395609,Lakeland,1970,21,Residential,299,Rural Residential
163,34622,02395609,16302395609,Lakeland,1970,57,Institutional and Recreation,24,Rural Residential
163,34622,02395609,16302395609,Lakeland,1970,80,Non-Urbanized,816,Rural Residential
163,34622,02395609,16302395609,Lakeland,1975,3,Commercial,18,Rural Residential
163,34622,02395609,16302395609,Lakeland,1975,4,Industrial,96,Rural Residential
163,34622,02395609,16302395609,Lakeland,1975,9,Major Four Lane Highways,51,Rural Residential
163,34622,02395609,16302395609,Lakeland,1975,10,Open Water Bodies,564,Rural Residential
163,34622,02395609,16302395609,Lakeland,1975,21,Residential,361,Rural Residential
163,34622,02395609,16302395609,Lakeland,1975,57,Institutional and Recreation,24,Rural Residential
163,34622,02395609,16302395609,Lakeland,1975,80,Non-Urbanized,754,Rural Residential
163,34622,02395609,16302395609,Lakeland,1980,1,Single Family Residential,445,Rural Residential
163,34622,02395609,16302395609,Lakeland,1980,2,Multifamily Residential,2,Rural Residential
163,34622,02395609,16302395609,Lakeland,1980,3,Commercial,19,Rural Residential
163,34622,02395609,16302395609,Lakeland,1980,4,Industrial,96,Rural Residential
163,34622,02395609,16302395609,Lakeland,1980,5,Public Semi-Public,20,Rural Residential
163,34622,02395609,16302395609,Lakeland,1980,7,Parks & Recreation Areas,5,Rural Residential
163,34622,02395609,16302395609,Lakeland,1980,9,Major Four Lane Highways,51,Rural Residential
163,34622,02395609,16302395609,Lakeland,1980,10,Open Water Bodies,564,Rural Residential
163,34622,02395609,16302395609,Lakeland,1980,11,Farmsteads,0,Rural Residential
163,34622,02395609,16302395609,Lakeland,1980,80,Non-Urbanized,666,Rural Residential
163,34622,02395609,16302395609,Lakeland,1984,1,Single Family Residential,451,Rural Residential
163,34622,02395609,16302395609,Lakeland,1984,2,Multifamily Residential,2,Rural Residential
163,34622,02395609,16302395609,Lakeland,1984,3,Commercial,21,Rural Residential
163,34622,02395609,16302395609,Lakeland,1984,4,Industrial,96,Rural Residential
163,34622,02395609,16302395609,Lakeland,1984,5,Public Semi-Public,20,Rural Residential
163,34622,02395609,16302395609,Lakeland,1984,7,Parks & Recreation Areas,5,Rural Residential
163,34622,02395609,16302395609,Lakeland,1984,9,Major Four Lane Highways,51,Rural Residential
163,34622,02395609,16302395609,Lakeland,1984,10,Open Water Bodies,564,Rural Residential
163,34622,02395609,16302395609,Lakeland,1984,11,Farmsteads,0,Rural Residential
163,34622,02395609,16302395609,Lakeland,1984,80,Non-Urbanized,658,Rural Residential
163,34622,02395609,16302395609,Lakeland,1990,1,Single Family Residential,480.5,Rural Residential
163,34622,02395609,16302395609,Lakeland,1990,2,Multifamily Residential,1.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,1990,3,Commercial,23.2,Rural Residential
163,34622,02395609,16302395609,Lakeland,1990,4,Industrial,125.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,1990,5,Public Semi-Public,25,Rural Residential
163,34622,02395609,16302395609,Lakeland,1990,7,Parks & Recreation Areas,9.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,1990,8,Vacant/Agricultural,587.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,1990,9,Major Four Lane Highways,59.5,Rural Residential
163,34622,02395609,16302395609,Lakeland,1990,10,Open Water Bodies,546.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,1997,1,Single Family Residential,549.4,Rural Residential
163,34622,02395609,16302395609,Lakeland,1997,2,Multifamily Residential,3,Rural Residential
163,34622,02395609,16302395609,Lakeland,1997,3,Commercial,34.4,Rural Residential
163,34622,02395609,16302395609,Lakeland,1997,4,Industrial,6.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,1997,5,Public Semi-Public,28.5,Rural Residential
163,34622,02395609,16302395609,Lakeland,1997,7,Parks & Recreation Areas,9,Rural Residential
163,34622,02395609,16302395609,Lakeland,1997,8,Vacant/Agricultural,493.7,Rural Residential
163,34622,02395609,16302395609,Lakeland,1997,9,Major Four Lane Highways,60.2,Rural Residential
163,34622,02395609,16302395609,Lakeland,1997,10,Open Water Bodies,555.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,1997,11,Farmsteads,3.5,Rural Residential
163,34622,02395609,16302395609,Lakeland,1997,12,Extractive (1997 only),135.7,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,100,Agriculture,65.5,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,112,Seasonal/Vacation,11,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,113,Single Family Detached,539,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,114,Single Family Attached,2.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,115,Multifamily,0.7,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,120,Retail and Other Commercial,35.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,141,Mixed Use Residential,0,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,151,Industrial and Utility,5.1,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,153,Extractive,152.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,160,Institutional,38.8,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,170,"Park, Recreational or Preserve",18.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,201,Major Highway,89.1,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,210,Undeveloped Land,369.4,Rural Residential
163,34622,02395609,16302395609,Lakeland,2000,220,Open Water,551.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,100,Agriculture,48.2,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,112,Seasonal/Vacation,11,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,113,Single Family Detached,553.8,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,114,Single Family Attached,2.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,115,Multifamily,0.7,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,120,Retail and Other Commercial,15.9,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,151,Industrial and Utility,5.1,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,153,Extractive,153.1,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,160,Institutional,56.8,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,170,"Park, Recreational or Preserve",18.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,201,Major Highway,91.4,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,210,Undeveloped Land,372.2,Rural Residential
163,34622,02395609,16302395609,Lakeland,2005,220,Open Water,551.7,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,100,Agriculture,47.7,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,112,Seasonal/Vacation,6.5,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,113,Single Family Detached,561.3,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,114,Single Family Attached,4.9,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,115,Multifamily,0.7,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,120,Retail and Other Commercial,23.5,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,151,Industrial and Utility,4.7,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,153,Extractive,160,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,160,Institutional,49.9,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,170,"Park, Recreational or Preserve",18.6,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,201,Major Highway,93.9,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,210,Undeveloped Land,357.7,Rural Residential
163,34622,02395609,16302395609,Lakeland,2010,220,Open Water,551.7,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1970,3,Commercial,9,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1970,4,Industrial,1,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1970,9,Major Four Lane Highways,0,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1970,10,Open Water Bodies,275,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1970,21,Residential,81,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1970,57,Institutional and Recreation,9,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1970,80,Non-Urbanized,109,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1975,3,Commercial,9,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1975,4,Industrial,1,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1975,9,Major Four Lane Highways,0,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1975,10,Open Water Bodies,275,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1975,21,Residential,86,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1975,57,Institutional and Recreation,9,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1975,80,Non-Urbanized,104,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1980,1,Single Family Residential,95,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1980,2,Multifamily Residential,0,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1980,3,Commercial,9,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1980,4,Industrial,1,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1980,5,Public Semi-Public,9,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1980,7,Parks & Recreation Areas,0,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1980,9,Major Four Lane Highways,0,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1980,10,Open Water Bodies,275,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1980,11,Farmsteads,0,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1980,80,Non-Urbanized,95,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1984,1,Single Family Residential,100,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1984,2,Multifamily Residential,0,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1984,3,Commercial,10,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1984,4,Industrial,1,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1984,5,Public Semi-Public,9,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1984,7,Parks & Recreation Areas,0,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1984,9,Major Four Lane Highways,0,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1984,10,Open Water Bodies,275,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1984,11,Farmsteads,0,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1984,80,Non-Urbanized,89,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1990,1,Single Family Residential,103.7,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1990,3,Commercial,9.3,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1990,5,Public Semi-Public,7.9,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1990,8,Vacant/Agricultural,74.4,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1990,10,Open Water Bodies,260,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1997,1,Single Family Residential,164.6,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1997,3,Commercial,11.5,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1997,5,Public Semi-Public,10.9,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1997,8,Vacant/Agricultural,12.7,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,1997,10,Open Water Bodies,243.5,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2000,113,Single Family Detached,151.8,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2000,120,Retail and Other Commercial,4.8,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2000,141,Mixed Use Residential,1.9,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2000,160,Institutional,5,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2000,170,"Park, Recreational or Preserve",2.8,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2000,210,Undeveloped Land,32.7,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2000,220,Open Water,244.3,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2005,113,Single Family Detached,153,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2005,120,Retail and Other Commercial,1.7,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2005,141,Mixed Use Residential,0.7,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2005,160,Institutional,8.1,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2005,170,"Park, Recreational or Preserve",8.6,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2005,210,Undeveloped Land,26.9,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2005,220,Open Water,244.3,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2010,113,Single Family Detached,158.4,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2010,120,Retail and Other Commercial,1.7,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2010,141,Mixed Use Residential,0.7,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2010,160,Institutional,8.1,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2010,170,"Park, Recreational or Preserve",8.6,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2010,210,Undeveloped Land,21.5,Rural Residential
163,34658,02395610,16302395610,Lakeland Shores,2010,220,Open Water,244.3,Rural Residential
019,35108,00664705,01900664705,Laketown Township,1970,3,Commercial,7,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1970,4,Industrial,0,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1970,9,Major Four Lane Highways,0,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1970,10,Open Water Bodies,2913,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1970,21,Residential,663,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1970,57,Institutional and Recreation,2506,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1970,80,Non-Urbanized,17415,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1975,3,Commercial,13,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1975,4,Industrial,0,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1975,9,Major Four Lane Highways,0,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1975,10,Open Water Bodies,2913,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1975,21,Residential,707,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1975,57,Institutional and Recreation,2510,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1975,80,Non-Urbanized,17361,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1980,1,Single Family Residential,488,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1980,2,Multifamily Residential,0,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1980,3,Commercial,13,Diversified Rural
019,35108,00664705,01900664705,Laketown Township,1980,4,Industrial,0,Diversified Rural
