CO_CODE,CTU_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     143141,1136433
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       2279,1158039
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      71667,1158039
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     133791,1158039
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       8301,1158039
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     831188,1158039
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        414,1158039
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      33128,1158039
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      77271,1158039
053,Hennepin County,050,2012,ACS 2008-2012,American Community Survey 5Yr Summary File 2008-2012,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    1080768,1158039
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      59964,808298
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     147117,808298
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     160084,808298
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      65661,808298
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     244893,808298
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     130579,808298
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      63691,
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      60239,1162298
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.253,
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.201,
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.128,
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    1162298,
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      84612,1162298
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     149222,1162298
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       2900,1184060
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      76839,1184060
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     139585,1184060
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       7459,1184060
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     839726,1184060
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        357,1184060
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      36665,1184060
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      80529,1184060
053,Hennepin County,050,2013,ACS 2011-2013,American Community Survey 3Yr Summary File 2011-2013,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    1103531,1184060
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      60912,795357
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     146631,795357
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     159008,795357
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      64501,795357
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     238548,795357
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     125757,795357
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      64403,
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.200,
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      58911,1148765
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.128,
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.251,
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,     146826,1148765
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      82643,1148765
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,    1148765,
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,       3094,1170623
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      74151,1170623
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,     135476,1170623
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       8334,1170623
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     834728,1170623
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        432,1170623
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,      35565,1170623
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      78843,1170623
053,Hennepin County,050,2013,ACS 2009-2013,American Community Survey 5Yr Summary File 2009-2013,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,    1091780,1170623
053,Hennepin County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      59153,808209
053,Hennepin County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,     146882,808209
053,Hennepin County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,     160263,808209
053,Hennepin County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      66915,808209
053,Hennepin County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,     244479,808209
053,Hennepin County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,     130517,808209
053,Hennepin County,050,2014,ACS 2010-2014,American Community Survey 5Yr Summary File 2010-2014,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      65033,
