CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,DATASOURCE_DESC,POP_RECORD_TYPE_DESC,YEAR,POPULATION,HOUSEHOLDS,GROUP_QUARTERS_POP,POPULATION_IN_HOUSEHOLDS,COMMUNITY_DESIGNATION
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2014,1829,615,14,1815,Rural Centers
19,41138,2395049,1902395049,Mayer,Metropolitan Council Research,Estimates,2015,1960,638,18,1942,Rural Centers
53,41462,2395082,5302395082,Medicine Lake,Census Bureau,Decennial Census SF1,1970,446,157,0,446,Suburban
53,41462,2395082,5302395082,Medicine Lake,Census Bureau,Decennial Census SF1,1980,419,162,0,419,Suburban
53,41462,2395082,5302395082,Medicine Lake,Census Bureau,Decennial Census SF1,1990,385,169,0,385,Suburban
53,41462,2395082,5302395082,Medicine Lake,Census Bureau,Decennial Census SF1,2000,368,159,0,368,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2001,368,159,0,368,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2002,368,159,0,368,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2003,368,159,0,368,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2004,370,160,0,370,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2005,359,158,0,359,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2006,365,165,0,365,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2007,371,164,0,371,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2008,377,163,0,377,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2009,382,164,0,382,Suburban
53,41462,2395082,5302395082,Medicine Lake,Census Bureau,Decennial Census SF1,2010,371,160,0,371,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2011,371,160,0,371,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2012,375,160,0,375,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2013,379,164,0,379,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2014,387,166,0,387,Suburban
53,41462,2395082,5302395082,Medicine Lake,Metropolitan Council Research,Estimates,2015,369,165,0,369,Suburban
53,41480,2395084,5302395084,Medina,Census Bureau,Decennial Census SF1,1970,2396,582,0,2396,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Census Bureau,Decennial Census SF1,1980,2623,765,16,2607,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Census Bureau,Decennial Census SF1,1990,3096,1007,0,3096,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Census Bureau,Decennial Census SF1,2000,4005,1309,8,3997,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2001,4083,1350,0,4083,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2002,4107,1361,8,4099,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2003,4276,1421,8,4268,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2004,4650,1575,8,4642,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2005,4770,1616,8,4762,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2006,4811,1645,8,4803,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2007,4911,1683,8,4903,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2008,4931,1701,8,4923,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2009,5026,1739,8,5018,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Census Bureau,Decennial Census SF1,2010,4892,1702,0,4892,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2011,4916,1711,0,4916,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2012,5062,1726,0,5062,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2013,5309,1807,0,5309,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2014,5831,1961,0,5831,Emerging Suburban Edge
53,41480,2395084,5302395084,Medina,Metropolitan Council Research,Estimates,2015,5967,2037,0,5967,Emerging Suburban Edge
37,41678,2395096,3702395096,Mendota,Census Bureau,Decennial Census SF1,1970,266,87,0,266,Suburban
37,41678,2395096,3702395096,Mendota,Census Bureau,Decennial Census SF1,1980,219,80,0,219,Suburban
37,41678,2395096,3702395096,Mendota,Census Bureau,Decennial Census SF1,1990,164,69,0,164,Suburban
37,41678,2395096,3702395096,Mendota,Census Bureau,Decennial Census SF1,2000,197,80,0,197,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2001,197,80,0,197,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2002,198,80,0,198,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2003,198,80,0,198,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2004,198,80,0,198,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2005,182,79,0,182,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2006,188,81,0,188,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2007,195,82,0,195,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2008,190,83,0,190,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2009,196,85,0,196,Suburban
37,41678,2395096,3702395096,Mendota,Census Bureau,Decennial Census SF1,2010,198,78,0,198,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2011,204,81,0,204,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2012,206,81,0,206,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2013,201,82,0,201,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2014,202,80,0,202,Suburban
37,41678,2395096,3702395096,Mendota,Metropolitan Council Research,Estimates,2015,205,80,0,205,Suburban
37,41696,2395097,3702395097,Mendota Heights,Census Bureau,Decennial Census SF1,1970,6565,1641,72,6493,Suburban
37,41696,2395097,3702395097,Mendota Heights,Census Bureau,Decennial Census SF1,1980,7288,2210,28,7260,Suburban
37,41696,2395097,3702395097,Mendota Heights,Census Bureau,Decennial Census SF1,1990,9431,3302,29,9402,Suburban
37,41696,2395097,3702395097,Mendota Heights,Census Bureau,Decennial Census SF1,2000,11434,4178,59,11375,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2001,11470,4200,28,11442,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2002,11600,4258,68,11532,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2003,11635,4270,77,11558,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2004,11720,4324,75,11645,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2005,11582,4344,76,11506,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2006,11566,4369,75,11491,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2007,11752,4472,71,11681,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2008,11749,4488,67,11682,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2009,11766,4506,74,11692,Suburban
37,41696,2395097,3702395097,Mendota Heights,Census Bureau,Decennial Census SF1,2010,11071,4378,83,10988,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2011,11098,4388,95,11003,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2012,11140,4398,90,11050,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2013,11163,4460,92,11071,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2014,11124,4450,98,11026,Suburban
37,41696,2395097,3702395097,Mendota Heights,Metropolitan Council Research,Estimates,2015,11105,4487,98,11007,Suburban
37,42092,2395317,3702395317,Miesville,Census Bureau,Decennial Census SF1,1970,192,43,0,192,Diversified Rural
37,42092,2395317,3702395317,Miesville,Census Bureau,Decennial Census SF1,1980,179,49,0,179,Diversified Rural
37,42092,2395317,3702395317,Miesville,Census Bureau,Decennial Census SF1,1990,135,47,0,135,Diversified Rural
37,42092,2395317,3702395317,Miesville,Census Bureau,Decennial Census SF1,2000,135,52,4,131,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2001,135,52,0,135,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2002,137,53,4,133,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2003,137,53,4,133,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2004,137,53,4,133,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2005,171,55,4,167,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2006,164,53,4,160,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2007,171,55,4,167,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2008,167,54,4,163,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2009,171,55,4,167,Diversified Rural
37,42092,2395317,3702395317,Miesville,Census Bureau,Decennial Census SF1,2010,125,52,0,125,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2011,125,52,0,125,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2012,127,53,0,127,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2013,127,53,0,127,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2014,130,54,0,130,Diversified Rural
37,42092,2395317,3702395317,Miesville,Metropolitan Council Research,Estimates,2015,127,54,0,127,Diversified Rural
53,43000,2395345,5302395345,Minneapolis,Census Bureau,Decennial Census SF1,1970,434400,161141,18314,416086,Urban Center
53,43000,2395345,5302395345,Minneapolis,Census Bureau,Decennial Census SF1,1980,370951,161858,16861,354090,Urban Center
53,43000,2395345,5302395345,Minneapolis,Census Bureau,Decennial Census SF1,1990,368383,160682,16678,351705,Urban Center
53,43000,2395345,5302395345,Minneapolis,Census Bureau,Decennial Census SF1 Corrected,2000,382747,162352,18193,364554,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2001,382446,162275,16734,365712,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2002,382700,163237,18643,364057,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2003,382295,162505,19507,362788,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2004,382400,162484,19514,362886,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2005,387711,166595,18900,368811,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2006,387970,167317,18779,369191,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2007,388020,167367,18575,369445,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2008,390131,168669,19364,370767,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2009,386691,169798,18569,368122,Urban Center
53,43000,2395345,5302395345,Minneapolis,Census Bureau,Decennial Census SF1,2010,382578,163540,18066,364512,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2011,387873,166110,18817,369056,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2012,392008,166513,18854,373154,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2013,400938,170195,18891,382047,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2014,411273,175119,20154,391119,Urban Center
53,43000,2395345,5302395345,Minneapolis,Metropolitan Council Research,Estimates,2015,412517,176878,19450,393067,Urban Center
53,43252,2395350,5302395350,Minnetonka,Census Bureau,Decennial Census SF1,1970,35776,9088,768,35008,Suburban
53,43252,2395350,5302395350,Minnetonka,Census Bureau,Decennial Census SF1,1980,38683,12667,669,38014,Suburban
53,43252,2395350,5302395350,Minnetonka,Census Bureau,Decennial Census SF1,1990,48370,18687,609,47761,Suburban
53,43252,2395350,5302395350,Minnetonka,Census Bureau,Decennial Census SF1 Corrected,2000,51102,21267,635,50467,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2001,51420,21459,366,51054,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2002,51440,21480,621,50819,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2003,51658,21520,693,50965,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2004,51480,21412,702,50778,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2005,51657,22017,725,50932,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2006,51519,22021,733,50786,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2007,51499,22092,710,50789,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2008,51756,22256,678,51078,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2009,51451,22215,640,50811,Suburban
53,43252,2395350,5302395350,Minnetonka,Census Bureau,Decennial Census SF1,2010,49734,21901,380,49354,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2011,50046,22133,324,49722,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2012,50747,22233,310,50437,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2013,50841,22416,310,50531,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2014,51144,22477,316,50828,Suburban
53,43252,2395350,5302395350,Minnetonka,Metropolitan Council Research,Estimates,2015,51647,22797,295,51352,Suburban
53,43270,2395351,5302395351,Minnetonka Beach,Census Bureau,Decennial Census SF1,1970,586,181,0,586,Suburban
53,43270,2395351,5302395351,Minnetonka Beach,Census Bureau,Decennial Census SF1,1980,575,187,0,575,Suburban
53,43270,2395351,5302395351,Minnetonka Beach,Census Bureau,Decennial Census SF1,1990,573,204,0,573,Suburban
53,43270,2395351,5302395351,Minnetonka Beach,Census Bureau,Decennial Census SF1,2000,614,215,0,614,Suburban
53,43270,2395351,5302395351,Minnetonka Beach,Metropolitan Council Research,Estimates,2001,618,216,0,618,Suburban
53,43270,2395351,5302395351,Minnetonka Beach,Metropolitan Council Research,Estimates,2002,618,216,0,618,Suburban
53,43270,2395351,5302395351,Minnetonka Beach,Metropolitan Council Research,Estimates,2003,618,216,0,618,Suburban
53,43270,2395351,5302395351,Minnetonka Beach,Metropolitan Council Research,Estimates,2004,618,216,0,618,Suburban
53,43270,2395351,5302395351,Minnetonka Beach,Metropolitan Council Research,Estimates,2005,625,218,0,625,Suburban
53,43270,2395351,5302395351,Minnetonka Beach,Metropolitan Council Research,Estimates,2006,595,215,0,595,Suburban
53,43270,2395351,5302395351,Minnetonka Beach,Metropolitan Council Research,Estimates,2007,609,218,0,609,Suburban
